volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
79,e101b744-9175-4aa5-bf80-d6944359e538,Airbending Lesson,0.205,97.9024,Highly volatile,1.8966,0.8097,0.7754,2.7128,1.8966,0.95,2.7481,8.9171,1.61,12.224,157.7924,281.6136,566.2993,0.0308,1.3659,0.5366,False,42.0,,0.0,98.9193,97.8777,98.8088,91.5199,False,2026-06-21
80,bda5d0aa-3ed0-4f8c-80ae-f9cb8ed0ac82,Shredder's Armor,0.22,97.9013,Highly volatile,2.7866,0.839,3.0164,3.0164,2.7866,0.9599,3.8599,7.0409,1.61,7.4334,302.0408,615.4297,1522.5538,0.0136,3.5696,0.5714,False,15.0,,0.0,99.6627,98.9844,98.5594,85.3993,False,2026-06-21
81,a37adc18-ea11-4972-8d04-936cf3fe2613,Lost in the Spirit World,0.2,97.8986,Highly volatile,1.4946,0.2437,0.4798,2.0472,1.4946,0.9733,2.9816,29.075,1.61,21.0941,110.917,187.3182,345.7723,0.0449,0.8915,0.5429,False,36.0,,0.0,97.3213,98.5993,99.8425,96.118,False,2026-06-21
82,b047cd3f-9129-41cc-8b91-b0dc970f5068,Brilliance Unleashed,0.2,97.8945,Highly volatile,2.8239,1.0143,3.0517,3.0517,2.8239,0.9599,4.4024,7.885,1.61,6.7717,309.6003,634.5278,1584.2312,0.0119,3.3685,0.2143,False,15.0,,0.0,99.7478,99.1485,98.6906,84.2987,False,2026-06-21
83,5cca85e0-43e8-4b97-a43b-1b8f23f541d1,Jet's Brainwashing,0.2,97.8927,Highly volatile,1.5855,0.4184,0.4175,2.2062,1.5855,0.95,3.83,7.6,1.61,18.5108,120.7037,206.3517,388.1611,0.041,0.9763,0.4,False,31.0,,0.0,97.7666,98.7558,98.6381,95.2471,False,2026-06-21
84,7fe5cad0-8db8-4cb3-9d61-bda84477654d,Komodo Rhino,0.22,97.8863,Highly volatile,1.5283,0.3196,0.3643,2.1581,1.5283,0.9688,3.1081,21.7841,1.61,18.8381,114.4921,194.2295,361.0333,0.0477,1.0143,0.5714,False,36.0,,0.0,97.4752,98.6211,99.7112,95.3671,False,2026-06-21
85,483e0c6c-8131-486c-b482-cc3396c9786b,Daily Bugle Building,0.245,97.885,Highly volatile,1.8987,0.4402,0.462,3.2367,1.8987,0.996,3.3369,8.9408,1.61,8.6147,158.0625,282.1791,567.698,0.0367,1.6359,0.7949,False,40.0,,0.0,98.9259,99.4317,98.8186,87.4138,False,2026-06-21
86,e5659c45-e064-4690-b90a-24ffe3793d4d,Roku's Mastery,0.23,97.8801,Highly volatile,1.6588,0.4897,0.465,2.1997,1.6588,0.9667,2.7297,25.1848,1.61,14.9763,128.9368,222.6374,425.3137,0.0438,1.2082,0.7429,False,36.0,,0.0,98.0614,98.1848,99.7965,93.3372,False,2026-06-21
87,987c1144-69f6-4441-b0a4-d23f931df81f,Southern Air Temple,0.295,97.8781,Highly volatile,1.8155,0.4845,0.5225,2.6766,1.8155,0.9617,2.7351,9.2814,1.61,12.4389,147.5678,260.3857,514.4252,0.048,1.8126,0.5854,False,42.0,,0.0,98.6934,98.1095,98.9072,91.6793,False,2026-06-21
88,a213c650-06cc-4ea8-86f8-78ccfe103b38,"Bosco, Just a Bear",0.3,97.8768,Highly volatile,1.8051,0.2946,0.4803,2.4513,1.8051,0.9695,3.2585,10.185,1.61,10.9805,146.2774,257.7322,508.0284,0.0493,1.8241,0.6207,False,30.0,,0.0,98.6541,98.738,99.0385,90.0952,False,2026-06-21
89,ceddea59-de47-4ddd-b424-6e1dcb13ab79,Allied Teamwork,0.915,97.8743,Highly volatile,1.864,0.1802,0.9459,2.4676,1.864,0.98,2.8911,31.9071,1.61,9.1454,153.6394,272.9484,544.9755,0.1419,5.9015,0.9429,False,36.0,,0.0,98.8342,98.6944,99.8655,88.0379,False,2026-06-21
90,a129423d-c886-4120-96f7-c2517ea7eb83,Fire Lord Zuko,0.5,97.8723,Highly volatile,1.827,0.1735,0.2172,2.696,1.827,0.98,2.6563,39.022,1.61,10.19,148.9949,263.3272,521.5393,0.0804,3.1077,0.5122,False,42.0,,0.0,98.713,98.445,99.9278,89.154,False,2026-06-21
91,0972d46e-423b-454e-87c7-a2d40fb6fb6d,"Katara, the Fearless",0.945,97.8698,Highly volatile,1.8922,0.5518,0.7924,2.6994,1.8922,0.975,2.2018,20.3873,1.61,10.9078,157.2244,280.4249,563.3621,0.1425,6.2688,0.8049,False,42.0,,0.0,98.8964,97.8654,99.6915,90.0146,False,2026-06-21
92,3aa3b908-e8d3-4944-8ced-5219d4129594,Putrid Pals,0.19,97.8555,Highly volatile,2.7222,0.444,2.9656,2.9656,2.7222,0.9354,4.6387,4.6737,1.61,8.5846,289.3126,583.6094,1421.3089,0.0125,2.8905,0.2857,False,15.0,,0.0,99.5546,98.5713,97.9818,87.3812,False,2026-06-21
93,a8966245-501c-47e4-8ce0-849dcb532eb2,"Flopsie, Bumi's Buddy",0.25,97.8485,Highly volatile,1.7734,0.2985,0.4111,2.6345,1.7734,0.9683,2.794,11.15,1.61,11.9629,142.4124,249.8184,489.0681,0.0424,1.4727,0.439,False,42.0,,0.0,98.5395,98.2989,99.1632,91.2953,False,2026-06-21
94,4c9bcba6-87b5-4fb3-97ee-6fe5b739337d,Consider,0.3,97.8482,Highly volatile,1.9849,0.2558,0.4327,2.7627,1.9849,0.9755,3.8295,4.4433,1.61,9.1505,169.4169,306.1745,627.8324,0.0412,2.1835,0.7241,False,30.0,276609.0,0.0,99.0634,99.323,97.8702,88.0516,False,2026-06-21
95,021b495d-236f-4274-988d-2dfd7103c9ef,War Balloon,0.2,97.845,Highly volatile,1.5322,0.5092,0.4935,2.1439,1.5322,0.95,3.7964,7.375,1.61,21.5878,114.9082,195.0371,362.8263,0.0432,0.9257,0.3667,False,31.0,,0.0,97.4948,98.7283,98.602,96.2517,False,2026-06-21
96,8f709660-bb26-409f-9650-e5228ac8db7e,"Hei Bai, Spirit of Balance",0.2,97.8433,Highly volatile,1.7634,0.0986,0.4695,2.608,1.7634,0.975,2.6313,14.14,1.61,11.4115,141.2035,247.3538,483.1992,0.0343,1.1664,0.3659,False,42.0,,0.0,98.51,98.2986,99.5061,90.877,False,2026-06-21
97,e53fb128-bf90-4af6-b998-ef9c250001cb,Karai's Technique,0.25,97.8428,Highly volatile,2.7945,0.8722,3.0379,3.0379,2.7945,0.9498,4.7915,6.124,1.61,7.3271,303.6392,619.4556,1535.4992,0.0153,4.0887,0.2143,False,15.0,,0.0,99.6889,98.882,98.3625,85.2347,False,2026-06-21
98,036b7b89-e49a-4560-9de9-1d4d71f3f666,Sparring Dummy,0.2,97.8343,Highly volatile,1.6477,0.0986,0.2811,2.3188,1.6477,0.95,3.8682,7.95,1.61,14.8278,127.6708,220.117,419.5119,0.0385,1.039,0.4,False,31.0,,0.0,98.0221,98.7781,98.6939,93.2463,False,2026-06-21
99,a3ee8565-f34c-4073-bc94-3fe9ec6bbe8a,Return to the Sewers,0.15,97.8325,Highly volatile,2.7696,0.7914,2.9899,2.9899,2.7696,0.949,4.2352,6.28,1.61,7.5762,298.6421,606.8916,1495.1997,0.0094,2.3928,0.3571,False,15.0,,0.0,99.6365,98.7722,98.3953,85.6188,False,2026-06-21
100,a39c758d-82be-4d8c-bb3e-8ee8a6c6788b,Pillar Launch,0.2,97.8295,Highly volatile,1.7755,0.3358,0.5252,2.6266,1.7755,0.95,2.9838,9.14,1.61,12.8118,142.6738,250.3521,490.341,0.0339,1.1807,0.4146,False,42.0,,0.0,98.5493,98.1192,98.8711,91.9434,False,2026-06-21
101,349e6b9e-40a8-49bc-9cd3-4a22f5363fa5,Cat-Gator,0.205,97.8278,Highly volatile,1.8106,0.4789,0.503,2.6512,1.8106,0.975,2.5046,13.7927,1.61,11.1321,146.9609,259.1371,511.4127,0.0335,1.2534,0.5854,False,42.0,,0.0,98.677,98.1726,99.4782,90.2443,False,2026-06-21
102,268d0056-0d3e-438a-ab17-625a6f5ec68a,How to Start a Riot,0.195,97.825,Highly volatile,1.7986,0.3725,0.5414,2.6319,1.7986,0.95,2.917,9.3744,1.61,12.2355,145.4911,256.1179,504.1464,0.0323,1.1781,0.4146,False,42.0,,0.0,98.641,98.0523,98.9236,91.5285,False,2026-06-21
103,1c385880-3eea-45c8-8e89-330ad8ad92b1,Aardvark Sloth,0.29,97.8166,Highly volatile,2.4408,0.0,0.7789,3.3982,2.4408,0.9606,3.6241,16.3534,1.61,6.8975,238.2927,460.4447,1048.2548,0.0253,3.3299,0.4857,False,36.0,,0.0,99.4204,98.8607,99.6029,84.5078,False,2026-06-21
104,eef63cb4-96de-4c9d-84aa-62a3b52a3c7f,Invasion Tactics,0.2,97.8143,Highly volatile,1.5278,0.1451,0.375,2.1599,1.5278,0.95,3.8198,7.5,1.61,20.5327,114.4351,194.1191,360.7883,0.0434,0.9216,0.4,False,31.0,,0.0,97.4686,98.7493,98.625,95.9894,False,2026-06-21
105,7ef5c812-ad7d-4d6c-8ee5-68561e7e4bd7,Saved by the Shell,0.26,97.8096,Highly volatile,2.7906,0.8076,3.0354,3.0354,2.7906,0.9499,3.8423,5.7923,1.61,7.5644,302.855,617.4796,1529.1416,0.016,4.2358,0.8571,False,15.0,,0.0,99.6725,98.6851,98.2772,85.6051,False,2026-06-21
106,64acb083-a0a3-46ec-9c93-b2ac36878703,Water Tribe Rallier,0.2,97.8092,Highly volatile,1.5921,0.7373,0.532,2.1977,1.5921,0.9367,3.7854,7.425,1.61,18.8888,121.4401,207.7983,391.4286,0.0407,0.9829,0.3333,False,31.0,,0.0,97.7797,98.3504,98.6152,95.3945,False,2026-06-21
107,7b0d9d79-2e86-4079-8db3-500483c8807e,Avatar Enthusiasts,0.2,97.8079,Highly volatile,1.7796,0.4732,0.5195,2.6305,1.7796,0.95,3.0102,9.14,1.61,12.3248,143.1683,251.362,492.7523,0.0337,1.1855,0.3902,False,42.0,,0.0,98.5624,98.152,98.8711,91.5799,False,2026-06-21
108,9223488e-5206-4d43-90ef-387189dcee16,"Suki, Kyoshi Warrior",0.25,97.7997,Highly volatile,1.7896,0.4199,0.4786,2.6509,1.7896,0.9717,2.5737,11.192,1.61,11.4273,144.384,253.8489,498.7024,0.0418,1.4968,0.6098,False,42.0,,0.0,98.6115,98.1141,99.1747,90.8924,False,2026-06-21
109,5453550f-9136-4568-baf8-c3d20e33fbb6,Yip Yip!,0.18,97.7984,Highly volatile,1.6524,0.3386,0.4954,2.2986,1.6524,0.9492,3.6558,8.7778,1.61,14.9123,128.2,221.17,421.9335,0.0345,0.9395,0.4667,False,31.0,,0.0,98.0352,98.531,98.7924,93.2926,False,2026-06-21
110,a08b0a07-6da2-4ff6-88e5-88355dd84589,Bebop & Rocksteady,14.97,97.7974,Highly volatile,2.686,0.9002,2.8633,2.6177,2.686,0.987,3.9851,1.978,1.61,8.4411,282.3455,566.3727,1367.2735,1.0203,219.6508,0.375,False,33.0,,0.0,99.535,99.6905,95.921,87.1909,False,2026-06-21
111,2ded4b02-7aa4-46a1-b10f-8480eb942cd4,Tundra Tank,0.2,97.7908,Highly volatile,1.5006,0.3118,0.3517,2.1253,1.5006,0.95,3.8361,7.4,1.61,22.3606,111.5472,188.533,348.4439,0.0446,0.8969,0.3667,False,31.0,,0.0,97.3377,98.7598,98.6086,96.4078,False,2026-06-21
112,5be6f245-31cf-4294-ace0-ca6ce3463fed,Raucous Audience,0.2,97.7839,Highly volatile,1.805,0.7379,0.6297,2.6245,1.805,0.95,2.9662,9.14,1.61,11.5735,146.2733,257.7238,508.0081,0.0329,1.216,0.3659,False,42.0,,0.0,98.6508,98.1022,98.8711,91.0227,False,2026-06-21
113,70ea1a9d-ec52-4c11-8c4d-0d957e5491ad,"Suki, Courageous Rescuer",0.33,97.7835,Highly volatile,1.9654,0.3124,0.4518,2.7823,1.9654,0.967,3.7966,6.7424,1.61,8.4642,166.8029,300.6124,613.7581,0.0462,2.3554,0.7,False,31.0,,0.0,99.034,99.0773,98.5069,87.2115,False,2026-06-21
114,c04d4fd4-e5aa-431d-824b-8bc94245f103,Fugitive Droid,0.27,97.7835,Highly volatile,2.8209,0.9317,3.0752,3.0752,2.8209,0.9499,4.0792,5.6037,1.61,7.1425,308.9908,632.9825,1579.2157,0.0161,4.5339,0.7857,False,15.0,,0.0,99.7282,98.7652,98.2329,84.9313,False,2026-06-21
115,ba13cbdb-8043-4c1b-8a85-084c86886ac8,Descendants' Path,0.99,97.7793,Highly volatile,1.8688,0.2252,0.48,2.5874,1.8688,0.9782,3.5736,9.0707,1.61,8.4987,154.2487,274.2159,548.0819,0.1528,6.416,0.7667,False,31.0,66518.0,0.0,98.844,99.2211,98.8383,87.2629,False,2026-06-21
116,31fc5d8b-94bc-4688-8a84-f15800e717a8,"Ashling, Rekindled // Ashling, Rimebound",1.55,97.7787,Highly volatile,2.0285,0.842,2.5571,2.252,2.0285,0.946,2.8146,9.0342,1.5009,11.0543,175.3465,318.8742,660.268,0.2039,11.7842,0.7647,False,35.0,,0.0,99.1322,97.7728,98.8285,89.4514,False,2026-06-21
117,77cd2246-6906-4dce-8580-4c9d2e68c477,"Jet, Freedom Fighter",0.2,97.7776,Highly volatile,1.5233,0.1648,0.2869,2.1549,1.5233,0.95,3.6683,7.6,1.61,20.5108,113.9519,193.1822,358.7111,0.0436,0.9174,0.4,False,31.0,,0.0,97.4424,98.6495,98.6381,95.9826,False,2026-06-21
118,5e113f0f-4469-4276-82e1-0a804f3de444,Earthbending Lesson,0.2,97.774,Highly volatile,1.781,0.7,0.6673,2.5764,1.781,0.95,2.6518,9.14,1.61,13.1336,143.3352,251.7031,493.5673,0.0337,1.1871,0.439,False,42.0,,0.0,98.5722,97.7727,98.8711,92.1405,False,2026-06-21
119,14079f05-fbc1-401c-9008-da678656b4c6,Bot Bashing Time,0.18,97.7709,Highly volatile,2.7957,0.823,3.0245,3.0245,2.7957,0.949,3.8166,5.1556,1.61,7.5033,303.8694,620.0361,1537.3682,0.011,2.9473,0.6429,False,15.0,,0.0,99.6922,98.6238,98.1131,85.5193,False,2026-06-21
120,e7ae3ee7-824f-4dcb-8f28-7de99e4d8c3e,New Generation's Technique,0.27,97.7646,Highly volatile,2.7807,0.7371,3.0221,3.0221,2.7807,0.9498,3.4648,5.6185,1.61,7.8139,300.8575,612.4537,1513.0039,0.0167,4.3551,0.9286,False,15.0,,0.0,99.6496,98.4134,98.2443,85.9977,False,2026-06-21
121,835abd35-27ea-45fe-b55d-25081c57bd4a,Zero Point Ballad,0.49,97.7642,Highly volatile,3.1549,3.2781,3.2781,3.2781,3.1549,0.9573,4.5319,10.4204,1.61,5.6795,383.2098,827.9274,2245.0366,0.0209,11.4907,0.3636,False,12.0,,0.0,99.9083,99.1125,99.0647,81.7218,False,2026-06-21
122,0217da8e-e74f-4f5c-ab75-f17600f94405,Rock Soldiers,0.19,97.7624,Highly volatile,2.7512,0.6761,2.9764,2.9764,2.7512,0.9422,3.8507,4.8895,1.61,7.9607,295.0078,597.795,1466.2074,0.0121,2.9758,0.5714,False,15.0,,0.0,99.607,98.5021,98.0409,86.272,False,2026-06-21
123,2bbb33e3-7d03-457c-92bb-b0c943615fa1,"Koh, the Face Stealer",1.01,97.7617,Highly volatile,1.9711,0.1333,0.4305,2.7085,1.9711,0.9816,3.1904,4.3015,1.61,9.2631,167.5724,302.2474,617.8868,0.1407,7.2507,0.7931,False,30.0,,0.0,99.0438,98.9985,97.8112,88.1853,False,2026-06-21
124,4097fea2-ae34-4b99-ab7e-a276d608b489,Weather Maker,0.68,97.7609,Highly volatile,2.7387,1.023,2.8331,2.8331,2.7387,0.9813,2.9891,23.1221,1.61,6.2598,292.5386,591.6342,1446.661,0.044,10.5173,0.9444,False,19.0,,0.0,99.5874,98.8285,99.7309,83.0042,False,2026-06-21
125,41fbdaa2-7a7a-44d5-a8f4-77624350eedd,"Splinter, Hamato Yoshi",0.3,97.7605,Highly volatile,2.7621,0.639,3.0149,3.0149,2.7621,0.9419,3.6763,4.91,1.61,8.1106,297.1466,603.1442,1483.2372,0.0189,4.7497,0.7857,False,15.0,,0.0,99.6103,98.3882,98.0442,86.5171,False,2026-06-21
126,823006a8-098c-457a-8546-77ae2457c459,Glider Staff,0.21,97.7597,Highly volatile,1.6762,0.3958,0.3889,2.3463,1.6762,0.94,3.7103,7.4286,1.61,14.3706,130.9337,226.6245,434.5307,0.0393,1.1225,0.5667,False,31.0,,0.0,98.1498,98.3814,98.6184,92.9669,False,2026-06-21
127,46f77c8c-6817-4aea-a80a-d91f508ccbd0,Go Ninja Go,0.27,97.7587,Highly volatile,2.8107,0.8705,3.0479,3.0479,2.8107,0.9499,3.6099,5.6037,1.61,7.3726,306.9108,627.7162,1562.1558,0.0162,4.4878,0.7857,False,15.0,,0.0,99.7184,98.5342,98.2329,85.3102,False,2026-06-21
128,da344e46-6bdf-4032-8590-bac850d5713d,Groundchuck & Dirtbag,0.53,97.7581,Highly volatile,2.8082,1.0469,2.9446,2.9446,2.8082,0.975,3.5776,28.2491,1.61,5.5616,306.4088,626.4468,1558.0514,0.032,8.7877,0.6667,False,19.0,,0.0,99.7118,99.1209,99.8261,81.4801,False,2026-06-21
129,646f9ad8-9d18-4b42-954a-e21a62e9f0e8,Aang's Iceberg,0.51,97.7569,Highly volatile,2.3526,0.4359,1.3956,3.2646,2.3526,0.982,3.3017,38.0127,1.61,6.284,223.7199,426.6093,951.331,0.0485,5.3618,0.7805,False,42.0,,0.0,99.3811,99.0959,99.918,83.0471,False,2026-06-21
130,4a678c6f-5a93-4a3b-80fd-4c0d0f9040c9,Dragon Moose,0.24,97.7567,Highly volatile,2.0697,0.419,0.47,2.9021,2.0697,0.978,3.776,20.0,1.5985,6.8571,181.0753,331.2521,692.2781,0.0303,1.9015,0.6562,False,33.0,,0.0,99.1551,99.3432,99.6817,83.9103,False,2026-06-21
131,466d5226-f4c7-4d69-9f56-4f893010127f,"Krang, the All-Powerful",0.51,97.7561,Highly volatile,2.8868,1.2203,3.1237,3.1237,2.8868,0.9635,4.3567,8.4294,1.61,6.0031,322.6663,667.8817,1693.5514,0.0284,9.1471,0.4286,False,15.0,,0.0,99.7839,99.2133,98.7694,82.4539,False,2026-06-21
132,dfb13eca-55fd-4ac6-aee3-2bdbfe9e1c4e,Punk Frogs,0.19,97.753,Highly volatile,2.7997,0.7853,3.0231,3.0231,2.7997,0.9456,3.7521,4.8316,1.61,7.6497,304.6866,622.0971,1544.0096,0.0116,3.1236,0.7143,False,15.0,,0.0,99.702,98.5003,98.0212,85.7371,False,2026-06-21
133,c5648a32-98b0-4625-aae1-ae56e0ef0197,Fancy Footwork,0.2,97.7519,Highly volatile,1.5503,0.2367,0.4395,2.1799,1.5503,0.95,3.3285,7.6,1.61,19.5569,116.8604,198.8345,371.285,0.0424,0.9426,0.5667,False,31.0,,0.0,97.58,98.4054,98.6381,95.6483,False,2026-06-21
134,7b3d364d-6581-43de-a80a-d5b07f5d21ed,"Venus, Torn Between Worlds",0.25,97.7518,Highly volatile,2.8617,1.1043,3.1111,3.1111,2.8617,0.9519,4.5685,6.232,1.61,6.486,317.3983,654.3818,1649.0611,0.0143,4.3727,0.4286,False,15.0,,0.0,99.7609,99.0405,98.3822,83.5392,False,2026-06-21
135,8683341a-e836-41e5-9034-4da09eb0ab42,Dimension X,0.2,97.746,Highly volatile,2.7763,0.7264,3.0249,3.0249,2.7763,0.9333,4.5286,4.62,1.61,7.8381,299.9824,610.2551,1505.9595,0.0125,3.2119,0.4286,False,15.0,,0.0,99.6431,98.51,97.9588,86.032,False,2026-06-21
136,987aab63-a889-400f-a3bd-feaef978b407,Fire Nation Warship,0.2,97.746,Highly volatile,1.4865,0.2437,0.3257,2.1087,1.4865,0.95,3.6407,7.35,1.61,23.1602,110.057,185.6627,342.1393,0.0452,0.8843,0.4333,False,31.0,,0.0,97.282,98.6324,98.5988,96.5706,False,2026-06-21
137,12956c07-e679-471b-8dcb-2a2d15b0be55,Honest Work,0.24,97.7445,Highly volatile,1.6422,0.1923,0.2179,2.3184,1.6422,0.9333,4.5925,6.4375,1.61,15.2053,127.0449,218.8732,416.6556,0.0465,1.24,0.2667,False,31.0,,0.0,97.9959,98.5205,98.4511,93.4881,False,2026-06-21
138,ed5d6aba-0b8d-48b3-a84c-618f45fb67b1,Epic Downfall,0.205,97.7412,Highly volatile,1.7842,0.4035,0.5433,2.6124,1.7842,0.975,2.4456,13.7951,1.61,10.8504,143.7312,252.5129,495.5038,0.0344,1.2208,0.561,False,42.0,,0.0,98.5984,98.1069,99.4815,89.9306,False,2026-06-21
139,b9ca8ead-c267-4170-a6c8-04498330c82b,"Jet, Rebel Leader",0.35,97.7404,Highly volatile,1.96,0.4308,0.6076,2.6767,1.96,0.9873,3.1909,4.6471,1.61,8.5721,166.087,299.0932,609.9279,0.0493,2.4847,0.7586,False,30.0,,0.0,99.0274,99.1747,97.9753,87.3675,False,2026-06-21
140,728157a3-fcd4-4295-85ff-1162dbb64f8a,Tale of Momo,0.37,97.7379,Highly volatile,1.9972,0.1789,0.2634,2.7849,1.9972,0.9777,4.1768,2.6527,1.61,9.1096,171.0823,309.7297,636.8706,0.0502,2.7264,0.5517,False,30.0,,0.0,99.0831,99.4883,96.83,87.9984,False,2026-06-21
141,6a06d281-3ca2-498f-91d0-e13e7b0869f9,Jeong Jeong's Deserters,0.17,97.7353,Highly volatile,1.7245,0.4258,0.5065,2.5308,1.7245,0.95,2.7527,10.7529,1.61,13.3624,136.5634,237.9416,460.9468,0.0303,0.9536,0.3659,False,42.0,,0.0,98.3332,97.8843,99.1041,92.3205,False,2026-06-21
142,5cdc4654-b8c5-4599-a1d2-9e9d5f6509cb,Duelist's Heritage,0.75,97.7183,Highly volatile,2.0094,0.4626,0.5045,2.833,2.0094,0.9769,4.7327,2.2467,1.61,9.3187,172.733,313.2627,645.8848,0.1006,5.5941,0.9667,False,31.0,,0.0,99.106,99.5808,96.3016,88.2487,False,2026-06-21
143,b7162f90-8430-4c1d-9f9a-a912bf1e9f50,Riding the Dilu Horse,497.9,97.7183,Highly volatile,2.4951,1.5509,3.6578,2.4571,2.4951,0.9971,3.8777,0.9283,1.61,15.4106,247.5835,482.3354,1112.2823,41.0713,6035.9534,0.3621,False,59.0,898.0,0.0,99.4498,99.8025,91.2349,93.5755,False,2026-06-21
144,d8f7d4c8-bc50-4bcf-b930-797dcb3c2a21,Unlucky Cabbage Merchant,0.25,97.7157,Highly volatile,1.6992,0.6006,0.7,2.3044,1.6992,0.95,3.063,5.46,1.61,14.7927,133.5983,231.9669,446.9541,0.0457,1.3674,0.6667,False,31.0,,0.0,98.2382,98.1822,98.1853,93.2326,False,2026-06-21
145,629f247c-1e64-4c32-8892-0716ed469d1c,Bumi Bash,0.2,97.7155,Highly volatile,1.7022,0.4976,0.9666,2.3112,1.7022,0.925,3.8037,4.875,1.61,15.5741,133.9472,232.6683,448.5915,0.0365,1.0972,0.3,False,31.0,,0.0,98.248,98.076,98.0343,93.6732,False,2026-06-21
146,90b4d288-e950-4182-af62-516549a8712c,"Sokka, Swordmaster",1.79,97.7143,Highly volatile,1.6744,0.0922,0.28,2.3237,1.6744,0.9674,2.6935,10.6034,1.61,13.5211,130.7221,226.2013,433.5501,0.3355,9.5505,0.8667,False,31.0,,0.0,98.1301,98.171,99.0877,92.4337,False,2026-06-21
147,922176b8-7174-4248-92fb-b196ceb802c7,Treetop Freedom Fighters,0.15,97.7095,Highly volatile,1.5599,0.5707,0.5254,2.1433,1.5599,0.925,3.7487,6.5,1.61,21.2693,117.9033,200.8688,375.8347,0.0315,0.7138,0.4,False,31.0,,0.0,97.6258,98.0392,98.4609,96.1763,False,2026-06-21
148,edd3a3ea-6bde-408c-8b16-85ed3cc312b2,Iguana Parrot,0.15,97.7089,Highly volatile,1.7148,0.4653,0.4206,2.5284,1.7148,0.95,2.7335,12.1867,1.61,12.9058,135.4283,235.6507,455.5694,0.027,0.8334,0.3415,False,42.0,,0.0,98.2939,97.8554,99.3207,91.9999,False,2026-06-21
149,eddab60f-2eac-4f20-934c-3d9307f885c3,Nobody,0.19,97.7055,Highly volatile,2.8025,0.8752,3.0115,3.0115,2.8025,0.949,3.6192,4.9947,1.61,7.3007,305.2486,623.5158,1548.5854,0.0115,3.1323,0.6429,False,15.0,,0.0,99.7053,98.4952,98.0737,85.1799,False,2026-06-21
150,f8131dca-ba6e-4ca4-943e-a3d26c75b8b8,Ice Cream Kitty,0.21,97.7027,Highly volatile,2.7363,0.5646,2.9646,2.9646,2.7363,0.932,3.8284,4.381,1.61,8.288,292.071,590.4695,1442.9736,0.0136,3.2402,0.6429,False,15.0,,0.0,99.5776,98.247,97.8341,86.7709,False,2026-06-21
151,194284f7-cf92-4d9f-a8ce-e4dc3505ab7a,Donatello's Technique,0.29,97.701,Highly volatile,2.8088,0.9513,3.0255,3.0255,2.8088,0.946,3.8197,5.6172,1.61,6.9983,306.5203,626.7288,1558.9626,0.0175,4.811,0.6429,False,15.0,,0.0,99.7151,98.5603,98.2411,84.6724,False,2026-06-21
152,0a8e5c48-885d-4ea8-9c68-a3e9213d4289,Tunnel Rats,0.19,97.6967,Highly volatile,2.8229,0.9846,3.0618,3.0618,2.8229,0.9422,4.3484,4.9263,1.61,6.9142,309.3904,633.9955,1582.5031,0.0113,3.1968,0.5,False,15.0,,0.0,99.738,98.6596,98.0573,84.5421,False,2026-06-21
153,aba5c046-2f8c-4749-b347-9a7d8cb1c865,Ozai's Cruelty,0.22,97.6928,Highly volatile,1.7492,0.3417,0.3529,2.5995,1.7492,0.97,2.5979,12.6727,1.61,11.2382,139.5062,243.9022,475.0093,0.0383,1.265,0.4878,False,42.0,,0.0,98.4445,98.1177,99.3831,90.3369,False,2026-06-21
154,d379a919-02cd-46fd-a6ce-b66a77745ae7,"April O'Neil, Hacktivist",15.89,97.6909,Highly volatile,2.7012,1.1976,2.8253,2.5876,2.7012,0.9887,3.5757,1.866,1.61,8.3087,285.263,573.5749,1389.782,1.0666,236.7264,0.4688,False,33.0,,0.0,99.5481,99.5303,95.6978,86.7966,False,2026-06-21
155,a1230e78-0bfa-489e-a1b9-3c227bceb6fb,North Pole Patrol,0.23,97.6879,Highly volatile,1.6719,0.3679,0.3994,2.3393,1.6719,0.94,3.4462,6.7609,1.61,14.5813,130.4365,225.6303,432.228,0.0432,1.2241,0.6667,False,31.0,,0.0,98.1072,98.1937,98.5102,93.0937,False,2026-06-21
156,48252207-d345-455c-b655-c2027664e6a6,Rabaroo Troop,0.19,97.6841,Highly volatile,1.7248,0.4908,0.4866,2.5398,1.7248,0.95,2.5929,9.6211,1.61,13.4795,136.6057,238.027,461.1476,0.0339,1.0662,0.4634,False,42.0,,0.0,98.3397,97.7071,98.9827,92.4011,False,2026-06-21
157,a9bae56c-9666-42e8-94ec-03b0a964b142,Mongoose Lizard,0.15,97.6829,Highly volatile,1.6666,0.0,0.3278,2.4959,1.6666,0.95,2.8442,12.1867,1.61,13.5133,129.828,224.4151,429.4174,0.0283,0.7941,0.2195,False,42.0,,0.0,98.0908,97.9867,99.3207,92.4268,False,2026-06-21
