volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
79,3d8dfd57-7d26-4a3b-a9c3-33077c85b3db,Definitely Not a Turtle,0.35,97.7972,Highly volatile,2.8625,3.1457,3.064,3.064,1.011,0.9424,4.0747,13.6857,1.61,7.05,65.6697,104.2004,174.8453,0.1273,0.962,0.7857,False,15.0,,0.0,99.6987,98.4882,99.3437,84.2421,False,2026-06-05
80,7fe5cad0-8db8-4cb3-9d61-bda84477654d,Komodo Rhino,0.225,97.7939,Highly volatile,1.5307,0.2899,0.348,2.1681,0.6802,0.9709,3.2463,21.3,1.61,18.6109,40.4446,61.6604,97.4309,0.114,0.4442,0.4857,False,36.0,,0.0,97.3966,98.6848,99.7211,94.6624,False,2026-06-05
81,ba6840a6-b6fd-4b91-ac1a-a61b7b15849a,Cat-Owl,0.2,97.7937,Highly volatile,1.8243,0.5124,0.4777,2.6763,0.7532,0.95,2.9988,9.2,1.61,14.7554,45.6537,70.2047,112.3691,0.0942,0.4247,0.425,False,41.0,,0.0,98.4412,97.995,98.7743,92.5817,False,2026-06-05
82,e7cd87d4-028c-49d9-9416-69f57e7dfec5,"Koya, Death from Above",0.2,97.788,Highly volatile,2.8144,0.9767,3.0403,3.0403,0.9991,0.96,4.3897,7.9,1.61,6.9083,64.6835,102.4834,171.5782,0.0736,0.5432,0.3571,False,15.0,,0.0,99.6529,99.0994,98.5758,84.0033,False,2026-06-05
83,8cf88fa8-2f47-4125-a59d-9c2b2d4765a7,Flexible Waterbender,0.17,97.7878,Highly volatile,1.7839,0.4906,0.4782,2.6503,0.7431,0.95,2.8519,10.8235,1.61,15.4394,44.926,69.0034,110.2496,0.0809,0.3574,0.5,False,41.0,,0.0,98.3528,97.8362,98.9942,93.0319,False,2026-06-05
84,2bbb33e3-7d03-457c-92bb-b0c943615fa1,"Koh, the Face Stealer",1.01,97.7856,Highly volatile,2.1034,0.2108,0.3698,2.8802,0.8225,0.9893,3.4758,6.1832,1.61,8.8863,50.7832,78.7431,127.6122,0.4437,2.2989,0.7241,False,30.0,,0.0,98.9554,99.4495,98.2181,87.1285,False,2026-06-05
85,202e45d6-8c7a-46db-85fb-634aa77b4097,Fatal Fissure,0.2,97.7853,Highly volatile,1.6385,0.3634,0.3944,2.2601,0.707,0.95,3.704,8.26,1.61,17.0612,42.3352,64.7466,102.7896,0.0986,0.4056,0.4483,False,30.0,,0.0,97.8583,98.6001,98.6414,94.0988,False,2026-06-05
86,b5fd82b9-77de-4358-9ce7-915cc809a889,"Zuko, Conflicted",0.29,97.7834,Highly volatile,1.8695,1.2579,0.9469,2.3184,0.7644,0.9375,2.9912,9.6552,1.61,15.1315,46.4734,71.5608,114.7694,0.135,0.6228,0.7667,False,31.0,,0.0,98.5493,97.5925,98.8547,92.824,False,2026-06-05
87,a6081d17-599b-4fd2-bd68-55eca939213a,Explosive Shot,0.2,97.7782,Highly volatile,1.7421,0.2813,0.8418,2.4068,0.7327,0.972,3.4383,24.0125,1.61,11.4078,44.1759,67.7676,108.0758,0.0961,0.4162,0.4571,False,36.0,,0.0,98.212,98.8879,99.767,89.8517,False,2026-06-05
88,55adde23-c818-40fe-9bba-123de93568a5,"Katara, Bending Prodigy",0.22,97.7761,Highly volatile,1.8322,0.4442,0.37,2.694,0.7551,0.97,2.8353,12.7273,1.61,12.2077,45.7972,70.4418,112.7883,0.1034,0.4681,0.5,False,41.0,,0.0,98.4609,98.252,99.2797,90.9066,False,2026-06-05
89,0f0282c6-aceb-4879-8ec8-482d0501204a,The Clone Saga,0.3,97.7744,Highly volatile,1.6283,0.5141,0.4441,2.6304,0.7045,0.985,3.712,11.2567,1.61,12.9038,42.1565,64.4542,102.2801,0.1483,0.6068,0.6053,False,39.0,,0.0,97.7863,99.4866,99.0746,91.4839,False,2026-06-05
90,268d0056-0d3e-438a-ab17-625a6f5ec68a,How to Start a Riot,0.2,97.7706,Highly volatile,1.8333,0.4879,0.4721,2.6901,0.7554,0.95,2.9282,9.2,1.61,14.4096,45.8167,70.4742,112.8455,0.094,0.4257,0.525,False,41.0,,0.0,98.4674,97.9202,98.7743,92.4065,False,2026-06-05
91,fb084141-cb80-479e-b5d4-114c1f31eb6c,Generous Patron,0.5,97.7665,Highly volatile,1.9448,0.2443,2.5773,2.1326,0.7831,0.9602,1.1577,14.702,1.61,16.3867,47.8471,73.8407,118.8223,0.2285,1.0941,0.6667,False,55.0,41644.0,0.0,98.6999,96.6008,99.4487,93.4906,False,2026-06-05
92,b1462c82-7702-451b-b612-990353a79ac4,The Neutrinos,0.25,97.7632,Highly volatile,2.7851,0.7726,3.029,3.029,0.9918,0.956,3.8104,6.072,1.61,7.696,64.0866,101.4463,169.6104,0.0927,0.674,0.7143,False,15.0,,0.0,99.607,98.8219,98.182,85.2695,False,2026-06-05
93,25432a3a-bcfd-4c43-b662-07676e9b3fdd,Eel-Hounds,0.22,97.7499,Highly volatile,1.5022,0.2786,0.382,2.066,0.6732,0.9667,2.9718,26.3295,1.61,20.6882,39.9502,60.8562,96.0415,0.1122,0.4313,0.5714,False,36.0,,0.0,97.3049,98.323,99.8129,95.4475,False,2026-06-05
94,60826714-b9fd-4c89-b9f2-1a3c3229686b,Tainted Treats,0.25,97.7478,Highly volatile,2.766,0.6787,3.006,3.006,0.9871,0.952,3.6242,6.048,1.61,7.9857,63.6986,100.773,168.3351,0.0932,0.6708,0.7857,False,15.0,,0.0,99.5776,98.6465,98.1754,85.7111,False,2026-06-05
95,b5018037-cf4e-46d2-86c3-fb8eec6e44d1,"Lo and Li, Royal Advisors",0.38,97.7423,Highly volatile,1.9609,0.1852,0.9925,2.5961,0.7871,0.989,3.3361,23.0539,1.61,8.1046,48.142,74.3314,119.6975,0.173,0.8349,0.5517,False,30.0,,0.0,98.7294,99.3163,99.7408,85.8743,False,2026-06-05
96,456dbec4-1b0e-48c4-abae-5c8205651872,Interdimensional Web Watch,0.4,97.7417,Highly volatile,1.9145,0.958,1.1093,2.7895,0.7756,0.9863,3.3557,8.3925,1.61,9.6684,47.2926,72.9194,117.1818,0.1842,0.8687,0.7632,False,39.0,,0.0,98.6475,99.2476,98.6611,88.0683,False,2026-06-05
97,c5173332-68ad-456e-ad85-dd7475464d94,South Pole Voyager,0.32,97.7401,Highly volatile,2.112,0.2963,0.2711,2.9522,0.8246,0.9867,4.3542,3.0687,1.61,9.3673,50.9441,79.0128,128.0989,0.1403,0.7299,0.6552,False,30.0,,0.0,98.9685,99.7903,96.9087,87.7195,False,2026-06-05
98,41fbdaa2-7a7a-44d5-a8f4-77624350eedd,"Splinter, Hamato Yoshi",0.3,97.7346,Highly volatile,2.7426,0.4774,3.0027,3.0027,0.9813,0.944,4.1339,4.8833,1.61,8.525,63.2244,99.9509,166.7805,0.1125,0.8003,0.7857,False,15.0,,0.0,99.5448,98.5557,97.8538,86.4516,False,2026-06-05
99,021b495d-236f-4274-988d-2dfd7103c9ef,War Balloon,0.2,97.7304,Highly volatile,1.5955,0.6175,0.6388,2.2129,0.6963,0.95,3.8483,7.5,1.61,18.382,41.5792,63.5105,100.6382,0.0997,0.4013,0.4,False,31.0,,0.0,97.6553,98.6749,98.502,94.5868,False,2026-06-05
100,e11591ee-7074-488e-8d2f-f8c89e385a55,Hog-Monkey,0.19,97.7278,Highly volatile,1.884,0.4278,0.9415,2.7282,0.768,0.95,2.6653,9.6842,1.61,13.519,46.7368,71.9974,115.5437,0.0881,0.4095,0.55,False,41.0,,0.0,98.5984,97.6511,98.8777,91.8412,False,2026-06-05
101,14079f05-fbc1-401c-9008-da678656b4c6,Bot Bashing Time,0.18,97.7234,Highly volatile,2.7521,0.586,2.9832,2.9832,0.9836,0.95,3.6451,5.1778,1.61,8.256,63.4167,100.2842,167.4105,0.0673,0.4813,0.6429,False,15.0,,0.0,99.5612,98.5568,97.9588,86.0977,False,2026-06-05
102,e2171c48-a816-41b2-aa55-e0ba2503fd6a,Otter-Penguin,0.19,97.7188,Highly volatile,1.801,0.4141,0.4311,2.6541,0.7474,0.95,2.7818,9.6842,1.61,14.5141,45.2328,69.5096,111.1419,0.09,0.4012,0.55,False,41.0,,0.0,98.3987,97.7679,98.8777,92.458,False,2026-06-05
103,0403bfb0-2174-4360-994d-68d8ca96fc55,Nightmares and Daydreams,0.3,97.7154,Highly volatile,2.0525,0.171,0.5516,2.7964,0.8098,0.9888,3.7903,8.1583,1.61,7.9617,49.8343,77.1543,124.7525,0.1335,0.6743,0.6207,False,30.0,,0.0,98.8866,99.6477,98.6152,85.6784,False,2026-06-05
104,dfb13eca-55fd-4ac6-aee3-2bdbfe9e1c4e,Punk Frogs,0.19,97.7103,Highly volatile,2.7532,0.639,2.9813,2.9813,0.9839,0.9467,4.211,4.9632,1.61,8.0825,63.4388,100.3225,167.4828,0.071,0.5082,0.5,False,15.0,,0.0,99.5645,98.635,97.8965,85.8485,False,2026-06-05
105,9a983666-376b-48a8-9f82-8d041d32ae93,Fire Nation Engineer,0.2,97.7095,Highly volatile,1.8408,0.3241,0.4373,2.7031,0.7573,0.975,2.888,14.2,1.61,10.9077,45.9527,70.6991,113.2433,0.0938,0.4265,0.375,False,41.0,,0.0,98.4904,98.4738,99.4126,89.3397,False,2026-06-05
106,987aab63-a889-400f-a3bd-feaef978b407,Fire Nation Warship,0.2,97.7044,Highly volatile,1.4893,0.2221,0.3484,2.1129,0.6699,0.95,4.0665,7.325,1.61,23.039,39.7253,60.4907,95.411,0.1023,0.3908,0.3,False,31.0,,0.0,97.2591,98.7852,98.4675,96.0849,False,2026-06-05
107,12956c07-e679-471b-8dcb-2a2d15b0be55,Honest Work,0.24,97.6991,Highly volatile,1.6169,0.3788,0.2981,2.2339,0.7016,0.9333,4.2476,8.8542,1.61,17.6041,41.9548,64.1242,101.7056,0.119,0.4841,0.3,False,31.0,,0.0,97.7503,98.3324,98.7103,94.3428,False,2026-06-05
108,46f77c8c-6817-4aea-a80a-d91f508ccbd0,Go Ninja Go,0.27,97.6933,Highly volatile,2.7849,0.7898,3.0203,3.0203,0.9918,0.95,3.7971,5.6667,1.61,7.6179,64.0836,101.4411,169.6006,0.1001,0.7279,0.7857,False,15.0,,0.0,99.6038,98.65,98.0885,85.1561,False,2026-06-05
109,987c1144-69f6-4441-b0a4-d23f931df81f,Southern Air Temple,0.3,97.6914,Highly volatile,1.888,0.617,0.5713,2.7711,0.769,0.9633,2.8109,9.1667,1.61,11.7785,46.8098,72.1184,115.7585,0.139,0.6473,0.675,False,41.0,,0.0,98.6148,98.0833,98.7431,90.5166,False,2026-06-05
110,3aa3b908-e8d3-4944-8ced-5219d4129594,Putrid Pals,0.19,97.6908,Highly volatile,2.7277,0.4986,2.9687,2.9687,0.9775,0.9367,4.6101,4.8053,1.61,8.4588,62.9222,99.4277,165.7925,0.0715,0.505,0.2857,False,15.0,,0.0,99.5252,98.4674,97.8341,86.3622,False,2026-06-05
111,82563a5f-cae4-4ece-876c-0df245d2dc58,"Raph & Mikey, Troublemakers",2.195,97.6836,Highly volatile,2.7836,1.3278,3.0321,3.0321,0.9914,0.9464,3.6184,6.7718,1.61,7.8443,64.0572,101.3952,169.5136,0.8144,5.9158,0.8824,False,18.0,,0.0,99.5972,98.3233,98.3658,85.4929,False,2026-06-05
112,bda5d0aa-3ed0-4f8c-80ae-f9cb8ed0ac82,Shredder's Armor,0.22,97.683,Highly volatile,2.8249,0.9995,3.0472,3.0472,1.0017,0.96,3.6842,7.1818,1.61,6.837,64.8996,102.8592,172.2923,0.0808,0.599,0.6429,False,15.0,,0.0,99.6562,98.8159,98.4577,83.8229,False,2026-06-05
113,2ca85872-9436-4515-af50-c13e59605627,"Spider-Man, Brooklyn Visionary",0.195,97.6786,Highly volatile,1.6845,0.7763,0.6716,2.8273,0.7184,0.97,3.6172,24.8718,1.61,11.1702,43.1505,66.0826,105.1224,0.0951,0.4,0.3256,False,44.0,,0.0,98.0221,98.9674,99.8031,89.5527,False,2026-06-05
114,59fa8323-bba9-4c51-833d-2ab966599b62,Flying Dolphin-Fish,0.2,97.6767,Highly volatile,1.8647,0.4119,0.9458,2.6026,0.7632,0.9779,3.4909,24.1625,1.61,8.6144,46.386,71.4162,114.5131,0.0932,0.429,0.5143,False,36.0,,0.0,98.5362,99.1335,99.7834,86.577,False,2026-06-05
115,2db77e35-a54a-4e9c-8081-c97822515879,"Lord Dregg, Insect Invader",0.21,97.676,Highly volatile,2.842,1.051,3.0698,3.0698,1.006,0.96,3.9139,7.5238,1.61,6.6417,65.2497,103.4687,173.4515,0.0768,0.5742,0.6429,False,15.0,,0.0,99.6791,98.9537,98.5069,83.2198,False,2026-06-05
116,d8f7d4c8-bc50-4bcf-b930-797dcb3c2a21,Unlucky Cabbage Merchant,0.26,97.6753,Highly volatile,1.7679,0.5261,0.6022,2.4002,0.7392,0.95,3.374,8.5385,1.61,12.6791,44.6389,68.5301,109.4163,0.1242,0.5445,0.6333,False,31.0,,0.0,98.3135,98.3441,98.6808,91.3035,False,2026-06-05
117,08d1940a-ddc6-4b6d-b6c9-9d2aa470b906,Fire Sages,0.21,97.6751,Highly volatile,1.9183,0.6047,0.4934,2.7912,0.7765,0.9717,3.0545,13.4286,1.61,9.7973,47.3621,73.0347,117.387,0.0966,0.4565,0.5,False,41.0,,0.0,98.6508,98.52,99.324,88.2109,False,2026-06-05
118,41f53bb5-8a62-4e6b-b9c3-5aa530a036bc,Bumi's Feast Lecture,0.4,97.674,Highly volatile,1.7447,0.1446,0.5274,2.3659,0.7334,0.9444,3.3999,10.5025,1.61,13.5794,44.223,67.8452,108.212,0.1921,0.8328,0.6897,False,30.0,,0.0,98.2251,98.1238,98.9565,91.8705,False,2026-06-05
119,7ef5c812-ad7d-4d6c-8ee5-68561e7e4bd7,Saved by the Shell,0.27,97.6723,Highly volatile,2.772,0.6889,3.012,3.012,0.9886,0.95,3.4496,5.563,1.61,7.9748,63.821,100.9853,168.737,0.1005,0.7256,0.8571,False,15.0,,0.0,99.5841,98.4111,98.054,85.6939,False,2026-06-05
120,eef63cb4-96de-4c9d-84aa-62a3b52a3c7f,Invasion Tactics,0.2,97.6648,Highly volatile,1.5379,0.1451,0.4197,2.167,0.682,0.95,3.6609,7.5,1.61,20.2452,40.5717,61.8673,97.7888,0.1011,0.3956,0.4,False,31.0,,0.0,97.4359,98.5699,98.502,95.2912,False,2026-06-05
121,3d4b9d71-4275-4c18-a4dc-9aad234eb92c,The Fire Nation Drill,0.31,97.6633,Highly volatile,1.6531,0.3206,0.3727,2.2731,0.7106,0.9649,2.9984,10.871,1.61,15.1482,42.5931,65.1689,103.5261,0.1523,0.6309,0.7667,False,31.0,,0.0,97.9009,98.311,99.009,92.8377,False,2026-06-05
122,5cca85e0-43e8-4b97-a43b-1b8f23f541d1,Jet's Brainwashing,0.2,97.6629,Highly volatile,1.6807,0.4229,0.4251,2.3377,0.7175,0.95,3.6506,8.0,1.61,14.265,43.0826,65.9714,104.9279,0.0976,0.4099,0.5,False,31.0,,0.0,98.0057,98.5607,98.5922,92.3103,False,2026-06-05
123,94c64d41-d756-42b6-b0e7-0a351d64a68c,"Zhao, the Moon Slayer",0.495,97.6612,Highly volatile,1.7995,0.1674,0.3271,2.4395,0.747,0.9809,3.0601,11.1131,1.61,10.5273,45.2062,69.4657,111.0645,0.2345,1.0448,0.7241,False,30.0,,0.0,98.3954,98.8587,99.0352,88.9359,False,2026-06-05
124,77cd2246-6906-4dce-8580-4c9d2e68c477,"Jet, Freedom Fighter",0.2,97.6611,Highly volatile,1.5187,0.2498,0.3027,2.1459,0.6772,0.95,3.7838,7.625,1.61,20.8137,40.2366,61.3219,96.8457,0.1016,0.3937,0.3667,False,31.0,,0.0,97.3475,98.6395,98.5266,95.4853,False,2026-06-05
125,bb8c6dd2-1abe-4eb2-be1f-b0c078e5f257,Turtle Blimp,0.2,97.6597,Highly volatile,2.8569,1.1383,3.0764,3.0764,1.0096,0.96,4.3257,8.075,1.61,6.2633,65.5547,103.9999,174.4632,0.0729,0.5489,0.3571,False,15.0,,0.0,99.6889,99.0849,98.6037,82.5343,False,2026-06-05
126,a4477852-66eb-4a54-b4c1-760cbf624f82,Whirlwind Technique,0.25,97.6538,Highly volatile,1.5747,0.2043,0.2852,2.1867,0.6912,0.9474,3.6439,7.394,1.61,19.7036,41.2134,62.9133,99.6012,0.1252,0.499,0.4483,False,30.0,,0.0,97.5571,98.3875,98.4773,95.0678,False,2026-06-05
127,1c385880-3eea-45c8-8e89-330ad8ad92b1,Aardvark Sloth,0.305,97.6498,Highly volatile,1.7728,0.0,1.367,2.4622,0.7404,0.9632,3.3597,15.5492,1.61,10.649,44.726,68.6736,109.6689,0.1455,0.6395,0.4571,False,36.0,,0.0,98.3233,98.612,99.5209,89.07,False,2026-06-05
128,2ded4b02-7aa4-46a1-b10f-8480eb942cd4,Tundra Tank,0.2,97.6493,Highly volatile,1.5549,0.3018,0.3455,2.1896,0.6862,0.95,3.6658,7.675,1.61,18.9844,40.868,62.3501,98.6248,0.1007,0.3972,0.4,False,31.0,,0.0,97.4883,98.5739,98.5364,94.8118,False,2026-06-05
129,16af0a22-833e-47c6-ac27-002702194595,Foggy Swamp Visions,0.34,97.6492,Highly volatile,1.8018,0.1829,0.2878,2.4889,0.7476,0.962,3.4463,13.5,1.593,11.0159,45.2483,69.5352,111.1871,0.161,0.718,0.7,False,31.0,,0.0,98.4019,98.6727,99.3273,88.8094,False,2026-06-05
130,3e0f8ab3-75a6-49a2-a228-fa720cbde3d8,Kitsune's Technique,2.13,97.6485,Highly volatile,2.7496,0.5686,2.8556,2.8556,0.983,0.9767,2.9942,21.6047,1.61,6.2532,63.3665,100.1972,167.246,0.797,5.6923,1.0,False,18.0,,0.0,99.5546,98.6427,99.7276,82.5137,False,2026-06-05
131,70ea1a9d-ec52-4c11-8c4d-0d957e5491ad,"Suki, Courageous Rescuer",0.33,97.6454,Highly volatile,2.0021,0.2398,0.7766,2.7295,0.7973,0.9804,3.4937,6.4727,1.61,8.7712,48.9009,75.5957,121.9574,0.1487,0.7325,0.931,False,30.0,,0.0,98.7982,99.2223,98.3001,86.9567,False,2026-06-05
132,eddab60f-2eac-4f20-934c-3d9307f885c3,Nobody,0.19,97.6386,Highly volatile,2.7446,0.6095,2.9591,2.9591,0.9818,0.9467,3.6122,5.0,1.61,8.1634,63.2649,100.0212,166.9133,0.0712,0.5071,0.6429,False,15.0,,0.0,99.5481,98.3331,97.9129,85.943,False,2026-06-05
133,b047cd3f-9129-41cc-8b91-b0dc970f5068,Brilliance Unleashed,0.2,97.6351,Highly volatile,2.8674,1.1742,3.0889,3.0889,1.0123,0.96,4.233,8.075,1.61,6.1328,65.7701,104.3754,175.1788,0.0727,0.5504,0.2143,False,15.0,,0.0,99.7053,99.0653,98.6037,82.256,False,2026-06-05
134,74b8976a-15cb-4604-a65d-ca9735cd6000,Unagi's Spray,0.21,97.6349,Highly volatile,1.7638,0.2856,0.4117,2.4294,0.7381,0.9599,3.879,5.031,1.61,11.9634,44.5654,68.409,109.2031,0.1004,0.4393,0.3793,False,30.0,,0.0,98.2939,98.9094,97.9326,90.7073,False,2026-06-05
135,a3c56e71-0de6-447a-a9b4-0971f56c2362,"Momo, Friendly Flier",0.5,97.6348,Highly volatile,1.9786,0.67,0.6251,2.864,0.7915,0.985,2.7911,39.34,1.61,8.1614,48.4689,74.8756,120.6694,0.2266,1.1033,0.7,False,41.0,,0.0,98.7654,98.6658,99.9442,85.9396,False,2026-06-05
136,0217da8e-e74f-4f5c-ab75-f17600f94405,Rock Soldiers,0.19,97.6335,Highly volatile,2.7362,0.5661,2.9596,2.9596,0.9797,0.9433,3.6358,4.9474,1.61,8.2828,63.094,99.7252,166.3541,0.0713,0.5061,0.7143,False,15.0,,0.0,99.5317,98.281,97.8867,86.144,False,2026-06-05
137,daca1d5e-349d-4e8a-abc7-427dab43fb0c,Spinneret and Spiderling,0.29,97.6312,Highly volatile,1.7131,1.1645,0.8534,2.5294,0.7255,0.9889,3.3343,10.1897,1.61,10.5321,43.6587,66.9172,106.5837,0.1404,0.5991,0.6053,False,39.0,,0.0,98.1432,99.311,98.9171,88.9428,False,2026-06-05
138,ba13cbdb-8043-4c1b-8a85-084c86886ac8,Descendants' Path,0.99,97.6306,Highly volatile,1.8041,0.2502,0.5718,2.4806,0.7481,0.9775,3.1529,11.6414,1.61,10.0818,45.2889,69.6021,111.3052,0.4685,2.0919,0.9333,False,31.0,66518.0,0.0,98.4118,98.8294,99.1107,88.5081,False,2026-06-05
139,90b4d288-e950-4182-af62-516549a8712c,"Sokka, Swordmaster",1.82,97.6279,Highly volatile,1.6791,0.1286,0.302,2.3282,0.7171,0.9678,2.8018,12.6538,1.61,13.7302,43.0544,65.9251,104.847,0.8885,3.7282,0.8667,False,31.0,,0.0,97.9893,98.1766,99.2748,91.9787,False,2026-06-05
140,fff728a1-56f5-4e97-91e2-19aba5772909,The Lion-Turtle,0.28,97.627,Highly volatile,1.5767,0.4127,0.3259,2.1769,0.6917,0.9473,3.3462,9.0179,1.61,19.4446,41.249,62.9713,99.7019,0.1402,0.5592,0.6,False,31.0,,0.0,97.5734,98.1371,98.7235,94.9751,False,2026-06-05
141,f04a7763-5fba-42e5-a45a-b3dc2daba902,Earth Rumble,0.24,97.6201,Highly volatile,1.943,0.4395,0.5787,2.8237,0.7826,0.9717,2.9609,11.7083,1.61,9.615,47.8142,73.7861,118.725,0.1097,0.5249,0.625,False,41.0,,0.0,98.6901,98.4216,99.1222,88.0133,False,2026-06-05
142,f9330a7b-8a65-4e04-a777-bf6512332850,"Rocksteady, Crash Courser",0.2,97.613,Highly volatile,2.7513,0.6769,2.9823,2.9823,0.9834,0.9333,4.4946,4.725,1.61,7.9609,63.4014,100.2576,167.3602,0.0748,0.5347,0.2857,False,15.0,,0.0,99.5579,98.3797,97.8095,85.6767,False,2026-06-05
143,4097fea2-ae34-4b99-ab7e-a276d608b489,Weather Maker,0.69,97.6127,Highly volatile,2.7989,1.5711,2.9154,2.9154,0.9952,0.9624,3.0929,20.0087,1.61,6.268,64.367,101.9333,170.5339,0.2551,1.8667,0.9412,False,18.0,,0.0,99.6332,98.3583,99.6817,82.5429,False,2026-06-05
144,c5648a32-98b0-4625-aae1-ae56e0ef0197,Fancy Footwork,0.2,97.6115,Highly volatile,1.5218,0.1898,0.3051,2.149,0.678,0.95,3.4741,7.6,1.61,20.7753,40.2904,61.4095,96.997,0.1015,0.394,0.5,False,31.0,,0.0,97.3606,98.4242,98.52,95.4716,False,2026-06-05
145,0c052420-2d8b-4bbf-8197-b8a36e7208c9,Loyal Fire Sage,0.2,97.6106,Highly volatile,1.5984,0.138,0.2742,2.1134,0.6971,0.9667,3.2401,28.9625,1.5294,14.1635,41.6302,63.5937,100.7828,0.0996,0.4016,0.3714,False,36.0,,0.0,97.6619,98.5895,99.8441,91.557,False,2026-06-05
146,592689f2-f17c-40d6-b880-431f4b6a6b0c,Bristlebane Battler,0.4,97.5974,Highly volatile,2.3315,0.3047,2.7389,2.7389,0.8791,0.9798,3.6916,2.7,1.61,8.3831,55.1101,86.0397,140.8814,0.1661,0.9635,0.55,False,21.0,,0.0,99.2796,99.3392,96.6298,86.2832,False,2026-06-05
147,e2a35850-92c5-40ab-8697-2e995819d7ac,"Armaggon, Future Shark",0.465,97.5885,Highly volatile,2.8958,1.719,3.0585,3.0585,1.0193,0.972,3.8059,31.3333,1.61,5.0752,66.356,105.3976,177.13,0.1678,1.2887,0.6471,False,18.0,,0.0,99.7315,99.1376,99.8753,79.5706,False,2026-06-05
148,0a8e5c48-885d-4ea8-9c68-a3e9213d4289,Tunnel Rats,0.19,97.5876,Highly volatile,2.8037,0.9186,3.0347,3.0347,0.9964,0.9433,4.0783,5.0947,1.61,7.1436,64.4663,102.1058,170.8612,0.0701,0.5146,0.5714,False,15.0,,0.0,99.6431,98.5239,97.9457,84.4328,False,2026-06-05
149,d5021db4-64d3-4a0f-9167-499ccbe16e1e,Storm of Steel,0.3,97.5839,Highly volatile,2.9157,3.0765,3.0765,3.0765,1.0242,0.9481,4.037,7.3683,1.61,6.4221,66.7655,106.1132,178.4982,0.1077,0.8355,0.4615,False,14.0,,0.0,99.7478,98.6152,98.4741,82.8505,False,2026-06-05
150,96335212-ec57-4beb-bab1-11c8eaa62119,Cunning Maneuver,0.2,97.5813,Highly volatile,1.7543,0.7225,0.5741,2.3823,0.7358,0.949,3.7037,9.625,1.5769,11.9045,44.3951,68.1284,108.7098,0.0958,0.4174,0.3667,False,31.0,,0.0,98.2742,98.4583,98.8449,90.0286,False,2026-06-05
151,64acb083-a0a3-46ec-9c93-b2ac36878703,Water Tribe Rallier,0.2,97.5803,Highly volatile,1.5683,0.504,0.3718,2.1911,0.6896,0.9367,3.7932,7.55,1.61,18.9086,41.1017,62.7311,99.2853,0.1004,0.3986,0.3667,False,31.0,,0.0,97.5407,98.222,98.5102,94.7792,False,2026-06-05
152,315ddc7a-c39c-43d9-b134-23acbd865e3e,Squirrelanoids,0.2,97.5749,Highly volatile,2.7893,0.7665,3.0304,3.0304,0.9929,0.9333,4.2064,4.55,1.61,7.7163,64.1724,101.5952,169.8927,0.0741,0.5398,0.5714,False,15.0,,0.0,99.6103,98.3219,97.7291,85.2987,False,2026-06-05
153,a5dfa7ad-9637-4da8-9ed2-0ac863617d9a,"The Spot, Living Portal",0.25,97.572,Highly volatile,1.5597,0.3995,0.2825,2.5293,0.6874,0.9889,4.1689,10.96,1.61,11.6345,40.9516,62.4863,98.8607,0.1257,0.4972,0.3158,False,39.0,,0.0,97.5079,99.8321,99.0221,90.0665,False,2026-06-05
154,134430b7-d566-485a-bd5c-7db8a285f4ca,Leader's Talent,1.02,97.5716,Highly volatile,2.6945,1.1949,2.8858,2.8858,0.9693,0.9419,3.5911,13.8152,1.6074,6.9999,62.2538,98.2715,163.6129,0.3869,2.6889,0.7059,False,18.0,,0.0,99.5153,98.208,99.3667,83.5696,False,2026-06-05
155,e74efcf2-d77f-4fb5-9027-77e462ec829e,Kraven's Last Hunt,0.25,97.5669,Highly volatile,1.2032,0.0,0.0,1.9707,0.5989,0.99,3.592,76.426,1.61,21.2795,34.8559,52.6384,82.0105,0.1374,0.455,0.2093,False,44.0,,0.0,96.2308,99.5532,99.9934,95.6417,False,2026-06-05
156,5db9121d-934a-44f1-b178-b389c6595af7,Rocket-Powered Goblin Glider,0.28,97.5651,Highly volatile,1.5872,0.4783,0.4404,2.5654,0.6943,0.9889,3.8527,9.7929,1.61,11.5423,41.4337,63.2728,100.2254,0.1398,0.5606,0.4737,False,39.0,,0.0,97.6193,99.6904,98.8941,89.9874,False,2026-06-05
157,84557d9d-ee22-46c9-8f4a-62a440fb302f,Elephant-Rat,0.2,97.5632,Highly volatile,2.0899,0.2221,1.677,2.881,0.8191,0.975,4.229,24.1125,1.61,6.3596,50.5323,78.3226,126.8543,0.0882,0.4537,0.4857,False,36.0,,0.0,98.9423,99.4097,99.7785,82.7285,False,2026-06-05
158,8683341a-e836-41e5-9034-4da09eb0ab42,Dimension X,0.2,97.5592,Highly volatile,2.7969,0.8454,3.0412,3.0412,0.9947,0.9333,4.3889,4.725,1.61,7.4293,64.3267,101.8633,170.401,0.074,0.5408,0.5,False,15.0,,0.0,99.6234,98.3613,97.8095,84.8572,False,2026-06-05
