volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
79,eef63cb4-96de-4c9d-84aa-62a3b52a3c7f,Invasion Tactics,0.2,97.8843,Highly volatile,1.566,0.0986,0.4416,2.1916,0.676,0.95,3.7654,7.7,1.61,18.8245,40.1511,61.1828,96.6053,0.1017,0.3932,0.3333,False,31.0,,0.0,97.7961,98.7821,98.4741,95.1957,False,2026-06-04
80,e5659c45-e064-4690-b90a-24ffe3793d4d,Roku's Mastery,0.23,97.88,Highly volatile,1.8156,0.3437,0.413,2.4356,0.7357,0.9667,3.4613,25.0652,1.4798,9.8955,44.3932,68.1254,108.7044,0.1102,0.48,0.5294,False,35.0,,0.0,98.7523,98.9469,99.8064,87.9612,False,2026-06-04
81,c5648a32-98b0-4625-aae1-ae56e0ef0197,Fancy Footwork,0.2,97.8786,Highly volatile,1.6063,0.1898,0.4231,2.243,0.6857,0.95,3.6002,8.0,1.61,16.5657,40.8279,62.2847,98.5115,0.1007,0.397,0.4667,False,31.0,,0.0,97.9926,98.7021,98.5331,94.2682,False,2026-06-04
82,3231ce2e-d4f8-44fc-872d-aeafa59aed4b,"Zuko, Exiled Prince",0.25,97.8703,Highly volatile,1.8004,0.3151,0.3379,2.6734,0.7321,0.9717,2.8297,17.28,1.61,10.6209,44.1308,67.6933,107.9453,0.1202,0.5199,0.5,False,41.0,,0.0,98.7065,98.6204,99.5078,89.3583,False,2026-06-04
83,0f0282c6-aceb-4879-8ec8-482d0501204a,The Clone Saga,0.3,97.8695,Highly volatile,1.6885,0.5383,0.4934,2.6932,0.7053,0.9865,3.6224,12.9467,1.61,10.489,42.2167,64.5526,102.4515,0.1482,0.6074,0.7632,False,39.0,,0.0,98.3495,99.598,99.1566,89.2177,False,2026-06-04
84,513a2fca-fea4-434e-9b25-b0c0d7f322b2,Sun Warriors,0.25,97.8644,Highly volatile,1.5912,0.3675,0.5792,2.1951,0.682,0.9333,3.9898,5.9,1.61,19.6036,40.5726,61.8689,97.7915,0.1264,0.4945,0.3,False,31.0,,0.0,97.9468,98.4899,98.1508,95.4597,False,2026-06-04
85,fff728a1-56f5-4e97-91e2-19aba5772909,The Lion-Turtle,0.28,97.8623,Highly volatile,1.8479,0.3472,0.3044,2.5369,0.7435,0.975,3.8816,11.1607,1.61,9.1044,44.9509,69.0444,110.3219,0.1331,0.5889,0.4,False,31.0,,0.0,98.8015,99.4011,98.9335,87.7124,False,2026-06-04
86,edd3a3ea-6bde-408c-8b16-85ed3cc312b2,Iguana Parrot,0.15,97.8563,Highly volatile,1.7429,0.5847,0.5054,2.5636,0.7184,0.95,2.6229,15.6667,1.61,13.079,43.145,66.0738,105.1069,0.0731,0.3077,0.4,False,41.0,,0.0,98.5329,97.9946,99.388,91.8304,False,2026-06-04
87,90b4d288-e950-4182-af62-516549a8712c,"Sokka, Swordmaster",1.82,97.8557,Highly volatile,1.6605,0.1175,0.3114,2.296,0.6986,0.9672,2.7016,13.4615,1.61,14.1953,41.7416,63.7757,101.0992,0.905,3.66,0.8667,False,31.0,,0.0,98.2448,98.3837,99.1894,92.5899,False,2026-06-04
88,2ca85872-9436-4515-af50-c13e59605627,"Spider-Man, Brooklyn Visionary",0.195,97.8499,Highly volatile,1.6714,0.7988,0.6791,2.7744,0.7012,0.97,3.337,24.8718,1.61,11.2824,41.9262,64.0774,101.624,0.0967,0.3932,0.3488,False,44.0,,0.0,98.2808,98.9585,99.8031,89.9943,False,2026-06-04
89,ba13cbdb-8043-4c1b-8a85-084c86886ac8,Descendants' Path,0.99,97.8493,Highly volatile,1.8419,0.2351,0.6828,2.5271,0.742,0.9785,3.1816,13.1212,1.61,9.3426,44.8479,68.8746,110.0228,0.4714,2.0792,0.9,False,31.0,66518.0,0.0,98.7851,99.1194,99.1698,88.0142,False,2026-06-04
90,fb084141-cb80-479e-b5d4-114c1f31eb6c,Generous Patron,0.51,97.848,Highly volatile,2.3528,0.2289,3.1187,2.4792,0.8643,0.9631,1.1107,14.7451,1.5592,12.531,53.9642,84.099,137.3307,0.2149,1.2104,0.6667,False,55.0,41644.0,0.0,99.4466,96.589,99.2879,90.8432,False,2026-06-04
91,08d1940a-ddc6-4b6d-b6c9-9d2aa470b906,Fire Sages,0.21,97.8419,Highly volatile,1.8547,0.6613,0.5401,2.6948,0.7451,0.9717,2.7408,20.619,1.61,9.7626,45.07,69.2409,110.6682,0.0997,0.4424,0.475,False,41.0,,0.0,98.8178,98.5377,99.6587,88.4976,False,2026-06-04
92,87a97c72-143d-48a8-a1c5-3c44aa8e5a86,Sokka's Haiku,0.24,97.8402,Highly volatile,1.9143,0.584,0.7396,2.7739,0.7594,0.9683,2.8198,17.9167,1.61,9.3382,46.106,70.9526,113.6919,0.1123,0.5129,0.5,False,41.0,,0.0,98.9521,98.5267,99.5471,88.0039,False,2026-06-04
93,64acb083-a0a3-46ec-9c93-b2ac36878703,Water Tribe Rallier,0.2,97.8386,Highly volatile,1.5869,0.504,0.3718,2.2103,0.681,0.9367,3.7712,7.675,1.61,17.9592,40.5005,61.7514,97.5883,0.1012,0.3952,0.3667,False,31.0,,0.0,97.9206,98.4835,98.4708,94.8683,False,2026-06-04
94,86ef86de-104f-4eae-a2db-893b50e95ad7,"Tokka & Rahzar, Terrible Twos",0.455,97.8316,Highly volatile,2.8398,3.1518,2.8862,2.8862,0.9808,0.9753,3.2056,31.0516,1.61,5.9325,63.1889,99.8896,166.6646,0.1706,1.2133,0.8235,False,18.0,,0.0,99.7315,99.068,99.8687,82.1853,False,2026-06-04
95,0f35cf85-6783-4d69-b5e6-a81f7c1f21e7,Turncoat Kunoichi,0.4,97.8294,Highly volatile,2.8568,3.09,2.9406,2.9406,0.9849,0.9771,3.6162,36.085,1.61,5.528,63.5219,100.4665,167.7553,0.1494,1.071,0.5294,False,18.0,,0.0,99.7544,99.3583,99.9114,81.2595,False,2026-06-04
96,2ded4b02-7aa4-46a1-b10f-8480eb942cd4,Tundra Tank,0.2,97.8279,Highly volatile,1.5281,0.3219,0.359,2.1483,0.667,0.95,3.4413,7.625,1.61,20.6953,39.5175,60.1532,94.8292,0.1027,0.3897,0.4667,False,31.0,,0.0,97.6488,98.6246,98.4511,95.7975,False,2026-06-04
97,0c052420-2d8b-4bbf-8197-b8a36e7208c9,Loyal Fire Sage,0.2,97.8252,Highly volatile,1.5975,0.2696,0.4464,2.1073,0.6836,0.9667,3.2051,28.825,1.5115,13.8525,40.68,62.0437,98.0941,0.101,0.3962,0.3529,False,35.0,,0.0,97.9664,98.7657,99.8376,91.7495,False,2026-06-04
98,5be6f245-31cf-4294-ace0-ca6ce3463fed,Raucous Audience,0.2,97.8233,Highly volatile,1.7374,0.4956,0.4557,2.5704,0.717,0.95,2.7713,11.75,1.61,13.0622,43.0511,65.9196,104.8373,0.0976,0.4097,0.375,False,41.0,,0.0,98.5198,98.1245,99.0122,91.8047,False,2026-06-04
99,8a98ddac-7341-4118-b188-51d8d03afd1d,Uncle Iroh,0.24,97.8199,Highly volatile,1.7004,0.4614,0.4851,2.3273,0.7082,0.9433,3.5345,8.75,1.6094,14.0516,42.4195,64.8846,103.0302,0.1182,0.4873,0.5,False,31.0,,0.0,98.3921,98.4908,98.6611,92.0195,False,2026-06-04
100,3c032e74-69c6-48ca-95d4-51aa3d894c14,Trusty Boomerang,0.2,97.8183,Highly volatile,1.5211,0.2002,0.3008,2.1521,0.6653,0.9433,3.8569,7.375,1.61,20.9414,39.401,59.9642,94.5038,0.1028,0.389,0.4333,False,31.0,,0.0,97.6226,98.6326,98.4117,95.8712,False,2026-06-04
101,40f664d8-4c73-44aa-8fb1-d38771a42520,"Mysterio, Master of Illusion",0.25,97.8115,Highly volatile,1.7529,1.4002,0.9909,2.4591,0.7208,0.9875,3.7526,10.248,1.61,9.2328,43.3165,66.3551,105.5992,0.1216,0.514,0.3158,False,39.0,,0.0,98.5559,99.6876,98.8219,87.8839,False,2026-06-04
102,9223488e-5206-4d43-90ef-387189dcee16,"Suki, Kyoshi Warrior",0.25,97.8031,Highly volatile,1.8224,0.4123,0.52,2.6779,0.7374,0.9733,2.4789,17.32,1.61,10.3031,44.5108,68.3191,109.045,0.1196,0.5226,0.625,False,41.0,,0.0,98.7654,98.3614,99.5143,89.0291,False,2026-06-04
103,f04a7763-5fba-42e5-a45a-b3dc2daba902,Earth Rumble,0.24,97.8,Highly volatile,1.8591,0.4599,0.6067,2.7076,0.7462,0.9717,2.6532,18.0417,1.61,9.6518,45.1458,69.366,110.8887,0.1138,0.5061,0.575,False,41.0,,0.0,98.8309,98.459,99.5504,88.3725,False,2026-06-04
104,c5173332-68ad-456e-ad85-dd7475464d94,South Pole Voyager,0.325,97.7973,Highly volatile,2.1566,0.3404,0.3466,2.9896,0.8174,0.9883,4.2592,3.9123,1.61,7.9283,50.398,78.0977,126.4492,0.1435,0.736,0.6897,False,30.0,,0.0,99.2272,99.8689,97.529,85.8712,False,2026-06-04
105,b32a7b97-0883-4c9f-a23d-ad269efd8cc3,Merciless Enforcers,0.15,97.7933,Highly volatile,1.6748,0.3633,0.9836,2.7794,0.7021,0.9586,3.3095,18.35,1.61,11.5244,41.9842,64.1724,101.7893,0.0743,0.3027,0.4884,False,44.0,,0.0,98.3004,98.7227,99.5635,90.2789,False,2026-06-04
106,7b31ecf8-5266-4376-ace0-8b873706c4ea,Saproling Burst,1.61,97.7927,Highly volatile,2.0386,0.7468,2.7171,1.8085,0.7891,0.8041,1.366,9.8668,1.61,27.6279,48.2929,74.5825,120.1459,0.7313,3.5443,0.7458,False,60.0,2374.0,0.0,99.1027,94.5372,98.7957,97.877,False,2026-06-04
107,b5fd82b9-77de-4358-9ce7-915cc809a889,"Zuko, Conflicted",0.29,97.7923,Highly volatile,2.3893,1.2491,0.9501,3.1195,0.873,0.9875,3.7856,10.6379,1.61,6.2698,54.6375,85.2386,139.4138,0.1211,0.6943,0.7667,False,31.0,,0.0,99.4826,99.7226,98.8744,82.8916,False,2026-06-04
108,6665bfe2-942c-4b3d-a976-776fe00c99f4,"Fang, Roku's Companion",0.46,97.7914,Highly volatile,1.9195,0.1423,0.476,2.6,0.7606,0.9867,3.4305,37.1087,1.5836,7.3505,46.1966,71.1026,113.9576,0.215,0.9842,0.5333,False,31.0,,0.0,98.9586,99.5042,99.9147,84.488,False,2026-06-04
109,8c05e716-b6eb-4f95-866b-7e43a898ebe2,Dai Li Agents,0.21,97.7834,Highly volatile,1.55,0.4347,0.3209,2.1715,0.6722,0.9333,3.6946,7.0238,1.61,20.1269,39.883,60.7469,95.8529,0.1072,0.4113,0.4667,False,31.0,,0.0,97.7404,98.3822,98.3723,95.6175,False,2026-06-04
110,59a10335-72df-44a5-a514-5bac392cd282,"Professor Zei, Anthropologist",0.22,97.7814,Highly volatile,1.6285,0.3319,0.4659,2.2371,0.691,0.9433,3.1,5.3705,1.61,17.7566,41.2017,62.8942,99.5681,0.1102,0.439,0.7241,False,30.0,,0.0,98.0876,98.2112,98.031,94.8014,False,2026-06-04
111,e74efcf2-d77f-4fb5-9027-77e462ec829e,Kraven's Last Hunt,0.25,97.7786,Highly volatile,1.2345,0.0,0.0,2.0155,0.5967,0.99,3.6538,62.884,1.61,19.0946,34.7086,52.4026,81.6124,0.1377,0.454,0.1905,False,43.0,,0.0,96.6336,99.7274,99.9902,95.314,False,2026-06-04
112,533b107c-fd66-45ef-b74e-e6bd9b75ea8f,Combustion Man,0.25,97.7742,Highly volatile,1.696,0.4753,0.6172,2.3001,0.7071,0.9333,3.6763,4.15,1.61,15.602,42.345,64.7625,102.8174,0.1233,0.507,0.4138,False,30.0,,0.0,98.3725,98.3757,97.634,93.4899,False,2026-06-04
113,9a983666-376b-48a8-9f82-8d041d32ae93,Fire Nation Engineer,0.2,97.7728,Highly volatile,1.7658,0.3522,0.4531,2.6057,0.7238,0.975,2.4721,21.75,1.61,10.3172,43.5359,66.7154,106.2301,0.097,0.4125,0.425,False,41.0,,0.0,98.5984,98.4377,99.7243,89.0548,False,2026-06-04
114,d9a24444-289f-473f-9985-8df275257555,Jasmine Dragon Tea Shop,0.64,97.7702,Highly volatile,1.8014,0.6688,0.7983,2.4013,0.7324,0.9545,2.8869,5.518,1.61,12.1867,44.1488,67.7231,107.9975,0.3077,1.3312,0.931,False,30.0,,0.0,98.7163,98.35,98.0606,91.1549,False,2026-06-04
115,310c1280-dee8-426f-8440-6132a634a1e0,Solstice Revelations,0.25,97.7666,Highly volatile,1.5739,0.1359,0.3123,2.2099,0.6779,0.9333,3.9563,6.28,1.61,17.8808,40.2824,61.3965,96.9746,0.1269,0.4924,0.3,False,31.0,,0.0,97.8616,98.4741,98.2181,94.846,False,2026-06-04
116,2385c8fb-9c38-4ff3-8f61-4e25a8c7d46b,Krang & Shredder,0.44,97.765,Highly volatile,2.8511,1.6254,2.9845,2.9845,0.9835,0.9733,3.6701,33.1136,1.61,5.4278,63.4088,100.2706,167.3847,0.1646,1.1765,0.5882,False,18.0,,0.0,99.7446,99.23,99.8884,81.0195,False,2026-06-04
117,83abf1d0-04e4-49e5-bf63-59f77829ffd1,Dragonfly Swarm,0.22,97.7606,Highly volatile,1.5904,0.6013,0.4787,2.2051,0.6819,0.9333,3.2393,6.7045,1.61,18.7848,40.56,61.8483,97.7559,0.1112,0.4351,0.6,False,31.0,,0.0,97.9369,98.1158,98.3001,95.182,False,2026-06-04
118,a1230e78-0bfa-489e-a1b9-3c227bceb6fb,North Pole Patrol,0.24,97.7568,Highly volatile,1.6575,0.3982,0.4474,2.3004,0.6979,0.94,3.4211,6.6458,1.61,14.9383,41.692,63.6947,100.9584,0.1194,0.4823,0.5667,False,31.0,,0.0,98.2317,98.3685,98.2903,93.0527,False,2026-06-04
119,081ad4e3-cda3-41cc-890f-412611dc9ea0,"Ty Lee, Chi Blocker",0.49,97.7487,Highly volatile,1.6123,0.2512,0.3335,2.2123,0.6871,0.9499,2.6842,8.7143,1.61,17.2843,40.9276,62.4472,98.793,0.2465,0.9741,0.8667,False,31.0,,0.0,98.0024,97.9609,98.648,94.6008,False,2026-06-04
120,5193172c-9024-409e-bd9e-0387971d65fe,Boiling Rock Rioter,0.25,97.7388,Highly volatile,1.9805,0.3594,0.378,2.7448,0.7752,0.9832,4.0315,7.26,1.61,7.6253,47.2668,72.8765,117.1056,0.1152,0.5428,0.4667,False,31.0,,0.0,99.0405,99.6638,98.3887,85.4426,False,2026-06-04
121,1d6d0348-46ad-46ed-ae7b-d7510f0ebe70,Genghis Frog,0.26,97.7377,Highly volatile,2.9178,1.2865,3.1358,3.1358,0.9995,0.9749,3.5362,12.0385,1.61,5.7213,64.7167,102.5411,171.6878,0.0957,0.7064,0.8571,False,15.0,,0.0,99.7904,99.2332,99.0647,81.7447,False,2026-06-04
122,3bc47eae-cf6f-4b5e-96e1-94a4f307f474,Lost Days,0.2,97.7325,Highly volatile,1.5787,0.2209,0.6924,2.191,0.6791,0.925,3.7275,4.875,1.61,19.6066,40.364,61.5293,97.2041,0.1014,0.3944,0.3333,False,31.0,,0.0,97.8813,98.2333,97.9162,95.4615,False,2026-06-04
123,7488ce54-37c6-475c-b327-59f52f2b1424,"Haru, Hidden Talent",0.26,97.7284,Highly volatile,1.8156,0.7688,0.5987,2.6172,0.7357,0.9667,2.3944,16.5385,1.61,10.3773,44.3931,68.1252,108.7041,0.1246,0.5426,0.45,False,41.0,,0.0,98.7491,98.0832,99.4717,89.1234,False,2026-06-04
124,daca1d5e-349d-4e8a-abc7-427dab43fb0c,Spinneret and Spiderling,0.29,97.725,Highly volatile,1.715,1.1387,0.8385,2.5215,0.7117,0.9896,3.237,12.1379,1.61,9.1618,42.6673,65.2905,103.7384,0.1423,0.5908,0.7105,False,39.0,,0.0,98.438,99.4649,99.0713,87.7913,False,2026-06-04
125,158a6225-a246-4fd6-aa57-0df8067b4383,"Lutri, the Spellchaser",0.4,97.7235,Highly volatile,1.995,0.3997,2.4634,1.6428,0.7787,0.8686,0.7329,7.8175,1.61,40.0615,47.5219,73.3002,117.8594,0.1836,0.8714,0.5424,False,60.0,5651.0,0.0,99.0602,94.1387,98.5003,98.8371,False,2026-06-04
126,26c2dd96-07e7-4294-9431-96d5aeff3761,True Ancestry,0.25,97.7221,Highly volatile,1.571,0.579,0.5386,2.1641,0.6772,0.9333,3.0518,5.9,1.61,20.7631,40.2342,61.3179,96.8389,0.127,0.4921,0.6667,False,31.0,,0.0,97.842,97.9845,98.1508,95.8232,False,2026-06-04
127,913bca28-faf9-42e6-a8c0-469cd9bc0208,Earthen Ally,0.25,97.7211,Highly volatile,2.0988,0.3444,0.2716,2.9013,0.8035,0.9886,4.6443,4.498,1.61,7.3398,49.3629,76.3666,123.3386,0.1119,0.5583,0.3793,False,30.0,,0.0,99.1486,99.9162,97.7849,85.0003,False,2026-06-04
128,a5a05edd-2a30-414b-b766-f0651d5783f5,Forecasting Fortune Teller,0.15,97.7201,Highly volatile,1.5286,0.3053,0.405,2.1457,0.6671,0.925,3.809,6.6667,1.61,20.7997,39.5264,60.1678,94.8543,0.077,0.2923,0.3667,False,31.0,,0.0,97.6553,98.2582,98.2936,95.8386,False,2026-06-04
129,520b2799-66bd-40bf-9bc0-9cd3aed321f5,Watery Grasp,0.17,97.717,Highly volatile,1.6911,0.5123,0.5009,2.5091,0.706,0.95,2.4338,13.8235,1.61,13.3235,42.2611,64.6253,102.5783,0.0839,0.3444,0.425,False,41.0,,0.0,98.3561,97.8161,99.2354,91.9967,False,2026-06-04
130,6ef464bd-2ed0-4f99-af4a-ebf276f55384,Compassionate Healer,0.19,97.7164,Highly volatile,1.5477,0.4859,0.5019,2.1691,0.6717,0.925,4.0058,5.1316,1.61,20.4931,39.8453,60.6858,95.7474,0.0971,0.3719,0.3333,False,31.0,,0.0,97.7306,98.3225,97.9884,95.722,False,2026-06-04
131,87adda41-113b-4126-8978-25a258b31bdd,"Iroh, Tea Master",0.31,97.7124,Highly volatile,1.971,0.4074,1.1419,2.577,0.7729,0.9669,3.0228,6.9661,1.61,9.1873,47.0995,72.5989,116.612,0.1431,0.6715,0.8276,False,30.0,,0.0,99.0307,98.6463,98.3526,87.8256,False,2026-06-04
132,12d91743-1ccb-4f2b-b2a9-1c2b34f7c8eb,Benevolent River Spirit,0.195,97.7116,Highly volatile,1.6123,0.2898,0.3605,2.2249,0.6871,0.925,3.6101,4.6231,1.61,18.0296,40.9282,62.4482,98.7948,0.0981,0.3876,0.4828,False,30.0,,0.0,98.0057,98.1703,97.8407,94.9009,False,2026-06-04
133,83eb74df-1c77-48b0-83be-55d7aa4d3618,Guy in the Chair,0.17,97.6971,Highly volatile,1.5023,0.551,0.4832,2.592,0.6608,0.9558,3.0896,16.1824,1.61,15.8019,39.0881,59.4566,93.6302,0.0878,0.3292,0.4651,False,44.0,,0.0,97.5669,98.537,99.4585,93.6065,False,2026-06-04
134,3726b9a0-67cb-4f45-ab50-62db50f93568,"Ty Lee, Artful Acrobat",0.22,97.6858,Highly volatile,1.6303,0.3441,0.3587,2.2686,0.6914,0.9367,3.3002,7.2955,1.6094,15.854,41.2322,62.9439,99.6544,0.1102,0.4392,0.6667,False,31.0,,0.0,98.1039,98.2315,98.3953,93.1664,False,2026-06-04
135,ceddea59-de47-4ddd-b424-6e1dcb13ab79,Allied Teamwork,0.94,97.6843,Highly volatile,1.7001,0.1876,1.3943,2.2261,0.7081,0.9747,2.713,28.783,1.4867,10.5504,42.4142,64.8758,103.0149,0.463,1.9083,0.9412,False,35.0,,0.0,98.3888,98.6094,99.8326,88.626,False,2026-06-04
136,63193ad4-bbd2-4cc3-98e2-9f6b985e8ae7,Oft-Nabbed Goat,0.57,97.6839,Highly volatile,2.203,0.2479,2.5749,2.5749,0.8285,0.9789,2.8148,1.8596,1.61,11.3216,51.2343,79.4998,128.978,0.2489,1.3052,0.85,False,21.0,,0.0,99.2665,98.8522,95.5534,90.0457,False,2026-06-04
137,215215b8-6ddc-4e94-8640-6d324ff65f9c,"Appa, Aang's Companion",0.45,97.6763,Highly volatile,1.8485,0.1547,2.2321,2.4656,0.7436,0.9499,2.9627,12.6378,1.5987,10.3118,44.9619,69.0625,110.3537,0.2139,0.9466,0.6765,False,35.0,,0.0,98.8047,98.2034,99.1238,88.5449,False,2026-06-04
138,a4ae71c8-ea1b-4fa4-9e47-cf00ab60c5ee,"Don & Leo, Problem Solvers",0.48,97.6754,Highly volatile,2.8871,1.726,3.0485,3.0485,0.9922,0.9713,3.7207,30.2563,1.61,5.1386,64.1146,101.495,169.7027,0.178,1.2946,0.7647,False,18.0,,0.0,99.7708,99.1947,99.8556,80.1297,False,2026-06-04
139,ee8e6ef3-eb96-48bd-8619-8a9112b3d4f0,"Iroh, Grand Lotus",0.54,97.6745,Highly volatile,1.6689,0.7419,0.6609,2.2035,0.7007,0.9454,2.6628,10.5648,1.5622,14.815,41.885,64.0101,101.507,0.268,1.0881,0.7333,False,31.0,,0.0,98.2709,97.863,98.8613,92.4405,False,2026-06-04
140,52f03e73-3dba-44c2-b256-10e7e208b961,Grow Extra Arms,0.175,97.6698,Highly volatile,1.5327,0.5324,0.5025,2.6216,0.6681,0.9552,2.9921,15.6714,1.61,14.9959,39.5947,60.2786,95.0452,0.0897,0.3413,0.4419,False,44.0,,0.0,97.675,98.4452,99.4159,93.087,False,2026-06-04
141,036b7b89-e49a-4560-9de9-1d4d71f3f666,Sparring Dummy,0.2,97.6629,Highly volatile,1.6215,0.0986,0.3452,2.2293,0.6893,0.95,3.4033,10.775,1.5384,13.5119,41.0829,62.7005,99.2321,0.1004,0.3985,0.5,False,31.0,,0.0,98.0483,98.5971,98.8875,91.5638,False,2026-06-04
142,987a0b61-2ce4-47bd-8f5e-1e7bf01d0869,Sergeant John Benton,0.33,97.6628,Highly volatile,2.1248,1.0582,2.4821,1.6707,0.8097,0.7944,0.8047,11.0561,1.61,36.787,49.827,77.1422,124.7308,0.1468,0.7416,0.7119,False,60.0,9676.0,0.0,99.1748,93.5051,98.9204,98.6108,False,2026-06-04
143,7fe5baab-b182-4cd9-bea5-912ce9b1464a,Sygg's Command,0.3,97.6606,Highly volatile,2.2896,0.2912,2.6987,2.6987,0.8492,0.9813,3.4312,1.9,1.61,9.1681,52.8076,82.1463,133.7736,0.1283,0.7013,0.75,False,21.0,,0.0,99.3778,99.3797,95.6453,87.7999,False,2026-06-04
144,00b50215-e832-417f-9c80-2bc3050b6ebb,"Spider-Ham, Peter Porker",0.8,97.6575,Highly volatile,1.7096,0.8486,0.8774,2.7144,0.7104,0.9763,2.1544,19.1981,1.61,10.948,42.5761,65.141,103.4775,0.3932,1.6278,0.9767,False,44.0,,0.0,98.415,98.1665,99.6029,89.6788,False,2026-06-04
145,14c356aa-178d-4c14-a88e-fbe92ee6d89f,Agent Venom,0.58,97.6557,Highly volatile,1.6838,1.0441,0.8389,2.4436,0.7042,0.9814,2.7867,8.6483,1.61,10.949,42.1381,64.424,102.2275,0.2868,1.1729,0.9211,False,39.0,,0.0,98.3364,98.9006,98.6283,89.6806,False,2026-06-04
146,0ec88e35-191b-411b-9eb0-2dfef7ae4174,Belonging,0.3,97.6547,Highly volatile,2.3237,0.5265,2.7296,2.7296,0.8573,0.9749,3.5827,2.3,1.61,8.6822,53.4304,83.1971,135.6857,0.1273,0.7071,0.6,False,21.0,,0.0,99.4138,99.2535,96.2393,86.9855,False,2026-06-04
147,ac94860b-70b8-4624-9758-4bb024a56f60,Path to Redemption,0.17,97.6533,Highly volatile,1.6717,0.4642,0.47,2.4857,0.7013,0.95,2.4473,13.8235,1.61,12.8891,41.9313,64.0858,101.6386,0.0843,0.3428,0.325,False,41.0,,0.0,98.284,97.8292,99.2354,91.6864,False,2026-06-04
148,564dac59-97f7-4988-9f30-d82a891e29ef,"Shocker, Unshakable",0.175,97.6399,Highly volatile,1.4537,0.2988,0.2259,2.5826,0.6491,0.9483,3.5976,15.7143,1.61,16.0593,38.2824,58.152,91.3906,0.0914,0.3349,0.3256,False,44.0,,0.0,97.4097,98.5953,99.4224,93.7282,False,2026-06-04
149,ef80e174-78e8-412d-a6fe-89c7af746669,"Hama, the Bloodbender",0.2,97.6314,Highly volatile,1.5699,0.1696,0.2896,2.1541,0.677,0.9467,3.2985,8.975,1.5469,16.0338,40.2168,61.2897,96.7901,0.1016,0.3936,0.5,False,31.0,,0.0,97.8321,98.3965,98.6742,93.1503,False,2026-06-04
150,dc857129-533c-41d1-8e8b-1c0443030d69,Day of Black Sun,1.2,97.6301,Highly volatile,1.7056,0.5674,0.8924,2.2723,0.7094,0.9018,2.7796,5.6333,1.61,16.9227,42.5082,65.0298,103.2835,0.5903,2.4394,0.9,False,31.0,,0.0,98.4118,97.0845,98.0803,94.4105,False,2026-06-04
151,dd963396-3f81-49ad-a68e-87b9764d7ac5,Elemental Spectacle,0.25,97.6265,Highly volatile,2.3717,0.1885,2.786,2.786,0.8688,0.9729,4.1407,2.56,1.61,7.8038,54.3128,84.6889,138.4082,0.1049,0.596,0.35,False,21.0,,0.0,99.4597,99.3646,96.5691,85.7015,False,2026-06-04
152,12584f75-77c1-4b6b-ae9d-1882792b6b94,Arena of the Ancients,4.565,97.6212,Highly volatile,1.5509,0.0977,0.206,2.1648,0.6724,0.9789,1.7676,3.5686,1.61,25.0812,39.8975,60.7706,95.8937,2.3303,8.9425,0.8814,False,60.0,2334.0,0.0,97.7437,97.8606,97.3682,96.7901,False,2026-06-04
153,89f96032-5cba-404d-82b0-38d2be963e4b,"Azula, On the Hunt",0.22,97.6196,Highly volatile,1.6418,0.6564,0.4981,2.2213,0.6942,0.9433,3.0497,8.7955,1.5469,14.1512,41.425,63.2587,100.2008,0.1099,0.4404,0.6,False,31.0,,0.0,98.1563,98.1653,98.6677,91.9999,False,2026-06-04
154,e9a24ed8-e844-4c50-b386-bc28da9989b1,Bitter Work,0.28,97.6167,Highly volatile,1.6505,0.4432,0.3858,2.2652,0.6962,0.9267,3.2406,3.4143,1.61,16.6846,41.5727,63.4999,100.6197,0.1396,0.5617,0.7241,False,30.0,,0.0,98.1924,98.011,97.2467,94.3077,False,2026-06-04
155,676141c3-a433-4aba-86fb-729628f96dfa,Ominous Asylum,0.16,97.6113,Highly volatile,1.3015,0.5838,0.462,2.029,0.6127,0.95,3.5101,15.2813,1.61,21.7364,35.7915,54.1382,84.5482,0.0867,0.2953,0.3684,False,39.0,,0.0,96.8726,98.6601,99.3437,96.0838,False,2026-06-04
156,48252207-d345-455c-b655-c2027664e6a6,Rabaroo Troop,0.19,97.6107,Highly volatile,1.6606,0.4663,0.4537,2.457,0.6987,0.95,2.3107,12.3684,1.61,13.2815,41.7435,63.7788,101.1047,0.0945,0.3821,0.4,False,41.0,,0.0,98.248,97.7006,99.0926,91.9761,False,2026-06-04
157,456dbec4-1b0e-48c4-abae-5c8205651872,Interdimensional Web Watch,0.41,97.6059,Highly volatile,1.8348,0.6669,1.0634,2.744,0.7404,0.9873,3.2963,9.2195,1.61,7.6654,44.7258,68.6732,109.6682,0.1955,0.8596,0.7632,False,39.0,,0.0,98.7785,99.43,98.7267,85.5009,False,2026-06-04
158,eb5afbd7-4d21-4449-9204-eeb4ebf6a72a,Razor Rings,0.17,97.6037,Highly volatile,1.6399,0.2456,0.3892,2.4521,0.6937,0.95,2.4271,13.8235,1.61,13.2281,41.3933,63.207,100.111,0.085,0.3402,0.35,False,41.0,,0.0,98.1465,97.8108,99.2354,91.9247,False,2026-06-04
