volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
79,edd3a3ea-6bde-408c-8b16-85ed3cc312b2,Iguana Parrot,0.15,98.0639,Highly volatile,1.7521,0.3019,0.2816,2.6025,1.7521,0.95,3.1585,11.9967,1.61,12.5838,139.8551,244.6109,476.6882,0.026,0.865,0.2927,False,42.0,,0.0,98.6868,98.4715,99.3814,91.9544,False,2026-06-29
80,b7162f90-8430-4c1d-9f9a-a912bf1e9f50,Riding the Dilu Horse,497.9,98.0615,Highly volatile,2.4252,1.5556,3.4109,2.3287,2.4252,0.9971,3.8805,0.9691,1.61,19.3463,235.6549,454.2746,1030.3936,44.0466,5628.2296,0.375,False,57.0,898.0,0.0,99.5121,99.83,91.8387,95.7215,False,2026-06-29
81,b6e82d4f-4fbf-495c-bebd-982d2a855ad0,Tiger-Dillo,0.2,98.0604,Highly volatile,1.5492,0.4567,0.4629,2.173,1.5492,0.95,3.9562,7.575,1.61,19.8066,116.7386,198.5971,370.7548,0.0425,0.9415,0.3,False,31.0,,0.0,97.8583,98.9217,98.7612,95.8658,False,2026-06-29
82,0972d46e-423b-454e-87c7-a2d40fb6fb6d,"Katara, the Fearless",0.96,98.0598,Highly volatile,1.841,0.368,0.7953,2.6491,1.841,0.975,2.051,19.9995,1.61,11.5172,150.7364,266.9262,530.2762,0.1523,6.0507,0.8293,False,42.0,,0.0,98.9128,98.1508,99.7014,91.1044,False,2026-06-29
83,021b495d-236f-4274-988d-2dfd7103c9ef,War Balloon,0.2,98.0576,Highly volatile,1.5312,0.4441,0.5217,2.1497,1.5312,0.95,3.9594,7.375,1.61,21.3253,114.8055,194.8378,362.3837,0.0433,0.9248,0.3333,False,31.0,,0.0,97.783,98.9243,98.7071,96.2899,False,2026-06-29
84,5cca85e0-43e8-4b97-a43b-1b8f23f541d1,Jet's Brainwashing,0.2,98.0529,Highly volatile,1.5655,0.3024,0.4036,2.1935,1.5655,0.95,3.843,7.575,1.61,19.0346,118.5151,202.0642,378.5143,0.0418,0.957,0.3667,False,31.0,,0.0,97.9238,98.8784,98.7612,95.5722,False,2026-06-29
85,9e5df175-5f91-47f7-957c-63bac31f0858,Hog-Monkey Rampage,0.2,98.0529,Highly volatile,1.6603,0.0,0.2669,2.2619,1.6603,0.9667,3.7409,28.8875,1.5247,12.4881,129.1082,222.9791,426.1018,0.038,1.0522,0.3143,False,36.0,,0.0,98.3332,99.1262,99.8343,91.2959,False,2026-06-29
86,ed5d6aba-0b8d-48b3-a84c-618f45fb67b1,Epic Downfall,0.2,98.0388,Highly volatile,1.7917,0.389,0.4828,2.6362,1.7917,0.975,2.5908,13.9975,1.61,11.0088,144.643,254.3792,499.9736,0.0333,1.1999,0.5366,False,42.0,,0.0,98.8146,98.5472,99.557,90.6117,False,2026-06-29
87,96335212-ec57-4beb-bab1-11c8eaa62119,Cunning Maneuver,0.2,98.0351,Highly volatile,1.7097,0.5622,0.4719,2.3766,1.7097,0.949,3.8563,7.775,1.61,13.4486,134.8281,234.4412,452.7363,0.0362,1.1055,0.4,False,31.0,,0.0,98.5067,98.7929,98.7957,92.6412,False,2026-06-29
88,036b7b89-e49a-4560-9de9-1d4d71f3f666,Sparring Dummy,0.2,98.0349,Highly volatile,1.7063,0.2351,0.4031,2.3917,1.7063,0.95,3.7804,7.975,1.61,13.2666,134.4295,233.6387,450.8589,0.0363,1.1017,0.4667,False,31.0,,0.0,98.5035,98.8469,98.8153,92.4918,False,2026-06-29
89,eef63cb4-96de-4c9d-84aa-62a3b52a3c7f,Invasion Tactics,0.2,98.034,Highly volatile,1.5365,0.0986,0.415,2.1662,1.5365,0.95,3.8167,7.475,1.61,20.2661,115.3746,195.943,364.8401,0.043,0.9297,0.3667,False,31.0,,0.0,97.819,98.8626,98.7235,96.0031,False,2026-06-29
90,e53fb128-bf90-4af6-b998-ef9c250001cb,Karai's Technique,0.25,98.0339,Highly volatile,2.7373,0.5775,2.9754,2.9754,2.7373,0.9497,4.5762,6.084,1.61,8.2547,292.2664,590.9561,1444.514,0.0162,3.8613,0.2857,False,15.0,,0.0,99.6267,98.9734,98.4248,87.1347,False,2026-06-29
91,5453550f-9136-4568-baf8-c3d20e33fbb6,Yip Yip!,0.18,98.0293,Highly volatile,1.6183,0.2961,0.4512,2.2586,1.6183,0.9492,3.7608,8.6389,1.61,16.2023,124.348,213.5298,404.4379,0.0357,0.908,0.4,False,31.0,,0.0,98.1138,98.7585,98.8941,94.487,False,2026-06-29
92,399fba23-fc13-440b-ab67-192eede6ecab,Fire Nation Attacks,0.23,98.0271,Highly volatile,1.8571,0.4527,0.3748,2.7251,1.8571,0.9683,3.0153,11.9957,1.61,10.4985,152.7652,271.1318,540.5309,0.0359,1.4732,0.4878,False,42.0,,0.0,98.9554,98.6946,99.3535,89.7274,False,2026-06-29
93,a08b0a07-6da2-4ff6-88e5-88355dd84589,Bebop & Rocksteady,14.97,98.0247,Highly volatile,2.6077,0.9177,2.7864,2.514,2.6077,0.987,3.8607,1.9775,1.61,9.6939,267.6825,530.5209,1256.7452,1.1034,203.1048,0.3636,False,34.0,,0.0,99.5841,99.6872,96.1573,88.8723,False,2026-06-29
94,b047cd3f-9129-41cc-8b91-b0dc970f5068,Brilliance Unleashed,0.2,98.0207,Highly volatile,2.7977,0.8957,3.0354,3.0354,2.7977,0.9598,4.6504,7.68,1.61,7.2335,304.2701,621.0465,1540.6231,0.0122,3.2812,0.2143,False,15.0,,0.0,99.702,99.255,98.7842,85.3833,False,2026-06-29
95,466d5226-f4c7-4d69-9f56-4f893010127f,"Krang, the All-Powerful",0.51,98.0119,Highly volatile,2.7962,0.8865,3.0321,3.0321,2.7962,0.9639,3.9265,8.2216,1.61,7.266,303.9653,620.2778,1538.1469,0.0311,8.3545,0.6429,False,15.0,,0.0,99.6955,99.1751,98.8482,85.4314,False,2026-06-29
96,a3ee8565-f34c-4073-bc94-3fe9ec6bbe8a,Return to the Sewers,0.15,98.0094,Highly volatile,2.7323,0.565,2.9619,2.9619,2.7323,0.9476,4.2808,5.9333,1.61,8.2829,291.2804,588.5011,1436.7481,0.0098,2.3051,0.3571,False,15.0,,0.0,99.6234,98.8862,98.3953,87.169,False,2026-06-29
97,2ded4b02-7aa4-46a1-b10f-8480eb942cd4,Tundra Tank,0.2,98.009,Highly volatile,1.5083,0.3897,0.3886,2.1309,1.5083,0.95,3.8361,7.4,1.61,22.1056,112.3631,190.108,351.9144,0.0443,0.9038,0.3333,False,31.0,,0.0,97.6815,98.8731,98.7153,96.4272,False,2026-06-29
98,c5648a32-98b0-4625-aae1-ae56e0ef0197,Fancy Footwork,0.2,98.0076,Highly volatile,1.5841,0.2367,0.4851,2.2209,1.5841,0.95,3.5287,7.6,1.61,18.0637,120.5508,206.0516,387.4841,0.041,0.975,0.4333,False,31.0,,0.0,97.9893,98.7091,98.7727,95.1979,False,2026-06-29
99,a8966245-501c-47e4-8ce0-849dcb532eb2,"Flopsie, Bumi's Buddy",0.25,98.0013,Highly volatile,1.7507,0.2711,0.3319,2.6155,1.7507,0.9683,2.6892,10.998,1.61,12.1933,139.6876,244.2705,475.8816,0.0434,1.4397,0.4878,False,42.0,,0.0,98.6705,98.4426,99.237,91.6985,False,2026-06-29
100,d379a919-02cd-46fd-a6ce-b66a77745ae7,"April O'Neil, Hacktivist",15.89,97.9927,Highly volatile,2.6173,1.0185,2.7538,2.488,2.6173,0.9887,3.5258,1.866,1.61,9.9579,269.4487,534.8087,1269.8296,1.16,217.6659,0.4545,False,34.0,,0.0,99.5874,99.5683,95.9505,89.1436,False,2026-06-29
101,77cd2246-6906-4dce-8580-4c9d2e68c477,"Jet, Freedom Fighter",0.2,97.9855,Highly volatile,1.5119,0.1648,0.2869,2.1422,1.5119,0.95,3.6776,7.525,1.61,21.2378,112.7407,190.8378,353.5251,0.0441,0.9071,0.4,False,31.0,,0.0,97.6913,98.8009,98.7497,96.271,False,2026-06-29
102,bda5d0aa-3ed0-4f8c-80ae-f9cb8ed0ac82,Shredder's Armor,0.22,97.9825,Highly volatile,2.7878,0.8443,3.0217,3.0217,2.7878,0.9598,3.8832,6.9818,1.61,7.4155,302.2853,616.0451,1524.5308,0.0135,3.574,0.6429,False,15.0,,0.0,99.6889,99.0975,98.6283,85.6941,False,2026-06-29
103,215215b8-6ddc-4e94-8640-6d324ff65f9c,"Appa, Aang's Companion",0.465,97.9823,Highly volatile,1.6849,0.2816,0.3881,2.2574,1.6849,0.9438,2.926,12.043,1.61,14.604,131.9392,228.6375,439.2019,0.0862,2.5073,0.6857,False,36.0,,0.0,98.4019,98.1266,99.4159,93.3726,False,2026-06-29
104,e2171c48-a816-41b2-aa55-e0ba2503fd6a,Otter-Penguin,0.19,97.9817,Highly volatile,1.7445,0.4001,0.4556,2.5786,1.7445,0.95,2.8862,9.4711,1.61,13.0576,138.9462,242.7655,472.3197,0.0332,1.0874,0.4146,False,42.0,,0.0,98.6312,98.2667,99.0877,92.363,False,2026-06-29
105,a213c650-06cc-4ea8-86f8-78ccfe103b38,"Bosco, Just a Bear",0.3,97.9806,Highly volatile,1.7949,0.3713,0.4816,2.4312,1.7949,0.9695,2.9766,8.53,1.61,11.0374,145.0353,255.1832,501.9021,0.0498,1.8057,0.7931,False,30.0,,0.0,98.8244,98.6775,98.8711,90.6838,False,2026-06-29
106,349e6b9e-40a8-49bc-9cd3-4a22f5363fa5,Cat-Gator,0.205,97.9805,Highly volatile,1.8042,0.3583,0.4876,2.654,1.8042,0.975,2.5336,13.6537,1.61,10.6754,146.1774,257.5268,507.5341,0.0337,1.2454,0.561,False,42.0,,0.0,98.8604,98.5118,99.5209,89.942,False,2026-06-29
107,5e113f0f-4469-4276-82e1-0a804f3de444,Earthbending Lesson,0.2,97.9769,Highly volatile,1.7352,0.4054,0.4291,2.5763,1.7352,0.95,2.7471,8.9975,1.61,14.0033,137.8398,240.5231,467.0247,0.0353,1.134,0.4634,False,42.0,,0.0,98.582,98.1696,98.9597,92.9949,False,2026-06-29
108,987aab63-a889-400f-a3bd-feaef978b407,Fire Nation Warship,0.2,97.9728,Highly volatile,1.5165,0.3241,0.467,2.136,1.5165,0.95,3.4621,7.35,1.61,21.868,113.2302,191.7846,355.6174,0.0439,0.9112,0.4333,False,31.0,,0.0,97.7208,98.6697,98.7038,96.3946,False,2026-06-29
109,a0d3bb63-2977-41b2-bcc3-2488e6696cb8,Harvester of Misery,4.2,97.97,Highly volatile,2.2259,0.249,2.9178,1.9998,2.2259,0.9125,1.3061,2.8081,1.61,24.4281,203.8748,381.5411,826.2209,0.4535,38.9013,0.9107,False,57.0,5843.0,0.0,99.3811,96.0726,97.122,96.9303,False,2026-06-29
110,5d4ea910-3b16-4f98-89be-c1b2cfff4bf0,Figure of Fable,0.4,97.9634,Highly volatile,2.2112,0.425,2.7442,2.4401,2.2112,0.9767,3.5571,36.625,1.3963,7.368,201.6452,376.5521,812.6607,0.0438,3.6506,0.5294,False,35.0,,0.0,99.368,99.2726,99.8983,84.7649,False,2026-06-29
111,7fbe9056-190f-40a1-bee9-59ebd6f981f5,Origin of Spider-Man,0.35,97.9522,Highly volatile,1.8245,0.7754,0.8995,3.0474,1.8245,0.99,2.8689,51.7657,1.61,8.3534,148.6824,262.6826,519.9782,0.0565,2.1699,0.7727,False,45.0,,0.0,98.8931,99.1367,99.9672,87.2634,False,2026-06-29
112,483e0c6c-8131-486c-b482-cc3396c9786b,Daily Bugle Building,0.245,97.9509,Highly volatile,1.6301,0.5768,0.5483,2.6494,1.6301,0.9818,3.6791,8.9408,1.61,12.0923,125.6727,216.1511,410.4208,0.048,1.2505,0.6923,False,40.0,,0.0,98.1662,99.4506,98.94,91.6419,False,2026-06-29
113,14079f05-fbc1-401c-9008-da678656b4c6,Bot Bashing Time,0.17,97.95,Highly volatile,2.7603,0.654,2.9963,2.9963,2.7603,0.9476,4.0317,5.2353,1.61,8.0504,296.7888,602.2484,1480.3816,0.0108,2.6866,0.5714,False,15.0,,0.0,99.6562,98.8376,98.2673,86.7243,False,2026-06-29
114,0a8e5c48-885d-4ea8-9c68-a3e9213d4289,Tunnel Rats,0.19,97.9421,Highly volatile,2.7425,0.5524,2.9929,2.9929,2.7425,0.9406,4.3764,4.5789,1.61,8.3335,293.2956,593.5214,1452.6408,0.0122,2.95,0.5,False,15.0,,0.0,99.6332,98.7929,98.0245,87.236,False,2026-06-29
115,987a0b61-2ce4-47bd-8f5e-1e7bf01d0869,Sergeant John Benton,0.33,97.938,Highly volatile,2.1857,3.4865,2.4861,1.7363,2.1857,0.7649,0.8099,10.7348,1.61,33.3583,197.8349,368.0613,789.7181,0.0371,2.9361,0.7455,False,56.0,9676.0,0.0,99.3352,94.0546,99.219,98.7384,False,2026-06-29
116,87adda41-113b-4126-8978-25a258b31bdd,"Iroh, Tea Master",0.31,97.9377,Highly volatile,1.9225,0.4393,0.3798,2.6851,1.9225,0.987,3.8106,11.4839,1.61,7.6873,161.1464,288.654,583.7741,0.0453,2.1197,0.6667,False,31.0,,0.0,99.0471,99.6584,99.2748,86.0838,False,2026-06-29
117,a1230e78-0bfa-489e-a1b9-3c227bceb6fb,North Pole Patrol,0.23,97.9375,Highly volatile,1.69,0.3669,0.4851,2.3605,1.69,0.9367,3.7339,6.6739,1.61,14.1608,132.5328,229.8276,441.9693,0.0424,1.2465,0.5333,False,31.0,,0.0,98.4281,98.5056,98.5725,93.1117,False,2026-06-29
118,2158c73d-421b-4c94-af06-dd89cb8d3126,"Jeong Jeong, the Deserter",0.2,97.9371,Highly volatile,1.5714,0.4408,0.5009,2.1894,1.5714,0.9467,3.1156,7.4,1.61,19.5848,119.1631,203.3318,381.3605,0.0415,0.9627,0.6,False,31.0,,0.0,97.9468,98.3077,98.7153,95.7954,False,2026-06-29
119,9223488e-5206-4d43-90ef-387189dcee16,"Suki, Kyoshi Warrior",0.245,97.937,Highly volatile,1.774,0.3728,0.5855,2.6134,1.774,0.9717,2.3838,11.3041,1.61,11.3534,142.4829,249.9623,489.4111,0.0416,1.4441,0.6585,False,42.0,,0.0,98.7654,98.2685,99.2616,90.9791,False,2026-06-29
120,5d1d9914-3ef2-45c5-b1cb-cb85d2f7394c,Tolls of War,0.21,97.9354,Highly volatile,1.5869,0.4033,0.3633,2.2191,1.5869,0.9333,3.7405,7.0238,1.61,18.349,120.8645,206.6673,388.8735,0.043,1.0266,0.4667,False,31.0,,0.0,98.0024,98.4362,98.6414,95.2889,False,2026-06-29
121,c93bb65a-a74a-499b-a538-65272079aab8,Giant Koi,0.15,97.9317,Highly volatile,1.7125,0.2207,0.3667,2.5531,1.7125,0.95,2.9839,11.9967,1.61,12.3322,135.1584,235.1066,454.2943,0.0271,0.8314,0.2927,False,42.0,,0.0,98.5166,98.3468,99.3814,91.7947,False,2026-06-29
122,12956c07-e679-471b-8dcb-2a2d15b0be55,Honest Work,0.24,97.931,Highly volatile,1.6407,0.1923,0.1978,2.3196,1.6407,0.9333,4.6679,6.3958,1.61,15.2605,126.8741,218.5341,415.8777,0.0465,1.2381,0.3,False,31.0,,0.0,98.2186,98.6672,98.4937,93.8088,False,2026-06-29
123,629f247c-1e64-4c32-8892-0716ed469d1c,Bumi Bash,0.2,97.9282,Highly volatile,1.7144,0.566,0.9853,2.3217,1.7144,0.925,3.7748,4.875,1.61,15.2504,135.3793,235.5518,455.3375,0.036,1.1107,0.3,False,31.0,,0.0,98.5297,98.2519,98.1361,93.8002,False,2026-06-29
124,268d0056-0d3e-438a-ab17-625a6f5ec68a,How to Start a Riot,0.195,97.9256,Highly volatile,1.7685,0.377,0.4101,2.6009,1.7685,0.95,2.7559,9.2282,1.61,11.9468,141.8179,248.6058,486.1784,0.0333,1.143,0.5122,False,42.0,,0.0,98.7491,98.1814,99.0319,91.5097,False,2026-06-29
125,48252207-d345-455c-b655-c2027664e6a6,Rabaroo Troop,0.19,97.9246,Highly volatile,1.73,0.4146,0.5098,2.5593,1.73,0.95,2.8855,9.4711,1.61,12.8604,137.2142,239.2572,464.0418,0.0337,1.0717,0.3659,False,42.0,,0.0,98.5591,98.2654,99.0877,92.1553,False,2026-06-29
126,e6490e98-37a9-4a8b-a04c-cceeb22b0c35,"Mona Lisa, Science Geek",0.25,97.9241,Highly volatile,2.7919,0.8531,3.0363,3.0363,2.7919,0.9499,4.592,6.108,1.61,7.397,303.1115,618.1257,1531.2197,0.0153,4.078,0.3571,False,15.0,,0.0,99.6922,98.9848,98.438,85.6615,False,2026-06-29
127,41fbdaa2-7a7a-44d5-a8f4-77624350eedd,"Splinter, Hamato Yoshi",0.3,97.9237,Highly volatile,2.7571,0.6412,3.0082,3.0082,2.7571,0.9437,4.0943,4.9467,1.61,8.092,296.1608,600.6771,1475.3762,0.019,4.7261,0.7143,False,15.0,,0.0,99.6496,98.7793,98.1754,86.7775,False,2026-06-29
128,3aa3b908-e8d3-4944-8ced-5219d4129594,Putrid Pals,0.19,97.9226,Highly volatile,2.7277,0.4986,2.9687,2.9687,2.7277,0.9336,4.6101,4.5842,1.61,8.4588,290.3853,586.2749,1429.7163,0.0124,2.9065,0.2857,False,15.0,,0.0,99.6169,98.6757,98.031,87.406,False,2026-06-29
129,1c385880-3eea-45c8-8e89-330ad8ad92b1,Aardvark Sloth,0.3,97.9147,Highly volatile,2.492,0.0,1.9717,3.4031,2.492,0.9563,3.582,15.7633,1.61,6.9191,247.052,481.0765,1108.5726,0.0248,3.6257,0.5,False,35.0,,0.0,99.5252,98.8768,99.6226,84.8957,False,2026-06-29
130,a5656dab-5ce6-48fd-9eae-2c06969bb8df,"Rat King, Verminister",0.84,97.9146,Highly volatile,2.7485,1.1581,2.8468,2.8468,2.7485,0.9741,3.1354,23.7881,1.61,6.4488,294.4665,596.4431,1461.912,0.0538,13.1201,0.9444,False,19.0,,0.0,99.6365,98.9181,99.7473,84.0474,False,2026-06-29
131,646f9ad8-9d18-4b42-954a-e21a62e9f0e8,Aang's Iceberg,0.51,97.9103,Highly volatile,2.5061,0.9727,1.4653,3.3991,2.5061,0.9825,3.583,37.902,1.61,6.1071,249.4947,486.8689,1125.6689,0.0416,6.2509,0.7805,False,42.0,,0.0,99.5284,99.4145,99.9048,83.067,False,2026-06-29
132,2ca85872-9436-4515-af50-c13e59605627,"Spider-Man, Brooklyn Visionary",0.2,97.9074,Highly volatile,1.5438,0.3953,0.444,2.702,1.5438,0.97,3.6312,24.25,1.61,13.0454,116.1628,197.4758,368.2534,0.0427,0.9365,0.2955,False,45.0,,0.0,97.842,99.1313,99.7867,92.3562,False,2026-06-29
133,dfb13eca-55fd-4ac6-aee3-2bdbfe9e1c4e,Punk Frogs,0.19,97.9041,Highly volatile,2.7691,0.6608,3.0004,3.0004,2.7691,0.9441,4.0021,4.6316,1.61,8.0363,298.5446,606.6471,1494.4186,0.0119,3.0294,0.5714,False,15.0,,0.0,99.666,98.7685,98.054,86.7088,False,2026-06-29
134,d8f7d4c8-bc50-4bcf-b930-797dcb3c2a21,Unlucky Cabbage Merchant,0.25,97.9021,Highly volatile,1.8268,0.6642,1.0208,2.4224,1.8268,0.95,3.0241,5.1,1.61,11.7094,148.9716,263.2792,521.423,0.0402,1.5536,0.6667,False,31.0,,0.0,98.8964,98.3757,98.2214,91.2676,False,2026-06-29
135,40f664d8-4c73-44aa-8fb1-d38771a42520,"Mysterio, Master of Illusion",0.25,97.9014,Highly volatile,1.7923,1.2219,0.865,2.7018,1.7923,0.9896,4.1128,12.514,1.61,7.7314,144.7091,254.5148,500.2986,0.0416,1.5007,0.3333,False,40.0,,0.0,98.8178,99.8456,99.4323,86.1628,False,2026-06-29
136,072d05c4-e0d7-47af-b2a9-16b90810fd30,Costume Closet,0.185,97.8972,Highly volatile,1.7236,0.5201,0.5341,2.8327,1.7236,0.985,4.3084,10.2243,1.61,9.071,136.4664,237.7457,460.4863,0.033,1.0369,0.5385,False,40.0,,0.0,98.546,99.7444,99.1599,88.1408,False,2026-06-29
137,8d857d79-bdb2-4ca3-abd6-7db8f6b3bcfa,"Tokka & Rahzar, Unsupervised",0.33,97.8903,Highly volatile,2.9085,1.2916,3.1308,3.1308,2.9085,0.9771,3.8777,12.9788,1.61,5.6733,327.2739,679.7467,1732.9235,0.018,6.0486,0.9286,False,15.0,,0.0,99.7839,99.4518,99.4684,82.1518,False,2026-06-29
138,92ce3e30-dde3-43bb-a3d6-ccd91ff18bc3,"Zhao, the Seething Flame",0.25,97.8897,Highly volatile,2.7714,0.0,2.1531,3.8277,2.7714,0.995,4.8023,44.732,1.61,5.0384,299.0042,607.8,1498.1035,0.0156,3.9953,0.4118,False,35.0,,0.0,99.6725,99.9934,99.9573,80.6151,False,2026-06-29
139,5d950fd4-8956-4b1a-ab0f-ab31bcffce4e,Callous Inspector,0.15,97.8875,Highly volatile,1.5313,0.265,0.3943,2.1611,1.5313,0.925,4.3995,6.6667,1.61,20.3741,114.8158,194.8578,362.4281,0.0324,0.6936,0.2333,False,31.0,,0.0,97.7863,98.4251,98.561,96.0392,False,2026-06-29
140,43b339ec-4d7d-41ac-a5ab-96c6a6de00e2,Vindictive Warden,0.2,97.8843,Highly volatile,1.7503,0.4522,0.4208,2.588,1.7503,0.95,2.8812,8.9975,1.61,11.8525,139.6308,244.1551,475.6084,0.0347,1.1512,0.4146,False,42.0,,0.0,98.6672,98.2628,98.9597,91.4101,False,2026-06-29
141,f58a5f8b-254c-4206-bdbe-55a23798ed2d,Raphael's Technique,15.25,97.8802,Highly volatile,2.4758,0.8034,2.5605,2.3243,2.4758,0.9863,3.0116,1.9403,1.5633,10.47,244.25,474.453,1089.1096,1.2825,181.3392,0.5152,False,34.0,,0.0,99.5219,99.1521,96.108,89.1504,False,2026-06-29
142,8683341a-e836-41e5-9034-4da09eb0ab42,Dimension X,0.2,97.8788,Highly volatile,2.7591,0.5952,3.0169,3.0169,2.7591,0.9308,4.6545,4.315,1.61,8.2348,296.5685,601.6971,1478.625,0.0127,3.1573,0.4286,False,15.0,,0.0,99.6529,98.6129,97.926,87.102,False,2026-06-29
143,26c2dd96-07e7-4294-9431-96d5aeff3761,True Ancestry,0.25,97.8785,Highly volatile,1.559,0.4822,0.5613,2.1641,1.559,0.9333,3.3094,5.8,1.61,21.0862,117.8099,200.6865,375.4265,0.0526,1.1886,0.5667,False,31.0,,0.0,97.9107,98.1724,98.3756,96.2367,False,2026-06-29
144,7af493e3-15a1-42d6-a66c-82aacabe816f,Saber-Tooth Moose-Lion,0.19,97.8768,Highly volatile,1.8807,0.4302,0.9857,2.707,1.8807,0.95,2.8121,9.4711,1.61,10.4102,155.7545,277.3543,555.7922,0.029,1.246,0.4146,False,42.0,,0.0,98.9947,98.2168,99.0877,89.6209,False,2026-06-29
145,6ef464bd-2ed0-4f99-af4a-ebf276f55384,Compassionate Healer,0.19,97.8712,Highly volatile,1.5497,0.3061,0.4539,2.1709,1.5497,0.925,4.2148,5.1316,1.61,20.4364,116.7948,198.7066,370.9994,0.0403,0.8949,0.2667,False,31.0,,0.0,97.8649,98.3936,98.2329,96.0547,False,2026-06-29
146,4c9bcba6-87b5-4fb3-97ee-6fe5b739337d,Consider,0.3,97.8699,Highly volatile,2.1635,0.179,0.4395,2.9614,2.1635,0.9706,4.3643,3.2,1.61,8.6105,194.5508,360.779,770.1785,0.0345,2.6105,0.6786,False,29.0,276609.0,0.0,99.3058,99.3741,97.4108,87.6189,False,2026-06-29
147,9a6bf8a3-7640-4890-ac62-d5028f41978b,"Rhino, Barreling Brute",0.2,97.8656,Highly volatile,1.7144,0.4398,0.4636,2.8404,1.7144,0.985,4.4672,9.5225,1.61,8.8832,135.3741,235.5414,455.3131,0.036,1.1106,0.4103,False,40.0,,0.0,98.5264,99.772,99.1041,87.9382,False,2026-06-29
148,a5a05edd-2a30-414b-b766-f0651d5783f5,Forecasting Fortune Teller,0.15,97.8642,Highly volatile,1.5305,0.2988,0.3911,2.1536,1.5305,0.925,3.9885,6.6667,1.61,20.4683,114.727,194.6855,362.0454,0.0325,0.6931,0.3333,False,31.0,,0.0,97.7765,98.3424,98.561,96.0615,False,2026-06-29
149,bad27b43-7716-4ce1-82ba-2a6d437363e7,"The Mechanist, Aerial Artisan",0.32,97.8636,Highly volatile,1.7856,1.1583,0.8852,2.3751,1.7856,0.9266,3.1075,5.9531,1.61,13.0121,143.8926,252.843,496.2937,0.0537,1.9081,0.8,False,31.0,,0.0,98.7949,97.8885,98.4051,92.3321,False,2026-06-29
150,c6cd520c-106b-4ee5-bc02-6c5fbdbc78dd,Barrels of Blasting Jelly,0.2,97.8587,Highly volatile,1.8108,1.198,0.8931,2.4806,1.8108,0.95,2.2215,8.9975,1.61,11.806,146.9874,259.1915,511.544,0.0327,1.2231,0.3902,False,42.0,,0.0,98.8702,97.7758,98.9597,91.3569,False,2026-06-29
151,00b50215-e832-417f-9c80-2bc3050b6ebb,"Spider-Ham, Peter Porker",0.81,97.8544,Highly volatile,1.6179,0.7305,0.755,2.6805,1.6179,0.9767,2.284,21.9383,1.61,13.273,124.3093,213.4535,404.2639,0.1606,4.0845,0.9545,False,45.0,,0.0,98.1072,98.3686,99.7276,92.4952,False,2026-06-29
152,70ea1a9d-ec52-4c11-8c4d-0d957e5491ad,"Suki, Courageous Rescuer",0.33,97.8519,Highly volatile,1.9634,0.3596,0.4757,2.7265,1.9634,0.987,3.4337,12.1818,1.61,7.0987,166.5343,300.0423,612.32,0.0463,2.3507,0.8667,False,31.0,,0.0,99.1191,99.4457,99.4192,85.1807,False,2026-06-29
153,76742bfc-ae99-4b06-b29d-e0e41d92ae14,"Prowler, Clawed Thief",0.2,97.8503,Highly volatile,1.6816,0.5187,0.4931,2.7653,1.6816,0.985,4.1272,9.3025,1.61,9.5428,131.5562,227.8703,437.4201,0.0372,1.0748,0.5128,False,40.0,,0.0,98.3888,99.7129,99.0549,88.6937,False,2026-06-29
154,0217da8e-e74f-4f5c-ab75-f17600f94405,Rock Soldiers,0.19,97.8492,Highly volatile,2.7556,0.6932,2.9846,2.9846,2.7556,0.9406,3.8738,4.7263,1.61,7.9111,295.8663,599.9407,1473.032,0.0121,2.9888,0.5714,False,15.0,,0.0,99.6463,98.6734,98.0835,86.4513,False,2026-06-29
155,82333385-631f-4abf-b159-bb367f1c6fd9,Abandon Attachments,0.275,97.8479,Highly volatile,1.7453,0.5975,0.514,2.5723,1.7453,0.9333,2.7327,6.3618,1.61,14.2221,139.0391,242.9541,472.7657,0.048,1.5751,0.561,False,42.0,,0.0,98.6377,97.7668,98.4839,93.1477,False,2026-06-29
156,922176b8-7174-4248-92fb-b196ceb802c7,Treetop Freedom Fighters,0.15,97.8457,Highly volatile,1.5021,0.3053,0.3998,2.1197,1.5021,0.925,4.0204,6.5,1.61,22.3531,111.7004,188.8284,349.0942,0.0334,0.6736,0.3333,False,31.0,,0.0,97.6619,98.3529,98.52,96.4856,False,2026-06-29
157,b5fd82b9-77de-4358-9ce7-915cc809a889,"Zuko, Conflicted",0.3,97.8441,Highly volatile,2.0484,1.414,1.1054,2.533,2.0484,0.9375,3.1805,6.3333,1.61,9.9868,178.0982,324.8063,675.5605,0.0387,2.3267,0.7333,False,31.0,,0.0,99.2173,98.1883,98.4741,89.1728,False,2026-06-29
