volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
79,8ed27504-f86b-4ce5-9395-7029825176ab,Fire Nation Ambushers,0.2,97.8059,Highly volatile,1.549,0.5528,0.6251,2.1629,0.6879,0.9769,3.032,24.2125,1.61,18.7386,40.9862,62.5428,98.9587,0.1005,0.3979,0.5143,False,36.0,,0.0,97.354,98.6256,99.7834,95.0497,False,2026-06-13
80,9bf9fe83-b0df-4ef8-ac54-c0d223d4e410,"Long Feng, Grand Secretariat",0.2,97.8059,Highly volatile,1.8603,0.3185,0.5205,2.7199,0.7644,0.975,2.8224,14.085,1.61,11.316,46.4773,71.5673,114.7809,0.0931,0.4296,0.4634,False,42.0,,0.0,98.5755,98.3901,99.4651,90.008,False,2026-06-13
81,2db77e35-a54a-4e9c-8081-c97822515879,"Lord Dregg, Insect Invader",0.22,97.8021,Highly volatile,2.8231,0.9875,3.0502,3.0502,1.0011,0.96,3.8281,7.1818,1.61,6.8849,64.849,102.7713,172.1252,0.0808,0.5987,0.7143,False,15.0,,0.0,99.7053,98.9107,98.561,84.3762,False,2026-06-13
82,4a678c6f-5a93-4a3b-80fd-4c0d0f9040c9,Dragon Moose,0.24,97.7974,Highly volatile,2.0984,0.3942,0.6189,2.9153,0.823,0.978,4.0167,20.0,1.5823,7.8015,50.8196,78.8041,127.7223,0.1054,0.5465,0.6061,False,34.0,,0.0,98.9324,99.4476,99.6718,85.1854,False,2026-06-13
83,e46b2ac6-97d6-48f2-aba3-cd92f8e092c6,"Aang, Air Nomad",1.055,97.797,Highly volatile,1.5524,0.2862,0.5216,1.941,0.6888,0.9837,2.0608,27.955,1.61,24.3232,41.045,62.6386,99.1248,0.5298,2.1008,0.9143,False,36.0,,0.0,97.3639,97.9148,99.8228,96.6296,False,2026-06-13
84,9e5df175-5f91-47f7-957c-63bac31f0858,Hog-Monkey Rampage,0.2,97.7852,Highly volatile,1.6,0.0938,0.2752,2.1558,0.7004,0.9683,3.1645,28.9625,1.61,16.3764,41.8704,63.9862,101.4653,0.0993,0.4029,0.4286,False,36.0,,0.0,97.5603,98.4962,99.8376,94.053,False,2026-06-13
85,14079f05-fbc1-401c-9008-da678656b4c6,Bot Bashing Time,0.17,97.7837,Highly volatile,2.7573,0.684,2.9873,2.9873,0.9849,0.95,3.8424,5.6059,1.61,7.945,63.5232,100.4689,167.7598,0.0635,0.4552,0.6429,False,15.0,,0.0,99.5776,98.6831,98.1787,85.9733,False,2026-06-13
86,a37adc18-ea11-4972-8d04-936cf3fe2613,Lost in the Spirit World,0.2,97.7817,Highly volatile,1.4966,0.3263,0.4537,2.0505,0.675,0.9733,3.1719,29.075,1.61,20.8882,40.0822,61.0708,96.4119,0.1018,0.3928,0.4,False,36.0,,0.0,97.1346,98.6288,99.8425,95.8079,False,2026-06-13
87,9a983666-376b-48a8-9f82-8d041d32ae93,Fire Nation Engineer,0.2,97.779,Highly volatile,1.8282,0.3077,0.3857,2.6897,0.7565,0.975,3.0797,14.1875,1.61,11.0171,45.9006,70.6128,113.0907,0.0939,0.4262,0.2927,False,42.0,,0.0,98.4805,98.608,99.4831,89.6426,False,2026-06-13
88,7fe5cad0-8db8-4cb3-9d61-bda84477654d,Komodo Rhino,0.225,97.7704,Highly volatile,1.526,0.3262,0.3657,2.1595,0.6823,0.9696,3.3389,21.3,1.61,18.8372,40.5881,61.894,97.835,0.1137,0.4451,0.4571,False,36.0,,0.0,97.2656,98.6934,99.7047,95.0857,False,2026-06-13
89,25432a3a-bcfd-4c43-b662-07676e9b3fdd,Eel-Hounds,0.22,97.7657,Highly volatile,1.497,0.2715,0.3219,2.0592,0.6751,0.9667,3.2689,26.3295,1.61,20.9877,40.0892,61.0822,96.4315,0.112,0.4321,0.4,False,36.0,,0.0,97.1412,98.5586,99.8097,95.8405,False,2026-06-13
90,2084a7f6-226b-4fb4-a30e-703f674d33b4,Badgermole,0.2,97.7655,Highly volatile,1.7541,0.4173,0.459,2.6396,0.7383,0.95,3.0386,9.1875,1.61,15.2888,44.5798,68.4327,109.245,0.0956,0.4185,0.4878,False,42.0,,0.0,98.2382,97.9914,98.8547,93.2039,False,2026-06-13
91,43b339ec-4d7d-41ac-a5ab-96c6a6de00e2,Vindictive Warden,0.2,97.7623,Highly volatile,1.8118,0.593,0.5067,2.6397,0.7525,0.95,3.0291,9.1875,1.61,13.6007,45.6076,70.1285,112.2346,0.0942,0.4245,0.3902,False,42.0,,0.0,98.438,97.9822,98.8547,92.1952,False,2026-06-13
92,9651d197-a408-4665-a292-58d5471f4ffc,Ashling's Command,0.57,97.7614,Highly volatile,2.1088,0.5247,2.6354,2.3365,0.8255,0.972,3.1058,25.5667,1.3788,9.271,51.0129,79.1282,128.307,0.2497,1.3014,0.6471,False,35.0,,0.0,98.9554,98.5357,99.7965,86.8033,False,2026-06-13
93,3aa3b908-e8d3-4944-8ced-5219d4129594,Putrid Pals,0.2,97.7469,Highly volatile,2.7307,0.5043,2.9746,2.9746,0.9784,0.9367,4.3565,4.53,1.61,8.448,62.9887,99.5428,166.0097,0.0752,0.532,0.4286,False,15.0,,0.0,99.5677,98.4618,97.8538,86.6955,False,2026-06-13
94,bda5d0aa-3ed0-4f8c-80ae-f9cb8ed0ac82,Shredder's Armor,0.22,97.7435,Highly volatile,2.8418,1.063,3.0671,3.0671,1.0057,0.96,3.8586,7.1818,1.61,6.5997,65.228,103.4309,173.3795,0.0805,0.6014,0.5714,False,15.0,,0.0,99.738,98.9356,98.561,83.5648,False,2026-06-13
95,87a97c72-143d-48a8-a1c5-3c44aa8e5a86,Sokka's Haiku,0.24,97.74,Highly volatile,1.8865,0.452,0.3439,2.7646,0.7709,0.9683,3.2437,11.6146,1.61,10.3829,46.948,72.3476,116.1655,0.111,0.5188,0.4634,False,42.0,,0.0,98.641,98.5723,99.173,89.0045,False,2026-06-13
96,e7ae3ee7-824f-4dcb-8f28-7de99e4d8c3e,New Generation's Technique,0.27,97.7368,Highly volatile,2.7745,0.7213,3.0222,3.0222,0.9891,0.95,3.5166,5.6148,1.61,7.8551,63.8674,101.0659,168.8896,0.1004,0.726,0.9286,False,15.0,,0.0,99.6201,98.4455,98.1853,85.8755,False,2026-06-13
97,c04d4fd4-e5aa-431d-824b-8bc94245f103,Fugitive Droid,0.28,97.736,Highly volatile,2.7934,0.8104,3.0431,3.0431,0.9938,0.95,3.6454,5.4143,1.61,7.5755,64.2482,101.727,170.1425,0.1036,0.7564,0.8571,False,15.0,,0.0,99.6627,98.5466,98.1393,85.4707,False,2026-06-13
98,41fbdaa2-7a7a-44d5-a8f4-77624350eedd,"Splinter, Hamato Yoshi",0.3,97.7359,Highly volatile,2.7619,0.6055,3.02,3.02,0.986,0.942,3.8638,4.85,1.61,8.2125,63.6142,100.6266,168.0582,0.1119,0.8042,0.7857,False,15.0,,0.0,99.5808,98.4261,97.9982,86.3919,False,2026-06-13
99,dfb13eca-55fd-4ac6-aee3-2bdbfe9e1c4e,Punk Frogs,0.19,97.7337,Highly volatile,2.7732,0.7425,2.9945,2.9945,0.9888,0.9467,3.9604,5.0368,1.61,7.7602,63.8414,101.0207,168.8041,0.0707,0.5107,0.5714,False,15.0,,0.0,99.6169,98.5706,98.0507,85.7503,False,2026-06-13
100,7ef5c812-ad7d-4d6c-8ee5-68561e7e4bd7,Saved by the Shell,0.26,97.7309,Highly volatile,2.7701,0.7068,3.012,3.012,0.9881,0.95,3.4745,5.8038,1.61,7.8999,63.7805,100.915,168.604,0.0968,0.6984,0.9286,False,15.0,,0.0,99.6103,98.3943,98.2345,85.9201,False,2026-06-13
101,0a8e5c48-885d-4ea8-9c68-a3e9213d4289,Tunnel Rats,0.19,97.7239,Highly volatile,2.7649,0.7171,3.0053,3.0053,0.9868,0.9433,4.1003,4.9105,1.61,7.8488,63.6746,100.7314,168.2565,0.0708,0.5097,0.5714,False,15.0,,0.0,99.5939,98.5514,98.0146,85.8687,False,2026-06-13
102,6665bfe2-942c-4b3d-a976-776fe00c99f4,"Fang, Roku's Companion",0.45,97.7229,Highly volatile,2.0874,0.1831,0.2755,2.8538,0.8203,0.9868,3.8949,39.7,1.5342,6.892,50.6169,78.4643,127.1097,0.1981,1.022,0.6,False,31.0,,0.0,98.9193,99.6243,99.9245,83.6844,False,2026-06-13
103,aeb9a2e6-ad11-4e2c-81d0-caf279d31ece,Turtle Van,0.38,97.7197,Highly volatile,2.7643,1.2657,2.931,2.931,0.9866,0.9883,3.4765,42.1421,1.61,5.3316,63.6634,100.7119,168.2196,0.1417,1.0192,0.6667,False,19.0,,0.0,99.5874,99.3767,99.9475,80.8973,False,2026-06-13
104,46f77c8c-6817-4aea-a80a-d91f508ccbd0,Go Ninja Go,0.27,97.7157,Highly volatile,2.8298,0.9566,3.0682,3.0682,1.0027,0.95,3.7858,5.6407,1.61,7.0456,64.9837,103.0057,172.5707,0.0991,0.7359,0.7857,False,15.0,,0.0,99.7151,98.6516,98.1918,84.6644,False,2026-06-13
105,021b495d-236f-4274-988d-2dfd7103c9ef,War Balloon,0.2,97.7155,Highly volatile,1.5423,0.4905,0.476,2.1602,0.6863,0.95,3.9492,7.45,1.61,20.6287,40.8704,62.354,98.6316,0.1007,0.3973,0.3667,False,31.0,,0.0,97.3377,98.7382,98.5824,95.7479,False,2026-06-13
106,646f9ad8-9d18-4b42-954a-e21a62e9f0e8,Aang's Iceberg,0.51,97.7106,Highly volatile,2.3995,0.9882,1.3794,3.2691,0.897,0.9825,3.3365,38.0892,1.61,6.2596,56.4982,88.3986,145.2182,0.208,1.2506,0.7317,False,42.0,,0.0,99.3582,99.0372,99.9048,82.8649,False,2026-06-13
107,15934a19-a29e-4728-816f-20b610eec377,Turtle Power!,0.35,97.7105,Highly volatile,2.8141,0.7378,2.9677,2.9677,0.9989,0.989,3.5158,45.8114,1.61,5.0875,64.667,102.4547,171.5237,0.1289,0.9503,0.7778,False,19.0,,0.0,99.6922,99.4351,99.9606,80.1151,False,2026-06-13
108,82563a5f-cae4-4ece-876c-0df245d2dc58,"Raph & Mikey, Troublemakers",2.2,97.7102,Highly volatile,2.8039,1.3885,3.0368,3.0368,0.9964,0.9652,3.3857,7.1714,1.61,6.8177,64.4596,102.0943,170.8393,0.8123,5.9585,0.8889,False,19.0,,0.0,99.6824,98.6345,98.5561,84.2699,False,2026-06-13
109,a5656dab-5ce6-48fd-9eae-2c06969bb8df,"Rat King, Verminister",0.86,97.7079,Highly volatile,2.7785,1.5635,2.898,2.898,0.9901,0.9763,3.1213,23.3093,1.61,6.1081,63.9475,101.2048,169.1528,0.3195,2.3147,0.9444,False,19.0,,0.0,99.6365,98.6923,99.744,82.5493,False,2026-06-13
110,610e5fda-ff6c-408d-9d58-ba2b02c5101f,Hook Swords,0.25,97.707,Highly volatile,1.7465,0.2037,0.3227,2.4033,0.7365,0.9495,3.7427,7.654,1.61,13.0062,44.4443,68.2095,108.8524,0.1197,0.5221,0.4828,False,30.0,,0.0,98.2153,98.4976,98.6316,91.8024,False,2026-06-13
111,728157a3-fcd4-4295-85ff-1162dbb64f8a,Tale of Momo,0.37,97.6916,Highly volatile,2.0681,0.1942,0.2856,2.8806,0.8155,0.9851,4.0629,3.1257,1.61,9.0859,50.2609,77.868,126.0358,0.1637,0.8363,0.6897,False,30.0,,0.0,98.88,99.6402,97.1581,87.6785,False,2026-06-13
112,a3c56e71-0de6-447a-a9b4-0971f56c2362,"Momo, Friendly Flier",0.5,97.6897,Highly volatile,1.9486,0.7091,0.5924,2.8149,0.7861,0.985,2.6663,39.01,1.61,8.5415,48.0716,74.2141,119.4883,0.2278,1.0974,0.7073,False,42.0,,0.0,98.7687,98.4812,99.9147,86.9786,False,2026-06-13
113,913bca28-faf9-42e6-a8c0-469cd9bc0208,Earthen Ally,0.25,97.6852,Highly volatile,2.0903,0.4075,0.3672,2.9032,0.821,0.9853,4.84,2.656,1.61,9.0815,50.6708,78.5547,127.2727,0.11,0.5682,0.3448,False,30.0,,0.0,98.9226,99.778,96.7479,87.6716,False,2026-06-13
114,ac94860b-70b8-4624-9758-4bb024a56f60,Path to Redemption,0.17,97.6849,Highly volatile,1.7607,0.4091,0.3903,2.6122,0.74,0.95,3.0791,10.8088,1.61,13.1854,44.6965,68.625,109.5833,0.0811,0.3563,0.3171,False,42.0,,0.0,98.2579,98.0242,99.0549,91.9173,False,2026-06-13
115,8683341a-e836-41e5-9034-4da09eb0ab42,Dimension X,0.2,97.6834,Highly volatile,2.7801,0.7514,3.0263,3.0263,0.9905,0.9333,4.4967,4.655,1.61,7.7546,63.9813,101.2635,169.264,0.0743,0.5385,0.4286,False,15.0,,0.0,99.6398,98.3993,97.931,85.74,False,2026-06-13
116,eddab60f-2eac-4f20-934c-3d9307f885c3,Nobody,0.19,97.6793,Highly volatile,2.8001,0.8684,3.0054,3.0054,0.9954,0.95,3.6022,5.1263,1.61,7.3214,64.3831,101.9613,170.5869,0.0702,0.5141,0.6429,False,15.0,,0.0,99.6693,98.5033,98.0671,85.0881,False,2026-06-13
117,0217da8e-e74f-4f5c-ab75-f17600f94405,Rock Soldiers,0.19,97.6742,Highly volatile,2.7682,0.7764,2.9862,2.9862,0.9876,0.9433,3.8358,5.0947,1.61,7.6278,63.7422,100.8487,168.4784,0.0708,0.5101,0.5714,False,15.0,,0.0,99.607,98.4306,98.0639,85.5342,False,2026-06-13
118,268d0056-0d3e-438a-ab17-625a6f5ec68a,How to Start a Riot,0.195,97.6679,Highly volatile,1.7872,0.4086,0.4361,2.62,0.7465,0.95,2.7564,9.4231,1.61,13.5927,45.1675,69.4018,110.9519,0.0924,0.4114,0.5366,False,42.0,,0.0,98.3594,97.7315,98.9089,92.1901,False,2026-06-13
119,e6490e98-37a9-4a8b-a04c-cceeb22b0c35,"Mona Lisa, Science Geek",0.25,97.6663,Highly volatile,2.8401,1.0494,3.0769,3.0769,1.0053,0.9499,4.055,6.248,1.61,6.6634,65.1933,103.3704,173.2645,0.0915,0.6832,0.7143,False,15.0,,0.0,99.7347,98.7017,98.3494,83.7106,False,2026-06-13
120,7fbe9056-190f-40a1-bee9-59ebd6f981f5,Origin of Spider-Man,0.345,97.6629,Highly volatile,1.7354,1.4875,1.1627,2.3326,0.7337,0.99,2.5351,52.9493,1.61,11.0221,44.2479,67.8861,108.2839,0.1656,0.7186,0.9535,False,44.0,,0.0,98.14,98.5258,99.977,89.6495,False,2026-06-13
121,0972d46e-423b-454e-87c7-a2d40fb6fb6d,"Katara, the Fearless",0.96,97.6601,Highly volatile,1.9214,0.6768,0.8326,2.7278,0.7794,0.975,2.2207,20.0885,1.61,10.3288,47.5786,73.3944,118.0272,0.4403,2.0931,0.8293,False,42.0,,0.0,98.7163,97.8244,99.6751,88.9462,False,2026-06-13
122,f9330a7b-8a65-4e04-a777-bf6512332850,"Rocksteady, Crash Courser",0.2,97.66,Highly volatile,2.7764,0.7896,3.0079,3.0079,0.9896,0.9367,4.0295,4.775,1.61,7.601,63.9067,101.134,169.0188,0.0743,0.538,0.6429,False,15.0,,0.0,99.6332,98.3817,97.9851,85.5016,False,2026-06-13
123,b9ca8ead-c267-4170-a6c8-04498330c82b,"Jet, Rebel Leader",0.35,97.6547,Highly volatile,1.9965,0.4127,0.6358,2.7256,0.7979,0.9924,3.4798,5.0686,1.61,8.424,48.9445,75.6683,122.0874,0.1576,0.7773,0.6207,False,30.0,,0.0,98.8309,99.4586,98.054,86.6646,False,2026-06-13
124,e2171c48-a816-41b2-aa55-e0ba2503fd6a,Otter-Penguin,0.195,97.6544,Highly volatile,1.7985,0.4886,0.6632,2.6014,0.7492,0.95,2.548,9.4231,1.61,13.8596,45.3688,69.7341,111.5382,0.0922,0.4125,0.561,False,42.0,,0.0,98.4019,97.5201,98.9089,92.3702,False,2026-06-13
125,eef63cb4-96de-4c9d-84aa-62a3b52a3c7f,Invasion Tactics,0.2,97.6528,Highly volatile,1.5407,0.1451,0.429,2.1686,0.6859,0.95,3.656,7.475,1.61,20.1778,40.8422,62.308,98.5519,0.1007,0.3971,0.4,False,31.0,,0.0,97.3344,98.5571,98.5856,95.5849,False,2026-06-13
126,4097fea2-ae34-4b99-ab7e-a276d608b489,Weather Maker,0.7,97.6512,Highly volatile,2.7748,1.2377,2.8687,2.8687,0.9892,0.9813,2.98,22.5771,1.61,5.8785,63.8733,101.076,168.9088,0.2603,1.8824,0.9444,False,19.0,,0.0,99.6234,98.6959,99.7243,82.069,False,2026-06-13
127,da344e46-6bdf-4032-8590-bac850d5713d,Groundchuck & Dirtbag,0.52,97.65,Highly volatile,2.843,1.2965,2.9711,2.9711,1.006,0.975,3.6612,28.7923,1.61,5.1247,65.2524,103.4733,173.4603,0.1902,1.422,0.6111,False,19.0,,0.0,99.7413,99.1285,99.8294,80.2283,False,2026-06-13
128,75137acb-dc8e-439b-8d84-c5cf682ff6bc,Reckless Blaze,0.35,97.6498,Highly volatile,2.149,0.3987,0.5004,2.9899,0.8354,0.9903,4.2881,2.1957,1.61,8.898,51.7596,80.3821,130.5735,0.1518,0.807,0.6897,False,30.0,,0.0,99.0241,99.8767,96.1605,87.4452,False,2026-06-13
129,a129423d-c886-4120-96f7-c2517ea7eb83,Fire Lord Zuko,0.5,97.6491,Highly volatile,1.8396,0.2014,0.2365,2.7031,0.7594,0.98,2.6254,39.079,1.61,9.6272,46.1052,70.9513,113.6897,0.234,1.0684,0.5122,False,42.0,,0.0,98.5198,98.3196,99.918,88.2154,False,2026-06-13
130,3231ce2e-d4f8-44fc-872d-aeafa59aed4b,"Zuko, Exiled Prince",0.25,97.6472,Highly volatile,1.8097,0.2586,0.3915,2.6781,0.752,0.9717,2.8224,11.23,1.61,11.2063,45.5693,70.0652,112.1227,0.1179,0.5303,0.5122,False,42.0,,0.0,98.4314,98.2837,99.1369,89.9,False,2026-06-13
131,fdf0fba8-f335-419c-b96b-e99037727c43,Kinscaer Sentry,0.8,97.6407,Highly volatile,2.1451,0.2962,2.488,2.488,0.8344,0.9676,2.5776,2.4,1.61,12.9793,51.6872,80.2604,130.3534,0.3473,1.8428,1.0,False,21.0,,0.0,99.0209,97.9276,96.4624,91.7904,False,2026-06-13
132,12956c07-e679-471b-8dcb-2a2d15b0be55,Honest Work,0.24,97.6362,Highly volatile,1.7084,0.4065,0.3159,2.3702,0.7271,0.9333,4.1352,8.0208,1.61,13.9386,43.7706,67.1011,106.9061,0.116,0.4966,0.4,False,31.0,,0.0,98.0188,98.3219,98.6874,92.432,False,2026-06-13
133,405674c5-607a-43d3-8b46-8741d2339f80,Phyrexian Marauder,1.34,97.6317,Highly volatile,2.6182,3.3998,2.4102,1.6227,0.9507,0.6279,0.7488,11.7619,1.61,41.7072,60.7549,95.6862,158.7583,0.5179,3.4674,0.7241,False,59.0,3632.0,1.0,99.5153,92.3784,99.219,98.9661,False,2026-06-13
134,ba13cbdb-8043-4c1b-8a85-084c86886ac8,Descendants' Path,0.99,97.6316,Highly volatile,1.8714,0.2248,0.615,2.5753,0.7672,0.9782,3.2683,11.1212,1.61,8.8516,46.6752,71.8953,115.3626,0.4597,2.1321,0.8667,False,31.0,66518.0,0.0,98.6115,98.8786,99.1074,87.4006,False,2026-06-13
135,77cd2246-6906-4dce-8580-4c9d2e68c477,"Jet, Freedom Fighter",0.2,97.6274,Highly volatile,1.5209,0.2498,0.3532,2.1456,0.681,0.95,3.6176,7.575,1.61,20.9462,40.4998,61.7502,97.5862,0.1012,0.3952,0.4,False,31.0,,0.0,97.246,98.519,98.6152,95.8234,False,2026-06-13
136,74b8976a-15cb-4604-a65d-ca9735cd6000,Unagi's Spray,0.21,97.6273,Highly volatile,1.7895,0.2856,0.3183,2.4703,0.747,0.9597,4.0211,4.5952,1.61,11.422,45.2085,69.4694,111.0711,0.0995,0.4432,0.3793,False,30.0,,0.0,98.3659,98.997,97.8867,90.1213,False,2026-06-13
137,1c385880-3eea-45c8-8e89-330ad8ad92b1,Aardvark Sloth,0.29,97.6267,Highly volatile,1.7741,0.0,1.3294,2.4664,0.7432,0.9615,3.2531,16.3534,1.61,10.5749,44.9347,69.0176,110.2747,0.1379,0.6098,0.4857,False,36.0,,0.0,98.3135,98.4473,99.5964,89.1863,False,2026-06-13
138,f8131dca-ba6e-4ca4-943e-a3d26c75b8b8,Ice Cream Kitty,0.21,97.6243,Highly volatile,2.7637,0.7251,2.9928,2.9928,0.9865,0.9333,4.0431,4.5,1.61,7.8116,63.6501,100.6888,168.1758,0.0783,0.5632,0.5714,False,15.0,,0.0,99.5841,98.293,97.844,85.8241,False,2026-06-13
139,5cca85e0-43e8-4b97-a43b-1b8f23f541d1,Jet's Brainwashing,0.2,97.6176,Highly volatile,1.5946,0.4352,0.4636,2.2142,0.6991,0.95,3.3652,7.6,1.61,18.2051,41.7777,63.8347,101.2019,0.0994,0.4024,0.6,False,31.0,,0.0,97.5374,98.2867,98.6283,94.8301,False,2026-06-13
140,aba5c046-2f8c-4749-b347-9a7d8cb1c865,Ozai's Cruelty,0.22,97.6162,Highly volatile,1.804,0.603,0.4739,2.6368,0.7506,0.9683,2.6014,12.7159,1.61,11.3973,45.4673,69.8967,111.8251,0.1039,0.466,0.5366,False,42.0,,0.0,98.415,97.9725,99.3667,90.1058,False,2026-06-13
141,bb6aef0d-052b-44e6-b4cd-2d2eafd84969,"Donatello, Gadget Master",0.69,97.6161,Highly volatile,2.8333,0.7922,2.9718,2.9718,1.0036,0.971,3.4123,21.5565,1.61,5.3813,65.0557,103.131,172.8091,0.2529,1.8824,0.7222,False,19.0,,0.0,99.7249,98.7799,99.7079,81.0243,False,2026-06-13
142,2ded4b02-7aa4-46a1-b10f-8480eb942cd4,Tundra Tank,0.2,97.6101,Highly volatile,1.5301,0.3727,0.435,2.1459,0.6833,0.95,3.4465,7.5,1.61,21.1227,40.6594,62.0102,98.0362,0.101,0.3961,0.4667,False,31.0,,0.0,97.2853,98.3589,98.5938,95.8869,False,2026-06-13
143,fff728a1-56f5-4e97-91e2-19aba5772909,The Lion-Turtle,0.27,97.609,Highly volatile,1.6898,0.4127,0.3064,2.3315,0.7225,0.9473,3.7642,7.3519,1.61,13.8784,43.4436,66.5638,105.9645,0.1311,0.5561,0.4667,False,31.0,,0.0,97.9304,98.4803,98.5692,92.3839,False,2026-06-13
144,0f0282c6-aceb-4879-8ec8-482d0501204a,The Clone Saga,0.3,97.598,Highly volatile,1.6435,0.4972,0.4404,2.6641,0.7111,0.9833,3.8242,6.92,1.61,11.8514,42.6297,65.2289,103.6308,0.1473,0.6109,0.7105,False,39.0,,0.0,97.7306,99.4631,98.497,90.9241,False,2026-06-13
145,f599471a-31a6-4fb0-bf27-c5b707e1db6a,Death in the Family,0.25,97.5979,Highly volatile,2.7239,0.4854,2.9569,2.9569,0.9767,0.9267,3.8658,3.728,1.61,8.4873,62.8532,99.3082,165.567,0.0941,0.6639,0.5714,False,15.0,,0.0,99.5579,98.0629,97.5257,86.7435,False,2026-06-13
146,64acb083-a0a3-46ec-9c93-b2ac36878703,Water Tribe Rallier,0.2,97.5952,Highly volatile,1.5946,0.7373,0.5418,2.1997,0.6991,0.9367,3.6174,7.4,1.61,18.807,41.7779,63.835,101.2024,0.0994,0.4024,0.4,False,31.0,,0.0,97.544,98.1179,98.5725,95.0789,False,2026-06-13
147,90b4d288-e950-4182-af62-516549a8712c,"Sokka, Swordmaster",1.81,97.5894,Highly volatile,1.7047,0.1414,0.291,2.3652,0.7262,0.9678,2.6854,12.3812,1.61,13.0455,43.7062,66.9952,106.7204,0.8756,3.7416,0.9333,False,31.0,,0.0,97.986,98.0499,99.3404,91.8281,False,2026-06-13
148,a9bae56c-9666-42e8-94ec-03b0a964b142,Mongoose Lizard,0.15,97.5864,Highly volatile,1.6793,0.0,0.3187,2.505,0.72,0.95,2.8494,12.25,1.61,14.6583,43.2591,66.2608,105.4342,0.073,0.3082,0.2439,False,42.0,,0.0,97.8911,97.8247,99.3059,92.8883,False,2026-06-13
149,40f664d8-4c73-44aa-8fb1-d38771a42520,"Mysterio, Master of Illusion",0.25,97.5805,Highly volatile,1.6899,1.1737,0.831,2.5059,0.7226,0.9851,4.1938,6.456,1.61,10.7232,43.4449,66.5659,105.9682,0.1214,0.5149,0.3158,False,39.0,,0.0,97.9337,99.674,98.4084,89.339,False,2026-06-13
150,2650d2d5-576e-4b9a-95ac-0f5307f1580f,Triceraton Regenta,0.32,97.5774,Highly volatile,2.7839,3.077,2.9745,2.9745,0.9915,0.9,3.6714,8.2406,1.61,8.2565,64.0578,101.3963,169.5157,0.1187,0.8625,0.7143,False,15.0,,0.0,99.6463,97.2109,98.7169,86.4399,False,2026-06-13
151,70ea1a9d-ec52-4c11-8c4d-0d957e5491ad,"Suki, Courageous Rescuer",0.33,97.577,Highly volatile,2.3037,0.2958,0.7975,3.2151,0.8734,0.9727,3.7525,8.2424,1.61,6.5829,54.6682,85.2906,139.5091,0.1378,0.7904,0.8667,False,31.0,,0.0,99.2632,99.1395,98.7202,83.5254,False,2026-06-13
152,485e1d84-2867-4c66-a399-cdc2a22f6fc9,Monster Mashup,0.32,97.5746,Highly volatile,2.7872,3.0711,2.97,2.97,0.9923,0.9033,3.6441,8.25,1.61,8.1167,64.1231,101.5096,169.7305,0.1186,0.8631,0.8571,False,15.0,,0.0,99.6562,97.2521,98.7235,86.2495,False,2026-06-13
153,e53fb128-bf90-4af6-b998-ef9c250001cb,Karai's Technique,0.25,97.5712,Highly volatile,2.8953,1.2525,3.1328,3.1328,1.0188,0.95,4.6605,6.4,1.61,5.8856,66.315,105.326,176.9932,0.0903,0.6925,0.2143,False,15.0,,0.0,99.7544,98.9115,98.3822,82.0878,False,2026-06-13
154,a5dfa7ad-9637-4da8-9ed2-0ac863617d9a,"The Spot, Living Portal",0.25,97.5695,Highly volatile,1.7018,0.4121,0.2914,2.7714,0.7255,0.9878,4.6719,7.668,1.61,9.6047,43.6542,66.9097,106.5706,0.121,0.5164,0.2895,False,39.0,,0.0,97.9762,99.8729,98.6349,88.1794,False,2026-06-13
155,315ddc7a-c39c-43d9-b134-23acbd865e3e,Squirrelanoids,0.2,97.5693,Highly volatile,2.836,0.992,3.0777,3.0777,1.0042,0.9333,4.064,4.655,1.61,6.904,65.109,103.2238,172.9855,0.0733,0.546,0.6429,False,15.0,,0.0,99.7282,98.2995,97.931,84.4071,False,2026-06-13
156,0403bfb0-2174-4360-994d-68d8ca96fc55,Nightmares and Daydreams,0.3,97.5674,Highly volatile,1.9659,0.2063,0.637,2.6773,0.7904,0.9892,3.5509,6.7617,1.61,7.5104,48.3863,74.738,120.4236,0.1361,0.6613,0.5862,False,30.0,,0.0,98.7916,99.4587,98.4708,85.3626,False,2026-06-13
157,ed5d6aba-0b8d-48b3-a84c-618f45fb67b1,Epic Downfall,0.21,97.5621,Highly volatile,1.7955,0.4678,0.5352,2.6178,0.7485,0.975,2.4033,13.5119,1.61,11.0215,45.3154,69.6459,111.3824,0.0993,0.4439,0.6098,False,42.0,,0.0,98.3856,97.9649,99.4224,89.6478,False,2026-06-13
158,987aab63-a889-400f-a3bd-feaef978b407,Fire Nation Warship,0.2,97.562,Highly volatile,1.4945,0.2437,0.2776,2.1169,0.6745,0.9467,3.6393,7.45,1.61,22.4462,40.0454,61.0109,96.3086,0.1019,0.3926,0.4,False,31.0,,0.0,97.1248,98.3671,98.5791,96.2094,False,2026-06-13
