volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
79,7fbe9056-190f-40a1-bee9-59ebd6f981f5,Origin of Spider-Man,0.35,98.3794,Highly volatile,1.8953,0.9217,0.9239,3.0823,1.8953,0.99,2.9522,44.8657,1.61,8.6724,157.6345,281.283,565.4822,0.0526,2.3292,0.7674,False,44.0,,0.0,99.0078,99.3802,99.9705,90.3495,False,2026-09-16
80,eb5afbd7-4d21-4449-9204-eeb4ebf6a72a,Razor Rings,0.17,98.367,Highly volatile,1.8269,0.2456,0.3892,2.7012,1.8269,0.95,3.3803,13.8235,1.61,11.1776,148.9809,263.2982,521.4691,0.0274,1.0565,0.35,False,41.0,,0.0,98.8571,99.0084,99.4831,92.6386,False,2026-09-16
81,a37adc18-ea11-4972-8d04-936cf3fe2613,Lost in the Spirit World,0.2,98.366,Highly volatile,1.589,0.4728,0.6062,2.1321,1.589,0.9733,3.1125,28.94,1.61,17.9163,121.0909,207.112,389.8778,0.0408,0.9798,0.5,False,35.0,,0.0,97.9304,99.1852,99.8523,96.2667,False,2026-09-16
82,e043a795-6936-4d7e-9a77-e0175a27c8f5,City of Ass,35.99,98.3656,Highly volatile,3.7095,4.7163,3.3389,2.5188,3.7095,0.9296,2.3641,1.1805,1.61,16.7154,537.3871,1272.7707,3983.3338,0.8814,1469.5919,0.8696,False,47.0,,0.0,99.9935,98.0654,95.1137,95.8553,False,2026-09-16
83,036b7b89-e49a-4560-9de9-1d4d71f3f666,Sparring Dummy,0.2,98.3607,Highly volatile,1.6735,0.0986,0.4119,2.3091,1.6735,0.95,3.9118,8.345,1.61,15.471,130.6188,225.9947,433.0718,0.0375,1.0661,0.4138,False,30.0,,0.0,98.3037,99.2499,99.0516,95.3863,False,2026-09-16
84,3e0f8ab3-75a6-49a2-a228-fa720cbde3d8,Kitsune's Technique,2.11,98.3601,Highly volatile,2.7444,1.3147,2.7759,2.7759,2.7444,0.9793,2.8653,24.3287,1.61,7.0882,293.6687,594.452,1455.5921,0.1356,32.823,0.9412,False,18.0,,0.0,99.6824,99.1538,99.8031,87.6001,False,2026-09-16
85,ba6840a6-b6fd-4b91-ac1a-a61b7b15849a,Cat-Owl,0.19,98.3587,Highly volatile,2.0058,0.525,0.4891,2.8969,2.0058,0.95,3.4498,12.3684,1.61,9.2759,172.2376,312.2014,643.1736,0.0256,1.412,0.4,False,41.0,,0.0,99.1715,99.0477,99.4011,91.0085,False,2026-09-16
86,2ded4b02-7aa4-46a1-b10f-8480eb942cd4,Tundra Tank,0.195,98.3494,Highly volatile,1.552,0.2384,0.3499,2.1594,1.552,0.95,3.8396,8.2359,1.61,21.4644,117.0497,199.2034,372.109,0.0413,0.9206,0.4138,False,30.0,,0.0,97.7404,99.221,99.0385,98.181,False,2026-09-16
87,e93782e3-1b93-459a-a7de-06c3b6591e6f,Turtle-Duck,0.2,98.3491,Highly volatile,1.7921,0.3358,0.5822,2.6455,1.7921,0.95,2.9161,11.75,1.61,12.6333,144.6921,254.4799,500.215,0.0333,1.2004,0.4,False,41.0,,0.0,98.7556,98.7314,99.3306,93.8887,False,2026-09-16
88,7af493e3-15a1-42d6-a66c-82aacabe816f,Saber-Tooth Moose-Lion,0.19,98.3482,Highly volatile,1.9069,0.306,1.0334,2.7399,1.9069,0.95,2.9905,12.3684,1.61,10.7436,159.1194,284.3945,573.1858,0.0282,1.2791,0.425,False,41.0,,0.0,99.0274,98.7682,99.4011,92.3231,False,2026-09-16
89,08d1940a-ddc6-4b6d-b6c9-9d2aa470b906,Fire Sages,0.2,98.3449,Highly volatile,1.8553,0.5704,0.5091,2.6977,1.8553,0.9717,2.7537,21.65,1.61,10.154,152.5405,270.6654,539.3912,0.0313,1.2788,0.525,False,41.0,,0.0,98.939,98.9437,99.7161,91.821,False,2026-09-16
90,43b339ec-4d7d-41ac-a5ab-96c6a6de00e2,Vindictive Warden,0.2,98.342,Highly volatile,1.7807,0.6684,0.5621,2.6228,1.7807,0.95,2.8407,11.75,1.61,13.0806,143.2968,251.6246,493.3797,0.0337,1.1868,0.35,False,41.0,,0.0,98.713,98.6855,99.3306,94.145,False,2026-09-16
91,215215b8-6ddc-4e94-8640-6d324ff65f9c,"Appa, Aang's Companion",0.45,98.3407,Highly volatile,1.739,0.1704,2.2517,2.3066,1.739,0.9512,2.9282,12.7044,1.61,13.737,138.2915,241.4382,469.1838,0.0791,2.5613,0.6765,False,35.0,,0.0,98.5428,98.8054,99.4257,94.5407,False,2026-09-16
92,1f018a8c-6ceb-4d03-94a7-8713467c9cf5,Fire Navy Trebuchet,0.21,98.3405,Highly volatile,1.7103,0.5794,0.462,2.3315,1.7103,0.94,3.6327,7.831,1.61,15.1601,134.9007,234.5875,453.0788,0.038,1.1615,0.5517,False,30.0,,0.0,98.4543,98.9726,98.9794,95.2329,False,2026-09-16
93,25432a3a-bcfd-4c43-b662-07676e9b3fdd,Eel-Hounds,0.22,98.3397,Highly volatile,1.5823,0.4011,0.6946,2.1381,1.5823,0.9667,3.1917,26.2045,1.61,18.1588,120.3494,205.6564,386.593,0.0452,1.0705,0.5294,False,35.0,,0.0,97.8976,99.1319,99.8294,96.3347,False,2026-09-16
94,55adde23-c818-40fe-9bba-123de93568a5,"Katara, Bending Prodigy",0.22,98.3302,Highly volatile,1.7875,0.4722,0.4593,2.6416,1.7875,0.9717,2.5214,19.5909,1.61,11.5333,144.1326,253.3342,497.4695,0.0368,1.3144,0.6,False,41.0,,0.0,98.7294,98.8216,99.6833,93.0762,False,2026-09-16
95,c93bb65a-a74a-499b-a538-65272079aab8,Giant Koi,0.15,98.3288,Highly volatile,1.7634,0.2207,0.3245,2.6271,1.7634,0.95,3.2063,15.6667,1.61,12.223,141.2143,247.3758,483.2516,0.0257,0.8749,0.275,False,41.0,,0.0,98.6213,98.8876,99.5635,93.6167,False,2026-09-16
96,6a06d281-3ca2-498f-91d0-e13e7b0869f9,Jeong Jeong's Deserters,0.17,98.3229,Highly volatile,1.8141,0.4258,0.4239,2.6594,1.8141,0.95,3.1166,13.8235,1.61,11.2922,147.3883,260.0163,513.5336,0.0277,1.043,0.375,False,41.0,,0.0,98.8408,98.8299,99.4831,92.7258,False,2026-09-16
97,a728685f-8670-4db2-ae02-3cf74eb3c402,Ran and Shaw,0.29,98.3215,Highly volatile,1.7943,0.2169,0.3933,2.4543,1.7943,0.9719,3.3593,9.081,1.61,10.8433,144.9569,255.0225,501.5165,0.0482,1.7444,0.6207,False,30.0,,0.0,98.7654,99.3234,99.1173,92.4033,False,2026-09-16
98,3a272fa9-5f28-43a4-95de-10cb511f1b43,"Kirol, Attentive First-Year",0.42,98.3214,Highly volatile,2.3951,0.1608,2.7716,2.7716,2.3951,0.9733,3.5251,32.9524,1.61,6.8676,230.661,442.6483,996.9628,0.0383,4.6072,0.7273,False,23.0,,0.0,99.5022,99.4464,99.8917,87.2497,False,2026-09-16
99,5be6f245-31cf-4294-ace0-ca6ce3463fed,Raucous Audience,0.2,98.3126,Highly volatile,1.7427,0.5303,0.492,2.5929,1.7427,0.95,2.9248,11.75,1.61,13.6998,138.731,242.3291,471.2882,0.035,1.1426,0.325,False,41.0,,0.0,98.5526,98.734,99.3306,94.532,False,2026-09-16
100,b5fd82b9-77de-4358-9ce7-915cc809a889,"Zuko, Conflicted",0.29,98.3124,Highly volatile,1.7978,0.9366,0.717,2.3303,1.7978,0.9321,2.9801,6.0017,1.61,14.7464,145.3912,255.913,503.6542,0.048,1.7506,0.7586,False,30.0,,0.0,98.7785,98.4246,98.7464,95.0498,False,2026-09-16
101,eef63cb4-96de-4c9d-84aa-62a3b52a3c7f,Invasion Tactics,0.2,98.3108,Highly volatile,1.6162,0.1451,0.4162,2.2305,1.6162,0.95,3.7052,8.1375,1.61,18.1817,124.1138,213.0672,403.3841,0.0397,1.0068,0.3793,False,30.0,,0.0,98.0581,99.1777,99.0188,96.3452,False,2026-09-16
102,cd8761ef-b57b-456b-aa12-374ac825087e,Roadkill Rodney,0.35,98.3082,Highly volatile,2.8955,3.1061,3.1061,3.1061,2.8955,0.9528,3.9374,6.9757,1.61,7.0119,324.5166,672.64,1709.3109,0.0193,6.3326,0.6923,False,14.0,,0.0,99.7806,99.3403,98.8908,87.492,False,2026-09-16
103,5d1d9914-3ef2-45c5-b1cb-cb85d2f7394c,Tolls of War,0.205,98.3008,Highly volatile,1.6512,0.4452,0.4038,2.2608,1.6512,0.9333,3.8934,7.761,1.61,17.3606,128.0694,220.91,421.3352,0.0393,1.0687,0.4483,False,30.0,,0.0,98.212,98.9473,98.9696,96.1255,False,2026-09-16
104,b4c4fdb9-e034-49c0-9f7f-07e8cae19eb2,"Casey Jones, Jury-Rig Justiciar",3.99,98.2987,Highly volatile,2.1994,3.07,2.2877,2.0794,2.1994,0.9375,3.9638,0.9398,1.61,22.0166,199.867,372.584,801.9174,0.4424,35.9865,0.2188,False,33.0,,0.0,99.3287,99.0626,93.6206,98.256,False,2026-09-16
105,a8966245-501c-47e4-8ce0-849dcb532eb2,"Flopsie, Bumi's Buddy",0.25,98.298,Highly volatile,1.7694,0.2188,0.3931,2.6239,1.7694,0.9683,2.6993,17.24,1.61,11.5696,141.9305,248.8353,486.7249,0.0426,1.4668,0.4,False,41.0,,0.0,98.6508,98.8696,99.6259,93.1128,False,2026-09-16
106,a9bae56c-9666-42e8-94ec-03b0a964b142,Mongoose Lizard,0.15,98.2969,Highly volatile,1.7317,0.0,0.2789,2.5966,1.7317,0.95,3.1438,15.6667,1.61,12.739,137.4167,239.6669,465.0067,0.0265,0.8475,0.225,False,41.0,,0.0,98.5067,98.8587,99.5635,93.9427,False,2026-09-16
107,2158c73d-421b-4c94-af06-dd89cb8d3126,"Jeong Jeong, the Deserter",0.2,98.2939,Highly volatile,1.634,0.4269,0.5423,2.2339,1.634,0.95,3.3321,8.075,1.61,18.4431,126.1187,217.0351,412.4431,0.039,1.0249,0.5517,False,30.0,,0.0,98.1203,98.9651,99.0057,96.4167,False,2026-09-16
108,b7162f90-8430-4c1d-9f9a-a912bf1e9f50,Riding the Dilu Horse,577.85,98.2921,Highly volatile,2.3642,1.0646,3.4178,2.6069,2.3642,0.9968,3.718,0.9869,1.61,14.7173,225.5917,430.9207,963.541,54.3327,6145.6714,0.4444,False,46.0,898.0,0.0,99.4728,99.8281,93.9684,95.0341,False,2026-09-16
109,5cca85e0-43e8-4b97-a43b-1b8f23f541d1,Jet's Brainwashing,0.2,98.2878,Highly volatile,1.6122,0.309,0.3668,2.223,1.6122,0.95,3.5475,8.215,1.61,18.4565,123.6729,212.1965,401.4026,0.0399,1.0028,0.4483,False,30.0,,0.0,98.0286,99.1042,99.0352,96.4219,False,2026-09-16
110,fff728a1-56f5-4e97-91e2-19aba5772909,The Lion-Turtle,0.265,98.286,Highly volatile,1.6642,0.2821,0.2058,2.3007,1.6642,0.9373,4.1404,6.6094,1.61,15.6948,129.5526,223.8654,428.1474,0.0502,1.3996,0.4138,False,30.0,,0.0,98.2709,99.0895,98.858,95.4944,False,2026-09-16
111,913bca28-faf9-42e6-a8c0-469cd9bc0208,Earthen Ally,0.25,98.2846,Highly volatile,2.2063,0.321,0.2569,3.0507,2.2063,0.9886,4.7968,6.082,1.61,7.3865,200.9058,374.9009,808.1856,0.0275,2.2705,0.4483,False,30.0,,0.0,99.3385,99.9712,98.7628,88.0813,False,2026-09-16
112,9e5df175-5f91-47f7-957c-63bac31f0858,Hog-Monkey Rampage,0.2,98.2823,Highly volatile,1.7725,0.0938,0.3698,2.386,1.7725,0.9683,3.6969,28.825,1.4566,9.9423,142.3013,249.5918,488.5276,0.034,1.1771,0.3824,False,35.0,,0.0,98.6672,99.4433,99.8474,91.108,False,2026-09-16
113,edd3a3ea-6bde-408c-8b16-85ed3cc312b2,Iguana Parrot,0.15,98.281,Highly volatile,1.7518,0.5554,0.4887,2.5799,1.7518,0.95,2.7619,15.6667,1.61,12.8101,139.8177,244.5349,476.508,0.026,0.8648,0.35,False,41.0,,0.0,98.5788,98.633,99.5635,93.9881,False,2026-09-16
114,9223488e-5206-4d43-90ef-387189dcee16,"Suki, Kyoshi Warrior",0.25,98.28,Highly volatile,1.807,0.5655,0.582,2.6458,1.807,0.9733,2.4911,17.32,1.61,10.5254,146.5117,258.2135,509.1873,0.041,1.523,0.575,False,41.0,,0.0,98.8244,98.8399,99.6357,92.1243,False,2026-09-16
115,0ec88e35-191b-411b-9eb0-2dfef7ae4174,Belonging,0.32,98.2771,Highly volatile,2.3372,0.4593,2.7438,2.7438,2.3372,0.985,3.6091,2.4062,1.61,8.3748,221.2352,420.9022,935.2322,0.0309,3.3127,0.7,False,21.0,,0.0,99.4597,99.6891,97.5158,89.9764,False,2026-09-16
116,d1ecfad3-e79a-447b-a932-68ef728eaf1f,Rockalanche,0.25,98.2674,Highly volatile,1.8491,1.0105,0.9294,2.3387,1.8491,0.9,3.1416,4.212,1.61,14.9216,151.7488,269.0231,535.383,0.0393,1.5885,0.6552,False,30.0,,0.0,98.9161,98.136,98.4051,95.1457,False,2026-09-16
117,63193ad4-bbd2-4cc3-98e2-9f6b985e8ae7,Oft-Nabbed Goat,0.58,98.2627,Highly volatile,2.2691,0.2045,2.6311,2.6311,2.2691,0.979,2.6773,2.6897,1.61,9.7336,210.4935,396.4406,867.0652,0.06,5.609,1.0,False,21.0,,0.0,99.3909,99.0255,97.7784,91.4409,False,2026-09-16
118,0380e99c-18f9-4472-8223-bb208e5f0963,Earth Village Ruffians,0.15,98.2617,Highly volatile,1.701,0.0,0.2217,2.566,1.701,0.9533,2.9534,15.6667,1.61,13.116,133.8093,232.391,447.9439,0.0274,0.8219,0.25,False,41.0,,0.0,98.3987,98.8435,99.5635,94.1694,False,2026-09-16
119,349e6b9e-40a8-49bc-9cd3-4a22f5363fa5,Cat-Gator,0.2,98.2505,Highly volatile,1.7366,0.4168,0.4873,2.5587,1.7366,0.975,2.2504,21.75,1.61,11.8517,138.007,240.8618,467.8236,0.0352,1.1356,0.475,False,41.0,,0.0,98.5264,98.7614,99.7358,93.3656,False,2026-09-16
120,0b786547-67ed-49fa-9981-35c4c2175f62,Ember Island Production,0.255,98.2482,Highly volatile,1.6716,0.6853,0.5475,2.2466,1.6716,0.9333,3.2161,6.3137,1.61,17.9116,130.4072,225.5718,432.0925,0.0479,1.3568,0.8276,False,30.0,,0.0,98.3004,98.6034,98.8055,96.2632,False,2026-09-16
121,aba5c046-2f8c-4749-b347-9a7d8cb1c865,Ozai's Cruelty,0.22,98.2424,Highly volatile,1.755,0.3569,0.6008,2.5885,1.755,0.97,2.3239,19.5909,1.61,11.6989,140.2023,245.3165,478.361,0.038,1.2724,0.5,False,41.0,,0.0,98.5886,98.697,99.6833,93.214,False,2026-09-16
122,d8f7d4c8-bc50-4bcf-b930-797dcb3c2a21,Unlucky Cabbage Merchant,0.25,98.2422,Highly volatile,1.8047,0.758,0.6842,2.4166,1.8047,0.95,3.1409,4.384,1.61,12.1216,146.2392,257.6536,507.8392,0.0411,1.5196,0.6897,False,30.0,,0.0,98.8146,98.8535,98.4478,93.5435,False,2026-09-16
123,b32a7b97-0883-4c9f-a23d-ad269efd8cc3,Merciless Enforcers,0.15,98.2409,Highly volatile,1.7052,0.4041,1.1921,2.735,1.7052,0.9592,2.8019,18.35,1.61,12.4109,134.3051,233.3882,450.2735,0.0273,0.8254,0.5349,False,44.0,,0.0,98.4281,98.8289,99.6522,93.7178,False,2026-09-16
124,8f0777bc-4fca-4601-beed-1fd060f28075,Dimensional Exile,0.25,98.2406,Highly volatile,2.9547,1.3823,3.1712,3.1712,2.9547,0.9895,3.7061,27.02,1.61,5.3391,337.2557,705.6321,1819.685,0.013,4.7992,0.7857,False,15.0,,0.0,99.8264,99.8038,99.8326,84.0156,False,2026-09-16
125,15934a19-a29e-4728-816f-20b610eec377,Turtle Power!,0.35,98.2406,Highly volatile,2.8353,1.6665,2.9764,2.9764,2.8353,0.9835,3.5155,42.9357,1.61,5.6288,311.9384,640.4644,1603.5409,0.0205,5.9624,0.8824,False,18.0,,0.0,99.7478,99.6147,99.9573,84.6938,False,2026-09-16
126,2385c8fb-9c38-4ff3-8f61-4e25a8c7d46b,Krang & Shredder,0.44,98.2393,Highly volatile,2.8456,1.7226,2.9906,2.9906,2.8456,0.9762,3.7121,33.7443,1.61,5.6344,314.0672,645.8818,1621.2178,0.0256,7.5734,0.5882,False,18.0,,0.0,99.7609,99.606,99.9081,84.7112,False,2026-09-16
127,e98c2af9-1393-487d-b8e9-f49a67bb7296,Leonardo's Technique,0.46,98.2359,Highly volatile,2.8632,1.7648,3.0278,3.0278,2.8632,0.9748,3.6529,33.5783,1.61,5.6672,317.7099,655.1783,1651.677,0.0263,8.0577,0.8235,False,18.0,,0.0,99.7773,99.5303,99.9048,84.7897,False,2026-09-16
128,c5648a32-98b0-4625-aae1-ae56e0ef0197,Fancy Footwork,0.2,98.2332,Highly volatile,1.6833,0.1898,0.4412,2.313,1.6833,0.95,3.6191,4.7275,1.61,14.6792,131.7517,228.2618,438.3292,0.0372,1.0767,0.4483,False,30.0,,0.0,98.3364,99.137,98.5331,95.008,False,2026-09-16
129,29fd050c-dd1d-4e1b-b3cc-f7d8d18e4dcb,Buzzard-Wasp Colony,0.2,98.2299,Highly volatile,1.7739,0.3118,0.3484,2.624,1.7739,0.975,2.6163,21.75,1.61,10.2972,142.4716,249.9393,489.3562,0.0339,1.1787,0.3,False,41.0,,0.0,98.6737,98.9465,99.7358,91.9604,False,2026-09-16
130,5e113f0f-4469-4276-82e1-0a804f3de444,Earthbending Lesson,0.2,98.2285,Highly volatile,1.8391,0.6865,0.9717,2.6495,1.8391,0.95,2.4619,11.75,1.61,11.281,150.5025,266.4422,529.0992,0.0318,1.2582,0.5,False,41.0,,0.0,98.88,98.4689,99.3306,92.7171,False,2026-09-16
131,3a92b235-196b-4f46-9d20-06f4d3653d36,Aberrant Return,0.36,98.2242,Highly volatile,2.3565,0.2703,2.765,2.765,2.3565,0.983,3.4182,2.5,1.61,8.0893,224.3491,428.0573,955.427,0.0341,3.7995,0.85,False,21.0,,0.0,99.4695,99.5425,97.6012,89.6364,False,2026-09-16
132,987c1144-69f6-4441-b0a4-d23f931df81f,Southern Air Temple,0.3,98.2236,Highly volatile,1.8171,0.8157,0.7898,2.6189,1.8171,0.9633,2.2683,14.2,1.61,10.6855,147.7627,260.7871,515.3947,0.0487,1.8462,0.65,False,41.0,,0.0,98.844,98.5905,99.5012,92.2882,False,2026-09-16
133,ea74940f-01de-4804-92ed-b273fddf6d62,"Teo, Spirited Glider",0.185,98.2218,Highly volatile,1.5663,0.2692,0.3056,2.1761,1.5663,0.925,3.8675,5.8108,1.61,20.5256,118.5984,202.2271,378.8797,0.0386,0.8859,0.3793,False,30.0,,0.0,97.8125,98.817,98.7202,98.0328,False,2026-09-16
134,59a10335-72df-44a5-a514-5bac392cd282,"Professor Zei, Anthropologist",0.225,98.2213,Highly volatile,1.639,0.3112,0.4042,2.2589,1.639,0.94,3.3065,7.2333,1.61,17.3742,126.6793,218.1474,414.991,0.0437,1.1587,0.6207,False,30.0,,0.0,98.1465,98.7784,98.9335,96.1342,False,2026-09-16
135,0c052420-2d8b-4bbf-8197-b8a36e7208c9,Loyal Fire Sage,0.2,98.2209,Highly volatile,1.6476,0.239,0.397,2.1811,1.6476,0.9667,3.1281,28.825,1.5358,13.3183,127.6524,220.0805,419.428,0.0385,1.0389,0.5,False,35.0,,0.0,98.1727,99.0899,99.8474,93.85,False,2026-09-16
136,dd963396-3f81-49ad-a68e-87b9764d7ac5,Elemental Spectacle,0.25,98.2203,Highly volatile,2.3802,0.4213,2.7857,2.7857,2.3802,0.9875,3.8313,2.72,1.61,7.6973,228.21,436.9687,980.7388,0.0231,2.7018,0.5,False,21.0,,0.0,99.4859,99.8147,97.7981,88.5398,False,2026-09-16
137,e5659c45-e064-4690-b90a-24ffe3793d4d,Roku's Mastery,0.23,98.2073,Highly volatile,1.7935,0.4016,0.4864,2.3896,1.7935,0.9667,3.335,25.0652,1.411,9.356,144.8645,254.8331,501.062,0.0383,1.3824,0.5588,False,35.0,,0.0,98.7622,99.2185,99.8195,90.4869,False,2026-09-16
138,fb2cd508-f5cd-4d5b-b8e7-3cae1f39fd58,"Splinter, Radical Rat",1.12,98.2027,Highly volatile,2.8469,1.6079,3.0087,3.0087,2.8469,0.9583,3.366,14.3379,1.61,6.2155,314.3421,646.5822,1623.5071,0.065,19.3033,0.8824,False,18.0,,0.0,99.7675,99.1515,99.5045,86.0537,False,2026-09-16
139,3d4b9d71-4275-4c18-a4dc-9aad234eb92c,The Fire Nation Drill,0.31,98.2014,Highly volatile,1.6485,0.4422,0.3863,2.2545,1.6485,0.9488,3.1346,6.8839,1.61,16.8331,127.7562,220.2869,419.9023,0.0596,1.6117,0.7931,False,30.0,,0.0,98.1825,98.7539,98.8843,95.8901,False,2026-09-16
140,2ca85872-9436-4515-af50-c13e59605627,"Spider-Man, Brooklyn Visionary",0.2,98.1947,Highly volatile,1.604,0.6927,0.5954,2.6889,1.604,0.97,3.2212,24.2425,1.61,13.3299,122.7504,210.377,397.2694,0.0402,0.9945,0.3721,False,44.0,,0.0,97.9893,99.1971,99.7965,94.3123,False,2026-09-16
141,40f664d8-4c73-44aa-8fb1-d38771a42520,"Mysterio, Master of Illusion",0.25,98.1917,Highly volatile,1.7982,1.3598,0.9624,2.5634,1.7982,0.9891,3.8579,11.528,1.61,8.0054,145.4312,255.995,503.8513,0.0414,1.5096,0.3158,False,39.0,,0.0,98.7851,99.8461,99.2748,89.4638,False,2026-09-16
142,c6cd520c-106b-4ee5-bc02-6c5fbdbc78dd,Barrels of Blasting Jelly,0.2,98.1905,Highly volatile,1.7985,1.0676,0.8364,2.5139,1.7985,0.95,2.2017,11.75,1.61,11.55,145.4698,256.0741,504.0413,0.0331,1.2081,0.375,False,41.0,,0.0,98.7916,98.3442,99.3306,93.0902,False,2026-09-16
143,f7493bcf-5c17-4562-a759-37082ec49ff8,"Bumi, King of Three Trials",0.2,98.1886,Highly volatile,1.711,0.6111,0.4953,2.3197,1.711,0.9367,3.2646,4.825,1.61,14.6469,134.9822,234.7516,453.4629,0.0361,1.1069,0.6207,False,30.0,,0.0,98.4576,98.6929,98.5791,94.9975,False,2026-09-16
144,bad27b43-7716-4ce1-82ba-2a6d437363e7,"The Mechanist, Aerial Artisan",0.32,98.185,Highly volatile,1.9068,1.217,1.1656,2.4349,1.9068,0.9239,2.7709,4.9359,1.61,11.9573,159.1133,284.3818,573.1543,0.0475,2.1541,0.8621,False,30.0,,0.0,99.0241,98.1588,98.5955,93.4389,False,2026-09-16
145,533b107c-fd66-45ef-b74e-e6bd9b75ea8f,Combustion Man,0.25,98.184,Highly volatile,1.7066,0.5664,0.5459,2.3193,1.7066,0.9333,3.7153,3.534,1.61,14.8082,134.4629,233.7059,451.0162,0.0454,1.3775,0.4138,False,30.0,,0.0,98.4347,98.8895,98.2378,95.0864,False,2026-09-16
146,268d0056-0d3e-438a-ab17-625a6f5ec68a,How to Start a Riot,0.19,98.1831,Highly volatile,1.7021,0.4693,0.4585,2.5428,1.7021,0.95,2.5531,12.3684,1.61,13.4318,133.9408,232.6554,448.5613,0.0346,1.0423,0.475,False,41.0,,0.0,98.415,98.5135,99.4011,94.3699,False,2026-09-16
147,520b2799-66bd-40bf-9bc0-9cd3aed321f5,Watery Grasp,0.18,98.1803,Highly volatile,1.7021,0.4846,0.5169,2.5299,1.7021,0.95,2.5652,13.0556,1.61,13.2745,133.9353,232.6445,448.5357,0.0328,0.9874,0.375,False,41.0,,0.0,98.4118,98.5188,99.4421,94.2844,False,2026-09-16
148,87adda41-113b-4126-8978-25a258b31bdd,"Iroh, Tea Master",0.31,98.1799,Highly volatile,2.0513,0.3947,1.1237,2.7034,2.0513,0.9842,3.2769,10.8339,1.61,7.487,178.4922,325.6579,677.7631,0.0399,2.4111,0.7931,False,30.0,,0.0,99.201,99.4791,99.2518,88.219,False,2026-09-16
149,88e43e62-8bce-41b3-ac2d-47043fcc7077,Lamentation,0.33,98.1785,Highly volatile,2.3293,0.4986,2.7526,2.7526,2.3293,0.9865,3.5488,1.8182,1.61,8.4864,219.9758,418.0164,927.1195,0.0321,3.3895,0.75,False,21.0,,0.0,99.44,99.6982,96.8201,90.1089,False,2026-09-16
150,1c385880-3eea-45c8-8e89-330ad8ad92b1,Aardvark Sloth,0.33,98.1731,Highly volatile,2.2857,0.0,1.8764,3.1079,2.2857,0.9587,3.6122,15.0227,1.61,6.8412,213.0783,402.2953,883.2562,0.0336,3.2447,0.4571,False,36.0,,0.0,99.404,99.2965,99.5242,87.1834,False,2026-09-16
151,3d8dfd57-7d26-4a3b-a9c3-33077c85b3db,Definitely Not a Turtle,0.345,98.173,Highly volatile,2.929,3.1281,3.1281,3.1281,2.929,0.9491,3.8459,6.4101,1.61,6.4973,331.6664,691.1072,1770.8556,0.0184,6.4545,0.7692,False,14.0,,0.0,99.8035,99.1477,98.8186,86.6151,False,2026-09-16
152,d5770b0f-4493-42e9-a2d7-0e74a28da4ba,The Earth King,0.805,98.1728,Highly volatile,2.1721,0.2487,0.6377,3.0345,2.1721,0.9735,3.8089,2.4578,1.61,8.2925,195.8099,363.5671,777.6445,0.0917,7.065,0.8966,False,30.0,,0.0,99.3123,99.574,97.5618,89.8892,False,2026-09-16
153,f58a5f8b-254c-4206-bdbe-55a23798ed2d,Raphael's Technique,14.76,98.1691,Highly volatile,2.524,2.1898,2.551,2.3459,2.524,0.9863,2.9627,2.0039,1.4569,8.5809,252.6413,494.355,1147.8687,1.1828,184.1854,0.5625,False,33.0,,0.0,99.5841,99.3478,97.1319,89.7027,False,2026-09-16
154,12401ad1-b5c9-43dc-9389-04aaf5db8b26,"Tempestra, Dame of Games",0.35,98.1651,Highly volatile,2.9825,3.1894,3.1894,3.1894,2.9825,0.9592,3.9012,8.2057,1.61,5.8762,343.3528,721.565,1873.6701,0.0177,6.9078,0.8462,False,14.0,,0.0,99.8395,99.4162,99.0319,85.365,False,2026-09-16
155,9928773d-3f35-4b0e-965d-4233e04398fb,Hermitic Herbalist,0.25,98.1645,Highly volatile,1.5909,0.1601,0.3087,2.2106,1.5909,0.9,4.336,4.23,1.61,19.2394,121.3065,207.5357,390.8351,0.0509,1.2271,0.3103,False,30.0,,0.0,97.9369,98.6033,98.4216,97.8201,False,2026-09-16
156,7e7abb44-47b0-4d80-b8a1-36f0c1032aa3,Obsessive Pursuit,0.515,98.1638,Highly volatile,2.032,0.5609,0.7277,2.7578,2.032,0.9805,3.3422,6.4544,1.61,7.9193,175.8339,319.9233,662.9659,0.0675,3.9293,0.8621,False,30.0,,0.0,99.1911,99.4536,98.8252,88.81,False,2026-09-16
157,22d0a848-2126-48f0-9050-38daaf93b1d0,Agna Qel'a,1.08,98.1624,Highly volatile,1.8047,0.6453,0.758,2.4272,1.8047,0.939,2.9068,3.5977,1.61,12.5456,146.2312,257.6373,507.8,0.1777,6.5642,1.0,False,30.0,,0.0,98.8113,98.5408,98.2575,93.8294,False,2026-09-16
158,c8d3936f-4c08-4ffe-83c9-7ed26fb8f9cd,Crashing Wave,0.235,98.1546,Highly volatile,1.5802,0.2444,0.2302,2.2008,1.5802,0.9,4.3737,4.4617,1.61,19.7381,120.1193,205.205,385.5756,0.0484,1.1411,0.3448,False,30.0,,0.0,97.8813,98.6099,98.4741,97.9038,False,2026-09-16
