volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
79,021b495d-236f-4274-988d-2dfd7103c9ef,War Balloon,0.2,97.94,Highly volatile,1.5661,0.5307,0.567,2.1708,0.7385,0.95,3.5716,7.5,1.61,20.0611,44.5931,68.4547,109.2835,0.0956,0.4186,0.3667,False,31.0,,0.0,97.8027,98.7047,98.4248,95.9874,False,2026-06-11
80,e5659c45-e064-4690-b90a-24ffe3793d4d,Roku's Mastery,0.23,97.9349,Highly volatile,1.8156,0.3437,0.413,2.4356,0.816,0.9667,3.4613,25.0652,1.4798,9.8955,50.2982,77.9306,126.1485,0.1017,0.5201,0.5294,False,35.0,,0.0,98.7523,98.9554,99.8064,88.4888,False,2026-06-11
81,eef63cb4-96de-4c9d-84aa-62a3b52a3c7f,Invasion Tactics,0.2,97.9309,Highly volatile,1.566,0.0986,0.4416,2.1916,0.7385,0.95,3.7654,7.7,1.61,18.8245,44.5913,68.4516,109.2781,0.0956,0.4186,0.3333,False,31.0,,0.0,97.7994,98.7926,98.4773,95.6147,False,2026-06-11
82,3231ce2e-d4f8-44fc-872d-aeafa59aed4b,"Zuko, Exiled Prince",0.25,97.9252,Highly volatile,1.8004,0.3151,0.3379,2.6734,0.8113,0.9717,2.8297,17.28,1.61,10.6209,49.9437,77.3373,125.0813,0.1111,0.5627,0.5,False,41.0,,0.0,98.7065,98.6388,99.511,89.8561,False,2026-06-11
83,c5648a32-98b0-4625-aae1-ae56e0ef0197,Fancy Footwork,0.2,97.9244,Highly volatile,1.6063,0.1898,0.4231,2.243,0.751,0.95,3.6002,8.0,1.61,16.5657,45.4984,69.9481,111.9159,0.0944,0.4238,0.4667,False,31.0,,0.0,97.9959,98.7152,98.5331,94.677,False,2026-06-11
84,0f0282c6-aceb-4879-8ec8-482d0501204a,The Clone Saga,0.3,97.9192,Highly volatile,1.6885,0.5383,0.4934,2.6932,0.7765,0.9865,3.6224,12.9467,1.61,10.489,47.3638,73.0377,117.3922,0.138,0.6522,0.7632,False,39.0,,0.0,98.3495,99.6007,99.1599,89.7033,False,2026-06-11
85,fff728a1-56f5-4e97-91e2-19aba5772909,The Lion-Turtle,0.28,97.9159,Highly volatile,1.8479,0.3472,0.3044,2.5369,0.826,0.975,3.8816,11.1607,1.61,9.1044,51.0523,79.1943,128.4264,0.1226,0.6396,0.4,False,31.0,,0.0,98.8015,99.4037,98.9335,88.2417,False,2026-06-11
86,513a2fca-fea4-434e-9b25-b0c0d7f322b2,Sun Warriors,0.25,97.9138,Highly volatile,1.5912,0.3675,0.5792,2.1951,0.7463,0.9333,3.9898,5.9,1.61,19.6036,45.1561,69.383,110.9187,0.1185,0.5273,0.3,False,31.0,,0.0,97.9533,98.5167,98.1574,95.8431,False,2026-06-11
87,90b4d288-e950-4182-af62-516549a8712c,"Sokka, Swordmaster",1.82,97.9103,Highly volatile,1.6605,0.1175,0.3114,2.296,0.7678,0.9672,2.7016,13.4615,1.61,14.1953,46.725,71.9778,115.509,0.8445,3.9223,0.8667,False,31.0,,0.0,98.2448,98.4008,99.1927,93.0883,False,2026-06-11
88,edd3a3ea-6bde-408c-8b16-85ed3cc312b2,Iguana Parrot,0.15,97.9092,Highly volatile,1.7429,0.5847,0.5054,2.5636,0.7934,0.95,2.6229,15.6667,1.61,13.079,48.6138,75.1171,121.101,0.0678,0.3317,0.4,False,41.0,,0.0,98.5297,98.0208,99.3913,92.3052,False,2026-06-11
89,2ca85872-9436-4515-af50-c13e59605627,"Spider-Man, Brooklyn Visionary",0.195,97.9083,Highly volatile,1.6714,0.7988,0.6791,2.7744,0.7712,0.97,3.337,24.8718,1.61,11.2824,46.9731,72.3892,116.2395,0.0902,0.4217,0.3488,False,44.0,,0.0,98.2808,98.969,99.8031,90.5517,False,2026-06-11
90,ba13cbdb-8043-4c1b-8a85-084c86886ac8,Descendants' Path,0.99,97.9059,Highly volatile,1.8419,0.2351,0.6828,2.5271,0.8242,0.9785,3.1816,13.1212,1.61,9.3426,50.913,78.9607,128.0048,0.4342,2.2572,0.9,False,31.0,66518.0,0.0,98.7851,99.1292,99.173,88.5508,False,2026-06-11
91,87a97c72-143d-48a8-a1c5-3c44aa8e5a86,Sokka's Haiku,0.24,97.8983,Highly volatile,1.9143,0.584,0.7396,2.7739,0.8467,0.9683,2.8198,17.9167,1.61,9.3382,52.6167,81.8246,133.1891,0.1029,0.5597,0.5,False,41.0,,0.0,98.9521,98.5431,99.5504,88.5388,False,2026-06-11
92,08d1940a-ddc6-4b6d-b6c9-9d2aa470b906,Fire Sages,0.21,97.8978,Highly volatile,1.8547,0.6613,0.5401,2.6948,0.8282,0.9717,2.7408,20.619,1.61,9.7626,51.2134,79.4647,128.9147,0.0917,0.4807,0.475,False,41.0,,0.0,98.8178,98.5574,99.6587,89.0077,False,2026-06-11
93,7b31ecf8-5266-4376-ace0-8b873706c4ea,Saproling Burst,1.61,97.8886,Highly volatile,2.0403,0.7468,2.7171,1.8241,0.8858,0.8041,1.366,9.9137,1.61,27.1134,55.6301,86.9224,142.5015,0.6639,3.9043,0.7414,False,59.0,2374.0,0.0,99.1027,94.8028,98.7989,98.1668,False,2026-06-11
94,64acb083-a0a3-46ec-9c93-b2ac36878703,Water Tribe Rallier,0.2,97.8885,Highly volatile,1.5869,0.504,0.3718,2.2103,0.745,0.9367,3.7712,7.675,1.61,17.9592,45.0594,69.2234,110.6373,0.0949,0.4213,0.3667,False,31.0,,0.0,97.9271,98.5077,98.4741,95.2695,False,2026-06-11
95,0f35cf85-6783-4d69-b5e6-a81f7c1f21e7,Turncoat Kunoichi,0.4,97.8881,Highly volatile,2.8568,3.09,2.9406,2.9406,1.1395,0.9771,3.6162,36.085,1.61,5.528,76.6417,123.5849,212.5106,0.128,1.25,0.5294,False,18.0,,0.0,99.7544,99.3609,99.9114,81.8391,False,2026-06-11
96,86ef86de-104f-4eae-a2db-893b50e95ad7,"Tokka & Rahzar, Terrible Twos",0.455,97.886,Highly volatile,2.8398,3.1518,2.8862,2.8862,1.1342,0.9753,3.2056,31.0516,1.61,5.9325,76.1749,122.7499,210.859,0.1464,1.4144,0.8235,False,18.0,,0.0,99.7315,99.0759,99.872,82.7047,False,2026-06-11
97,0c052420-2d8b-4bbf-8197-b8a36e7208c9,Loyal Fire Sage,0.2,97.8797,Highly volatile,1.5975,0.2696,0.4464,2.1073,0.7483,0.9667,3.2051,28.825,1.5115,13.8525,45.3,69.6205,111.3377,0.0946,0.4227,0.3529,False,35.0,,0.0,97.9697,98.7756,99.8376,92.253,False,2026-06-11
98,8a98ddac-7341-4118-b188-51d8d03afd1d,Uncle Iroh,0.24,97.878,Highly volatile,1.7004,0.4614,0.4851,2.3273,0.7802,0.9433,3.5345,8.75,1.6094,14.0516,47.6367,73.491,118.1992,0.11,0.5237,0.5,False,31.0,,0.0,98.3954,98.5078,98.6611,92.5418,False,2026-06-11
99,b32a7b97-0883-4c9f-a23d-ad269efd8cc3,Merciless Enforcers,0.15,97.8777,Highly volatile,1.6748,0.3633,0.9836,2.7794,0.7723,0.9586,3.3095,18.35,1.61,11.5244,47.0512,72.5188,116.4696,0.0693,0.3247,0.4884,False,44.0,,0.0,98.3004,98.7293,99.5668,91.1013,False,2026-06-11
100,5be6f245-31cf-4294-ace0-ca6ce3463fed,Raucous Audience,0.2,97.8763,Highly volatile,1.7374,0.4956,0.4557,2.5704,0.7917,0.95,2.7713,11.75,1.61,13.0622,48.4872,74.906,120.7238,0.0906,0.4414,0.375,False,41.0,,0.0,98.5166,98.1481,99.0122,92.2914,False,2026-06-11
101,2ded4b02-7aa4-46a1-b10f-8480eb942cd4,Tundra Tank,0.2,97.8692,Highly volatile,1.5281,0.3219,0.359,2.1483,0.7267,0.95,3.4413,7.625,1.61,20.6953,43.7432,67.0561,106.8271,0.0967,0.4137,0.4667,False,31.0,,0.0,97.6488,98.639,98.4544,96.1694,False,2026-06-11
102,40f664d8-4c73-44aa-8fb1-d38771a42520,"Mysterio, Master of Illusion",0.25,97.8656,Highly volatile,1.7529,1.4002,0.9909,2.4591,0.7966,0.9875,3.7526,10.248,1.61,9.2328,48.8449,75.5023,121.7902,0.1127,0.5545,0.3158,False,39.0,,0.0,98.5559,99.6902,98.8219,88.4186,False,2026-06-11
103,c5173332-68ad-456e-ad85-dd7475464d94,South Pole Voyager,0.325,97.8613,Highly volatile,2.1566,0.3404,0.3466,2.9896,0.922,0.9883,4.2592,3.9123,1.61,7.9283,58.4622,91.7509,151.4201,0.1293,0.8171,0.6897,False,30.0,,0.0,99.2304,99.8702,97.5486,86.4624,False,2026-06-11
104,3c032e74-69c6-48ca-95d4-51aa3d894c14,Trusty Boomerang,0.2,97.8594,Highly volatile,1.5211,0.2002,0.3008,2.1521,0.7245,0.9433,3.8569,7.375,1.61,20.9414,43.5875,66.8002,106.3787,0.0969,0.4128,0.4333,False,31.0,,0.0,97.6226,98.647,98.415,96.2416,False,2026-06-11
105,9223488e-5206-4d43-90ef-387189dcee16,"Suki, Kyoshi Warrior",0.25,97.8588,Highly volatile,1.8224,0.4123,0.52,2.6779,0.8181,0.9733,2.4789,17.32,1.61,10.3031,50.4572,78.1968,126.6278,0.1103,0.5666,0.625,False,41.0,,0.0,98.7654,98.383,99.5176,89.5264,False,2026-06-11
106,f04a7763-5fba-42e5-a45a-b3dc2daba902,Earth Rumble,0.24,97.8571,Highly volatile,1.8591,0.4599,0.6067,2.7076,0.8295,0.9717,2.6532,18.0417,1.61,9.6518,51.316,79.6369,129.2258,0.1047,0.5501,0.575,False,41.0,,0.0,98.8309,98.48,99.5537,88.8858,False,2026-06-11
107,6665bfe2-942c-4b3d-a976-776fe00c99f4,"Fang, Roku's Companion",0.46,97.8515,Highly volatile,1.9195,0.1423,0.476,2.6,0.8483,0.9867,3.4305,37.1087,1.5836,7.3505,52.7397,82.0318,133.5656,0.1969,1.0744,0.5333,False,31.0,,0.0,98.9586,99.5107,99.9147,85.0732,False,2026-06-11
108,158a6225-a246-4fd6-aa57-0df8067b4383,"Lutri, the Spellchaser",0.4,97.8482,Highly volatile,1.9965,0.3997,2.4634,1.6569,0.8722,0.8686,0.7329,7.885,1.61,39.3398,54.5741,85.1312,139.2172,0.1672,0.9569,0.5517,False,59.0,5651.0,0.0,99.0634,94.5553,98.5102,99.0118,False,2026-06-11
109,b5fd82b9-77de-4358-9ce7-915cc809a889,"Zuko, Conflicted",0.29,97.8422,Highly volatile,2.3893,1.2491,0.9501,3.1195,0.9942,0.9875,3.7856,10.6379,1.61,6.2698,64.285,101.7909,170.2638,0.1073,0.7838,0.7667,False,31.0,,0.0,99.4826,99.7252,98.8744,83.3848,False,2026-06-11
110,533b107c-fd66-45ef-b74e-e6bd9b75ea8f,Combustion Man,0.25,97.8303,Highly volatile,1.696,0.4753,0.6172,2.3001,0.7789,0.9333,3.6763,4.15,1.61,15.602,47.5364,73.3243,117.9024,0.1147,0.5448,0.4138,False,30.0,,0.0,98.3725,98.4038,97.6471,93.9608,False,2026-06-11
111,8c05e716-b6eb-4f95-866b-7e43a898ebe2,Dai Li Agents,0.21,97.8303,Highly volatile,1.55,0.4347,0.3209,2.1715,0.7335,0.9333,3.6946,7.0238,1.61,20.1269,44.2323,67.8605,108.2389,0.1008,0.4373,0.4667,False,31.0,,0.0,97.7404,98.4104,98.3723,96.0166,False,2026-06-11
112,9a983666-376b-48a8-9f82-8d041d32ae93,Fire Nation Engineer,0.2,97.8287,Highly volatile,1.7658,0.3522,0.4531,2.6057,0.8005,0.975,2.4721,21.75,1.61,10.3172,49.1408,75.9959,122.6741,0.0898,0.4453,0.425,False,41.0,,0.0,98.6017,98.4574,99.7243,89.5487,False,2026-06-11
113,59a10335-72df-44a5-a514-5bac392cd282,"Professor Zei, Anthropologist",0.22,97.8259,Highly volatile,1.6285,0.3319,0.4659,2.2371,0.7579,0.9433,3.1,5.3705,1.61,17.7566,45.9999,70.7771,113.3813,0.1031,0.4694,0.7241,False,30.0,,0.0,98.0876,98.2322,98.031,95.1939,False,2026-06-11
114,d9a24444-289f-473f-9985-8df275257555,Jasmine Dragon Tea Shop,0.64,97.8255,Highly volatile,1.8014,0.6688,0.7983,2.4013,0.8116,0.9545,2.8869,5.518,1.61,12.1867,49.9681,77.3781,125.1546,0.2842,1.441,0.931,False,30.0,,0.0,98.7196,98.3664,98.0639,91.6457,False,2026-06-11
115,e74efcf2-d77f-4fb5-9027-77e462ec829e,Kraven's Last Hunt,0.25,97.824,Highly volatile,1.2345,0.0,0.0,2.0155,0.6355,0.99,3.6538,62.884,1.61,19.0946,37.3447,56.6374,88.8,0.1324,0.472,0.1905,False,43.0,,0.0,96.6434,99.73,99.9902,95.7126,False,2026-06-11
116,2385c8fb-9c38-4ff3-8f61-4e25a8c7d46b,Krang & Shredder,0.44,97.823,Highly volatile,2.8511,1.6254,2.9845,2.9845,1.1377,0.9733,3.6701,33.1136,1.61,5.4278,76.4832,123.3012,211.9492,0.141,1.3726,0.5882,False,18.0,,0.0,99.7446,99.2346,99.8917,81.5832,False,2026-06-11
117,310c1280-dee8-426f-8440-6132a634a1e0,Solstice Revelations,0.25,97.8171,Highly volatile,1.5739,0.1359,0.3123,2.2099,0.7409,0.9333,3.9563,6.28,1.61,17.8808,44.7672,68.7416,109.7885,0.1192,0.5245,0.3,False,31.0,,0.0,97.8682,98.5023,98.2214,95.242,False,2026-06-11
118,a1230e78-0bfa-489e-a1b9-3c227bceb6fb,North Pole Patrol,0.24,97.8152,Highly volatile,1.6575,0.3982,0.4474,2.3004,0.7669,0.94,3.4211,6.6458,1.61,14.9383,46.6584,71.8674,115.3131,0.1115,0.5168,0.5667,False,31.0,,0.0,98.2317,98.3888,98.2903,93.5864,False,2026-06-11
119,83abf1d0-04e4-49e5-bf63-59f77829ffd1,Dragonfly Swarm,0.22,97.8143,Highly volatile,1.5904,0.6013,0.4787,2.2051,0.7461,0.9333,3.2393,6.7045,1.61,18.7848,45.1392,69.355,110.8694,0.1043,0.4639,0.6,False,31.0,,0.0,97.9435,98.1492,98.3034,95.5975,False,2026-06-11
120,5193172c-9024-409e-bd9e-0387971d65fe,Boiling Rock Rioter,0.25,97.7974,Highly volatile,1.9805,0.3594,0.378,2.7448,0.8673,0.9832,4.0315,7.26,1.61,7.6253,54.1926,84.4854,138.0365,0.105,0.5951,0.4667,False,31.0,,0.0,99.0438,99.6651,98.392,86.0039,False,2026-06-11
121,081ad4e3-cda3-41cc-890f-412611dc9ea0,"Ty Lee, Chi Blocker",0.49,97.7955,Highly volatile,1.6123,0.2512,0.3335,2.2123,0.7529,0.9499,2.6842,8.7143,1.61,17.2843,45.6321,70.169,112.3061,0.2308,1.0403,0.8667,False,31.0,,0.0,98.0024,97.9859,98.648,95.0067,False,2026-06-11
122,987a0b61-2ce4-47bd-8f5e-1e7bf01d0869,Sergeant John Benton,0.33,97.7938,Highly volatile,2.1261,1.0582,2.4821,1.6845,0.9125,0.7944,0.8181,11.1152,1.61,36.094,57.7149,90.4733,149.0511,0.1325,0.8219,0.7069,False,59.0,9676.0,0.0,99.1748,93.9432,98.9269,98.816,False,2026-06-11
123,1d6d0348-46ad-46ed-ae7b-d7510f0ebe70,Genghis Frog,0.26,97.7927,Highly volatile,2.9178,1.2865,3.1358,3.1358,1.1584,0.9749,3.5362,12.0385,1.61,5.7213,78.319,126.5933,218.482,0.0816,0.8281,0.8571,False,15.0,,0.0,99.7904,99.2384,99.068,82.277,False,2026-06-11
124,3bc47eae-cf6f-4b5e-96e1-94a4f307f474,Lost Days,0.2,97.7855,Highly volatile,1.5787,0.2209,0.6924,2.191,0.7424,0.925,3.7275,4.875,1.61,19.6066,44.8766,68.9218,110.1059,0.0952,0.4202,0.3333,False,31.0,,0.0,97.8878,98.2713,97.926,95.8483,False,2026-06-11
125,7488ce54-37c6-475c-b327-59f52f2b1424,"Haru, Hidden Talent",0.26,97.7848,Highly volatile,1.8156,0.7688,0.5987,2.6172,0.816,0.9667,2.3944,16.5385,1.61,10.3773,50.2981,77.9303,126.148,0.115,0.588,0.45,False,41.0,,0.0,98.7491,98.1127,99.4749,89.6088,False,2026-06-11
126,daca1d5e-349d-4e8a-abc7-427dab43fb0c,Spinneret and Spiderling,0.29,97.7811,Highly volatile,1.715,1.1387,0.8385,2.5215,0.7848,0.9896,3.237,12.1379,1.61,9.1618,47.9703,74.0457,119.1878,0.1323,0.6356,0.7105,False,39.0,,0.0,98.438,99.4728,99.0713,88.3327,False,2026-06-11
127,913bca28-faf9-42e6-a8c0-469cd9bc0208,Earthen Ally,0.25,97.7796,Highly volatile,2.0988,0.3444,0.2716,2.9013,0.904,0.9886,4.6443,4.498,1.61,7.3398,57.0478,89.335,146.9459,0.1012,0.6174,0.3793,False,30.0,,0.0,99.1486,99.9162,97.8013,85.5608,False,2026-06-11
128,520b2799-66bd-40bf-9bc0-9cd3aed321f5,Watery Grasp,0.17,97.7751,Highly volatile,1.6911,0.5123,0.5009,2.5091,0.7773,0.95,2.4338,13.8235,1.61,13.3235,47.4236,73.137,117.5689,0.0781,0.3699,0.425,False,41.0,,0.0,98.3594,97.8476,99.2387,92.4769,False,2026-06-11
129,26c2dd96-07e7-4294-9431-96d5aeff3761,True Ancestry,0.25,97.7717,Highly volatile,1.571,0.579,0.5386,2.1641,0.74,0.9333,3.0518,5.9,1.61,20.7631,44.7026,68.635,109.6008,0.1193,0.524,0.6667,False,31.0,,0.0,97.8485,98.0193,98.1574,96.19,False,2026-06-11
130,87adda41-113b-4126-8978-25a258b31bdd,"Iroh, Tea Master",0.31,97.7685,Highly volatile,1.971,0.4074,1.1419,2.577,0.8643,0.9669,3.0228,6.9661,1.61,9.1873,53.9653,84.1009,137.3342,0.1306,0.7357,0.8276,False,30.0,,0.0,99.0307,98.6554,98.3526,88.3636,False,2026-06-11
131,6ef464bd-2ed0-4f99-af4a-ebf276f55384,Compassionate Healer,0.19,97.7669,Highly volatile,1.5477,0.4859,0.5019,2.1691,0.7328,0.925,4.0058,5.1316,1.61,20.4931,44.1819,67.7776,108.0933,0.0913,0.3954,0.3333,False,31.0,,0.0,97.7339,98.3592,97.9949,96.1093,False,2026-06-11
132,a5a05edd-2a30-414b-b766-f0651d5783f5,Forecasting Fortune Teller,0.15,97.7654,Highly volatile,1.5286,0.3053,0.405,2.1457,0.7269,0.925,3.809,6.6667,1.61,20.7997,43.7552,67.0758,106.8617,0.0725,0.3103,0.3667,False,31.0,,0.0,97.6553,98.2962,98.2936,96.1969,False,2026-06-11
133,12d91743-1ccb-4f2b-b2a9-1c2b34f7c8eb,Benevolent River Spirit,0.195,97.762,Highly volatile,1.6123,0.2898,0.3605,2.2249,0.7529,0.925,3.6101,4.6231,1.61,18.0296,45.633,70.1704,112.3086,0.0918,0.414,0.4828,False,30.0,,0.0,98.0057,98.2083,97.8506,95.2953,False,2026-06-11
134,63193ad4-bbd2-4cc3-98e2-9f6b985e8ae7,Oft-Nabbed Goat,0.57,97.7475,Highly volatile,2.203,0.2479,2.5749,2.5749,0.9364,0.9789,2.8148,1.8596,1.61,11.3216,59.6069,93.7129,155.071,0.2235,1.4539,0.85,False,21.0,,0.0,99.273,98.8686,95.5731,90.5792,False,2026-06-11
135,83eb74df-1c77-48b0-83be-55d7aa4d3618,Guy in the Chair,0.17,97.743,Highly volatile,1.5023,0.551,0.4832,2.592,0.7187,0.9558,3.0896,16.1824,1.61,15.8019,43.1692,66.1134,105.1763,0.0829,0.3488,0.4651,False,44.0,,0.0,97.5636,98.5462,99.4585,94.0587,False,2026-06-11
136,ceddea59-de47-4ddd-b424-6e1dcb13ab79,Allied Teamwork,0.94,97.7424,Highly volatile,1.7001,0.1876,1.3943,2.2261,0.7801,0.9747,2.713,28.783,1.4867,10.5504,47.6295,73.4791,118.178,0.4308,2.0509,0.9412,False,35.0,,0.0,98.3921,98.6264,99.8326,89.148,False,2026-06-11
137,3726b9a0-67cb-4f45-ab50-62db50f93568,"Ty Lee, Artful Acrobat",0.22,97.7401,Highly volatile,1.6303,0.3441,0.3587,2.2686,0.7585,0.9367,3.3002,7.2955,1.6094,15.854,46.0408,70.8448,113.5011,0.103,0.4697,0.6667,False,31.0,,0.0,98.1039,98.2597,98.3986,93.6341,False,2026-06-11
138,a4ae71c8-ea1b-4fa4-9e47-cf00ab60c5ee,"Don & Leo, Problem Solvers",0.48,97.7348,Highly volatile,2.8871,1.726,3.0485,3.0485,1.1489,0.9713,3.7207,30.2563,1.61,5.1386,77.4734,125.0752,215.4644,0.1522,1.5142,0.7647,False,18.0,,0.0,99.7708,99.2012,99.8556,80.7073,False,2026-06-11
139,0ec88e35-191b-411b-9eb0-2dfef7ae4174,Belonging,0.3,97.7343,Highly volatile,2.3237,0.5265,2.7296,2.7296,0.9739,0.9749,3.5827,2.3,1.61,8.6822,62.6222,98.9086,164.8132,0.1133,0.7944,0.6,False,21.0,,0.0,99.4171,99.2587,96.2524,87.7316,False,2026-06-11
140,ee8e6ef3-eb96-48bd-8619-8a9112b3d4f0,"Iroh, Grand Lotus",0.54,97.7327,Highly volatile,1.6689,0.7419,0.6609,2.2035,0.7705,0.9454,2.6628,10.5648,1.5622,14.815,46.9178,72.2975,116.0766,0.2499,1.1668,0.7333,False,31.0,,0.0,98.2709,97.8899,98.8613,92.9556,False,2026-06-11
141,215215b8-6ddc-4e94-8640-6d324ff65f9c,"Appa, Aang's Companion",0.45,97.7326,Highly volatile,1.8485,0.1547,2.2321,2.4656,0.8262,0.9499,2.9627,12.6378,1.5987,10.3118,51.0671,79.2192,128.4713,0.197,1.0281,0.6765,False,35.0,,0.0,98.8047,98.2205,99.1271,89.0601,False,2026-06-11
142,52f03e73-3dba-44c2-b256-10e7e208b961,Grow Extra Arms,0.175,97.726,Highly volatile,1.5327,0.5324,0.5025,2.6216,0.7282,0.9552,2.9921,15.6714,1.61,14.9959,43.8465,67.2258,107.1248,0.0845,0.3625,0.4419,False,44.0,,0.0,97.675,98.4543,99.4192,93.6207,False,2026-06-11
143,00b50215-e832-417f-9c80-2bc3050b6ebb,"Spider-Ham, Peter Porker",0.8,97.7187,Highly volatile,1.7096,0.8486,0.8774,2.7144,0.7831,0.9763,2.1544,19.1981,1.61,10.948,47.8475,73.8413,118.8235,0.3656,1.7506,0.9767,False,44.0,,0.0,98.4183,98.2125,99.6029,90.1601,False,2026-06-11
144,7fe5baab-b182-4cd9-bea5-912ce9b1464a,Sygg's Command,0.3,97.718,Highly volatile,2.2896,0.2912,2.6987,2.6987,0.9633,0.9813,3.4312,1.9,1.61,9.1681,61.7658,97.4287,162.0275,0.1145,0.7861,0.75,False,21.0,,0.0,99.3778,99.3863,95.6585,88.3379,False,2026-06-11
145,036b7b89-e49a-4560-9de9-1d4d71f3f666,Sparring Dummy,0.2,97.717,Highly volatile,1.6215,0.0986,0.3452,2.2293,0.7557,0.95,3.4033,10.775,1.5384,13.5119,45.8405,70.5135,112.9151,0.0939,0.4258,0.5,False,31.0,,0.0,98.0483,98.6115,98.8875,92.0688,False,2026-06-11
146,ac94860b-70b8-4624-9758-4bb024a56f60,Path to Redemption,0.17,97.7099,Highly volatile,1.6717,0.4642,0.47,2.4857,0.7713,0.95,2.4473,13.8235,1.61,12.8891,46.98,72.4007,116.2598,0.0786,0.3676,0.325,False,41.0,,0.0,98.284,97.8607,99.2387,92.1695,False,2026-06-11
147,14c356aa-178d-4c14-a88e-fbe92ee6d89f,Agent Venom,0.58,97.7094,Highly volatile,1.6838,1.0441,0.8389,2.4436,0.7751,0.9814,2.7867,8.6483,1.61,10.949,47.2581,72.8621,117.0799,0.2672,1.2591,0.9211,False,39.0,,0.0,98.3397,98.9164,98.6283,90.1618,False,2026-06-11
148,564dac59-97f7-4988-9f30-d82a891e29ef,"Shocker, Unshakable",0.175,97.6968,Highly volatile,1.4537,0.2988,0.2259,2.5826,0.7036,0.9483,3.5976,15.7143,1.61,16.0593,42.0936,64.3512,102.1007,0.0866,0.3537,0.3256,False,44.0,,0.0,97.4228,98.6084,99.4257,94.1944,False,2026-06-11
149,dc857129-533c-41d1-8e8b-1c0443030d69,Day of Black Sun,1.2,97.6954,Highly volatile,1.7056,0.5674,0.8924,2.2723,0.7819,0.9018,2.7796,5.6333,1.61,16.9227,47.7561,73.6894,118.5527,0.5491,2.6226,0.9,False,31.0,,0.0,98.415,97.1612,98.0835,94.8504,False,2026-06-11
150,ef80e174-78e8-412d-a6fe-89c7af746669,"Hama, the Bloodbender",0.2,97.6863,Highly volatile,1.5699,0.1696,0.2896,2.1541,0.7397,0.9467,3.2985,8.975,1.5469,16.0338,44.6793,68.5967,109.5335,0.0955,0.4191,0.5,False,31.0,,0.0,97.8354,98.4122,98.6742,93.6444,False,2026-06-11
151,dd963396-3f81-49ad-a68e-87b9764d7ac5,Elemental Spectacle,0.25,97.6853,Highly volatile,2.3717,0.1885,2.786,2.786,0.9888,0.9729,4.1407,2.56,1.61,7.8038,63.8374,101.0138,168.7911,0.093,0.672,0.35,False,21.0,,0.0,99.4629,99.3678,96.5691,86.2649,False,2026-06-11
152,12584f75-77c1-4b6b-ae9d-1882792b6b94,Arena of the Ancients,4.63,97.6787,Highly volatile,1.554,0.0977,0.206,2.1834,0.7348,0.9789,1.7887,3.5229,1.61,24.6059,44.3231,68.01,108.5016,2.2206,9.6536,0.8793,False,59.0,2334.0,0.0,97.7568,97.9675,97.3649,97.0367,False,2026-06-11
153,89f96032-5cba-404d-82b0-38d2be963e4b,"Azula, On the Hunt",0.22,97.6773,Highly volatile,1.6418,0.6564,0.4981,2.2213,0.762,0.9433,3.0497,8.7955,1.5469,14.1512,46.2998,71.2734,114.2599,0.1027,0.4714,0.6,False,31.0,,0.0,98.1563,98.1862,98.6677,92.5246,False,2026-06-11
154,9afd8f12-0796-4500-aaa3-10b4a46ef6ec,Doubling Cube,18.47,97.6744,Highly volatile,1.9542,0.5405,3.0226,2.035,0.8591,0.8613,1.6459,3.8839,1.61,20.7194,53.5653,83.4249,136.1009,7.8229,43.6078,0.9483,False,59.0,42251.0,0.0,99.011,95.6914,97.5224,96.1763,False,2026-06-11
155,e9a24ed8-e844-4c50-b386-bc28da9989b1,Bitter Work,0.28,97.673,Highly volatile,1.6505,0.4432,0.3858,2.2652,0.7647,0.9267,3.2406,3.4143,1.61,16.6846,46.4982,71.6019,114.8422,0.1303,0.6016,0.7241,False,30.0,,0.0,98.1924,98.0523,97.273,94.7285,False,2026-06-11
156,48252207-d345-455c-b655-c2027664e6a6,Rabaroo Troop,0.19,97.6688,Highly volatile,1.6606,0.4663,0.4537,2.457,0.7679,0.95,2.3107,12.3684,1.61,13.2815,46.7276,71.9821,115.5166,0.0882,0.4095,0.4,False,41.0,,0.0,98.248,97.7425,99.0926,92.4529,False,2026-06-11
157,456dbec4-1b0e-48c4-abae-5c8205651872,Interdimensional Web Watch,0.41,97.6655,Highly volatile,1.8348,0.6669,1.0634,2.744,0.822,0.9873,3.2963,9.2195,1.61,7.6654,50.7478,78.6837,127.5052,0.1802,0.9328,0.7632,False,39.0,,0.0,98.7785,99.4378,98.7267,86.0777,False,2026-06-11
158,049d8b06-db90-4b9c-8195-d987b3ef1005,Courier of Comestibles,0.21,97.6653,Highly volatile,2.805,0.9459,3.0064,3.0064,1.1234,0.9333,3.8107,4.9333,1.61,6.9918,75.2281,121.0587,207.522,0.0683,0.6458,0.5714,False,15.0,,0.0,99.7086,98.459,97.9392,85.0541,False,2026-06-11
