volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
80,7dd518f9-1ddd-4950-add3-fc21f675f4dc,"Sokka, Wolf Cove's Protector",0.56,98.0124,Highly volatile,2.2435,0.2156,1.5315,3.0867,0.7034,0.992,2.7011,14.6071,1.61,8.2596,42.0787,64.3269,102.0583,0.2771,1.1315,0.7059,False,35.0,,0.0,99.3418,99.0163,99.3273,86.8833,False,2026-06-09
81,8abff7b5-fe27-46bd-b951-b5d9f93f3a14,"Slash, Reptile Rampager",1.635,98.0123,Highly volatile,2.6584,3.0083,2.7427,2.7427,0.7769,0.951,2.8825,13.9223,1.61,8.9406,47.3924,73.0852,117.4768,0.7518,3.5557,1.0,False,18.0,,0.0,99.5252,98.2457,99.2945,87.9415,False,2026-06-09
82,5453550f-9136-4568-baf8-c3d20e33fbb6,Yip Yip!,0.18,98.0067,Highly volatile,1.7234,0.4739,0.4558,2.3564,0.6112,0.9492,3.7819,9.3306,1.61,14.058,35.6869,53.9703,84.2637,0.0977,0.3317,0.4138,False,30.0,,0.0,98.4511,98.6877,98.8646,92.7952,False,2026-06-09
83,1f018a8c-6ceb-4d03-94a7-8713467c9cf5,Fire Navy Trebuchet,0.205,98.0024,Highly volatile,1.7152,0.6044,0.4688,2.3329,0.6098,0.94,3.7666,8.0488,1.61,15.1251,35.589,53.8131,83.9974,0.1114,0.3772,0.4828,False,30.0,,0.0,98.4216,98.5413,98.6808,93.5413,False,2026-06-09
84,fefef024-3a05-4221-bb74-419ee08716e5,Pretending Poxbearers,0.15,97.9988,Highly volatile,1.7084,0.0,0.2789,2.5799,0.6085,0.95,3.0743,15.6667,1.61,14.4751,35.5072,53.682,83.7752,0.0816,0.2757,0.225,False,41.0,,0.0,98.4085,98.3052,99.3995,93.0833,False,2026-06-09
85,77cd2246-6906-4dce-8580-4c9d2e68c477,"Jet, Freedom Fighter",0.195,97.9984,Highly volatile,1.5665,0.1862,0.2582,2.1797,0.5834,0.95,3.8693,8.3846,1.61,20.3211,33.8155,50.9758,79.2092,0.1088,0.3495,0.4138,False,30.0,,0.0,97.7961,98.8276,98.7333,95.8344,False,2026-06-09
86,2ded4b02-7aa4-46a1-b10f-8480eb942cd4,Tundra Tank,0.2,97.9915,Highly volatile,1.5497,0.3018,0.3224,2.1559,0.5804,0.95,4.0645,8.085,1.61,21.6396,33.6168,50.6587,78.6765,0.1119,0.3574,0.3103,False,30.0,,0.0,97.6913,98.8933,98.6874,96.1945,False,2026-06-09
87,eef63cb4-96de-4c9d-84aa-62a3b52a3c7f,Invasion Tactics,0.2,97.9794,Highly volatile,1.5836,0.1451,0.364,2.1933,0.5864,0.95,3.6795,8.1525,1.61,19.7675,34.0183,51.2994,79.7534,0.1113,0.3595,0.3793,False,30.0,,0.0,97.8583,98.7135,98.7038,95.6628,False,2026-06-09
88,87adda41-113b-4126-8978-25a258b31bdd,"Iroh, Tea Master",0.31,97.9751,Highly volatile,1.8495,0.4745,0.7739,2.5361,0.6335,0.9853,3.3324,10.871,1.61,9.6265,37.2095,56.4193,88.428,0.1645,0.5841,0.6667,False,31.0,,0.0,98.8571,99.2909,99.0188,88.7099,False,2026-06-09
89,82333385-631f-4abf-b159-bb367f1c6fd9,Abandon Attachments,0.26,97.9717,Highly volatile,1.8252,0.523,0.4673,2.6611,0.6292,0.9333,2.9334,8.8462,1.61,14.3789,36.9148,55.9445,87.6185,0.1386,0.4878,0.575,False,41.0,,0.0,98.7949,97.8263,98.776,93.013,False,2026-06-09
90,2158c73d-421b-4c94-af06-dd89cb8d3126,"Jeong Jeong, the Deserter",0.2,97.9679,Highly volatile,1.6333,0.4205,0.5587,2.2287,0.5952,0.9467,3.3463,8.08,1.61,18.7114,34.6094,52.244,81.3449,0.1103,0.3627,0.4828,False,30.0,,0.0,98.0843,98.3695,98.6841,95.3078,False,2026-06-09
91,8561b088-56b3-4732-82e9-8da1e3affd55,Beifong's Bounty Hunters,0.39,97.9655,Highly volatile,1.8274,0.889,0.694,2.4188,0.6296,0.9767,2.8897,9.8974,1.61,11.2862,36.9421,55.9885,87.6933,0.2078,0.732,0.7667,False,31.0,,0.0,98.8047,98.766,98.9204,90.3358,False,2026-06-09
92,a728685f-8670-4db2-ae02-3cf74eb3c402,Ran and Shaw,0.29,97.9602,Highly volatile,1.7716,0.1735,0.3918,2.4731,0.6197,0.9719,3.5733,10.8793,1.61,11.1239,36.2674,54.9026,85.8458,0.156,0.539,0.6,False,31.0,,0.0,98.6213,99.1151,99.0221,90.1746,False,2026-06-09
93,a08b0a07-6da2-4ff6-88e5-88355dd84589,Bebop & Rocksteady,14.97,97.9593,Highly volatile,2.7438,2.5213,2.8409,2.5967,0.792,0.9873,4.049,1.9778,1.61,9.4474,48.5096,74.9434,120.7907,6.7802,33.0524,0.3125,False,33.0,,0.0,99.571,99.7489,95.9177,88.4886,False,2026-06-09
94,9223488e-5206-4d43-90ef-387189dcee16,"Suki, Kyoshi Warrior",0.25,97.9582,Highly volatile,1.8324,0.5655,0.5681,2.6737,0.6305,0.9717,2.6079,17.32,1.61,11.123,37.0021,56.0851,87.8581,0.1331,0.4696,0.525,False,41.0,,0.0,98.8146,98.426,99.5143,90.1728,False,2026-06-09
95,5d1d9914-3ef2-45c5-b1cb-cb85d2f7394c,Tolls of War,0.21,97.9542,Highly volatile,1.6145,0.38,0.3301,2.2288,0.5919,0.9333,4.294,7.6119,1.61,18.5934,34.3862,51.8872,80.7432,0.1162,0.3796,0.3448,False,30.0,,0.0,97.986,98.5692,98.6283,95.2461,False,2026-06-09
96,202e45d6-8c7a-46db-85fb-634aa77b4097,Fatal Fissure,0.2,97.9539,Highly volatile,1.6944,0.3215,0.514,2.3235,0.6061,0.95,3.4507,8.575,1.61,14.6908,35.3394,53.4129,83.3198,0.1091,0.3666,0.4828,False,30.0,,0.0,98.3495,98.5796,98.7464,93.2223,False,2026-06-09
97,f56c6c35-d09b-4bee-a685-98e9afed13d1,Azula Always Lies,0.2,97.95,Highly volatile,1.9341,0.3789,1.1114,2.7368,0.6485,0.95,2.8222,11.75,1.61,11.2642,38.2407,58.0845,91.2749,0.1046,0.3825,0.45,False,41.0,,0.0,99.0372,98.132,99.1058,90.3255,False,2026-06-09
98,215215b8-6ddc-4e94-8640-6d324ff65f9c,"Appa, Aang's Companion",0.46,97.9494,Highly volatile,1.7608,0.1459,2.2481,2.3378,0.6178,0.9499,3.0645,12.6565,1.61,13.0887,36.1375,54.6939,85.4913,0.248,0.8533,0.5882,False,35.0,,0.0,98.5919,98.2263,99.2124,92.1503,False,2026-06-09
99,43b339ec-4d7d-41ac-a5ab-96c6a6de00e2,Vindictive Warden,0.2,97.9484,Highly volatile,1.8203,0.5399,0.4928,2.6553,0.6284,0.95,3.0468,11.75,1.61,11.9227,36.8561,55.85,87.4574,0.1067,0.3749,0.35,False,41.0,,0.0,98.772,98.2869,99.1058,91.2482,False,2026-06-09
100,12956c07-e679-471b-8dcb-2a2d15b0be55,Honest Work,0.24,97.948,Highly volatile,1.6713,0.3431,0.2778,2.3078,0.602,0.9333,4.2331,6.7917,1.61,15.977,35.0633,52.9705,82.5715,0.1315,0.4382,0.4138,False,30.0,,0.0,98.284,98.5548,98.5003,93.922,False,2026-06-09
101,349e6b9e-40a8-49bc-9cd3-4a22f5363fa5,Cat-Gator,0.2,97.9397,Highly volatile,1.8137,0.4398,0.4991,2.6463,0.6272,0.975,2.5435,21.75,1.61,10.8554,36.7752,55.7196,87.2354,0.1068,0.3745,0.45,False,41.0,,0.0,98.7458,98.498,99.6833,89.8984,False,2026-06-09
102,29fd050c-dd1d-4e1b-b3cc-f7d8d18e4dcb,Buzzard-Wasp Colony,0.2,97.9373,Highly volatile,1.8065,0.3077,0.3484,2.6619,0.6259,0.975,2.8015,21.75,1.61,10.4555,36.6888,55.5806,86.9987,0.107,0.374,0.3,False,41.0,,0.0,98.7294,98.67,99.6833,89.5263,False,2026-06-09
103,987aab63-a889-400f-a3bd-feaef978b407,Fire Nation Warship,0.2,97.9356,Highly volatile,1.5548,0.2851,0.3522,2.16,0.5813,0.95,3.4888,8.035,1.61,21.4523,33.6782,50.7567,78.8411,0.1118,0.3577,0.4828,False,30.0,,0.0,97.7339,98.6032,98.6775,96.1619,False,2026-06-09
104,e46b2ac6-97d6-48f2-aba3-cd92f8e092c6,"Aang, Air Nomad",1.055,97.9329,Highly volatile,1.5062,0.3737,0.4536,1.9104,0.5727,0.9843,2.0861,27.5924,1.583,23.8472,33.1039,49.8416,77.3056,0.595,1.8706,0.8571,False,36.0,,0.0,97.4883,98.3952,99.8294,96.1557,False,2026-06-09
105,268d0056-0d3e-438a-ab17-625a6f5ec68a,How to Start a Riot,0.19,97.9318,Highly volatile,1.8103,0.461,0.4543,2.6516,0.6266,0.95,2.9675,12.3684,1.61,11.9962,36.7348,55.6546,87.1248,0.1015,0.3555,0.45,False,41.0,,0.0,98.736,98.2225,99.1894,91.2979,False,2026-06-09
106,0b786547-67ed-49fa-9981-35c4c2175f62,Ember Island Production,0.255,97.931,Highly volatile,1.6531,0.5796,0.4654,2.2381,0.5987,0.9333,3.492,6.3529,1.61,18.2082,34.8458,52.6223,81.9833,0.1401,0.4641,0.7241,False,30.0,,0.0,98.1891,98.2345,98.4314,95.1312,False,2026-06-09
107,629f247c-1e64-4c32-8892-0716ed469d1c,Bumi Bash,0.195,97.9143,Highly volatile,1.7603,0.3986,0.9621,2.3534,0.6177,0.925,3.8413,5.4487,1.61,14.7913,36.1306,54.6827,85.4723,0.1051,0.3617,0.3448,False,30.0,,0.0,98.5886,98.2415,98.2115,93.2789,False,2026-06-09
108,9e5df175-5f91-47f7-957c-63bac31f0858,Hog-Monkey Rampage,0.2,97.9134,Highly volatile,1.7186,0.0938,0.3632,2.3049,0.6103,0.9667,3.7499,28.825,1.4566,11.2103,35.6293,53.8779,84.1072,0.1086,0.3682,0.3235,False,35.0,,0.0,98.4281,99.0718,99.8376,89.5572,False,2026-06-09
109,cd8761ef-b57b-456b-aa12-374ac825087e,Roadkill Rodney,0.35,97.912,Highly volatile,2.872,3.0803,3.0803,3.0803,0.8148,0.9549,3.9349,7.2771,1.61,7.3456,50.2042,77.7731,125.8651,0.155,0.7905,0.6154,False,14.0,,0.0,99.666,98.9754,98.5889,85.4684,False,2026-06-09
110,8d857d79-bdb2-4ca3-abd6-7db8f6b3bcfa,"Tokka & Rahzar, Unsupervised",0.325,97.9063,Highly volatile,2.9386,3.1301,3.1301,3.1301,0.8266,0.9729,4.0479,12.6477,1.61,6.2622,51.0921,79.261,128.5469,0.1422,0.7428,0.6923,False,14.0,,0.0,99.738,99.3645,99.2091,83.1478,False,2026-06-09
111,b5fd82b9-77de-4358-9ce7-915cc809a889,"Zuko, Conflicted",0.29,97.9046,Highly volatile,1.9313,1.3069,0.9841,2.4205,0.648,0.9321,3.2345,6.0172,1.61,12.1731,38.2066,58.0293,91.1804,0.1517,0.5544,0.6667,False,31.0,,0.0,99.0307,97.9741,98.3428,91.4437,False,2026-06-09
112,d379a919-02cd-46fd-a6ce-b66a77745ae7,"April O'Neil, Hacktivist",15.89,97.9043,Highly volatile,2.6992,3.1651,2.7508,2.518,0.7841,0.9883,3.6458,1.866,1.61,9.6081,47.9251,73.9704,119.0536,7.2539,34.8076,0.375,False,33.0,,0.0,99.5514,99.6129,95.7142,88.6824,False,2026-06-09
113,cff5aca2-72c5-4053-a32c-c0bd3174c52d,Turtles Forever,14.64,97.9029,Highly volatile,2.5563,3.2047,2.5514,2.343,0.7588,0.9857,2.989,2.019,1.61,11.0122,46.0665,70.8873,113.5762,6.8547,31.2676,0.5,False,33.0,,0.0,99.4728,99.0717,95.9735,90.0253,False,2026-06-09
114,12401ad1-b5c9-43dc-9389-04aaf5db8b26,"Tempestra, Dame of Games",0.35,97.8993,Highly volatile,2.9356,3.1414,3.1414,3.1414,0.826,0.9704,4.1194,11.5957,1.61,6.4058,51.0517,79.1933,128.4246,0.1532,0.7995,0.7692,False,14.0,,0.0,99.7315,99.3311,99.0582,83.4205,False,2026-06-09
115,70ea1a9d-ec52-4c11-8c4d-0d957e5491ad,"Suki, Courageous Rescuer",0.33,97.8852,Highly volatile,1.8709,0.3952,0.5563,2.5967,0.6373,0.9853,3.4096,12.3939,1.61,8.4254,37.4701,56.8396,89.1454,0.1745,0.6242,0.7333,False,31.0,,0.0,98.9128,99.352,99.2026,87.1045,False,2026-06-09
116,2ca85872-9436-4515-af50-c13e59605627,"Spider-Man, Brooklyn Visionary",0.2,97.8823,Highly volatile,1.5848,0.5644,0.5559,2.6851,0.5866,0.97,3.4348,24.25,1.61,13.5002,34.0327,51.3224,79.7922,0.1112,0.3596,0.3256,False,44.0,,0.0,97.8649,98.9627,99.7736,92.4316,False,2026-06-09
117,7fbe9056-190f-40a1-bee9-59ebd6f981f5,Origin of Spider-Man,0.35,97.8806,Highly volatile,1.8025,0.9142,0.9347,2.9867,0.6252,0.99,2.6945,44.8857,1.61,8.8347,36.6397,55.5015,86.8641,0.1873,0.654,0.8409,False,45.0,,0.0,98.7196,98.9851,99.9573,87.8095,False,2026-06-09
118,c5648a32-98b0-4625-aae1-ae56e0ef0197,Fancy Footwork,0.2,97.8787,Highly volatile,1.6604,0.2367,0.4547,2.2762,0.6,0.95,3.4721,5.36,1.61,15.9695,34.933,52.7618,82.2189,0.1098,0.3644,0.4483,False,30.0,,0.0,98.2186,98.5914,98.2017,93.9135,False,2026-06-09
119,e74efcf2-d77f-4fb5-9027-77e462ec829e,Kraven's Last Hunt,0.25,97.8785,Highly volatile,1.4719,0.0,0.0,2.4343,0.5666,0.99,4.3085,62.91,1.61,12.9124,32.7002,49.1992,76.2301,0.1419,0.4406,0.2093,False,44.0,,0.0,97.4097,99.8961,99.9902,92.0114,False,2026-06-09
120,b7162f90-8430-4c1d-9f9a-a912bf1e9f50,Riding the Dilu Horse,497.9,97.8552,Highly volatile,2.2419,1.044,3.3121,2.2064,0.7031,0.9971,3.9298,0.8875,1.61,23.0597,42.0578,64.2928,101.9989,246.4865,1005.7526,0.339,False,60.0,898.0,0.0,99.3352,99.8412,90.4834,96.5478,False,2026-06-09
121,48252207-d345-455c-b655-c2027664e6a6,Rabaroo Troop,0.19,97.8514,Highly volatile,1.7417,0.4638,0.4827,2.5519,0.6144,0.95,2.6603,12.3684,1.61,12.9413,35.9074,54.3242,84.8638,0.1028,0.3512,0.4,False,41.0,,0.0,98.5329,98.0125,99.1894,92.0337,False,2026-06-09
122,b32a7b97-0883-4c9f-a23d-ad269efd8cc3,Merciless Enforcers,0.15,97.841,Highly volatile,1.6494,0.3605,1.0519,2.6922,0.5981,0.9558,2.993,18.35,1.61,13.3158,34.8015,52.5513,81.8634,0.0825,0.2728,0.4419,False,44.0,,0.0,98.1629,98.3893,99.5471,92.3013,False,2026-06-09
123,eb5afbd7-4d21-4449-9204-eeb4ebf6a72a,Razor Rings,0.18,97.8386,Highly volatile,1.7347,0.2488,0.3988,2.5633,0.6132,0.95,2.9715,13.0556,1.61,12.1398,35.8226,54.1881,84.633,0.0975,0.3323,0.275,False,41.0,,0.0,98.51,98.2317,99.2272,91.4163,False,2026-06-09
124,92ce3e30-dde3-43bb-a3d6-ccd91ff18bc3,"Zhao, the Seething Flame",0.25,97.826,Highly volatile,2.739,0.0,2.0674,3.793,0.7912,0.995,4.9031,44.732,1.61,5.1961,48.4466,74.8384,120.6029,0.1133,0.5515,0.3824,False,35.0,,0.0,99.5612,99.9882,99.9541,80.5529,False,2026-06-09
125,55adde23-c818-40fe-9bba-123de93568a5,"Katara, Bending Prodigy",0.22,97.8242,Highly volatile,1.7307,0.3624,0.4014,2.5659,0.6125,0.9717,2.3262,19.6364,1.61,11.5009,35.7752,54.1121,84.504,0.1192,0.4059,0.55,False,41.0,,0.0,98.4904,98.2501,99.6128,90.7457,False,2026-06-09
126,cb184995-700f-4900-994a-4ce7fd12f942,It'll Quench Ya!,0.25,97.8176,Highly volatile,1.7524,0.4496,0.4684,2.5816,0.6163,0.9367,2.5638,9.24,1.61,14.2603,36.0355,54.5301,85.2131,0.135,0.463,0.55,False,41.0,,0.0,98.5624,97.663,98.8514,92.929,False,2026-06-09
127,d23ca3d2-0731-4df4-a3c6-69ddf0c58601,Deadly Precision,0.18,97.8166,Highly volatile,1.5818,0.3405,0.5045,2.188,0.5861,0.925,3.9944,5.9528,1.61,19.9493,33.9969,51.2653,79.6961,0.1002,0.3235,0.3448,False,30.0,,0.0,97.8452,98.294,98.333,95.7057,False,2026-06-09
128,310c1280-dee8-426f-8440-6132a634a1e0,Solstice Revelations,0.245,97.8153,Highly volatile,1.6218,0.1754,0.322,2.2398,0.5932,0.9333,3.8162,4.8878,1.61,17.4394,34.4728,52.0255,80.9763,0.1354,0.4434,0.3793,False,30.0,,0.0,98.0253,98.4222,98.0704,94.8653,False,2026-06-09
129,5d4ea910-3b16-4f98-89be-c1b2cfff4bf0,Figure of Fable,0.41,97.8128,Highly volatile,2.2899,0.4866,2.7451,2.4736,0.7116,0.9767,3.545,35.7317,1.3607,6.7086,42.6629,65.2832,103.7256,0.2013,0.8353,0.5152,False,34.0,,0.0,99.3647,99.2359,99.9016,83.3628,False,2026-06-09
130,a3ee8565-f34c-4073-bc94-3fe9ec6bbe8a,Return to the Sewers,0.15,97.811,Highly volatile,2.8803,3.0803,3.0803,3.0803,0.8162,0.9423,4.5515,6.15,1.61,7.1417,50.3142,77.9573,126.1965,0.0663,0.3393,0.3077,False,14.0,,0.0,99.6758,98.7975,98.3756,85.1734,False,2026-06-09
131,bb8c6dd2-1abe-4eb2-be1f-b0c078e5f257,Turtle Blimp,0.2,97.8109,Highly volatile,2.9351,3.1362,3.1362,3.1362,0.8259,0.9598,4.548,8.835,1.61,6.3595,51.0449,79.182,128.4041,0.0876,0.4568,0.3846,False,14.0,,0.0,99.7282,99.1901,98.7694,83.3382,False,2026-06-09
132,e5659c45-e064-4690-b90a-24ffe3793d4d,Roku's Mastery,0.23,97.8102,Highly volatile,1.7456,0.4497,0.5759,2.3052,0.6151,0.9667,3.1685,25.0652,1.4615,10.6338,35.9539,54.399,84.9906,0.1243,0.4255,0.5588,False,35.0,,0.0,98.5428,98.6911,99.79,88.9755,False,2026-06-09
133,fff728a1-56f5-4e97-91e2-19aba5772909,The Lion-Turtle,0.28,97.8057,Highly volatile,1.6669,0.3676,0.3131,2.3366,0.6012,0.9373,3.8222,5.875,1.61,14.3564,35.0106,52.8861,82.4288,0.1535,0.5108,0.5,False,31.0,,0.0,98.2513,98.5312,98.3133,93.0027,False,2026-06-09
134,ea74940f-01de-4804-92ed-b273fddf6d62,"Teo, Spirited Glider",0.19,97.8023,Highly volatile,1.5726,0.2692,0.3536,2.1828,0.5845,0.925,4.0147,5.6868,1.61,20.2464,33.8888,51.0927,79.4058,0.1059,0.3409,0.3793,False,30.0,,0.0,97.8158,98.3005,98.2575,95.8069,False,2026-06-09
135,89f96032-5cba-404d-82b0-38d2be963e4b,"Azula, On the Hunt",0.22,97.8017,Highly volatile,1.6436,0.598,0.4799,2.2385,0.5971,0.9361,3.2056,5.1932,1.61,17.4969,34.7318,52.4399,81.6753,0.1211,0.3997,0.5517,False,30.0,,0.0,98.1334,98.0883,98.159,94.8911,False,2026-06-09
136,41fbdaa2-7a7a-44d5-a8f4-77624350eedd,"Splinter, Hamato Yoshi",0.3,97.7981,Highly volatile,2.8926,3.1114,3.1114,3.1114,0.8184,0.9437,4.3827,5.71,1.61,7.1403,50.4783,78.2321,126.6914,0.1323,0.6801,0.6923,False,14.0,,0.0,99.6856,98.7948,98.2673,85.1648,False,2026-06-09
137,533b107c-fd66-45ef-b74e-e6bd9b75ea8f,Combustion Man,0.25,97.7972,Highly volatile,1.729,0.6178,0.5765,2.3347,0.6122,0.9333,3.7269,4.032,1.61,14.4287,35.7539,54.0778,84.4459,0.1355,0.4611,0.4138,False,30.0,,0.0,98.4838,98.3657,97.7324,93.0405,False,2026-06-09
138,7488ce54-37c6-475c-b327-59f52f2b1424,"Haru, Hidden Talent",0.25,97.7966,Highly volatile,1.8006,0.7228,0.6146,2.5854,0.6249,0.9667,2.3049,17.2,1.61,10.8383,36.6176,55.466,86.8037,0.1338,0.467,0.425,False,41.0,,0.0,98.713,98.1044,99.5012,89.8881,False,2026-06-09
139,e9222f89-e495-4502-bb0c-f5e802686b01,Electro's Bolt,0.17,97.7953,Highly volatile,1.6309,0.5434,0.5865,2.7648,0.5948,0.9592,3.4007,16.2941,1.61,12.3643,34.5807,52.1981,81.2674,0.0938,0.3082,0.4884,False,44.0,,0.0,98.0646,98.7324,99.4749,91.5861,False,2026-06-09
140,f7493bcf-5c17-4562-a759-37082ec49ff8,"Bumi, King of Three Trials",0.205,97.7904,Highly volatile,1.7028,0.5784,0.515,2.3117,0.6076,0.94,3.0647,5.3683,1.61,14.9968,35.4405,53.575,83.5942,0.1117,0.3764,0.7241,False,30.0,,0.0,98.3888,98.0753,98.205,93.4641,False,2026-06-09
141,9a983666-376b-48a8-9f82-8d041d32ae93,Fire Nation Engineer,0.2,97.7891,Highly volatile,1.7081,0.3118,0.4364,2.5388,0.6085,0.975,2.3604,21.75,1.61,11.3577,35.5035,53.6761,83.7652,0.1088,0.3675,0.375,False,41.0,,0.0,98.4019,98.3786,99.6833,90.4095,False,2026-06-09
142,dfc8b8de-be1d-4f7f-bb21-4761a0e7db4e,Sandbenders' Storm,0.19,97.7887,Highly volatile,1.5789,0.4864,0.4386,2.1742,0.5856,0.9246,3.7994,5.5868,1.61,20.8311,33.9636,51.2121,79.6066,0.1058,0.3413,0.3793,False,30.0,,0.0,97.8321,98.1497,98.2345,96.0007,False,2026-06-09
143,e101b744-9175-4aa5-bf80-d6944359e538,Airbending Lesson,0.22,97.788,Highly volatile,1.7631,0.7622,0.6567,2.5494,0.6182,0.95,2.3214,10.6818,1.61,12.7332,36.1652,54.7385,85.5669,0.1186,0.4082,0.525,False,41.0,,0.0,98.6017,97.7986,98.9991,91.8759,False,2026-06-09
144,e53fb128-bf90-4af6-b998-ef9c250001cb,Karai's Technique,0.25,97.7861,Highly volatile,2.9151,3.1255,3.1255,3.1255,0.8224,0.9495,4.6004,6.944,1.61,6.7118,50.7785,78.7352,127.598,0.1098,0.569,0.4615,False,14.0,,0.0,99.7118,98.9046,98.5233,84.2558,False,2026-06-09
145,466d5226-f4c7-4d69-9f56-4f893010127f,"Krang, the All-Powerful",0.53,97.7824,Highly volatile,2.9347,3.1342,3.1342,3.1342,0.8259,0.9565,3.837,7.6132,1.61,6.5957,51.0398,79.1735,128.3888,0.2321,1.2105,0.6923,False,14.0,,0.0,99.7249,98.9609,98.6316,83.8493,False,2026-06-09
146,0a8e5c48-885d-4ea8-9c68-a3e9213d4289,Tunnel Rats,0.185,97.7796,Highly volatile,2.8687,3.0879,3.0879,3.0879,0.8142,0.9351,4.3913,4.9162,1.61,7.5537,50.161,77.7009,125.7351,0.082,0.4176,0.5385,False,14.0,,0.0,99.6627,98.638,98.077,85.7719,False,2026-06-09
147,bda5d0aa-3ed0-4f8c-80ae-f9cb8ed0ac82,Shredder's Armor,0.22,97.778,Highly volatile,2.9413,3.142,3.142,3.142,0.8271,0.9598,4.1019,8.0318,1.61,6.2957,51.1289,79.3229,128.6586,0.0962,0.503,0.6154,False,14.0,,0.0,99.7511,99.1179,98.6742,83.2182,False,2026-06-09
148,14079f05-fbc1-401c-9008-da678656b4c6,Bot Bashing Time,0.175,97.774,Highly volatile,2.8757,3.0818,3.0818,3.0818,0.8154,0.9421,3.8468,5.2514,1.61,7.3962,50.2543,77.857,126.016,0.0774,0.3955,0.7692,False,14.0,,0.0,99.6725,98.6328,98.1722,85.537,False,2026-06-09
149,e2171c48-a816-41b2-aa55-e0ba2503fd6a,Otter-Penguin,0.19,97.7727,Highly volatile,1.7145,0.3983,0.451,2.5249,0.6096,0.95,2.6237,12.3684,1.61,12.7625,35.5798,53.7985,83.9725,0.1033,0.3495,0.375,False,41.0,,0.0,98.415,97.9876,99.1894,91.8982,False,2026-06-09
150,1c385880-3eea-45c8-8e89-330ad8ad92b1,Aardvark Sloth,0.3,97.7721,Highly volatile,2.4063,0.0,1.9895,3.287,0.7322,0.9571,3.717,15.7167,1.61,6.7494,44.1405,67.7094,107.9735,0.1442,0.6239,0.4706,False,35.0,,0.0,99.404,98.8952,99.429,84.3192,False,2026-06-09
151,3d4b9d71-4275-4c18-a4dc-9aad234eb92c,The Fire Nation Drill,0.31,97.7606,Highly volatile,1.6201,0.3671,0.3204,2.2694,0.5929,0.9488,3.2328,7.1613,1.61,16.0175,34.4523,51.9928,80.9212,0.1713,0.5609,0.7667,False,31.0,,0.0,98.0122,98.3045,98.5627,93.9392,False,2026-06-09
152,4a678c6f-5a93-4a3b-80fd-4c0d0f9040c9,Dragon Moose,0.24,97.7585,Highly volatile,1.9519,0.5022,0.7024,2.6409,0.6517,0.9678,3.4575,20.0,1.5096,7.8676,38.4588,58.4374,91.8798,0.1251,0.4605,0.6452,False,32.0,,0.0,99.0536,98.9152,99.6226,85.5952,False,2026-06-09
153,bad27b43-7716-4ce1-82ba-2a6d437363e7,"The Mechanist, Aerial Artisan",0.32,97.7539,Highly volatile,1.7681,1.2014,0.8822,2.345,0.6191,0.9239,3.2068,5.7656,1.61,13.9407,36.2251,54.8346,85.7303,0.1723,0.5943,0.6333,False,31.0,,0.0,98.6148,97.7261,98.2903,92.7146,False,2026-06-09
154,d5770b0f-4493-42e9-a2d7-0e74a28da4ba,The Earth King,0.79,97.7497,Highly volatile,1.8878,0.3385,0.4569,2.6774,0.6403,0.9725,3.6194,3.3987,1.61,9.6814,37.6757,57.1715,89.7124,0.4164,1.4987,0.8333,False,31.0,,0.0,98.9423,99.1509,97.4305,88.763,False,2026-06-09
155,dfb13eca-55fd-4ac6-aee3-2bdbfe9e1c4e,Punk Frogs,0.19,97.7477,Highly volatile,2.8669,3.0751,3.0751,3.0751,0.8139,0.9346,4.0887,4.7842,1.61,7.5237,50.1364,77.6597,125.6611,0.0842,0.4288,0.6154,False,14.0,,0.0,99.6594,98.5652,98.0278,85.7256,False,2026-06-09
156,3aa3b908-e8d3-4944-8ced-5219d4129594,Putrid Pals,0.195,97.7388,Highly volatile,2.85,3.0621,3.0621,3.0621,0.8109,0.9269,4.6708,4.5923,1.61,7.7358,49.9126,77.2852,124.9877,0.0867,0.4387,0.3077,False,14.0,,0.0,99.6398,98.4927,97.9523,86.0292,False,2026-06-09
157,8f709660-bb26-409f-9650-e5228ac8db7e,"Hei Bai, Spirit of Balance",0.2,97.7369,Highly volatile,1.691,0.2452,0.3999,2.5207,0.6054,0.975,2.2103,21.75,1.61,11.4877,35.2981,53.3467,83.2076,0.1092,0.3664,0.4,False,41.0,,0.0,98.3332,98.2631,99.6833,90.521,False,2026-06-09
158,797d8776-9dcf-45b1-8c5e-1d025f916773,Match the Odds,0.36,97.7287,Highly volatile,1.663,0.1846,0.6969,2.2148,0.6005,0.9557,2.8634,15.7861,1.5327,12.6767,34.9644,52.8121,82.3038,0.1975,0.6563,0.6471,False,35.0,,0.0,98.2317,98.2902,99.4356,91.2496,False,2026-06-09
