volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
79,2158c73d-421b-4c94-af06-dd89cb8d3126,"Jeong Jeong, the Deserter",0.2,98.0054,Highly volatile,1.634,0.4269,0.5423,2.2339,0.7144,0.95,3.3321,8.075,1.61,18.4431,42.8653,65.6149,104.3048,0.0979,0.4086,0.5517,False,30.0,,0.0,98.1531,98.5343,98.6906,94.9169,False,2026-06-03
80,7fbe9056-190f-40a1-bee9-59ebd6f981f5,Origin of Spider-Man,0.35,97.9971,Highly volatile,1.8953,0.9217,0.9239,3.0823,0.7811,0.99,2.9522,44.8657,1.61,8.6724,47.7005,73.5971,118.3882,0.1603,0.7644,0.7674,False,44.0,,0.0,99.0209,99.2332,99.9705,86.8281,False,2026-06-03
81,021b495d-236f-4274-988d-2dfd7103c9ef,War Balloon,0.2,97.9965,Highly volatile,1.6112,0.5654,0.5112,2.202,0.7086,0.95,3.3349,8.0475,1.61,19.5215,42.4509,64.936,103.1197,0.0985,0.4062,0.4828,False,30.0,,0.0,98.0581,98.5383,98.6841,95.303,False,2026-06-03
82,2ded4b02-7aa4-46a1-b10f-8480eb942cd4,Tundra Tank,0.195,97.9927,Highly volatile,1.552,0.2384,0.3499,2.1594,0.6935,0.95,3.8396,8.2359,1.61,21.4644,41.3812,63.1872,100.0767,0.0975,0.3901,0.4138,False,30.0,,0.0,97.7732,98.8231,98.7333,95.9035,False,2026-06-03
83,1f018a8c-6ceb-4d03-94a7-8713467c9cf5,Fire Navy Trebuchet,0.21,97.9803,Highly volatile,1.7103,0.5794,0.462,2.3315,0.7339,0.94,3.6327,7.831,1.61,15.1601,44.2606,67.9071,108.3208,0.1008,0.4375,0.5517,False,30.0,,0.0,98.4805,98.4988,98.6513,93.177,False,2026-06-03
84,5d1d9914-3ef2-45c5-b1cb-cb85d2f7394c,Tolls of War,0.205,97.9748,Highly volatile,1.6512,0.4452,0.4038,2.2608,0.7188,0.9333,3.8934,7.761,1.61,17.3606,43.1786,66.1289,105.2033,0.0999,0.4207,0.4483,False,30.0,,0.0,98.2317,98.4476,98.6414,94.5085,False,2026-06-03
85,215215b8-6ddc-4e94-8640-6d324ff65f9c,"Appa, Aang's Companion",0.45,97.9711,Highly volatile,1.739,0.1704,2.2517,2.3066,0.7412,0.9512,2.9282,12.7044,1.61,13.737,44.789,68.7775,109.8517,0.2144,0.9443,0.6765,False,35.0,,0.0,98.5722,98.3166,99.219,92.2298,False,2026-06-03
86,e2171c48-a816-41b2-aa55-e0ba2503fd6a,Otter-Penguin,0.19,97.9658,Highly volatile,1.8618,0.2248,0.3806,2.7466,0.7725,0.95,3.468,12.3684,1.61,10.7456,47.0699,72.5498,116.5248,0.0877,0.4114,0.375,False,41.0,,0.0,98.9848,98.6394,99.1911,89.3488,False,2026-06-03
87,c93bb65a-a74a-499b-a538-65272079aab8,Giant Koi,0.15,97.9639,Highly volatile,1.7634,0.2207,0.3245,2.6271,0.7475,0.95,3.2063,15.6667,1.61,12.223,45.24,69.5214,111.1628,0.071,0.3167,0.275,False,41.0,,0.0,98.6508,98.4359,99.4323,91.147,False,2026-06-03
88,43b339ec-4d7d-41ac-a5ab-96c6a6de00e2,Vindictive Warden,0.2,97.9632,Highly volatile,1.7807,0.6684,0.5621,2.6228,0.7519,0.95,2.8407,11.75,1.61,13.0806,45.5588,70.0479,112.0921,0.0943,0.4242,0.35,False,41.0,,0.0,98.7392,98.176,99.1173,91.8197,False,2026-06-03
89,e93782e3-1b93-459a-a7de-06c3b6591e6f,Turtle-Duck,0.2,97.9604,Highly volatile,1.7921,0.3358,0.5822,2.6455,0.7548,0.95,2.9161,11.75,1.61,12.6333,45.7713,70.3991,112.7127,0.094,0.4254,0.4,False,41.0,,0.0,98.7785,98.2351,99.1173,91.4473,False,2026-06-03
90,3e0f8ab3-75a6-49a2-a228-fa720cbde3d8,Kitsune's Technique,2.11,97.9603,Highly volatile,2.7444,1.3147,2.7759,2.7759,0.9977,0.9793,2.8653,24.3287,1.61,7.0882,64.5702,102.2865,171.2043,0.778,5.7224,0.9412,False,18.0,,0.0,99.6824,98.8496,99.7769,84.4018,False,2026-06-03
91,eb5afbd7-4d21-4449-9204-eeb4ebf6a72a,Razor Rings,0.17,97.9556,Highly volatile,1.8269,0.2456,0.3892,2.7012,0.7636,0.95,3.3803,13.8235,1.61,11.1776,46.4188,71.4705,114.6093,0.0792,0.3648,0.35,False,41.0,,0.0,98.88,98.5816,99.2863,89.7726,False,2026-06-03
92,48252207-d345-455c-b655-c2027664e6a6,Rabaroo Troop,0.19,97.9433,Highly volatile,1.9477,0.4406,0.4406,2.8402,0.7945,0.95,3.5431,12.3684,1.61,9.8242,48.6885,75.2414,121.3235,0.0858,0.4205,0.35,False,41.0,,0.0,99.1093,98.6905,99.1911,88.3741,False,2026-06-03
93,08d1940a-ddc6-4b6d-b6c9-9d2aa470b906,Fire Sages,0.2,97.9423,Highly volatile,1.8553,0.5704,0.5091,2.6977,0.7709,0.9717,2.7537,21.65,1.61,10.154,46.95,72.3509,116.1714,0.0925,0.4323,0.525,False,41.0,,0.0,98.9685,98.5315,99.6735,88.7413,False,2026-06-03
94,5be6f245-31cf-4294-ace0-ca6ce3463fed,Raucous Audience,0.2,97.9384,Highly volatile,1.7427,0.5303,0.492,2.5929,0.7422,0.95,2.9248,11.75,1.61,13.6998,44.8571,68.8897,110.0493,0.0952,0.4201,0.325,False,41.0,,0.0,98.582,98.239,99.1173,92.2006,False,2026-06-03
95,a9bae56c-9666-42e8-94ec-03b0a964b142,Mongoose Lizard,0.15,97.9377,Highly volatile,1.7317,0.0,0.2789,2.5966,0.7394,0.95,3.1438,15.6667,1.61,12.739,44.6532,68.5537,109.4578,0.0716,0.3142,0.225,False,41.0,,0.0,98.5329,98.3991,99.4323,91.5657,False,2026-06-03
96,55adde23-c818-40fe-9bba-123de93568a5,"Katara, Bending Prodigy",0.22,97.9297,Highly volatile,1.7875,0.4722,0.4593,2.6416,0.7536,0.9717,2.5214,19.5909,1.61,11.5333,45.6862,70.2584,112.4641,0.1035,0.4674,0.6,False,41.0,,0.0,98.7589,98.349,99.6111,90.2136,False,2026-06-03
97,fff728a1-56f5-4e97-91e2-19aba5772909,The Lion-Turtle,0.265,97.9199,Highly volatile,1.6642,0.2821,0.2058,2.3007,0.7221,0.9373,4.1404,6.6094,1.61,15.6948,43.4156,66.5178,105.884,0.1287,0.5456,0.4138,False,30.0,,0.0,98.2873,98.6141,98.4872,93.4961,False,2026-06-03
98,3a272fa9-5f28-43a4-95de-10cb511f1b43,"Kirol, Attentive First-Year",0.42,97.9186,Highly volatile,2.3951,0.1608,2.7716,2.7716,0.9086,0.9733,3.5251,32.9524,1.61,6.8676,57.4087,89.9505,148.0837,0.1693,1.042,0.7273,False,23.0,,0.0,99.499,99.1581,99.8786,83.9779,False,2026-06-03
99,edd3a3ea-6bde-408c-8b16-85ed3cc312b2,Iguana Parrot,0.15,97.9121,Highly volatile,1.7518,0.5554,0.4887,2.5799,0.7445,0.95,2.7619,15.6667,1.61,12.8101,45.025,69.1666,110.5373,0.0712,0.3158,0.35,False,41.0,,0.0,98.6082,98.1196,99.4323,91.6326,False,2026-06-03
100,0380e99c-18f9-4472-8223-bb208e5f0963,Earth Village Ruffians,0.15,97.9093,Highly volatile,1.701,0.0,0.2217,2.566,0.7315,0.9533,2.9534,15.6667,1.61,13.116,44.0893,67.6252,107.8257,0.0722,0.3117,0.25,False,41.0,,0.0,98.4281,98.3792,99.4323,91.8557,False,2026-06-03
101,a728685f-8670-4db2-ae02-3cf74eb3c402,Ran and Shaw,0.29,97.9091,Highly volatile,1.7943,0.2169,0.3933,2.4543,0.7553,0.9719,3.3593,9.081,1.61,10.8433,45.8115,70.4656,112.8303,0.1363,0.6172,0.6207,False,30.0,,0.0,98.7884,98.9958,98.8088,89.4466,False,2026-06-03
102,7af493e3-15a1-42d6-a66c-82aacabe816f,Saber-Tooth Moose-Lion,0.19,97.9062,Highly volatile,1.9069,0.306,1.0334,2.7399,0.784,0.95,2.9905,12.3684,1.61,10.7436,47.9172,73.9573,119.0303,0.0867,0.4162,0.425,False,41.0,,0.0,99.0438,98.2836,99.1911,89.347,False,2026-06-03
103,6a06d281-3ca2-498f-91d0-e13e7b0869f9,Jeong Jeong's Deserters,0.17,97.9052,Highly volatile,1.8141,0.4258,0.4239,2.6594,0.7604,0.95,3.1166,13.8235,1.61,11.2922,46.1794,71.0741,113.9069,0.0795,0.3636,0.375,False,41.0,,0.0,98.8669,98.3637,99.2863,89.879,False,2026-06-03
104,0b786547-67ed-49fa-9981-35c4c2175f62,Ember Island Production,0.255,97.9052,Highly volatile,1.6716,0.6853,0.5475,2.2466,0.724,0.9333,3.2161,6.3137,1.61,17.9116,43.5516,66.7412,106.2752,0.1236,0.526,0.8276,False,30.0,,0.0,98.3168,98.0525,98.4216,94.7041,False,2026-06-03
105,a8966245-501c-47e4-8ce0-849dcb532eb2,"Flopsie, Bumi's Buddy",0.25,97.9027,Highly volatile,1.7694,0.2188,0.3931,2.6239,0.749,0.9683,2.6993,17.24,1.61,11.5696,45.3499,69.7028,111.4828,0.1182,0.5287,0.4,False,41.0,,0.0,98.6803,98.4358,99.5209,90.2548,False,2026-06-03
106,158a6225-a246-4fd6-aa57-0df8067b4383,"Lutri, the Spellchaser",0.4,97.8991,Highly volatile,2.0184,0.4408,2.4876,1.6573,0.8125,0.8805,0.817,7.8375,1.61,38.8583,50.0337,77.4879,125.3521,0.1775,0.9014,0.5254,False,60.0,5651.0,0.0,99.1911,94.5098,98.6578,98.7743,False,2026-06-03
107,ba6840a6-b6fd-4b91-ac1a-a61b7b15849a,Cat-Owl,0.19,97.8967,Highly volatile,2.0058,0.525,0.4891,2.8969,0.8093,0.95,3.4498,12.3684,1.61,9.2759,49.7925,77.0844,124.6269,0.0846,0.4268,0.4,False,41.0,,0.0,99.1748,98.6262,99.1911,87.7409,False,2026-06-03
108,59a10335-72df-44a5-a514-5bac392cd282,"Professor Zei, Anthropologist",0.225,97.8961,Highly volatile,1.639,0.3112,0.4042,2.2589,0.7157,0.94,3.3065,7.2333,1.61,17.3742,42.9555,65.7629,104.5634,0.11,0.4603,0.6207,False,30.0,,0.0,98.176,98.2704,98.5889,94.5222,False,2026-06-03
109,913bca28-faf9-42e6-a8c0-469cd9bc0208,Earthen Ally,0.25,97.8958,Highly volatile,2.2063,0.321,0.2569,3.0507,0.8604,0.9886,4.7968,6.082,1.61,7.3865,53.6675,83.5975,136.4157,0.1057,0.591,0.4483,False,30.0,,0.0,99.3418,99.924,98.3461,84.92,False,2026-06-03
110,b5fd82b9-77de-4358-9ce7-915cc809a889,"Zuko, Conflicted",0.29,97.895,Highly volatile,1.7978,0.9366,0.717,2.3303,0.7562,0.9321,2.9801,6.0017,1.61,14.7464,45.8774,70.5745,113.023,0.1361,0.6178,0.7586,False,30.0,,0.0,98.8015,97.8206,98.333,92.8921,False,2026-06-03
111,2ca85872-9436-4515-af50-c13e59605627,"Spider-Man, Brooklyn Visionary",0.2,97.8917,Highly volatile,1.604,0.6927,0.5954,2.6889,0.7068,0.97,3.2212,24.2425,1.61,13.3299,42.3193,64.7206,102.7443,0.0986,0.4055,0.3721,False,44.0,,0.0,98.0286,98.8446,99.7703,92.0067,False,2026-06-03
112,0c052420-2d8b-4bbf-8197-b8a36e7208c9,Loyal Fire Sage,0.2,97.8877,Highly volatile,1.6476,0.239,0.397,2.1811,0.7179,0.9667,3.1281,28.825,1.5358,13.3183,43.1118,66.0192,105.0116,0.0976,0.41,0.5,False,35.0,,0.0,98.1989,98.7,99.831,91.3859,False,2026-06-03
113,b32a7b97-0883-4c9f-a23d-ad269efd8cc3,Merciless Enforcers,0.15,97.8858,Highly volatile,1.7052,0.4041,1.1921,2.735,0.7326,0.9592,2.8019,18.35,1.61,12.4109,44.1672,67.7534,108.0507,0.0721,0.3121,0.5349,False,44.0,,0.0,98.4576,98.3708,99.5668,91.2929,False,2026-06-03
114,a08b0a07-6da2-4ff6-88e5-88355dd84589,Bebop & Rocksteady,14.97,97.884,Highly volatile,2.7761,2.5193,2.8923,2.6422,1.0058,0.9873,4.0202,1.9778,1.61,8.7057,65.2356,103.4442,173.4049,5.4754,40.9287,0.375,False,33.0,,0.0,99.7053,99.7791,95.9997,86.8658,False,2026-06-03
115,9e5df175-5f91-47f7-957c-63bac31f0858,Hog-Monkey Rampage,0.2,97.8801,Highly volatile,1.7725,0.0938,0.3698,2.386,0.7498,0.9683,3.6969,28.825,1.4566,9.9423,45.4067,69.7966,111.6484,0.0945,0.4233,0.3824,False,35.0,,0.0,98.6934,99.1262,99.831,87.7725,False,2026-06-03
116,349e6b9e-40a8-49bc-9cd3-4a22f5363fa5,Cat-Gator,0.2,97.8741,Highly volatile,1.7366,0.4168,0.4873,2.5587,0.7406,0.975,2.2504,21.75,1.61,11.8517,44.7449,68.7047,109.7237,0.0954,0.4194,0.475,False,41.0,,0.0,98.5559,98.2405,99.6932,90.821,False,2026-06-03
117,3d4b9d71-4275-4c18-a4dc-9aad234eb92c,The Fire Nation Drill,0.31,97.8727,Highly volatile,1.6485,0.4422,0.3863,2.2545,0.7181,0.9488,3.1346,6.8839,1.61,16.8331,43.1285,66.0465,105.0593,0.1512,0.6357,0.7931,False,30.0,,0.0,98.2055,98.2658,98.5331,94.2357,False,2026-06-03
118,8f0777bc-4fca-4601-beed-1fd060f28075,Dimensional Exile,0.25,97.8658,Highly volatile,2.9547,1.3823,3.1712,3.1712,1.0513,0.9895,3.7061,27.02,1.61,5.3391,69.0381,110.0966,186.1509,0.0874,0.7154,0.7857,False,15.0,,0.0,99.8232,99.7363,99.8162,80.4775,False,2026-06-03
119,b7162f90-8430-4c1d-9f9a-a912bf1e9f50,Riding the Dilu Horse,497.9,97.8635,Highly volatile,2.3737,1.0646,3.4213,2.2776,0.9031,0.9968,3.718,0.906,1.61,20.1899,56.9795,89.2185,146.7308,201.7989,1228.4728,0.3729,False,60.0,898.0,0.0,99.4891,99.807,90.7558,95.5381,False,2026-06-03
120,c5648a32-98b0-4625-aae1-ae56e0ef0197,Fancy Footwork,0.2,97.8621,Highly volatile,1.6833,0.1898,0.4412,2.313,0.727,0.95,3.6191,4.7275,1.61,14.6792,43.7648,67.0916,106.8893,0.0967,0.4138,0.4483,False,30.0,,0.0,98.3659,98.7325,98.0704,92.8544,False,2026-06-03
121,9223488e-5206-4d43-90ef-387189dcee16,"Suki, Kyoshi Warrior",0.25,97.8603,Highly volatile,1.807,0.5655,0.582,2.6458,0.7586,0.9733,2.4911,17.32,1.61,10.5254,46.0471,70.8551,113.5194,0.1171,0.5338,0.575,False,41.0,,0.0,98.844,98.3785,99.5307,89.1411,False,2026-06-03
122,15934a19-a29e-4728-816f-20b610eec377,Turtle Power!,0.35,97.8599,Highly volatile,2.8353,1.6665,2.9764,2.9764,1.0209,0.9835,3.5155,42.9357,1.61,5.6288,66.4857,105.6242,177.5631,0.1261,0.9715,0.8824,False,18.0,,0.0,99.7446,99.4561,99.9573,81.2994,False,2026-06-03
123,cd8761ef-b57b-456b-aa12-374ac825087e,Roadkill Rodney,0.35,97.8426,Highly volatile,2.8955,3.1061,3.1061,3.1061,1.0362,0.9528,3.9374,6.9757,1.61,7.0119,67.768,107.8675,181.861,0.1242,0.9865,0.6923,False,14.0,,0.0,99.7806,98.9702,98.5495,84.2731,False,2026-06-03
124,2385c8fb-9c38-4ff3-8f61-4e25a8c7d46b,Krang & Shredder,0.44,97.8379,Highly volatile,2.8456,1.7226,2.9906,2.9906,1.0235,0.9762,3.7121,33.7443,1.61,5.6344,66.7048,106.0069,178.295,0.1581,1.2245,0.5882,False,18.0,,0.0,99.7609,99.365,99.8983,81.3148,False,2026-06-03
125,e74efcf2-d77f-4fb5-9027-77e462ec829e,Kraven's Last Hunt,0.25,97.8331,Highly volatile,1.4411,0.0,0.0,2.3392,0.6652,0.99,4.1091,62.892,1.61,12.8771,39.3983,59.9598,94.4961,0.1285,0.4862,0.2143,False,43.0,,0.0,97.3966,99.8777,99.9902,91.6687,False,2026-06-03
126,29fd050c-dd1d-4e1b-b3cc-f7d8d18e4dcb,Buzzard-Wasp Colony,0.2,97.8325,Highly volatile,1.7739,0.3118,0.3484,2.624,0.7501,0.975,2.6163,21.75,1.61,10.2972,45.4327,69.8396,111.7244,0.0945,0.4234,0.3,False,41.0,,0.0,98.7032,98.5516,99.6932,88.8906,False,2026-06-03
127,e98c2af9-1393-487d-b8e9-f49a67bb7296,Leonardo's Technique,0.46,97.8272,Highly volatile,2.8632,1.7648,3.0278,3.0278,1.028,0.9748,3.6529,33.5783,1.61,5.6672,67.0776,106.6589,179.543,0.1646,1.2859,0.8235,False,18.0,,0.0,99.7773,99.2585,99.895,81.3972,False,2026-06-03
128,aba5c046-2f8c-4749-b347-9a7d8cb1c865,Ozai's Cruelty,0.22,97.8242,Highly volatile,1.755,0.3569,0.6008,2.5885,0.7453,0.97,2.3239,19.5909,1.61,11.6989,45.0843,69.2644,110.7097,0.1044,0.4636,0.5,False,41.0,,0.0,98.6181,98.1502,99.6111,90.3594,False,2026-06-03
129,987a0b61-2ce4-47bd-8f5e-1e7bf01d0869,Sergeant John Benton,0.33,97.8223,Highly volatile,2.1322,1.0678,2.4928,1.6785,0.8415,0.8018,0.835,10.9712,1.61,36.0963,52.2246,81.1643,131.9909,0.1422,0.7656,0.6949,False,60.0,9676.0,0.0,99.2828,93.872,99.0286,98.5855,False,2026-06-03
130,d8f7d4c8-bc50-4bcf-b930-797dcb3c2a21,Unlucky Cabbage Merchant,0.25,97.8137,Highly volatile,1.8047,0.758,0.6842,2.4166,0.758,0.95,3.1409,4.384,1.61,12.1216,46.0059,70.7869,113.3987,0.1172,0.5335,0.6897,False,30.0,,0.0,98.8408,98.3939,97.9326,91.0492,False,2026-06-03
131,268d0056-0d3e-438a-ab17-625a6f5ec68a,How to Start a Riot,0.19,97.7958,Highly volatile,1.7021,0.4693,0.4585,2.5428,0.7318,0.95,2.5531,12.3684,1.61,13.4318,44.11,67.6592,107.8854,0.0914,0.395,0.475,False,41.0,,0.0,98.4445,97.9529,99.1911,92.0668,False,2026-06-03
132,87adda41-113b-4126-8978-25a258b31bdd,"Iroh, Tea Master",0.31,97.7946,Highly volatile,2.0513,0.3947,1.1237,2.7034,0.8209,0.9842,3.2769,10.8339,1.61,7.487,50.6629,78.5415,127.2488,0.1364,0.7045,0.7931,False,30.0,,0.0,99.2206,99.2976,99.0188,85.071,False,2026-06-03
133,520b2799-66bd-40bf-9bc0-9cd3aed321f5,Watery Grasp,0.18,97.794,Highly volatile,1.7021,0.4846,0.5169,2.5299,0.7318,0.95,2.5652,13.0556,1.61,13.2745,44.1092,67.6578,107.8829,0.0866,0.3742,0.375,False,41.0,,0.0,98.4412,97.9621,99.2387,91.9707,False,2026-06-03
134,40f664d8-4c73-44aa-8fb1-d38771a42520,"Mysterio, Master of Illusion",0.25,97.7939,Highly volatile,1.7982,1.3598,0.9624,2.5634,0.7563,0.9891,3.8579,11.528,1.61,8.0054,45.8835,70.5846,113.0407,0.1173,0.5326,0.3158,False,39.0,,0.0,98.808,99.7852,99.0582,85.8483,False,2026-06-03
135,ea74940f-01de-4804-92ed-b273fddf6d62,"Teo, Spirited Glider",0.185,97.7863,Highly volatile,1.5663,0.2692,0.3056,2.1761,0.6972,0.925,3.8675,5.8108,1.61,20.5256,41.6379,63.6063,100.8047,0.0921,0.3715,0.3793,False,30.0,,0.0,97.842,98.2393,98.2837,95.629,False,2026-06-03
136,12d91743-1ccb-4f2b-b2a9-1c2b34f7c8eb,Benevolent River Spirit,0.2,97.7833,Highly volatile,1.6394,0.2351,0.4588,2.2599,0.7158,0.925,3.5194,5.515,1.61,17.0766,42.9636,65.7761,104.5866,0.0978,0.4092,0.4828,False,30.0,,0.0,98.1793,98.0791,98.2509,94.3627,False,2026-06-03
137,f7493bcf-5c17-4562-a759-37082ec49ff8,"Bumi, King of Three Trials",0.2,97.7833,Highly volatile,1.711,0.6111,0.4953,2.3197,0.7341,0.9367,3.2646,4.825,1.61,14.6469,44.2734,67.9281,108.3577,0.096,0.4167,0.6207,False,30.0,,0.0,98.4871,98.1616,98.1098,92.8286,False,2026-06-03
138,e5659c45-e064-4690-b90a-24ffe3793d4d,Roku's Mastery,0.23,97.78,Highly volatile,1.7935,0.4016,0.4864,2.3896,0.7551,0.9667,3.335,25.0652,1.411,9.356,45.7975,70.4424,112.7892,0.1081,0.4894,0.5588,False,35.0,,0.0,98.7851,98.8628,99.7965,87.0223,False,2026-06-03
139,5e113f0f-4469-4276-82e1-0a804f3de444,Earthbending Lesson,0.2,97.7789,Highly volatile,1.8391,0.6865,0.9717,2.6495,0.7668,0.95,2.4619,11.75,1.61,11.281,46.6466,71.8478,115.2784,0.0929,0.4306,0.5,False,41.0,,0.0,98.9128,97.8741,99.1173,89.8635,False,2026-06-03
140,d1ecfad3-e79a-447b-a932-68ef728eaf1f,Rockalanche,0.25,97.7777,Highly volatile,1.8491,1.0105,0.9294,2.3387,0.7693,0.9,3.1416,4.212,1.61,14.9216,46.8324,72.1558,115.8249,0.1158,0.5396,0.6552,False,30.0,,0.0,98.9521,97.2737,97.8768,93.0174,False,2026-06-03
141,73ca3132-d849-4cf9-beba-75ba09789332,Deserter's Disciple,0.15,97.7631,Highly volatile,1.6498,0.0,0.2789,2.4954,0.7185,0.95,2.7032,15.6667,1.61,13.7114,43.1531,66.0869,105.1299,0.0731,0.3077,0.225,False,41.0,,0.0,98.2153,98.0789,99.4323,92.2092,False,2026-06-03
142,533b107c-fd66-45ef-b74e-e6bd9b75ea8f,Combustion Man,0.25,97.7585,Highly volatile,1.7066,0.5664,0.5459,2.3193,0.733,0.9333,3.7153,3.534,1.61,14.8082,44.192,67.7941,108.1223,0.1201,0.5203,0.4138,False,30.0,,0.0,98.4642,98.3832,97.5749,92.9436,False,2026-06-03
143,987c1144-69f6-4441-b0a4-d23f931df81f,Southern Air Temple,0.3,97.7584,Highly volatile,1.8171,0.8157,0.7898,2.6189,0.7611,0.9633,2.2683,14.2,1.61,10.6855,46.2358,71.1674,114.0723,0.1401,0.6422,0.65,False,41.0,,0.0,98.8735,97.9848,99.3109,89.2887,False,2026-06-03
144,dd963396-3f81-49ad-a68e-87b9764d7ac5,Elemental Spectacle,0.25,97.7582,Highly volatile,2.3802,0.4213,2.7857,2.7857,0.9048,0.9875,3.8313,2.72,1.61,7.6973,57.1102,89.4414,147.1425,0.1012,0.6179,0.5,False,21.0,,0.0,99.4924,99.7207,96.958,85.3816,False,2026-06-03
145,7e7abb44-47b0-4d80-b8a1-36f0c1032aa3,Obsessive Pursuit,0.515,97.7521,Highly volatile,2.032,0.5609,0.7277,2.7578,0.816,0.9805,3.3422,6.4544,1.61,7.9193,50.2948,77.9248,126.138,0.2277,1.1646,0.8621,False,30.0,,0.0,99.201,99.2374,98.4478,85.7505,False,2026-06-03
146,0ec88e35-191b-411b-9eb0-2dfef7ae4174,Belonging,0.32,97.7462,Highly volatile,2.3372,0.4593,2.7438,2.7438,0.8938,0.985,3.6091,2.4062,1.61,8.3748,56.2517,87.9791,144.4452,0.1309,0.7822,0.7,False,21.0,,0.0,99.4564,99.5502,96.6036,86.3991,False,2026-06-03
147,89f96032-5cba-404d-82b0-38d2be963e4b,"Azula, On the Hunt",0.22,97.7461,Highly volatile,1.6866,0.6343,0.4836,2.2974,0.7279,0.9361,3.166,4.6182,1.61,15.4169,43.8258,67.1918,107.0652,0.1062,0.4555,0.6207,False,30.0,,0.0,98.3823,98.0642,98.0179,93.3623,False,2026-06-03
148,9a983666-376b-48a8-9f82-8d041d32ae93,Fire Nation Engineer,0.2,97.7449,Highly volatile,1.7087,0.3809,0.483,2.5403,0.7335,0.975,2.2883,21.75,1.61,11.2652,44.2308,67.8579,108.2344,0.096,0.4165,0.45,False,41.0,,0.0,98.474,98.2772,99.6932,89.8464,False,2026-06-03
149,97369152-3b85-4cf1-aeb9-b3a8f1c37611,Invasion Submersible,0.2,97.7449,Highly volatile,1.6783,0.2351,0.4311,2.3119,0.7257,0.925,3.7444,5.6275,1.6094,15.3709,43.673,66.9407,106.6248,0.0968,0.4132,0.4138,False,30.0,,0.0,98.3495,98.1907,98.2673,92.8233,False,2026-06-03
150,e9222f89-e495-4502-bb0c-f5e802686b01,Electro's Bolt,0.17,97.7377,Highly volatile,1.6159,0.4277,0.7297,2.7365,0.7098,0.9626,3.0653,16.3088,1.61,12.3321,42.5353,65.0742,103.3608,0.0836,0.3457,0.4884,False,44.0,,0.0,98.0843,98.5952,99.4914,91.2311,False,2026-06-03
151,63193ad4-bbd2-4cc3-98e2-9f6b985e8ae7,Oft-Nabbed Goat,0.58,97.7318,Highly volatile,2.2691,0.2045,2.6311,2.6311,0.8764,0.979,2.6773,2.6897,1.61,9.7336,54.9019,85.6868,140.2345,0.2414,1.3934,1.0,False,21.0,,0.0,99.3909,98.6922,96.9219,88.2506,False,2026-06-03
152,1c385880-3eea-45c8-8e89-330ad8ad92b1,Aardvark Sloth,0.33,97.7296,Highly volatile,2.2857,0.0,1.8764,3.1079,0.8807,0.9587,3.6122,15.0227,1.61,6.8412,55.2299,86.243,141.2542,0.1368,0.7961,0.4571,False,36.0,,0.0,99.404,98.9375,99.3601,83.8922,False,2026-06-03
153,6a84a8a4-c8b0-45ce-af6f-605fcffc395b,Diligent Zookeeper,0.255,97.7295,Highly volatile,1.7146,0.2722,0.5215,2.3368,0.735,0.9321,3.1015,6.2588,1.61,14.0835,44.3389,68.0359,108.5472,0.1223,0.5318,0.6552,False,30.0,,0.0,98.4936,97.8954,98.4051,92.4803,False,2026-06-03
154,fb2cd508-f5cd-4d5b-b8e7-3cae1f39fd58,"Splinter, Radical Rat",1.12,97.722,Highly volatile,2.8469,1.6079,3.0087,3.0087,1.0239,0.9583,3.366,14.3379,1.61,6.2155,66.733,106.0563,178.3893,0.4023,3.118,0.8824,False,18.0,,0.0,99.7675,98.7663,99.3141,82.4954,False,2026-06-03
155,c6cd520c-106b-4ee5-bc02-6c5fbdbc78dd,Barrels of Blasting Jelly,0.2,97.7122,Highly volatile,1.7985,1.0676,0.8364,2.5139,0.7564,0.95,2.2017,11.75,1.61,11.55,45.8893,70.5942,113.0578,0.0939,0.4261,0.375,False,41.0,,0.0,98.8146,97.6562,99.1173,90.2325,False,2026-06-03
156,e101b744-9175-4aa5-bf80-d6944359e538,Airbending Lesson,0.22,97.7074,Highly volatile,1.7375,0.8013,0.6881,2.5337,0.7408,0.95,2.3256,10.6818,1.61,12.4891,44.7599,68.7295,109.7672,0.1049,0.4615,0.5,False,41.0,,0.0,98.5624,97.7625,99.0122,91.3375,False,2026-06-03
157,8f709660-bb26-409f-9650-e5228ac8db7e,"Hei Bai, Spirit of Balance",0.2,97.7066,Highly volatile,1.6889,0.1451,0.4171,2.5268,0.7284,0.975,2.2124,21.75,1.61,11.3931,43.8665,67.2588,107.1826,0.0965,0.4144,0.4,False,41.0,,0.0,98.3921,98.2116,99.6932,90.0368,False,2026-06-03
158,7488ce54-37c6-475c-b327-59f52f2b1424,"Haru, Hidden Talent",0.26,97.7031,Highly volatile,1.7351,0.519,0.4672,2.5589,0.7402,0.9667,2.3376,16.5385,1.61,11.2065,44.7174,68.6594,109.6439,0.124,0.5451,0.45,False,41.0,,0.0,98.546,98.0962,99.5045,89.8035,False,2026-06-03
