volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
79,8893af49-2f90-4aed-bcaf-905bb9e8ed8f,Fire Nation's Conquest,0.26,98.0812,Highly volatile,1.5765,0.1109,0.6827,2.163,1.5765,0.9651,3.4094,25.5,1.61,18.9119,119.713,204.4087,383.7825,0.0537,1.2578,0.4571,False,36.0,,0.0,97.544,98.9337,99.8228,96.0242,False,2026-08-28
80,14079f05-fbc1-401c-9008-da678656b4c6,Bot Bashing Time,0.18,98.0722,Highly volatile,2.7521,0.586,2.9832,2.9832,2.7521,0.95,3.6451,5.1778,1.61,8.256,295.1772,598.2181,1467.5526,0.0115,2.8216,0.6429,False,15.0,,0.0,99.5612,98.8227,98.3264,88.3696,False,2026-08-28
81,268d0056-0d3e-438a-ab17-625a6f5ec68a,How to Start a Riot,0.2,98.0721,Highly volatile,1.8333,0.4879,0.4721,2.6901,1.8333,0.95,2.9282,9.2,1.61,14.4096,149.7773,264.9427,525.4567,0.032,1.2509,0.525,False,41.0,,0.0,98.4642,98.2412,99.0631,94.2025,False,2026-08-28
82,dfb13eca-55fd-4ac6-aee3-2bdbfe9e1c4e,Punk Frogs,0.19,98.0708,Highly volatile,2.7532,0.639,2.9813,2.9813,2.7532,0.9467,4.211,4.9632,1.61,8.0825,295.3921,598.7552,1469.2603,0.0121,2.9816,0.5,False,15.0,,0.0,99.5645,98.9297,98.264,88.1657,False,2026-08-28
83,8cf88fa8-2f47-4125-a59d-9c2b2d4765a7,Flexible Waterbender,0.17,98.0698,Highly volatile,1.7839,0.4906,0.4782,2.6503,1.7839,0.95,2.8519,10.8235,1.61,15.4394,143.6913,252.4313,495.3087,0.0286,1.012,0.5,False,41.0,,0.0,98.3397,98.1769,99.2337,94.7063,False,2026-08-28
84,456dbec4-1b0e-48c4-abae-5c8205651872,Interdimensional Web Watch,0.4,98.0653,Highly volatile,1.9145,0.958,1.1093,2.7895,1.9145,0.9863,3.3557,8.3925,1.61,9.6684,160.1119,286.4784,578.36,0.059,2.7134,0.7632,False,39.0,,0.0,98.6443,99.3517,98.9499,90.6271,False,2026-08-28
85,ceddea59-de47-4ddd-b424-6e1dcb13ab79,Allied Teamwork,0.93,98.0653,Highly volatile,1.7042,0.1684,0.9452,2.2618,1.7042,0.9783,2.5904,31.3952,1.61,13.8538,134.1872,233.151,449.7191,0.1692,5.1124,0.9143,False,36.0,,0.0,98.0745,98.6012,99.8884,93.9445,False,2026-08-28
86,2db77e35-a54a-4e9c-8081-c97822515879,"Lord Dregg, Insect Invader",0.21,98.0642,Highly volatile,2.842,1.051,3.0698,3.0698,2.842,0.96,3.9139,7.5238,1.61,6.6417,313.3277,643.9985,1615.0666,0.0122,3.6016,0.6429,False,15.0,,0.0,99.6824,99.1855,98.8022,86.0633,False,2026-08-28
87,3aa3b908-e8d3-4944-8ced-5219d4129594,Putrid Pals,0.19,98.0623,Highly volatile,2.7277,0.4986,2.9687,2.9687,2.7277,0.9367,4.6101,4.8053,1.61,8.4588,290.3853,586.2749,1429.7163,0.0124,2.9065,0.2857,False,15.0,,0.0,99.5252,98.7975,98.2214,88.6712,False,2026-08-28
88,a728685f-8670-4db2-ae02-3cf74eb3c402,Ran and Shaw,0.29,98.0577,Highly volatile,1.7013,0.4502,0.4728,2.3281,1.7013,0.9721,2.9723,19.4828,1.61,13.8132,133.8467,232.4662,448.1195,0.0529,1.5895,0.7333,False,31.0,,0.0,98.0581,98.7079,99.7243,93.9306,False,2026-08-28
89,46f77c8c-6817-4aea-a80a-d91f508ccbd0,Go Ninja Go,0.27,98.057,Highly volatile,2.7849,0.7898,3.0203,3.0203,2.7849,0.95,3.7971,5.6667,1.61,7.6179,301.7102,614.5981,1519.8835,0.0167,4.3737,0.7857,False,15.0,,0.0,99.607,98.9146,98.4396,87.5886,False,2026-08-28
90,e46b2ac6-97d6-48f2-aba3-cd92f8e092c6,"Aang, Air Nomad",1.12,98.0526,Highly volatile,1.6198,0.276,0.4897,2.0645,1.6198,0.9833,2.1057,26.3326,1.61,18.6761,124.5217,213.8733,405.2206,0.2217,5.6585,0.8857,False,36.0,,0.0,97.7404,98.4507,99.8294,95.9528,False,2026-08-28
91,55adde23-c818-40fe-9bba-123de93568a5,"Katara, Bending Prodigy",0.22,98.0519,Highly volatile,1.8322,0.4442,0.37,2.694,1.8322,0.97,2.8353,12.7273,1.61,12.2077,149.6423,264.6638,524.7799,0.0352,1.3745,0.5,False,41.0,,0.0,98.4543,98.5358,99.4733,92.6981,False,2026-08-28
92,e11591ee-7074-488e-8d2f-f8c89e385a55,Hog-Monkey,0.19,98.0508,Highly volatile,1.884,0.4278,0.9415,2.7282,1.884,0.95,2.6653,9.6842,1.61,13.519,156.1831,278.2488,557.9949,0.0289,1.2502,0.55,False,41.0,,0.0,98.5919,98.0286,99.1402,93.7667,False,2026-08-28
93,158a6225-a246-4fd6-aa57-0df8067b4383,"Lutri, the Spellchaser",0.4,98.047,Highly volatile,2.0408,0.6435,2.4814,1.8484,2.0408,0.8674,0.8061,8.1337,1.61,31.0448,177.0481,322.5397,669.7067,0.052,3.0788,0.5532,False,48.0,5651.0,0.0,98.8768,95.5771,98.9007,98.7925,False,2026-08-28
94,6e737c52-cbe0-493f-ae46-7bf068e04882,"Zuko, Seeking Honor",0.2,98.0464,Highly volatile,1.5942,0.4119,0.3852,2.1883,1.5942,0.9578,3.4855,11.68,1.61,19.497,121.6633,208.237,392.4209,0.0406,0.9848,0.4483,False,30.0,,0.0,97.6258,98.8686,99.324,96.1776,False,2026-08-28
95,bda5d0aa-3ed0-4f8c-80ae-f9cb8ed0ac82,Shredder's Armor,0.22,98.0455,Highly volatile,2.8249,0.9995,3.0472,3.0472,2.8249,0.96,3.6842,7.1818,1.61,6.837,309.813,635.0673,1585.9833,0.013,3.7092,0.6429,False,15.0,,0.0,99.6627,99.0503,98.7497,86.391,False,2026-08-28
96,82563a5f-cae4-4ece-876c-0df245d2dc58,"Raph & Mikey, Troublemakers",2.195,98.0446,Highly volatile,2.7836,1.3278,3.0321,3.0321,2.7836,0.9464,3.6184,6.7718,1.61,7.8443,301.4498,613.9429,1517.7807,0.1357,35.5103,0.8824,False,18.0,,0.0,99.6005,98.6291,98.671,87.8641,False,2026-08-28
97,a6081d17-599b-4fd2-bd68-55eca939213a,Explosive Shot,0.2,98.0427,Highly volatile,1.7421,0.2813,0.8418,2.4068,1.7421,0.972,3.4383,24.0125,1.61,11.4078,138.653,242.1708,470.9141,0.035,1.1418,0.4571,False,36.0,,0.0,98.1891,99.0916,99.7834,92.0775,False,2026-08-28
98,5825997b-10d7-4a36-972c-a80ddd90b8ed,Feed the Swarm,0.26,98.0422,Highly volatile,1.6944,0.4337,0.3181,2.3519,1.6944,0.9649,3.3592,18.2404,1.61,13.0307,133.041,230.8474,444.3438,0.0478,1.4153,0.6,False,36.0,,0.0,98.0352,98.8753,99.6981,93.5105,False,2026-08-28
99,bb8c6dd2-1abe-4eb2-be1f-b0c078e5f257,Turtle Blimp,0.2,98.0311,Highly volatile,2.8569,1.1383,3.0764,3.0764,2.8569,0.96,4.3257,8.075,1.61,6.2633,316.4075,651.8506,1640.756,0.0115,3.4815,0.3571,False,15.0,,0.0,99.6889,99.3155,98.8892,85.244,False,2026-08-28
100,7ef5c812-ad7d-4d6c-8ee5-68561e7e4bd7,Saved by the Shell,0.27,98.0302,Highly volatile,2.772,0.6889,3.012,3.012,2.772,0.95,3.4496,5.563,1.61,7.9748,299.1277,608.1097,1499.0941,0.0169,4.3176,0.8571,False,15.0,,0.0,99.5874,98.6836,98.4084,88.0436,False,2026-08-28
101,9a983666-376b-48a8-9f82-8d041d32ae93,Fire Nation Engineer,0.2,98.0247,Highly volatile,1.8408,0.3241,0.4373,2.7031,1.8408,0.975,2.888,14.2,1.61,10.9077,150.7165,266.8849,530.1757,0.0317,1.2604,0.375,False,41.0,,0.0,98.4838,98.7123,99.5701,91.6923,False,2026-08-28
102,a37adc18-ea11-4972-8d04-936cf3fe2613,Lost in the Spirit World,0.2,98.0239,Highly volatile,1.5165,0.5458,0.5074,2.0621,1.5165,0.975,3.1808,29.075,1.61,20.3804,113.2322,191.7885,355.6261,0.0439,0.9113,0.3714,False,36.0,,0.0,97.3147,98.9906,99.8589,96.4008,False,2026-08-28
103,0f0282c6-aceb-4879-8ec8-482d0501204a,The Clone Saga,0.3,98.0208,Highly volatile,1.6283,0.5141,0.4441,2.6304,1.6283,0.985,3.712,11.2567,1.61,12.9038,125.4783,215.7661,409.5408,0.0589,1.5286,0.6053,False,39.0,,0.0,97.7732,99.5992,99.2912,93.4076,False,2026-08-28
104,e2171c48-a816-41b2-aa55-e0ba2503fd6a,Otter-Penguin,0.19,98.0204,Highly volatile,1.801,0.4141,0.4311,2.6541,1.801,0.95,2.7818,9.6842,1.61,14.5141,145.7748,256.7,505.5455,0.0314,1.1505,0.55,False,41.0,,0.0,98.3856,98.1231,99.1402,94.2583,False,2026-08-28
105,202e45d6-8c7a-46db-85fb-634aa77b4097,Fatal Fissure,0.2,98.0166,Highly volatile,1.6385,0.3634,0.3944,2.2601,1.6385,0.95,3.704,8.26,1.61,17.0612,126.6215,218.0325,414.7277,0.0389,1.0295,0.4483,False,30.0,,0.0,97.8387,98.866,98.9335,95.4071,False,2026-08-28
106,08d1940a-ddc6-4b6d-b6c9-9d2aa470b906,Fire Sages,0.21,98.0156,Highly volatile,1.9183,0.6047,0.4934,2.7912,1.9183,0.9717,3.0545,13.4286,1.61,9.7973,160.6062,287.5175,580.9443,0.0308,1.43,0.5,False,41.0,,0.0,98.6508,98.7598,99.5045,90.7457,False,2026-08-28
107,b047cd3f-9129-41cc-8b91-b0dc970f5068,Brilliance Unleashed,0.2,98.0141,Highly volatile,2.8674,1.1742,3.0889,3.0889,2.8674,0.96,4.233,8.075,1.61,6.1328,318.5928,657.4366,1659.0998,0.0114,3.5182,0.2143,False,15.0,,0.0,99.7053,99.2971,98.8892,85.0383,False,2026-08-28
108,25432a3a-bcfd-4c43-b662-07676e9b3fdd,Eel-Hounds,0.22,98.0134,Highly volatile,1.5022,0.2786,0.382,2.066,1.5022,0.9667,2.9718,26.3295,1.61,20.6882,111.717,188.8606,349.165,0.049,0.9882,0.5714,False,36.0,,0.0,97.2689,98.5956,99.8261,97.5618,False,2026-08-28
109,0403bfb0-2174-4360-994d-68d8ca96fc55,Nightmares and Daydreams,0.3,98.008,Highly volatile,2.0525,0.171,0.5516,2.7964,2.0525,0.9888,3.7903,8.1583,1.61,7.9617,178.6598,326.0202,678.7007,0.0385,2.3361,0.6207,False,30.0,,0.0,98.8931,99.6962,98.9039,88.0175,False,2026-08-28
110,70ea1a9d-ec52-4c11-8c4d-0d957e5491ad,"Suki, Courageous Rescuer",0.33,98.0034,Highly volatile,2.0021,0.2398,0.7766,2.7295,2.0021,0.9804,3.4937,6.4727,1.61,8.7712,171.737,311.13,640.4395,0.0446,2.4435,0.931,False,30.0,,0.0,98.808,99.3769,98.6217,89.6195,False,2026-08-28
111,eddab60f-2eac-4f20-934c-3d9307f885c3,Nobody,0.19,98.0011,Highly volatile,2.7446,0.6095,2.9591,2.9591,2.7446,0.9467,3.6122,5.0,1.61,8.1634,293.7016,594.5339,1455.8519,0.0122,2.9561,0.6429,False,15.0,,0.0,99.5481,98.633,98.2772,88.272,False,2026-08-28
112,8ed27504-f86b-4ce5-9395-7029825176ab,Fire Nation Ambushers,0.2,97.9959,Highly volatile,1.5248,0.4567,0.5295,2.1493,1.5248,0.9779,3.0471,24.2125,1.61,19.3608,114.1157,193.4997,359.4145,0.0435,0.9188,0.5143,False,36.0,,0.0,97.3508,98.9396,99.8064,96.1463,False,2026-08-28
113,987c1144-69f6-4441-b0a4-d23f931df81f,Southern Air Temple,0.3,97.9943,Highly volatile,1.888,0.617,0.5713,2.7711,1.888,0.9633,2.8109,9.1667,1.61,11.7785,156.6965,279.3213,560.6386,0.0454,1.9819,0.675,False,41.0,,0.0,98.605,98.3874,99.0352,92.3965,False,2026-08-28
114,987a0b61-2ce4-47bd-8f5e-1e7bf01d0869,Sergeant John Benton,0.34,97.9914,Highly volatile,2.1301,1.0005,2.4665,1.8533,2.1301,0.7848,0.7906,11.025,1.61,29.8977,189.6798,350.04,741.598,0.0404,2.8614,0.8085,False,48.0,9676.0,0.0,98.9979,94.9352,99.2584,98.6984,False,2026-08-28
115,b5018037-cf4e-46d2-86c3-fb8eec6e44d1,"Lo and Li, Royal Advisors",0.38,97.9913,Highly volatile,1.9609,0.1852,0.9925,2.5961,1.9609,0.989,3.3361,23.0539,1.61,8.1046,166.204,299.3414,610.5532,0.0535,2.7001,0.5517,False,30.0,,0.0,98.7261,99.3733,99.767,88.1988,False,2026-08-28
116,0217da8e-e74f-4f5c-ab75-f17600f94405,Rock Soldiers,0.19,97.9909,Highly volatile,2.7362,0.5661,2.9596,2.9596,2.7362,0.9433,3.6358,4.9474,1.61,8.2828,292.0454,590.4056,1442.7717,0.0123,2.9313,0.7143,False,15.0,,0.0,99.5317,98.5892,98.2542,88.3958,False,2026-08-28
117,f9330a7b-8a65-4e04-a777-bf6512332850,"Rocksteady, Crash Courser",0.2,97.9891,Highly volatile,2.7513,0.6769,2.9823,2.9823,2.7513,0.9333,4.4946,4.725,1.61,7.9609,295.0279,597.8452,1466.3669,0.0128,3.1327,0.2857,False,15.0,,0.0,99.5579,98.7176,98.1968,88.0122,False,2026-08-28
118,987aab63-a889-400f-a3bd-feaef978b407,Fire Nation Warship,0.2,97.9882,Highly volatile,1.4893,0.2221,0.3484,2.1129,1.4893,0.95,4.0665,7.325,1.61,23.039,110.3504,186.2271,343.377,0.0451,0.8868,0.3,False,31.0,,0.0,97.2394,99.0498,98.7596,97.9209,False,2026-08-28
119,d5021db4-64d3-4a0f-9167-499ccbe16e1e,Storm of Steel,0.3,97.9854,Highly volatile,2.9157,3.0765,3.0765,3.0765,2.9157,0.9481,4.037,7.3683,1.61,6.4221,328.805,683.7012,1746.1014,0.0163,5.5383,0.4615,False,14.0,,0.0,99.7511,98.8981,98.7661,85.7042,False,2026-08-28
120,3e0f8ab3-75a6-49a2-a228-fa720cbde3d8,Kitsune's Technique,2.13,97.9812,Highly volatile,2.7496,0.5686,2.8556,2.8556,2.7496,0.9767,2.9942,21.6047,1.61,6.2532,294.6888,596.998,1463.6748,0.1362,33.3063,1.0,False,18.0,,0.0,99.5546,98.8678,99.7604,85.2283,False,2026-08-28
121,e2a35850-92c5-40ab-8697-2e995819d7ac,"Armaggon, Future Shark",0.465,97.9783,Highly volatile,2.8958,1.719,3.0585,3.0585,2.8958,0.972,3.8059,31.3333,1.61,5.0752,324.5807,672.8051,1709.8583,0.0257,8.4158,0.6471,False,18.0,,0.0,99.7347,99.3347,99.8851,82.9446,False,2026-08-28
122,94c64d41-d756-42b6-b0e7-0a351d64a68c,"Zhao, the Moon Slayer",0.495,97.9752,Highly volatile,1.7995,0.1674,0.3271,2.4395,1.7995,0.9809,3.0601,11.1131,1.61,10.5273,145.5936,256.3283,504.6521,0.0819,2.993,0.7241,False,30.0,,0.0,98.3823,99.0474,99.2649,91.3244,False,2026-08-28
123,16af0a22-833e-47c6-ac27-002702194595,Foggy Swamp Visions,0.34,97.9705,Highly volatile,1.8018,0.1829,0.2878,2.4889,1.8018,0.962,3.4463,13.5,1.593,11.0159,145.8806,256.9173,506.0678,0.0561,2.0606,0.7,False,31.0,,0.0,98.3888,98.9059,99.5078,91.2343,False,2026-08-28
124,41f53bb5-8a62-4e6b-b9c3-5aa530a036bc,Bumi's Feast Lecture,0.4,97.9695,Highly volatile,1.7447,0.1446,0.5274,2.3659,1.7447,0.9444,3.3999,10.5025,1.61,13.5794,138.9672,242.8081,472.4204,0.0699,2.2897,0.6897,False,30.0,,0.0,98.2022,98.4389,99.196,93.7929,False,2026-08-28
125,77cd2246-6906-4dce-8580-4c9d2e68c477,"Jet, Freedom Fighter",0.2,97.9694,Highly volatile,1.5187,0.2498,0.3027,2.1459,1.5187,0.95,3.7838,7.625,1.61,20.8137,113.4664,192.2418,356.6288,0.0438,0.9133,0.3667,False,31.0,,0.0,97.3213,98.9041,98.8219,97.5949,False,2026-08-28
126,d8f7d4c8-bc50-4bcf-b930-797dcb3c2a21,Unlucky Cabbage Merchant,0.26,97.9693,Highly volatile,1.7679,0.5261,0.6022,2.4002,1.7679,0.95,3.374,8.5385,1.61,12.6791,141.7535,248.4745,485.8658,0.0444,1.5233,0.6333,False,31.0,,0.0,98.2939,98.6206,98.9663,93.2228,False,2026-08-28
127,0a8e5c48-885d-4ea8-9c68-a3e9213d4289,Tunnel Rats,0.19,97.9678,Highly volatile,2.8037,0.9186,3.0347,3.0347,2.8037,0.9433,4.0783,5.0947,1.61,7.1436,305.495,624.138,1550.5937,0.0115,3.1361,0.5714,False,15.0,,0.0,99.6463,98.8307,98.3198,86.8896,False,2026-08-28
128,f04a7763-5fba-42e5-a45a-b3dc2daba902,Earth Rumble,0.24,97.967,Highly volatile,1.943,0.4395,0.5787,2.8237,1.943,0.9717,2.9609,11.7083,1.61,9.615,163.8406,294.3366,597.9752,0.0344,1.6751,0.625,False,41.0,,0.0,98.6803,98.6745,99.3289,90.5888,False,2026-08-28
129,7fe5cad0-8db8-4cb3-9d61-bda84477654d,Komodo Rhino,0.225,97.967,Highly volatile,1.5307,0.2899,0.348,2.1681,1.5307,0.9709,3.2463,21.3,1.61,18.6109,114.7441,194.7186,362.1189,0.0487,1.0398,0.4857,False,36.0,,0.0,97.3671,98.9108,99.7572,95.9214,False,2026-08-28
130,315ddc7a-c39c-43d9-b134-23acbd865e3e,Squirrelanoids,0.2,97.9602,Highly volatile,2.7893,0.7665,3.0304,3.0304,2.7893,0.9333,4.2064,4.55,1.61,7.7163,302.5856,616.8011,1526.9603,0.0123,3.2539,0.5714,False,15.0,,0.0,99.6136,98.6598,98.1262,87.695,False,2026-08-28
131,4097fea2-ae34-4b99-ab7e-a276d608b489,Weather Maker,0.69,97.9601,Highly volatile,2.7989,1.5711,2.9154,2.9154,2.7989,0.9624,3.0929,20.0087,1.61,6.268,304.5105,621.6529,1542.5774,0.042,11.3338,0.9412,False,18.0,,0.0,99.6365,98.6256,99.7342,85.2527,False,2026-08-28
132,c04d4fd4-e5aa-431d-824b-8bc94245f103,Fugitive Droid,0.27,97.9558,Highly volatile,2.8822,1.1147,3.1348,3.1348,2.8822,0.95,3.9049,5.5889,1.61,6.502,321.6953,665.388,1685.3086,0.0151,4.8203,0.7143,False,15.0,,0.0,99.7216,98.9828,98.4281,85.8506,False,2026-08-28
133,2ca85872-9436-4515-af50-c13e59605627,"Spider-Man, Brooklyn Visionary",0.195,97.9552,Highly volatile,1.6845,0.7763,0.6716,2.8273,1.6845,0.97,3.6172,24.8718,1.61,11.1702,131.8924,228.5438,438.9841,0.0362,1.051,0.3256,False,44.0,,0.0,97.9991,99.175,99.8195,91.8892,False,2026-08-28
134,592689f2-f17c-40d6-b880-431f4b6a6b0c,Bristlebane Battler,0.4,97.9542,Highly volatile,2.3315,0.3047,2.7389,2.7389,2.3315,0.9798,3.6916,2.7,1.61,8.3831,220.3161,418.7957,929.3086,0.0389,4.1172,0.55,False,21.0,,0.0,99.2796,99.4931,97.2336,88.5614,False,2026-08-28
135,ba13cbdb-8043-4c1b-8a85-084c86886ac8,Descendants' Path,0.99,97.9507,Highly volatile,1.8041,0.2502,0.5718,2.4806,1.8041,0.9775,3.1529,11.6414,1.61,10.0818,146.157,257.4849,507.4332,0.163,6.0136,0.9333,False,31.0,66518.0,0.0,98.3987,99.0292,99.3207,90.9601,False,2026-08-28
136,1c385880-3eea-45c8-8e89-330ad8ad92b1,Aardvark Sloth,0.305,97.9486,Highly volatile,1.7728,0.0,1.367,2.4622,1.7728,0.9632,3.3597,15.5492,1.61,10.649,142.3401,249.671,488.7164,0.0518,1.7956,0.4571,False,36.0,,0.0,98.3004,98.8452,99.6259,91.4325,False,2026-08-28
137,8683341a-e836-41e5-9034-4da09eb0ab42,Dimension X,0.2,97.9486,Highly volatile,2.7969,0.8454,3.0412,3.0412,2.7969,0.9333,4.3889,4.725,1.61,7.4293,304.1113,620.6459,1539.3325,0.0122,3.2787,0.5,False,15.0,,0.0,99.6267,98.6992,98.1968,87.3097,False,2026-08-28
138,021b495d-236f-4274-988d-2dfd7103c9ef,War Balloon,0.2,97.9483,Highly volatile,1.5955,0.6175,0.6388,2.2129,1.5955,0.95,3.8483,7.5,1.61,18.382,121.8143,208.534,393.0929,0.0406,0.9862,0.4,False,31.0,,0.0,97.6324,98.9408,98.7973,95.7732,False,2026-08-28
139,5cca85e0-43e8-4b97-a43b-1b8f23f541d1,Jet's Brainwashing,0.2,97.947,Highly volatile,1.6807,0.4229,0.4251,2.3377,1.6807,0.95,3.6506,8.0,1.61,14.265,131.4506,227.6588,436.9292,0.0372,1.0739,0.5,False,31.0,,0.0,97.9893,98.8266,98.8777,94.1398,False,2026-08-28
140,59fa8323-bba9-4c51-833d-2ab966599b62,Flying Dolphin-Fish,0.2,97.9446,Highly volatile,1.8647,0.4119,0.9458,2.6026,1.8647,0.9779,3.4909,24.1625,1.61,8.6144,153.7266,273.1298,545.4197,0.031,1.2908,0.5143,False,36.0,,0.0,98.5264,99.3032,99.7998,88.856,False,2026-08-28
141,a3ee8565-f34c-4073-bc94-3fe9ec6bbe8a,Return to the Sewers,0.15,97.9419,Highly volatile,2.8536,1.1301,3.0687,3.0687,2.8536,0.95,4.1985,6.6333,1.61,6.2941,315.7123,650.0761,1634.9406,0.0086,2.6024,0.4286,False,15.0,,0.0,99.6856,99.0865,98.6545,85.2928,False,2026-08-28
142,12956c07-e679-471b-8dcb-2a2d15b0be55,Honest Work,0.24,97.9355,Highly volatile,1.6169,0.3788,0.2981,2.2339,1.6169,0.9333,4.2476,8.8542,1.61,17.6041,124.1928,213.2231,403.7392,0.0476,1.209,0.3,False,31.0,,0.0,97.7241,98.669,99.0057,95.5536,False,2026-08-28
143,f8131dca-ba6e-4ca4-943e-a3d26c75b8b8,Ice Cream Kitty,0.2,97.9333,Highly volatile,2.7845,0.7813,3.0183,3.0183,2.7845,0.9333,3.9575,4.62,1.61,7.6553,301.631,614.3986,1519.2432,0.0124,3.2385,0.5714,False,15.0,,0.0,99.6038,98.5758,98.159,87.6357,False,2026-08-28
144,134430b7-d566-485a-bd5c-7db8a285f4ca,Leader's Talent,1.02,97.9326,Highly volatile,2.6945,1.1949,2.8858,2.8858,2.6945,0.9419,3.5911,13.8152,1.6074,6.9999,283.9768,570.397,1379.8379,0.0689,15.0943,0.7059,False,18.0,,0.0,99.5153,98.5256,99.5373,86.129,False,2026-08-28
145,3d4b9d71-4275-4c18-a4dc-9aad234eb92c,The Fire Nation Drill,0.31,97.9283,Highly volatile,1.6531,0.3206,0.3727,2.2731,1.6531,0.9649,2.9984,10.871,1.61,15.1482,128.2791,221.3273,422.2954,0.0594,1.6191,0.7667,False,31.0,,0.0,97.8747,98.5839,99.2485,94.5773,False,2026-08-28
146,e9975888-c75f-471e-a70d-17449e92226d,Pain 101,0.2,97.9262,Highly volatile,2.7905,0.809,3.0294,3.0294,2.7905,0.9333,3.9807,4.585,1.61,7.564,302.823,617.3992,1528.883,0.0123,3.2578,0.5714,False,15.0,,0.0,99.6169,98.589,98.1361,87.5015,False,2026-08-28
147,75137acb-dc8e-439b-8d84-c5cf682ff6bc,Reckless Blaze,0.35,97.9262,Highly volatile,2.019,0.264,0.4238,2.8122,2.019,0.99,4.007,2.4829,1.61,9.0448,174.0427,316.0719,653.0752,0.0465,2.6358,0.8621,False,30.0,,0.0,98.8277,99.836,97.0203,90.003,False,2026-08-28
148,c5648a32-98b0-4625-aae1-ae56e0ef0197,Fancy Footwork,0.2,97.9246,Highly volatile,1.5218,0.1898,0.3051,2.149,1.5218,0.95,3.4741,7.6,1.61,20.7753,113.7965,192.8811,358.044,0.0437,0.9161,0.5,False,31.0,,0.0,97.3377,98.698,98.8153,97.5897,False,2026-08-28
149,74b8976a-15cb-4604-a65d-ca9735cd6000,Unagi's Spray,0.21,97.9213,Highly volatile,1.7638,0.2856,0.4117,2.4294,1.7638,0.9599,3.879,5.031,1.61,11.9634,141.2592,247.4672,483.469,0.036,1.2253,0.3793,False,30.0,,0.0,98.2775,99.1426,98.2969,92.5238,False,2026-08-28
150,9e3303aa-2484-4832-86ac-f5ae290d02f1,Catharsis,1.25,97.921,Highly volatile,2.2169,0.43,2.5669,2.5669,2.2169,0.9628,2.8262,2.616,1.61,11.023,202.5069,378.4785,817.8895,0.1362,11.4736,0.9,False,21.0,,0.0,99.142,98.3907,97.1647,91.7759,False,2026-08-28
151,a3c56e71-0de6-447a-a9b4-0971f56c2362,"Momo, Friendly Flier",0.5,97.9168,Highly volatile,1.9786,0.67,0.6251,2.864,1.9786,0.985,2.7911,39.34,1.61,8.1614,168.5766,304.384,623.2929,0.0691,3.6165,0.7,False,41.0,,0.0,98.7654,98.8638,99.9409,88.2703,False,2026-08-28
152,f56c6c35-d09b-4bee-a685-98e9afed13d1,Azula Always Lies,0.2,97.9165,Highly volatile,1.9331,0.2642,1.1166,2.7414,1.9331,0.95,2.7489,9.2,1.61,11.3017,162.5409,291.5923,591.1063,0.0289,1.3822,0.45,False,41.0,,0.0,98.6672,98.0968,99.0631,91.9921,False,2026-08-28
153,90b4d288-e950-4182-af62-516549a8712c,"Sokka, Swordmaster",1.82,97.9135,Highly volatile,1.6791,0.1286,0.302,2.3282,1.6791,0.9678,2.8018,12.6538,1.61,13.7302,131.2669,227.2912,436.0764,0.3395,9.7566,0.8667,False,31.0,,0.0,97.973,98.4728,99.4684,93.8853,False,2026-08-28
154,f599471a-31a6-4fb0-bf27-c5b707e1db6a,Death in the Family,0.25,97.9133,Highly volatile,2.7402,0.5805,2.9767,2.9767,2.7402,0.9267,4.1381,3.7,1.61,8.2463,292.8395,592.3842,1449.0365,0.0161,3.8726,0.4286,False,15.0,,0.0,99.5383,98.5324,97.8341,88.3592,False,2026-08-28
155,daca1d5e-349d-4e8a-abc7-427dab43fb0c,Spinneret and Spiderling,0.29,97.9129,Highly volatile,1.7131,1.1645,0.8534,2.5294,1.7131,0.9889,3.3343,10.1897,1.61,10.5321,135.2251,235.2411,454.6095,0.0523,1.6084,0.6053,False,39.0,,0.0,98.1236,99.3681,99.173,91.3314,False,2026-08-28
156,d14f620c-0fbd-485c-9fe4-34949e742147,"Oroku Saki, Shredder Rising",0.21,97.9061,Highly volatile,2.8034,0.8514,3.0447,3.0447,2.8034,0.9333,3.9528,4.4333,1.61,7.4168,305.4394,623.9975,1550.1401,0.0127,3.4653,0.7857,False,15.0,,0.0,99.6431,98.5719,98.0868,87.2853,False,2026-08-28
157,84557d9d-ee22-46c9-8f4a-62a440fb302f,Elephant-Rat,0.2,97.8946,Highly volatile,2.0899,0.2221,1.677,2.881,2.0899,0.975,4.229,24.1125,1.61,6.3596,183.9229,337.4438,708.4352,0.0247,1.6169,0.4857,False,36.0,,0.0,98.9455,99.5866,99.7949,85.5595,False,2026-08-28
158,0b4742b7-e769-4354-beaf-6b4d18768ec1,"Zhou Yu, Chief Commander",175.115,97.8807,Highly volatile,2.5813,1.4774,3.6978,2.7566,2.5813,0.9686,2.7927,1.6181,1.61,10.9514,262.8772,518.8989,1221.4662,13.2516,2314.0855,0.6383,False,48.0,161.0,0.0,99.4695,98.4804,95.688,91.7271,False,2026-08-28
