volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
79,6a15fad7-8171-4bce-bb39-fe3a8175f8fa,Fire Nation Soldier,0.25,97.8068,Highly volatile,1.5273,0.1843,0.2888,2.1016,1.5273,0.9679,3.1059,23.45,1.61,21.8044,114.386,194.0237,360.5767,0.0543,1.1514,0.5714,False,36.0,,0.0,97.2591,98.4257,99.7473,96.0874,False,2026-06-20
80,a6081d17-599b-4fd2-bd68-55eca939213a,Explosive Shot,0.2,97.8059,Highly volatile,1.565,0.2731,0.7081,2.205,1.565,0.9707,3.4235,23.9625,1.61,17.2379,118.4536,201.944,378.2447,0.0418,0.9565,0.4286,False,36.0,,0.0,97.3999,98.7806,99.7539,94.477,False,2026-06-20
81,4a678c6f-5a93-4a3b-80fd-4c0d0f9040c9,Dragon Moose,0.24,97.8054,Highly volatile,2.0984,0.3942,0.6189,2.9153,2.0984,0.978,4.0167,20.0,1.5823,7.8015,185.1248,340.0649,715.3034,0.0294,1.9567,0.6061,False,34.0,,0.0,98.9324,99.4443,99.6751,85.2687,False,2026-06-20
82,8ed27504-f86b-4ce5-9395-7029825176ab,Fire Nation Ambushers,0.2,97.8022,Highly volatile,1.549,0.5528,0.6251,2.1629,1.549,0.9769,3.032,24.2125,1.61,18.7386,116.7229,198.5665,370.6864,0.0425,0.9414,0.5143,False,36.0,,0.0,97.3442,98.6204,99.7834,95.0745,False,2026-06-20
83,14079f05-fbc1-401c-9008-da678656b4c6,Bot Bashing Time,0.17,97.7968,Highly volatile,2.7573,0.684,2.9873,2.9873,2.7573,0.95,3.8424,5.6059,1.61,7.945,296.2124,600.8064,1475.7879,0.0108,2.6788,0.6429,False,15.0,,0.0,99.5776,98.6765,98.182,86.1159,False,2026-06-20
84,e46b2ac6-97d6-48f2-aba3-cd92f8e092c6,"Aang, Air Nomad",1.055,97.7933,Highly volatile,1.5524,0.2862,0.5216,1.941,1.5524,0.9837,2.0608,27.955,1.61,24.3232,117.0905,199.2829,372.2868,0.2234,4.9826,0.9143,False,36.0,,0.0,97.354,97.9037,99.8228,96.6694,False,2026-06-20
85,9a983666-376b-48a8-9f82-8d041d32ae93,Fire Nation Engineer,0.2,97.7923,Highly volatile,1.8282,0.3077,0.3857,2.6897,1.8282,0.975,3.0797,14.1875,1.61,11.0171,149.1412,263.6291,522.2709,0.0321,1.2445,0.2927,False,42.0,,0.0,98.4773,98.5989,99.4897,89.8055,False,2026-06-20
86,bda5d0aa-3ed0-4f8c-80ae-f9cb8ed0ac82,Shredder's Armor,0.22,97.7861,Highly volatile,2.8418,1.063,3.0671,3.0671,2.8418,0.96,3.8586,7.1818,1.61,6.5997,313.2885,643.8987,1614.7408,0.0128,3.7724,0.5714,False,15.0,,0.0,99.738,98.931,98.5676,83.9922,False,2026-06-20
87,9e5df175-5f91-47f7-957c-63bac31f0858,Hog-Monkey Rampage,0.2,97.7845,Highly volatile,1.6,0.0938,0.2752,2.1558,1.6,0.9683,3.1645,28.9625,1.61,16.3764,122.3056,209.501,395.283,0.0404,0.9906,0.4286,False,36.0,,0.0,97.5505,98.487,99.8376,94.1182,False,2026-06-20
88,a37adc18-ea11-4972-8d04-936cf3fe2613,Lost in the Spirit World,0.2,97.7791,Highly volatile,1.4966,0.3263,0.4537,2.0505,1.4966,0.9733,3.1719,29.075,1.61,20.8882,111.1242,187.7174,346.6497,0.0448,0.8933,0.4,False,36.0,,0.0,97.1248,98.6197,99.8425,95.8539,False,2026-06-20
89,3aa3b908-e8d3-4944-8ced-5219d4129594,Putrid Pals,0.2,97.7783,Highly volatile,2.7307,0.5043,2.9746,2.9746,2.7307,0.9367,4.3565,4.53,1.61,8.448,290.9696,587.7278,1434.3046,0.013,3.0686,0.4286,False,15.0,,0.0,99.5677,98.4565,97.8538,87.0224,False,2026-06-20
90,2084a7f6-226b-4fb4-a30e-703f674d33b4,Badgermole,0.2,97.7684,Highly volatile,1.7541,0.4173,0.459,2.6396,1.7541,0.95,3.0386,9.1875,1.61,15.2888,140.092,245.0922,477.8293,0.0346,1.1557,0.4878,False,42.0,,0.0,98.2317,97.9822,98.8646,93.2735,False,2026-06-20
91,9651d197-a408-4665-a292-58d5471f4ffc,Ashling's Command,0.57,97.7681,Highly volatile,2.1088,0.5247,2.6354,2.3365,2.1088,0.972,3.1058,25.5667,1.3788,9.271,186.6142,343.3192,723.855,0.0692,4.696,0.6471,False,35.0,,0.0,98.9554,98.5265,99.7965,86.8934,False,2026-06-20
92,7fe5cad0-8db8-4cb3-9d61-bda84477654d,Komodo Rhino,0.225,97.7669,Highly volatile,1.526,0.3262,0.3657,2.1595,1.526,0.9696,3.3389,21.3,1.61,18.8372,114.2435,193.7474,359.9639,0.0489,1.0349,0.4571,False,36.0,,0.0,97.2558,98.6842,99.7079,95.1174,False,2026-06-20
93,43b339ec-4d7d-41ac-a5ab-96c6a6de00e2,Vindictive Warden,0.2,97.7662,Highly volatile,1.8118,0.593,0.5067,2.6397,1.8118,0.95,3.0291,9.1875,1.61,13.6007,147.1121,259.4479,512.1622,0.0327,1.2243,0.3902,False,42.0,,0.0,98.4314,97.973,98.8646,92.276,False,2026-06-20
94,25432a3a-bcfd-4c43-b662-07676e9b3fdd,Eel-Hounds,0.22,97.7628,Highly volatile,1.497,0.2715,0.3219,2.0592,1.497,0.9667,3.2689,26.3295,1.61,20.9877,111.1672,187.8002,346.8318,0.0492,0.983,0.4,False,36.0,,0.0,97.1313,98.5524,99.8097,95.8763,False,2026-06-20
95,87a97c72-143d-48a8-a1c5-3c44aa8e5a86,Sokka's Haiku,0.24,97.7463,Highly volatile,1.8865,0.452,0.3439,2.7646,1.8865,0.9683,3.2437,11.6146,1.61,10.3829,156.4985,278.9077,559.6185,0.0364,1.5831,0.4634,False,42.0,,0.0,98.6344,98.5631,99.1796,89.1136,False,2026-06-20
96,e7ae3ee7-824f-4dcb-8f28-7de99e4d8c3e,New Generation's Technique,0.27,97.7453,Highly volatile,2.7745,0.7213,3.0222,3.0222,2.7745,0.95,3.5166,5.6148,1.61,7.8551,299.6162,609.3357,1503.0162,0.0168,4.3281,0.9286,False,15.0,,0.0,99.6201,98.4376,98.1886,85.9751,False,2026-06-20
97,41fbdaa2-7a7a-44d5-a8f4-77624350eedd,"Splinter, Hamato Yoshi",0.3,97.7447,Highly volatile,2.7619,0.6055,3.02,3.02,2.7619,0.942,3.8638,4.85,1.61,8.2125,297.11,603.0525,1482.9449,0.019,4.7488,0.7857,False,15.0,,0.0,99.5808,98.4195,97.9982,86.4971,False,2026-06-20
98,7ef5c812-ad7d-4d6c-8ee5-68561e7e4bd7,Saved by the Shell,0.26,97.7428,Highly volatile,2.7701,0.7068,3.012,3.012,2.7701,0.95,3.4745,5.8038,1.61,7.8999,298.7544,607.1732,1496.0998,0.0163,4.1499,0.9286,False,15.0,,0.0,99.6103,98.3851,98.2476,86.0421,False,2026-06-20
99,c04d4fd4-e5aa-431d-824b-8bc94245f103,Fugitive Droid,0.28,97.7427,Highly volatile,2.7934,0.8104,3.0431,3.0431,2.7934,0.95,3.6454,5.4143,1.61,7.5755,303.408,618.8729,1533.6239,0.0171,4.5741,0.8571,False,15.0,,0.0,99.6627,98.5387,98.1393,85.5579,False,2026-06-20
100,dfb13eca-55fd-4ac6-aee3-2bdbfe9e1c4e,Punk Frogs,0.19,97.7398,Highly volatile,2.7732,0.7425,2.9945,2.9945,2.7732,0.9467,3.9604,5.0368,1.61,7.7602,299.358,608.6876,1500.9425,0.0119,3.0418,0.5714,False,15.0,,0.0,99.6169,98.564,98.0507,85.8275,False,2026-06-20
101,6665bfe2-942c-4b3d-a976-776fe00c99f4,"Fang, Roku's Companion",0.45,97.7351,Highly volatile,2.0874,0.1831,0.2755,2.8538,2.0874,0.9868,3.8949,39.7,1.5342,6.892,183.5688,336.6724,706.417,0.0558,3.6289,0.6,False,31.0,,0.0,98.9193,99.6217,99.9245,83.813,False,2026-06-20
102,0a8e5c48-885d-4ea8-9c68-a3e9213d4289,Tunnel Rats,0.19,97.7329,Highly volatile,2.7649,0.7171,3.0053,3.0053,2.7649,0.9433,4.1003,4.9105,1.61,7.8488,297.707,604.5479,1487.7151,0.012,3.0167,0.5714,False,15.0,,0.0,99.5939,98.5461,98.0146,85.9717,False,2026-06-20
103,aeb9a2e6-ad11-4e2c-81d0-caf279d31ece,Turtle Van,0.38,97.7316,Highly volatile,2.7643,1.2657,2.931,2.931,2.7643,0.9883,3.4765,42.1421,1.61,5.3316,297.5959,604.2694,1486.8266,0.0239,6.0299,0.6667,False,19.0,,0.0,99.5874,99.3728,99.9475,81.0254,False,2026-06-20
104,15934a19-a29e-4728-816f-20b610eec377,Turtle Power!,0.35,97.7243,Highly volatile,2.8141,0.7378,2.9677,2.9677,2.8141,0.989,3.5158,45.8114,1.61,5.0875,307.6089,629.4825,1567.8717,0.021,5.8376,0.7778,False,19.0,,0.0,99.6922,99.4312,99.9606,80.2632,False,2026-06-20
105,46f77c8c-6817-4aea-a80a-d91f508ccbd0,Go Ninja Go,0.27,97.724,Highly volatile,2.8298,0.9566,3.0682,3.0682,2.8298,0.95,3.7858,5.6407,1.61,7.0456,310.8082,637.593,1594.1932,0.0159,4.5743,0.7857,False,15.0,,0.0,99.7151,98.645,98.1951,84.7596,False,2026-06-20
106,646f9ad8-9d18-4b42-954a-e21a62e9f0e8,Aang's Iceberg,0.51,97.7224,Highly volatile,2.3995,0.9882,1.3794,3.2691,2.3995,0.9825,3.3365,38.0892,1.61,6.2596,231.3911,444.3436,1001.819,0.0463,5.6193,0.7317,False,42.0,,0.0,99.3582,99.03,99.9048,83.0016,False,2026-06-20
107,82563a5f-cae4-4ece-876c-0df245d2dc58,"Raph & Mikey, Troublemakers",2.2,97.7209,Highly volatile,2.8039,1.3885,3.0368,3.0368,2.8039,0.9652,3.3857,7.1714,1.61,6.8177,305.5247,624.213,1550.8356,0.1333,36.3184,0.8889,False,19.0,,0.0,99.6824,98.6312,98.5627,84.375,False,2026-06-20
108,a5656dab-5ce6-48fd-9eae-2c06969bb8df,"Rat King, Verminister",0.86,97.7202,Highly volatile,2.7785,1.5635,2.898,2.898,2.7785,0.9763,3.1213,23.3093,1.61,6.1081,300.4111,611.332,1509.4088,0.0534,13.8409,0.9444,False,19.0,,0.0,99.6365,98.6851,99.744,82.6908,False,2026-06-20
109,4c9bcba6-87b5-4fb3-97ee-6fe5b739337d,Consider,0.3,97.7137,Highly volatile,1.949,0.3505,0.4287,2.7015,1.949,0.9755,3.963,4.9367,1.61,9.2324,164.6309,296.008,602.1686,0.0427,2.1065,0.6897,False,30.0,276609.0,0.0,98.7654,99.3434,98.031,87.9049,False,2026-06-20
110,021b495d-236f-4274-988d-2dfd7103c9ef,War Balloon,0.2,97.7122,Highly volatile,1.5423,0.4905,0.476,2.1602,1.5423,0.95,3.9492,7.45,1.61,20.6287,115.9995,197.1581,367.5453,0.0428,0.9351,0.3667,False,31.0,,0.0,97.3246,98.7317,98.5922,95.7818,False,2026-06-20
111,610e5fda-ff6c-408d-9d58-ba2b02c5101f,Hook Swords,0.25,97.7079,Highly volatile,1.7465,0.2037,0.3227,2.4033,1.7465,0.9495,3.7427,7.654,1.61,13.0062,139.1778,243.2355,473.4314,0.0436,1.4336,0.4828,False,30.0,,0.0,98.2087,98.4911,98.6414,91.8451,False,2026-06-20
112,e6490e98-37a9-4a8b-a04c-cceeb22b0c35,"Mona Lisa, Science Geek",0.25,97.7066,Highly volatile,2.8401,1.0494,3.0769,3.0769,2.8401,0.9499,4.055,6.248,1.61,6.6634,312.9353,642.9997,1611.8068,0.0146,4.2795,0.7143,False,15.0,,0.0,99.7347,98.6964,98.3526,84.1227,False,2026-06-20
113,a3c56e71-0de6-447a-a9b4-0971f56c2362,"Momo, Friendly Flier",0.5,97.7019,Highly volatile,1.9486,0.7091,0.5924,2.8149,1.9486,0.985,2.6663,39.01,1.61,8.5415,164.5717,295.8828,601.8542,0.0712,3.5093,0.7073,False,42.0,,0.0,98.7622,98.4739,99.9147,87.1512,False,2026-06-20
114,728157a3-fcd4-4295-85ff-1162dbb64f8a,Tale of Momo,0.37,97.7004,Highly volatile,2.0681,0.1942,0.2856,2.8806,2.0681,0.9851,4.0629,3.1257,1.61,9.0859,180.8517,330.7669,691.0161,0.0468,2.9268,0.6897,False,30.0,,0.0,98.88,99.6369,97.1778,87.7452,False,2026-06-20
115,913bca28-faf9-42e6-a8c0-469cd9bc0208,Earthen Ally,0.25,97.6932,Highly volatile,2.0903,0.4075,0.3672,2.9032,2.0903,0.9853,4.84,2.656,1.61,9.0815,183.9824,337.5734,708.7744,0.0309,2.0219,0.3448,False,30.0,,0.0,98.9226,99.776,96.7578,87.7418,False,2026-06-20
116,8683341a-e836-41e5-9034-4da09eb0ab42,Dimension X,0.2,97.6879,Highly volatile,2.7801,0.7514,3.0263,3.0263,2.7801,0.9333,4.4967,4.655,1.61,7.7546,300.7473,612.1768,1512.1162,0.0124,3.2242,0.4286,False,15.0,,0.0,99.6398,98.3921,97.9244,85.8138,False,2026-06-20
117,ac94860b-70b8-4624-9758-4bb024a56f60,Path to Redemption,0.17,97.6863,Highly volatile,1.7607,0.4091,0.3903,2.6122,1.7607,0.95,3.0791,10.8088,1.61,13.1854,140.8812,246.6976,481.6397,0.0292,0.9888,0.3171,False,42.0,,0.0,98.2513,98.015,99.0615,91.9773,False,2026-06-20
118,eddab60f-2eac-4f20-934c-3d9307f885c3,Nobody,0.19,97.6861,Highly volatile,2.8001,0.8684,3.0054,3.0054,2.8001,0.95,3.6022,5.1263,1.61,7.3214,304.7573,622.2757,1544.5853,0.0116,3.1247,0.6429,False,15.0,,0.0,99.6693,98.4954,98.0671,85.1751,False,2026-06-20
119,b9ca8ead-c267-4170-a6c8-04498330c82b,"Jet, Rebel Leader",0.35,97.6831,Highly volatile,1.9965,0.4127,0.6358,2.7256,1.9965,0.9924,3.4798,5.0686,1.61,8.424,170.9751,309.5007,636.2874,0.0475,2.577,0.6207,False,30.0,,0.0,98.8244,99.4546,98.054,86.9915,False,2026-06-20
120,0217da8e-e74f-4f5c-ab75-f17600f94405,Rock Soldiers,0.19,97.683,Highly volatile,2.7682,0.7764,2.9862,2.9862,2.7682,0.9433,3.8358,5.0947,1.61,7.6278,298.3758,606.2239,1493.0664,0.0119,3.0268,0.5714,False,15.0,,0.0,99.607,98.4241,98.0639,85.6386,False,2026-06-20
121,7fbe9056-190f-40a1-bee9-59ebd6f981f5,Origin of Spider-Man,0.345,97.6751,Highly volatile,1.7354,1.4875,1.1627,2.3326,1.7354,0.99,2.5351,52.9493,1.61,11.0221,137.8571,240.5581,467.1073,0.0608,1.9565,0.9535,False,44.0,,0.0,98.1334,98.5205,99.977,89.8175,False,2026-06-20
122,da344e46-6bdf-4032-8590-bac850d5713d,Groundchuck & Dirtbag,0.52,97.6735,Highly volatile,2.843,1.2965,2.9711,2.9711,2.843,0.975,3.6612,28.7923,1.61,5.1247,313.5367,644.5305,1616.8036,0.0303,8.9274,0.6111,False,19.0,,0.0,99.7413,99.122,99.8294,80.4795,False,2026-06-20
123,268d0056-0d3e-438a-ab17-625a6f5ec68a,How to Start a Riot,0.195,97.6717,Highly volatile,1.7872,0.4086,0.4361,2.62,1.7872,0.95,2.7564,9.4231,1.61,13.5927,144.0875,253.2419,497.2485,0.0326,1.1646,0.5366,False,42.0,,0.0,98.3528,97.7223,98.922,92.264,False,2026-06-20
124,74b8976a-15cb-4604-a65d-ca9735cd6000,Unagi's Spray,0.21,97.6708,Highly volatile,1.7895,0.2856,0.3183,2.4703,1.7895,0.9597,4.0211,4.5952,1.61,11.422,144.3678,253.8156,498.6227,0.0351,1.2571,0.3793,False,30.0,,0.0,98.3594,98.9937,97.8834,90.6021,False,2026-06-20
125,f9330a7b-8a65-4e04-a777-bf6512332850,"Rocksteady, Crash Courser",0.2,97.6681,Highly volatile,2.7764,0.7896,3.0079,3.0079,2.7764,0.9367,4.0295,4.775,1.61,7.601,300.0062,610.3149,1506.1509,0.0125,3.2123,0.6429,False,15.0,,0.0,99.6332,98.3765,97.9818,85.6009,False,2026-06-20
126,75137acb-dc8e-439b-8d84-c5cf682ff6bc,Reckless Blaze,0.35,97.6635,Highly volatile,2.149,0.3987,0.5004,2.9899,2.149,0.9903,4.2881,2.1957,1.61,8.898,192.4239,356.0808,757.6403,0.0408,3.0017,0.6897,False,30.0,,0.0,99.0241,99.8754,96.1868,87.5461,False,2026-06-20
127,4097fea2-ae34-4b99-ab7e-a276d608b489,Weather Maker,0.7,97.663,Highly volatile,2.7748,1.2377,2.8687,2.8687,2.7748,0.9813,2.98,22.5771,1.61,5.8785,299.6743,609.4815,1503.4827,0.0437,11.2244,0.9444,False,19.0,,0.0,99.6234,98.6887,99.7243,82.2049,False,2026-06-20
128,0972d46e-423b-454e-87c7-a2d40fb6fb6d,"Katara, the Fearless",0.96,97.663,Highly volatile,1.9214,0.6768,0.8326,2.7278,1.9214,0.975,2.2207,20.0885,1.61,10.3288,161.0062,288.359,583.0392,0.1405,6.5572,0.8293,False,42.0,,0.0,98.7065,97.8126,99.6784,89.0483,False,2026-06-20
129,aba5c046-2f8c-4749-b347-9a7d8cb1c865,Ozai's Cruelty,0.22,97.6594,Highly volatile,1.804,0.603,0.4739,2.6368,1.804,0.9683,2.6014,12.7159,1.61,11.3973,146.1444,257.459,507.3709,0.0362,1.3362,0.5366,False,42.0,,0.0,98.4085,97.9633,99.3732,90.5832,False,2026-06-20
130,a129423d-c886-4120-96f7-c2517ea7eb83,Fire Lord Zuko,0.5,97.6561,Highly volatile,1.8396,0.2014,0.2365,2.7031,1.8396,0.98,2.6254,39.079,1.61,9.6272,150.5659,266.5732,529.4177,0.0794,3.1471,0.5122,False,42.0,,0.0,98.51,98.3124,99.918,88.353,False,2026-06-20
131,e2171c48-a816-41b2-aa55-e0ba2503fd6a,Otter-Penguin,0.195,97.6548,Highly volatile,1.7985,0.4886,0.6632,2.6014,1.7985,0.95,2.548,9.4231,1.61,13.8596,145.4675,256.0695,504.0303,0.0323,1.1779,0.561,False,42.0,,0.0,98.3921,97.511,98.922,92.4271,False,2026-06-20
132,3231ce2e-d4f8-44fc-872d-aeafa59aed4b,"Zuko, Exiled Prince",0.25,97.6512,Highly volatile,1.8097,0.2586,0.3915,2.6781,1.8097,0.9717,2.8224,11.23,1.61,11.2063,146.8475,258.9038,510.8503,0.0409,1.5271,0.5122,False,42.0,,0.0,98.4216,98.2745,99.1419,90.0046,False,2026-06-20
133,eef63cb4-96de-4c9d-84aa-62a3b52a3c7f,Invasion Tactics,0.2,97.6508,Highly volatile,1.5407,0.1451,0.429,2.1686,1.5407,0.95,3.656,7.475,1.61,20.1778,115.8235,196.8158,366.7828,0.0428,0.9336,0.4,False,31.0,,0.0,97.318,98.5492,98.5955,95.6513,False,2026-06-20
134,405674c5-607a-43d3-8b46-8741d2339f80,Phyrexian Marauder,1.34,97.6463,Highly volatile,2.5412,3.4047,2.4126,1.6238,2.5412,0.6481,0.7336,11.7619,1.61,41.6884,255.6868,501.6272,1169.5459,0.1055,17.0119,0.7414,False,59.0,3632.0,1.0,99.4564,92.5466,99.2288,98.9717,False,2026-06-20
135,fdf0fba8-f335-419c-b96b-e99037727c43,Kinscaer Sentry,0.8,97.6439,Highly volatile,2.1451,0.2962,2.488,2.488,2.1451,0.9676,2.5776,2.4,1.61,12.9793,191.8571,354.8311,754.3143,0.0936,6.8345,1.0,False,21.0,,0.0,99.0209,97.9184,96.4706,91.8331,False,2026-06-20
136,ba13cbdb-8043-4c1b-8a85-084c86886ac8,Descendants' Path,0.99,97.6374,Highly volatile,1.8714,0.2248,0.615,2.5753,1.8714,0.9782,3.2683,11.1212,1.61,8.8516,154.5669,274.8785,549.7075,0.1524,6.4321,0.8667,False,31.0,66518.0,0.0,98.605,98.8713,99.114,87.4997,False,2026-06-20
137,12956c07-e679-471b-8dcb-2a2d15b0be55,Honest Work,0.24,97.6341,Highly volatile,1.7084,0.4065,0.3159,2.3702,1.7084,0.9333,4.1352,8.0208,1.61,13.9386,134.6715,234.1259,451.9985,0.0435,1.3248,0.4,False,31.0,,0.0,98.0057,98.3146,98.6972,92.4803,False,2026-06-20
138,1c385880-3eea-45c8-8e89-330ad8ad92b1,Aardvark Sloth,0.29,97.6333,Highly volatile,1.7741,0.0,1.3294,2.4664,1.7741,0.9615,3.2531,16.3534,1.61,10.5749,142.4982,249.9935,489.4857,0.0492,1.7095,0.4857,False,36.0,,0.0,98.3037,98.4401,99.5996,89.3144,False,2026-06-20
139,f8131dca-ba6e-4ca4-943e-a3d26c75b8b8,Ice Cream Kitty,0.21,97.6306,Highly volatile,2.7637,0.7251,2.9928,2.9928,2.7637,0.9333,4.0431,4.5,1.61,7.8116,297.4641,603.9393,1485.7732,0.0132,3.3301,0.5714,False,15.0,,0.0,99.5841,98.2858,97.8374,85.9151,False,2026-06-20
140,f599471a-31a6-4fb0-bf27-c5b707e1db6a,Death in the Family,0.25,97.6287,Highly volatile,2.7239,0.4854,2.9569,2.9569,2.7239,0.9267,3.8658,3.728,1.61,8.4873,289.6487,584.4443,1423.9407,0.0164,3.8099,0.5714,False,15.0,,0.0,99.5579,98.0505,97.529,87.0774,False,2026-06-20
141,bb6aef0d-052b-44e6-b4cd-2d2eafd84969,"Donatello, Gadget Master",0.69,97.6266,Highly volatile,2.8333,0.7922,2.9718,2.9718,2.8333,0.971,3.4123,21.5565,1.61,5.3813,311.5384,639.4477,1600.2294,0.0406,11.7316,0.7222,False,19.0,,0.0,99.7249,98.7707,99.7112,81.1473,False,2026-06-20
142,77cd2246-6906-4dce-8580-4c9d2e68c477,"Jet, Freedom Fighter",0.2,97.6262,Highly volatile,1.5209,0.2498,0.3532,2.1456,1.5209,0.95,3.6176,7.575,1.61,20.9462,113.6966,192.6875,357.6152,0.0437,0.9152,0.4,False,31.0,,0.0,97.2361,98.5112,98.625,95.866,False,2026-06-20
143,70ea1a9d-ec52-4c11-8c4d-0d957e5491ad,"Suki, Courageous Rescuer",0.33,97.6199,Highly volatile,2.3037,0.2958,0.7975,3.2151,2.3037,0.9727,3.7525,8.2424,1.61,6.5829,215.9058,408.7228,901.1215,0.033,3.3037,0.8667,False,31.0,,0.0,99.2632,99.1329,98.73,83.9561,False,2026-06-20
144,5cca85e0-43e8-4b97-a43b-1b8f23f541d1,Jet's Brainwashing,0.2,97.6169,Highly volatile,1.5946,0.4352,0.4636,2.2142,1.5946,0.95,3.3652,7.6,1.61,18.2051,121.7155,208.3396,392.6532,0.0406,0.9853,0.6,False,31.0,,0.0,97.5276,98.2775,98.6381,94.8805,False,2026-06-20
145,fff728a1-56f5-4e97-91e2-19aba5772909,The Lion-Turtle,0.27,97.6098,Highly volatile,1.6898,0.4127,0.3064,2.3315,1.6898,0.9473,3.7642,7.3519,1.61,13.8784,132.5072,229.7763,441.8498,0.0498,1.463,0.4667,False,31.0,,0.0,97.9206,98.4737,98.5791,92.4425,False,2026-06-20
146,2ded4b02-7aa4-46a1-b10f-8480eb942cd4,Tundra Tank,0.2,97.6063,Highly volatile,1.5301,0.3727,0.435,2.1459,1.5301,0.95,3.4465,7.5,1.61,21.1227,114.6862,194.6062,361.8695,0.0433,0.9237,0.4667,False,31.0,,0.0,97.2722,98.3497,98.6037,95.9226,False,2026-06-20
147,0f0282c6-aceb-4879-8ec8-482d0501204a,The Clone Saga,0.3,97.6,Highly volatile,1.6435,0.4972,0.4404,2.6641,1.6435,0.9833,3.8242,6.92,1.61,11.8514,127.1866,219.1547,417.3016,0.058,1.5519,0.7105,False,39.0,,0.0,97.7175,99.4585,98.5069,91.0055,False,2026-06-20
148,64acb083-a0a3-46ec-9c93-b2ac36878703,Water Tribe Rallier,0.2,97.5928,Highly volatile,1.5946,0.7373,0.5418,2.1997,1.5946,0.9367,3.6174,7.4,1.61,18.807,121.7166,208.3419,392.6582,0.0406,0.9853,0.4,False,31.0,,0.0,97.5341,98.11,98.5824,95.1088,False,2026-06-20
149,40f664d8-4c73-44aa-8fb1-d38771a42520,"Mysterio, Master of Illusion",0.25,97.5889,Highly volatile,1.6899,1.1737,0.831,2.5059,1.6899,0.9851,4.1938,6.456,1.61,10.7232,132.5156,229.7931,441.889,0.0461,1.3547,0.3158,False,39.0,,0.0,97.9238,99.6707,98.415,89.4707,False,2026-06-20
150,5cdc4654-b8c5-4599-a1d2-9e9d5f6509cb,Duelist's Heritage,0.75,97.5879,Highly volatile,2.0098,0.3933,0.4627,2.8333,2.0098,0.9853,4.5578,2.3533,1.61,9.0245,172.7891,313.3828,646.1918,0.1005,5.5964,0.9667,False,31.0,,0.0,98.8408,99.755,96.3935,87.6972,False,2026-06-20
151,90b4d288-e950-4182-af62-516549a8712c,"Sokka, Swordmaster",1.81,97.5872,Highly volatile,1.7047,0.1414,0.291,2.3652,1.7047,0.9678,2.6854,12.3812,1.61,13.0455,134.2439,233.2651,449.9856,0.3291,9.9547,0.9333,False,31.0,,0.0,97.973,98.0408,99.347,91.8846,False,2026-06-20
152,2650d2d5-576e-4b9a-95ac-0f5307f1580f,Triceraton Regenta,0.32,97.587,Highly volatile,2.7839,3.077,2.9745,2.9745,2.7839,0.9,3.6714,8.2406,1.61,8.2565,301.5088,614.0913,1518.2571,0.0198,5.1784,0.7143,False,15.0,,0.0,99.6463,97.2004,98.7267,86.5469,False,2026-06-20
153,a9bae56c-9666-42e8-94ec-03b0a964b142,Mongoose Lizard,0.15,97.5849,Highly volatile,1.6793,0.0,0.3187,2.505,1.6793,0.95,2.8494,12.25,1.61,14.6583,131.2927,227.3428,436.196,0.028,0.8043,0.2439,False,42.0,,0.0,97.8813,97.8155,99.3125,92.9353,False,2026-06-20
154,e53fb128-bf90-4af6-b998-ef9c250001cb,Karai's Technique,0.25,97.5846,Highly volatile,2.8953,1.2525,3.1328,3.1328,2.8953,0.95,4.6605,6.4,1.61,5.8856,324.4623,672.5001,1708.8469,0.0138,4.5221,0.2143,False,15.0,,0.0,99.7544,98.9076,98.3887,82.2221,False,2026-06-20
155,485e1d84-2867-4c66-a399-cdc2a22f6fc9,Monster Mashup,0.32,97.584,Highly volatile,2.7872,3.0711,2.97,2.97,2.7872,0.9033,3.6441,8.25,1.61,8.1167,302.1589,615.727,1523.5089,0.0197,5.1952,0.8571,False,15.0,,0.0,99.6562,97.2403,98.7333,86.358,False,2026-06-20
156,315ddc7a-c39c-43d9-b134-23acbd865e3e,Squirrelanoids,0.2,97.5797,Highly volatile,2.836,0.992,3.0777,3.0777,2.836,0.9333,4.064,4.655,1.61,6.904,312.0794,640.8227,1604.7083,0.0117,3.4094,0.6429,False,15.0,,0.0,99.7282,98.2923,97.9244,84.5381,False,2026-06-20
157,a5dfa7ad-9637-4da8-9ed2-0ac863617d9a,"The Spot, Living Portal",0.25,97.5787,Highly volatile,1.7018,0.4121,0.2914,2.7714,1.7018,0.9878,4.6719,7.668,1.61,9.6047,133.8991,232.5717,448.3658,0.0456,1.3709,0.2895,False,39.0,,0.0,97.9631,99.8729,98.6447,88.3221,False,2026-06-20
158,0403bfb0-2174-4360-994d-68d8ca96fc55,Nightmares and Daydreams,0.3,97.5743,Highly volatile,1.9659,0.2063,0.637,2.6773,1.9659,0.9892,3.5509,6.7617,1.61,7.5104,166.8671,300.7488,614.1022,0.042,2.1423,0.5862,False,30.0,,0.0,98.7884,99.4548,98.4741,85.4532,False,2026-06-20
