volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
80,77cd2246-6906-4dce-8580-4c9d2e68c477,"Jet, Freedom Fighter",0.195,98.2676,Highly volatile,1.5665,0.1862,0.2582,2.1797,1.5665,0.95,3.8693,8.3846,1.61,20.3211,118.6171,202.2636,378.9617,0.0407,0.934,0.4138,False,30.0,,0.0,97.7601,99.1197,99.0122,97.5576,False,2026-09-01
81,f56c6c35-d09b-4bee-a685-98e9afed13d1,Azula Always Lies,0.2,98.2608,Highly volatile,1.9341,0.3789,1.1114,2.7368,1.9341,0.95,2.8222,11.75,1.61,11.2642,162.6673,291.8589,591.773,0.0289,1.3835,0.45,False,41.0,,0.0,99.034,98.4556,99.3158,92.3255,False,2026-09-01
82,d379a919-02cd-46fd-a6ce-b66a77745ae7,"April O'Neil, Hacktivist",15.89,98.2589,Highly volatile,2.6992,3.1651,2.7508,2.518,2.6992,0.9883,3.6458,1.866,1.61,9.6081,284.8768,572.6202,1386.7923,1.0687,236.2513,0.375,False,33.0,,0.0,99.5514,99.6568,96.4559,91.0066,False,2026-09-01
83,1f018a8c-6ceb-4d03-94a7-8713467c9cf5,Fire Navy Trebuchet,0.205,98.2567,Highly volatile,1.7152,0.6044,0.4688,2.3329,1.7152,0.94,3.7666,8.0488,1.61,15.1251,135.4753,235.7455,455.7915,0.0369,1.1394,0.4828,False,30.0,,0.0,98.3954,98.8642,98.9565,94.9945,False,2026-09-01
84,8d857d79-bdb2-4ca3-abd6-7db8f6b3bcfa,"Tokka & Rahzar, Unsupervised",0.325,98.2565,Highly volatile,2.9386,3.1301,3.1301,3.1301,2.9386,0.9729,4.0479,12.6477,1.61,6.2622,333.74,696.4867,1788.8973,0.0172,6.1389,0.6923,False,14.0,,0.0,99.738,99.574,99.4159,85.8161,False,2026-09-01
85,12401ad1-b5c9-43dc-9389-04aaf5db8b26,"Tempestra, Dame of Games",0.35,98.2557,Highly volatile,2.9356,3.1414,3.1414,3.1414,2.9356,0.9704,4.1194,11.5957,1.61,6.4058,333.0863,694.7897,1783.2003,0.0186,6.5912,0.7692,False,14.0,,0.0,99.7315,99.5479,99.2649,86.1324,False,2026-09-01
86,a37adc18-ea11-4972-8d04-936cf3fe2613,Lost in the Spirit World,0.2,98.2556,Highly volatile,1.5741,0.5124,0.672,2.1,1.5741,0.9733,2.972,28.94,1.61,19.0653,119.4494,203.8924,382.6207,0.0414,0.9652,0.5,False,35.0,,0.0,97.7928,98.966,99.8556,96.3934,False,2026-09-01
87,87adda41-113b-4126-8978-25a258b31bdd,"Iroh, Tea Master",0.31,98.255,Highly volatile,1.8495,0.4745,0.7739,2.5361,1.8495,0.9853,3.3324,10.871,1.61,9.6265,151.8014,269.1322,535.6491,0.0488,1.9705,0.6667,False,31.0,,0.0,98.8342,99.401,99.2387,91.0187,False,2026-09-01
88,cff5aca2-72c5-4053-a32c-c0bd3174c52d,Turtles Forever,14.64,98.2533,Highly volatile,2.5563,3.2047,2.5514,2.343,2.5563,0.9857,2.989,2.019,1.61,11.0122,258.3759,508.0699,1188.8415,1.1359,188.6864,0.5,False,33.0,,0.0,99.4728,99.1883,96.7184,92.1204,False,2026-09-01
89,7dd518f9-1ddd-4950-add3-fc21f675f4dc,"Sokka, Wolf Cove's Protector",0.56,98.2522,Highly volatile,2.2435,0.2156,1.5315,3.0867,2.2435,0.992,2.7011,14.6071,1.61,8.2596,206.5559,387.5606,842.6598,0.0594,5.2789,0.7059,False,35.0,,0.0,99.3352,99.0753,99.4979,88.9109,False,2026-09-01
90,82333385-631f-4abf-b159-bb367f1c6fd9,Abandon Attachments,0.26,98.2494,Highly volatile,1.8252,0.523,0.4673,2.6611,1.8252,0.9333,2.9334,8.8462,1.61,14.3789,148.7659,262.8547,520.3949,0.0419,1.613,0.575,False,41.0,,0.0,98.7687,98.1852,99.0549,94.6053,False,2026-09-01
91,021b495d-236f-4274-988d-2dfd7103c9ef,War Balloon,0.2,98.249,Highly volatile,1.6262,0.5573,0.5734,2.2162,1.6262,0.95,3.7557,8.13,1.61,18.9869,125.2393,215.2928,408.4594,0.0393,1.0169,0.3448,False,30.0,,0.0,98.0057,99.0541,98.9761,96.3621,False,2026-09-01
92,cd8761ef-b57b-456b-aa12-374ac825087e,Roadkill Rodney,0.35,98.2451,Highly volatile,2.872,3.0803,3.0803,3.0803,2.872,0.9549,3.9349,7.2771,1.61,7.3456,319.5536,659.8965,1667.1959,0.0198,6.1852,0.6154,False,14.0,,0.0,99.6627,99.2498,98.8908,87.6772,False,2026-09-01
93,8561b088-56b3-4732-82e9-8da1e3affd55,Beifong's Bounty Hunters,0.39,98.2431,Highly volatile,1.8274,0.889,0.694,2.4188,1.8274,0.9767,2.8897,9.8974,1.61,11.2862,149.0454,263.4315,521.7919,0.0627,2.425,0.7667,False,31.0,,0.0,98.7785,98.9737,99.173,92.3446,False,2026-09-01
94,a728685f-8670-4db2-ae02-3cf74eb3c402,Ran and Shaw,0.29,98.243,Highly volatile,1.7716,0.1735,0.3918,2.4731,1.7716,0.9719,3.5733,10.8793,1.61,11.1239,142.2007,249.3864,488.038,0.0493,1.7053,0.6,False,31.0,,0.0,98.6082,99.3286,99.242,92.2038,False,2026-09-01
95,fefef024-3a05-4221-bb74-419ee08716e5,Pretending Poxbearers,0.15,98.242,Highly volatile,1.7084,0.0,0.2789,2.5799,1.7084,0.95,3.0743,15.6667,1.61,14.4751,134.6752,234.1332,452.0155,0.0272,0.828,0.225,False,41.0,,0.0,98.3823,98.617,99.5471,94.6453,False,2026-09-01
96,9223488e-5206-4d43-90ef-387189dcee16,"Suki, Kyoshi Warrior",0.25,98.2316,Highly volatile,1.8324,0.5655,0.5681,2.6737,1.8324,0.9717,2.6079,17.32,1.61,11.123,149.6618,264.7041,524.8776,0.04,1.5622,0.525,False,41.0,,0.0,98.7851,98.696,99.6325,92.2021,False,2026-09-01
97,215215b8-6ddc-4e94-8640-6d324ff65f9c,"Appa, Aang's Companion",0.46,98.2224,Highly volatile,1.7608,0.1459,2.2481,2.3378,1.7608,0.9499,3.0645,12.6565,1.61,13.0887,140.9014,246.7387,481.7373,0.0791,2.676,0.5882,False,35.0,,0.0,98.5689,98.5479,99.4192,93.8807,False,2026-09-01
98,5cca85e0-43e8-4b97-a43b-1b8f23f541d1,Jet's Brainwashing,0.2,98.2188,Highly volatile,1.605,0.245,0.3417,2.2196,1.605,0.95,3.8681,8.2425,1.61,18.5916,122.8653,210.6036,397.7836,0.0402,0.9956,0.3793,False,30.0,,0.0,97.9271,99.1184,98.986,96.2769,False,2026-09-01
99,202e45d6-8c7a-46db-85fb-634aa77b4097,Fatal Fissure,0.2,98.2183,Highly volatile,1.6944,0.3215,0.514,2.3235,1.6944,0.95,3.4507,8.575,1.61,14.6908,133.0404,230.8462,444.341,0.0367,1.0887,0.4828,False,30.0,,0.0,98.3332,98.8769,99.0319,94.7773,False,2026-09-01
100,b5fd82b9-77de-4358-9ce7-915cc809a889,"Zuko, Conflicted",0.29,98.214,Highly volatile,1.9313,1.3069,0.9841,2.4205,1.9313,0.9321,3.2345,6.0172,1.61,12.1731,162.3019,291.0881,589.8466,0.042,2.0006,0.6667,False,31.0,,0.0,99.0274,98.3232,98.6906,93.1595,False,2026-09-01
101,349e6b9e-40a8-49bc-9cd3-4a22f5363fa5,Cat-Gator,0.2,98.2135,Highly volatile,1.8137,0.4398,0.4991,2.6463,1.8137,0.975,2.5435,21.75,1.61,10.8554,147.3373,259.9113,513.2803,0.0326,1.2266,0.45,False,41.0,,0.0,98.7229,98.7536,99.7457,92.0179,False,2026-09-01
102,987aab63-a889-400f-a3bd-feaef978b407,Fire Nation Warship,0.2,98.2096,Highly volatile,1.5548,0.2851,0.3522,2.16,1.5548,0.95,3.4888,8.035,1.61,21.4523,117.3542,199.7972,373.4363,0.0422,0.9469,0.4828,False,30.0,,0.0,97.6881,98.8992,98.9532,97.9781,False,2026-09-01
103,29fd050c-dd1d-4e1b-b3cc-f7d8d18e4dcb,Buzzard-Wasp Colony,0.2,98.2096,Highly volatile,1.8065,0.3077,0.3484,2.6619,1.8065,0.975,2.8015,21.75,1.61,10.4555,146.4575,258.1022,508.9191,0.0328,1.2178,0.3,False,41.0,,0.0,98.7032,98.894,99.7457,91.726,False,2026-09-01
104,43b339ec-4d7d-41ac-a5ab-96c6a6de00e2,Vindictive Warden,0.2,98.2092,Highly volatile,1.8203,0.5399,0.4928,2.6553,1.8203,0.95,3.0468,11.75,1.61,11.9227,148.1646,261.615,517.3953,0.0324,1.2348,0.35,False,41.0,,0.0,98.7556,98.5973,99.3158,92.8468,False,2026-09-01
105,629f247c-1e64-4c32-8892-0716ed469d1c,Bumi Bash,0.195,98.2019,Highly volatile,1.7603,0.3986,0.9621,2.3534,1.7603,0.925,3.8413,5.4487,1.61,14.7913,140.8318,246.597,481.4007,0.0335,1.1337,0.3448,False,30.0,,0.0,98.5657,98.6053,98.5791,94.8086,False,2026-09-01
106,12956c07-e679-471b-8dcb-2a2d15b0be55,Honest Work,0.24,98.2001,Highly volatile,1.6713,0.3431,0.2778,2.3078,1.6713,0.9333,4.2331,6.7917,1.61,15.977,130.3706,225.4987,431.9233,0.0451,1.2766,0.4138,False,30.0,,0.0,98.248,98.8848,98.8186,95.3212,False,2026-09-01
107,268d0056-0d3e-438a-ab17-625a6f5ec68a,How to Start a Riot,0.19,98.1931,Highly volatile,1.8103,0.461,0.4543,2.6516,1.8103,0.95,2.9675,12.3684,1.61,11.9962,146.9259,259.0651,511.2392,0.0311,1.1614,0.45,False,41.0,,0.0,98.713,98.5396,99.3995,92.918,False,2026-09-01
108,bb8c6dd2-1abe-4eb2-be1f-b0c078e5f257,Turtle Blimp,0.2,98.1873,Highly volatile,2.9351,3.1362,3.1362,3.1362,2.9351,0.9598,4.548,8.835,1.61,6.3595,332.9772,694.5064,1782.25,0.0106,3.7645,0.3846,False,14.0,,0.0,99.7282,99.4442,99.0516,86.0437,False,2026-09-01
109,eef63cb4-96de-4c9d-84aa-62a3b52a3c7f,Invasion Tactics,0.2,98.1753,Highly volatile,1.5836,0.1451,0.364,2.1933,1.5836,0.95,3.6795,8.1525,1.61,19.7675,120.4925,205.9372,387.226,0.041,0.9745,0.3793,False,30.0,,0.0,97.8289,99.0069,98.9794,96.6227,False,2026-09-01
110,2158c73d-421b-4c94-af06-dd89cb8d3126,"Jeong Jeong, the Deserter",0.2,98.1726,Highly volatile,1.6333,0.4205,0.5587,2.2287,1.6333,0.9467,3.3463,8.08,1.61,18.7114,126.0366,216.8725,412.0708,0.0391,1.0241,0.4828,False,30.0,,0.0,98.0515,98.6835,98.9663,96.31,False,2026-09-01
111,9e5df175-5f91-47f7-957c-63bac31f0858,Hog-Monkey Rampage,0.2,98.171,Highly volatile,1.7186,0.0938,0.3632,2.3049,1.7186,0.9667,3.7499,28.825,1.4566,11.2103,135.8713,236.5443,457.665,0.0359,1.1153,0.3235,False,35.0,,0.0,98.4019,99.3134,99.8507,91.6405,False,2026-09-01
112,5d1d9914-3ef2-45c5-b1cb-cb85d2f7394c,Tolls of War,0.21,98.1666,Highly volatile,1.6145,0.38,0.3301,2.2288,1.6145,0.9333,4.294,7.6119,1.61,18.5934,123.9302,212.7044,402.5583,0.0418,1.0554,0.3448,False,30.0,,0.0,97.95,98.898,98.9269,96.2804,False,2026-09-01
113,4c9bcba6-87b5-4fb3-97ee-6fe5b739337d,Consider,0.3,98.162,Highly volatile,2.1822,0.1309,0.3774,2.9935,2.1822,0.9695,4.6102,2.82,1.61,8.7297,197.305,366.884,786.5506,0.0338,2.6597,0.5714,False,29.0,276609.0,0.0,99.2632,99.5897,97.5979,89.9327,False,2026-09-01
114,a3ee8565-f34c-4073-bc94-3fe9ec6bbe8a,Return to the Sewers,0.15,98.1619,Highly volatile,2.8803,3.0803,3.0803,3.0803,2.8803,0.9423,4.5515,6.15,1.61,7.1417,321.2903,664.3487,1681.8763,0.0084,2.6728,0.3077,False,14.0,,0.0,99.6725,99.1125,98.7103,87.4096,False,2026-09-01
115,466d5226-f4c7-4d69-9f56-4f893010127f,"Krang, the All-Powerful",0.53,98.1599,Highly volatile,2.9347,3.1342,3.1342,3.1342,2.9347,0.9565,3.837,7.6132,1.61,6.5957,332.8951,694.2935,1781.5355,0.0282,9.9721,0.6923,False,14.0,,0.0,99.7249,99.2294,98.9302,86.506,False,2026-09-01
116,e46b2ac6-97d6-48f2-aba3-cd92f8e092c6,"Aang, Air Nomad",1.055,98.1591,Highly volatile,1.5062,0.3737,0.4536,1.9104,1.5062,0.9843,2.0861,27.5924,1.583,23.8472,112.1378,189.6728,350.9546,0.2339,4.7576,0.8571,False,36.0,,0.0,97.4654,98.6883,99.8425,97.7795,False,2026-09-01
117,41fbdaa2-7a7a-44d5-a8f4-77624350eedd,"Splinter, Hamato Yoshi",0.3,98.1543,Highly volatile,2.8926,3.1114,3.1114,3.1114,2.8926,0.9437,4.3827,5.71,1.61,7.1403,323.8924,671.0338,1703.9866,0.0166,5.412,0.6923,False,14.0,,0.0,99.6856,99.1079,98.625,87.4078,False,2026-09-01
118,bda5d0aa-3ed0-4f8c-80ae-f9cb8ed0ac82,Shredder's Armor,0.22,98.1496,Highly volatile,2.9413,3.142,3.142,3.142,2.9413,0.9598,4.1019,8.0318,1.61,6.2957,334.3376,698.0391,1794.1131,0.0116,4.167,0.6154,False,14.0,,0.0,99.7511,99.3721,98.9499,85.8856,False,2026-09-01
119,e53fb128-bf90-4af6-b998-ef9c250001cb,Karai's Technique,0.25,98.149,Highly volatile,2.9151,3.1255,3.1255,3.1255,2.9151,0.9495,4.6004,6.944,1.61,6.7118,328.6858,683.393,1745.0733,0.0135,4.6127,0.4615,False,14.0,,0.0,99.7118,99.2039,98.8285,86.678,False,2026-09-01
120,0b786547-67ed-49fa-9981-35c4c2175f62,Ember Island Production,0.255,98.1413,Highly volatile,1.6531,0.5796,0.4654,2.2381,1.6531,0.9333,3.492,6.3529,1.61,18.2082,128.2856,221.3404,422.3256,0.0488,1.3319,0.7241,False,30.0,,0.0,98.1465,98.5698,98.7431,96.1414,False,2026-09-01
121,0a8e5c48-885d-4ea8-9c68-a3e9213d4289,Tunnel Rats,0.185,98.1377,Highly volatile,2.8687,3.0879,3.0879,3.0879,2.8687,0.9351,4.3913,4.9162,1.61,7.5537,318.874,658.1564,1661.4677,0.0105,3.2587,0.5385,False,14.0,,0.0,99.6594,98.9609,98.4839,87.9517,False,2026-09-01
122,70ea1a9d-ec52-4c11-8c4d-0d957e5491ad,"Suki, Courageous Rescuer",0.33,98.1375,Highly volatile,1.8709,0.3952,0.5563,2.5967,1.8709,0.9853,3.4096,12.3939,1.61,8.4254,154.5117,274.7637,549.4257,0.0508,2.1431,0.7333,False,31.0,,0.0,98.8997,99.4594,99.4093,89.1142,False,2026-09-01
123,48252207-d345-455c-b655-c2027664e6a6,Rabaroo Troop,0.19,98.1342,Highly volatile,1.7417,0.4638,0.4827,2.5519,1.7417,0.95,2.6603,12.3684,1.61,12.9413,138.6126,242.089,470.7207,0.0333,1.0844,0.4,False,41.0,,0.0,98.5133,98.3532,99.3995,93.7938,False,2026-09-01
124,14079f05-fbc1-401c-9008-da678656b4c6,Bot Bashing Time,0.175,98.1312,Highly volatile,2.8757,3.0818,3.0818,3.0818,2.8757,0.9421,3.8468,5.2514,1.61,7.3962,320.3438,661.9213,1673.8679,0.0099,3.1043,0.7692,False,14.0,,0.0,99.6693,98.9504,98.5561,87.7554,False,2026-09-01
125,c5648a32-98b0-4625-aae1-ae56e0ef0197,Fancy Footwork,0.2,98.1293,Highly volatile,1.6604,0.2367,0.4547,2.2762,1.6604,0.95,3.4721,5.36,1.61,15.9695,129.1193,223.0012,426.1528,0.038,1.0523,0.4483,False,30.0,,0.0,98.1793,98.8887,98.5725,95.316,False,2026-09-01
126,7fbe9056-190f-40a1-bee9-59ebd6f981f5,Origin of Spider-Man,0.35,98.1259,Highly volatile,1.8025,0.9142,0.9347,2.9867,1.8025,0.99,2.6945,44.8857,1.61,8.8347,145.9581,257.0763,506.4503,0.0577,2.1226,0.8409,False,45.0,,0.0,98.6967,99.0599,99.9606,90.1846,False,2026-09-01
127,92ce3e30-dde3-43bb-a3d6-ccd91ff18bc3,"Zhao, the Seething Flame",0.25,98.1247,Highly volatile,2.739,0.0,2.0674,3.793,2.739,0.995,4.9031,44.732,1.61,5.1961,292.5951,591.775,1447.1067,0.0162,3.8678,0.3824,False,35.0,,0.0,99.5645,99.9921,99.9573,83.5085,False,2026-09-01
128,5d4ea910-3b16-4f98-89be-c1b2cfff4bf0,Figure of Fable,0.41,98.1121,Highly volatile,2.2899,0.4866,2.7451,2.4736,2.2899,0.9767,3.545,35.7317,1.3607,6.7086,213.7361,403.7885,887.398,0.0415,4.0483,0.5152,False,34.0,,0.0,99.3647,99.416,99.9081,85.8951,False,2026-09-01
129,dfc8b8de-be1d-4f7f-bb21-4761a0e7db4e,Sandbenders' Storm,0.19,98.1101,Highly volatile,1.5789,0.4864,0.4386,2.1742,1.5789,0.9246,3.7994,5.5868,1.61,20.8311,119.9855,204.9427,384.9847,0.0392,0.9215,0.3793,False,30.0,,0.0,97.8027,98.5145,98.5955,97.9086,False,2026-09-01
130,dfb13eca-55fd-4ac6-aee3-2bdbfe9e1c4e,Punk Frogs,0.19,98.1086,Highly volatile,2.8669,3.0751,3.0751,3.0751,2.8669,0.9346,4.0887,4.7842,1.61,7.5237,318.4871,657.1663,1658.2109,0.0108,3.3406,0.6154,False,14.0,,0.0,99.6562,98.89,98.4511,87.9031,False,2026-09-01
131,cb184995-700f-4900-994a-4ce7fd12f942,It'll Quench Ya!,0.25,98.1062,Highly volatile,1.7524,0.4496,0.4684,2.5816,1.7524,0.9367,2.5638,9.24,1.61,14.2603,139.8849,244.6713,476.8314,0.0433,1.4421,0.55,False,41.0,,0.0,98.5428,98.0525,99.1173,94.541,False,2026-09-01
132,1c385880-3eea-45c8-8e89-330ad8ad92b1,Aardvark Sloth,0.3,98.106,Highly volatile,2.4063,0.0,1.9895,3.287,2.4063,0.9571,3.717,15.7167,1.61,6.7494,232.5167,446.96,1009.3264,0.027,3.328,0.4706,False,35.0,,0.0,99.4007,99.1651,99.5767,86.7788,False,2026-09-01
133,3aa3b908-e8d3-4944-8ced-5219d4129594,Putrid Pals,0.195,98.1055,Highly volatile,2.85,3.0621,3.0621,3.0621,2.85,0.9269,4.6708,4.5923,1.61,7.7358,314.9784,648.2041,1628.8119,0.0113,3.3712,0.3077,False,14.0,,0.0,99.6398,98.8424,98.3756,88.1863,False,2026-09-01
134,ea74940f-01de-4804-92ed-b273fddf6d62,"Teo, Spirited Glider",0.19,98.1054,Highly volatile,1.5726,0.2692,0.3536,2.1828,1.5726,0.925,4.0147,5.6868,1.61,20.2464,119.2934,203.5869,381.9338,0.0394,0.9157,0.3793,False,30.0,,0.0,97.7863,98.6604,98.6184,97.5437,False,2026-09-01
135,d5770b0f-4493-42e9-a2d7-0e74a28da4ba,The Earth King,0.79,98.1052,Highly volatile,1.8878,0.3385,0.4569,2.6774,1.8878,0.9725,3.6194,3.3987,1.61,9.6814,156.6671,279.26,560.4872,0.1196,5.2178,0.8333,False,31.0,,0.0,98.9292,99.3644,97.9556,91.0622,False,2026-09-01
136,7488ce54-37c6-475c-b327-59f52f2b1424,"Haru, Hidden Talent",0.25,98.1016,Highly volatile,1.8006,0.7228,0.6146,2.5854,1.8006,0.9667,2.3049,17.2,1.61,10.8383,145.7343,256.617,505.346,0.0413,1.5134,0.425,False,41.0,,0.0,98.6901,98.4498,99.6226,92.0075,False,2026-09-01
137,2ca85872-9436-4515-af50-c13e59605627,"Spider-Man, Brooklyn Visionary",0.2,98.1014,Highly volatile,1.5848,0.5644,0.5559,2.6851,1.5848,0.97,3.4348,24.25,1.61,13.5002,120.6265,206.2001,387.8192,0.041,0.9756,0.3256,False,44.0,,0.0,97.8354,99.1913,99.8162,94.1344,False,2026-09-01
138,eb5afbd7-4d21-4449-9204-eeb4ebf6a72a,Razor Rings,0.18,98.097,Highly volatile,1.7347,0.2488,0.3988,2.5633,1.7347,0.95,2.9715,13.0556,1.61,12.1398,137.7741,240.3902,466.7114,0.0318,1.0201,0.275,False,41.0,,0.0,98.4838,98.5488,99.4306,93.0327,False,2026-09-01
139,e5659c45-e064-4690-b90a-24ffe3793d4d,Roku's Mastery,0.23,98.0926,Highly volatile,1.7456,0.4497,0.5759,2.3052,1.7456,0.9667,3.1685,25.0652,1.4615,10.6338,139.074,243.0248,472.9331,0.0401,1.3177,0.5588,False,35.0,,0.0,98.5231,98.942,99.8261,91.216,False,2026-09-01
140,533b107c-fd66-45ef-b74e-e6bd9b75ea8f,Combustion Man,0.25,98.092,Highly volatile,1.729,0.6178,0.5765,2.3347,1.729,0.9333,3.7269,4.032,1.61,14.4287,137.0959,239.018,463.4787,0.0444,1.4087,0.4138,False,30.0,,0.0,98.4543,98.6985,98.1853,94.6244,False,2026-09-01
141,0217da8e-e74f-4f5c-ab75-f17600f94405,Rock Soldiers,0.19,98.0874,Highly volatile,2.8752,3.0771,3.0771,3.0771,2.8752,0.9351,4.0986,4.8553,1.61,7.2885,320.2251,661.6172,1672.8653,0.0107,3.3684,0.5385,False,14.0,,0.0,99.666,98.9071,98.4609,87.5851,False,2026-09-01
142,d8f7d4c8-bc50-4bcf-b930-797dcb3c2a21,Unlucky Cabbage Merchant,0.26,98.0847,Highly volatile,1.9317,0.5686,1.1219,2.5304,1.9317,0.95,3.2207,4.8558,1.61,9.8843,162.354,291.198,590.1212,0.0377,1.7943,0.7241,False,30.0,,0.0,99.0307,98.7023,98.4642,91.2411,False,2026-09-01
143,b32a7b97-0883-4c9f-a23d-ad269efd8cc3,Merciless Enforcers,0.15,98.0846,Highly volatile,1.6494,0.3605,1.0519,2.6922,1.6494,0.9558,2.993,18.35,1.61,13.3158,127.8621,220.4976,420.3868,0.0288,0.7806,0.4419,False,44.0,,0.0,98.1236,98.6847,99.6554,94.0336,False,2026-09-01
144,e101b744-9175-4aa5-bf80-d6944359e538,Airbending Lesson,0.22,98.0839,Highly volatile,1.7631,0.7622,0.6567,2.5494,1.7631,0.95,2.3214,10.6818,1.61,12.7332,141.1782,247.3023,483.0768,0.0377,1.2828,0.525,False,41.0,,0.0,98.5788,98.1917,99.2223,93.6322,False,2026-09-01
145,fff728a1-56f5-4e97-91e2-19aba5772909,The Lion-Turtle,0.28,98.0798,Highly volatile,1.6669,0.3676,0.3131,2.3366,1.6669,0.9373,3.8222,5.875,1.61,14.3564,129.8636,224.4862,429.5817,0.0529,1.4828,0.5,False,31.0,,0.0,98.2153,98.8548,98.6611,94.5931,False,2026-09-01
146,55adde23-c818-40fe-9bba-123de93568a5,"Katara, Bending Prodigy",0.22,98.0767,Highly volatile,1.7307,0.3624,0.4014,2.5659,1.7307,0.9717,2.3262,19.6364,1.61,11.5009,137.3066,239.444,464.4817,0.039,1.2419,0.55,False,41.0,,0.0,98.4609,98.5647,99.6915,92.5131,False,2026-09-01
147,4a220e0c-e463-4264-9a96-658cf842b82e,Champion of the Clachan,0.25,98.0759,Highly volatile,2.3701,0.0754,2.784,2.784,2.3701,0.9565,4.3825,2.05,1.61,8.9128,226.5599,433.1546,969.8839,0.0234,2.6747,0.3684,False,20.0,,0.0,99.3811,99.3718,96.7742,90.2628,False,2026-09-01
148,1726f9cd-6f18-4509-b95b-bca82ba795a4,Champion of the Weird,0.32,98.0657,Highly volatile,2.3868,0.3394,2.7882,2.7882,2.3868,0.966,3.4852,2.5188,1.61,8.5885,229.2927,439.4754,987.8904,0.0294,3.4812,0.7368,False,20.0,,0.0,99.3975,99.1517,97.3321,89.7919,False,2026-09-01
149,f7493bcf-5c17-4562-a759-37082ec49ff8,"Bumi, King of Three Trials",0.205,98.0636,Highly volatile,1.7028,0.5784,0.515,2.3117,1.7028,0.94,3.0647,5.3683,1.61,14.9968,134.0244,232.8236,448.9542,0.0373,1.1254,0.7241,False,30.0,,0.0,98.3626,98.4166,98.5758,94.9181,False,2026-09-01
150,bad27b43-7716-4ce1-82ba-2a6d437363e7,"The Mechanist, Aerial Artisan",0.32,98.0579,Highly volatile,1.7681,1.2014,0.8822,2.345,1.7681,0.9239,3.2068,5.7656,1.61,13.9407,141.7768,248.5219,485.9786,0.0546,1.8751,0.6333,False,31.0,,0.0,98.5984,98.1001,98.6381,94.3794,False,2026-09-01
151,9a983666-376b-48a8-9f82-8d041d32ae93,Fire Nation Engineer,0.2,98.0561,Highly volatile,1.7081,0.3118,0.4364,2.5388,1.7081,0.975,2.3604,21.75,1.61,11.3577,134.6392,234.0609,451.8464,0.0362,1.1037,0.375,False,41.0,,0.0,98.379,98.6617,99.7457,92.3932,False,2026-09-01
152,3d8dfd57-7d26-4a3b-a9c3-33077c85b3db,Definitely Not a Turtle,0.345,98.0538,Highly volatile,2.9317,3.1299,3.1299,3.1299,2.9317,0.95,3.6684,6.5029,1.61,6.4784,332.2565,692.6368,1775.9805,0.0184,6.4721,0.8462,False,14.0,,0.0,99.7216,98.9937,98.776,86.2818,False,2026-09-01
153,e2171c48-a816-41b2-aa55-e0ba2503fd6a,Otter-Penguin,0.19,98.0527,Highly volatile,1.7145,0.3983,0.451,2.5249,1.7145,0.95,2.6237,12.3684,1.61,12.7625,135.3857,235.5649,455.3682,0.0342,1.0552,0.375,False,41.0,,0.0,98.3888,98.3348,99.3995,93.6461,False,2026-09-01
154,4a678c6f-5a93-4a3b-80fd-4c0d0f9040c9,Dragon Moose,0.24,98.0493,Highly volatile,1.9519,0.5022,0.7024,2.6409,1.9519,0.9678,3.4575,20.0,1.5096,7.8676,165.0144,296.8199,604.208,0.0341,1.6901,0.6452,False,32.0,,0.0,99.0471,99.1556,99.6981,87.8219,False,2026-09-01
155,7eaf3fd0-e141-42c2-874d-b471f4a94ad2,Swift Demise,0.37,98.0467,Highly volatile,2.9368,3.1317,3.1317,3.1317,2.9368,0.9499,3.939,6.6108,1.61,6.3024,333.3518,695.4788,1785.513,0.0196,6.9764,0.6923,False,14.0,,0.0,99.7347,99.0841,98.7891,85.8995,False,2026-09-01
156,633a41f0-3889-49a0-b2fc-9baf59f4ddc2,Rain-Slicked Copse,0.34,98.0431,Highly volatile,3.0263,3.2247,3.2247,3.2247,3.0263,0.9721,3.7556,12.0794,1.61,5.2594,353.1613,747.3865,1962.088,0.0165,7.0111,1.0,False,14.0,,0.0,99.8264,99.4428,99.3732,83.6318,False,2026-09-01
157,310c1280-dee8-426f-8440-6132a634a1e0,Solstice Revelations,0.245,98.042,Highly volatile,1.6218,0.1754,0.322,2.2398,1.6218,0.9333,3.8162,4.8878,1.61,17.4394,124.7448,214.3145,406.2266,0.0484,1.2403,0.3793,False,30.0,,0.0,97.9959,98.7536,98.4773,95.8408,False,2026-09-01
158,0b4742b7-e769-4354-beaf-6b4d18768ec1,"Zhou Yu, Chief Commander",175.24,98.041,Highly volatile,2.6957,1.7703,3.7293,2.8135,2.6957,0.9686,3.0469,1.6184,1.61,10.1533,284.1984,570.9443,1381.5489,11.8282,2596.2663,0.587,False,47.0,161.0,0.0,99.5481,98.8924,95.98,91.4688,False,2026-09-01
