volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
79,70401db7-edbc-402f-98ef-be74bd316273,Rebellious Captives,0.17,98.2206,Highly volatile,1.7792,0.3427,0.3836,2.6601,1.7792,0.95,3.1117,10.8235,1.61,15.1839,143.1138,251.2507,492.4865,0.0287,1.0072,0.4,False,41.0,,0.0,98.3168,98.6174,99.26,95.1887,False,2026-09-25
80,b8563788-debc-4f97-adf4-b186bf3960e2,Frog-Squirrels,0.2,98.2205,Highly volatile,1.7451,0.1668,0.4676,2.4448,1.7451,0.9754,3.4785,24.0125,1.61,11.5882,139.0196,242.9145,472.6721,0.0349,1.1453,0.5429,False,36.0,,0.0,98.2055,99.3416,99.7834,93.1489,False,2026-09-25
81,e0172cad-8b93-4d1a-b442-5eced3212b17,Turtle-Seals,0.2,98.2183,Highly volatile,1.7347,0.4567,1.1979,2.4025,1.7347,0.9783,3.5494,24.2125,1.61,11.4711,137.7746,240.3911,466.7134,0.0353,1.1334,0.4571,False,36.0,,0.0,98.1563,99.454,99.8064,93.0563,False,2026-09-25
82,c5173332-68ad-456e-ad85-dd7475464d94,South Pole Voyager,0.32,98.2148,Highly volatile,2.112,0.2963,0.2711,2.9522,2.112,0.9867,4.3542,3.0687,1.61,9.3673,187.0628,344.301,726.4399,0.0387,2.6446,0.6552,False,30.0,,0.0,98.975,99.8931,97.6799,91.0201,False,2026-09-25
83,ba6840a6-b6fd-4b91-ac1a-a61b7b15849a,Cat-Owl,0.2,98.2114,Highly volatile,1.8243,0.5124,0.4777,2.6763,1.8243,0.95,2.9988,9.2,1.61,14.7554,148.6547,262.6254,519.8399,0.0323,1.2397,0.425,False,41.0,,0.0,98.4281,98.5399,99.0894,94.9894,False,2026-09-25
84,40f664d8-4c73-44aa-8fb1-d38771a42520,"Mysterio, Master of Illusion",0.25,98.2105,Highly volatile,1.7386,1.2152,0.8603,2.5713,1.7386,0.9861,4.4943,8.712,1.61,11.402,138.2412,241.3363,468.9432,0.0439,1.4224,0.2632,False,39.0,,0.0,98.1727,99.9073,99.0122,92.9549,False,2026-09-25
85,eddab60f-2eac-4f20-934c-3d9307f885c3,Nobody,0.19,98.2091,Highly volatile,2.7446,0.6095,2.9591,2.9591,2.7446,0.9467,3.6122,5.0,1.61,8.1634,293.7016,594.5339,1455.8519,0.0122,2.9561,0.6429,False,15.0,,0.0,99.5514,98.8067,98.3855,89.7389,False,2026-09-25
86,a37adc18-ea11-4972-8d04-936cf3fe2613,Lost in the Spirit World,0.2,98.2084,Highly volatile,1.5165,0.5458,0.5074,2.0621,1.5165,0.975,3.1808,29.075,1.61,20.3804,113.2322,191.7885,355.6261,0.0439,0.9113,0.3714,False,36.0,,0.0,97.3147,99.1382,99.8589,97.8768,False,2026-09-25
87,5591efbc-1b2c-489a-b4f3-935c9b6bd71a,Dai Li Indoctrination,0.16,98.2076,Highly volatile,1.7412,0.3315,0.3618,2.6444,1.7412,0.95,3.2867,11.5,1.61,15.6007,138.5438,241.9495,470.3912,0.0281,0.9126,0.35,False,41.0,,0.0,98.1825,98.7395,99.3174,95.339,False,2026-09-25
88,0217da8e-e74f-4f5c-ab75-f17600f94405,Rock Soldiers,0.19,98.2044,Highly volatile,2.7362,0.5661,2.9596,2.9596,2.7362,0.9433,3.6358,4.9474,1.61,8.2828,292.0454,590.4056,1442.7717,0.0123,2.9313,0.7143,False,15.0,,0.0,99.535,98.7629,98.369,89.9085,False,2026-09-25
89,7fbe9056-190f-40a1-bee9-59ebd6f981f5,Origin of Spider-Man,0.34,98.204,Highly volatile,1.8356,1.7184,1.29,2.3823,1.8356,0.99,2.5202,56.1368,1.61,10.851,150.06,265.5271,526.8756,0.0542,2.1314,0.9535,False,44.0,,0.0,98.474,98.9483,99.9836,92.324,False,2026-09-25
90,55adde23-c818-40fe-9bba-123de93568a5,"Katara, Bending Prodigy",0.22,98.1988,Highly volatile,1.8322,0.4442,0.37,2.694,1.8322,0.97,2.8353,12.7273,1.61,12.2077,149.6423,264.6638,524.7799,0.0352,1.3745,0.5,False,41.0,,0.0,98.4576,98.7594,99.4864,93.5719,False,2026-09-25
91,d53d1805-c4ec-4b42-a226-3cd78cd2be84,Mechanical Glider,0.2,98.198,Highly volatile,1.7782,0.2025,0.403,2.4316,1.7782,0.9739,3.708,24.0625,1.61,10.6834,142.9959,251.0097,491.9109,0.0338,1.1838,0.4,False,36.0,,0.0,98.3037,99.4424,99.79,92.1702,False,2026-09-25
92,2084a7f6-226b-4fb4-a30e-703f674d33b4,Badgermole,0.2,98.1968,Highly volatile,1.7453,0.2406,0.5125,2.6566,1.7453,0.95,3.4063,9.2,1.61,15.264,139.0365,242.9488,472.7533,0.0349,1.1455,0.35,False,41.0,,0.0,98.2087,98.8287,99.0894,95.2184,False,2026-09-25
93,268d0056-0d3e-438a-ab17-625a6f5ec68a,How to Start a Riot,0.2,98.1961,Highly volatile,1.8333,0.4879,0.4721,2.6901,1.8333,0.95,2.9282,9.2,1.61,14.4096,149.7773,264.9427,525.4567,0.032,1.2509,0.525,False,41.0,,0.0,98.4642,98.473,99.0894,94.8234,False,2026-09-25
94,8cf88fa8-2f47-4125-a59d-9c2b2d4765a7,Flexible Waterbender,0.17,98.1946,Highly volatile,1.7839,0.4906,0.4782,2.6503,1.7839,0.95,2.8519,10.8235,1.61,15.4394,143.6913,252.4313,495.3087,0.0286,1.012,0.5,False,41.0,,0.0,98.343,98.4231,99.26,95.283,False,2026-09-25
95,8ed27504-f86b-4ce5-9395-7029825176ab,Fire Nation Ambushers,0.2,98.1925,Highly volatile,1.5248,0.4567,0.5295,2.1493,1.5248,0.9779,3.0471,24.2125,1.61,19.3608,114.1157,193.4997,359.4145,0.0435,0.9188,0.5143,False,36.0,,0.0,97.3573,99.0983,99.8064,97.6828,False,2026-09-25
96,f9330a7b-8a65-4e04-a777-bf6512332850,"Rocksteady, Crash Courser",0.2,98.1923,Highly volatile,2.7513,0.6769,2.9823,2.9823,2.7513,0.9333,4.4946,4.725,1.61,7.9609,295.0279,597.8452,1466.3669,0.0128,3.1327,0.2857,False,15.0,,0.0,99.5612,98.8692,98.3182,89.4663,False,2026-09-25
97,e11591ee-7074-488e-8d2f-f8c89e385a55,Hog-Monkey,0.19,98.1827,Highly volatile,1.884,0.4278,0.9415,2.7282,1.884,0.95,2.6653,9.6842,1.61,13.519,156.1831,278.2488,557.9949,0.0289,1.2502,0.55,False,41.0,,0.0,98.5919,98.2919,99.1665,94.3881,False,2026-09-25
98,ceddea59-de47-4ddd-b424-6e1dcb13ab79,Allied Teamwork,0.93,98.1794,Highly volatile,1.7042,0.1684,0.9452,2.2618,1.7042,0.9783,2.5904,31.3952,1.61,13.8538,134.1872,233.151,449.7191,0.1692,5.1124,0.9143,False,36.0,,0.0,98.0777,98.8072,99.8884,94.5542,False,2026-09-25
99,46f77c8c-6817-4aea-a80a-d91f508ccbd0,Go Ninja Go,0.27,98.179,Highly volatile,2.7849,0.7898,3.0203,3.0203,2.7849,0.95,3.7971,5.6667,1.61,7.6179,301.7102,614.5981,1519.8835,0.0167,4.3737,0.7857,False,15.0,,0.0,99.6103,99.0492,98.5249,88.3284,False,2026-09-25
100,2db77e35-a54a-4e9c-8081-c97822515879,"Lord Dregg, Insect Invader",0.21,98.1749,Highly volatile,2.842,1.051,3.0698,3.0698,2.842,0.96,3.9139,7.5238,1.61,6.6417,313.3277,643.9985,1615.0666,0.0122,3.6016,0.6429,False,15.0,,0.0,99.6856,99.2943,98.8482,86.8131,False,2026-09-25
101,a728685f-8670-4db2-ae02-3cf74eb3c402,Ran and Shaw,0.29,98.1688,Highly volatile,1.7013,0.4502,0.4728,2.3281,1.7013,0.9721,2.9723,19.4828,1.61,13.8132,133.8467,232.4662,448.1195,0.0529,1.5895,0.7333,False,31.0,,0.0,98.0646,98.906,99.7178,94.5227,False,2026-09-25
102,0403bfb0-2174-4360-994d-68d8ca96fc55,Nightmares and Daydreams,0.3,98.1671,Highly volatile,2.0525,0.171,0.5516,2.7964,2.0525,0.9888,3.7903,8.1583,1.61,7.9617,178.6598,326.0202,678.7007,0.0385,2.3361,0.6207,False,30.0,,0.0,98.8899,99.7356,98.9433,89.468,False,2026-09-25
103,7fe5cad0-8db8-4cb3-9d61-bda84477654d,Komodo Rhino,0.225,98.167,Highly volatile,1.5307,0.2899,0.348,2.1681,1.5307,0.9709,3.2463,21.3,1.61,18.6109,114.7441,194.7186,362.1189,0.0487,1.0398,0.4857,False,36.0,,0.0,97.3704,99.078,99.7539,97.4923,False,2026-09-25
104,a6081d17-599b-4fd2-bd68-55eca939213a,Explosive Shot,0.2,98.1646,Highly volatile,1.7421,0.2813,0.8418,2.4068,1.7421,0.972,3.4383,24.0125,1.61,11.4078,138.653,242.1708,470.9141,0.035,1.1418,0.4571,False,36.0,,0.0,98.1858,99.2332,99.7834,92.9584,False,2026-09-25
105,456dbec4-1b0e-48c4-abae-5c8205651872,Interdimensional Web Watch,0.4,98.1638,Highly volatile,1.9145,0.958,1.1093,2.7895,1.9145,0.9863,3.3557,8.3925,1.61,9.6684,160.1119,286.4784,578.36,0.059,2.7134,0.7632,False,39.0,,0.0,98.6443,99.4456,98.986,91.3242,False,2026-09-25
106,592689f2-f17c-40d6-b880-431f4b6a6b0c,Bristlebane Battler,0.4,98.1625,Highly volatile,2.3315,0.3047,2.7389,2.7389,2.3315,0.9798,3.6916,2.7,1.61,8.3831,220.3161,418.7957,929.3086,0.0389,4.1172,0.55,False,21.0,,0.0,99.2828,99.5731,97.4961,90.0343,False,2026-09-25
107,bda5d0aa-3ed0-4f8c-80ae-f9cb8ed0ac82,Shredder's Armor,0.22,98.1578,Highly volatile,2.8249,0.9995,3.0472,3.0472,2.8249,0.96,3.6842,7.1818,1.61,6.837,309.813,635.0673,1585.9833,0.013,3.7092,0.6429,False,15.0,,0.0,99.6594,99.1853,98.8022,87.1137,False,2026-09-25
108,b5018037-cf4e-46d2-86c3-fb8eec6e44d1,"Lo and Li, Royal Advisors",0.38,98.1564,Highly volatile,1.9609,0.1852,0.9925,2.5961,1.9609,0.989,3.3361,23.0539,1.61,8.1046,166.204,299.3414,610.5532,0.0535,2.7001,0.5517,False,30.0,,0.0,98.7196,99.4612,99.767,89.662,False,2026-09-25
109,bb8c6dd2-1abe-4eb2-be1f-b0c078e5f257,Turtle Blimp,0.2,98.1536,Highly volatile,2.8569,1.1383,3.0764,3.0764,2.8569,0.96,4.3257,8.075,1.61,6.2633,316.4075,651.8506,1640.756,0.0115,3.4815,0.3571,False,15.0,,0.0,99.6922,99.4046,98.9318,86.1664,False,2026-09-25
110,e2171c48-a816-41b2-aa55-e0ba2503fd6a,Otter-Penguin,0.19,98.1526,Highly volatile,1.801,0.4141,0.4311,2.6541,1.801,0.95,2.7818,9.6842,1.61,14.5141,145.7748,256.7,505.5455,0.0314,1.1505,0.55,False,41.0,,0.0,98.3888,98.3785,99.1665,94.8863,False,2026-09-25
111,987c1144-69f6-4441-b0a4-d23f931df81f,Southern Air Temple,0.3,98.1455,Highly volatile,1.888,0.617,0.5713,2.7711,1.888,0.9633,2.8109,9.1667,1.61,11.7785,156.6965,279.3213,560.6386,0.0454,1.9819,0.675,False,41.0,,0.0,98.605,98.6274,99.0615,93.2695,False,2026-09-25
112,9a983666-376b-48a8-9f82-8d041d32ae93,Fire Nation Engineer,0.2,98.1431,Highly volatile,1.8408,0.3241,0.4373,2.7031,1.8408,0.975,2.888,14.2,1.61,10.9077,150.7165,266.8849,530.1757,0.0317,1.2604,0.375,False,41.0,,0.0,98.4904,98.8967,99.58,92.3677,False,2026-09-25
113,f599471a-31a6-4fb0-bf27-c5b707e1db6a,Death in the Family,0.25,98.1366,Highly volatile,2.7402,0.5805,2.9767,2.9767,2.7402,0.9267,4.1381,3.7,1.61,8.2463,292.8395,592.3842,1449.0365,0.0161,3.8726,0.4286,False,15.0,,0.0,99.5415,98.7237,97.9917,89.8613,False,2026-09-25
114,b047cd3f-9129-41cc-8b91-b0dc970f5068,Brilliance Unleashed,0.2,98.1357,Highly volatile,2.8674,1.1742,3.0889,3.0889,2.8674,0.96,4.233,8.075,1.61,6.1328,318.5928,657.4366,1659.0998,0.0114,3.5182,0.2143,False,15.0,,0.0,99.7086,99.3888,98.9318,85.9444,False,2026-09-25
115,08d1940a-ddc6-4b6d-b6c9-9d2aa470b906,Fire Sages,0.21,98.1332,Highly volatile,1.9183,0.6047,0.4934,2.7912,1.9183,0.9717,3.0545,13.4286,1.61,9.7973,160.6062,287.5175,580.9443,0.0308,1.43,0.5,False,41.0,,0.0,98.6508,98.954,99.5176,91.4168,False,2026-09-25
116,70ea1a9d-ec52-4c11-8c4d-0d957e5491ad,"Suki, Courageous Rescuer",0.33,98.1168,Highly volatile,2.0021,0.2398,0.7766,2.7295,2.0021,0.9804,3.4937,6.4727,1.61,8.7712,171.737,311.13,640.4395,0.0446,2.4435,0.931,False,30.0,,0.0,98.808,99.4726,98.6874,90.4153,False,2026-09-25
117,3e0f8ab3-75a6-49a2-a228-fa720cbde3d8,Kitsune's Technique,2.13,98.1163,Highly volatile,2.7496,0.5686,2.8556,2.8556,2.7496,0.9767,2.9942,21.6047,1.61,6.2532,294.6888,596.998,1463.6748,0.1362,33.3063,1.0,False,18.0,,0.0,99.5579,99.0357,99.7572,86.1489,False,2026-09-25
118,59fa8323-bba9-4c51-833d-2ab966599b62,Flying Dolphin-Fish,0.2,98.1143,Highly volatile,1.8647,0.4119,0.9458,2.6026,1.8647,0.9779,3.4909,24.1625,1.61,8.6144,153.7266,273.1298,545.4197,0.031,1.2908,0.5143,False,36.0,,0.0,98.5329,99.4068,99.7998,90.2615,False,2026-09-25
119,202e45d6-8c7a-46db-85fb-634aa77b4097,Fatal Fissure,0.2,98.1109,Highly volatile,1.6385,0.3634,0.3944,2.2601,1.6385,0.95,3.704,8.26,1.61,17.0612,126.6215,218.0325,414.7277,0.0389,1.0295,0.4483,False,30.0,,0.0,97.842,99.0138,98.9729,95.9053,False,2026-09-25
120,25432a3a-bcfd-4c43-b662-07676e9b3fdd,Eel-Hounds,0.22,98.1046,Highly volatile,1.5022,0.2786,0.382,2.066,1.5022,0.9667,2.9718,26.3295,1.61,20.6882,111.717,188.8606,349.165,0.049,0.9882,0.5714,False,36.0,,0.0,97.2754,98.8015,99.8261,97.9257,False,2026-09-25
121,4097fea2-ae34-4b99-ab7e-a276d608b489,Weather Maker,0.69,98.1036,Highly volatile,2.7989,1.5711,2.9154,2.9154,2.7989,0.9624,3.0929,20.0087,1.61,6.268,304.5105,621.6529,1542.5774,0.042,11.3338,0.9412,False,18.0,,0.0,99.6398,98.8289,99.7309,86.1681,False,2026-09-25
122,a3c56e71-0de6-447a-a9b4-0971f56c2362,"Momo, Friendly Flier",0.5,98.1024,Highly volatile,1.9786,0.67,0.6251,2.864,1.9786,0.985,2.7911,39.34,1.61,8.1614,168.5766,304.384,623.2929,0.0691,3.6165,0.7,False,41.0,,0.0,98.7589,99.0318,99.9442,89.7337,False,2026-09-25
123,d5021db4-64d3-4a0f-9167-499ccbe16e1e,Storm of Steel,0.3,98.1023,Highly volatile,2.9157,3.0765,3.0765,3.0765,2.9157,0.9481,4.037,7.3683,1.61,6.4221,328.805,683.7012,1746.1014,0.0163,5.5383,0.4615,False,14.0,,0.0,99.7544,99.035,98.8186,86.4355,False,2026-09-25
124,315ddc7a-c39c-43d9-b134-23acbd865e3e,Squirrelanoids,0.2,98.0972,Highly volatile,2.7893,0.7665,3.0304,3.0304,2.7893,0.9333,4.2064,4.55,1.61,7.7163,302.5856,616.8011,1526.9603,0.0123,3.2539,0.5714,False,15.0,,0.0,99.6169,98.8154,98.2542,88.4683,False,2026-09-25
125,0f0282c6-aceb-4879-8ec8-482d0501204a,The Clone Saga,0.3,98.0958,Highly volatile,1.6283,0.5141,0.4441,2.6304,1.6283,0.985,3.712,11.2567,1.61,12.9038,125.4783,215.7661,409.5408,0.0589,1.5286,0.6053,False,39.0,,0.0,97.7699,99.6582,99.3109,93.9966,False,2026-09-25
126,bae5dc68-1fd1-428d-bee7-c238e07b21ea,Mouser Attack!,0.18,98.0945,Highly volatile,2.7271,0.536,2.9415,2.9415,2.7271,0.925,3.8174,3.6278,1.61,8.3524,290.2668,585.9802,1428.786,0.0118,2.7518,0.5,False,15.0,,0.0,99.5252,98.5509,97.9654,89.9941,False,2026-09-25
127,9e3303aa-2484-4832-86ac-f5ae290d02f1,Catharsis,1.25,98.0921,Highly volatile,2.2169,0.43,2.5669,2.5669,2.2169,0.9628,2.8262,2.616,1.61,11.023,202.5069,378.4785,817.8895,0.1362,11.4736,0.9,False,21.0,,0.0,99.1453,98.6281,97.4436,92.4586,False,2026-09-25
128,f04a7763-5fba-42e5-a45a-b3dc2daba902,Earth Rumble,0.24,98.0914,Highly volatile,1.943,0.4395,0.5787,2.8237,1.943,0.9717,2.9609,11.7083,1.61,9.615,163.8406,294.3366,597.9752,0.0344,1.6751,0.625,False,41.0,,0.0,98.6836,98.8765,99.3519,91.277,False,2026-09-25
129,16af0a22-833e-47c6-ac27-002702194595,Foggy Swamp Visions,0.34,98.0894,Highly volatile,1.8018,0.1829,0.2878,2.4889,1.8018,0.962,3.4463,13.5,1.593,11.0159,145.8806,256.9173,506.0678,0.0561,2.0606,0.7,False,31.0,,0.0,98.3921,99.0645,99.5209,91.9905,False,2026-09-25
130,94c64d41-d756-42b6-b0e7-0a351d64a68c,"Zhao, the Moon Slayer",0.495,98.0875,Highly volatile,1.7995,0.1674,0.3271,2.4395,1.7995,0.9809,3.0601,11.1131,1.61,10.5273,145.5936,256.3283,504.6521,0.0819,2.993,0.7241,False,30.0,,0.0,98.3856,99.1917,99.2879,92.0356,False,2026-09-25
131,0a8e5c48-885d-4ea8-9c68-a3e9213d4289,Tunnel Rats,0.19,98.0868,Highly volatile,2.8037,0.9186,3.0347,3.0347,2.8037,0.9433,4.0783,5.0947,1.61,7.1436,305.495,624.138,1550.5937,0.0115,3.1361,0.5714,False,15.0,,0.0,99.6496,98.9676,98.4117,87.5839,False,2026-09-25
132,41f53bb5-8a62-4e6b-b9c3-5aa530a036bc,Bumi's Feast Lecture,0.4,98.085,Highly volatile,1.7447,0.1446,0.5274,2.3659,1.7447,0.9444,3.3999,10.5025,1.61,13.5794,138.9672,242.8081,472.4204,0.0699,2.2897,0.6897,False,30.0,,0.0,98.1989,98.6427,99.2255,94.4109,False,2026-09-25
133,8683341a-e836-41e5-9034-4da09eb0ab42,Dimension X,0.2,98.0834,Highly volatile,2.7969,0.8454,3.0412,3.0412,2.7969,0.9333,4.3889,4.725,1.61,7.4293,304.1113,620.6459,1539.3325,0.0122,3.2787,0.5,False,15.0,,0.0,99.63,98.8522,98.3182,88.0768,False,2026-09-25
134,2ca85872-9436-4515-af50-c13e59605627,"Spider-Man, Brooklyn Visionary",0.195,98.0805,Highly volatile,1.6845,0.7763,0.6716,2.8273,1.6845,0.97,3.6172,24.8718,1.61,11.1702,131.8924,228.5438,438.9841,0.0362,1.051,0.3256,False,44.0,,0.0,98.009,99.3002,99.8195,92.7802,False,2026-09-25
135,d8f7d4c8-bc50-4bcf-b930-797dcb3c2a21,Unlucky Cabbage Merchant,0.26,98.0798,Highly volatile,1.7679,0.5261,0.6022,2.4002,1.7679,0.95,3.374,8.5385,1.61,12.6791,141.7535,248.4745,485.8658,0.0444,1.5233,0.6333,False,31.0,,0.0,98.2873,98.7998,99.0024,93.8586,False,2026-09-25
136,a4477852-66eb-4a54-b4c1-760cbf624f82,Whirlwind Technique,0.25,98.0791,Highly volatile,1.5747,0.2043,0.2852,2.1867,1.5747,0.9474,3.6439,7.394,1.61,19.7036,119.5159,204.0225,382.9134,0.0518,1.2073,0.4483,False,30.0,,0.0,97.5407,98.8438,98.8219,97.7457,False,2026-09-25
137,dd963396-3f81-49ad-a68e-87b9764d7ac5,Elemental Spectacle,0.25,98.0761,Highly volatile,2.3378,0.2835,2.7506,2.7506,2.3378,0.9698,4.0233,2.32,1.61,8.2606,221.3371,421.1357,935.8894,0.0241,2.5897,0.35,False,21.0,,0.0,99.2894,99.4817,97.1516,89.8823,False,2026-09-25
138,f56c6c35-d09b-4bee-a685-98e9afed13d1,Azula Always Lies,0.2,98.0745,Highly volatile,1.9331,0.2642,1.1166,2.7414,1.9331,0.95,2.7489,9.2,1.61,11.3017,162.5409,291.5923,591.1063,0.0289,1.3822,0.45,False,41.0,,0.0,98.6672,98.3562,99.0894,92.885,False,2026-09-25
139,a3ee8565-f34c-4073-bc94-3fe9ec6bbe8a,Return to the Sewers,0.15,98.0712,Highly volatile,2.8536,1.1301,3.0687,3.0687,2.8536,0.95,4.1985,6.6333,1.61,6.2941,315.7123,650.0761,1634.9406,0.0086,2.6024,0.4286,False,15.0,,0.0,99.6889,99.191,98.7235,86.2048,False,2026-09-25
140,c04d4fd4-e5aa-431d-824b-8bc94245f103,Fugitive Droid,0.27,98.0711,Highly volatile,2.8822,1.1147,3.1348,3.1348,2.8822,0.95,3.9049,5.5889,1.61,6.502,321.6953,665.388,1685.3086,0.0151,4.8203,0.7143,False,15.0,,0.0,99.7216,99.1044,98.5134,86.5719,False,2026-09-25
141,f8131dca-ba6e-4ca4-943e-a3d26c75b8b8,Ice Cream Kitty,0.2,98.0708,Highly volatile,2.7845,0.7813,3.0183,3.0183,2.7845,0.9333,3.9575,4.62,1.61,7.6553,301.631,614.3986,1519.2432,0.0124,3.2385,0.5714,False,15.0,,0.0,99.607,98.7485,98.2837,88.3756,False,2026-09-25
142,e2a35850-92c5-40ab-8697-2e995819d7ac,"Armaggon, Future Shark",0.465,98.0695,Highly volatile,2.8958,1.719,3.0585,3.0585,2.8958,0.972,3.8059,31.3333,1.61,5.0752,324.5807,672.8051,1709.8583,0.0257,8.4158,0.6471,False,18.0,,0.0,99.738,99.4357,99.8851,83.5883,False,2026-09-25
143,2ded4b02-7aa4-46a1-b10f-8480eb942cd4,Tundra Tank,0.2,98.067,Highly volatile,1.5549,0.3018,0.3455,2.1896,1.5549,0.95,3.6658,7.675,1.61,18.9844,117.3625,199.8135,373.4728,0.0422,0.9469,0.4,False,31.0,,0.0,97.4588,98.9875,98.8744,97.5954,False,2026-09-25
144,fff728a1-56f5-4e97-91e2-19aba5772909,The Lion-Turtle,0.28,98.0664,Highly volatile,1.5767,0.4127,0.3259,2.1769,1.5767,0.9473,3.3462,9.0179,1.61,19.4446,119.7385,204.4587,383.8949,0.0579,1.3549,0.6,False,31.0,,0.0,97.5603,98.6387,99.0451,97.6985,False,2026-09-25
145,ba13cbdb-8043-4c1b-8a85-084c86886ac8,Descendants' Path,0.99,98.0658,Highly volatile,1.8041,0.2502,0.5718,2.4806,1.8041,0.9775,3.1529,11.6414,1.61,10.0818,146.157,257.4849,507.4332,0.163,6.0136,0.9333,False,31.0,66518.0,0.0,98.4019,99.1794,99.3437,91.6843,False,2026-09-25
146,e9975888-c75f-471e-a70d-17449e92226d,Pain 101,0.2,98.0658,Highly volatile,2.7905,0.809,3.0294,3.0294,2.7905,0.9333,3.9807,4.585,1.61,7.564,302.823,617.3992,1528.883,0.0123,3.2578,0.5714,False,15.0,,0.0,99.6201,98.7603,98.264,88.2603,False,2026-09-25
147,7b31ecf8-5266-4376-ace0-8b873706c4ea,Saproling Burst,1.995,98.0638,Highly volatile,1.9368,0.4367,2.5309,1.9863,1.9368,0.7499,1.2441,8.196,1.61,23.6695,163.0191,292.6012,593.6294,0.2876,13.8379,0.7907,False,44.0,2374.0,0.0,98.6737,96.1956,98.9499,98.3557,False,2026-09-25
148,134430b7-d566-485a-bd5c-7db8a285f4ca,Leader's Talent,1.02,98.0619,Highly volatile,2.6945,1.1949,2.8858,2.8858,2.6945,0.9419,3.5911,13.8152,1.6074,6.9999,283.9768,570.397,1379.8379,0.0689,15.0943,0.7059,False,18.0,,0.0,99.5186,98.7111,99.5504,86.9225,False,2026-09-25
149,987aab63-a889-400f-a3bd-feaef978b407,Fire Nation Warship,0.2,98.0597,Highly volatile,1.4893,0.2221,0.3484,2.1129,1.4893,0.95,4.0665,7.325,1.61,23.039,110.3504,186.2271,343.377,0.0451,0.8868,0.3,False,31.0,,0.0,97.2427,99.1634,98.8088,98.2613,False,2026-09-25
150,1c385880-3eea-45c8-8e89-330ad8ad92b1,Aardvark Sloth,0.305,98.059,Highly volatile,1.7728,0.0,1.367,2.4622,1.7728,0.9632,3.3597,15.5492,1.61,10.649,142.3401,249.671,488.7164,0.0518,1.7956,0.4571,False,36.0,,0.0,98.2939,99.0143,99.639,92.1265,False,2026-09-25
151,eef63cb4-96de-4c9d-84aa-62a3b52a3c7f,Invasion Tactics,0.2,98.0583,Highly volatile,1.5379,0.1451,0.4197,2.167,1.5379,0.95,3.6609,7.5,1.61,20.2452,115.5274,196.24,365.501,0.043,0.931,0.4,False,31.0,,0.0,97.3999,98.9836,98.8432,97.8593,False,2026-09-25
152,ecb81888-589b-4486-a444-e0c26384854e,Avatar Destiny,0.305,98.056,Highly volatile,2.2486,0.9185,0.8841,3.0673,2.2486,0.9843,3.8876,2.4574,1.61,7.863,207.3313,389.3056,847.4414,0.0322,2.8897,0.7586,False,30.0,,0.0,99.1944,99.7278,97.2861,89.3387,False,2026-09-25
153,5cca85e0-43e8-4b97-a43b-1b8f23f541d1,Jet's Brainwashing,0.2,98.0545,Highly volatile,1.6807,0.4229,0.4251,2.3377,1.6807,0.95,3.6506,8.0,1.61,14.265,131.4506,227.6588,436.9292,0.0372,1.0739,0.5,False,31.0,,0.0,97.9959,98.9757,98.9236,94.7412,False,2026-09-25
154,aedcde3b-3ed5-443c-a81c-03d785153e55,Agent Frank Horrigan,0.96,98.053,Highly volatile,2.0716,0.1527,2.827,2.21,2.0716,0.7877,1.4927,10.7359,1.61,17.3314,181.3416,331.83,693.782,0.1209,7.6203,0.9535,False,44.0,41397.0,0.0,98.9292,96.4218,99.242,95.9664,False,2026-09-25
155,74b8976a-15cb-4604-a65d-ca9735cd6000,Unagi's Spray,0.21,98.0516,Highly volatile,1.7638,0.2856,0.4117,2.4294,1.7638,0.9599,3.879,5.031,1.61,11.9634,141.2592,247.4672,483.469,0.036,1.2253,0.3793,False,30.0,,0.0,98.2742,99.2586,98.3986,93.4006,False,2026-09-25
156,3d4b9d71-4275-4c18-a4dc-9aad234eb92c,The Fire Nation Drill,0.31,98.0508,Highly volatile,1.6531,0.3206,0.3727,2.2731,1.6531,0.9649,2.9984,10.871,1.61,15.1482,128.2791,221.3273,422.2954,0.0594,1.6191,0.7667,False,31.0,,0.0,97.8878,98.7921,99.2748,95.1764,False,2026-09-25
157,77cd2246-6906-4dce-8580-4c9d2e68c477,"Jet, Freedom Fighter",0.2,98.0483,Highly volatile,1.5187,0.2498,0.3027,2.1459,1.5187,0.95,3.7838,7.625,1.61,20.8137,113.4664,192.2418,356.6288,0.0438,0.9133,0.3667,False,31.0,,0.0,97.3278,99.04,98.8646,97.9467,False,2026-09-25
158,d14f620c-0fbd-485c-9fe4-34949e742147,"Oroku Saki, Shredder Rising",0.21,98.0474,Highly volatile,2.8034,0.8514,3.0447,3.0447,2.8034,0.9333,3.9528,4.4333,1.61,7.4168,305.4394,623.9975,1550.1401,0.0127,3.4653,0.7857,False,15.0,,0.0,99.6463,98.7445,98.2148,88.0593,False,2026-09-25
