volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
79,5cca85e0-43e8-4b97-a43b-1b8f23f541d1,Jet's Brainwashing,0.2,98.0547,Highly volatile,1.6122,0.309,0.3668,2.223,1.6122,0.95,3.5475,8.215,1.61,18.4565,123.6729,212.1965,401.4026,0.0399,1.0028,0.4483,False,30.0,,0.0,98.0646,98.7037,98.7267,95.3745,False,2026-06-17
80,2158c73d-421b-4c94-af06-dd89cb8d3126,"Jeong Jeong, the Deserter",0.2,98.0508,Highly volatile,1.634,0.4269,0.5423,2.2339,1.634,0.95,3.3321,8.075,1.61,18.4431,126.1187,217.0351,412.4431,0.039,1.0249,0.5517,False,30.0,,0.0,98.1498,98.5475,98.6874,95.359,False,2026-06-17
81,021b495d-236f-4274-988d-2dfd7103c9ef,War Balloon,0.2,98.0409,Highly volatile,1.6112,0.5654,0.5112,2.202,1.6112,0.95,3.3349,8.0475,1.61,19.5215,123.5586,211.9708,400.8894,0.0399,1.0018,0.4828,False,30.0,,0.0,98.0548,98.5514,98.6808,95.7357,False,2026-06-17
82,2ded4b02-7aa4-46a1-b10f-8480eb942cd4,Tundra Tank,0.195,98.0367,Highly volatile,1.552,0.2384,0.3499,2.1594,1.552,0.95,3.8396,8.2359,1.61,21.4644,117.0497,199.2034,372.109,0.0413,0.9206,0.4138,False,30.0,,0.0,97.7732,98.8349,98.73,96.3187,False,2026-06-17
83,1f018a8c-6ceb-4d03-94a7-8713467c9cf5,Fire Navy Trebuchet,0.21,98.0341,Highly volatile,1.7103,0.5794,0.462,2.3315,1.7103,0.94,3.6327,7.831,1.61,15.1601,134.9007,234.5875,453.0788,0.038,1.1615,0.5517,False,30.0,,0.0,98.4773,98.5191,98.6513,93.6803,False,2026-06-17
84,3e0f8ab3-75a6-49a2-a228-fa720cbde3d8,Kitsune's Technique,2.11,98.0304,Highly volatile,2.7444,1.3147,2.7759,2.7759,2.7444,0.9793,2.8653,24.3287,1.61,7.0882,293.6687,594.452,1455.5921,0.1356,32.823,0.9412,False,18.0,,0.0,99.6824,98.8621,99.7801,85.067,False,2026-06-17
85,215215b8-6ddc-4e94-8640-6d324ff65f9c,"Appa, Aang's Companion",0.45,98.0297,Highly volatile,1.739,0.1704,2.2517,2.3066,1.739,0.9512,2.9282,12.7044,1.61,13.737,138.2915,241.4382,469.1838,0.0791,2.5613,0.6765,False,35.0,,0.0,98.5722,98.3317,99.2255,92.7688,False,2026-06-17
86,e2171c48-a816-41b2-aa55-e0ba2503fd6a,Otter-Penguin,0.19,98.027,Highly volatile,1.8618,0.2248,0.3806,2.7466,1.8618,0.95,3.468,12.3684,1.61,10.7456,153.3494,272.3455,543.4993,0.0295,1.2226,0.375,False,41.0,,0.0,98.9881,98.6511,99.2009,89.8999,False,2026-06-17
87,5d1d9914-3ef2-45c5-b1cb-cb85d2f7394c,Tolls of War,0.205,98.0263,Highly volatile,1.6512,0.4452,0.4038,2.2608,1.6512,0.9333,3.8934,7.761,1.61,17.3606,128.0694,220.91,421.3352,0.0393,1.0687,0.4483,False,30.0,,0.0,98.2317,98.4731,98.6414,94.96,False,2026-06-17
88,c93bb65a-a74a-499b-a538-65272079aab8,Giant Koi,0.15,98.024,Highly volatile,1.7634,0.2207,0.3245,2.6271,1.7634,0.95,3.2063,15.6667,1.61,12.223,141.2143,247.3758,483.2516,0.0257,0.8749,0.275,False,41.0,,0.0,98.6541,98.4503,99.4388,91.6852,False,2026-06-17
89,e93782e3-1b93-459a-a7de-06c3b6591e6f,Turtle-Duck,0.2,98.0206,Highly volatile,1.7921,0.3358,0.5822,2.6455,1.7921,0.95,2.9161,11.75,1.61,12.6333,144.6921,254.4799,500.215,0.0333,1.2004,0.4,False,41.0,,0.0,98.7753,98.2521,99.1205,92.0189,False,2026-06-17
90,55adde23-c818-40fe-9bba-123de93568a5,"Katara, Bending Prodigy",0.22,98.0186,Highly volatile,1.7875,0.4722,0.4593,2.6416,1.7875,0.9717,2.5214,19.5909,1.61,11.5333,144.1326,253.3342,497.4695,0.0368,1.3144,0.6,False,41.0,,0.0,98.7556,98.3707,99.6144,91.0592,False,2026-06-17
91,eb5afbd7-4d21-4449-9204-eeb4ebf6a72a,Razor Rings,0.17,98.0184,Highly volatile,1.8269,0.2456,0.3892,2.7012,1.8269,0.95,3.3803,13.8235,1.61,11.1776,148.9809,263.2982,521.4691,0.0274,1.0565,0.35,False,41.0,,0.0,98.8768,98.5934,99.2961,90.3729,False,2026-06-17
92,43b339ec-4d7d-41ac-a5ab-96c6a6de00e2,Vindictive Warden,0.2,98.0183,Highly volatile,1.7807,0.6684,0.5621,2.6228,1.7807,0.95,2.8407,11.75,1.61,13.0806,143.2968,251.6246,493.3797,0.0337,1.1868,0.35,False,41.0,,0.0,98.7392,98.1944,99.1205,92.3199,False,2026-06-17
93,158a6225-a246-4fd6-aa57-0df8067b4383,"Lutri, the Spellchaser",0.4,98.0146,Highly volatile,2.0214,0.4408,2.4876,1.6858,2.0214,0.8805,0.817,8.0125,1.61,37.5412,174.3713,316.7777,654.8849,0.053,3.0195,0.5263,False,58.0,5651.0,0.0,99.1879,94.8962,98.6775,98.9502,False,2026-06-17
94,6a06d281-3ca2-498f-91d0-e13e7b0869f9,Jeong Jeong's Deserters,0.17,98.0078,Highly volatile,1.8141,0.4258,0.4239,2.6594,1.8141,0.95,3.1166,13.8235,1.61,11.2922,147.3883,260.0163,513.5336,0.0277,1.043,0.375,False,41.0,,0.0,98.8604,98.3794,99.2961,90.8837,False,2026-06-17
95,48252207-d345-455c-b655-c2027664e6a6,Rabaroo Troop,0.19,98.0055,Highly volatile,1.9477,0.4406,0.4406,2.8402,1.9477,0.95,3.5431,12.3684,1.61,9.8242,164.4562,295.6383,601.2404,0.0271,1.3324,0.35,False,41.0,,0.0,99.106,98.701,99.2009,88.9712,False,2026-06-17
96,08d1940a-ddc6-4b6d-b6c9-9d2aa470b906,Fire Sages,0.2,98.0041,Highly volatile,1.8553,0.5704,0.5091,2.6977,1.8553,0.9717,2.7537,21.65,1.61,10.154,152.5405,270.6654,539.3912,0.0313,1.2788,0.525,False,41.0,,0.0,98.9685,98.5479,99.6768,89.3135,False,2026-06-17
97,5be6f245-31cf-4294-ace0-ca6ce3463fed,Raucous Audience,0.2,97.9972,Highly volatile,1.7427,0.5303,0.492,2.5929,1.7427,0.95,2.9248,11.75,1.61,13.6998,138.731,242.3291,471.2882,0.035,1.1426,0.325,False,41.0,,0.0,98.582,98.2561,99.1205,92.7413,False,2026-06-17
98,a8966245-501c-47e4-8ce0-849dcb532eb2,"Flopsie, Bumi's Buddy",0.25,97.9945,Highly volatile,1.7694,0.2188,0.3931,2.6239,1.7694,0.9683,2.6993,17.24,1.61,11.5696,141.9305,248.8353,486.7249,0.0426,1.4668,0.4,False,41.0,,0.0,98.6836,98.4522,99.5275,91.1056,False,2026-06-17
99,3a272fa9-5f28-43a4-95de-10cb511f1b43,"Kirol, Attentive First-Year",0.42,97.9928,Highly volatile,2.3951,0.1608,2.7716,2.7716,2.3951,0.9733,3.5251,32.9524,1.61,6.8676,230.661,442.6483,996.9628,0.0383,4.6072,0.7273,False,23.0,,0.0,99.499,99.1647,99.8819,84.6989,False,2026-06-17
100,a9bae56c-9666-42e8-94ec-03b0a964b142,Mongoose Lizard,0.15,97.9926,Highly volatile,1.7317,0.0,0.2789,2.5966,1.7317,0.95,3.1438,15.6667,1.61,12.739,137.4167,239.6669,465.0067,0.0265,0.8475,0.225,False,41.0,,0.0,98.5297,98.4136,99.4388,92.086,False,2026-06-17
101,a08b0a07-6da2-4ff6-88e5-88355dd84589,Bebop & Rocksteady,14.97,97.977,Highly volatile,2.7761,2.5193,2.8923,2.6422,2.7761,0.9873,4.0202,1.9778,1.61,8.7057,299.9454,610.1623,1505.6623,0.9323,240.3677,0.375,False,33.0,,0.0,99.7053,99.7804,96.0522,87.7139,False,2026-06-17
102,fff728a1-56f5-4e97-91e2-19aba5772909,The Lion-Turtle,0.265,97.9717,Highly volatile,1.6642,0.2821,0.2058,2.3007,1.6642,0.9373,4.1404,6.6094,1.61,15.6948,129.5526,223.8654,428.1474,0.0502,1.3996,0.4138,False,30.0,,0.0,98.2873,98.635,98.497,93.9469,False,2026-06-17
103,edd3a3ea-6bde-408c-8b16-85ed3cc312b2,Iguana Parrot,0.15,97.97,Highly volatile,1.7518,0.5554,0.4887,2.5799,1.7518,0.95,2.7619,15.6667,1.61,12.8101,139.8177,244.5349,476.508,0.026,0.8648,0.35,False,41.0,,0.0,98.6115,98.1379,99.4388,92.1393,False,2026-06-17
104,a728685f-8670-4db2-ae02-3cf74eb3c402,Ran and Shaw,0.29,97.9693,Highly volatile,1.7943,0.2169,0.3933,2.4543,1.7943,0.9719,3.3593,9.081,1.61,10.8433,144.9569,255.0225,501.5165,0.0482,1.7444,0.6207,False,30.0,,0.0,98.7851,99.0069,98.8088,90.0375,False,2026-06-17
105,7af493e3-15a1-42d6-a66c-82aacabe816f,Saber-Tooth Moose-Lion,0.19,97.9685,Highly volatile,1.9069,0.306,1.0334,2.7399,1.9069,0.95,2.9905,12.3684,1.61,10.7436,159.1194,284.3945,573.1858,0.0282,1.2791,0.425,False,41.0,,0.0,99.0471,98.3007,99.2009,89.8965,False,2026-06-17
106,ba6840a6-b6fd-4b91-ac1a-a61b7b15849a,Cat-Owl,0.19,97.9632,Highly volatile,2.0058,0.525,0.4891,2.8969,2.0058,0.95,3.4498,12.3684,1.61,9.2759,172.2376,312.2014,643.1736,0.0256,1.412,0.4,False,41.0,,0.0,99.1715,98.638,99.2009,88.3778,False,2026-06-17
107,913bca28-faf9-42e6-a8c0-469cd9bc0208,Earthen Ally,0.25,97.9623,Highly volatile,2.2063,0.321,0.2569,3.0507,2.2063,0.9886,4.7968,6.082,1.61,7.3865,200.9058,374.9009,808.1856,0.0275,2.2705,0.4483,False,30.0,,0.0,99.3385,99.924,98.3592,85.5812,False,2026-06-17
108,b5fd82b9-77de-4358-9ce7-915cc809a889,"Zuko, Conflicted",0.29,97.962,Highly volatile,1.7978,0.9366,0.717,2.3303,1.7978,0.9321,2.9801,6.0017,1.61,14.7464,145.3912,255.913,503.6542,0.048,1.7506,0.7586,False,30.0,,0.0,98.7982,97.8534,98.3395,93.486,False,2026-06-17
109,0380e99c-18f9-4472-8223-bb208e5f0963,Earth Village Ruffians,0.15,97.9611,Highly volatile,1.701,0.0,0.2217,2.566,1.701,0.9533,2.9534,15.6667,1.61,13.116,133.8093,232.391,447.9439,0.0274,0.8219,0.25,False,41.0,,0.0,98.4249,98.3943,99.4388,92.3422,False,2026-06-17
110,987a0b61-2ce4-47bd-8f5e-1e7bf01d0869,Sergeant John Benton,0.33,97.9589,Highly volatile,2.135,1.0678,2.4928,1.7063,2.135,0.8018,0.835,11.0697,1.61,34.9941,190.3838,351.5873,745.6987,0.039,2.7908,0.7018,False,58.0,9676.0,0.0,99.2861,94.3239,99.0319,98.8006,False,2026-06-17
111,0b786547-67ed-49fa-9981-35c4c2175f62,Ember Island Production,0.255,97.957,Highly volatile,1.6716,0.6853,0.5475,2.2466,1.6716,0.9333,3.2161,6.3137,1.61,17.9116,130.4072,225.5718,432.0925,0.0479,1.3568,0.8276,False,30.0,,0.0,98.3168,98.0806,98.4117,95.1664,False,2026-06-17
112,9e5df175-5f91-47f7-957c-63bac31f0858,Hog-Monkey Rampage,0.2,97.9481,Highly volatile,1.7725,0.0938,0.3698,2.386,1.7725,0.9683,3.6969,28.825,1.4566,9.9423,142.3013,249.5918,488.5276,0.034,1.1771,0.3824,False,35.0,,0.0,98.6967,99.1347,99.8343,88.4093,False,2026-06-17
113,0c052420-2d8b-4bbf-8197-b8a36e7208c9,Loyal Fire Sage,0.2,97.946,Highly volatile,1.6476,0.239,0.397,2.1811,1.6476,0.9667,3.1281,28.825,1.5358,13.3183,127.6524,220.0805,419.428,0.0385,1.0389,0.5,False,35.0,,0.0,98.1989,98.7158,99.8343,91.9243,False,2026-06-17
114,8f0777bc-4fca-4601-beed-1fd060f28075,Dimensional Exile,0.25,97.9459,Highly volatile,2.9547,1.3823,3.1712,3.1712,2.9547,0.9895,3.7061,27.02,1.61,5.3391,337.2557,705.6321,1819.685,0.013,4.7992,0.7857,False,15.0,,0.0,99.8264,99.7389,99.8195,81.2504,False,2026-06-17
115,59a10335-72df-44a5-a514-5bac392cd282,"Professor Zei, Anthropologist",0.225,97.9458,Highly volatile,1.639,0.3112,0.4042,2.2589,1.639,0.94,3.3065,7.2333,1.61,17.3742,126.6793,218.1474,414.991,0.0437,1.1587,0.6207,False,30.0,,0.0,98.176,98.2933,98.5889,94.9617,False,2026-06-17
116,2ca85872-9436-4515-af50-c13e59605627,"Spider-Man, Brooklyn Visionary",0.2,97.9452,Highly volatile,1.604,0.6927,0.5954,2.6889,1.604,0.97,3.2212,24.2425,1.61,13.3299,122.7504,210.377,397.2694,0.0402,0.9945,0.3721,False,44.0,,0.0,98.0286,98.8571,99.7736,92.5056,False,2026-06-17
117,b32a7b97-0883-4c9f-a23d-ad269efd8cc3,Merciless Enforcers,0.15,97.9435,Highly volatile,1.7052,0.4041,1.1921,2.735,1.7052,0.9592,2.8019,18.35,1.61,12.4109,134.3051,233.3882,450.2735,0.0273,0.8254,0.5349,False,44.0,,0.0,98.4543,98.3833,99.5734,91.8452,False,2026-06-17
118,349e6b9e-40a8-49bc-9cd3-4a22f5363fa5,Cat-Gator,0.2,97.939,Highly volatile,1.7366,0.4168,0.4873,2.5587,1.7366,0.975,2.2504,21.75,1.61,11.8517,138.007,240.8618,467.8236,0.0352,1.1356,0.475,False,41.0,,0.0,98.5526,98.2799,99.6965,91.3825,False,2026-06-17
119,3d4b9d71-4275-4c18-a4dc-9aad234eb92c,The Fire Nation Drill,0.31,97.9308,Highly volatile,1.6485,0.4422,0.3863,2.2545,1.6485,0.9488,3.1346,6.8839,1.61,16.8331,127.7562,220.2869,419.9023,0.0596,1.6117,0.7931,False,30.0,,0.0,98.2055,98.2803,98.5364,94.7759,False,2026-06-17
120,c5648a32-98b0-4625-aae1-ae56e0ef0197,Fancy Footwork,0.2,97.9241,Highly volatile,1.6833,0.1898,0.4412,2.313,1.6833,0.95,3.6191,4.7275,1.61,14.6792,131.7517,228.2618,438.3292,0.0372,1.0767,0.4483,False,30.0,,0.0,98.3626,98.743,98.0835,93.4447,False,2026-06-17
121,aba5c046-2f8c-4749-b347-9a7d8cb1c865,Ozai's Cruelty,0.22,97.9219,Highly volatile,1.755,0.3569,0.6008,2.5885,1.755,0.97,2.3239,19.5909,1.61,11.6989,140.2023,245.3165,478.361,0.038,1.2724,0.5,False,41.0,,0.0,98.6213,98.185,99.6144,91.2277,False,2026-06-17
122,15934a19-a29e-4728-816f-20b610eec377,Turtle Power!,0.35,97.9206,Highly volatile,2.8353,1.6665,2.9764,2.9764,2.8353,0.9835,3.5155,42.9357,1.61,5.6288,311.9384,640.4644,1603.5409,0.0205,5.9624,0.8824,False,18.0,,0.0,99.7446,99.4587,99.9573,81.9006,False,2026-06-17
123,9223488e-5206-4d43-90ef-387189dcee16,"Suki, Kyoshi Warrior",0.25,97.9202,Highly volatile,1.807,0.5655,0.582,2.6458,1.807,0.9733,2.4911,17.32,1.61,10.5254,146.5117,258.2135,509.1873,0.041,1.523,0.575,False,41.0,,0.0,98.8408,98.3981,99.5373,89.697,False,2026-06-17
124,b7162f90-8430-4c1d-9f9a-a912bf1e9f50,Riding the Dilu Horse,497.9,97.9162,Highly volatile,2.3055,1.0646,3.4178,2.297,2.3055,0.9968,3.718,0.9155,1.61,19.7991,216.1951,409.3816,902.9581,49.6432,4993.7282,0.3793,False,59.0,898.0,0.0,99.4302,99.8097,91.0938,95.8457,False,2026-06-17
125,e043a795-6936-4d7e-9a77-e0175a27c8f5,City of Ass,36.68,97.916,Highly volatile,3.735,4.6526,3.2968,2.2461,3.735,0.9296,2.1901,1.1398,1.61,21.7185,545.5632,1297.7401,4088.9114,0.8756,1536.4927,0.8966,False,59.0,,0.0,99.9935,97.2401,93.148,96.3703,False,2026-06-17
126,cd8761ef-b57b-456b-aa12-374ac825087e,Roadkill Rodney,0.35,97.9114,Highly volatile,2.8955,3.1061,3.1061,3.1061,2.8955,0.9528,3.9374,6.9757,1.61,7.0119,324.5166,672.64,1709.3109,0.0193,6.3326,0.6923,False,14.0,,0.0,99.7806,98.9787,98.5495,84.9397,False,2026-06-17
127,2385c8fb-9c38-4ff3-8f61-4e25a8c7d46b,Krang & Shredder,0.44,97.8985,Highly volatile,2.8456,1.7226,2.9906,2.9906,2.8456,0.9762,3.7121,33.7443,1.61,5.6344,314.0672,645.8818,1621.2178,0.0256,7.5734,0.5882,False,18.0,,0.0,99.7609,99.3676,99.9016,81.9092,False,2026-06-17
128,29fd050c-dd1d-4e1b-b3cc-f7d8d18e4dcb,Buzzard-Wasp Colony,0.2,97.8929,Highly volatile,1.7739,0.3118,0.3484,2.624,1.7739,0.975,2.6163,21.75,1.61,10.2972,142.4716,249.9393,489.3562,0.0339,1.1787,0.3,False,41.0,,0.0,98.7032,98.5634,99.6965,89.4596,False,2026-06-17
129,e74efcf2-d77f-4fb5-9027-77e462ec829e,Kraven's Last Hunt,0.25,97.8906,Highly volatile,1.4411,0.0,0.0,2.3392,1.4411,0.99,4.1091,62.892,1.61,12.8771,105.358,176.6676,322.5531,0.0592,1.0564,0.2143,False,43.0,,0.0,97.4064,99.879,99.9902,92.1909,False,2026-06-17
130,e98c2af9-1393-487d-b8e9-f49a67bb7296,Leonardo's Technique,0.46,97.8863,Highly volatile,2.8632,1.7648,3.0278,3.0278,2.8632,0.9748,3.6529,33.5783,1.61,5.6672,317.7099,655.1783,1651.677,0.0263,8.0577,0.8235,False,18.0,,0.0,99.7773,99.2611,99.8983,81.9762,False,2026-06-17
131,5e113f0f-4469-4276-82e1-0a804f3de444,Earthbending Lesson,0.2,97.8834,Highly volatile,1.8391,0.6865,0.9717,2.6495,1.8391,0.95,2.4619,11.75,1.61,11.281,150.5025,266.4422,529.0992,0.0318,1.2582,0.5,False,41.0,,0.0,98.9095,97.9017,99.1205,90.8511,False,2026-06-17
132,d8f7d4c8-bc50-4bcf-b930-797dcb3c2a21,Unlucky Cabbage Merchant,0.25,97.8707,Highly volatile,1.8047,0.758,0.6842,2.4166,1.8047,0.95,3.1409,4.384,1.61,12.1216,146.2392,257.6536,507.8392,0.0411,1.5196,0.6897,False,30.0,,0.0,98.8342,98.4083,97.9523,91.5872,False,2026-06-17
133,40f664d8-4c73-44aa-8fb1-d38771a42520,"Mysterio, Master of Illusion",0.25,97.8678,Highly volatile,1.7982,1.3598,0.9624,2.5634,1.7982,0.9891,3.8579,11.528,1.61,8.0054,145.4312,255.995,503.8513,0.0414,1.5096,0.3158,False,39.0,,0.0,98.8047,99.7891,99.0615,86.5891,False,2026-06-17
134,87adda41-113b-4126-8978-25a258b31bdd,"Iroh, Tea Master",0.31,97.866,Highly volatile,2.0513,0.3947,1.1237,2.7034,2.0513,0.9842,3.2769,10.8339,1.61,7.487,178.4922,325.6579,677.7631,0.0399,2.4111,0.7931,False,30.0,,0.0,99.2206,99.3028,99.0221,85.767,False,2026-06-17
135,d1ecfad3-e79a-447b-a932-68ef728eaf1f,Rockalanche,0.25,97.8535,Highly volatile,1.8491,1.0105,0.9294,2.3387,1.8491,0.9,3.1416,4.212,1.61,14.9216,151.7488,269.0231,535.383,0.0393,1.5885,0.6552,False,30.0,,0.0,98.9521,97.351,97.8867,93.5668,False,2026-06-17
136,e5659c45-e064-4690-b90a-24ffe3793d4d,Roku's Mastery,0.23,97.8523,Highly volatile,1.7935,0.4016,0.4864,2.3896,1.7935,0.9667,3.335,25.0652,1.411,9.356,144.8645,254.8331,501.062,0.0383,1.3824,0.5588,False,35.0,,0.0,98.7818,98.8759,99.7998,87.7243,False,2026-06-17
137,268d0056-0d3e-438a-ab17-625a6f5ec68a,How to Start a Riot,0.19,97.851,Highly volatile,1.7021,0.4693,0.4585,2.5428,1.7021,0.95,2.5531,12.3684,1.61,13.4318,133.9408,232.6554,448.5613,0.0346,1.0423,0.475,False,41.0,,0.0,98.4412,97.9752,99.2009,92.5641,False,2026-06-17
138,520b2799-66bd-40bf-9bc0-9cd3aed321f5,Watery Grasp,0.18,97.8492,Highly volatile,1.7021,0.4846,0.5169,2.5299,1.7021,0.95,2.5652,13.0556,1.61,13.2745,133.9353,232.6445,448.5357,0.0328,0.9874,0.375,False,41.0,,0.0,98.438,97.983,99.2452,92.4764,False,2026-06-17
139,9a983666-376b-48a8-9f82-8d041d32ae93,Fire Nation Engineer,0.2,97.8483,Highly volatile,1.7087,0.3809,0.483,2.5403,1.7087,0.975,2.2883,21.75,1.61,11.2652,134.7102,234.2038,452.1806,0.0362,1.1044,0.45,False,41.0,,0.0,98.4707,98.3087,99.6965,90.8132,False,2026-06-17
140,f7493bcf-5c17-4562-a759-37082ec49ff8,"Bumi, King of Three Trials",0.2,97.8479,Highly volatile,1.711,0.6111,0.4953,2.3197,1.711,0.9367,3.2646,4.825,1.61,14.6469,134.9822,234.7516,453.4629,0.0361,1.1069,0.6207,False,30.0,,0.0,98.4805,98.1865,98.1229,93.4258,False,2026-06-17
141,12d91743-1ccb-4f2b-b2a9-1c2b34f7c8eb,Benevolent River Spirit,0.2,97.8442,Highly volatile,1.6394,0.2351,0.4588,2.2599,1.6394,0.925,3.5194,5.515,1.61,17.0766,126.7295,218.2471,415.2195,0.0388,1.0304,0.4828,False,30.0,,0.0,98.1793,98.1191,98.2542,94.8671,False,2026-06-17
142,ea74940f-01de-4804-92ed-b273fddf6d62,"Teo, Spirited Glider",0.185,97.8424,Highly volatile,1.5663,0.2692,0.3056,2.1761,1.5663,0.925,3.8675,5.8108,1.61,20.5256,118.5984,202.2271,378.8797,0.0386,0.8859,0.3793,False,30.0,,0.0,97.8485,98.2805,98.2936,96.0401,False,2026-06-17
143,0ec88e35-191b-411b-9eb0-2dfef7ae4174,Belonging,0.32,97.842,Highly volatile,2.3372,0.4593,2.7438,2.7438,2.3372,0.985,3.6091,2.4062,1.61,8.3748,221.2352,420.9022,935.2322,0.0309,3.3127,0.7,False,21.0,,0.0,99.4662,99.5528,96.62,87.2771,False,2026-06-17
144,dd963396-3f81-49ad-a68e-87b9764d7ac5,Elemental Spectacle,0.25,97.8371,Highly volatile,2.3802,0.4213,2.7857,2.7857,2.3802,0.9875,3.8313,2.72,1.61,7.6973,228.21,436.9687,980.7388,0.0231,2.7018,0.5,False,21.0,,0.0,99.4924,99.7233,96.9941,86.1092,False,2026-06-17
145,533b107c-fd66-45ef-b74e-e6bd9b75ea8f,Combustion Man,0.25,97.8257,Highly volatile,1.7066,0.5664,0.5459,2.3193,1.7066,0.9333,3.7153,3.534,1.61,14.8082,134.4629,233.7059,451.0162,0.0454,1.3775,0.4138,False,30.0,,0.0,98.4609,98.4075,97.611,93.517,False,2026-06-17
146,987c1144-69f6-4441-b0a4-d23f931df81f,Southern Air Temple,0.3,97.8238,Highly volatile,1.8171,0.8157,0.7898,2.6189,1.8171,0.9633,2.2683,14.2,1.61,10.6855,147.7627,260.7871,515.3947,0.0487,1.8462,0.65,False,41.0,,0.0,98.8702,98.0196,99.3207,89.8569,False,2026-06-17
147,73ca3132-d849-4cf9-beba-75ba09789332,Deserter's Disciple,0.15,97.8228,Highly volatile,1.6498,0.0,0.2789,2.4954,1.6498,0.95,2.7032,15.6667,1.61,13.7114,127.9096,220.5921,420.6041,0.0288,0.7809,0.225,False,41.0,,0.0,98.2153,98.0972,99.4388,92.7499,False,2026-06-17
148,7e7abb44-47b0-4d80-b8a1-36f0c1032aa3,Obsessive Pursuit,0.515,97.8223,Highly volatile,2.032,0.5609,0.7277,2.7578,2.032,0.9805,3.3422,6.4544,1.61,7.9193,175.8339,319.9233,662.9659,0.0675,3.9293,0.8621,False,30.0,,0.0,99.201,99.2427,98.4478,86.4395,False,2026-06-17
149,c6cd520c-106b-4ee5-bc02-6c5fbdbc78dd,Barrels of Blasting Jelly,0.2,97.8092,Highly volatile,1.7985,1.0676,0.8364,2.5139,1.7985,0.95,2.2017,11.75,1.61,11.55,145.4698,256.0741,504.0413,0.0331,1.2081,0.375,False,41.0,,0.0,98.8113,97.7074,99.1205,91.0867,False,2026-06-17
150,1c385880-3eea-45c8-8e89-330ad8ad92b1,Aardvark Sloth,0.33,97.8092,Highly volatile,2.2857,0.0,1.8764,3.1079,2.2857,0.9587,3.6122,15.0227,1.61,6.8412,213.0783,402.2953,883.2562,0.0336,3.2447,0.4571,False,36.0,,0.0,99.4073,98.9421,99.3699,84.6456,False,2026-06-17
151,8f709660-bb26-409f-9650-e5228ac8db7e,"Hei Bai, Spirit of Balance",0.2,97.8091,Highly volatile,1.6889,0.1451,0.4171,2.5268,1.6889,0.975,2.2124,21.75,1.61,11.3931,132.3951,229.5514,441.3267,0.0369,1.0827,0.4,False,41.0,,0.0,98.3888,98.2536,99.6965,90.968,False,2026-06-17
152,63193ad4-bbd2-4cc3-98e2-9f6b985e8ae7,Oft-Nabbed Goat,0.58,97.8041,Highly volatile,2.2691,0.2045,2.6311,2.6311,2.2691,0.979,2.6773,2.6897,1.61,9.7336,210.4935,396.4406,867.0652,0.06,5.609,1.0,False,21.0,,0.0,99.3942,98.7059,96.958,88.868,False,2026-06-17
153,89f96032-5cba-404d-82b0-38d2be963e4b,"Azula, On the Hunt",0.22,97.798,Highly volatile,1.6866,0.6343,0.4836,2.2974,1.6866,0.9361,3.166,4.6182,1.61,15.4169,132.1374,229.0346,440.1249,0.0407,1.1883,0.6207,False,30.0,,0.0,98.3757,98.0924,98.0475,93.799,False,2026-06-17
154,97369152-3b85-4cf1-aeb9-b3a8f1c37611,Invasion Submersible,0.2,97.7966,Highly volatile,1.6783,0.2351,0.4311,2.3119,1.6783,0.925,3.7444,5.6275,1.6094,15.3709,131.1721,227.1014,435.6362,0.0373,1.0713,0.4138,False,30.0,,0.0,98.3397,98.2307,98.2706,93.2853,False,2026-06-17
155,e9222f89-e495-4502-bb0c-f5e802686b01,Electro's Bolt,0.17,97.7939,Highly volatile,1.6159,0.4277,0.7297,2.7365,1.6159,0.9626,3.0653,16.3088,1.61,12.3321,124.0782,212.9968,403.2239,0.0338,0.8555,0.4884,False,44.0,,0.0,98.081,98.6063,99.4946,91.7764,False,2026-06-17
156,fb2cd508-f5cd-4d5b-b8e7-3cae1f39fd58,"Splinter, Radical Rat",1.12,97.7877,Highly volatile,2.8469,1.6079,3.0087,3.0087,2.8469,0.9583,3.366,14.3379,1.61,6.2155,314.3421,646.5822,1623.5071,0.065,19.3033,0.8824,False,18.0,,0.0,99.7675,98.7735,99.324,83.12,False,2026-06-17
157,6a84a8a4-c8b0-45ce-af6f-605fcffc395b,Diligent Zookeeper,0.255,97.7868,Highly volatile,1.7146,0.2722,0.5215,2.3368,1.7146,0.9321,3.1015,6.2588,1.61,14.0835,135.4008,235.5952,455.4391,0.0459,1.4164,0.6552,False,30.0,,0.0,98.4904,97.9269,98.3953,93.0061,False,2026-06-17
158,f75ac0a3-8795-48b4-91fd-4717900ef5b7,Raven Eagle,0.285,97.7795,Highly volatile,1.9936,0.3272,0.4247,2.7529,1.9936,0.9875,3.6631,3.3474,1.61,7.9989,170.5943,308.6871,634.2166,0.0388,2.0925,0.7241,False,30.0,,0.0,99.1584,99.6642,97.5093,86.5788,False,2026-06-17
