volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
79,e5659c45-e064-4690-b90a-24ffe3793d4d,Roku's Mastery,0.23,98.2545,Highly volatile,1.8156,0.3437,0.413,2.4356,1.8156,0.9667,3.4613,25.0652,1.4798,9.8955,147.5773,260.4053,514.4725,0.0374,1.4133,0.5294,False,35.0,,0.0,98.7294,99.2711,99.8195,90.9907,False,2026-09-17
80,86ef86de-104f-4eae-a2db-893b50e95ad7,"Tokka & Rahzar, Terrible Twos",0.455,98.2505,Highly volatile,2.8398,3.1518,2.8862,2.8862,2.8398,0.9753,3.2056,31.0516,1.61,5.9325,312.8629,642.8155,1611.2059,0.0266,7.786,0.8235,False,18.0,,0.0,99.7315,99.3504,99.8786,85.6539,False,2026-09-17
81,c93bb65a-a74a-499b-a538-65272079aab8,Giant Koi,0.15,98.2492,Highly volatile,1.7417,0.2207,0.3314,2.6014,1.7417,0.95,3.0482,15.6667,1.61,12.6079,138.6147,242.0932,470.7306,0.0263,0.8561,0.3,False,41.0,,0.0,98.4904,98.8017,99.516,93.7617,False,2026-09-17
82,fff728a1-56f5-4e97-91e2-19aba5772909,The Lion-Turtle,0.28,98.248,Highly volatile,1.8479,0.3472,0.3044,2.5369,1.8479,0.975,3.8816,11.1607,1.61,9.1044,151.5981,268.7108,534.6217,0.0441,1.7769,0.4,False,31.0,,0.0,98.7949,99.635,99.1698,90.6638,False,2026-09-17
83,3231ce2e-d4f8-44fc-872d-aeafa59aed4b,"Zuko, Exiled Prince",0.25,98.2453,Highly volatile,1.8004,0.3151,0.3379,2.6734,1.8004,0.9717,2.8297,17.28,1.61,10.6209,145.702,256.5507,505.1866,0.0413,1.513,0.5,False,41.0,,0.0,98.6868,99.0031,99.5931,92.1213,False,2026-09-17
84,7fe5cad0-8db8-4cb3-9d61-bda84477654d,Komodo Rhino,0.225,98.2433,Highly volatile,1.5245,0.2693,0.3497,2.1539,1.5245,0.967,3.4956,21.1667,1.61,18.925,114.0902,193.4503,359.3052,0.049,1.0334,0.4286,False,36.0,,0.0,97.5964,99.3,99.7145,96.6297,False,2026-09-17
85,87a97c72-143d-48a8-a1c5-3c44aa8e5a86,Sokka's Haiku,0.24,98.2383,Highly volatile,1.9143,0.584,0.7396,2.7739,1.9143,0.9683,2.8198,17.9167,1.61,9.3382,160.0836,286.4188,578.212,0.0354,1.6277,0.5,False,41.0,,0.0,98.9423,98.9232,99.6259,90.925,False,2026-09-17
86,08d1940a-ddc6-4b6d-b6c9-9d2aa470b906,Fire Sages,0.21,98.2326,Highly volatile,1.8547,0.6613,0.5401,2.6948,1.8547,0.9717,2.7408,20.619,1.61,9.7626,152.4632,270.505,538.9993,0.0329,1.3419,0.475,False,41.0,,0.0,98.8178,98.9428,99.6948,91.3377,False,2026-09-17
87,ba13cbdb-8043-4c1b-8a85-084c86886ac8,Descendants' Path,0.99,98.2318,Highly volatile,1.8419,0.2351,0.6828,2.5271,1.8419,0.9785,3.1816,13.1212,1.61,9.3426,150.852,267.1655,530.8583,0.1569,6.2455,0.9,False,31.0,66518.0,0.0,98.7785,99.3775,99.3667,90.932,False,2026-09-17
88,0f35cf85-6783-4d69-b5e6-a81f7c1f21e7,Turncoat Kunoichi,0.4,98.2267,Highly volatile,2.8568,3.09,2.9406,2.9406,2.8568,0.9771,3.6162,36.085,1.61,5.528,316.3944,651.8171,1640.6463,0.023,6.9626,0.5294,False,18.0,,0.0,99.7544,99.5896,99.9147,84.6491,False,2026-09-17
89,25432a3a-bcfd-4c43-b662-07676e9b3fdd,Eel-Hounds,0.22,98.2241,Highly volatile,1.5512,0.4198,0.5196,2.1196,1.5512,0.9667,3.0133,26.2045,1.61,18.4898,116.9557,199.0202,371.6998,0.0466,1.0377,0.5588,False,35.0,,0.0,97.7044,99.0007,99.8261,96.4782,False,2026-09-17
90,edd3a3ea-6bde-408c-8b16-85ed3cc312b2,Iguana Parrot,0.15,98.2165,Highly volatile,1.7429,0.5847,0.5054,2.5636,1.7429,0.95,2.6229,15.6667,1.61,13.079,138.7556,242.379,471.406,0.0263,0.8571,0.4,False,41.0,,0.0,98.4936,98.526,99.516,94.1082,False,2026-09-17
91,f04a7763-5fba-42e5-a45a-b3dc2daba902,Earth Rumble,0.24,98.2034,Highly volatile,1.8591,0.4599,0.6067,2.7076,1.8591,0.9717,2.6532,18.0417,1.61,9.6518,153.0149,271.6504,541.7988,0.0374,1.5403,0.575,False,41.0,,0.0,98.8309,98.8745,99.6292,91.2489,False,2026-09-17
92,90b4d288-e950-4182-af62-516549a8712c,"Sokka, Swordmaster",1.82,98.1982,Highly volatile,1.6605,0.1175,0.3114,2.296,1.6605,0.9672,2.7016,13.4615,1.61,14.1953,129.1241,223.0107,426.1748,0.3459,9.5764,0.8667,False,31.0,,0.0,98.2186,98.8137,99.3798,94.7856,False,2026-09-17
93,9223488e-5206-4d43-90ef-387189dcee16,"Suki, Kyoshi Warrior",0.25,98.197,Highly volatile,1.8224,0.4123,0.52,2.6779,1.8224,0.9733,2.4789,17.32,1.61,10.3031,148.4212,262.144,518.6748,0.0404,1.5467,0.625,False,41.0,,0.0,98.7458,98.8045,99.5996,91.8305,False,2026-09-17
94,2ded4b02-7aa4-46a1-b10f-8480eb942cd4,Tundra Tank,0.2,98.1938,Highly volatile,1.5281,0.3219,0.359,2.1483,1.5281,0.95,3.4413,7.625,1.61,20.6953,114.4695,194.1858,360.9363,0.0434,0.9219,0.4667,False,31.0,,0.0,97.6062,99.0353,98.8022,98.1151,False,2026-09-17
95,0f0282c6-aceb-4879-8ec8-482d0501204a,The Clone Saga,0.3,98.1936,Highly volatile,1.6885,0.5383,0.4934,2.6932,1.6885,0.9865,3.6224,12.9467,1.61,10.489,132.3509,229.4628,441.1204,0.0554,1.6234,0.7632,False,39.0,,0.0,98.3201,99.7258,99.3568,91.9855,False,2026-09-17
96,0ec88e35-191b-411b-9eb0-2dfef7ae4174,Belonging,0.3,98.1932,Highly volatile,2.3237,0.5265,2.7296,2.7296,2.3237,0.9749,3.5827,2.3,1.61,8.6822,219.0744,415.9539,921.3331,0.0294,3.064,0.6,False,21.0,,0.0,99.4138,99.5096,97.2205,90.2581,False,2026-09-17
97,c5173332-68ad-456e-ad85-dd7475464d94,South Pole Voyager,0.325,98.1929,Highly volatile,2.1566,0.3404,0.3466,2.9896,2.1566,0.9883,4.2592,3.9123,1.61,7.9283,193.5363,358.5362,764.1865,0.0376,2.8086,0.6897,False,30.0,,0.0,99.2272,99.9252,98.1393,88.7709,False,2026-09-17
98,8a98ddac-7341-4118-b188-51d8d03afd1d,Uncle Iroh,0.24,98.1928,Highly volatile,1.7004,0.4614,0.4851,2.3273,1.7004,0.9433,3.5345,8.75,1.6094,14.0516,133.7388,232.2494,447.6133,0.0438,1.3143,0.5,False,31.0,,0.0,98.3626,98.9248,98.9794,94.3333,False,2026-09-17
99,63193ad4-bbd2-4cc3-98e2-9f6b985e8ae7,Oft-Nabbed Goat,0.57,98.1919,Highly volatile,2.203,0.2479,2.5749,2.5749,2.203,0.9789,2.8148,1.8596,1.61,11.3216,200.4179,373.8122,805.2385,0.063,5.1599,0.85,False,21.0,,0.0,99.2665,99.1563,96.6725,92.6873,False,2026-09-17
100,5be6f245-31cf-4294-ace0-ca6ce3463fed,Raucous Audience,0.2,98.1913,Highly volatile,1.7374,0.4956,0.4557,2.5704,1.7374,0.95,2.7713,11.75,1.61,13.0622,138.1011,241.0525,468.2733,0.0352,1.1365,0.375,False,41.0,,0.0,98.4838,98.6258,99.2452,94.0612,False,2026-09-17
101,b5fd82b9-77de-4358-9ce7-915cc809a889,"Zuko, Conflicted",0.29,98.1907,Highly volatile,2.3893,1.2491,0.9501,3.1195,2.3893,0.9875,3.7856,10.6379,1.61,6.2698,229.6969,440.412,990.5663,0.0266,3.1626,0.7667,False,31.0,,0.0,99.4826,99.8098,99.1271,86.279,False,2026-09-17
102,c15e5e93-2eff-407d-ae75-437e36ef85ba,Allies at Last,0.2,98.1848,Highly volatile,1.5903,0.4938,0.4773,2.1972,1.5903,0.95,3.4568,7.55,1.61,18.8397,121.2383,207.4016,390.532,0.0408,0.9811,0.5,False,31.0,,0.0,97.8911,99.0471,98.7891,96.5914,False,2026-09-17
103,2ca85872-9436-4515-af50-c13e59605627,"Spider-Man, Brooklyn Visionary",0.195,98.1842,Highly volatile,1.6714,0.7988,0.6791,2.7744,1.6714,0.97,3.337,24.8718,1.61,11.2824,130.3736,225.5047,431.9374,0.0367,1.0373,0.3488,False,44.0,,0.0,98.2513,99.2854,99.8162,92.6472,False,2026-09-17
104,3c032e74-69c6-48ca-95d4-51aa3d894c14,Trusty Boomerang,0.2,98.1834,Highly volatile,1.5211,0.2002,0.3008,2.1521,1.5211,0.9433,3.8569,7.375,1.61,20.9414,113.7226,192.7379,357.727,0.0437,0.9155,0.4333,False,31.0,,0.0,97.5833,99.0494,98.7661,98.1447,False,2026-09-17
105,d9a24444-289f-473f-9985-8df275257555,Jasmine Dragon Tea Shop,0.64,98.1772,Highly volatile,1.8014,0.6688,0.7983,2.4013,1.8014,0.9545,2.8869,5.518,1.61,12.1867,145.8307,256.8148,505.8215,0.1056,3.8773,0.931,False,30.0,,0.0,98.6967,98.7923,98.5266,93.5179,False,2026-09-17
106,2385c8fb-9c38-4ff3-8f61-4e25a8c7d46b,Krang & Shredder,0.44,98.176,Highly volatile,2.8511,1.6254,2.9845,2.9845,2.8511,0.9733,3.6701,33.1136,1.61,5.4278,315.1927,648.7505,1630.6002,0.0254,7.6146,0.5882,False,18.0,,0.0,99.7446,99.5104,99.8983,84.414,False,2026-09-17
107,7fe5baab-b182-4cd9-bea5-912ce9b1464a,Sygg's Command,0.3,98.1736,Highly volatile,2.2896,0.2912,2.6987,2.6987,2.2896,0.9813,3.4312,1.9,1.61,9.1681,213.6964,403.6983,887.1478,0.0304,2.9614,0.75,False,21.0,,0.0,99.3778,99.5868,96.7611,90.7387,False,2026-09-17
108,8c05e716-b6eb-4f95-866b-7e43a898ebe2,Dai Li Agents,0.21,98.1715,Highly volatile,1.55,0.4347,0.3209,2.1715,1.55,0.9333,3.6946,7.0238,1.61,20.1269,116.8277,198.7706,371.1423,0.0446,0.9894,0.4667,False,31.0,,0.0,97.7011,98.8434,98.7235,98.0159,False,2026-09-17
109,1d6d0348-46ad-46ed-ae7b-d7510f0ebe70,Genghis Frog,0.26,98.17,Highly volatile,2.9178,1.2865,3.1358,3.1358,2.9178,0.9749,3.5362,12.0385,1.61,5.7213,329.2577,684.8713,1750.0061,0.0141,4.81,0.8571,False,15.0,,0.0,99.7937,99.4932,99.2977,85.0514,False,2026-09-17
110,c5648a32-98b0-4625-aae1-ae56e0ef0197,Fancy Footwork,0.2,98.1683,Highly volatile,1.6063,0.1898,0.4231,2.243,1.6063,0.95,3.6002,8.0,1.61,16.5657,123.0147,210.898,398.4518,0.0401,0.9969,0.4667,False,31.0,,0.0,97.9599,99.1075,98.8679,95.813,False,2026-09-17
111,b32a7b97-0883-4c9f-a23d-ad269efd8cc3,Merciless Enforcers,0.15,98.1605,Highly volatile,1.6748,0.3633,0.9836,2.7794,1.6748,0.9586,3.3095,18.35,1.61,11.5244,130.7678,226.2927,433.7619,0.0281,0.8006,0.4884,False,44.0,,0.0,98.2742,99.1,99.6357,93.0303,False,2026-09-17
112,533b107c-fd66-45ef-b74e-e6bd9b75ea8f,Combustion Man,0.25,98.1568,Highly volatile,1.696,0.4753,0.6172,2.3001,1.696,0.9333,3.6763,4.15,1.61,15.602,133.228,231.2229,445.2191,0.0459,1.363,0.4138,False,30.0,,0.0,98.343,98.8368,98.1951,95.4682,False,2026-09-17
113,eef63cb4-96de-4c9d-84aa-62a3b52a3c7f,Invasion Tactics,0.2,98.1557,Highly volatile,1.566,0.0986,0.4416,2.1916,1.566,0.95,3.7654,7.7,1.61,18.8245,118.5695,202.1706,378.753,0.0418,0.9575,0.3333,False,31.0,,0.0,97.7568,99.181,98.8252,96.5827,False,2026-09-17
114,3bc47eae-cf6f-4b5e-96e1-94a4f307f474,Lost Days,0.2,98.1539,Highly volatile,1.5787,0.2209,0.6924,2.191,1.5787,0.925,3.7275,4.875,1.61,19.6066,119.961,204.8946,384.8764,0.0412,0.9698,0.3333,False,31.0,,0.0,97.8321,98.7452,98.4051,97.9079,False,2026-09-17
115,40f664d8-4c73-44aa-8fb1-d38771a42520,"Mysterio, Master of Illusion",0.25,98.151,Highly volatile,1.7529,1.4002,0.9909,2.4591,1.7529,0.9875,3.7526,10.248,1.61,9.2328,139.9529,244.8096,477.1592,0.0433,1.4429,0.3158,False,39.0,,0.0,98.5133,99.7976,99.0943,90.8083,False,2026-09-17
116,87adda41-113b-4126-8978-25a258b31bdd,"Iroh, Tea Master",0.31,98.1487,Highly volatile,1.971,0.4074,1.1419,2.577,1.971,0.9669,3.0228,6.9661,1.61,9.1873,167.5549,302.2102,617.7928,0.0432,2.2252,0.8276,False,30.0,,0.0,99.0241,99.0184,98.7071,90.7596,False,2026-09-17
117,9a983666-376b-48a8-9f82-8d041d32ae93,Fire Nation Engineer,0.2,98.1412,Highly volatile,1.7658,0.3522,0.4531,2.6057,1.7658,0.975,2.4721,21.75,1.61,10.3172,141.492,247.9416,484.5973,0.0342,1.1692,0.425,False,41.0,,0.0,98.5689,98.8474,99.7408,91.8375,False,2026-09-17
118,7488ce54-37c6-475c-b327-59f52f2b1424,"Haru, Hidden Talent",0.26,98.1366,Highly volatile,1.8156,0.7688,0.5987,2.6172,1.8156,0.9667,2.3944,16.5385,1.61,10.3773,147.5765,260.4036,514.4684,0.0423,1.5976,0.45,False,41.0,,0.0,98.7261,98.6017,99.5668,91.881,False,2026-09-17
119,6665bfe2-942c-4b3d-a976-776fe00c99f4,"Fang, Roku's Companion",0.46,98.1358,Highly volatile,1.9195,0.1423,0.476,2.6,1.9195,0.9867,3.4305,37.1087,1.5836,7.3505,160.7587,287.8382,581.7426,0.0675,3.136,0.5333,False,31.0,,0.0,98.9521,99.6424,99.918,87.6146,False,2026-09-17
120,0c052420-2d8b-4bbf-8197-b8a36e7208c9,Loyal Fire Sage,0.2,98.1334,Highly volatile,1.5975,0.2696,0.4464,2.1073,1.5975,0.9667,3.2051,28.825,1.5115,13.8525,122.0374,208.9731,394.087,0.0405,0.9882,0.3529,False,35.0,,0.0,97.9271,99.1202,99.8474,94.1265,False,2026-09-17
121,096a878e-cff0-430a-90b5-031ecb9bfe1b,"Tam, Mindful First-Year",0.5,98.1318,Highly volatile,2.3047,0.1281,2.7284,2.7284,2.3047,0.976,4.1877,1.64,1.61,9.118,216.0566,409.0662,902.0787,0.0499,5.0104,0.5,False,21.0,,0.0,99.3909,99.7287,96.2377,90.6847,False,2026-09-17
122,6ef464bd-2ed0-4f99-af4a-ebf276f55384,Compassionate Healer,0.19,98.129,Highly volatile,1.5477,0.4859,0.5019,2.1691,1.5477,0.925,4.0058,5.1316,1.61,20.4931,116.5839,198.2958,370.0822,0.0404,0.8932,0.3333,False,31.0,,0.0,97.6946,98.8226,98.4544,98.0786,False,2026-09-17
123,a1230e78-0bfa-489e-a1b9-3c227bceb6fb,North Pole Patrol,0.24,98.1271,Highly volatile,1.6575,0.3982,0.4474,2.3004,1.6575,0.94,3.4211,6.6458,1.61,14.9383,128.7893,222.3434,424.6361,0.0457,1.2591,0.5667,False,31.0,,0.0,98.2055,98.8225,98.671,95.1809,False,2026-09-17
124,64acb083-a0a3-46ec-9c93-b2ac36878703,Water Tribe Rallier,0.2,98.1253,Highly volatile,1.5869,0.504,0.3718,2.2103,1.5869,0.9367,3.7712,7.675,1.61,17.9592,120.8559,206.6505,388.8355,0.0409,0.9777,0.3667,False,31.0,,0.0,97.8747,98.9322,98.8186,96.3215,False,2026-09-17
125,26c2dd96-07e7-4294-9431-96d5aeff3761,True Ancestry,0.25,98.1245,Highly volatile,1.571,0.579,0.5386,2.1641,1.571,0.9333,3.0518,5.9,1.61,20.7631,119.1116,203.231,381.1339,0.052,1.2028,0.6667,False,31.0,,0.0,97.7994,98.4995,98.584,98.1238,False,2026-09-17
126,3a92b235-196b-4f46-9d20-06f4d3653d36,Aberrant Return,0.36,98.1213,Highly volatile,2.2925,0.281,2.6965,2.6965,2.2925,0.9657,3.3346,2.1667,1.61,9.1663,214.1496,404.7277,890.0058,0.0364,3.564,0.85,False,21.0,,0.0,99.3811,99.1806,97.0794,90.7369,False,2026-09-17
127,5193172c-9024-409e-bd9e-0387971d65fe,Boiling Rock Rioter,0.25,98.1198,Highly volatile,1.9805,0.3594,0.378,2.7448,1.9805,0.9832,4.0315,7.26,1.61,7.6253,168.8286,304.9207,624.6526,0.0345,1.8116,0.4667,False,31.0,,0.0,99.0307,99.825,98.7399,88.3721,False,2026-09-17
128,dd963396-3f81-49ad-a68e-87b9764d7ac5,Elemental Spectacle,0.25,98.116,Highly volatile,2.3717,0.1885,2.786,2.786,2.3717,0.9729,4.1407,2.56,1.61,7.8038,226.8138,433.741,971.5506,0.0233,2.6789,0.35,False,21.0,,0.0,99.4597,99.6311,97.4453,88.6159,False,2026-09-17
129,a4ae71c8-ea1b-4fa4-9e47-cf00ab60c5ee,"Don & Leo, Problem Solvers",0.48,98.1128,Highly volatile,2.8871,1.726,3.0485,3.0485,2.8871,0.9713,3.7207,30.2563,1.61,5.1386,322.739,668.0685,1694.1691,0.0268,8.612,0.7647,False,18.0,,0.0,99.7708,99.4875,99.8655,83.7575,False,2026-09-17
130,a5a05edd-2a30-414b-b766-f0651d5783f5,Forecasting Fortune Teller,0.15,98.1124,Highly volatile,1.5286,0.3053,0.405,2.1457,1.5286,0.925,3.809,6.6667,1.61,20.7997,114.5271,194.2976,361.1843,0.0325,0.6918,0.3667,False,31.0,,0.0,97.6127,98.7688,98.6742,98.1273,False,2026-09-17
131,215215b8-6ddc-4e94-8640-6d324ff65f9c,"Appa, Aang's Companion",0.45,98.1123,Highly volatile,1.8485,0.1547,2.2321,2.4656,1.8485,0.9499,2.9627,12.6378,1.5987,10.3118,151.6775,268.8754,535.0229,0.0709,2.8576,0.6765,False,35.0,,0.0,98.7982,98.6739,99.3306,91.4517,False,2026-09-17
132,c8de2e1b-f2fa-4b6a-a3c5-9811c7f5f051,Curious Colossus,1.25,98.1112,Highly volatile,2.1503,0.3003,2.5106,2.5106,2.1503,0.947,2.7754,2.368,1.5848,11.761,192.6174,356.5075,758.7768,0.1456,10.7347,0.95,False,21.0,,0.0,99.2108,98.5145,97.2828,92.8473,False,2026-09-17
133,913bca28-faf9-42e6-a8c0-469cd9bc0208,Earthen Ally,0.25,98.1111,Highly volatile,2.0988,0.3444,0.2716,2.9013,2.0988,0.9886,4.6443,4.498,1.61,7.3398,185.1851,340.1964,715.6486,0.0307,2.0391,0.3793,False,30.0,,0.0,99.1453,99.9653,98.3133,88.0012,False,2026-09-17
134,520b2799-66bd-40bf-9bc0-9cd3aed321f5,Watery Grasp,0.17,98.1031,Highly volatile,1.6911,0.5123,0.5009,2.5091,1.6911,0.95,2.4338,13.8235,1.61,13.3235,132.6546,230.0718,442.5377,0.0313,0.9223,0.425,False,41.0,,0.0,98.3266,98.404,99.406,94.2789,False,2026-09-17
135,59a10335-72df-44a5-a514-5bac392cd282,"Professor Zei, Anthropologist",0.22,98.1006,Highly volatile,1.6285,0.3319,0.4659,2.2371,1.6285,0.9433,3.1,5.3705,1.61,17.7566,125.4988,215.8068,409.6337,0.0432,1.1212,0.7241,False,30.0,,0.0,98.0614,98.6806,98.4905,96.2623,False,2026-09-17
136,049d8b06-db90-4b9c-8195-d987b3ef1005,Courier of Comestibles,0.21,98.0815,Highly volatile,2.805,0.9459,3.0064,3.0064,2.805,0.9333,3.8107,4.9333,1.61,6.9918,305.7622,624.8129,1552.7725,0.0127,3.4708,0.5714,False,15.0,,0.0,99.7053,98.8893,98.4084,87.4527,False,2026-09-17
137,8abff7b5-fe27-46bd-b951-b5d9f93f3a14,"Slash, Reptile Rampager",1.575,98.0672,Highly volatile,2.3888,1.0414,2.49,2.49,2.3888,0.9451,2.7079,12.6381,1.4359,7.8889,229.6196,440.233,990.0547,0.1445,17.1684,0.9412,False,18.0,,0.0,99.476,98.4384,99.3338,88.1951,False,2026-09-17
138,daca1d5e-349d-4e8a-abc7-427dab43fb0c,Spinneret and Spiderling,0.29,98.066,Highly volatile,1.715,1.1387,0.8385,2.5215,1.715,0.9896,3.237,12.1379,1.61,9.1618,135.4434,235.6812,455.6407,0.0522,1.6114,0.7105,False,39.0,,0.0,98.4118,99.5685,99.301,90.7282,False,2026-09-17
139,081ad4e3-cda3-41cc-890f-412611dc9ea0,"Ty Lee, Chi Blocker",0.49,98.0647,Highly volatile,1.6123,0.2512,0.3335,2.2123,1.6123,0.9499,2.6842,8.7143,1.61,17.2843,123.6752,212.201,401.413,0.0977,2.4569,0.8667,False,31.0,,0.0,97.973,98.4852,98.9663,96.1195,False,2026-09-17
140,310c1280-dee8-426f-8440-6132a634a1e0,Solstice Revelations,0.25,98.0643,Highly volatile,1.5739,0.1359,0.3123,2.2099,1.5739,0.9333,3.9563,6.28,1.61,17.8808,119.427,203.8485,382.522,0.0518,1.2063,0.3,False,31.0,,0.0,97.819,98.926,98.625,96.2954,False,2026-09-17
141,3d28886c-46bf-4d2e-a257-cb9016cc3573,Waterbending Lesson,0.2,98.0615,Highly volatile,1.8678,0.5711,1.1273,2.6414,1.8678,0.95,2.2305,11.75,1.61,10.2961,154.1161,273.9401,547.4055,0.0309,1.2948,0.525,False,41.0,,0.0,98.8473,98.2753,99.2452,91.8218,False,2026-09-17
142,ee8e6ef3-eb96-48bd-8619-8a9112b3d4f0,"Iroh, Grand Lotus",0.54,98.0609,Highly volatile,1.6689,0.7419,0.6609,2.2035,1.6689,0.9454,2.6628,10.5648,1.5622,14.815,130.0947,224.9476,430.6485,0.1018,2.8655,0.7333,False,31.0,,0.0,98.2415,98.4049,99.1205,94.708,False,2026-09-17
143,83abf1d0-04e4-49e5-bf63-59f77829ffd1,Dragonfly Swarm,0.22,98.0598,Highly volatile,1.5904,0.6013,0.4787,2.2051,1.5904,0.9333,3.2393,6.7045,1.61,18.7848,121.2471,207.4188,390.571,0.0448,1.0793,0.6,False,31.0,,0.0,97.8944,98.6163,98.6775,96.5688,False,2026-09-17
144,00b50215-e832-417f-9c80-2bc3050b6ebb,"Spider-Ham, Peter Porker",0.8,98.058,Highly volatile,1.7096,0.8486,0.8774,2.7144,1.7096,0.9763,2.1544,19.1981,1.61,10.948,134.8147,234.4143,452.6733,0.1448,4.4214,0.9767,False,44.0,,0.0,98.3921,98.701,99.6587,92.379,False,2026-09-17
145,ceddea59-de47-4ddd-b424-6e1dcb13ab79,Allied Teamwork,0.94,98.0563,Highly volatile,1.7001,0.1876,1.3943,2.2261,1.7001,0.9747,2.713,28.783,1.4867,10.5504,133.7023,232.1759,447.4418,0.1717,5.146,0.9412,False,35.0,,0.0,98.3594,98.9863,99.8425,91.5371,False,2026-09-17
146,e74efcf2-d77f-4fb5-9027-77e462ec829e,Kraven's Last Hunt,0.25,98.0538,Highly volatile,1.2345,0.0,0.0,2.0155,1.2345,0.99,3.6538,62.884,1.61,19.0946,85.2267,139.1057,243.6703,0.0727,0.8592,0.1905,False,43.0,,0.0,96.6532,99.7897,99.9902,97.8121,False,2026-09-17
147,dc857129-533c-41d1-8e8b-1c0443030d69,Day of Black Sun,1.2,98.0513,Highly volatile,1.7056,0.5674,0.8924,2.2723,1.7056,0.9018,2.7796,5.6333,1.61,16.9227,134.3478,233.4742,450.4743,0.218,6.6057,0.9,False,31.0,,0.0,98.3856,97.946,98.5397,95.9105,False,2026-09-17
148,bae5dc68-1fd1-428d-bee7-c238e07b21ea,Mouser Attack!,0.19,98.0509,Highly volatile,2.8059,0.8953,3.0366,3.0366,2.8059,0.925,4.2471,3.4737,1.61,7.2387,305.9355,625.2508,1554.1867,0.0115,3.143,0.4286,False,15.0,,0.0,99.7086,98.8607,97.9949,87.8219,False,2026-09-17
149,3726b9a0-67cb-4f45-ab50-62db50f93568,"Ty Lee, Artful Acrobat",0.22,98.05,Highly volatile,1.6303,0.3441,0.3587,2.2686,1.6303,0.9367,3.3002,7.2955,1.6094,15.854,125.7024,216.21,410.5554,0.0431,1.1232,0.6667,False,31.0,,0.0,98.0777,98.7117,98.7497,95.2074,False,2026-09-17
150,c6cd520c-106b-4ee5-bc02-6c5fbdbc78dd,Barrels of Blasting Jelly,0.2,98.0473,Highly volatile,1.7762,1.2632,0.9631,2.4091,1.7762,0.95,1.6267,11.75,1.61,12.5201,142.7609,250.5299,490.7653,0.0339,1.1815,0.4,False,41.0,,0.0,98.6017,97.9564,99.2452,93.706,False,2026-09-17
151,12d91743-1ccb-4f2b-b2a9-1c2b34f7c8eb,Benevolent River Spirit,0.195,98.0471,Highly volatile,1.6123,0.2898,0.3605,2.2249,1.6123,0.925,3.6101,4.6231,1.61,18.0296,123.6794,212.2092,401.4316,0.0389,0.9778,0.4828,False,30.0,,0.0,97.9762,98.6874,98.3559,96.3372,False,2026-09-17
152,82563a5f-cae4-4ece-876c-0df245d2dc58,"Raph & Mikey, Troublemakers",2.135,98.0445,Highly volatile,2.8734,1.657,3.1001,3.1001,2.8734,0.9375,3.5314,6.9403,1.61,6.3494,319.8462,660.6461,1669.6649,0.1206,37.7823,0.8824,False,18.0,,0.0,99.7675,98.8534,98.7005,86.4236,False,2026-09-17
153,5e113f0f-4469-4276-82e1-0a804f3de444,Earthbending Lesson,0.2,98.0439,Highly volatile,1.7666,0.6873,0.73,2.5599,1.7666,0.95,2.2319,11.75,1.61,11.4983,141.5918,248.1448,485.081,0.0342,1.1702,0.575,False,41.0,,0.0,98.5722,98.2767,99.2452,93.0181,False,2026-09-17
154,02b6900b-219f-4832-8f93-6ef27ee76c0c,Impulsivity,0.35,98.0426,Highly volatile,2.3651,0.2371,2.7815,2.7815,2.3651,0.9667,3.7943,2.4857,1.61,7.7703,225.7415,431.2661,964.521,0.0329,3.7258,0.7,False,21.0,,0.0,99.4531,99.4188,97.3616,88.5707,False,2026-09-17
155,ac94860b-70b8-4624-9758-4bb024a56f60,Path to Redemption,0.17,98.0342,Highly volatile,1.6717,0.4642,0.47,2.4857,1.6717,0.95,2.4473,13.8235,1.61,12.8891,130.4084,225.5742,432.0983,0.0319,0.9046,0.325,False,41.0,,0.0,98.2546,98.4119,99.406,93.9306,False,2026-09-17
156,14c356aa-178d-4c14-a88e-fbe92ee6d89f,Agent Venom,0.58,98.0336,Highly volatile,1.6838,1.0441,0.8389,2.4436,1.6838,0.9814,2.7867,8.6483,1.61,10.949,131.8146,228.3879,438.622,0.1077,3.124,0.9211,False,39.0,,0.0,98.3102,99.1917,98.9499,92.3808,False,2026-09-17
157,036b7b89-e49a-4560-9de9-1d4d71f3f666,Sparring Dummy,0.2,98.0281,Highly volatile,1.6215,0.0986,0.3452,2.2293,1.6215,0.95,3.4033,10.775,1.5384,13.5119,124.7073,214.2402,406.0573,0.0395,1.0121,0.5,False,31.0,,0.0,98.0155,99.0143,99.1337,93.9674,False,2026-09-17
158,6d972501-4174-4bf0-a26b-2edef31b3a0c,Slumbering Walker,0.26,98.0195,Highly volatile,2.3873,0.4855,2.8039,2.8039,2.3873,0.9833,3.4421,2.1538,1.61,7.5078,229.3684,439.6508,988.3914,0.0239,2.8298,0.75,False,21.0,,0.0,99.4728,99.6117,97.0597,88.2119,False,2026-09-17
