volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
79,ceddea59-de47-4ddd-b424-6e1dcb13ab79,Allied Teamwork,0.915,98.2442,Highly volatile,1.864,0.1802,0.9459,2.4676,1.864,0.98,2.8911,31.9071,1.61,9.1454,153.6394,272.9484,544.9755,0.1419,5.9015,0.9429,False,36.0,,0.0,98.8309,99.0799,99.8687,90.7841,False,2026-09-20
80,8ed27504-f86b-4ce5-9395-7029825176ab,Fire Nation Ambushers,0.2,98.2425,Highly volatile,1.5158,0.378,0.5435,2.1416,1.5158,0.9763,3.0511,24.2125,1.61,19.5397,113.1594,191.6476,355.3146,0.0439,0.9106,0.5143,False,36.0,,0.0,97.4162,99.143,99.7933,97.7959,False,2026-09-20
81,a3ee8565-f34c-4073-bc94-3fe9ec6bbe8a,Return to the Sewers,0.15,98.2395,Highly volatile,2.7696,0.7914,2.9899,2.9899,2.7696,0.949,4.2352,6.28,1.61,7.5762,298.6421,606.8916,1495.1997,0.0094,2.3928,0.3571,False,15.0,,0.0,99.6332,99.1612,98.776,88.1619,False,2026-09-20
82,a213c650-06cc-4ea8-86f8-78ccfe103b38,"Bosco, Just a Bear",0.3,98.2394,Highly volatile,1.8051,0.2946,0.4803,2.4513,1.8051,0.9695,3.2585,10.185,1.61,10.9805,146.2774,257.7322,508.0284,0.0493,1.8241,0.6207,False,30.0,,0.0,98.6344,99.143,99.2387,92.5063,False,2026-09-20
83,96335212-ec57-4beb-bab1-11c8eaa62119,Cunning Maneuver,0.2,98.2386,Highly volatile,1.7977,0.6022,0.5558,2.4901,1.7977,0.949,4.3166,8.0,1.61,11.4718,145.3698,255.8692,503.549,0.0331,1.2071,0.3,False,31.0,,0.0,98.6115,99.1796,98.9991,92.8809,False,2026-09-20
84,483e0c6c-8131-486c-b482-cc3396c9786b,Daily Bugle Building,0.245,98.2379,Highly volatile,1.8987,0.4402,0.462,3.2367,1.8987,0.996,3.3369,8.9408,1.61,8.6147,158.0625,282.1791,567.698,0.0367,1.6359,0.7949,False,40.0,,0.0,98.9259,99.5504,99.0779,90.2569,False,2026-09-20
85,31fc5d8b-94bc-4688-8a84-f15800e717a8,"Ashling, Rekindled // Ashling, Rimebound",1.55,98.2303,Highly volatile,2.0285,0.842,2.5571,2.252,2.0285,0.946,2.8146,9.0342,1.5009,11.0543,175.3465,318.8742,660.268,0.2039,11.7842,0.7647,False,35.0,,0.0,99.1289,98.3974,99.0877,92.0331,False,2026-09-20
86,37d2e83d-f5fd-48d2-b091-3c9167522530,Purple Pentapus,0.2,98.2298,Highly volatile,1.5699,0.0986,0.1963,2.2313,1.5699,0.9705,3.8096,24.0125,1.61,16.3181,118.9989,203.0105,380.6385,0.0416,0.9613,0.3429,False,36.0,,0.0,97.6717,99.4684,99.767,95.6177,False,2026-09-20
87,0c052420-2d8b-4bbf-8197-b8a36e7208c9,Loyal Fire Sage,0.2,98.2291,Highly volatile,1.614,0.1952,0.2749,2.1698,1.614,0.9667,3.2606,28.9625,1.61,15.8636,123.8696,212.5848,402.2861,0.0398,1.0046,0.4286,False,36.0,,0.0,97.8649,99.0991,99.8441,95.4529,False,2026-09-20
88,987a0b61-2ce4-47bd-8f5e-1e7bf01d0869,Sergeant John Benton,0.34,98.227,Highly volatile,2.1312,0.9582,2.4521,1.907,2.1312,0.7668,0.7333,10.7588,1.61,28.2952,189.8302,350.3703,742.4729,0.0404,2.8644,0.7955,False,45.0,9676.0,0.0,99.2272,95.3006,99.3043,98.9267,False,2026-09-20
89,7ef5c812-ad7d-4d6c-8ee5-68561e7e4bd7,Saved by the Shell,0.26,98.2251,Highly volatile,2.7906,0.8076,3.0354,3.0354,2.7906,0.9499,3.8423,5.7923,1.61,7.5644,302.855,617.4796,1529.1416,0.016,4.2358,0.8571,False,15.0,,0.0,99.6693,99.0965,98.6841,88.1376,False,2026-09-20
90,a6081d17-599b-4fd2-bd68-55eca939213a,Explosive Shot,0.2,98.2214,Highly volatile,1.6345,0.2088,0.4982,2.3113,1.6345,0.97,3.3647,23.9625,1.61,14.193,126.1679,217.1327,412.6665,0.039,1.0253,0.4857,False,36.0,,0.0,97.9533,99.2289,99.7637,94.7297,False,2026-09-20
91,f8131dca-ba6e-4ca4-943e-a3d26c75b8b8,Ice Cream Kitty,0.21,98.2148,Highly volatile,2.7363,0.5646,2.9646,2.9646,2.7363,0.932,3.8284,4.381,1.61,8.288,292.071,590.4695,1442.9736,0.0136,3.2402,0.6429,False,15.0,,0.0,99.5808,98.7612,98.3231,89.8563,False,2026-09-20
92,a8966245-501c-47e4-8ce0-849dcb532eb2,"Flopsie, Bumi's Buddy",0.25,98.2087,Highly volatile,1.7734,0.2985,0.4111,2.6345,1.7734,0.9683,2.794,11.15,1.61,11.9629,142.4124,249.8184,489.0681,0.0424,1.4727,0.439,False,42.0,,0.0,98.5231,98.8129,99.3404,93.429,False,2026-09-20
93,70ea1a9d-ec52-4c11-8c4d-0d957e5491ad,"Suki, Courageous Rescuer",0.33,98.2084,Highly volatile,1.9654,0.3124,0.4518,2.7823,1.9654,0.967,3.7966,6.7424,1.61,8.4642,166.8029,300.6124,613.7581,0.0462,2.3554,0.7,False,31.0,,0.0,99.0405,99.4082,98.8416,90.0991,False,2026-09-20
94,c04d4fd4-e5aa-431d-824b-8bc94245f103,Fugitive Droid,0.27,98.2082,Highly volatile,2.8209,0.9317,3.0752,3.0752,2.8209,0.9499,4.0792,5.6037,1.61,7.1425,308.9908,632.9825,1579.2157,0.0161,4.5339,0.7857,False,15.0,,0.0,99.7282,99.1608,98.6431,87.5739,False,2026-09-20
95,349e6b9e-40a8-49bc-9cd3-4a22f5363fa5,Cat-Gator,0.205,98.2028,Highly volatile,1.8106,0.4789,0.503,2.6512,1.8106,0.975,2.5046,13.7927,1.61,11.1321,146.9609,259.1371,511.4127,0.0335,1.2534,0.5854,False,42.0,,0.0,98.6574,98.7135,99.5668,92.6069,False,2026-09-20
96,268d0056-0d3e-438a-ab17-625a6f5ec68a,How to Start a Riot,0.195,98.1977,Highly volatile,1.7986,0.3725,0.5414,2.6319,1.7986,0.95,2.917,9.3744,1.61,12.2355,145.4911,256.1179,504.1464,0.0323,1.1781,0.4146,False,42.0,,0.0,98.6181,98.6195,99.173,93.5781,False,2026-09-20
97,e7ae3ee7-824f-4dcb-8f28-7de99e4d8c3e,New Generation's Technique,0.27,98.1964,Highly volatile,2.7807,0.7371,3.0221,3.0221,2.7807,0.9498,3.4648,5.6185,1.61,7.8139,300.8575,612.4537,1513.0039,0.0167,4.3551,0.9286,False,15.0,,0.0,99.6463,98.8865,98.6545,88.5348,False,2026-09-20
98,14079f05-fbc1-401c-9008-da678656b4c6,Bot Bashing Time,0.18,98.1963,Highly volatile,2.7957,0.823,3.0245,3.0245,2.7957,0.949,3.8166,5.1556,1.61,7.5033,303.8694,620.0361,1537.3682,0.011,2.9473,0.6429,False,15.0,,0.0,99.6889,99.0457,98.5561,88.07,False,2026-09-20
99,f599471a-31a6-4fb0-bf27-c5b707e1db6a,Death in the Family,0.25,98.1955,Highly volatile,2.7313,0.5484,2.9632,2.9632,2.7313,0.9264,4.092,3.744,1.61,8.3282,291.1002,588.0529,1435.3316,0.0163,3.8383,0.4286,False,15.0,,0.0,99.571,98.7757,98.1623,89.917,False,2026-09-20
100,728157a3-fcd4-4295-85ff-1162dbb64f8a,Tale of Momo,0.37,98.1954,Highly volatile,1.9972,0.1789,0.2634,2.7849,1.9972,0.9777,4.1768,2.6527,1.61,9.1096,171.0823,309.7297,636.8706,0.0502,2.7264,0.5517,False,30.0,,0.0,99.0929,99.7103,97.6438,90.7477,False,2026-09-20
101,a37adc18-ea11-4972-8d04-936cf3fe2613,Lost in the Spirit World,0.2,98.1938,Highly volatile,1.4946,0.2437,0.4798,2.0472,1.4946,0.9733,2.9816,29.075,1.61,21.0941,110.917,187.3182,345.7723,0.0449,0.8915,0.5429,False,36.0,,0.0,97.3082,99.0319,99.849,98.0439,False,2026-09-20
102,a39c758d-82be-4d8c-bb3e-8ee8a6c6788b,Pillar Launch,0.2,98.1937,Highly volatile,1.7755,0.3358,0.5252,2.6266,1.7755,0.95,2.9838,9.14,1.61,12.8118,142.6738,250.3521,490.341,0.0339,1.1807,0.4146,False,42.0,,0.0,98.5329,98.6629,99.1304,93.9198,False,2026-09-20
103,7b3d364d-6581-43de-a80a-d5b07f5d21ed,"Venus, Torn Between Worlds",0.25,98.1921,Highly volatile,2.8617,1.1043,3.1111,3.1111,2.8617,0.9519,4.5685,6.232,1.61,6.486,317.3983,654.3818,1649.0611,0.0143,4.3727,0.4286,False,15.0,,0.0,99.7642,99.3994,98.7596,86.4623,False,2026-09-20
104,466d5226-f4c7-4d69-9f56-4f893010127f,"Krang, the All-Powerful",0.51,98.1905,Highly volatile,2.8868,1.2203,3.1237,3.1237,2.8868,0.9635,4.3567,8.4294,1.61,6.0031,322.6663,667.8817,1693.5514,0.0284,9.1471,0.4286,False,15.0,,0.0,99.7871,99.5133,99.0385,85.6281,False,2026-09-20
105,dfb13eca-55fd-4ac6-aee3-2bdbfe9e1c4e,Punk Frogs,0.19,98.19,Highly volatile,2.7997,0.7853,3.0231,3.0231,2.7997,0.9456,3.7521,4.8316,1.61,7.6497,304.6866,622.0971,1544.0096,0.0116,3.1236,0.7143,False,15.0,,0.0,99.6987,98.9635,98.4806,88.2763,False,2026-09-20
106,e5659c45-e064-4690-b90a-24ffe3793d4d,Roku's Mastery,0.23,98.1898,Highly volatile,1.6588,0.4897,0.465,2.1997,1.6588,0.9667,2.7297,25.1848,1.61,14.9763,128.9368,222.6374,425.3137,0.0438,1.2082,0.7429,False,36.0,,0.0,98.0614,98.7145,99.8064,95.0956,False,2026-09-20
107,46f77c8c-6817-4aea-a80a-d91f508ccbd0,Go Ninja Go,0.27,98.1897,Highly volatile,2.8107,0.8705,3.0479,3.0479,2.8107,0.9499,3.6099,5.6037,1.61,7.3726,306.9108,627.7162,1562.1558,0.0162,4.4878,0.7857,False,15.0,,0.0,99.7184,98.9784,98.6431,87.8948,False,2026-09-20
108,9e5df175-5f91-47f7-957c-63bac31f0858,Hog-Monkey Rampage,0.2,98.1891,Highly volatile,1.5657,0.0938,0.2912,2.1185,1.5657,0.9683,3.2161,28.9625,1.61,18.0098,118.5371,202.1072,378.6107,0.0418,0.9572,0.4,False,36.0,,0.0,97.6357,99.1069,99.8441,96.1796,False,2026-09-20
109,d379a919-02cd-46fd-a6ce-b66a77745ae7,"April O'Neil, Hacktivist",15.89,98.189,Highly volatile,2.7012,1.1976,2.8253,2.5876,2.7012,0.9887,3.5757,1.866,1.61,8.3087,285.263,573.5749,1389.782,1.0666,236.7264,0.4688,False,33.0,,0.0,99.5514,99.6621,96.7315,89.8806,False,2026-09-20
110,2bbb33e3-7d03-457c-92bb-b0c943615fa1,"Koh, the Face Stealer",1.01,98.189,Highly volatile,1.9711,0.1333,0.4305,2.7085,1.9711,0.9816,3.1904,4.3015,1.61,9.2631,167.5724,302.2474,617.8868,0.1407,7.2507,0.7931,False,30.0,,0.0,99.0536,99.3086,98.3034,90.8951,False,2026-09-20
111,0217da8e-e74f-4f5c-ab75-f17600f94405,Rock Soldiers,0.19,98.1874,Highly volatile,2.7512,0.6761,2.9764,2.9764,2.7512,0.9422,3.8507,4.8895,1.61,7.9607,295.0078,597.795,1466.2074,0.0121,2.9758,0.5714,False,15.0,,0.0,99.607,98.9586,98.4937,88.7012,False,2026-09-20
112,1c385880-3eea-45c8-8e89-330ad8ad92b1,Aardvark Sloth,0.29,98.186,Highly volatile,2.4408,0.0,0.7789,3.3982,2.4408,0.9606,3.6241,16.3534,1.61,6.8975,238.2927,460.4447,1048.2548,0.0253,3.3299,0.4857,False,36.0,,0.0,99.4269,99.2433,99.6522,87.1386,False,2026-09-20
113,8683341a-e836-41e5-9034-4da09eb0ab42,Dimension X,0.2,98.1846,Highly volatile,2.7763,0.7264,3.0249,3.0249,2.7763,0.9333,4.5286,4.62,1.61,7.8381,299.9824,610.2551,1505.9595,0.0125,3.2119,0.4286,False,15.0,,0.0,99.6398,98.9681,98.438,88.5694,False,2026-09-20
114,021b495d-236f-4274-988d-2dfd7103c9ef,War Balloon,0.2,98.1834,Highly volatile,1.5322,0.5092,0.4935,2.1439,1.5322,0.95,3.7964,7.375,1.61,21.5878,114.9082,195.0371,362.8263,0.0432,0.9257,0.3667,False,31.0,,0.0,97.5014,99.1406,98.9105,98.1098,False,2026-09-20
115,c0f69063-9079-4e7a-98dc-c29da8171d33,Violent Outburst,0.31,98.179,Highly volatile,2.788,3.3465,2.3855,1.8089,2.788,0.5242,0.8062,16.7226,1.61,32.1285,302.3293,616.156,1524.8872,0.0191,5.0372,0.587,False,47.0,6069.0,0.0,99.666,93.9308,99.662,99.14,False,2026-09-20
116,7b0d9d79-2e86-4079-8db3-500483c8807e,Avatar Enthusiasts,0.2,98.1782,Highly volatile,1.7796,0.4732,0.5195,2.6305,1.7796,0.95,3.0102,9.14,1.61,12.3248,143.1683,251.362,492.7523,0.0337,1.1855,0.3902,False,42.0,,0.0,98.5395,98.6944,99.1304,93.6527,False,2026-09-20
117,ba13cbdb-8043-4c1b-8a85-084c86886ac8,Descendants' Path,0.99,98.173,Highly volatile,1.8688,0.2252,0.48,2.5874,1.8688,0.9782,3.5736,9.0707,1.61,8.4987,154.2487,274.2159,548.0819,0.1528,6.416,0.7667,False,31.0,66518.0,0.0,98.8408,99.4944,99.0976,90.1442,False,2026-09-20
118,6e737c52-cbe0-493f-ae46-7bf068e04882,"Zuko, Seeking Honor",0.2,98.1673,Highly volatile,1.5937,0.327,0.2845,2.1927,1.5937,0.9575,3.4685,8.19,1.61,18.9915,121.6154,208.1429,392.2081,0.0406,0.9844,0.4138,False,30.0,,0.0,97.783,99.1059,99.0122,96.4744,False,2026-09-20
119,8f709660-bb26-409f-9650-e5228ac8db7e,"Hei Bai, Spirit of Balance",0.2,98.1657,Highly volatile,1.7634,0.0986,0.4695,2.608,1.7634,0.975,2.6313,14.14,1.61,11.4115,141.2035,247.3538,483.1992,0.0343,1.1664,0.3659,False,42.0,,0.0,98.4904,98.7988,99.5882,92.8254,False,2026-09-20
120,5be6f245-31cf-4294-ace0-ca6ce3463fed,Raucous Audience,0.2,98.1618,Highly volatile,1.805,0.7379,0.6297,2.6245,1.805,0.95,2.9662,9.14,1.61,11.5735,146.2733,257.7238,508.0081,0.0329,1.216,0.3659,False,42.0,,0.0,98.6312,98.6524,99.1304,93.1359,False,2026-09-20
121,eef63cb4-96de-4c9d-84aa-62a3b52a3c7f,Invasion Tactics,0.2,98.1613,Highly volatile,1.5278,0.1451,0.375,2.1599,1.5278,0.95,3.8198,7.5,1.61,20.5327,114.4351,194.1191,360.7883,0.0434,0.9216,0.4,False,31.0,,0.0,97.4719,99.1564,98.9335,97.9624,False,2026-09-20
122,b9ca8ead-c267-4170-a6c8-04498330c82b,"Jet, Rebel Leader",0.35,98.1602,Highly volatile,1.96,0.4308,0.6076,2.6767,1.96,0.9873,3.1909,4.6471,1.61,8.5721,166.087,299.0932,609.9279,0.0493,2.4847,0.7586,False,30.0,,0.0,99.034,99.4121,98.4511,90.2257,False,2026-09-20
123,5e113f0f-4469-4276-82e1-0a804f3de444,Earthbending Lesson,0.2,98.1583,Highly volatile,1.781,0.7,0.6673,2.5764,1.781,0.95,2.6518,9.14,1.61,13.1336,143.3352,251.7031,493.5673,0.0337,1.1871,0.439,False,42.0,,0.0,98.5493,98.4095,99.1304,94.1175,False,2026-09-20
124,4097fea2-ae34-4b99-ab7e-a276d608b489,Weather Maker,0.68,98.1565,Highly volatile,2.7387,1.023,2.8331,2.8331,2.7387,0.9813,2.9891,23.1221,1.61,6.2598,292.5386,591.6342,1446.661,0.044,10.5173,0.9444,False,19.0,,0.0,99.5874,99.1727,99.7473,86.0755,False,2026-09-20
125,5cdc4654-b8c5-4599-a1d2-9e9d5f6509cb,Duelist's Heritage,0.765,98.1553,Highly volatile,1.9432,0.5505,0.4605,2.7871,1.9432,0.9769,4.5503,2.1915,1.61,9.6956,163.8663,294.3908,598.1112,0.1096,5.3406,0.9677,False,32.0,,0.0,99.0045,99.7694,97.1844,91.3305,False,2026-09-20
126,036b7b89-e49a-4560-9de9-1d4d71f3f666,Sparring Dummy,0.2,98.154,Highly volatile,1.6477,0.0986,0.2811,2.3188,1.6477,0.95,3.8682,7.95,1.61,14.8278,127.6708,220.117,419.5119,0.0385,1.039,0.4,False,31.0,,0.0,98.0188,99.1787,98.9926,95.0106,False,2026-09-20
127,b5fd82b9-77de-4358-9ce7-915cc809a889,"Zuko, Conflicted",0.29,98.1502,Highly volatile,2.0754,1.3769,1.0657,2.5838,2.0754,0.9523,3.1698,5.9483,1.61,8.7011,181.864,332.9644,696.7367,0.0364,2.3105,0.7667,False,31.0,,0.0,99.178,98.877,98.7071,90.3592,False,2026-09-20
128,b7162f90-8430-4c1d-9f9a-a912bf1e9f50,Riding the Dilu Horse,577.85,98.1491,Highly volatile,2.5571,1.5509,3.6578,2.7876,2.5571,0.9971,3.8777,1.0762,1.61,11.3107,258.5066,508.3834,1189.7827,44.8021,7453.0094,0.4222,False,46.0,898.0,0.0,99.4859,99.8425,94.4672,92.7543,False,2026-09-20
129,9223488e-5206-4d43-90ef-387189dcee16,"Suki, Kyoshi Warrior",0.25,98.1461,Highly volatile,1.7896,0.4199,0.4786,2.6509,1.7896,0.9717,2.5737,11.192,1.61,11.4273,144.384,253.8489,498.7024,0.0418,1.4968,0.6098,False,42.0,,0.0,98.582,98.6766,99.3453,92.841,False,2026-09-20
130,eddab60f-2eac-4f20-934c-3d9307f885c3,Nobody,0.19,98.1445,Highly volatile,2.8025,0.8752,3.0115,3.0115,2.8025,0.949,3.6192,4.9947,1.61,7.3007,305.2486,623.5158,1548.5854,0.0115,3.1323,0.6429,False,15.0,,0.0,99.702,98.9446,98.5298,87.7786,False,2026-09-20
131,5cca85e0-43e8-4b97-a43b-1b8f23f541d1,Jet's Brainwashing,0.2,98.1427,Highly volatile,1.5855,0.4184,0.4175,2.2062,1.5855,0.95,3.83,7.6,1.61,18.5108,120.7037,206.3517,388.1611,0.041,0.9763,0.4,False,31.0,,0.0,97.7601,99.1616,98.9433,96.3079,False,2026-09-20
132,da344e46-6bdf-4032-8590-bac850d5713d,Groundchuck & Dirtbag,0.53,98.1405,Highly volatile,2.8082,1.0469,2.9446,2.9446,2.8082,0.975,3.5776,28.2491,1.61,5.5616,306.4088,626.4468,1558.0514,0.032,8.7877,0.6667,False,19.0,,0.0,99.7086,99.4296,99.8326,84.5389,False,2026-09-20
133,646f9ad8-9d18-4b42-954a-e21a62e9f0e8,Aang's Iceberg,0.51,98.139,Highly volatile,2.3526,0.4359,1.3956,3.2646,2.3526,0.982,3.3017,38.0127,1.61,6.284,223.7199,426.6093,951.331,0.0485,5.3618,0.7805,False,42.0,,0.0,99.3876,99.3831,99.918,86.1171,False,2026-09-20
134,194284f7-cf92-4d9f-a8ce-e4dc3505ab7a,Donatello's Technique,0.29,98.1362,Highly volatile,2.8088,0.9513,3.0255,3.0255,2.8088,0.946,3.8197,5.6172,1.61,6.9983,306.5203,626.7288,1558.9626,0.0175,4.811,0.6429,False,15.0,,0.0,99.7118,98.9999,98.6513,87.3259,False,2026-09-20
135,0a8e5c48-885d-4ea8-9c68-a3e9213d4289,Tunnel Rats,0.19,98.1341,Highly volatile,2.8229,0.9846,3.0618,3.0618,2.8229,0.9422,4.3484,4.9263,1.61,6.9142,309.3904,633.9955,1582.5031,0.0113,3.1968,0.5,False,15.0,,0.0,99.738,99.0807,98.5069,87.1889,False,2026-09-20
136,c5648a32-98b0-4625-aae1-ae56e0ef0197,Fancy Footwork,0.2,98.1323,Highly volatile,1.5503,0.2367,0.4395,2.1799,1.5503,0.95,3.3285,7.6,1.61,19.5569,116.8604,198.8345,371.285,0.0424,0.9426,0.5667,False,31.0,,0.0,97.5767,98.8899,98.9433,97.7994,False,2026-09-20
137,77cd2246-6906-4dce-8580-4c9d2e68c477,"Jet, Freedom Fighter",0.2,98.1297,Highly volatile,1.5233,0.1648,0.2869,2.1549,1.5233,0.95,3.6683,7.6,1.61,20.5108,113.9519,193.1822,358.7111,0.0436,0.9174,0.4,False,31.0,,0.0,97.4457,99.0776,98.9433,97.959,False,2026-09-20
138,ed5d6aba-0b8d-48b3-a84c-618f45fb67b1,Epic Downfall,0.205,98.1285,Highly volatile,1.7842,0.4035,0.5433,2.6124,1.7842,0.975,2.4456,13.7951,1.61,10.8504,143.7312,252.5129,495.5038,0.0344,1.2208,0.561,False,42.0,,0.0,98.5755,98.6689,99.5701,92.3797,False,2026-09-20
139,212fdb7c-1c7e-4eed-b1ed-bcc14a425da8,"Lita, Little Orphan Amphibian",0.25,98.1282,Highly volatile,2.8937,1.2099,3.1312,3.1312,2.8937,0.9557,4.1208,6.288,1.61,6.0583,324.132,671.6503,1706.0297,0.0138,4.5151,0.5714,False,15.0,,0.0,99.797,99.3612,98.7792,85.7252,False,2026-09-20
140,5453550f-9136-4568-baf8-c3d20e33fbb6,Yip Yip!,0.18,98.1275,Highly volatile,1.6524,0.3386,0.4954,2.2986,1.6524,0.9492,3.6558,8.7778,1.61,14.9123,128.2,221.17,421.9335,0.0345,0.9395,0.4667,False,31.0,,0.0,98.0384,98.9764,99.0582,95.054,False,2026-09-20
141,2ded4b02-7aa4-46a1-b10f-8480eb942cd4,Tundra Tank,0.2,98.119,Highly volatile,1.5006,0.3118,0.3517,2.1253,1.5006,0.95,3.8361,7.4,1.61,22.3606,111.5472,188.533,348.4439,0.0446,0.8969,0.3667,False,31.0,,0.0,97.3311,99.1656,98.9171,98.2451,False,2026-09-20
142,f9330a7b-8a65-4e04-a777-bf6512332850,"Rocksteady, Crash Courser",0.2,98.1136,Highly volatile,2.7936,0.8669,3.0316,3.0316,2.7936,0.932,4.4568,4.6,1.61,7.335,303.453,618.9863,1533.9886,0.0122,3.268,0.2857,False,15.0,,0.0,99.6758,98.9108,98.4298,87.8358,False,2026-09-20
143,7b31ecf8-5266-4376-ace0-8b873706c4ea,Saproling Burst,1.97,98.1118,Highly volatile,1.9289,0.4324,2.5248,1.9474,1.9289,0.7269,1.231,7.8223,1.61,25.0037,161.9848,290.4197,588.1776,0.2863,13.5571,0.8182,False,45.0,2374.0,0.0,98.975,95.702,98.9794,98.5191,False,2026-09-20
144,e6490e98-37a9-4a8b-a04c-cceeb22b0c35,"Mona Lisa, Science Geek",0.25,98.1085,Highly volatile,2.8763,1.1793,3.1203,3.1203,2.8763,0.9498,4.5191,6.236,1.61,6.176,320.4538,662.2034,1674.798,0.0141,4.437,0.4286,False,15.0,,0.0,99.7806,99.237,98.7628,85.9454,False,2026-09-20
145,823006a8-098c-457a-8546-77ae2457c459,Glider Staff,0.21,98.1084,Highly volatile,1.6762,0.3958,0.3889,2.3463,1.6762,0.94,3.7103,7.4286,1.61,14.3706,130.9337,226.6245,434.5307,0.0393,1.1225,0.5667,False,31.0,,0.0,98.14,98.876,98.9269,94.8043,False,2026-09-20
146,7fe5cad0-8db8-4cb3-9d61-bda84477654d,Komodo Rhino,0.22,98.1049,Highly volatile,1.5283,0.3196,0.3643,2.1581,1.5283,0.9688,3.1081,21.7841,1.61,18.8381,114.4921,194.2295,361.0333,0.0477,1.0143,0.5714,False,36.0,,0.0,97.4785,99.0537,99.7342,96.4206,False,2026-09-20
147,4a678c6f-5a93-4a3b-80fd-4c0d0f9040c9,Dragon Moose,0.24,98.1031,Highly volatile,2.0697,0.419,0.47,2.9021,2.0697,0.978,3.776,20.0,1.5985,6.8571,181.0753,331.2521,692.2781,0.0303,1.9015,0.6562,False,33.0,,0.0,99.1649,99.5915,99.7014,86.6755,False,2026-09-20
148,6a06d281-3ca2-498f-91d0-e13e7b0869f9,Jeong Jeong's Deserters,0.17,98.1007,Highly volatile,1.7245,0.4258,0.5065,2.5308,1.7245,0.95,2.7527,10.7529,1.61,13.3624,136.5634,237.9416,460.9468,0.0303,0.9536,0.3659,False,42.0,,0.0,98.3168,98.4922,99.2945,94.251,False,2026-09-20
149,558513bb-a76d-434a-98fc-3707a5d8886a,"Suki, Kyoshi Captain",0.525,98.0975,Highly volatile,1.8329,0.1087,0.4213,2.5338,1.8329,0.9729,3.2891,3.5419,1.61,10.5195,149.7207,264.8259,525.1731,0.084,3.2822,0.6552,False,30.0,,0.0,98.7425,99.2236,98.0835,92.0779,False,2026-09-20
150,e9975888-c75f-471e-a70d-17449e92226d,Pain 101,0.2,98.0971,Highly volatile,2.7833,0.7939,3.0129,3.0129,2.7833,0.932,3.7885,4.6,1.61,7.6068,301.3761,613.7575,1517.1858,0.0124,3.2344,0.6429,False,15.0,,0.0,99.6496,98.7415,98.4298,88.2243,False,2026-09-20
151,049d8b06-db90-4b9c-8195-d987b3ef1005,Courier of Comestibles,0.2,98.0928,Highly volatile,2.7978,0.91,3.021,3.021,2.7978,0.9331,4.0705,4.885,1.61,7.161,304.2937,621.1059,1540.8147,0.0122,3.2816,0.5,False,15.0,,0.0,99.6922,98.8546,98.4905,87.5948,False,2026-09-20
152,922176b8-7174-4248-92fb-b196ceb802c7,Treetop Freedom Fighters,0.15,98.0915,Highly volatile,1.5599,0.5707,0.5254,2.1433,1.5599,0.925,3.7487,6.5,1.61,21.2693,117.9033,200.8688,375.8347,0.0315,0.7138,0.4,False,31.0,,0.0,97.6193,98.6124,98.8153,98.0648,False,2026-09-20
153,629f247c-1e64-4c32-8892-0716ed469d1c,Bumi Bash,0.2,98.0894,Highly volatile,1.7022,0.4976,0.9666,2.3112,1.7022,0.925,3.8037,4.875,1.61,15.5741,133.9472,232.6683,448.5915,0.0365,1.0972,0.3,False,31.0,,0.0,98.248,98.6347,98.4872,95.3367,False,2026-09-20
154,f58a5f8b-254c-4206-bdbe-55a23798ed2d,Raphael's Technique,14.73,98.0892,Highly volatile,2.494,0.8701,2.5741,2.3664,2.494,0.9863,2.975,2.0088,1.5356,8.9052,247.4013,481.9037,1111.0095,1.2163,178.3817,0.5625,False,33.0,,0.0,99.4466,99.2487,96.9744,90.0756,False,2026-09-20
155,d14f620c-0fbd-485c-9fe4-34949e742147,"Oroku Saki, Shredder Rising",0.21,98.0889,Highly volatile,2.8238,0.9138,3.07,3.07,2.8238,0.932,4.0571,4.281,1.61,7.2125,309.5827,634.483,1584.086,0.0125,3.5366,0.6429,False,15.0,,0.0,99.7446,98.8294,98.2936,87.652,False,2026-09-20
156,d8f7d4c8-bc50-4bcf-b930-797dcb3c2a21,Unlucky Cabbage Merchant,0.25,98.0876,Highly volatile,1.6992,0.6006,0.7,2.3044,1.6992,0.95,3.063,5.46,1.61,14.7927,133.5983,231.9669,446.9541,0.0457,1.3674,0.6667,False,31.0,,0.0,98.2349,98.7167,98.6053,95.002,False,2026-09-20
157,64acb083-a0a3-46ec-9c93-b2ac36878703,Water Tribe Rallier,0.2,98.084,Highly volatile,1.5921,0.7373,0.532,2.1977,1.5921,0.9367,3.7854,7.425,1.61,18.8888,121.4401,207.7983,391.4286,0.0407,0.9829,0.3333,False,31.0,,0.0,97.7765,98.8482,98.9236,96.4519,False,2026-09-20
