volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
79,0a8e5c48-885d-4ea8-9c68-a3e9213d4289,Tunnel Rats,0.19,98.0755,Highly volatile,2.7649,0.7171,3.0053,3.0053,2.7649,0.9433,4.1003,4.9105,1.61,7.8488,297.707,604.5479,1487.7151,0.012,3.0167,0.5714,False,15.0,,0.0,99.5939,98.8648,98.4084,88.0107,False,2026-09-05
80,c04d4fd4-e5aa-431d-824b-8bc94245f103,Fugitive Droid,0.28,98.0734,Highly volatile,2.7934,0.8104,3.0431,3.0431,2.7934,0.95,3.6454,5.4143,1.61,7.5755,303.408,618.8729,1533.6239,0.0171,4.5741,0.8571,False,15.0,,0.0,99.6627,98.8217,98.5134,87.5957,False,2026-09-05
81,7ef5c812-ad7d-4d6c-8ee5-68561e7e4bd7,Saved by the Shell,0.26,98.0711,Highly volatile,2.7701,0.7068,3.012,3.012,2.7701,0.95,3.4745,5.8038,1.61,7.8999,298.7544,607.1732,1496.0998,0.0163,4.1499,0.9286,False,15.0,,0.0,99.6103,98.6786,98.5955,88.0698,False,2026-09-05
82,4a678c6f-5a93-4a3b-80fd-4c0d0f9040c9,Dragon Moose,0.24,98.0709,Highly volatile,2.0984,0.3942,0.6189,2.9153,2.0984,0.978,4.0167,20.0,1.5823,7.8015,185.1248,340.0649,715.3034,0.0294,1.9567,0.6061,False,34.0,,0.0,98.9357,99.6205,99.7178,87.4023,False,2026-09-05
83,4c9bcba6-87b5-4fb3-97ee-6fe5b739337d,Consider,0.3,98.0701,Highly volatile,1.949,0.3505,0.4287,2.7015,1.949,0.9755,3.963,4.9367,1.61,9.2324,164.6309,296.008,602.1686,0.0427,2.1065,0.6897,False,30.0,276609.0,0.0,98.7687,99.5412,98.4216,90.3725,False,2026-09-05
84,913bca28-faf9-42e6-a8c0-469cd9bc0208,Earthen Ally,0.25,98.0699,Highly volatile,2.0903,0.4075,0.3672,2.9032,2.0903,0.9853,4.84,2.656,1.61,9.0815,183.9824,337.5734,708.7744,0.0309,2.0219,0.3448,False,30.0,,0.0,98.9259,99.89,97.4141,90.2231,False,2026-09-05
85,c0f69063-9079-4e7a-98dc-c29da8171d33,Violent Outburst,0.31,98.0695,Highly volatile,2.7047,3.3443,2.3901,1.7577,2.7047,0.5344,0.8597,18.5806,1.61,34.0423,285.9331,575.2324,1394.9763,0.0207,4.6344,0.4898,False,50.0,6069.0,0.0,99.5448,93.7507,99.6948,99.052,False,2026-09-05
86,d445a584-98e7-4501-bb20-e76c9cafa757,"Zuko, Avatar Hunter",1.12,98.067,Highly volatile,1.7006,0.4898,0.8326,2.1866,1.7006,0.9877,2.4423,40.2455,1.61,14.8673,133.7644,232.3007,447.7331,0.2045,6.1346,0.9143,False,36.0,,0.0,97.9304,98.5937,99.9344,94.6323,False,2026-09-05
87,8893af49-2f90-4aed-bcaf-905bb9e8ed8f,Fire Nation's Conquest,0.25,98.0651,Highly volatile,1.5192,0.1109,0.3022,2.0946,1.5192,0.9651,3.2469,25.62,1.61,22.3443,113.5237,192.3527,356.8742,0.0547,1.1422,0.5143,False,36.0,,0.0,97.2165,98.7669,99.8162,97.9267,False,2026-09-05
88,728157a3-fcd4-4295-85ff-1162dbb64f8a,Tale of Momo,0.37,98.0647,Highly volatile,2.0681,0.1942,0.2856,2.8806,2.0681,0.9851,4.0629,3.1257,1.61,9.0859,180.8517,330.7669,691.0161,0.0468,2.9268,0.6897,False,30.0,,0.0,98.8833,99.7561,97.7423,90.2266,False,2026-09-05
89,87a97c72-143d-48a8-a1c5-3c44aa8e5a86,Sokka's Haiku,0.24,98.0639,Highly volatile,1.8865,0.452,0.3439,2.7646,1.8865,0.9683,3.2437,11.6146,1.61,10.3829,156.4985,278.9077,559.6185,0.0364,1.5831,0.4634,False,42.0,,0.0,98.6246,98.8259,99.3568,91.4162,False,2026-09-05
90,46f77c8c-6817-4aea-a80a-d91f508ccbd0,Go Ninja Go,0.27,98.0549,Highly volatile,2.8298,0.9566,3.0682,3.0682,2.8298,0.95,3.7858,5.6407,1.61,7.0456,310.8082,637.593,1594.1932,0.0159,4.5743,0.7857,False,15.0,,0.0,99.7151,98.9188,98.5561,86.842,False,2026-09-05
91,5591efbc-1b2c-489a-b4f3-935c9b6bd71a,Dai Li Indoctrination,0.165,98.0499,Highly volatile,1.7336,0.361,0.3757,2.6151,1.7336,0.95,3.1244,11.1364,1.61,15.9805,137.6415,240.1217,466.0783,0.0291,0.934,0.3659,False,42.0,,0.0,98.0876,98.382,99.324,95.1203,False,2026-09-05
92,6a15fad7-8171-4bce-bb39-fe3a8175f8fa,Fire Nation Soldier,0.25,98.0493,Highly volatile,1.5273,0.1843,0.2888,2.1016,1.5273,0.9679,3.1059,23.45,1.61,21.8044,114.386,194.0237,360.5767,0.0543,1.1514,0.5714,False,36.0,,0.0,97.246,98.7028,99.7637,97.8607,False,2026-09-05
93,43b339ec-4d7d-41ac-a5ab-96c6a6de00e2,Vindictive Warden,0.2,98.045,Highly volatile,1.8118,0.593,0.5067,2.6397,1.8118,0.95,3.0291,9.1875,1.61,13.6007,147.1121,259.4479,512.1622,0.0327,1.2243,0.3902,False,42.0,,0.0,98.4118,98.3071,99.1304,93.9273,False,2026-09-05
94,e6490e98-37a9-4a8b-a04c-cceeb22b0c35,"Mona Lisa, Science Geek",0.25,98.0443,Highly volatile,2.8401,1.0494,3.0769,3.0769,2.8401,0.9499,4.055,6.248,1.61,6.6634,312.9353,642.9997,1611.8068,0.0146,4.2795,0.7143,False,15.0,,0.0,99.738,98.9728,98.6906,86.2845,False,2026-09-05
95,82563a5f-cae4-4ece-876c-0df245d2dc58,"Raph & Mikey, Troublemakers",2.2,98.0421,Highly volatile,2.8039,1.3885,3.0368,3.0368,2.8039,0.9652,3.3857,7.1714,1.61,6.8177,305.5247,624.213,1550.8356,0.1333,36.3184,0.8889,False,19.0,,0.0,99.6791,98.8887,98.8449,86.5363,False,2026-09-05
96,8683341a-e836-41e5-9034-4da09eb0ab42,Dimension X,0.2,98.0414,Highly volatile,2.7801,0.7514,3.0263,3.0263,2.7801,0.9333,4.4967,4.655,1.61,7.7546,300.7473,612.1768,1512.1162,0.0124,3.2242,0.4286,False,15.0,,0.0,99.6398,98.7372,98.3313,87.8753,False,2026-09-05
97,ceddea59-de47-4ddd-b424-6e1dcb13ab79,Allied Teamwork,0.91,98.0405,Highly volatile,1.7287,0.2119,0.9477,2.2936,1.7287,0.9803,2.6746,32.0934,1.61,13.1309,137.0682,238.962,463.3469,0.1615,5.1265,0.9143,False,36.0,,0.0,98.0646,98.6497,99.8687,93.6546,False,2026-09-05
98,e46b2ac6-97d6-48f2-aba3-cd92f8e092c6,"Aang, Air Nomad",1.055,98.037,Highly volatile,1.5524,0.2862,0.5216,1.941,1.5524,0.9837,2.0608,27.955,1.61,24.3232,117.0905,199.2829,372.2868,0.2234,4.9826,0.9143,False,36.0,,0.0,97.3213,98.3241,99.8294,98.2097,False,2026-09-05
99,a5656dab-5ce6-48fd-9eae-2c06969bb8df,"Rat King, Verminister",0.86,98.0336,Highly volatile,2.7785,1.5635,2.898,2.898,2.7785,0.9763,3.1213,23.3093,1.61,6.1081,300.4111,611.332,1509.4088,0.0534,13.8409,0.9444,False,19.0,,0.0,99.6365,98.9275,99.7604,85.194,False,2026-09-05
100,b8563788-debc-4f97-adf4-b186bf3960e2,Frog-Squirrels,0.2,98.0325,Highly volatile,1.6744,0.138,0.5146,2.36,1.6744,0.9727,3.474,24.0125,1.61,13.166,130.7207,226.1986,433.5438,0.0375,1.0671,0.5143,False,36.0,,0.0,97.8321,99.1302,99.7736,93.6789,False,2026-09-05
101,2084a7f6-226b-4fb4-a30e-703f674d33b4,Badgermole,0.2,98.0324,Highly volatile,1.7541,0.4173,0.459,2.6396,1.7541,0.95,3.0386,9.1875,1.61,15.2888,140.092,245.0922,477.8293,0.0346,1.1557,0.4878,False,42.0,,0.0,98.2087,98.3137,99.1304,94.8008,False,2026-09-05
102,5825997b-10d7-4a36-972c-a80ddd90b8ed,Feed the Swarm,0.26,98.0321,Highly volatile,1.6897,0.511,0.3704,2.3378,1.6897,0.9618,3.4789,18.2404,1.61,13.6638,132.4956,229.753,441.7957,0.048,1.4087,0.5714,False,36.0,,0.0,97.9042,98.9236,99.6882,93.9585,False,2026-09-05
103,646f9ad8-9d18-4b42-954a-e21a62e9f0e8,Aang's Iceberg,0.51,98.03,Highly volatile,2.3995,0.9882,1.3794,3.2691,2.3995,0.9825,3.3365,38.0892,1.61,6.2596,231.3911,444.3436,1001.819,0.0463,5.6193,0.7317,False,42.0,,0.0,99.3549,99.2049,99.9048,85.6559,False,2026-09-05
104,75137acb-dc8e-439b-8d84-c5cf682ff6bc,Reckless Blaze,0.35,98.0272,Highly volatile,2.149,0.3987,0.5004,2.9899,2.149,0.9903,4.2881,2.1957,1.61,8.898,192.4239,356.0808,757.6403,0.0408,3.0017,0.6897,False,30.0,,0.0,99.0274,99.9095,96.9153,89.9887,False,2026-09-05
105,0217da8e-e74f-4f5c-ab75-f17600f94405,Rock Soldiers,0.19,98.0263,Highly volatile,2.7682,0.7764,2.9862,2.9862,2.7682,0.9433,3.8358,5.0947,1.61,7.6278,298.3758,606.2239,1493.0664,0.0119,3.0268,0.5714,False,15.0,,0.0,99.607,98.7427,98.4544,87.6894,False,2026-09-05
106,a37adc18-ea11-4972-8d04-936cf3fe2613,Lost in the Spirit World,0.2,98.0248,Highly volatile,1.4966,0.3263,0.4537,2.0505,1.4966,0.9733,3.1719,29.075,1.61,20.8882,111.1242,187.7174,346.6497,0.0448,0.8933,0.4,False,36.0,,0.0,97.115,98.8765,99.849,97.7078,False,2026-09-05
107,eddab60f-2eac-4f20-934c-3d9307f885c3,Nobody,0.19,98.022,Highly volatile,2.8001,0.8684,3.0054,3.0054,2.8001,0.95,3.6022,5.1263,1.61,7.3214,304.7573,622.2757,1544.5853,0.0116,3.1247,0.6429,False,15.0,,0.0,99.666,98.781,98.4609,87.2466,False,2026-09-05
108,15934a19-a29e-4728-816f-20b610eec377,Turtle Power!,0.35,98.0194,Highly volatile,2.8141,0.7378,2.9677,2.9677,2.8141,0.989,3.5158,45.8114,1.61,5.0875,307.6089,629.4825,1567.8717,0.021,5.8376,0.7778,False,19.0,,0.0,99.6889,99.4974,99.9606,83.0649,False,2026-09-05
109,f9330a7b-8a65-4e04-a777-bf6512332850,"Rocksteady, Crash Courser",0.2,98.0167,Highly volatile,2.7764,0.7896,3.0079,3.0079,2.7764,0.9367,4.0295,4.775,1.61,7.601,300.0062,610.3149,1506.1509,0.0125,3.2123,0.6429,False,15.0,,0.0,99.6332,98.7177,98.3855,87.6287,False,2026-09-05
110,fdf0fba8-f335-419c-b96b-e99037727c43,Kinscaer Sentry,0.8,98.0118,Highly volatile,2.1451,0.2962,2.488,2.488,2.1451,0.9676,2.5776,2.4,1.61,12.9793,191.8571,354.8311,754.3143,0.0936,6.8345,1.0,False,21.0,,0.0,99.0241,98.2808,97.1549,93.5626,False,2026-09-05
111,25432a3a-bcfd-4c43-b662-07676e9b3fdd,Eel-Hounds,0.22,98.0105,Highly volatile,1.497,0.2715,0.3219,2.0592,1.497,0.9667,3.2689,26.3295,1.61,20.9877,111.1672,187.8002,346.8318,0.0492,0.983,0.4,False,36.0,,0.0,97.1215,98.8158,99.8195,97.7287,False,2026-09-05
112,0972d46e-423b-454e-87c7-a2d40fb6fb6d,"Katara, the Fearless",0.96,98.0067,Highly volatile,1.9214,0.6768,0.8326,2.7278,1.9214,0.975,2.2207,20.0885,1.61,10.3288,161.0062,288.359,583.0392,0.1405,6.5572,0.8293,False,42.0,,0.0,98.6967,98.2559,99.7211,91.3623,False,2026-09-05
113,aeb9a2e6-ad11-4e2c-81d0-caf279d31ece,Turtle Van,0.38,98.0057,Highly volatile,2.7643,1.2657,2.931,2.931,2.7643,0.9883,3.4765,42.1421,1.61,5.3316,297.5959,604.2694,1486.8266,0.0239,6.0299,0.6667,False,19.0,,0.0,99.5874,99.4488,99.9475,83.5772,False,2026-09-05
114,a3c56e71-0de6-447a-a9b4-0971f56c2362,"Momo, Friendly Flier",0.5,98.0002,Highly volatile,1.9486,0.7091,0.5924,2.8149,1.9486,0.985,2.6663,39.01,1.61,8.5415,164.5717,295.8828,601.8542,0.0712,3.5093,0.7073,False,42.0,,0.0,98.7654,98.7008,99.9114,89.5563,False,2026-09-05
115,021b495d-236f-4274-988d-2dfd7103c9ef,War Balloon,0.2,97.9983,Highly volatile,1.5423,0.4905,0.476,2.1602,1.5423,0.95,3.9492,7.45,1.61,20.6287,115.9995,197.1581,367.5453,0.0428,0.9351,0.3667,False,31.0,,0.0,97.2984,99.0041,98.8744,97.6696,False,2026-09-05
116,da344e46-6bdf-4032-8590-bac850d5713d,Groundchuck & Dirtbag,0.52,97.9973,Highly volatile,2.843,1.2965,2.9711,2.9711,2.843,0.975,3.6612,28.7923,1.61,5.1247,313.5367,644.5305,1616.8036,0.0303,8.9274,0.6111,False,19.0,,0.0,99.7446,99.3378,99.8359,83.1517,False,2026-09-05
117,987a0b61-2ce4-47bd-8f5e-1e7bf01d0869,Sergeant John Benton,0.33,97.992,Highly volatile,2.1391,1.0417,2.4719,1.8774,2.1391,0.7793,0.8227,11.1485,1.61,28.9599,190.9739,352.8858,749.1444,0.0389,2.8022,0.7174,False,47.0,9676.0,0.0,99.011,94.8679,99.3273,98.7047,False,2026-09-05
118,6665bfe2-942c-4b3d-a976-776fe00c99f4,"Fang, Roku's Companion",0.45,97.9856,Highly volatile,2.0874,0.1831,0.2755,2.8538,2.0874,0.9868,3.8949,39.7,1.5342,6.892,183.5688,336.6724,706.417,0.0558,3.6289,0.6,False,31.0,,0.0,98.9226,99.7232,99.9245,86.0478,False,2026-09-05
119,2650d2d5-576e-4b9a-95ac-0f5307f1580f,Triceraton Regenta,0.32,97.983,Highly volatile,2.7839,3.077,2.9745,2.9745,2.7839,0.9,3.6714,8.2406,1.61,8.2565,301.5088,614.0913,1518.2571,0.0198,5.1784,0.7143,False,15.0,,0.0,99.6463,97.8053,99.009,88.5716,False,2026-09-05
120,610e5fda-ff6c-408d-9d58-ba2b02c5101f,Hook Swords,0.25,97.9823,Highly volatile,1.7465,0.2037,0.3227,2.4033,1.7465,0.9495,3.7427,7.654,1.61,13.0062,139.1778,243.2355,473.4314,0.0436,1.4336,0.4828,False,30.0,,0.0,98.1825,98.7786,98.9236,93.5782,False,2026-09-05
121,f8131dca-ba6e-4ca4-943e-a3d26c75b8b8,Ice Cream Kitty,0.21,97.981,Highly volatile,2.7637,0.7251,2.9928,2.9928,2.7637,0.9333,4.0431,4.5,1.61,7.8116,297.4641,603.9393,1485.7732,0.0132,3.3301,0.5714,False,15.0,,0.0,99.5841,98.6349,98.2312,87.9551,False,2026-09-05
122,f599471a-31a6-4fb0-bf27-c5b707e1db6a,Death in the Family,0.25,97.9793,Highly volatile,2.7239,0.4854,2.9569,2.9569,2.7239,0.9267,3.8658,3.728,1.61,8.4873,289.6487,584.4443,1423.9407,0.0164,3.8099,0.5714,False,15.0,,0.0,99.5546,98.4447,98.0146,88.886,False,2026-09-05
123,485e1d84-2867-4c66-a399-cdc2a22f6fc9,Monster Mashup,0.32,97.9756,Highly volatile,2.7872,3.0711,2.97,2.97,2.7872,0.9033,3.6441,8.25,1.61,8.1167,302.1589,615.727,1523.5089,0.0197,5.1952,0.8571,False,15.0,,0.0,99.6562,97.8377,99.0155,88.358,False,2026-09-05
124,4097fea2-ae34-4b99-ab7e-a276d608b489,Weather Maker,0.7,97.9746,Highly volatile,2.7748,1.2377,2.8687,2.8687,2.7748,0.9813,2.98,22.5771,1.61,5.8785,299.6743,609.4815,1503.4827,0.0437,11.2244,0.9444,False,19.0,,0.0,99.6234,98.9148,99.7506,84.7164,False,2026-09-05
125,a6081d17-599b-4fd2-bd68-55eca939213a,Explosive Shot,0.2,97.9688,Highly volatile,1.565,0.2731,0.7081,2.205,1.565,0.9707,3.4235,23.9625,1.61,17.2379,118.4536,201.944,378.2447,0.0418,0.9565,0.4286,False,36.0,,0.0,97.3737,99.0197,99.7703,95.6153,False,2026-09-05
126,ba13cbdb-8043-4c1b-8a85-084c86886ac8,Descendants' Path,0.99,97.963,Highly volatile,1.8714,0.2248,0.615,2.5753,1.8714,0.9782,3.2683,11.1212,1.61,8.8516,154.5669,274.8785,549.7075,0.1524,6.4321,0.8667,False,31.0,66518.0,0.0,98.5984,99.0817,99.3174,89.9574,False,2026-09-05
127,a129423d-c886-4120-96f7-c2517ea7eb83,Fire Lord Zuko,0.5,97.9617,Highly volatile,1.8396,0.2014,0.2365,2.7031,1.8396,0.98,2.6254,39.079,1.61,9.6272,150.5659,266.5732,529.4177,0.0794,3.1471,0.5122,False,42.0,,0.0,98.4969,98.6002,99.9147,90.7597,False,2026-09-05
128,ac94860b-70b8-4624-9758-4bb024a56f60,Path to Redemption,0.17,97.9601,Highly volatile,1.7607,0.4091,0.3903,2.6122,1.7607,0.95,3.0791,10.8088,1.61,13.1854,140.8812,246.6976,481.6397,0.0292,0.9888,0.3171,False,42.0,,0.0,98.2284,98.3413,99.2813,93.6842,False,2026-09-05
129,9e5df175-5f91-47f7-957c-63bac31f0858,Hog-Monkey Rampage,0.2,97.9577,Highly volatile,1.6,0.0938,0.2752,2.1558,1.6,0.9683,3.1645,28.9625,1.61,16.3764,122.3056,209.501,395.283,0.0404,0.9906,0.4286,False,36.0,,0.0,97.521,98.7576,99.8408,95.3166,False,2026-09-05
130,158a6225-a246-4fd6-aa57-0df8067b4383,"Lutri, the Spellchaser",0.4,97.9565,Highly volatile,2.0034,0.5503,2.4389,1.8356,2.0034,0.8514,0.671,8.115,1.61,32.4562,171.9209,311.5235,641.4432,0.0539,2.9658,0.587,False,47.0,5651.0,0.0,98.8408,95.162,98.9893,98.9721,False,2026-09-05
131,e2171c48-a816-41b2-aa55-e0ba2503fd6a,Otter-Penguin,0.195,97.9561,Highly volatile,1.7985,0.4886,0.6632,2.6014,1.7985,0.95,2.548,9.4231,1.61,13.8596,145.4675,256.0695,504.0303,0.0323,1.1779,0.561,False,42.0,,0.0,98.3823,97.9278,99.1714,94.0732,False,2026-09-05
132,3231ce2e-d4f8-44fc-872d-aeafa59aed4b,"Zuko, Exiled Prince",0.25,97.9553,Highly volatile,1.8097,0.2586,0.3915,2.6781,1.8097,0.9717,2.8224,11.23,1.61,11.2063,146.8475,258.9038,510.8503,0.0409,1.5271,0.5122,False,42.0,,0.0,98.4052,98.5727,99.3371,92.09,False,2026-09-05
133,268d0056-0d3e-438a-ab17-625a6f5ec68a,How to Start a Riot,0.195,97.9534,Highly volatile,1.7872,0.4086,0.4361,2.62,1.7872,0.95,2.7564,9.4231,1.61,13.5927,144.0875,253.2419,497.2485,0.0326,1.1646,0.5366,False,42.0,,0.0,98.3266,98.0879,99.1714,93.9238,False,2026-09-05
134,e53fb128-bf90-4af6-b998-ef9c250001cb,Karai's Technique,0.25,97.9526,Highly volatile,2.8953,1.2525,3.1328,3.1328,2.8953,0.95,4.6605,6.4,1.61,5.8856,324.4623,672.5001,1708.8469,0.0138,4.5221,0.2143,False,15.0,,0.0,99.7577,99.1748,98.7103,84.7355,False,2026-09-05
135,8ed27504-f86b-4ce5-9395-7029825176ab,Fire Nation Ambushers,0.2,97.9508,Highly volatile,1.549,0.5528,0.6251,2.1629,1.549,0.9769,3.032,24.2125,1.61,18.7386,116.7229,198.5665,370.6864,0.0425,0.9414,0.5143,False,36.0,,0.0,97.3082,98.8714,99.7998,96.0893,False,2026-09-05
136,74b8976a-15cb-4604-a65d-ca9735cd6000,Unagi's Spray,0.21,97.9496,Highly volatile,1.7895,0.2856,0.3183,2.4703,1.7895,0.9597,4.0211,4.5952,1.61,11.422,144.3678,253.8156,498.6227,0.0351,1.2571,0.3793,False,30.0,,0.0,98.3364,99.2367,98.2903,92.2862,False,2026-09-05
137,bb6aef0d-052b-44e6-b4cd-2d2eafd84969,"Donatello, Gadget Master",0.69,97.9475,Highly volatile,2.8333,0.7922,2.9718,2.9718,2.8333,0.971,3.4123,21.5565,1.61,5.3813,311.5384,639.4477,1600.2294,0.0406,11.7316,0.7222,False,19.0,,0.0,99.7282,99.0112,99.744,83.6901,False,2026-09-05
138,eef63cb4-96de-4c9d-84aa-62a3b52a3c7f,Invasion Tactics,0.2,97.9436,Highly volatile,1.5407,0.1451,0.429,2.1686,1.5407,0.95,3.656,7.475,1.61,20.1778,115.8235,196.8158,366.7828,0.0428,0.9336,0.4,False,31.0,,0.0,97.2951,98.8309,98.8777,97.5672,False,2026-09-05
139,315ddc7a-c39c-43d9-b134-23acbd865e3e,Squirrelanoids,0.2,97.9416,Highly volatile,2.836,0.992,3.0777,3.0777,2.836,0.9333,4.064,4.655,1.61,6.904,312.0794,640.8227,1604.7083,0.0117,3.4094,0.6429,False,15.0,,0.0,99.7315,98.6414,98.3313,86.6579,False,2026-09-05
140,5cdc4654-b8c5-4599-a1d2-9e9d5f6509cb,Duelist's Heritage,0.765,97.9412,Highly volatile,1.9436,0.4936,0.4664,2.7874,1.9436,0.9853,4.3788,2.3065,1.61,9.3974,163.9171,294.4983,598.3806,0.1095,5.3426,0.9677,False,32.0,,0.0,98.7458,99.8342,97.0433,90.5322,False,2026-09-05
141,70ea1a9d-ec52-4c11-8c4d-0d957e5491ad,"Suki, Courageous Rescuer",0.33,97.9376,Highly volatile,2.3037,0.2958,0.7975,3.2151,2.3037,0.9727,3.7525,8.2424,1.61,6.5829,215.9058,408.7228,901.1215,0.033,3.3037,0.8667,False,31.0,,0.0,99.2665,99.3477,99.0122,86.156,False,2026-09-05
142,b9ca8ead-c267-4170-a6c8-04498330c82b,"Jet, Rebel Leader",0.35,97.9357,Highly volatile,1.9965,0.4127,0.6358,2.7256,1.9965,0.9924,3.4798,5.0686,1.61,8.424,170.9751,309.5007,636.2874,0.0475,2.577,0.6207,False,30.0,,0.0,98.8309,99.4907,98.4478,88.8043,False,2026-09-05
143,aba5c046-2f8c-4749-b347-9a7d8cb1c865,Ozai's Cruelty,0.22,97.9328,Highly volatile,1.804,0.603,0.4739,2.6368,1.804,0.9683,2.6014,12.7159,1.61,11.3973,146.1444,257.459,507.3709,0.0362,1.3362,0.5366,False,42.0,,0.0,98.3954,98.3179,99.5242,92.2706,False,2026-09-05
144,1c385880-3eea-45c8-8e89-330ad8ad92b1,Aardvark Sloth,0.29,97.9294,Highly volatile,1.7741,0.0,1.3294,2.4664,1.7741,0.9615,3.2531,16.3534,1.61,10.5749,142.4982,249.9935,489.4857,0.0492,1.7095,0.4857,False,36.0,,0.0,98.2808,98.7145,99.6751,91.5916,False,2026-09-05
145,d14f620c-0fbd-485c-9fe4-34949e742147,"Oroku Saki, Shredder Rising",0.22,97.9278,Highly volatile,2.8175,0.9162,3.058,3.058,2.8175,0.9333,3.9508,4.2636,1.61,7.1834,308.2925,631.2132,1573.4784,0.0131,3.6817,0.7143,False,15.0,,0.0,99.6955,98.5889,98.1656,87.0799,False,2026-09-05
146,7fe5cad0-8db8-4cb3-9d61-bda84477654d,Komodo Rhino,0.225,97.9274,Highly volatile,1.526,0.3262,0.3657,2.1595,1.526,0.9696,3.3389,21.3,1.61,18.8372,114.2435,193.7474,359.9639,0.0489,1.0349,0.4571,False,36.0,,0.0,97.2427,98.9338,99.7408,96.1154,False,2026-09-05
147,063dd25b-d4b4-4e09-acae-8c52dcb40803,Foot Headquarters,0.22,97.9256,Highly volatile,2.8621,1.0573,3.1199,3.1199,2.8621,0.9367,4.2842,4.2136,1.61,6.6897,317.4941,654.6267,1649.8655,0.0126,3.8497,0.7143,False,15.0,,0.0,99.7511,98.7781,98.1525,86.3262,False,2026-09-05
148,7fbe9056-190f-40a1-bee9-59ebd6f981f5,Origin of Spider-Man,0.345,97.922,Highly volatile,1.7354,1.4875,1.1627,2.3326,1.7354,0.99,2.5351,52.9493,1.61,11.0221,137.8571,240.5581,467.1073,0.0608,1.9565,0.9535,False,44.0,,0.0,98.1007,98.7147,99.977,91.9649,False,2026-09-05
149,77cd2246-6906-4dce-8580-4c9d2e68c477,"Jet, Freedom Fighter",0.2,97.9188,Highly volatile,1.5209,0.2498,0.3532,2.1456,1.5209,0.95,3.6176,7.575,1.61,20.9462,113.6966,192.6875,357.6152,0.0437,0.9152,0.4,False,31.0,,0.0,97.223,98.7967,98.9072,97.72,False,2026-09-05
150,12956c07-e679-471b-8dcb-2a2d15b0be55,Honest Work,0.24,97.9152,Highly volatile,1.7084,0.4065,0.3159,2.3702,1.7084,0.9333,4.1352,8.0208,1.61,13.9386,134.6715,234.1259,451.9985,0.0435,1.3248,0.4,False,31.0,,0.0,97.9795,98.6637,98.9729,94.1357,False,2026-09-05
151,96335212-ec57-4beb-bab1-11c8eaa62119,Cunning Maneuver,0.19,97.9086,Highly volatile,1.8358,0.7149,0.5693,2.5046,1.8358,0.949,3.9928,9.4211,1.5476,10.1991,150.0849,265.5786,527.0005,0.0303,1.1913,0.3667,False,31.0,,0.0,98.4773,98.9053,99.1665,90.6868,False,2026-09-05
152,466d5226-f4c7-4d69-9f56-4f893010127f,"Krang, the All-Powerful",0.5,97.9075,Highly volatile,2.9785,1.4793,3.2208,3.2208,2.9785,0.9643,4.2987,8.828,1.61,5.0148,342.47,719.2523,1865.807,0.0254,9.829,0.5,False,15.0,,0.0,99.8166,99.398,99.0647,82.8999,False,2026-09-05
153,b7162f90-8430-4c1d-9f9a-a912bf1e9f50,Riding the Dilu Horse,577.85,97.9072,Highly volatile,2.6707,1.4281,4.0472,2.9899,2.6707,0.9971,3.9176,1.0105,1.61,10.836,279.4282,559.1936,1344.938,39.9913,8349.5741,0.4167,False,49.0,898.0,0.0,99.535,99.8057,93.3712,91.826,False,2026-09-05
154,0b4742b7-e769-4354-beaf-6b4d18768ec1,"Zhou Yu, Chief Commander",175.24,97.9065,Highly volatile,2.5837,1.4774,3.5405,2.7857,2.5837,0.9686,2.8024,1.6173,1.61,10.6676,263.3137,519.9519,1224.6515,13.2291,2321.3193,0.6304,False,47.0,161.0,0.0,99.4826,98.498,95.8225,91.6732,False,2026-09-05
155,f56c6c35-d09b-4bee-a685-98e9afed13d1,Azula Always Lies,0.2,97.9049,Highly volatile,1.8922,0.2642,1.0424,2.6888,1.8922,0.95,2.7351,9.1875,1.61,11.0903,157.2357,280.4486,563.4207,0.0301,1.3268,0.439,False,42.0,,0.0,98.6344,98.0748,99.1304,91.9945,False,2026-09-05
156,9e3303aa-2484-4832-86ac-f5ae290d02f1,Catharsis,1.23,97.9024,Highly volatile,2.1707,0.4123,2.5278,2.5278,2.1707,0.9512,2.7346,2.1545,1.61,12.229,195.6029,363.1084,776.4149,0.1403,10.7799,0.95,False,21.0,,0.0,99.0569,98.1599,96.8398,93.0798,False,2026-09-05
157,e9975888-c75f-471e-a70d-17449e92226d,Pain 101,0.2,97.9015,Highly volatile,2.8316,0.9835,3.0605,3.0605,2.8316,0.9333,3.7312,4.725,1.61,6.9335,311.1754,638.5256,1597.2276,0.0118,3.3945,0.6429,False,15.0,,0.0,99.7216,98.4695,98.3592,86.6944,False,2026-09-05
