volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
79,021b495d-236f-4274-988d-2dfd7103c9ef,War Balloon,0.2,98.3159,Highly volatile,1.5312,0.4441,0.5217,2.1497,1.5312,0.95,3.9594,7.375,1.61,21.3253,114.8055,194.8378,362.3837,0.0433,0.9248,0.3333,False,31.0,,0.0,97.7666,99.1876,98.9204,97.9764,False,2026-09-07
80,b047cd3f-9129-41cc-8b91-b0dc970f5068,Brilliance Unleashed,0.2,98.3155,Highly volatile,2.7977,0.8957,3.0354,3.0354,2.7977,0.9598,4.6504,7.68,1.61,7.2335,304.2701,621.0465,1540.6231,0.0122,3.2812,0.2143,False,15.0,,0.0,99.702,99.4947,98.9745,87.4466,False,2026-09-07
81,987a0b61-2ce4-47bd-8f5e-1e7bf01d0869,Sergeant John Benton,0.33,98.3135,Highly volatile,2.2119,3.4865,2.4861,1.9026,2.2119,0.7649,0.8235,10.9091,1.61,28.0646,201.7468,376.7792,813.2765,0.0361,3.0138,0.7778,False,46.0,9676.0,0.0,99.3614,95.4129,99.324,98.8096,False,2026-09-07
82,eef63cb4-96de-4c9d-84aa-62a3b52a3c7f,Invasion Tactics,0.2,98.3048,Highly volatile,1.5365,0.0986,0.415,2.1662,1.5365,0.95,3.8167,7.475,1.61,20.2661,115.3746,195.943,364.8401,0.043,0.9297,0.3667,False,31.0,,0.0,97.8059,99.1259,98.9335,97.8028,False,2026-09-07
83,466d5226-f4c7-4d69-9f56-4f893010127f,"Krang, the All-Powerful",0.51,98.3005,Highly volatile,2.7962,0.8865,3.0321,3.0321,2.7962,0.9639,3.9265,8.2216,1.61,7.266,303.9653,620.2778,1538.1469,0.0311,8.3545,0.6429,False,15.0,,0.0,99.6955,99.3991,99.0286,87.4865,False,2026-09-07
84,0972d46e-423b-454e-87c7-a2d40fb6fb6d,"Katara, the Fearless",0.96,98.2999,Highly volatile,1.841,0.368,0.7953,2.6491,1.841,0.975,2.051,19.9995,1.61,11.5172,150.7364,266.9262,530.2762,0.1523,6.0507,0.8293,False,42.0,,0.0,98.903,98.5403,99.7145,92.5622,False,2026-09-07
85,8ed27504-f86b-4ce5-9395-7029825176ab,Fire Nation Ambushers,0.2,98.2989,Highly volatile,1.5127,0.378,0.5357,2.1372,1.5127,0.9759,3.1646,24.1375,1.61,19.6939,112.8288,191.0081,353.9012,0.0441,0.9078,0.4571,False,36.0,,0.0,97.6848,99.1942,99.7998,96.8793,False,2026-09-07
86,399fba23-fc13-440b-ab67-192eede6ecab,Fire Nation Attacks,0.23,98.2984,Highly volatile,1.8571,0.4527,0.3748,2.7251,1.8571,0.9683,3.0153,11.9957,1.61,10.4985,152.7652,271.1318,540.5309,0.0359,1.4732,0.4878,False,42.0,,0.0,98.939,98.9389,99.4356,91.788,False,2026-09-07
87,0c052420-2d8b-4bbf-8197-b8a36e7208c9,Loyal Fire Sage,0.2,98.2973,Highly volatile,1.5317,0.1952,0.2749,2.0626,1.5317,0.9667,3.0971,28.8875,1.61,19.8604,114.8545,194.9328,362.5947,0.0432,0.9252,0.4286,False,36.0,,0.0,97.7765,98.961,99.8474,96.9175,False,2026-09-07
88,edd3a3ea-6bde-408c-8b16-85ed3cc312b2,Iguana Parrot,0.15,98.294,Highly volatile,1.7521,0.3019,0.2816,2.6025,1.7521,0.95,3.1585,11.9967,1.61,12.5838,139.8551,244.6109,476.6882,0.026,0.865,0.2927,False,42.0,,0.0,98.6606,98.7518,99.4635,93.5621,False,2026-09-07
89,ceddea59-de47-4ddd-b424-6e1dcb13ab79,Allied Teamwork,0.915,98.2838,Highly volatile,1.6524,0.1796,0.7609,2.2319,1.6524,0.9777,2.6194,31.8689,1.61,14.3384,128.2033,221.1764,421.9483,0.1753,4.7758,0.8571,False,36.0,,0.0,98.2546,98.8795,99.872,94.5585,False,2026-09-07
90,bda5d0aa-3ed0-4f8c-80ae-f9cb8ed0ac82,Shredder's Armor,0.22,98.2804,Highly volatile,2.7878,0.8443,3.0217,3.0217,2.7878,0.9598,3.8832,6.9818,1.61,7.4155,302.2853,616.0451,1524.5308,0.0135,3.574,0.6429,False,15.0,,0.0,99.6889,99.3372,98.858,87.7296,False,2026-09-07
91,0a8e5c48-885d-4ea8-9c68-a3e9213d4289,Tunnel Rats,0.19,98.2707,Highly volatile,2.7425,0.5524,2.9929,2.9929,2.7425,0.9406,4.3764,4.5789,1.61,8.3335,293.2956,593.5214,1452.6408,0.0122,2.95,0.5,False,15.0,,0.0,99.6332,99.0954,98.4019,89.1998,False,2026-09-07
92,9e5df175-5f91-47f7-957c-63bac31f0858,Hog-Monkey Rampage,0.2,98.2681,Highly volatile,1.6603,0.0,0.2669,2.2619,1.6603,0.9667,3.7409,28.8875,1.5247,12.4881,129.1082,222.9791,426.1018,0.038,1.0522,0.3143,False,36.0,,0.0,98.3102,99.3495,99.8474,92.9848,False,2026-09-07
93,e5659c45-e064-4690-b90a-24ffe3793d4d,Roku's Mastery,0.23,98.2676,Highly volatile,1.6099,0.5527,0.5275,2.1371,1.6099,0.9667,2.7498,25.1196,1.61,17.1027,123.4115,211.6807,400.2299,0.046,1.1505,0.6,False,36.0,,0.0,98.0777,98.747,99.8129,95.7007,False,2026-09-07
94,96335212-ec57-4beb-bab1-11c8eaa62119,Cunning Maneuver,0.2,98.265,Highly volatile,1.7097,0.5622,0.4719,2.3766,1.7097,0.949,3.8563,7.775,1.61,13.4486,134.8281,234.4412,452.7363,0.0362,1.1055,0.4,False,31.0,,0.0,98.4871,99.066,98.9827,94.0759,False,2026-09-07
95,2ded4b02-7aa4-46a1-b10f-8480eb942cd4,Tundra Tank,0.2,98.2626,Highly volatile,1.5083,0.3897,0.3886,2.1309,1.5083,0.95,3.8361,7.4,1.61,22.1056,112.3631,190.108,351.9144,0.0443,0.9038,0.3333,False,31.0,,0.0,97.6619,99.1364,98.9253,98.0875,False,2026-09-07
96,036b7b89-e49a-4560-9de9-1d4d71f3f666,Sparring Dummy,0.2,98.2615,Highly volatile,1.7063,0.2351,0.4031,2.3917,1.7063,0.95,3.7804,7.975,1.61,13.2666,134.4295,233.6387,450.8589,0.0363,1.1017,0.4667,False,31.0,,0.0,98.4838,99.1102,98.9958,93.9266,False,2026-09-07
97,ed5d6aba-0b8d-48b3-a84c-618f45fb67b1,Epic Downfall,0.2,98.2587,Highly volatile,1.7917,0.389,0.4828,2.6362,1.7917,0.975,2.5908,13.9975,1.61,11.0088,144.643,254.3792,499.9736,0.0333,1.1999,0.5366,False,42.0,,0.0,98.7982,98.8107,99.5964,92.1751,False,2026-09-07
98,14079f05-fbc1-401c-9008-da678656b4c6,Bot Bashing Time,0.17,98.2566,Highly volatile,2.7603,0.654,2.9963,2.9963,2.7603,0.9476,4.0317,5.2353,1.61,8.0504,296.7888,602.2484,1480.3816,0.0108,2.6866,0.5714,False,15.0,,0.0,99.6562,99.1107,98.5889,88.6253,False,2026-09-07
99,3aa3b908-e8d3-4944-8ced-5219d4129594,Putrid Pals,0.19,98.2552,Highly volatile,2.7277,0.4986,2.9687,2.9687,2.7277,0.9336,4.6101,4.5842,1.61,8.4588,290.3853,586.2749,1429.7163,0.0124,2.9065,0.2857,False,15.0,,0.0,99.6169,98.9979,98.4051,89.3648,False,2026-09-07
100,b6e82d4f-4fbf-495c-bebd-982d2a855ad0,Tiger-Dillo,0.2,98.2533,Highly volatile,1.5492,0.4567,0.4629,2.173,1.5492,0.95,3.9562,7.575,1.61,19.8066,116.7386,198.5971,370.7548,0.0425,0.9415,0.3,False,31.0,,0.0,97.8452,99.185,98.9581,96.9071,False,2026-09-07
101,349e6b9e-40a8-49bc-9cd3-4a22f5363fa5,Cat-Gator,0.205,98.2474,Highly volatile,1.8042,0.3583,0.4876,2.654,1.8042,0.975,2.5336,13.6537,1.61,10.6754,146.1774,257.5268,507.5341,0.0337,1.2454,0.561,False,42.0,,0.0,98.8506,98.7818,99.5635,91.9217,False,2026-09-07
102,77cd2246-6906-4dce-8580-4c9d2e68c477,"Jet, Freedom Fighter",0.2,98.2441,Highly volatile,1.5119,0.1648,0.2869,2.1422,1.5119,0.95,3.6776,7.525,1.61,21.2378,112.7407,190.8378,353.5251,0.0441,0.9071,0.4,False,31.0,,0.0,97.6782,99.0655,98.9499,97.9608,False,2026-09-07
103,41fbdaa2-7a7a-44d5-a8f4-77624350eedd,"Splinter, Hamato Yoshi",0.3,98.241,Highly volatile,2.7571,0.6412,3.0082,3.0082,2.7571,0.9437,4.0943,4.9467,1.61,8.092,296.1608,600.6771,1475.3762,0.019,4.7261,0.7143,False,15.0,,0.0,99.6496,99.077,98.52,88.6895,False,2026-09-07
104,e6490e98-37a9-4a8b-a04c-cceeb22b0c35,"Mona Lisa, Science Geek",0.25,98.2391,Highly volatile,2.7919,0.8531,3.0363,3.0363,2.7919,0.9499,4.592,6.108,1.61,7.397,303.1115,618.1257,1531.2197,0.0153,4.078,0.3571,False,15.0,,0.0,99.6922,99.252,98.73,87.7053,False,2026-09-07
105,a8966245-501c-47e4-8ce0-849dcb532eb2,"Flopsie, Bumi's Buddy",0.25,98.2338,Highly volatile,1.7507,0.2711,0.3319,2.6155,1.7507,0.9683,2.6892,10.998,1.61,12.1933,139.6876,244.2705,475.8816,0.0434,1.4397,0.4878,False,42.0,,0.0,98.6475,98.7224,99.3355,93.2913,False,2026-09-07
106,987aab63-a889-400f-a3bd-feaef978b407,Fire Nation Warship,0.2,98.2317,Highly volatile,1.5165,0.3241,0.467,2.136,1.5165,0.95,3.4621,7.35,1.61,21.868,113.2302,191.7846,355.6174,0.0439,0.9112,0.4333,False,31.0,,0.0,97.7044,98.9369,98.9171,98.0771,False,2026-09-07
107,fb084141-cb80-479e-b5d4-114c1f31eb6c,Generous Patron,0.35,98.2259,Highly volatile,2.0869,0.848,2.6761,2.0369,2.0869,0.8263,0.6486,20.8914,1.61,20.1754,183.488,336.4963,705.9565,0.0434,2.8208,0.6304,False,47.0,41644.0,0.0,99.2566,95.4384,99.7342,97.7785,False,2026-09-07
108,4c9bcba6-87b5-4fb3-97ee-6fe5b739337d,Consider,0.3,98.2258,Highly volatile,2.1635,0.179,0.4395,2.9614,2.1635,0.9706,4.3643,3.2,1.61,8.6105,194.5508,360.779,770.1785,0.0345,2.6105,0.6786,False,29.0,276609.0,0.0,99.3025,99.5843,97.8834,89.9602,False,2026-09-07
109,5d4ea910-3b16-4f98-89be-c1b2cfff4bf0,Figure of Fable,0.4,98.2252,Highly volatile,2.2112,0.425,2.7442,2.4401,2.2112,0.9767,3.5571,36.625,1.3963,7.368,201.6452,376.5521,812.6607,0.0438,3.6506,0.5294,False,35.0,,0.0,99.3582,99.4528,99.9114,86.9625,False,2026-09-07
110,dfb13eca-55fd-4ac6-aee3-2bdbfe9e1c4e,Punk Frogs,0.19,98.2209,Highly volatile,2.7691,0.6608,3.0004,3.0004,2.7691,0.9441,4.0021,4.6316,1.61,8.0363,298.5446,606.6471,1494.4186,0.0119,3.0294,0.5714,False,15.0,,0.0,99.6627,99.0612,98.4216,88.6097,False,2026-09-07
111,f58a5f8b-254c-4206-bdbe-55a23798ed2d,Raphael's Technique,15.25,98.2182,Highly volatile,2.4758,0.8034,2.5605,2.3243,2.4758,0.9863,3.0116,1.9403,1.5633,10.47,244.25,474.453,1089.1096,1.2825,181.3392,0.5152,False,34.0,,0.0,99.5219,99.2677,96.7512,91.2761,False,2026-09-07
112,e2171c48-a816-41b2-aa55-e0ba2503fd6a,Otter-Penguin,0.19,98.2174,Highly volatile,1.7445,0.4001,0.4556,2.5786,1.7445,0.95,2.8862,9.4711,1.61,13.0576,138.9462,242.7655,472.3197,0.0332,1.0874,0.4146,False,42.0,,0.0,98.6181,98.5772,99.2157,93.8173,False,2026-09-07
113,5cca85e0-43e8-4b97-a43b-1b8f23f541d1,Jet's Brainwashing,0.2,98.2152,Highly volatile,1.5655,0.3024,0.4036,2.1935,1.5655,0.95,3.843,7.575,1.61,19.0346,118.5151,202.0642,378.5143,0.0418,0.957,0.3667,False,31.0,,0.0,97.9042,99.1417,98.9581,96.3395,False,2026-09-07
114,5e113f0f-4469-4276-82e1-0a804f3de444,Earthbending Lesson,0.2,98.2145,Highly volatile,1.7352,0.4054,0.4291,2.5763,1.7352,0.95,2.7471,8.9975,1.61,14.0033,137.8398,240.5231,467.0247,0.0353,1.134,0.4634,False,42.0,,0.0,98.5755,98.4867,99.1271,94.3606,False,2026-09-07
115,a213c650-06cc-4ea8-86f8-78ccfe103b38,"Bosco, Just a Bear",0.3,98.2121,Highly volatile,1.7949,0.3713,0.4816,2.4312,1.7949,0.9695,2.9766,8.53,1.61,11.0374,145.0353,255.1832,501.9021,0.0498,1.8057,0.7931,False,30.0,,0.0,98.8113,98.9245,99.0451,92.1855,False,2026-09-07
116,5453550f-9136-4568-baf8-c3d20e33fbb6,Yip Yip!,0.18,98.2118,Highly volatile,1.6183,0.2961,0.4512,2.2586,1.6183,0.9492,3.7608,8.6389,1.61,16.2023,124.348,213.5298,404.4379,0.0357,0.908,0.4,False,31.0,,0.0,98.1105,99.0316,99.0647,95.39,False,2026-09-07
117,215215b8-6ddc-4e94-8640-6d324ff65f9c,"Appa, Aang's Companion",0.465,98.2033,Highly volatile,1.6849,0.2816,0.3881,2.2574,1.6849,0.9438,2.926,12.043,1.61,14.604,131.9392,228.6375,439.2019,0.0862,2.5073,0.6857,False,36.0,,0.0,98.3888,98.4607,99.4979,94.6904,False,2026-09-07
118,8683341a-e836-41e5-9034-4da09eb0ab42,Dimension X,0.2,98.1968,Highly volatile,2.7591,0.5952,3.0169,3.0169,2.7591,0.9308,4.6545,4.315,1.61,8.2348,296.5685,601.6971,1478.625,0.0127,3.1573,0.4286,False,15.0,,0.0,99.6529,98.9469,98.3133,88.8666,False,2026-09-07
119,1c385880-3eea-45c8-8e89-330ad8ad92b1,Aardvark Sloth,0.3,98.1867,Highly volatile,2.492,0.0,1.9717,3.4031,2.492,0.9563,3.582,15.7633,1.61,6.9191,247.052,481.0765,1108.5726,0.0248,3.6257,0.5,False,35.0,,0.0,99.5252,99.1316,99.6423,86.9484,False,2026-09-07
120,c5648a32-98b0-4625-aae1-ae56e0ef0197,Fancy Footwork,0.2,98.1849,Highly volatile,1.5841,0.2367,0.4851,2.2209,1.5841,0.95,3.5287,7.6,1.61,18.0637,120.5508,206.0516,387.4841,0.041,0.975,0.4333,False,31.0,,0.0,97.986,98.975,98.9663,96.0322,False,2026-09-07
121,b5fd82b9-77de-4358-9ce7-915cc809a889,"Zuko, Conflicted",0.3,98.1837,Highly volatile,2.0484,1.414,1.1054,2.533,2.0484,0.9375,3.1805,6.3333,1.61,9.9868,178.0982,324.8063,675.5605,0.0387,2.3267,0.7333,False,31.0,,0.0,99.2108,98.5203,98.7661,91.3332,False,2026-09-07
122,5d950fd4-8956-4b1a-ab0f-ab31bcffce4e,Callous Inspector,0.15,98.1835,Highly volatile,1.5313,0.265,0.3943,2.1611,1.5313,0.925,4.3995,6.6667,1.61,20.3741,114.8158,194.8578,362.4281,0.0324,0.6936,0.2333,False,31.0,,0.0,97.7699,98.7749,98.8235,97.8132,False,2026-09-07
123,629f247c-1e64-4c32-8892-0716ed469d1c,Bumi Bash,0.2,98.1828,Highly volatile,1.7144,0.566,0.9853,2.3217,1.7144,0.925,3.7748,4.875,1.61,15.2504,135.3793,235.5518,455.3375,0.036,1.1107,0.3,False,31.0,,0.0,98.5133,98.6016,98.4905,95.022,False,2026-09-07
124,8d857d79-bdb2-4ca3-abd6-7db8f6b3bcfa,"Tokka & Rahzar, Unsupervised",0.33,98.1817,Highly volatile,2.9085,1.2916,3.1308,3.1308,2.9085,0.9771,3.8777,12.9788,1.61,5.6733,327.2739,679.7467,1732.9235,0.018,6.0486,0.9286,False,15.0,,0.0,99.7839,99.6286,99.5373,84.5199,False,2026-09-07
125,a1230e78-0bfa-489e-a1b9-3c227bceb6fb,North Pole Patrol,0.23,98.1816,Highly volatile,1.69,0.3669,0.4851,2.3605,1.69,0.9367,3.7339,6.6739,1.61,14.1608,132.5328,229.8276,441.9693,0.0424,1.2465,0.5333,False,31.0,,0.0,98.4118,98.8242,98.8285,94.4543,False,2026-09-07
126,a5656dab-5ce6-48fd-9eae-2c06969bb8df,"Rat King, Verminister",0.84,98.181,Highly volatile,2.7485,1.1581,2.8468,2.8468,2.7485,0.9741,3.1354,23.7881,1.61,6.4488,294.4665,596.4431,1461.912,0.0538,13.1201,0.9444,False,19.0,,0.0,99.6365,99.1316,99.767,86.1482,False,2026-09-07
127,6ef464bd-2ed0-4f99-af4a-ebf276f55384,Compassionate Healer,0.19,98.1807,Highly volatile,1.5497,0.3061,0.4539,2.1709,1.5497,0.925,4.2148,5.1316,1.61,20.4364,116.7948,198.7066,370.9994,0.0403,0.8949,0.2667,False,31.0,,0.0,97.8551,98.7434,98.5676,97.8219,False,2026-09-07
128,646f9ad8-9d18-4b42-954a-e21a62e9f0e8,Aang's Iceberg,0.51,98.1787,Highly volatile,2.5061,0.9727,1.4653,3.3991,2.5061,0.9825,3.583,37.902,1.61,6.1071,249.4947,486.8689,1125.6689,0.0416,6.2509,0.7805,False,42.0,,0.0,99.5284,99.5514,99.9147,85.3948,False,2026-09-07
129,0217da8e-e74f-4f5c-ab75-f17600f94405,Rock Soldiers,0.19,98.1759,Highly volatile,2.7556,0.6932,2.9846,2.9846,2.7556,0.9406,3.8738,4.7263,1.61,7.9111,295.8663,599.9407,1473.032,0.0121,2.9888,0.5714,False,15.0,,0.0,99.6463,98.976,98.4412,88.4256,False,2026-09-07
130,48252207-d345-455c-b655-c2027664e6a6,Rabaroo Troop,0.19,98.1741,Highly volatile,1.73,0.4146,0.5098,2.5593,1.73,0.95,2.8855,9.4711,1.61,12.8604,137.2142,239.2572,464.0418,0.0337,1.0717,0.3659,False,42.0,,0.0,98.5526,98.5759,99.2157,93.7148,False,2026-09-07
131,7af493e3-15a1-42d6-a66c-82aacabe816f,Saber-Tooth Moose-Lion,0.19,98.1728,Highly volatile,1.8807,0.4302,0.9857,2.707,1.8807,0.95,2.8121,9.4711,1.61,10.4102,155.7545,277.3543,555.7922,0.029,1.246,0.4146,False,42.0,,0.0,98.975,98.53,99.2157,91.7047,False,2026-09-07
132,87adda41-113b-4126-8978-25a258b31bdd,"Iroh, Tea Master",0.31,98.1707,Highly volatile,1.9225,0.4393,0.3798,2.6851,1.9225,0.987,3.8106,11.4839,1.61,7.6873,161.1464,288.654,583.7741,0.0453,2.1197,0.6667,False,31.0,,0.0,99.0405,99.7448,99.3634,88.0976,False,2026-09-07
133,9223488e-5206-4d43-90ef-387189dcee16,"Suki, Kyoshi Warrior",0.245,98.1684,Highly volatile,1.774,0.3728,0.5855,2.6134,1.774,0.9717,2.3838,11.3041,1.61,11.3534,142.4829,249.9623,489.4111,0.0416,1.4441,0.6585,False,42.0,,0.0,98.7458,98.5943,99.3535,92.439,False,2026-09-07
134,12956c07-e679-471b-8dcb-2a2d15b0be55,Honest Work,0.24,98.168,Highly volatile,1.6407,0.1923,0.1978,2.3196,1.6407,0.9333,4.6679,6.3958,1.61,15.2605,126.8741,218.5341,415.8777,0.0465,1.2381,0.3,False,31.0,,0.0,98.2022,98.9904,98.776,95.0289,False,2026-09-07
135,d8f7d4c8-bc50-4bcf-b930-797dcb3c2a21,Unlucky Cabbage Merchant,0.25,98.1679,Highly volatile,1.8268,0.6642,1.0208,2.4224,1.8268,0.95,3.0241,5.1,1.61,11.7094,148.9716,263.2792,521.423,0.0402,1.5536,0.6667,False,31.0,,0.0,98.8899,98.6652,98.5528,92.7376,False,2026-09-07
136,c93bb65a-a74a-499b-a538-65272079aab8,Giant Koi,0.15,98.1669,Highly volatile,1.7125,0.2207,0.3667,2.5531,1.7125,0.95,2.9839,11.9967,1.61,12.3322,135.1584,235.1066,454.2943,0.0271,0.8314,0.2927,False,42.0,,0.0,98.4969,98.6416,99.4635,93.385,False,2026-09-07
137,7fbe9056-190f-40a1-bee9-59ebd6f981f5,Origin of Spider-Man,0.35,98.1666,Highly volatile,1.8245,0.7754,0.8995,3.0474,1.8245,0.99,2.8689,51.7657,1.61,8.3534,148.6824,262.6826,519.9782,0.0565,2.1699,0.7727,False,45.0,,0.0,98.8866,99.2174,99.9737,89.2294,False,2026-09-07
138,072d05c4-e0d7-47af-b2a9-16b90810fd30,Costume Closet,0.185,98.1665,Highly volatile,1.7236,0.5201,0.5341,2.8327,1.7236,0.985,4.3084,10.2243,1.61,9.071,136.4664,237.7457,460.4863,0.033,1.0369,0.5385,False,40.0,,0.0,98.5362,99.8466,99.2715,90.4601,False,2026-09-07
139,268d0056-0d3e-438a-ab17-625a6f5ec68a,How to Start a Riot,0.195,98.1641,Highly volatile,1.7685,0.377,0.4101,2.6009,1.7685,0.95,2.7559,9.2282,1.61,11.9468,141.8179,248.6058,486.1784,0.0333,1.143,0.5122,False,42.0,,0.0,98.7229,98.4985,99.1862,93.0014,False,2026-09-07
140,26c2dd96-07e7-4294-9431-96d5aeff3761,True Ancestry,0.25,98.1634,Highly volatile,1.559,0.4822,0.5613,2.1641,1.559,0.9333,3.3094,5.8,1.61,21.0862,117.8099,200.6865,375.4265,0.0526,1.1886,0.5667,False,31.0,,0.0,97.8845,98.5035,98.6808,97.9313,False,2026-09-07
141,63193ad4-bbd2-4cc3-98e2-9f6b985e8ae7,Oft-Nabbed Goat,0.58,98.1608,Highly volatile,2.309,0.1979,2.6612,2.6612,2.309,0.9564,2.9986,2.5147,1.61,10.021,216.7463,410.6378,906.4626,0.0576,5.8375,0.7895,False,20.0,,0.0,99.4335,98.7699,97.4305,91.3697,False,2026-09-07
142,a5a05edd-2a30-414b-b766-f0651d5783f5,Forecasting Fortune Teller,0.15,98.1595,Highly volatile,1.5305,0.2988,0.3911,2.1536,1.5305,0.925,3.9885,6.6667,1.61,20.4683,114.727,194.6855,362.0454,0.0325,0.6931,0.3333,False,31.0,,0.0,97.7601,98.6922,98.8235,97.8289,False,2026-09-07
143,483e0c6c-8131-486c-b482-cc3396c9786b,Daily Bugle Building,0.245,98.1549,Highly volatile,1.6301,0.5768,0.5483,2.6494,1.6301,0.9818,3.6791,8.9408,1.61,12.0923,125.6727,216.1511,410.4208,0.048,1.2505,0.6923,False,40.0,,0.0,98.1596,99.5914,99.1074,93.1108,False,2026-09-07
144,92ce3e30-dde3-43bb-a3d6-ccd91ff18bc3,"Zhao, the Seething Flame",0.25,98.1441,Highly volatile,2.7714,0.0,2.1531,3.8277,2.7714,0.995,4.8023,44.732,1.61,5.0384,299.0042,607.8,1498.1035,0.0156,3.9953,0.4118,False,35.0,,0.0,99.6693,99.9954,99.9639,83.1608,False,2026-09-07
145,2158c73d-421b-4c94-af06-dd89cb8d3126,"Jeong Jeong, the Deserter",0.2,98.1402,Highly volatile,1.5714,0.4408,0.5009,2.1894,1.5714,0.9467,3.1156,7.4,1.61,19.5848,119.1631,203.3318,381.3605,0.0415,0.9627,0.6,False,31.0,,0.0,97.9304,98.6008,98.9253,96.8602,False,2026-09-07
146,bad27b43-7716-4ce1-82ba-2a6d437363e7,"The Mechanist, Aerial Artisan",0.32,98.1399,Highly volatile,1.7856,1.1583,0.8852,2.3751,1.7856,0.9266,3.1075,5.9531,1.61,13.0121,143.8926,252.843,496.2937,0.0537,1.9081,0.8,False,31.0,,0.0,98.7818,98.2579,98.7005,93.7947,False,2026-09-07
147,5d1d9914-3ef2-45c5-b1cb-cb85d2f7394c,Tolls of War,0.21,98.1345,Highly volatile,1.5869,0.4033,0.3633,2.2191,1.5869,0.9333,3.7405,7.0238,1.61,18.349,120.8645,206.6673,388.8735,0.043,1.0266,0.4667,False,31.0,,0.0,97.9991,98.7607,98.8646,96.1503,False,2026-09-07
148,9a6bf8a3-7640-4890-ac62-d5028f41978b,"Rhino, Barreling Brute",0.2,98.1343,Highly volatile,1.7144,0.4398,0.4636,2.8404,1.7144,0.985,4.4672,9.5225,1.61,8.8832,135.3741,235.5414,455.3131,0.036,1.1106,0.4103,False,40.0,,0.0,98.51,99.8742,99.2288,90.2639,False,2026-09-07
149,c0f69063-9079-4e7a-98dc-c29da8171d33,Violent Outburst,0.31,98.1314,Highly volatile,2.7817,3.3438,2.386,1.7695,2.7817,0.5164,0.8393,16.1032,1.61,33.8162,301.0693,612.9862,1514.7117,0.0192,5.0056,0.5208,False,49.0,6069.0,0.0,99.6791,93.7318,99.6554,99.1065,False,2026-09-07
150,c6cd520c-106b-4ee5-bc02-6c5fbdbc78dd,Barrels of Blasting Jelly,0.2,98.1305,Highly volatile,1.8108,1.198,0.8931,2.4806,1.8108,0.95,2.2215,8.9975,1.61,11.806,146.9874,259.1915,511.544,0.0327,1.2231,0.3902,False,42.0,,0.0,98.8604,98.194,99.1271,92.8278,False,2026-09-07
151,eddab60f-2eac-4f20-934c-3d9307f885c3,Nobody,0.19,98.1301,Highly volatile,2.7774,0.759,2.9957,2.9957,2.7774,0.9476,3.4808,4.7579,1.61,7.7164,300.1984,610.7976,1507.6967,0.0118,3.0546,0.7143,False,15.0,,0.0,99.6758,98.8482,98.4544,88.1201,False,2026-09-07
152,315ddc7a-c39c-43d9-b134-23acbd865e3e,Squirrelanoids,0.2,98.1282,Highly volatile,2.787,0.7611,3.0438,3.0438,2.787,0.9301,4.5038,4.235,1.61,7.7381,302.1306,615.6558,1523.2802,0.0123,3.2466,0.5,False,15.0,,0.0,99.6856,98.916,98.2739,88.1531,False,2026-09-07
153,43b339ec-4d7d-41ac-a5ab-96c6a6de00e2,Vindictive Warden,0.2,98.1267,Highly volatile,1.7503,0.4522,0.4208,2.588,1.7503,0.95,2.8812,8.9975,1.61,11.8525,139.6308,244.1551,475.6084,0.0347,1.1512,0.4146,False,42.0,,0.0,98.6443,98.5733,99.1271,92.9216,False,2026-09-07
154,922176b8-7174-4248-92fb-b196ceb802c7,Treetop Freedom Fighters,0.15,98.1256,Highly volatile,1.5021,0.3053,0.3998,2.1197,1.5021,0.925,4.0204,6.5,1.61,22.3531,111.7004,188.8284,349.0942,0.0334,0.6736,0.3333,False,31.0,,0.0,97.6357,98.7027,98.7989,98.1222,False,2026-09-07
155,158a6225-a246-4fd6-aa57-0df8067b4383,"Lutri, the Spellchaser",0.4,98.1202,Highly volatile,2.0305,0.5581,2.3991,1.8241,2.0305,0.8174,0.5542,8.0688,1.61,33.7206,175.624,319.4714,661.8035,0.0525,3.0472,0.4222,False,46.0,5651.0,0.0,99.1977,95.0421,99.0024,99.1047,False,2026-09-07
156,2e0226eb-20a3-488c-8f2b-f99a5b4d0cf4,Koala-Sheep,0.2,98.1157,Highly volatile,1.7682,0.1451,1.2535,2.4196,1.7682,0.952,4.0201,2.23,1.61,12.6709,141.7855,248.5396,486.0208,0.0341,1.172,0.3571,False,29.0,,0.0,98.7196,99.28,97.168,93.6072,False,2026-09-07
157,82333385-631f-4abf-b159-bb367f1c6fd9,Abandon Attachments,0.275,98.1132,Highly volatile,1.7453,0.5975,0.514,2.5723,1.7453,0.9333,2.7327,6.3618,1.61,14.2221,139.0391,242.9541,472.7657,0.048,1.5751,0.561,False,42.0,,0.0,98.6246,98.1451,98.7727,94.4873,False,2026-09-07
