volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
79,2158c73d-421b-4c94-af06-dd89cb8d3126,"Jeong Jeong, the Deserter",0.2,98.0506,Highly volatile,1.634,0.4269,0.5423,2.2339,0.5403,0.95,3.3321,8.075,1.61,18.4431,30.9661,46.4494,71.6483,0.1165,0.3433,0.5517,False,30.0,,0.0,98.1563,98.552,98.6906,95.3083,False,2026-06-10
80,5cca85e0-43e8-4b97-a43b-1b8f23f541d1,Jet's Brainwashing,0.2,98.0506,Highly volatile,1.6122,0.309,0.3668,2.223,0.5372,0.95,3.5475,8.215,1.61,18.4565,30.762,46.1268,71.1129,0.1169,0.3422,0.4483,False,30.0,,0.0,98.0646,98.7082,98.73,95.3169,False,2026-06-10
81,021b495d-236f-4274-988d-2dfd7103c9ef,War Balloon,0.2,98.0369,Highly volatile,1.6112,0.5654,0.5112,2.202,0.537,0.95,3.3349,8.0475,1.61,19.5215,30.7524,46.1116,71.0878,0.1169,0.3422,0.4828,False,30.0,,0.0,98.0581,98.556,98.6841,95.6622,False,2026-06-10
82,1f018a8c-6ceb-4d03-94a7-8713467c9cf5,Fire Navy Trebuchet,0.21,98.0329,Highly volatile,1.7103,0.5794,0.462,2.3315,0.5512,0.94,3.6327,7.831,1.61,15.1601,31.6838,47.5856,73.5372,0.121,0.3644,0.5517,False,30.0,,0.0,98.4805,98.5237,98.6513,93.6402,False,2026-06-10
83,2ded4b02-7aa4-46a1-b10f-8480eb942cd4,Tundra Tank,0.195,98.0321,Highly volatile,1.552,0.2384,0.3499,2.1594,0.5285,0.95,3.8396,8.2359,1.61,21.4644,30.1995,45.2386,69.6419,0.1149,0.3308,0.4138,False,30.0,,0.0,97.7732,98.8382,98.7333,96.26,False,2026-06-10
84,5d1d9914-3ef2-45c5-b1cb-cb85d2f7394c,Tolls of War,0.205,98.0237,Highly volatile,1.6512,0.4452,0.4038,2.2608,0.5427,0.9333,3.8934,7.761,1.61,17.3606,31.1276,46.7048,72.0723,0.1191,0.3527,0.4483,False,30.0,,0.0,98.2349,98.4784,98.6414,94.9046,False,2026-06-10
85,215215b8-6ddc-4e94-8640-6d324ff65f9c,"Appa, Aang's Companion",0.45,98.0226,Highly volatile,1.739,0.1704,2.2517,2.3066,0.5553,0.9512,2.9282,12.7044,1.61,13.737,31.9547,48.0153,74.2531,0.2582,0.7841,0.6765,False,35.0,,0.0,98.5722,98.3363,99.219,92.6954,False,2026-06-10
86,e2171c48-a816-41b2-aa55-e0ba2503fd6a,Otter-Penguin,0.19,98.0171,Highly volatile,1.8618,0.2248,0.3806,2.7466,0.5729,0.95,3.468,12.3684,1.61,10.7456,33.1195,49.8663,77.3471,0.1071,0.337,0.375,False,41.0,,0.0,98.9881,98.6557,99.1944,89.7991,False,2026-06-10
87,3e0f8ab3-75a6-49a2-a228-fa720cbde3d8,Kitsune's Technique,2.11,98.0163,Highly volatile,2.7444,1.3147,2.7759,2.7759,0.6995,0.9793,2.8653,24.3287,1.61,7.0882,41.8057,63.8806,101.2816,1.0483,4.247,0.9412,False,18.0,,0.0,99.6824,98.8647,99.7769,84.9238,False,2026-06-10
88,43b339ec-4d7d-41ac-a5ab-96c6a6de00e2,Vindictive Warden,0.2,98.0143,Highly volatile,1.7807,0.6684,0.5621,2.6228,0.5613,0.95,2.8407,11.75,1.61,13.0806,32.3487,48.6407,75.2966,0.1141,0.3506,0.35,False,41.0,,0.0,98.7425,98.199,99.1173,92.2574,False,2026-06-10
89,c93bb65a-a74a-499b-a538-65272079aab8,Giant Koi,0.15,98.0141,Highly volatile,1.7634,0.2207,0.3245,2.6271,0.5588,0.95,3.2063,15.6667,1.61,12.223,32.1856,48.3817,74.8643,0.0858,0.2623,0.275,False,41.0,,0.0,98.6508,98.4549,99.4356,91.596,False,2026-06-10
90,e93782e3-1b93-459a-a7de-06c3b6591e6f,Turtle-Duck,0.2,98.014,Highly volatile,1.7921,0.3358,0.5822,2.6455,0.563,0.95,2.9161,11.75,1.61,12.6333,32.4573,48.8132,75.5848,0.1139,0.3512,0.4,False,41.0,,0.0,98.7785,98.2567,99.1173,91.9292,False,2026-06-10
91,55adde23-c818-40fe-9bba-123de93568a5,"Katara, Bending Prodigy",0.22,98.0136,Highly volatile,1.7875,0.4722,0.4593,2.6416,0.5623,0.9717,2.5214,19.5909,1.61,11.5333,32.4138,48.7441,75.4694,0.1254,0.386,0.6,False,41.0,,0.0,98.7589,98.3733,99.6111,90.9913,False,2026-06-10
92,eb5afbd7-4d21-4449-9204-eeb4ebf6a72a,Razor Rings,0.17,98.0127,Highly volatile,1.8269,0.2456,0.3892,2.7012,0.5679,0.95,3.3803,13.8235,1.61,11.1776,32.7878,49.3385,76.4633,0.0963,0.3,0.35,False,41.0,,0.0,98.88,98.598,99.2895,90.2973,False,2026-06-10
93,158a6225-a246-4fd6-aa57-0df8067b4383,"Lutri, the Spellchaser",0.4,98.0115,Highly volatile,2.0198,0.4408,2.4876,1.6716,0.5956,0.8805,0.817,7.925,1.61,38.1598,34.6351,52.2852,81.4143,0.2205,0.7257,0.5345,False,59.0,5651.0,0.0,99.1911,94.8982,98.6742,98.902,False,2026-06-10
94,48252207-d345-455c-b655-c2027664e6a6,Rabaroo Troop,0.19,97.9949,Highly volatile,1.9477,0.4406,0.4406,2.8402,0.5853,0.95,3.5431,12.3684,1.61,9.8242,33.9411,51.1762,79.5463,0.1058,0.3411,0.35,False,41.0,,0.0,99.1093,98.7056,99.1944,88.8474,False,2026-06-10
95,08d1940a-ddc6-4b6d-b6c9-9d2aa470b906,Fire Sages,0.2,97.9939,Highly volatile,1.8553,0.5704,0.5091,2.6977,0.572,0.9717,2.7537,21.65,1.61,10.154,33.0584,49.7691,77.1843,0.1129,0.3544,0.525,False,41.0,,0.0,98.9685,98.5505,99.6735,89.2099,False,2026-06-10
96,5be6f245-31cf-4294-ace0-ca6ce3463fed,Raucous Audience,0.2,97.9918,Highly volatile,1.7427,0.5303,0.492,2.5929,0.5559,0.95,2.9248,11.75,1.61,13.6998,31.9896,48.0706,74.3453,0.1147,0.3487,0.325,False,41.0,,0.0,98.582,98.2606,99.1173,92.68,False,2026-06-10
97,a9bae56c-9666-42e8-94ec-03b0a964b142,Mongoose Lizard,0.15,97.9879,Highly volatile,1.7317,0.0,0.2789,2.5966,0.5543,0.95,3.1438,15.6667,1.61,12.739,31.8851,47.9049,74.0691,0.0862,0.2611,0.225,False,41.0,,0.0,98.5329,98.4182,99.4356,92.0151,False,2026-06-10
98,a8966245-501c-47e4-8ce0-849dcb532eb2,"Flopsie, Bumi's Buddy",0.25,97.9851,Highly volatile,1.7694,0.2188,0.3931,2.6239,0.5597,0.9683,2.6993,17.24,1.61,11.5696,32.2418,48.471,75.0133,0.1428,0.4375,0.4,False,41.0,,0.0,98.6803,98.4509,99.5242,91.036,False,2026-06-10
99,3a272fa9-5f28-43a4-95de-10cb511f1b43,"Kirol, Attentive First-Year",0.42,97.9763,Highly volatile,2.3951,0.1608,2.7716,2.7716,0.6494,0.9733,3.5251,32.9524,1.61,6.8676,38.3025,58.1844,91.4461,0.2194,0.8041,0.7273,False,23.0,,0.0,99.499,99.1673,99.8819,84.527,False,2026-06-10
100,fff728a1-56f5-4e97-91e2-19aba5772909,The Lion-Turtle,0.265,97.9673,Highly volatile,1.6642,0.2821,0.2058,2.3007,0.5446,0.9373,4.1404,6.6094,1.61,15.6948,31.2495,46.8978,72.393,0.1537,0.4568,0.4138,False,30.0,,0.0,98.2906,98.6383,98.497,93.879,False,2026-06-10
101,6a06d281-3ca2-498f-91d0-e13e7b0869f9,Jeong Jeong's Deserters,0.17,97.9658,Highly volatile,1.8141,0.4258,0.4239,2.6594,0.5661,0.95,3.1166,13.8235,1.61,11.2922,32.6656,49.1443,76.1384,0.0965,0.2994,0.375,False,41.0,,0.0,98.8637,98.384,99.2895,90.445,False,2026-06-10
102,edd3a3ea-6bde-408c-8b16-85ed3cc312b2,Iguana Parrot,0.15,97.9623,Highly volatile,1.7518,0.5554,0.4887,2.5799,0.5572,0.95,2.7619,15.6667,1.61,12.8101,32.0756,48.2071,74.5729,0.0859,0.2619,0.35,False,41.0,,0.0,98.6082,98.1425,99.4356,92.0718,False,2026-06-10
103,a728685f-8670-4db2-ae02-3cf74eb3c402,Ran and Shaw,0.29,97.961,Highly volatile,1.7943,0.2169,0.3933,2.4543,0.5633,0.9719,3.3593,9.081,1.61,10.8433,32.4778,48.8458,75.6394,0.1651,0.5094,0.6207,False,30.0,,0.0,98.7884,99.0096,98.8088,89.9314,False,2026-06-10
104,a08b0a07-6da2-4ff6-88e5-88355dd84589,Bebop & Rocksteady,14.97,97.9603,Highly volatile,2.7761,2.5193,2.8923,2.6422,0.7041,0.9873,4.0202,1.9778,1.61,8.7057,42.1278,64.4072,102.1982,7.4036,30.2691,0.375,False,33.0,,0.0,99.7053,99.7817,96.026,87.5831,False,2026-06-10
105,0380e99c-18f9-4472-8223-bb208e5f0963,Earth Village Ruffians,0.15,97.9573,Highly volatile,1.701,0.0,0.2217,2.566,0.5499,0.9533,2.9534,15.6667,1.61,13.116,31.5958,47.4463,73.3052,0.0866,0.26,0.25,False,41.0,,0.0,98.4281,98.3969,99.4356,92.2866,False,2026-06-10
106,7af493e3-15a1-42d6-a66c-82aacabe816f,Saber-Tooth Moose-Lion,0.19,97.9571,Highly volatile,1.9069,0.306,1.0334,2.7399,0.5794,0.95,2.9905,12.3684,1.61,10.7436,33.5501,50.5524,78.498,0.1064,0.3391,0.425,False,41.0,,0.0,99.0438,98.3053,99.1944,89.7974,False,2026-06-10
107,b5fd82b9-77de-4358-9ce7-915cc809a889,"Zuko, Conflicted",0.29,97.9542,Highly volatile,1.7978,0.9366,0.717,2.3303,0.5638,0.9321,2.9801,6.0017,1.61,14.7464,32.5115,48.8993,75.7287,0.165,0.5096,0.7586,False,30.0,,0.0,98.8015,97.8599,98.3395,93.3757,False,2026-06-10
108,0b786547-67ed-49fa-9981-35c4c2175f62,Ember Island Production,0.255,97.9528,Highly volatile,1.6716,0.6853,0.5475,2.2466,0.5457,0.9333,3.2161,6.3137,1.61,17.9116,31.3195,47.0086,72.5771,0.1478,0.4401,0.8276,False,30.0,,0.0,98.3201,98.0872,98.4117,95.0918,False,2026-06-10
109,987a0b61-2ce4-47bd-8f5e-1e7bf01d0869,Sergeant John Benton,0.33,97.949,Highly volatile,2.1336,1.0678,2.4928,1.6929,0.6119,0.8018,0.835,11.0091,1.61,35.4258,35.7366,54.05,84.3988,0.179,0.6085,0.7069,False,59.0,9676.0,0.0,99.2828,94.3101,99.0286,98.7577,False,2026-06-10
110,ba6840a6-b6fd-4b91-ac1a-a61b7b15849a,Cat-Owl,0.19,97.9482,Highly volatile,2.0058,0.525,0.4891,2.8969,0.5936,0.95,3.4498,12.3684,1.61,9.2759,34.4994,52.0681,81.0481,0.1049,0.344,0.4,False,41.0,,0.0,99.1748,98.6426,99.1944,88.2101,False,2026-06-10
111,59a10335-72df-44a5-a514-5bac392cd282,"Professor Zei, Anthropologist",0.225,97.9431,Highly volatile,1.639,0.3112,0.4042,2.2589,0.541,0.94,3.3065,7.2333,1.61,17.3742,31.0126,46.523,71.7704,0.131,0.3865,0.6207,False,30.0,,0.0,98.1793,98.2979,98.5889,94.9063,False,2026-06-10
112,913bca28-faf9-42e6-a8c0-469cd9bc0208,Earthen Ally,0.25,97.9426,Highly volatile,2.2063,0.321,0.2569,3.0507,0.6224,0.9886,4.7968,6.082,1.61,7.3865,36.4447,55.1877,86.3304,0.1342,0.4658,0.4483,False,30.0,,0.0,99.3385,99.924,98.3494,85.3997,False,2026-06-10
113,2ca85872-9436-4515-af50-c13e59605627,"Spider-Man, Brooklyn Visionary",0.2,97.9385,Highly volatile,1.604,0.6927,0.5954,2.6889,0.536,0.97,3.2212,24.2425,1.61,13.3299,30.6845,46.0043,70.9099,0.117,0.3418,0.3721,False,44.0,,0.0,98.0319,98.8577,99.7703,92.4257,False,2026-06-10
114,0c052420-2d8b-4bbf-8197-b8a36e7208c9,Loyal Fire Sage,0.2,97.9382,Highly volatile,1.6476,0.239,0.397,2.1811,0.5422,0.9667,3.1281,28.825,1.5358,13.3183,31.0931,46.6504,71.9819,0.1163,0.344,0.5,False,35.0,,0.0,98.2022,98.7125,99.831,91.8437,False,2026-06-10
115,b32a7b97-0883-4c9f-a23d-ad269efd8cc3,Merciless Enforcers,0.15,97.9345,Highly volatile,1.7052,0.4041,1.1921,2.735,0.5505,0.9592,2.8019,18.35,1.61,12.4109,31.6358,47.5097,73.4107,0.0865,0.2601,0.5349,False,44.0,,0.0,98.4576,98.3859,99.5701,91.7368,False,2026-06-10
116,9e5df175-5f91-47f7-957c-63bac31f0858,Hog-Monkey Rampage,0.2,97.9344,Highly volatile,1.7725,0.0938,0.3698,2.386,0.5601,0.9683,3.6969,28.825,1.4566,9.9423,32.2709,48.5171,75.0903,0.1142,0.3502,0.3824,False,35.0,,0.0,98.6967,99.1334,99.831,88.2811,False,2026-06-10
117,8f0777bc-4fca-4601-beed-1fd060f28075,Dimensional Exile,0.25,97.9343,Highly volatile,2.9547,1.3823,3.1712,3.1712,0.7297,0.9895,3.7061,27.02,1.61,5.3391,43.9575,67.4084,107.4451,0.1205,0.5186,0.7857,False,15.0,,0.0,99.8264,99.7416,99.8162,81.1325,False,2026-06-10
118,349e6b9e-40a8-49bc-9cd3-4a22f5363fa5,Cat-Gator,0.2,97.9297,Highly volatile,1.7366,0.4168,0.4873,2.5587,0.555,0.975,2.2504,21.75,1.61,11.8517,31.9321,47.9794,74.1933,0.1148,0.3484,0.475,False,41.0,,0.0,98.5526,98.2838,99.6932,91.2851,False,2026-06-10
119,3d4b9d71-4275-4c18-a4dc-9aad234eb92c,The Fire Nation Drill,0.31,97.9252,Highly volatile,1.6485,0.4422,0.3863,2.2545,0.5423,0.9488,3.1346,6.8839,1.61,16.8331,31.1017,46.6639,72.0044,0.1802,0.5332,0.7931,False,30.0,,0.0,98.2087,98.2849,98.5364,94.6916,False,2026-06-10
120,c5648a32-98b0-4625-aae1-ae56e0ef0197,Fancy Footwork,0.2,97.9147,Highly volatile,1.6833,0.1898,0.4412,2.313,0.5473,0.95,3.6191,4.7275,1.61,14.6792,31.4291,47.1822,72.8658,0.1157,0.3457,0.4483,False,30.0,,0.0,98.3659,98.7476,98.077,93.3327,False,2026-06-10
121,9223488e-5206-4d43-90ef-387189dcee16,"Suki, Kyoshi Warrior",0.25,97.9122,Highly volatile,1.807,0.5655,0.582,2.6458,0.5651,0.9733,2.4911,17.32,1.61,10.5254,32.5981,49.037,75.9589,0.1421,0.4399,0.575,False,41.0,,0.0,98.8473,98.4008,99.534,89.5827,False,2026-06-10
122,15934a19-a29e-4728-816f-20b610eec377,Turtle Power!,0.35,97.9115,Highly volatile,2.8353,1.6665,2.9764,2.9764,0.7126,0.9835,3.5155,42.9357,1.61,5.6288,42.7314,65.3954,103.9215,0.1716,0.7137,0.8824,False,18.0,,0.0,99.7446,99.4614,99.9573,81.8025,False,2026-06-10
123,aba5c046-2f8c-4749-b347-9a7d8cb1c865,Ozai's Cruelty,0.22,97.9113,Highly volatile,1.755,0.3569,0.6008,2.5885,0.5576,0.97,2.3239,19.5909,1.61,11.6989,32.1059,48.2552,74.6533,0.126,0.3842,0.5,False,41.0,,0.0,98.6181,98.1883,99.6111,91.1356,False,2026-06-10
124,e043a795-6936-4d7e-9a77-e0175a27c8f5,City of Ass,36.77,97.9093,Highly volatile,3.7337,4.6526,3.2968,2.2278,0.8414,0.9296,2.1901,1.1351,1.61,22.1113,52.2157,81.1493,131.9637,15.8516,85.293,0.8983,False,60.0,,0.0,99.9935,97.248,93.0496,96.4318,False,2026-06-10
125,cd8761ef-b57b-456b-aa12-374ac825087e,Roadkill Rodney,0.35,97.8965,Highly volatile,2.8955,3.1061,3.1061,3.1061,0.7212,0.9528,3.9374,6.9757,1.61,7.0119,43.3484,66.4075,105.6908,0.1702,0.7199,0.6923,False,14.0,,0.0,99.7806,98.982,98.5495,84.783,False,2026-06-10
126,2385c8fb-9c38-4ff3-8f61-4e25a8c7d46b,Krang & Shredder,0.44,97.8902,Highly volatile,2.8456,1.7226,2.9906,2.9906,0.714,0.9762,3.7121,33.7443,1.61,5.6344,42.8369,65.5684,104.2236,0.2155,0.8986,0.5882,False,18.0,,0.0,99.7609,99.3702,99.9016,81.8197,False,2026-06-10
127,b7162f90-8430-4c1d-9f9a-a912bf1e9f50,Riding the Dilu Horse,497.9,97.8868,Highly volatile,2.3031,1.0646,3.4178,2.2776,0.6362,0.9968,3.718,0.906,1.61,20.1899,37.3944,56.7175,88.9369,263.5272,940.7167,0.3729,False,60.0,898.0,0.0,99.4236,99.8123,90.8673,95.9181,False,2026-06-10
128,e74efcf2-d77f-4fb5-9027-77e462ec829e,Kraven's Last Hunt,0.25,97.8863,Highly volatile,1.4411,0.0,0.0,2.3392,0.5126,0.99,4.1091,62.892,1.61,12.8771,29.1696,43.6166,66.9652,0.1497,0.4174,0.2143,False,43.0,,0.0,97.4097,99.8803,99.9902,92.1285,False,2026-06-10
129,29fd050c-dd1d-4e1b-b3cc-f7d8d18e4dcb,Buzzard-Wasp Colony,0.2,97.8815,Highly volatile,1.7739,0.3118,0.3484,2.624,0.5603,0.975,2.6163,21.75,1.61,10.2972,32.2842,48.5383,75.1256,0.1142,0.3503,0.3,False,41.0,,0.0,98.7032,98.5647,99.6932,89.3473,False,2026-06-10
130,e98c2af9-1393-487d-b8e9-f49a67bb7296,Leonardo's Technique,0.46,97.8775,Highly volatile,2.8632,1.7648,3.0278,3.0278,0.7166,0.9748,3.6529,33.5783,1.61,5.6672,43.0165,65.8628,104.7381,0.2247,0.9418,0.8235,False,18.0,,0.0,99.7773,99.2637,99.8983,81.8815,False,2026-06-10
131,d8f7d4c8-bc50-4bcf-b930-797dcb3c2a21,Unlucky Cabbage Merchant,0.25,97.8656,Highly volatile,1.8047,0.758,0.6842,2.4166,0.5648,0.95,3.1409,4.384,1.61,12.1216,32.5771,49.0035,75.903,0.1421,0.4398,0.6897,False,30.0,,0.0,98.8375,98.4129,97.9392,91.5273,False,2026-06-10
132,d1ecfad3-e79a-447b-a932-68ef728eaf1f,Rockalanche,0.25,97.8507,Highly volatile,1.8491,1.0105,0.9294,2.3387,0.5711,0.9,3.1416,4.212,1.61,14.9216,32.9985,49.6738,77.0246,0.1412,0.4426,0.6552,False,30.0,,0.0,98.9521,97.3585,97.8867,93.52,False,2026-06-10
133,40f664d8-4c73-44aa-8fb1-d38771a42520,"Mysterio, Master of Illusion",0.25,97.8486,Highly volatile,1.7982,1.3598,0.9624,2.5634,0.5638,0.9891,3.8579,11.528,1.61,8.0054,32.5146,48.9042,75.737,0.1423,0.4393,0.3158,False,39.0,,0.0,98.808,99.7905,99.0582,86.3823,False,2026-06-10
134,87adda41-113b-4126-8978-25a258b31bdd,"Iroh, Tea Master",0.31,97.8459,Highly volatile,2.0513,0.3947,1.1237,2.7034,0.6001,0.9842,3.2769,10.8339,1.61,7.487,34.9383,52.7703,82.2332,0.1701,0.5649,0.7931,False,30.0,,0.0,99.2206,99.3054,99.0188,85.5646,False,2026-06-10
135,268d0056-0d3e-438a-ab17-625a6f5ec68a,How to Start a Riot,0.19,97.8458,Highly volatile,1.7021,0.4693,0.4585,2.5428,0.55,0.95,2.5531,12.3684,1.61,13.4318,31.6064,47.4631,73.3332,0.1096,0.3293,0.475,False,41.0,,0.0,98.4445,97.9798,99.1944,92.4944,False,2026-06-10
136,5e113f0f-4469-4276-82e1-0a804f3de444,Earthbending Lesson,0.2,97.8433,Highly volatile,1.8391,0.6865,0.9717,2.6495,0.5697,0.95,2.4619,11.75,1.61,11.281,32.9039,49.5232,76.7724,0.1131,0.3535,0.5,False,41.0,,0.0,98.9128,97.9062,99.1173,90.4278,False,2026-06-10
137,520b2799-66bd-40bf-9bc0-9cd3aed321f5,Watery Grasp,0.18,97.843,Highly volatile,1.7021,0.4846,0.5169,2.5299,0.55,0.95,2.5652,13.0556,1.61,13.2745,31.606,47.4624,73.3321,0.1038,0.312,0.375,False,41.0,,0.0,98.4412,97.9876,99.242,92.3914,False,2026-06-10
138,12d91743-1ccb-4f2b-b2a9-1c2b34f7c8eb,Benevolent River Spirit,0.2,97.8408,Highly volatile,1.6394,0.2351,0.4588,2.2599,0.5411,0.925,3.5194,5.515,1.61,17.0766,31.0168,46.5296,71.7814,0.1164,0.3436,0.4828,False,30.0,,0.0,98.1825,98.1237,98.2542,94.8049,False,2026-06-10
139,ea74940f-01de-4804-92ed-b273fddf6d62,"Teo, Spirited Glider",0.185,97.8384,Highly volatile,1.5663,0.2692,0.3056,2.1761,0.5306,0.925,3.8675,5.8108,1.61,20.5256,30.3323,45.4482,69.9887,0.1088,0.3145,0.3793,False,30.0,,0.0,97.8452,98.2838,98.2903,96.0126,False,2026-06-10
140,f7493bcf-5c17-4562-a759-37082ec49ff8,"Bumi, King of Three Trials",0.2,97.8368,Highly volatile,1.711,0.6111,0.4953,2.3197,0.5513,0.9367,3.2646,4.825,1.61,14.6469,31.6903,47.596,73.5545,0.1152,0.3471,0.6207,False,30.0,,0.0,98.4838,98.1911,98.1131,93.3018,False,2026-06-10
141,e5659c45-e064-4690-b90a-24ffe3793d4d,Roku's Mastery,0.23,97.8346,Highly volatile,1.7935,0.4016,0.4864,2.3896,0.5632,0.9667,3.335,25.0652,1.411,9.356,32.4707,48.8344,75.6203,0.131,0.4039,0.5588,False,35.0,,0.0,98.7851,98.8726,99.7965,87.5437,False,2026-06-10
142,73ca3132-d849-4cf9-beba-75ba09789332,Deserter's Disciple,0.15,97.8184,Highly volatile,1.6498,0.0,0.2789,2.4954,0.5425,0.95,2.7032,15.6667,1.61,13.7114,31.1144,46.684,72.0377,0.0872,0.2581,0.225,False,41.0,,0.0,98.2186,98.1018,99.4356,92.6834,False,2026-06-10
143,533b107c-fd66-45ef-b74e-e6bd9b75ea8f,Combustion Man,0.25,97.818,Highly volatile,1.7066,0.5664,0.5459,2.3193,0.5507,0.9333,3.7153,3.534,1.61,14.8082,31.6485,47.5298,73.4443,0.1441,0.4336,0.4138,False,30.0,,0.0,98.4642,98.414,97.5946,93.4324,False,2026-06-10
144,dd963396-3f81-49ad-a68e-87b9764d7ac5,Elemental Spectacle,0.25,97.8162,Highly volatile,2.3802,0.4213,2.7857,2.7857,0.6473,0.9875,3.8313,2.72,1.61,7.6973,38.155,57.9459,91.0375,0.1309,0.4776,0.5,False,21.0,,0.0,99.4924,99.7259,96.9711,85.9288,False,2026-06-10
145,987c1144-69f6-4441-b0a4-d23f931df81f,Southern Air Temple,0.3,97.8136,Highly volatile,1.8171,0.8157,0.7898,2.6189,0.5665,0.9633,2.2683,14.2,1.61,10.6855,32.6944,49.1901,76.2149,0.1702,0.5286,0.65,False,41.0,,0.0,98.8735,98.0235,99.3141,89.739,False,2026-06-10
146,0ec88e35-191b-411b-9eb0-2dfef7ae4174,Belonging,0.32,97.8108,Highly volatile,2.3372,0.4593,2.7438,2.7438,0.6411,0.985,3.6091,2.4062,1.61,8.3748,37.73,57.2593,89.8624,0.1685,0.6076,0.7,False,21.0,,0.0,99.4662,99.5555,96.6298,86.944,False,2026-06-10
147,9a983666-376b-48a8-9f82-8d041d32ae93,Fire Nation Engineer,0.2,97.8107,Highly volatile,1.7087,0.3809,0.483,2.5403,0.551,0.975,2.2883,21.75,1.61,11.2652,31.6684,47.5614,73.4968,0.1153,0.347,0.45,False,41.0,,0.0,98.474,98.3127,99.6932,90.4158,False,2026-06-10
148,c6cd520c-106b-4ee5-bc02-6c5fbdbc78dd,Barrels of Blasting Jelly,0.2,97.8047,Highly volatile,1.7985,1.0676,0.8364,2.5139,0.5639,0.95,2.2017,11.75,1.61,11.55,32.5176,48.909,75.7449,0.1138,0.3515,0.375,False,41.0,,0.0,98.8146,97.7133,99.1173,91.0153,False,2026-06-10
149,7e7abb44-47b0-4d80-b8a1-36f0c1032aa3,Obsessive Pursuit,0.515,97.8036,Highly volatile,2.032,0.5609,0.7277,2.7578,0.5974,0.9805,3.3422,6.4544,1.61,7.9193,34.7528,52.4734,81.7319,0.2834,0.9359,0.8621,False,30.0,,0.0,99.201,99.2453,98.4511,86.2414,False,2026-06-10
150,97369152-3b85-4cf1-aeb9-b3a8f1c37611,Invasion Submersible,0.2,97.8005,Highly volatile,1.6783,0.2351,0.4311,2.3119,0.5466,0.925,3.7444,5.6275,1.6094,15.3709,31.3819,47.1074,72.7415,0.1158,0.3455,0.4138,False,30.0,,0.0,98.3495,98.2353,98.2706,93.2632,False,2026-06-10
151,89f96032-5cba-404d-82b0-38d2be963e4b,"Azula, On the Hunt",0.22,97.7976,Highly volatile,1.6866,0.6343,0.4836,2.2974,0.5478,0.9361,3.166,4.6182,1.61,15.4169,31.4605,47.2318,72.9484,0.1272,0.3805,0.6207,False,30.0,,0.0,98.3823,98.0969,98.031,93.7759,False,2026-06-10
152,1c385880-3eea-45c8-8e89-330ad8ad92b1,Aardvark Sloth,0.33,97.7886,Highly volatile,2.2857,0.0,1.8764,3.1079,0.6337,0.9587,3.6122,15.0227,1.61,6.8412,37.2229,56.441,88.4649,0.1751,0.6219,0.4571,False,36.0,,0.0,99.4007,98.9447,99.3634,84.4755,False,2026-06-10
153,63193ad4-bbd2-4cc3-98e2-9f6b985e8ae7,Oft-Nabbed Goat,0.58,97.7856,Highly volatile,2.2691,0.2045,2.6311,2.6311,0.6314,0.979,2.6773,2.6897,1.61,9.7336,37.0598,56.1782,88.0167,0.3085,1.0905,1.0,False,21.0,,0.0,99.3876,98.7072,96.9383,88.7426,False,2026-06-10
154,e9222f89-e495-4502-bb0c-f5e802686b01,Electro's Bolt,0.17,97.7835,Highly volatile,1.6159,0.4277,0.7297,2.7365,0.5377,0.9626,3.0653,16.3088,1.61,12.3321,30.796,46.1804,71.2019,0.0993,0.291,0.4884,False,44.0,,0.0,98.0843,98.6089,99.4914,91.6544,False,2026-06-10
155,6a84a8a4-c8b0-45ce-af6f-605fcffc395b,Diligent Zookeeper,0.255,97.782,Highly volatile,1.7146,0.2722,0.5215,2.3368,0.5518,0.9321,3.1015,6.2588,1.61,14.0835,31.7239,47.6493,73.6432,0.1469,0.4428,0.6552,False,30.0,,0.0,98.4936,97.9334,98.3986,92.9205,False,2026-06-10
156,fb2cd508-f5cd-4d5b-b8e7-3cae1f39fd58,"Splinter, Radical Rat",1.12,97.7738,Highly volatile,2.8469,1.6079,3.0087,3.0087,0.7142,0.9583,3.366,14.3379,1.61,6.2155,42.8505,65.5907,104.2626,0.5483,2.2877,0.8824,False,18.0,,0.0,99.7675,98.7761,99.3174,82.9844,False,2026-06-10
157,8f709660-bb26-409f-9650-e5228ac8db7e,"Hei Bai, Spirit of Balance",0.2,97.7673,Highly volatile,1.6889,0.1451,0.4171,2.5268,0.5481,0.975,2.2124,21.75,1.61,11.3931,31.4814,47.265,73.0035,0.1156,0.346,0.4,False,41.0,,0.0,98.3921,98.2576,99.6932,90.5292,False,2026-06-10
158,e101b744-9175-4aa5-bf80-d6944359e538,Airbending Lesson,0.22,97.7659,Highly volatile,1.7375,0.8013,0.6881,2.5337,0.5551,0.95,2.3256,10.6818,1.61,12.4891,31.9398,47.9916,74.2136,0.1263,0.3833,0.5,False,41.0,,0.0,98.5624,97.8065,99.0122,91.8124,False,2026-06-10
