volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
79,b6e82d4f-4fbf-495c-bebd-982d2a855ad0,Tiger-Dillo,0.2,98.058,Highly volatile,1.5492,0.4567,0.4629,2.173,0.629,0.95,3.9562,7.575,1.61,19.8066,36.9008,55.922,87.5801,0.1066,0.3752,0.3,False,31.0,,0.0,97.8878,98.9283,98.7546,95.6882,False,2026-06-08
80,edd3a3ea-6bde-408c-8b16-85ed3cc312b2,Iguana Parrot,0.15,98.0545,Highly volatile,1.7521,0.3019,0.2816,2.6025,0.668,0.95,3.1585,11.9967,1.61,12.5838,39.5922,60.2745,95.0382,0.0769,0.2926,0.2927,False,42.0,,0.0,98.6967,98.4833,99.3683,91.8012,False,2026-06-08
81,9e5df175-5f91-47f7-957c-63bac31f0858,Hog-Monkey Rampage,0.2,98.0496,Highly volatile,1.6603,0.0,0.2669,2.2619,0.6504,0.9667,3.7409,28.8875,1.5247,12.4881,38.3683,58.2909,91.6286,0.1044,0.3833,0.3143,False,36.0,,0.0,98.3561,99.1321,99.831,91.1385,False,2026-06-08
82,bb8c6dd2-1abe-4eb2-be1f-b0c078e5f257,Turtle Blimp,0.2,98.049,Highly volatile,2.7603,0.7232,2.9923,2.9923,0.8617,0.9598,4.4408,7.68,1.61,7.8164,53.7658,83.7636,136.7186,0.0845,0.4734,0.3571,False,15.0,,0.0,99.6594,99.2268,98.7809,85.9544,False,2026-06-08
83,5cca85e0-43e8-4b97-a43b-1b8f23f541d1,Jet's Brainwashing,0.2,98.0485,Highly volatile,1.5655,0.3024,0.4036,2.1935,0.6322,0.95,3.843,7.575,1.61,19.0346,37.1157,56.2682,88.1701,0.1063,0.3763,0.3667,False,31.0,,0.0,97.9468,98.8863,98.7546,95.4038,False,2026-06-08
84,eef63cb4-96de-4c9d-84aa-62a3b52a3c7f,Invasion Tactics,0.2,98.0339,Highly volatile,1.5365,0.0986,0.415,2.1662,0.6266,0.95,3.8167,7.475,1.61,20.2661,36.7349,55.6548,87.125,0.1069,0.3743,0.3667,False,31.0,,0.0,97.8452,98.8705,98.7169,95.8612,False,2026-06-08
85,036b7b89-e49a-4560-9de9-1d4d71f3f666,Sparring Dummy,0.2,98.0209,Highly volatile,1.7063,0.2351,0.4031,2.3917,0.6592,0.95,3.7804,7.975,1.61,13.2666,38.9799,59.2813,93.3289,0.1035,0.3867,0.4667,False,31.0,,0.0,98.5133,98.8547,98.8088,92.2929,False,2026-06-08
86,0972d46e-423b-454e-87c7-a2d40fb6fb6d,"Katara, the Fearless",0.96,98.0209,Highly volatile,1.841,0.368,0.7953,2.6491,0.6851,0.975,2.051,19.9995,1.61,11.5172,40.787,62.218,98.396,0.4839,1.9046,0.8293,False,42.0,,0.0,98.9292,98.1633,99.6948,90.6123,False,2026-06-08
87,96335212-ec57-4beb-bab1-11c8eaa62119,Cunning Maneuver,0.2,98.0203,Highly volatile,1.7097,0.5622,0.4719,2.3766,0.6599,0.949,3.8563,7.775,1.61,13.4486,39.0253,59.3549,93.4553,0.1034,0.3869,0.4,False,31.0,,0.0,98.5166,98.8008,98.7891,92.4351,False,2026-06-08
88,2ded4b02-7aa4-46a1-b10f-8480eb942cd4,Tundra Tank,0.2,98.0121,Highly volatile,1.5083,0.3897,0.3886,2.1309,0.6212,0.95,3.8361,7.4,1.61,22.1056,36.3655,55.0605,86.114,0.1075,0.3722,0.3333,False,31.0,,0.0,97.7011,98.881,98.7087,96.3495,False,2026-06-08
89,399fba23-fc13-440b-ab67-192eede6ecab,Fire Nation Attacks,0.23,98.0118,Highly volatile,1.8571,0.4527,0.3748,2.7251,0.6882,0.9683,3.0153,11.9957,1.61,10.4985,41.0051,62.5736,99.012,0.1156,0.4577,0.4878,False,42.0,,0.0,98.9685,98.7044,99.3404,89.504,False,2026-06-08
90,c5648a32-98b0-4625-aae1-ae56e0ef0197,Fancy Footwork,0.2,98.0056,Highly volatile,1.5841,0.2367,0.4851,2.2209,0.6357,0.95,3.5287,7.6,1.61,18.0637,37.3602,56.6623,88.8426,0.1059,0.3777,0.4333,False,31.0,,0.0,98.009,98.7182,98.7661,95.0664,False,2026-06-08
91,5453550f-9136-4568-baf8-c3d20e33fbb6,Yip Yip!,0.18,98.0,Highly volatile,1.6183,0.2961,0.4512,2.2586,0.6423,0.9492,3.7608,8.6389,1.61,16.2023,37.8113,57.3905,90.0869,0.0947,0.3422,0.4,False,31.0,,0.0,98.1301,98.7663,98.8875,94.1019,False,2026-06-08
92,a8966245-501c-47e4-8ce0-849dcb532eb2,"Flopsie, Bumi's Buddy",0.25,97.9911,Highly volatile,1.7507,0.2711,0.3319,2.6155,0.6678,0.9683,2.6892,10.998,1.61,12.1933,39.5734,60.2441,94.9858,0.1282,0.4875,0.4878,False,42.0,,0.0,98.6836,98.4524,99.2305,91.5168,False,2026-06-08
93,b047cd3f-9129-41cc-8b91-b0dc970f5068,Brilliance Unleashed,0.2,97.9884,Highly volatile,2.7977,0.8957,3.0354,3.0354,0.8689,0.9598,4.6504,7.68,1.61,7.2335,54.3173,84.6965,138.4222,0.0839,0.4768,0.2143,False,15.0,,0.0,99.702,99.257,98.7809,85.0602,False,2026-06-08
94,77cd2246-6906-4dce-8580-4c9d2e68c477,"Jet, Freedom Fighter",0.2,97.9873,Highly volatile,1.5119,0.1648,0.2869,2.1422,0.6219,0.95,3.6776,7.525,1.61,21.2378,36.4121,55.1353,86.2413,0.1074,0.3725,0.4,False,31.0,,0.0,97.711,98.8101,98.7431,96.1782,False,2026-06-08
95,a08b0a07-6da2-4ff6-88e5-88355dd84589,Bebop & Rocksteady,14.97,97.9851,Highly volatile,2.6077,0.9177,2.7864,2.514,0.8324,0.987,3.8607,1.9775,1.61,9.6939,51.5306,79.9973,129.8774,6.5122,34.4127,0.3636,False,34.0,,0.0,99.5841,99.6912,96.0883,88.5703,False,2026-06-08
96,ed5d6aba-0b8d-48b3-a84c-618f45fb67b1,Epic Downfall,0.2,97.9848,Highly volatile,1.7917,0.389,0.4828,2.6362,0.6756,0.975,2.5908,13.9975,1.61,11.0088,40.1232,61.1374,96.527,0.1018,0.3931,0.5366,False,42.0,,0.0,98.8309,98.5584,99.5439,89.9819,False,2026-06-08
97,e53fb128-bf90-4af6-b998-ef9c250001cb,Karai's Technique,0.25,97.9815,Highly volatile,2.7373,0.5775,2.9754,2.9754,0.8573,0.9497,4.5762,6.084,1.61,8.2547,53.4264,83.1902,135.6733,0.1061,0.5892,0.2857,False,15.0,,0.0,99.6267,98.9773,98.4084,86.626,False,2026-06-08
98,987aab63-a889-400f-a3bd-feaef978b407,Fire Nation Warship,0.2,97.9803,Highly volatile,1.5165,0.3241,0.467,2.136,0.6228,0.95,3.4621,7.35,1.61,21.868,36.4723,55.2322,86.406,0.1073,0.3728,0.4333,False,31.0,,0.0,97.7503,98.6789,98.6972,96.3084,False,2026-06-08
99,466d5226-f4c7-4d69-9f56-4f893010127f,"Krang, the All-Powerful",0.51,97.9791,Highly volatile,2.7962,0.8865,3.0321,3.0321,0.8686,0.9639,3.9265,8.2216,1.61,7.266,54.295,84.6587,138.353,0.214,1.2156,0.6429,False,15.0,,0.0,99.6955,99.1797,98.835,85.1116,False,2026-06-08
100,215215b8-6ddc-4e94-8640-6d324ff65f9c,"Appa, Aang's Companion",0.465,97.9729,Highly volatile,1.6849,0.2816,0.3881,2.2574,0.6551,0.9438,2.926,12.043,1.61,14.604,38.6951,58.8199,92.5362,0.2415,0.8953,0.6857,False,36.0,,0.0,98.4249,98.1384,99.4027,93.1545,False,2026-06-08
101,e2171c48-a816-41b2-aa55-e0ba2503fd6a,Otter-Penguin,0.19,97.9708,Highly volatile,1.7445,0.4001,0.4556,2.5786,0.6666,0.95,2.8862,9.4711,1.61,13.0576,39.4904,60.1092,94.7535,0.0976,0.37,0.4146,False,42.0,,0.0,98.6475,98.2785,99.0779,92.1575,False,2026-06-08
102,5e113f0f-4469-4276-82e1-0a804f3de444,Earthbending Lesson,0.2,97.9707,Highly volatile,1.7352,0.4054,0.4291,2.5763,0.6648,0.95,2.7471,8.9975,1.61,14.0033,39.3661,59.9075,94.4061,0.1029,0.3888,0.4634,False,42.0,,0.0,98.6017,98.1827,98.9532,92.8119,False,2026-06-08
103,a0d3bb63-2977-41b2-bcc3-2488e6696cb8,Harvester of Misery,4.26,97.9681,Highly volatile,2.2201,0.249,2.9178,1.9497,0.7579,0.9125,1.2787,2.715,1.61,25.7947,46.0013,70.7794,113.3853,1.9964,9.0902,0.9153,False,60.0,5843.0,0.0,99.3778,96.0555,97.017,97.1272,False,2026-06-08
104,349e6b9e-40a8-49bc-9cd3-4a22f5363fa5,Cat-Gator,0.205,97.9623,Highly volatile,1.8042,0.3583,0.4876,2.654,0.678,0.975,2.5336,13.6537,1.61,10.6754,40.2916,61.4114,97.0003,0.1041,0.4039,0.561,False,42.0,,0.0,98.8768,98.5229,99.5045,89.6753,False,2026-06-08
105,a3ee8565-f34c-4073-bc94-3fe9ec6bbe8a,Return to the Sewers,0.15,97.9579,Highly volatile,2.7323,0.565,2.9619,2.9619,0.8563,0.9476,4.2808,5.9333,1.61,8.2829,53.3522,83.065,135.4452,0.0637,0.3532,0.3571,False,15.0,,0.0,99.6234,98.8914,98.3822,86.6602,False,2026-06-08
106,d379a919-02cd-46fd-a6ce-b66a77745ae7,"April O'Neil, Hacktivist",15.89,97.9548,Highly volatile,2.6173,1.0185,2.7538,2.488,0.8342,0.9887,3.5258,1.866,1.61,9.9579,51.6702,80.2318,130.3017,6.8996,36.5949,0.4545,False,34.0,,0.0,99.5874,99.5736,95.8521,88.8992,False,2026-06-08
107,bda5d0aa-3ed0-4f8c-80ae-f9cb8ed0ac82,Shredder's Armor,0.22,97.952,Highly volatile,2.7878,0.8443,3.0217,3.0217,0.867,0.9598,3.8832,6.9818,1.61,7.4155,54.1715,84.4497,137.9712,0.0924,0.5235,0.6429,False,15.0,,0.0,99.6889,99.1034,98.6217,85.384,False,2026-06-08
108,b7162f90-8430-4c1d-9f9a-a912bf1e9f50,Riding the Dilu Horse,497.9,97.9495,Highly volatile,2.4177,1.5556,3.4109,2.2688,0.7959,0.9971,3.8805,0.9129,1.61,20.5418,48.795,75.419,121.6412,224.6424,1103.5515,0.3559,False,60.0,898.0,0.0,99.5055,99.834,90.9494,95.9589,False,2026-06-08
109,483e0c6c-8131-486c-b482-cc3396c9786b,Daily Bugle Building,0.245,97.9395,Highly volatile,1.6301,0.5768,0.5483,2.6494,0.6446,0.9818,3.6791,8.9408,1.61,12.0923,37.9673,57.6425,90.5179,0.1286,0.4668,0.6923,False,40.0,,0.0,98.1858,99.4559,98.9335,91.426,False,2026-06-08
110,5d4ea910-3b16-4f98-89be-c1b2cfff4bf0,Figure of Fable,0.4,97.9357,Highly volatile,2.2112,0.425,2.7442,2.4401,0.7562,0.9767,3.5571,36.625,1.3963,7.368,45.8761,70.5724,113.0191,0.1878,0.8521,0.5294,False,35.0,,0.0,99.368,99.2799,99.8983,84.4696,False,2026-06-08
111,5d1d9914-3ef2-45c5-b1cb-cb85d2f7394c,Tolls of War,0.21,97.9344,Highly volatile,1.5869,0.4033,0.3633,2.2191,0.6363,0.9333,3.7405,7.0238,1.61,18.349,37.3977,56.7228,88.9459,0.1111,0.3968,0.4667,False,31.0,,0.0,98.0221,98.45,98.6381,95.152,False,2026-06-08
112,2158c73d-421b-4c94-af06-dd89cb8d3126,"Jeong Jeong, the Deserter",0.2,97.9297,Highly volatile,1.5714,0.4408,0.5009,2.1894,0.6333,0.9467,3.1156,7.4,1.61,19.5848,37.1937,56.3939,88.3846,0.1062,0.3768,0.6,False,31.0,,0.0,97.9697,98.3195,98.7087,95.5871,False,2026-06-08
113,a1230e78-0bfa-489e-a1b9-3c227bceb6fb,North Pole Patrol,0.23,97.9262,Highly volatile,1.69,0.3669,0.4851,2.3605,0.6561,0.9367,3.7339,6.6739,1.61,14.1608,38.7632,58.9302,92.7256,0.1193,0.4433,0.5333,False,31.0,,0.0,98.4445,98.5174,98.5725,92.8873,False,2026-06-08
114,a213c650-06cc-4ea8-86f8-78ccfe103b38,"Bosco, Just a Bear",0.3,97.9233,Highly volatile,1.7949,0.3713,0.4816,2.4312,0.6762,0.9695,2.9766,8.53,1.61,11.0374,40.1663,61.2076,96.6481,0.1526,0.5899,0.7931,False,30.0,,0.0,98.8408,98.6887,98.8646,90.011,False,2026-06-08
115,c93bb65a-a74a-499b-a538-65272079aab8,Giant Koi,0.15,97.9204,Highly volatile,1.7125,0.2207,0.3667,2.5531,0.6604,0.95,2.9839,11.9967,1.61,12.3322,39.0629,59.4157,93.5599,0.0775,0.2903,0.2927,False,42.0,,0.0,98.5264,98.3599,99.3683,91.6196,False,2026-06-08
116,987a0b61-2ce4-47bd-8f5e-1e7bf01d0869,Sergeant John Benton,0.33,97.9193,Highly volatile,2.1821,3.4865,2.4861,1.7019,0.7506,0.7649,0.7968,10.7939,1.61,34.3342,45.4692,69.8999,111.8308,0.1558,0.699,0.7586,False,59.0,9676.0,0.0,99.332,93.9825,99.2157,98.7529,False,2026-06-08
117,12956c07-e679-471b-8dcb-2a2d15b0be55,Honest Work,0.24,97.9187,Highly volatile,1.6407,0.1923,0.1978,2.3196,0.6466,0.9333,4.6679,6.3958,1.61,15.2605,38.1081,57.87,90.9075,0.1257,0.4582,0.3,False,31.0,,0.0,98.2382,98.677,98.4937,93.5623,False,2026-06-08
118,48252207-d345-455c-b655-c2027664e6a6,Rabaroo Troop,0.19,97.9173,Highly volatile,1.73,0.4146,0.5098,2.5593,0.6638,0.95,2.8855,9.4711,1.61,12.8604,39.2956,59.7931,94.2092,0.0978,0.369,0.3659,False,42.0,,0.0,98.5722,98.2772,99.0779,92.0016,False,2026-06-08
119,268d0056-0d3e-438a-ab17-625a6f5ec68a,How to Start a Riot,0.195,97.912,Highly volatile,1.7685,0.377,0.4101,2.6009,0.6712,0.95,2.7559,9.2282,1.61,11.9468,39.8109,60.6297,95.6507,0.0997,0.3815,0.5122,False,42.0,,0.0,98.7654,98.1945,99.0254,91.2684,False,2026-06-08
120,629f247c-1e64-4c32-8892-0716ed469d1c,Bumi Bash,0.2,97.9115,Highly volatile,1.7144,0.566,0.9853,2.3217,0.6608,0.925,3.7748,4.875,1.61,15.2504,39.0879,59.4564,93.6298,0.1033,0.3873,0.3,False,31.0,,0.0,98.5395,98.2617,98.1361,93.5588,False,2026-06-08
121,7fbe9056-190f-40a1-bee9-59ebd6f981f5,Origin of Spider-Man,0.35,97.9113,Highly volatile,1.8245,0.7754,0.8995,3.0474,0.6819,0.99,2.8689,51.7657,1.61,8.3534,40.5647,61.8559,97.7691,0.177,0.6922,0.7727,False,45.0,,0.0,98.9062,99.1446,99.9672,86.7699,False,2026-06-08
122,14079f05-fbc1-401c-9008-da678656b4c6,Bot Bashing Time,0.17,97.9091,Highly volatile,2.7603,0.654,2.9963,2.9963,0.8617,0.9476,4.0317,5.2353,1.61,8.0504,53.7646,83.7616,136.7149,0.0718,0.4024,0.5714,False,15.0,,0.0,99.6562,98.8428,98.2608,86.3125,False,2026-06-08
123,87adda41-113b-4126-8978-25a258b31bdd,"Iroh, Tea Master",0.31,97.9084,Highly volatile,1.9225,0.4393,0.3798,2.6851,0.7007,0.987,3.8106,11.4839,1.61,7.6873,41.8915,64.0207,101.5254,0.1538,0.6247,0.6667,False,31.0,,0.0,99.0503,99.6623,99.2649,85.7797,False,2026-06-08
124,2ca85872-9436-4515-af50-c13e59605627,"Spider-Man, Brooklyn Visionary",0.2,97.9011,Highly volatile,1.5438,0.3953,0.444,2.702,0.628,0.97,3.6312,24.25,1.61,13.0454,36.8309,55.8093,87.3882,0.1067,0.3748,0.2955,False,45.0,,0.0,97.8682,99.1385,99.7834,92.149,False,2026-06-08
125,0a8e5c48-885d-4ea8-9c68-a3e9213d4289,Tunnel Rats,0.19,97.8921,Highly volatile,2.7425,0.5524,2.9929,2.9929,0.8583,0.9406,4.3764,4.5789,1.61,8.3335,53.5036,83.3207,135.911,0.0805,0.4482,0.5,False,15.0,,0.0,99.6332,98.7968,98.0114,86.7459,False,2026-06-08
126,e6490e98-37a9-4a8b-a04c-cceeb22b0c35,"Mona Lisa, Science Geek",0.25,97.8918,Highly volatile,2.7919,0.8531,3.0363,3.0363,0.8678,0.9499,4.592,6.108,1.61,7.397,54.2323,84.5525,138.1591,0.105,0.5954,0.3571,False,15.0,,0.0,99.6922,98.9888,98.4216,85.3531,False,2026-06-08
127,5d950fd4-8956-4b1a-ab0f-ab31bcffce4e,Callous Inspector,0.15,97.8895,Highly volatile,1.5313,0.265,0.3943,2.1611,0.6256,0.925,4.3995,6.6667,1.61,20.3741,36.6667,55.545,86.9381,0.0802,0.2804,0.2333,False,31.0,,0.0,97.8158,98.431,98.5643,95.8921,False,2026-06-08
128,41fbdaa2-7a7a-44d5-a8f4-77624350eedd,"Splinter, Hamato Yoshi",0.3,97.8835,Highly volatile,2.7571,0.6412,3.0082,3.0082,0.8611,0.9437,4.0943,4.9467,1.61,8.092,53.7178,83.6825,136.5707,0.1268,0.7097,0.7143,False,15.0,,0.0,99.6496,98.7846,98.1689,86.3724,False,2026-06-08
129,26c2dd96-07e7-4294-9431-96d5aeff3761,True Ancestry,0.25,97.8824,Highly volatile,1.559,0.4822,0.5613,2.1641,0.6309,0.9333,3.3094,5.8,1.61,21.0862,37.0306,56.131,87.9362,0.133,0.4698,0.5667,False,31.0,,0.0,97.9337,98.1888,98.3625,96.1405,False,2026-06-08
130,9223488e-5206-4d43-90ef-387189dcee16,"Suki, Kyoshi Warrior",0.245,97.8808,Highly volatile,1.774,0.3728,0.5855,2.6134,0.6722,0.9717,2.3838,11.3041,1.61,11.3534,39.8846,60.7496,95.8575,0.1251,0.4799,0.6585,False,42.0,,0.0,98.7785,98.2816,99.2518,90.3331,False,2026-06-08
131,072d05c4-e0d7-47af-b2a9-16b90810fd30,Costume Closet,0.185,97.8767,Highly volatile,1.7236,0.5201,0.5341,2.8327,0.6626,0.985,4.3084,10.2243,1.61,9.071,39.2111,59.6561,93.9734,0.0954,0.3589,0.5385,False,40.0,,0.0,98.5559,99.7458,99.1599,87.8834,False,2026-06-08
132,40f664d8-4c73-44aa-8fb1-d38771a42520,"Mysterio, Master of Illusion",0.25,97.8765,Highly volatile,1.7923,1.2219,0.865,2.7018,0.6757,0.9896,4.1128,12.514,1.61,7.7314,40.1304,61.1492,96.5474,0.1272,0.4914,0.3333,False,40.0,,0.0,98.8342,99.8469,99.4224,85.8431,False,2026-06-08
133,3aa3b908-e8d3-4944-8ced-5219d4129594,Putrid Pals,0.19,97.8749,Highly volatile,2.7277,0.4986,2.9687,2.9687,0.8554,0.9336,4.6101,4.5842,1.61,8.4588,53.2848,82.9512,135.2379,0.0808,0.447,0.2857,False,15.0,,0.0,99.6169,98.6855,98.0179,86.924,False,2026-06-08
134,1c385880-3eea-45c8-8e89-330ad8ad92b1,Aardvark Sloth,0.3,97.8745,Highly volatile,2.492,0.0,1.9717,3.4031,0.8102,0.9563,3.582,15.7633,1.61,6.9191,49.859,77.1956,124.8267,0.1334,0.6745,0.5,False,35.0,,0.0,99.5252,98.884,99.6095,84.4949,False,2026-06-08
135,6ef464bd-2ed0-4f99-af4a-ebf276f55384,Compassionate Healer,0.19,97.8741,Highly volatile,1.5497,0.3061,0.4539,2.1709,0.6291,0.925,4.2148,5.1316,1.61,20.4364,36.9077,55.933,87.5988,0.1013,0.3564,0.2667,False,31.0,,0.0,97.8944,98.4008,98.2329,95.9178,False,2026-06-08
136,646f9ad8-9d18-4b42-954a-e21a62e9f0e8,Aang's Iceberg,0.51,97.8706,Highly volatile,2.5061,0.9727,1.4653,3.3991,0.8129,0.9825,3.583,37.902,1.61,6.1071,50.061,77.5336,125.4342,0.2262,1.1497,0.7805,False,42.0,,0.0,99.5284,99.4197,99.9048,82.6567,False,2026-06-08
137,43b339ec-4d7d-41ac-a5ab-96c6a6de00e2,Vindictive Warden,0.2,97.87,Highly volatile,1.7503,0.4522,0.4208,2.588,0.6677,0.95,2.8812,8.9975,1.61,11.8525,39.5671,60.2337,94.968,0.1026,0.3899,0.4146,False,42.0,,0.0,98.6803,98.2746,98.9532,91.1828,False,2026-06-08
138,a5a05edd-2a30-414b-b766-f0651d5783f5,Forecasting Fortune Teller,0.15,97.868,Highly volatile,1.5305,0.2988,0.3911,2.1536,0.6254,0.925,3.9885,6.6667,1.61,20.4683,36.6558,55.5275,86.9083,0.0803,0.2804,0.3333,False,31.0,,0.0,97.8059,98.351,98.5643,95.9263,False,2026-06-08
139,d8f7d4c8-bc50-4bcf-b930-797dcb3c2a21,Unlucky Cabbage Merchant,0.25,97.8641,Highly volatile,1.8268,0.6642,1.0208,2.4224,0.6824,0.95,3.0241,5.1,1.61,11.7094,40.5961,61.907,97.8576,0.1264,0.4946,0.6667,False,31.0,,0.0,98.9095,98.3875,98.2181,90.7973,False,2026-06-08
140,dfb13eca-55fd-4ac6-aee3-2bdbfe9e1c4e,Punk Frogs,0.19,97.8622,Highly volatile,2.7691,0.6608,3.0004,3.0004,0.8634,0.9441,4.0021,4.6316,1.61,8.0363,53.8951,83.9822,137.1174,0.0801,0.4505,0.5714,False,15.0,,0.0,99.666,98.775,98.0409,86.2936,False,2026-06-08
141,7af493e3-15a1-42d6-a66c-82aacabe816f,Saber-Tooth Moose-Lion,0.19,97.8594,Highly volatile,1.8807,0.4302,0.9857,2.707,0.6927,0.95,2.8121,9.4711,1.61,10.4102,41.3239,63.0937,99.9143,0.095,0.3798,0.4146,False,42.0,,0.0,99.0012,98.23,99.0779,89.396,False,2026-06-08
142,bad27b43-7716-4ce1-82ba-2a6d437363e7,"The Mechanist, Aerial Artisan",0.32,97.8537,Highly volatile,1.7856,1.1583,0.8852,2.3751,0.6744,0.9266,3.1075,5.9531,1.61,13.0121,40.0405,61.003,96.2948,0.163,0.6281,0.8,False,31.0,,0.0,98.8113,97.9062,98.3887,92.1318,False,2026-06-08
143,922176b8-7174-4248-92fb-b196ceb802c7,Treetop Freedom Fighters,0.15,97.8514,Highly volatile,1.5021,0.3053,0.3998,2.1197,0.62,0.925,4.0204,6.5,1.61,22.3531,36.2837,54.9289,85.8903,0.0807,0.2788,0.3333,False,31.0,,0.0,97.6815,98.3615,98.5233,96.418,False,2026-06-08
144,f58a5f8b-254c-4206-bdbe-55a23798ed2d,Raphael's Technique,15.25,97.8503,Highly volatile,2.4758,0.8034,2.5605,2.3243,0.807,0.9863,3.0116,1.9403,1.5633,10.47,49.6258,76.8058,124.1266,6.8042,34.1793,0.5152,False,34.0,,0.0,99.5219,99.1599,96.0358,88.9398,False,2026-06-08
145,a5656dab-5ce6-48fd-9eae-2c06969bb8df,"Rat King, Verminister",0.84,97.8486,Highly volatile,2.7485,1.1581,2.8468,2.8468,0.8594,0.9741,3.1354,23.7881,1.61,6.4488,53.5913,83.4688,136.181,0.3557,1.9839,0.9444,False,19.0,,0.0,99.6365,98.9299,99.744,83.3625,False,2026-06-08
146,8d857d79-bdb2-4ca3-abd6-7db8f6b3bcfa,"Tokka & Rahzar, Unsupervised",0.33,97.848,Highly volatile,2.9085,1.2916,3.1308,3.1308,0.8902,0.9771,3.8777,12.9788,1.61,5.6733,55.9667,87.4944,143.5531,0.1355,0.8037,0.9286,False,15.0,,0.0,99.7839,99.4577,99.4553,81.7334,False,2026-06-08
147,c6cd520c-106b-4ee5-bc02-6c5fbdbc78dd,Barrels of Blasting Jelly,0.2,97.8467,Highly volatile,1.8108,1.198,0.8931,2.4806,0.6793,0.95,2.2215,8.9975,1.61,11.806,40.3801,61.5555,97.2494,0.1014,0.3945,0.3902,False,42.0,,0.0,98.8833,97.7915,98.9532,91.1417,False,2026-06-08
148,00b50215-e832-417f-9c80-2bc3050b6ebb,"Spider-Ham, Peter Porker",0.81,97.845,Highly volatile,1.6179,0.7305,0.755,2.6805,0.6422,0.9767,2.284,21.9383,1.61,13.273,37.8068,57.3832,90.0743,0.4261,1.5396,0.9545,False,45.0,,0.0,98.1236,98.3811,99.7211,92.298,False,2026-06-08
149,9a6bf8a3-7640-4890-ac62-d5028f41978b,"Rhino, Barreling Brute",0.2,97.8411,Highly volatile,1.7144,0.4398,0.4636,2.8404,0.6608,0.985,4.4672,9.5225,1.61,8.8832,39.0873,59.4554,93.6282,0.1033,0.3873,0.4103,False,40.0,,0.0,98.5362,99.772,99.0943,87.659,False,2026-06-08
150,82333385-631f-4abf-b159-bb367f1c6fd9,Abandon Attachments,0.275,97.8385,Highly volatile,1.7453,0.5975,0.514,2.5723,0.6667,0.9333,2.7327,6.3618,1.61,14.2221,39.5008,60.1262,94.7827,0.1412,0.5357,0.561,False,42.0,,0.0,98.6541,97.7845,98.4773,92.937,False,2026-06-08
151,d23ca3d2-0731-4df4-a3c6-69ddf0c58601,Deadly Precision,0.18,97.8375,Highly volatile,1.598,0.3082,0.3759,2.2372,0.6384,0.925,3.9582,5.6944,1.61,17.163,37.5435,56.9581,89.3477,0.0951,0.3408,0.3333,False,31.0,,0.0,98.0483,98.3392,98.3428,94.7717,False,2026-06-08
152,a9bae56c-9666-42e8-94ec-03b0a964b142,Mongoose Lizard,0.15,97.834,Highly volatile,1.6556,0.0,0.2528,2.4901,0.6495,0.95,2.8181,11.9967,1.61,12.9669,38.3054,58.1891,91.4541,0.0783,0.2872,0.2195,False,42.0,,0.0,98.3201,98.2326,99.3683,92.1061,False,2026-06-08
153,933e4e8a-01ea-4f58-8f5e-4f6c43f4e105,Platypus-Bear,0.16,97.8328,Highly volatile,1.5001,0.2921,0.3948,2.1189,0.6196,0.925,4.0257,6.0938,1.61,22.3911,36.2582,54.8879,85.8207,0.0861,0.2973,0.3333,False,31.0,,0.0,97.675,98.3628,98.4117,96.4283,False,2026-06-08
154,310c1280-dee8-426f-8440-6132a634a1e0,Solstice Revelations,0.25,97.8307,Highly volatile,1.5731,0.1754,0.2701,2.2177,0.6336,0.9333,3.8344,4.88,1.61,17.7267,37.216,56.4299,88.446,0.1327,0.4711,0.4,False,31.0,,0.0,97.9762,98.4946,98.1459,94.9704,False,2026-06-08
155,76742bfc-ae99-4b06-b29d-e0e41d92ae14,"Prowler, Clawed Thief",0.2,97.8304,Highly volatile,1.6816,0.5187,0.4931,2.7653,0.6545,0.985,4.1272,9.3025,1.61,9.5428,38.6511,58.7486,92.4138,0.1039,0.3848,0.5128,False,40.0,,0.0,98.4118,99.7143,99.0418,88.3973,False,2026-06-08
156,8683341a-e836-41e5-9034-4da09eb0ab42,Dimension X,0.2,97.8297,Highly volatile,2.7591,0.5952,3.0169,3.0169,0.8615,0.9308,4.6545,4.315,1.61,8.2348,53.7482,83.7339,136.6644,0.0845,0.4733,0.4286,False,15.0,,0.0,99.6529,98.6227,97.9228,86.5917,False,2026-06-08
157,b5fd82b9-77de-4358-9ce7-915cc809a889,"Zuko, Conflicted",0.3,97.8289,Highly volatile,2.0484,1.414,1.1054,2.533,0.7249,0.9375,3.1805,6.3333,1.61,9.9868,43.6162,66.8473,106.4611,0.1453,0.6194,0.7333,False,31.0,,0.0,99.2272,98.204,98.4675,88.9421,False,2026-06-08
