volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
79,b5fd82b9-77de-4358-9ce7-915cc809a889,"Zuko, Conflicted",0.29,98.0975,Highly volatile,1.8695,1.2579,0.9469,2.3184,1.8695,0.9375,2.9912,9.6552,1.61,15.1315,154.3364,274.3986,548.5299,0.0447,1.8807,0.7667,False,31.0,,0.0,98.5395,97.9774,99.1173,94.6579,False,2026-09-04
80,14079f05-fbc1-401c-9008-da678656b4c6,Bot Bashing Time,0.18,98.0895,Highly volatile,2.7521,0.586,2.9832,2.9832,2.7521,0.95,3.6451,5.1778,1.61,8.256,295.1772,598.2181,1467.5526,0.0115,2.8216,0.6429,False,15.0,,0.0,99.5612,98.8253,98.3428,88.5117,False,2026-09-04
81,8893af49-2f90-4aed-bcaf-905bb9e8ed8f,Fire Nation's Conquest,0.26,98.0894,Highly volatile,1.5765,0.1109,0.6827,2.163,1.5765,0.9651,3.4094,25.5,1.61,18.9119,119.713,204.4087,383.7825,0.0537,1.2578,0.4571,False,36.0,,0.0,97.5472,98.9363,99.8228,96.0833,False,2026-09-04
82,dfb13eca-55fd-4ac6-aee3-2bdbfe9e1c4e,Punk Frogs,0.19,98.0817,Highly volatile,2.7532,0.639,2.9813,2.9813,2.7532,0.9467,4.211,4.9632,1.61,8.0825,295.3921,598.7552,1469.2603,0.0121,2.9816,0.5,False,15.0,,0.0,99.5645,98.9316,98.2772,88.25,False,2026-09-04
83,55adde23-c818-40fe-9bba-123de93568a5,"Katara, Bending Prodigy",0.22,98.0814,Highly volatile,1.8322,0.4442,0.37,2.694,1.8322,0.97,2.8353,12.7273,1.61,12.2077,149.6423,264.6638,524.7799,0.0352,1.3745,0.5,False,41.0,,0.0,98.4543,98.5377,99.4733,92.9884,False,2026-09-04
84,268d0056-0d3e-438a-ab17-625a6f5ec68a,How to Start a Riot,0.2,98.08,Highly volatile,1.8333,0.4879,0.4721,2.6901,1.8333,0.95,2.9282,9.2,1.61,14.4096,149.7773,264.9427,525.4567,0.032,1.2509,0.525,False,41.0,,0.0,98.4609,98.2438,99.0631,94.2916,False,2026-09-04
85,8cf88fa8-2f47-4125-a59d-9c2b2d4765a7,Flexible Waterbender,0.17,98.0793,Highly volatile,1.7839,0.4906,0.4782,2.6503,1.7839,0.95,2.8519,10.8235,1.61,15.4394,143.6913,252.4313,495.3087,0.0286,1.012,0.5,False,41.0,,0.0,98.3397,98.1782,99.2305,94.8027,False,2026-09-04
86,2db77e35-a54a-4e9c-8081-c97822515879,"Lord Dregg, Insect Invader",0.21,98.0789,Highly volatile,2.842,1.051,3.0698,3.0698,2.842,0.96,3.9139,7.5238,1.61,6.6417,313.3277,643.9985,1615.0666,0.0122,3.6016,0.6429,False,15.0,,0.0,99.6824,99.1882,98.8055,86.1984,False,2026-09-04
87,456dbec4-1b0e-48c4-abae-5c8205651872,Interdimensional Web Watch,0.4,98.0753,Highly volatile,1.9145,0.958,1.1093,2.7895,1.9145,0.9863,3.3557,8.3925,1.61,9.6684,160.1119,286.4784,578.36,0.059,2.7134,0.7632,False,39.0,,0.0,98.641,99.3544,98.9532,90.7326,False,2026-09-04
88,3aa3b908-e8d3-4944-8ced-5219d4129594,Putrid Pals,0.19,98.0742,Highly volatile,2.7277,0.4986,2.9687,2.9687,2.7277,0.9367,4.6101,4.8053,1.61,8.4588,290.3853,586.2749,1429.7163,0.0124,2.9065,0.2857,False,15.0,,0.0,99.5252,98.8034,98.2345,88.756,False,2026-09-04
89,ceddea59-de47-4ddd-b424-6e1dcb13ab79,Allied Teamwork,0.93,98.071,Highly volatile,1.7042,0.1684,0.9452,2.2618,1.7042,0.9783,2.5904,31.3952,1.61,13.8538,134.1872,233.151,449.7191,0.1692,5.1124,0.9143,False,36.0,,0.0,98.0745,98.6012,99.8884,94.002,False,2026-09-04
90,46f77c8c-6817-4aea-a80a-d91f508ccbd0,Go Ninja Go,0.27,98.065,Highly volatile,2.7849,0.7898,3.0203,3.0203,2.7849,0.95,3.7971,5.6667,1.61,7.6179,301.7102,614.5981,1519.8835,0.0167,4.3737,0.7857,False,15.0,,0.0,99.607,98.9172,98.4494,87.6482,False,2026-09-04
91,a728685f-8670-4db2-ae02-3cf74eb3c402,Ran and Shaw,0.29,98.0648,Highly volatile,1.7013,0.4502,0.4728,2.3281,1.7013,0.9721,2.9723,19.4828,1.61,13.8132,133.8467,232.4662,448.1195,0.0529,1.5895,0.7333,False,31.0,,0.0,98.0614,98.7106,99.7211,93.9828,False,2026-09-04
92,bb8c6dd2-1abe-4eb2-be1f-b0c078e5f257,Turtle Blimp,0.2,98.0637,Highly volatile,2.8569,1.1383,3.0764,3.0764,2.8569,0.96,4.3257,8.075,1.61,6.2633,316.4075,651.8506,1640.756,0.0115,3.4815,0.3571,False,15.0,,0.0,99.6889,99.3155,98.8892,85.5703,False,2026-09-04
93,158a6225-a246-4fd6-aa57-0df8067b4383,"Lutri, the Spellchaser",0.4,98.0615,Highly volatile,2.0448,0.6435,2.4814,1.8683,2.0448,0.8674,0.8061,8.2575,1.61,30.3363,177.5974,323.7251,672.7664,0.0518,3.0911,0.5652,False,47.0,5651.0,0.0,98.8833,95.5981,98.9335,98.8031,False,2026-09-04
94,e46b2ac6-97d6-48f2-aba3-cd92f8e092c6,"Aang, Air Nomad",1.12,98.0599,Highly volatile,1.6198,0.276,0.4897,2.0645,1.6198,0.9833,2.1057,26.3326,1.61,18.6761,124.5217,213.8733,405.2206,0.2217,5.6585,0.8857,False,36.0,,0.0,97.7404,98.4507,99.8294,96.0257,False,2026-09-04
95,bda5d0aa-3ed0-4f8c-80ae-f9cb8ed0ac82,Shredder's Armor,0.22,98.0578,Highly volatile,2.8249,0.9995,3.0472,3.0472,2.8249,0.96,3.6842,7.1818,1.61,6.837,309.813,635.0673,1585.9833,0.013,3.7092,0.6429,False,15.0,,0.0,99.6594,99.053,98.753,86.5194,False,2026-09-04
96,a6081d17-599b-4fd2-bd68-55eca939213a,Explosive Shot,0.2,98.0575,Highly volatile,1.7421,0.2813,0.8418,2.4068,1.7421,0.972,3.4383,24.0125,1.61,11.4078,138.653,242.1708,470.9141,0.035,1.1418,0.4571,False,36.0,,0.0,98.1891,99.0942,99.7834,92.219,False,2026-09-04
97,82563a5f-cae4-4ece-876c-0df245d2dc58,"Raph & Mikey, Troublemakers",2.195,98.0567,Highly volatile,2.7836,1.3278,3.0321,3.0321,2.7836,0.9464,3.6184,6.7718,1.61,7.8443,301.4498,613.9429,1517.7807,0.1357,35.5103,0.8824,False,18.0,,0.0,99.6005,98.6337,98.6808,87.9587,False,2026-09-04
98,e11591ee-7074-488e-8d2f-f8c89e385a55,Hog-Monkey,0.19,98.0557,Highly volatile,1.884,0.4278,0.9415,2.7282,1.884,0.95,2.6653,9.6842,1.61,13.519,156.1831,278.2488,557.9949,0.0289,1.2502,0.55,False,41.0,,0.0,98.5886,98.0286,99.1402,93.8327,False,2026-09-04
99,6e737c52-cbe0-493f-ae46-7bf068e04882,"Zuko, Seeking Honor",0.2,98.0537,Highly volatile,1.5942,0.4119,0.3852,2.1883,1.5942,0.9578,3.4855,11.68,1.61,19.497,121.6633,208.237,392.4209,0.0406,0.9848,0.4483,False,30.0,,0.0,97.6258,98.8713,99.3273,96.2385,False,2026-09-04
100,5825997b-10d7-4a36-972c-a80ddd90b8ed,Feed the Swarm,0.26,98.0495,Highly volatile,1.6944,0.4337,0.3181,2.3519,1.6944,0.9649,3.3592,18.2404,1.61,13.0307,133.041,230.8474,444.3438,0.0478,1.4153,0.6,False,36.0,,0.0,98.0384,98.8779,99.6948,93.5658,False,2026-09-04
101,7ef5c812-ad7d-4d6c-8ee5-68561e7e4bd7,Saved by the Shell,0.27,98.0411,Highly volatile,2.772,0.6889,3.012,3.012,2.772,0.95,3.4496,5.563,1.61,7.9748,299.1277,608.1097,1499.0941,0.0169,4.3176,0.8571,False,15.0,,0.0,99.5874,98.6862,98.4183,88.1314,False,2026-09-04
102,9a983666-376b-48a8-9f82-8d041d32ae93,Fire Nation Engineer,0.2,98.0383,Highly volatile,1.8408,0.3241,0.4373,2.7031,1.8408,0.975,2.888,14.2,1.61,10.9077,150.7165,266.8849,530.1757,0.0317,1.2604,0.375,False,41.0,,0.0,98.4838,98.715,99.5701,91.8212,False,2026-09-04
103,0f0282c6-aceb-4879-8ec8-482d0501204a,The Clone Saga,0.3,98.0301,Highly volatile,1.6283,0.5141,0.4441,2.6304,1.6283,0.985,3.712,11.2567,1.61,12.9038,125.4783,215.7661,409.5408,0.0589,1.5286,0.6053,False,39.0,,0.0,97.7699,99.6018,99.2912,93.51,False,2026-09-04
104,e2171c48-a816-41b2-aa55-e0ba2503fd6a,Otter-Penguin,0.19,98.0288,Highly volatile,1.801,0.4141,0.4311,2.6541,1.801,0.95,2.7818,9.6842,1.61,14.5141,145.7748,256.7,505.5455,0.0314,1.1505,0.55,False,41.0,,0.0,98.3856,98.1231,99.1402,94.3422,False,2026-09-04
105,b047cd3f-9129-41cc-8b91-b0dc970f5068,Brilliance Unleashed,0.2,98.0258,Highly volatile,2.8674,1.1742,3.0889,3.0889,2.8674,0.96,4.233,8.075,1.61,6.1328,318.5928,657.4366,1659.0998,0.0114,3.5182,0.2143,False,15.0,,0.0,99.7053,99.2971,98.8892,85.1551,False,2026-09-04
106,70ea1a9d-ec52-4c11-8c4d-0d957e5491ad,"Suki, Courageous Rescuer",0.33,98.0241,Highly volatile,2.0021,0.2398,0.7766,2.7295,2.0021,0.9804,3.4937,6.4727,1.61,8.7712,171.737,311.13,640.4395,0.0446,2.4435,0.931,False,30.0,,0.0,98.808,99.3795,98.6283,89.8097,False,2026-09-04
107,08d1940a-ddc6-4b6d-b6c9-9d2aa470b906,Fire Sages,0.21,98.0234,Highly volatile,1.9183,0.6047,0.4934,2.7912,1.9183,0.9717,3.0545,13.4286,1.61,9.7973,160.6062,287.5175,580.9443,0.0308,1.43,0.5,False,41.0,,0.0,98.6475,98.7644,99.5045,90.8285,False,2026-09-04
108,202e45d6-8c7a-46db-85fb-634aa77b4097,Fatal Fissure,0.2,98.0231,Highly volatile,1.6385,0.3634,0.3944,2.2601,1.6385,0.95,3.704,8.26,1.61,17.0612,126.6215,218.0325,414.7277,0.0389,1.0295,0.4483,False,30.0,,0.0,97.842,98.8686,98.94,95.4395,False,2026-09-04
109,25432a3a-bcfd-4c43-b662-07676e9b3fdd,Eel-Hounds,0.22,98.0217,Highly volatile,1.5022,0.2786,0.382,2.066,1.5022,0.9667,2.9718,26.3295,1.61,20.6882,111.717,188.8606,349.165,0.049,0.9882,0.5714,False,36.0,,0.0,97.2689,98.5982,99.8261,97.6377,False,2026-09-04
110,59fa8323-bba9-4c51-833d-2ab966599b62,Flying Dolphin-Fish,0.2,98.0209,Highly volatile,1.8647,0.4119,0.9458,2.6026,1.8647,0.9779,3.4909,24.1625,1.61,8.6144,153.7266,273.1298,545.4197,0.031,1.2908,0.5143,False,36.0,,0.0,98.5264,99.3058,99.7998,89.6126,False,2026-09-04
111,eddab60f-2eac-4f20-934c-3d9307f885c3,Nobody,0.19,98.0179,Highly volatile,2.7446,0.6095,2.9591,2.9591,2.7446,0.9467,3.6122,5.0,1.61,8.1634,293.7016,594.5339,1455.8519,0.0122,2.9561,0.6429,False,15.0,,0.0,99.5481,98.6376,98.2903,88.4088,False,2026-09-04
112,0403bfb0-2174-4360-994d-68d8ca96fc55,Nightmares and Daydreams,0.3,98.0165,Highly volatile,2.0525,0.171,0.5516,2.7964,2.0525,0.9888,3.7903,8.1583,1.61,7.9617,178.6598,326.0202,678.7007,0.0385,2.3361,0.6207,False,30.0,,0.0,98.8899,99.6988,98.9039,88.1122,False,2026-09-04
113,3e0f8ab3-75a6-49a2-a228-fa720cbde3d8,Kitsune's Technique,2.13,98.0146,Highly volatile,2.7496,0.5686,2.8556,2.8556,2.7496,0.9767,2.9942,21.6047,1.61,6.2532,294.6888,596.998,1463.6748,0.1362,33.3063,1.0,False,18.0,,0.0,99.5546,98.8704,99.7604,85.5564,False,2026-09-04
114,0217da8e-e74f-4f5c-ab75-f17600f94405,Rock Soldiers,0.19,98.0113,Highly volatile,2.7362,0.5661,2.9596,2.9596,2.7362,0.9433,3.6358,4.9474,1.61,8.2828,292.0454,590.4056,1442.7717,0.0123,2.9313,0.7143,False,15.0,,0.0,99.5317,98.5957,98.2706,88.5588,False,2026-09-04
115,987c1144-69f6-4441-b0a4-d23f931df81f,Southern Air Temple,0.3,98.0044,Highly volatile,1.888,0.617,0.5713,2.7711,1.888,0.9633,2.8109,9.1667,1.61,11.7785,156.6965,279.3213,560.6386,0.0454,1.9819,0.675,False,41.0,,0.0,98.605,98.3874,99.0352,92.4981,False,2026-09-04
116,f9330a7b-8a65-4e04-a777-bf6512332850,"Rocksteady, Crash Courser",0.2,98.0026,Highly volatile,2.7513,0.6769,2.9823,2.9823,2.7513,0.9333,4.4946,4.725,1.61,7.9609,295.0279,597.8452,1466.3669,0.0128,3.1327,0.2857,False,15.0,,0.0,99.5579,98.7245,98.2099,88.1105,False,2026-09-04
117,8ed27504-f86b-4ce5-9395-7029825176ab,Fire Nation Ambushers,0.2,97.9999,Highly volatile,1.5248,0.4567,0.5295,2.1493,1.5248,0.9779,3.0471,24.2125,1.61,19.3608,114.1157,193.4997,359.4145,0.0435,0.9188,0.5143,False,36.0,,0.0,97.3475,98.9422,99.8064,96.1967,False,2026-09-04
118,d5021db4-64d3-4a0f-9167-499ccbe16e1e,Storm of Steel,0.3,97.9992,Highly volatile,2.9157,3.0765,3.0765,3.0765,2.9157,0.9481,4.037,7.3683,1.61,6.4221,328.805,683.7012,1746.1014,0.0163,5.5383,0.4615,False,14.0,,0.0,99.7511,98.9014,98.7694,85.8285,False,2026-09-04
119,b5018037-cf4e-46d2-86c3-fb8eec6e44d1,"Lo and Li, Royal Advisors",0.38,97.9987,Highly volatile,1.9609,0.1852,0.9925,2.5961,1.9609,0.989,3.3361,23.0539,1.61,8.1046,166.204,299.3414,610.5532,0.0535,2.7001,0.5517,False,30.0,,0.0,98.7196,99.3759,99.767,88.2989,False,2026-09-04
120,987a0b61-2ce4-47bd-8f5e-1e7bf01d0869,Sergeant John Benton,0.34,97.9966,Highly volatile,2.1339,1.0005,2.4665,1.8731,2.1339,0.7848,0.7906,11.0676,1.61,29.26,190.2249,351.2381,744.7726,0.0402,2.8722,0.8043,False,47.0,9676.0,0.0,99.0012,94.949,99.2584,98.7001,False,2026-09-04
121,4097fea2-ae34-4b99-ab7e-a276d608b489,Weather Maker,0.69,97.9939,Highly volatile,2.7989,1.5711,2.9154,2.9154,2.7989,0.9624,3.0929,20.0087,1.61,6.268,304.5105,621.6529,1542.5774,0.042,11.3338,0.9412,False,18.0,,0.0,99.6365,98.6283,99.7342,85.5843,False,2026-09-04
122,987aab63-a889-400f-a3bd-feaef978b407,Fire Nation Warship,0.2,97.9937,Highly volatile,1.4893,0.2221,0.3484,2.1129,1.4893,0.95,4.0665,7.325,1.61,23.039,110.3504,186.2271,343.377,0.0451,0.8868,0.3,False,31.0,,0.0,97.2394,99.0498,98.7596,97.9761,False,2026-09-04
123,e2a35850-92c5-40ab-8697-2e995819d7ac,"Armaggon, Future Shark",0.465,97.9924,Highly volatile,2.8958,1.719,3.0585,3.0585,2.8958,0.972,3.8059,31.3333,1.61,5.0752,324.5807,672.8051,1709.8583,0.0257,8.4158,0.6471,False,18.0,,0.0,99.7347,99.3373,99.8851,83.0791,False,2026-09-04
124,94c64d41-d756-42b6-b0e7-0a351d64a68c,"Zhao, the Moon Slayer",0.495,97.9899,Highly volatile,1.7995,0.1674,0.3271,2.4395,1.7995,0.9809,3.0601,11.1131,1.61,10.5273,145.5936,256.3283,504.6521,0.0819,2.993,0.7241,False,30.0,,0.0,98.3823,99.05,99.2649,91.4653,False,2026-09-04
125,16af0a22-833e-47c6-ac27-002702194595,Foggy Swamp Visions,0.34,97.9852,Highly volatile,1.8018,0.1829,0.2878,2.4889,1.8018,0.962,3.4463,13.5,1.593,11.0159,145.8806,256.9173,506.0678,0.0561,2.0606,0.7,False,31.0,,0.0,98.3888,98.9085,99.5078,91.3744,False,2026-09-04
126,d8f7d4c8-bc50-4bcf-b930-797dcb3c2a21,Unlucky Cabbage Merchant,0.26,97.9824,Highly volatile,1.7679,0.5261,0.6022,2.4002,1.7679,0.95,3.374,8.5385,1.61,12.6791,141.7535,248.4745,485.8658,0.0444,1.5233,0.6333,False,31.0,,0.0,98.2906,98.6232,98.9696,93.3582,False,2026-09-04
127,0a8e5c48-885d-4ea8-9c68-a3e9213d4289,Tunnel Rats,0.19,97.9799,Highly volatile,2.8037,0.9186,3.0347,3.0347,2.8037,0.9433,4.0783,5.0947,1.61,7.1436,305.495,624.138,1550.5937,0.0115,3.1361,0.5714,False,15.0,,0.0,99.6463,98.8346,98.333,86.9817,False,2026-09-04
128,eef63cb4-96de-4c9d-84aa-62a3b52a3c7f,Invasion Tactics,0.2,97.9789,Highly volatile,1.5379,0.1451,0.4197,2.167,1.5379,0.95,3.6609,7.5,1.61,20.2452,115.5274,196.24,365.501,0.043,0.931,0.4,False,31.0,,0.0,97.3901,98.8384,98.8006,97.5417,False,2026-09-04
129,f04a7763-5fba-42e5-a45a-b3dc2daba902,Earth Rumble,0.24,97.978,Highly volatile,1.943,0.4395,0.5787,2.8237,1.943,0.9717,2.9609,11.7083,1.61,9.615,163.8406,294.3366,597.9752,0.0344,1.6751,0.625,False,41.0,,0.0,98.6803,98.6791,99.3322,90.682,False,2026-09-04
130,41f53bb5-8a62-4e6b-b9c3-5aa530a036bc,Bumi's Feast Lecture,0.4,97.9772,Highly volatile,1.7447,0.1446,0.5274,2.3659,1.7447,0.9444,3.3999,10.5025,1.61,13.5794,138.9672,242.8081,472.4204,0.0699,2.2897,0.6897,False,30.0,,0.0,98.2022,98.4454,99.196,93.8537,False,2026-09-04
131,a3ee8565-f34c-4073-bc94-3fe9ec6bbe8a,Return to the Sewers,0.15,97.9767,Highly volatile,2.8536,1.1301,3.0687,3.0687,2.8536,0.95,4.1985,6.6333,1.61,6.2941,315.7123,650.0761,1634.9406,0.0086,2.6024,0.4286,False,15.0,,0.0,99.6856,99.0865,98.6644,85.6262,False,2026-09-04
132,77cd2246-6906-4dce-8580-4c9d2e68c477,"Jet, Freedom Fighter",0.2,97.9758,Highly volatile,1.5187,0.2498,0.3027,2.1459,1.5187,0.95,3.7838,7.625,1.61,20.8137,113.4664,192.2418,356.6288,0.0438,0.9133,0.3667,False,31.0,,0.0,97.3213,98.9067,98.8219,97.6516,False,2026-09-04
133,7fe5cad0-8db8-4cb3-9d61-bda84477654d,Komodo Rhino,0.225,97.975,Highly volatile,1.5307,0.2899,0.348,2.1681,1.5307,0.9709,3.2463,21.3,1.61,18.6109,114.7441,194.7186,362.1189,0.0487,1.0398,0.4857,False,36.0,,0.0,97.3639,98.9154,99.7572,96.0065,False,2026-09-04
134,2ca85872-9436-4515-af50-c13e59605627,"Spider-Man, Brooklyn Visionary",0.195,97.9724,Highly volatile,1.6845,0.7763,0.6716,2.8273,1.6845,0.97,3.6172,24.8718,1.61,11.1702,131.8924,228.5438,438.9841,0.0362,1.051,0.3256,False,44.0,,0.0,98.0024,99.1796,99.8195,92.0341,False,2026-09-04
135,315ddc7a-c39c-43d9-b134-23acbd865e3e,Squirrelanoids,0.2,97.9704,Highly volatile,2.7893,0.7665,3.0304,3.0304,2.7893,0.9333,4.2064,4.55,1.61,7.7163,302.5856,616.8011,1526.9603,0.0123,3.2539,0.5714,False,15.0,,0.0,99.6136,98.6667,98.1328,87.7703,False,2026-09-04
136,592689f2-f17c-40d6-b880-431f4b6a6b0c,Bristlebane Battler,0.4,97.9699,Highly volatile,2.3315,0.3047,2.7389,2.7389,2.3315,0.9798,3.6916,2.7,1.61,8.3831,220.3161,418.7957,929.3086,0.0389,4.1172,0.55,False,21.0,,0.0,99.2796,99.4957,97.2632,88.667,False,2026-09-04
137,c04d4fd4-e5aa-431d-824b-8bc94245f103,Fugitive Droid,0.27,97.9685,Highly volatile,2.8822,1.1147,3.1348,3.1348,2.8822,0.95,3.9049,5.5889,1.61,6.502,321.6953,665.388,1685.3086,0.0151,4.8203,0.7143,False,15.0,,0.0,99.7216,98.9855,98.4347,85.9611,False,2026-09-04
138,021b495d-236f-4274-988d-2dfd7103c9ef,War Balloon,0.2,97.967,Highly volatile,1.5955,0.6175,0.6388,2.2129,1.5955,0.95,3.8483,7.5,1.61,18.382,121.8143,208.534,393.0929,0.0406,0.9862,0.4,False,31.0,,0.0,97.6324,98.9435,98.8006,95.9489,False,2026-09-04
139,1c385880-3eea-45c8-8e89-330ad8ad92b1,Aardvark Sloth,0.305,97.9653,Highly volatile,1.7728,0.0,1.367,2.4622,1.7728,0.9632,3.3597,15.5492,1.61,10.649,142.3401,249.671,488.7164,0.0518,1.7956,0.4571,False,36.0,,0.0,98.3004,98.8478,99.6259,91.5927,False,2026-09-04
140,ba13cbdb-8043-4c1b-8a85-084c86886ac8,Descendants' Path,0.99,97.9627,Highly volatile,1.8041,0.2502,0.5718,2.4806,1.8041,0.9775,3.1529,11.6414,1.61,10.0818,146.157,257.4849,507.4332,0.163,6.0136,0.9333,False,31.0,66518.0,0.0,98.3987,99.0318,99.3207,91.0728,False,2026-09-04
141,8683341a-e836-41e5-9034-4da09eb0ab42,Dimension X,0.2,97.9619,Highly volatile,2.7969,0.8454,3.0412,3.0412,2.7969,0.9333,4.3889,4.725,1.61,7.4293,304.1113,620.6459,1539.3325,0.0122,3.2787,0.5,False,15.0,,0.0,99.6267,98.7061,98.2099,87.4057,False,2026-09-04
142,5cca85e0-43e8-4b97-a43b-1b8f23f541d1,Jet's Brainwashing,0.2,97.956,Highly volatile,1.6807,0.4229,0.4251,2.3377,1.6807,0.95,3.6506,8.0,1.61,14.265,131.4506,227.6588,436.9292,0.0372,1.0739,0.5,False,31.0,,0.0,97.9893,98.8293,98.881,94.2183,False,2026-09-04
143,75137acb-dc8e-439b-8d84-c5cf682ff6bc,Reckless Blaze,0.35,97.9464,Highly volatile,2.019,0.264,0.4238,2.8122,2.019,0.99,4.007,2.4829,1.61,9.0448,174.0427,316.0719,653.0752,0.0465,2.6358,0.8621,False,30.0,,0.0,98.8277,99.8386,97.0531,90.1499,False,2026-09-04
144,134430b7-d566-485a-bd5c-7db8a285f4ca,Leader's Talent,1.02,97.946,Highly volatile,2.6945,1.1949,2.8858,2.8858,2.6945,0.9419,3.5911,13.8152,1.6074,6.9999,283.9768,570.397,1379.8379,0.0689,15.0943,0.7059,False,18.0,,0.0,99.5153,98.5341,99.5373,86.2425,False,2026-09-04
145,f8131dca-ba6e-4ca4-943e-a3d26c75b8b8,Ice Cream Kitty,0.2,97.9446,Highly volatile,2.7845,0.7813,3.0183,3.0183,2.7845,0.9333,3.9575,4.62,1.61,7.6553,301.631,614.3986,1519.2432,0.0124,3.2385,0.5714,False,15.0,,0.0,99.6038,98.5853,98.1722,87.7057,False,2026-09-04
146,12956c07-e679-471b-8dcb-2a2d15b0be55,Honest Work,0.24,97.9445,Highly volatile,1.6169,0.3788,0.2981,2.2339,1.6169,0.9333,4.2476,8.8542,1.61,17.6041,124.1928,213.2231,403.7392,0.0476,1.209,0.3,False,31.0,,0.0,97.7241,98.6759,99.0057,95.6262,False,2026-09-04
147,9e3303aa-2484-4832-86ac-f5ae290d02f1,Catharsis,1.25,97.9394,Highly volatile,2.2169,0.43,2.5669,2.5669,2.2169,0.9628,2.8262,2.616,1.61,11.023,202.5069,378.4785,817.8895,0.1362,11.4736,0.9,False,21.0,,0.0,99.142,98.3907,97.1942,91.9154,False,2026-09-04
148,3d4b9d71-4275-4c18-a4dc-9aad234eb92c,The Fire Nation Drill,0.31,97.9387,Highly volatile,1.6531,0.3206,0.3727,2.2731,1.6531,0.9649,2.9984,10.871,1.61,15.1482,128.2791,221.3273,422.2954,0.0594,1.6191,0.7667,False,31.0,,0.0,97.878,98.5865,99.2452,94.6632,False,2026-09-04
149,e9975888-c75f-471e-a70d-17449e92226d,Pain 101,0.2,97.936,Highly volatile,2.7905,0.809,3.0294,3.0294,2.7905,0.9333,3.9807,4.585,1.61,7.564,302.823,617.3992,1528.883,0.0123,3.2578,0.5714,False,15.0,,0.0,99.6169,98.5985,98.1459,87.5609,False,2026-09-04
150,f599471a-31a6-4fb0-bf27-c5b707e1db6a,Death in the Family,0.25,97.9341,Highly volatile,2.7402,0.5805,2.9767,2.9767,2.7402,0.9267,4.1381,3.7,1.61,8.2463,292.8395,592.3842,1449.0365,0.0161,3.8726,0.4286,False,15.0,,0.0,99.5383,98.5423,97.8604,88.503,False,2026-09-04
151,f56c6c35-d09b-4bee-a685-98e9afed13d1,Azula Always Lies,0.2,97.9318,Highly volatile,1.9331,0.2642,1.1166,2.7414,1.9331,0.95,2.7489,9.2,1.61,11.3017,162.5409,291.5923,591.1063,0.0289,1.3822,0.45,False,41.0,,0.0,98.6672,98.0968,99.0631,92.1457,False,2026-09-04
152,74b8976a-15cb-4604-a65d-ca9735cd6000,Unagi's Spray,0.21,97.931,Highly volatile,1.7638,0.2856,0.4117,2.4294,1.7638,0.9599,3.879,5.031,1.61,11.9634,141.2592,247.4672,483.469,0.036,1.2253,0.3793,False,30.0,,0.0,98.2709,99.1452,98.3067,92.6325,False,2026-09-04
153,a3c56e71-0de6-447a-a9b4-0971f56c2362,"Momo, Friendly Flier",0.5,97.9305,Highly volatile,1.9786,0.67,0.6251,2.864,1.9786,0.985,2.7911,39.34,1.61,8.1614,168.5766,304.384,623.2929,0.0691,3.6165,0.7,False,41.0,,0.0,98.7654,98.8638,99.9409,88.4071,False,2026-09-04
154,c5648a32-98b0-4625-aae1-ae56e0ef0197,Fancy Footwork,0.2,97.9295,Highly volatile,1.5218,0.1898,0.3051,2.149,1.5218,0.95,3.4741,7.6,1.61,20.7753,113.7965,192.8811,358.044,0.0437,0.9161,0.5,False,31.0,,0.0,97.3344,98.7006,98.8153,97.6482,False,2026-09-04
155,daca1d5e-349d-4e8a-abc7-427dab43fb0c,Spinneret and Spiderling,0.29,97.9227,Highly volatile,1.7131,1.1645,0.8534,2.5294,1.7131,0.9889,3.3343,10.1897,1.61,10.5321,135.2251,235.2411,454.6095,0.0523,1.6084,0.6053,False,39.0,,0.0,98.1138,99.3707,99.173,91.4723,False,2026-09-04
156,d14f620c-0fbd-485c-9fe4-34949e742147,"Oroku Saki, Shredder Rising",0.21,97.9215,Highly volatile,2.8034,0.8514,3.0447,3.0447,2.8034,0.9333,3.9528,4.4333,1.61,7.4168,305.4394,623.9975,1550.1401,0.0127,3.4653,0.7857,False,15.0,,0.0,99.6431,98.5814,98.1032,87.3917,False,2026-09-04
157,90b4d288-e950-4182-af62-516549a8712c,"Sokka, Swordmaster",1.82,97.9169,Highly volatile,1.6791,0.1286,0.302,2.3282,1.6791,0.9678,2.8018,12.6538,1.61,13.7302,131.2669,227.2912,436.0764,0.3395,9.7566,0.8667,False,31.0,,0.0,97.9697,98.4715,99.4684,93.9392,False,2026-09-04
158,84557d9d-ee22-46c9-8f4a-62a440fb302f,Elephant-Rat,0.2,97.913,Highly volatile,2.0899,0.2221,1.677,2.881,2.0899,0.975,4.229,24.1125,1.61,6.3596,183.9229,337.4438,708.4352,0.0247,1.6169,0.4857,False,36.0,,0.0,98.9455,99.5866,99.7949,85.7431,False,2026-09-04
