volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
79,9e5df175-5f91-47f7-957c-63bac31f0858,Hog-Monkey Rampage,0.2,98.1031,Highly volatile,1.5657,0.0938,0.2912,2.1185,1.5657,0.9683,3.2161,28.9625,1.61,18.0098,118.5371,202.1072,378.6107,0.0418,0.9572,0.4,False,36.0,,0.0,97.6324,98.9397,99.8441,95.7541,False,2026-08-09
80,a213c650-06cc-4ea8-86f8-78ccfe103b38,"Bosco, Just a Bear",0.3,98.0996,Highly volatile,1.8051,0.2946,0.4803,2.4513,1.8051,0.9695,3.2585,10.185,1.61,10.9805,146.2774,257.7322,508.0284,0.0493,1.8241,0.6207,False,30.0,,0.0,98.641,98.9836,99.219,91.5033,False,2026-08-09
81,a3ee8565-f34c-4073-bc94-3fe9ec6bbe8a,Return to the Sewers,0.15,98.0965,Highly volatile,2.7696,0.7914,2.9899,2.9899,2.7696,0.949,4.2352,6.28,1.61,7.5762,298.6421,606.8916,1495.1997,0.0094,2.3928,0.3571,False,15.0,,0.0,99.63,99.04,98.6841,87.1887,False,2026-08-09
82,987c1144-69f6-4441-b0a4-d23f931df81f,Southern Air Temple,0.295,98.0955,Highly volatile,1.8155,0.4845,0.5225,2.6766,1.8155,0.9617,2.7351,9.2814,1.61,12.4389,147.5678,260.3857,514.4252,0.048,1.8126,0.5854,False,42.0,,0.0,98.6934,98.4457,99.1337,92.6733,False,2026-08-09
83,8893af49-2f90-4aed-bcaf-905bb9e8ed8f,Fire Nation's Conquest,0.25,98.0893,Highly volatile,1.5227,0.1109,0.2889,2.0932,1.5227,0.9609,3.3515,21.03,1.61,21.9663,113.8973,193.0763,358.4765,0.0545,1.1462,0.4571,False,36.0,,0.0,97.4326,98.9281,99.7211,96.8276,False,2026-08-09
84,4c9bcba6-87b5-4fb3-97ee-6fe5b739337d,Consider,0.3,98.0808,Highly volatile,1.9849,0.2558,0.4327,2.7627,1.9849,0.9755,3.8295,4.4433,1.61,9.1505,169.4169,306.1745,627.8324,0.0412,2.1835,0.7241,False,30.0,276609.0,0.0,99.0733,99.5103,98.2443,89.2995,False,2026-08-09
85,7ef5c812-ad7d-4d6c-8ee5-68561e7e4bd7,Saved by the Shell,0.26,98.0789,Highly volatile,2.7906,0.8076,3.0354,3.0354,2.7906,0.9499,3.8423,5.7923,1.61,7.5644,302.855,617.4796,1529.1416,0.016,4.2358,0.8571,False,15.0,,0.0,99.6693,98.951,98.5922,87.1767,False,2026-08-09
86,6e737c52-cbe0-493f-ae46-7bf068e04882,"Zuko, Seeking Honor",0.2,98.0747,Highly volatile,1.5937,0.327,0.2845,2.1927,1.5937,0.9575,3.4685,8.19,1.61,18.9915,121.6154,208.1429,392.2081,0.0406,0.9844,0.4138,False,30.0,,0.0,97.7765,98.9446,98.9663,96.0539,False,2026-08-09
87,e5659c45-e064-4690-b90a-24ffe3793d4d,Roku's Mastery,0.23,98.0673,Highly volatile,1.6588,0.4897,0.465,2.1997,1.6588,0.9667,2.7297,25.1848,1.61,14.9763,128.9368,222.6374,425.3137,0.0438,1.2082,0.7429,False,36.0,,0.0,98.0515,98.5092,99.8031,94.4377,False,2026-08-09
88,349e6b9e-40a8-49bc-9cd3-4a22f5363fa5,Cat-Gator,0.205,98.0636,Highly volatile,1.8106,0.4789,0.503,2.6512,1.8106,0.975,2.5046,13.7927,1.61,11.1321,146.9609,259.1371,511.4127,0.0335,1.2534,0.5854,False,42.0,,0.0,98.6737,98.5177,99.5537,91.6429,False,2026-08-09
89,ceddea59-de47-4ddd-b424-6e1dcb13ab79,Allied Teamwork,0.915,98.0565,Highly volatile,1.864,0.1802,0.9459,2.4676,1.864,0.98,2.8911,31.9071,1.61,9.1454,153.6394,272.9484,544.9755,0.1419,5.9015,0.9429,False,36.0,,0.0,98.8309,98.9264,99.8687,89.2909,False,2026-08-09
90,25432a3a-bcfd-4c43-b662-07676e9b3fdd,Eel-Hounds,0.215,98.056,Highly volatile,1.5116,0.2657,0.2773,2.0797,1.5116,0.9667,3.3162,26.9419,1.61,20.2236,112.7058,190.7702,353.376,0.0474,0.9748,0.4,False,36.0,,0.0,97.3835,98.9817,99.8162,96.464,False,2026-08-09
91,b7162f90-8430-4c1d-9f9a-a912bf1e9f50,Riding the Dilu Horse,499.7,98.0553,Highly volatile,2.5201,1.5509,3.6578,2.6195,2.5201,0.9971,3.8777,1.0924,1.61,13.2014,251.9537,492.7169,1143.0008,40.2011,6211.275,0.3922,False,52.0,898.0,0.0,99.4629,99.807,93.6961,93.1764,False,2026-08-09
92,5cca85e0-43e8-4b97-a43b-1b8f23f541d1,Jet's Brainwashing,0.2,98.0552,Highly volatile,1.5855,0.4184,0.4175,2.2062,1.5855,0.95,3.83,7.6,1.61,18.5108,120.7037,206.3517,388.1611,0.041,0.9763,0.4,False,31.0,,0.0,97.7503,99.0168,98.8941,95.9178,False,2026-08-09
93,c04d4fd4-e5aa-431d-824b-8bc94245f103,Fugitive Droid,0.27,98.0542,Highly volatile,2.8209,0.9317,3.0752,3.0752,2.8209,0.9499,4.0792,5.6037,1.61,7.1425,308.9908,632.9825,1579.2157,0.0161,4.5339,0.7857,False,15.0,,0.0,99.7282,99.0311,98.5479,86.5012,False,2026-08-09
94,31fc5d8b-94bc-4688-8a84-f15800e717a8,"Ashling, Rekindled // Ashling, Rimebound",1.55,98.0533,Highly volatile,2.0285,0.842,2.5571,2.252,2.0285,0.946,2.8146,9.0342,1.5009,11.0543,175.3465,318.8742,660.268,0.2039,11.7842,0.7647,False,35.0,,0.0,99.1322,98.1391,99.0516,90.9471,False,2026-08-09
95,987a0b61-2ce4-47bd-8f5e-1e7bf01d0869,Sergeant John Benton,0.33,98.0483,Highly volatile,2.1098,0.9582,2.4521,1.7928,2.1098,0.7668,0.7227,10.9394,1.61,32.0357,186.7579,343.6337,724.6827,0.04,2.7215,0.78,False,51.0,9676.0,0.0,99.1944,94.6821,99.301,98.8539,False,2026-08-09
96,a8966245-501c-47e4-8ce0-849dcb532eb2,"Flopsie, Bumi's Buddy",0.25,98.0476,Highly volatile,1.7734,0.2985,0.4111,2.6345,1.7734,0.9683,2.794,11.15,1.61,11.9629,142.4124,249.8184,489.0681,0.0424,1.4727,0.439,False,42.0,,0.0,98.5329,98.6089,99.3141,92.3183,False,2026-08-09
97,036b7b89-e49a-4560-9de9-1d4d71f3f666,Sparring Dummy,0.2,98.0449,Highly volatile,1.6477,0.0986,0.2811,2.3188,1.6477,0.95,3.8682,7.95,1.61,14.8278,127.6708,220.117,419.5119,0.0385,1.039,0.4,False,31.0,,0.0,98.0155,99.0391,98.9466,94.3533,False,2026-08-09
98,14079f05-fbc1-401c-9008-da678656b4c6,Bot Bashing Time,0.18,98.0436,Highly volatile,2.7957,0.823,3.0245,3.0245,2.7957,0.949,3.8166,5.1556,1.61,7.5033,303.8694,620.0361,1537.3682,0.011,2.9473,0.6429,False,15.0,,0.0,99.6889,98.8917,98.4478,87.0905,False,2026-08-09
99,2ded4b02-7aa4-46a1-b10f-8480eb942cd4,Tundra Tank,0.2,98.0417,Highly volatile,1.5006,0.3118,0.3517,2.1253,1.5006,0.95,3.8361,7.4,1.61,22.3606,111.5472,188.533,348.4439,0.0446,0.8969,0.3667,False,31.0,,0.0,97.3344,99.0208,98.8646,97.8959,False,2026-08-09
100,a39c758d-82be-4d8c-bb3e-8ee8a6c6788b,Pillar Launch,0.2,98.0391,Highly volatile,1.7755,0.3358,0.5252,2.6266,1.7755,0.95,2.9838,9.14,1.61,12.8118,142.6738,250.3521,490.341,0.0339,1.1807,0.4146,False,42.0,,0.0,98.5428,98.4314,99.0976,92.9524,False,2026-08-09
101,8ed27504-f86b-4ce5-9395-7029825176ab,Fire Nation Ambushers,0.2,98.0385,Highly volatile,1.5158,0.378,0.5435,2.1416,1.5158,0.9763,3.0511,24.2125,1.61,19.5397,113.1594,191.6476,355.3146,0.0439,0.9106,0.5143,False,36.0,,0.0,97.4032,98.9928,99.79,96.2021,False,2026-08-09
102,483e0c6c-8131-486c-b482-cc3396c9786b,Daily Bugle Building,0.245,98.0384,Highly volatile,1.8987,0.4402,0.462,3.2367,1.8987,0.996,3.3369,8.9408,1.61,8.6147,158.0625,282.1791,567.698,0.0367,1.6359,0.7949,False,40.0,,0.0,98.9161,99.4612,99.0418,88.5879,False,2026-08-09
103,dfb13eca-55fd-4ac6-aee3-2bdbfe9e1c4e,Punk Frogs,0.19,98.0364,Highly volatile,2.7997,0.7853,3.0231,3.0231,2.7997,0.9456,3.7521,4.8316,1.61,7.6497,304.6866,622.0971,1544.0096,0.0116,3.1236,0.7143,False,15.0,,0.0,99.702,98.7904,98.3723,87.3197,False,2026-08-09
104,e7ae3ee7-824f-4dcb-8f28-7de99e4d8c3e,New Generation's Technique,0.27,98.0363,Highly volatile,2.7807,0.7371,3.0221,3.0221,2.7807,0.9498,3.4648,5.6185,1.61,7.8139,300.8575,612.4537,1513.0039,0.0167,4.3551,0.9286,False,15.0,,0.0,99.6496,98.6971,98.5594,87.5333,False,2026-08-09
105,0217da8e-e74f-4f5c-ab75-f17600f94405,Rock Soldiers,0.19,98.0351,Highly volatile,2.7512,0.6761,2.9764,2.9764,2.7512,0.9422,3.8507,4.8895,1.61,7.9607,295.0078,597.795,1466.2074,0.0121,2.9758,0.5714,False,15.0,,0.0,99.6038,98.8014,98.3887,87.7453,False,2026-08-09
106,8683341a-e836-41e5-9034-4da09eb0ab42,Dimension X,0.2,98.0318,Highly volatile,2.7763,0.7264,3.0249,3.0249,2.7763,0.9333,4.5286,4.62,1.61,7.8381,299.9824,610.2551,1505.9595,0.0125,3.2119,0.4286,False,15.0,,0.0,99.6398,98.8244,98.3165,87.5833,False,2026-08-09
107,268d0056-0d3e-438a-ab17-625a6f5ec68a,How to Start a Riot,0.195,98.0314,Highly volatile,1.7986,0.3725,0.5414,2.6319,1.7986,0.95,2.917,9.3744,1.61,12.2355,145.4911,256.1179,504.1464,0.0323,1.1781,0.4146,False,42.0,,0.0,98.6246,98.3802,99.1435,92.5251,False,2026-08-09
108,46f77c8c-6817-4aea-a80a-d91f508ccbd0,Go Ninja Go,0.27,98.0307,Highly volatile,2.8107,0.8705,3.0479,3.0479,2.8107,0.9499,3.6099,5.6037,1.61,7.3726,306.9108,627.7162,1562.1558,0.0162,4.4878,0.7857,False,15.0,,0.0,99.7184,98.8066,98.5479,86.8769,False,2026-08-09
109,8f709660-bb26-409f-9650-e5228ac8db7e,"Hei Bai, Spirit of Balance",0.2,98.0287,Highly volatile,1.7634,0.0986,0.4695,2.608,1.7634,0.975,2.6313,14.14,1.61,11.4115,141.2035,247.3538,483.1992,0.0343,1.1664,0.3659,False,42.0,,0.0,98.4969,98.6148,99.575,91.903,False,2026-08-09
110,41fbdaa2-7a7a-44d5-a8f4-77624350eedd,"Splinter, Hamato Yoshi",0.3,98.0257,Highly volatile,2.7621,0.639,3.0149,3.0149,2.7621,0.9419,3.6763,4.91,1.61,8.1106,297.1466,603.1442,1483.2372,0.0189,4.7497,0.7857,False,15.0,,0.0,99.607,98.6895,98.3953,87.9055,False,2026-08-09
111,a08b0a07-6da2-4ff6-88e5-88355dd84589,Bebop & Rocksteady,14.97,98.0209,Highly volatile,2.686,0.9002,2.8633,2.6177,2.686,0.987,3.9851,1.978,1.61,8.4411,282.3455,566.3727,1367.2735,1.0203,219.6508,0.375,False,33.0,,0.0,99.535,99.7855,96.4756,88.357,False,2026-08-09
112,835abd35-27ea-45fe-b55d-25081c57bd4a,Zero Point Ballad,0.49,98.0209,Highly volatile,3.1549,3.2781,3.2781,3.2781,3.1549,0.9573,4.5319,10.4204,1.61,5.6795,383.2098,827.9274,2245.0366,0.0209,11.4907,0.3636,False,12.0,,0.0,99.9083,99.3581,99.2321,83.4238,False,2026-08-09
113,1c385880-3eea-45c8-8e89-330ad8ad92b1,Aardvark Sloth,0.29,98.0185,Highly volatile,2.4408,0.0,0.7789,3.3982,2.4408,0.9606,3.6241,16.3534,1.61,6.8975,238.2927,460.4447,1048.2548,0.0253,3.3299,0.4857,False,36.0,,0.0,99.4236,99.1056,99.6456,85.8344,False,2026-08-09
114,7fe5cad0-8db8-4cb3-9d61-bda84477654d,Komodo Rhino,0.22,98.0153,Highly volatile,1.5283,0.3196,0.3643,2.1581,1.5283,0.9688,3.1081,21.7841,1.61,18.8381,114.4921,194.2295,361.0333,0.0477,1.0143,0.5714,False,36.0,,0.0,97.4719,98.876,99.7309,96.0074,False,2026-08-09
115,7b0d9d79-2e86-4079-8db3-500483c8807e,Avatar Enthusiasts,0.2,98.0139,Highly volatile,1.7796,0.4732,0.5195,2.6305,1.7796,0.95,3.0102,9.14,1.61,12.3248,143.1683,251.362,492.7523,0.0337,1.1855,0.3902,False,42.0,,0.0,98.5493,98.4629,99.0976,92.5888,False,2026-08-09
116,a37adc18-ea11-4972-8d04-936cf3fe2613,Lost in the Spirit World,0.2,98.0126,Highly volatile,1.4946,0.2437,0.4798,2.0472,1.4946,0.9733,2.9816,29.075,1.61,21.0941,110.917,187.3182,345.7723,0.0449,0.8915,0.5429,False,36.0,,0.0,97.3115,98.8594,99.849,96.6467,False,2026-08-09
117,466d5226-f4c7-4d69-9f56-4f893010127f,"Krang, the All-Powerful",0.51,98.0096,Highly volatile,2.8868,1.2203,3.1237,3.1237,2.8868,0.9635,4.3567,8.4294,1.61,6.0031,322.6663,667.8817,1693.5514,0.0284,9.1471,0.4286,False,15.0,,0.0,99.7839,99.4432,98.9958,84.0751,False,2026-08-09
118,5453550f-9136-4568-baf8-c3d20e33fbb6,Yip Yip!,0.18,98.0081,Highly volatile,1.6524,0.3386,0.4954,2.2986,1.6524,0.9492,3.6558,8.7778,1.61,14.9123,128.2,221.17,421.9335,0.0345,0.9395,0.4667,False,31.0,,0.0,98.0286,98.8041,99.0188,94.3998,False,2026-08-09
119,7b3d364d-6581-43de-a80a-d5b07f5d21ed,"Venus, Torn Between Worlds",0.25,98.0081,Highly volatile,2.8617,1.1043,3.1111,3.1111,2.8617,0.9519,4.5685,6.232,1.61,6.486,317.3983,654.3818,1649.0611,0.0143,4.3727,0.4286,False,15.0,,0.0,99.7609,99.2933,98.6677,85.0418,False,2026-08-09
120,9223488e-5206-4d43-90ef-387189dcee16,"Suki, Kyoshi Warrior",0.25,98.0005,Highly volatile,1.7896,0.4199,0.4786,2.6509,1.7896,0.9717,2.5737,11.192,1.61,11.4273,144.384,253.8489,498.7024,0.0418,1.4968,0.6098,False,42.0,,0.0,98.5919,98.4608,99.3191,91.9151,False,2026-08-09
121,70ea1a9d-ec52-4c11-8c4d-0d957e5491ad,"Suki, Courageous Rescuer",0.33,97.9985,Highly volatile,1.9654,0.3124,0.4518,2.7823,1.9654,0.967,3.7966,6.7424,1.61,8.4642,166.8029,300.6124,613.7581,0.0462,2.3554,0.7,False,31.0,,0.0,99.0405,99.3026,98.7596,88.3863,False,2026-08-09
122,021b495d-236f-4274-988d-2dfd7103c9ef,War Balloon,0.2,97.9979,Highly volatile,1.5322,0.5092,0.4935,2.1439,1.5322,0.95,3.7964,7.375,1.61,21.5878,114.9082,195.0371,362.8263,0.0432,0.9257,0.3667,False,31.0,,0.0,97.4948,98.9919,98.858,96.738,False,2026-08-09
123,5e113f0f-4469-4276-82e1-0a804f3de444,Earthbending Lesson,0.2,97.9952,Highly volatile,1.781,0.7,0.6673,2.5764,1.781,0.95,2.6518,9.14,1.61,13.1336,143.3352,251.7031,493.5673,0.0337,1.1871,0.439,False,42.0,,0.0,98.5591,98.1505,99.0976,93.1333,False,2026-08-09
124,2bbb33e3-7d03-457c-92bb-b0c943615fa1,"Koh, the Face Stealer",1.01,97.993,Highly volatile,1.9711,0.1333,0.4305,2.7085,1.9711,0.9816,3.1904,4.3015,1.61,9.2631,167.5724,302.2474,617.8868,0.1407,7.2507,0.7931,False,30.0,,0.0,99.0536,99.1852,98.1689,89.446,False,2026-08-09
125,5be6f245-31cf-4294-ace0-ca6ce3463fed,Raucous Audience,0.2,97.9901,Highly volatile,1.805,0.7379,0.6297,2.6245,1.805,0.95,2.9662,9.14,1.61,11.5735,146.2733,257.7238,508.0081,0.0329,1.216,0.3659,False,42.0,,0.0,98.6377,98.4183,99.0976,92.0202,False,2026-08-09
126,987aab63-a889-400f-a3bd-feaef978b407,Fire Nation Warship,0.2,97.9882,Highly volatile,1.4865,0.2437,0.3257,2.1087,1.4865,0.95,3.6407,7.35,1.61,23.1602,110.057,185.6627,342.1393,0.0452,0.8843,0.4333,False,31.0,,0.0,97.2722,98.8987,98.8547,97.9924,False,2026-08-09
127,c0f69063-9079-4e7a-98dc-c29da8171d33,Violent Outburst,0.31,97.9869,Highly volatile,2.7755,3.3465,2.3855,1.7068,2.7755,0.5242,0.7625,14.8645,1.61,36.2178,299.8138,609.8319,1504.6044,0.0193,4.9743,0.6154,False,53.0,6069.0,0.0,99.6365,93.2998,99.6029,99.0331,False,2026-08-09
128,823006a8-098c-457a-8546-77ae2457c459,Glider Staff,0.21,97.9866,Highly volatile,1.6762,0.3958,0.3889,2.3463,1.6762,0.94,3.7103,7.4286,1.61,14.3706,130.9337,226.6245,434.5307,0.0393,1.1225,0.5667,False,31.0,,0.0,98.1367,98.6905,98.8744,94.1448,False,2026-08-09
129,5cdc4654-b8c5-4599-a1d2-9e9d5f6509cb,Duelist's Heritage,0.765,97.986,Highly volatile,1.9432,0.5505,0.4605,2.7871,1.9432,0.9769,4.5503,2.1915,1.61,9.6956,163.8663,294.3908,598.1112,0.1096,5.3406,0.9677,False,32.0,,0.0,98.9979,99.7439,96.7873,90.3299,False,2026-08-09
130,eddab60f-2eac-4f20-934c-3d9307f885c3,Nobody,0.19,97.986,Highly volatile,2.8025,0.8752,3.0115,3.0115,2.8025,0.949,3.6192,4.9947,1.61,7.3007,305.2486,623.5158,1548.5854,0.0115,3.1323,0.6429,False,15.0,,0.0,99.7053,98.7696,98.4216,86.7769,False,2026-08-09
131,64acb083-a0a3-46ec-9c93-b2ac36878703,Water Tribe Rallier,0.2,97.9843,Highly volatile,1.5921,0.7373,0.532,2.1977,1.5921,0.9367,3.7854,7.425,1.61,18.8888,121.4401,207.7983,391.4286,0.0407,0.9829,0.3333,False,31.0,,0.0,97.7699,98.6641,98.8711,96.0263,False,2026-08-09
132,ed5d6aba-0b8d-48b3-a84c-618f45fb67b1,Epic Downfall,0.205,97.9825,Highly volatile,1.7842,0.4035,0.5433,2.6124,1.7842,0.975,2.4456,13.7951,1.61,10.8504,143.7312,252.5129,495.5038,0.0344,1.2208,0.561,False,42.0,,0.0,98.582,98.4691,99.557,91.4068,False,2026-08-09
133,728157a3-fcd4-4295-85ff-1162dbb64f8a,Tale of Momo,0.37,97.9819,Highly volatile,1.9972,0.1789,0.2634,2.7849,1.9972,0.9777,4.1768,2.6527,1.61,9.1096,171.0823,309.7297,636.8706,0.0502,2.7264,0.5517,False,30.0,,0.0,99.0864,99.6677,97.3157,89.2444,False,2026-08-09
134,da344e46-6bdf-4032-8590-bac850d5713d,Groundchuck & Dirtbag,0.53,97.9793,Highly volatile,2.8082,1.0469,2.9446,2.9446,2.8082,0.975,3.5776,28.2491,1.61,5.5616,306.4088,626.4468,1558.0514,0.032,8.7877,0.6667,False,19.0,,0.0,99.7118,99.3279,99.8326,83.1654,False,2026-08-09
135,f8131dca-ba6e-4ca4-943e-a3d26c75b8b8,Ice Cream Kitty,0.21,97.979,Highly volatile,2.7363,0.5646,2.9646,2.9646,2.7363,0.932,3.8284,4.381,1.61,8.288,292.071,590.4695,1442.9736,0.0136,3.2402,0.6429,False,15.0,,0.0,99.5776,98.5738,98.2082,88.1554,False,2026-08-09
136,194284f7-cf92-4d9f-a8ce-e4dc3505ab7a,Donatello's Technique,0.29,97.9789,Highly volatile,2.8088,0.9513,3.0255,3.0255,2.8088,0.946,3.8197,5.6172,1.61,6.9983,306.5203,626.7288,1558.9626,0.0175,4.811,0.6429,False,15.0,,0.0,99.7151,98.84,98.5561,86.279,False,2026-08-09
137,ba13cbdb-8043-4c1b-8a85-084c86886ac8,Descendants' Path,0.99,97.9738,Highly volatile,1.8688,0.2252,0.48,2.5874,1.8688,0.9782,3.5736,9.0707,1.61,8.4987,154.2487,274.2159,548.0819,0.1528,6.416,0.7667,False,31.0,66518.0,0.0,98.8408,99.4045,99.0615,88.4311,False,2026-08-09
138,eef63cb4-96de-4c9d-84aa-62a3b52a3c7f,Invasion Tactics,0.2,97.9715,Highly volatile,1.5278,0.1451,0.375,2.1599,1.5278,0.95,3.8198,7.5,1.61,20.5327,114.4351,194.1191,360.7883,0.0434,0.9216,0.4,False,31.0,,0.0,97.4654,99.0103,98.8843,96.5364,False,2026-08-09
139,4097fea2-ae34-4b99-ab7e-a276d608b489,Weather Maker,0.68,97.9706,Highly volatile,2.7387,1.023,2.8331,2.8331,2.7387,0.9813,2.9891,23.1221,1.61,6.2598,292.5386,591.6342,1446.661,0.044,10.5173,0.9444,False,19.0,,0.0,99.5841,99.0336,99.744,84.5852,False,2026-08-09
140,12956c07-e679-471b-8dcb-2a2d15b0be55,Honest Work,0.24,97.9639,Highly volatile,1.6422,0.1923,0.2179,2.3184,1.6422,0.9333,4.5925,6.4375,1.61,15.2053,127.0449,218.8732,416.6556,0.0465,1.24,0.2667,False,31.0,,0.0,97.986,98.8362,98.7136,94.548,False,2026-08-09
141,646f9ad8-9d18-4b42-954a-e21a62e9f0e8,Aang's Iceberg,0.51,97.9628,Highly volatile,2.3526,0.4359,1.3956,3.2646,2.3526,0.982,3.3017,38.0127,1.61,6.284,223.7199,426.6093,951.331,0.0485,5.3618,0.7805,False,42.0,,0.0,99.3844,99.2755,99.918,84.6403,False,2026-08-09
142,629f247c-1e64-4c32-8892-0716ed469d1c,Bumi Bash,0.2,97.9589,Highly volatile,1.7022,0.4976,0.9666,2.3112,1.7022,0.925,3.8037,4.875,1.61,15.5741,133.9472,232.6683,448.5915,0.0365,1.0972,0.3,False,31.0,,0.0,98.2415,98.4277,98.3822,94.7392,False,2026-08-09
143,f9330a7b-8a65-4e04-a777-bf6512332850,"Rocksteady, Crash Courser",0.2,97.9567,Highly volatile,2.7936,0.8669,3.0316,3.0316,2.7936,0.932,4.4568,4.6,1.61,7.335,303.453,618.9863,1533.9886,0.0122,3.268,0.2857,False,15.0,,0.0,99.6758,98.7602,98.3083,86.8252,False,2026-08-09
144,0a8e5c48-885d-4ea8-9c68-a3e9213d4289,Tunnel Rats,0.19,97.9554,Highly volatile,2.8229,0.9846,3.0618,3.0618,2.8229,0.9422,4.3484,4.9263,1.61,6.9142,309.3904,633.9955,1582.5031,0.0113,3.1968,0.5,False,15.0,,0.0,99.738,98.9576,98.4019,85.8671,False,2026-08-09
145,f599471a-31a6-4fb0-bf27-c5b707e1db6a,Death in the Family,0.25,97.9485,Highly volatile,2.7313,0.5484,2.9632,2.9632,2.7313,0.9264,4.092,3.744,1.61,8.3282,291.1002,588.0529,1435.3316,0.0163,3.8383,0.4286,False,15.0,,0.0,99.5677,98.5871,97.9785,88.2105,False,2026-08-09
146,d8f7d4c8-bc50-4bcf-b930-797dcb3c2a21,Unlucky Cabbage Merchant,0.25,97.9471,Highly volatile,1.6992,0.6006,0.7,2.3044,1.6992,0.95,3.063,5.46,1.61,14.7927,133.5983,231.9669,446.9541,0.0457,1.3674,0.6667,False,31.0,,0.0,98.2284,98.4892,98.5102,94.3412,False,2026-08-09
147,4a678c6f-5a93-4a3b-80fd-4c0d0f9040c9,Dragon Moose,0.24,97.9428,Highly volatile,2.0697,0.419,0.47,2.9021,2.0697,0.978,3.776,20.0,1.5985,6.8571,181.0753,331.2521,692.2781,0.0303,1.9015,0.6562,False,33.0,,0.0,99.1584,99.5214,99.7047,85.2755,False,2026-08-09
148,b9ca8ead-c267-4170-a6c8-04498330c82b,"Jet, Rebel Leader",0.35,97.9416,Highly volatile,1.96,0.4308,0.6076,2.6767,1.96,0.9873,3.1909,4.6471,1.61,8.5721,166.087,299.0932,609.9279,0.0493,2.4847,0.7586,False,30.0,,0.0,99.0307,99.2966,98.3198,88.5413,False,2026-08-09
149,6a06d281-3ca2-498f-91d0-e13e7b0869f9,Jeong Jeong's Deserters,0.17,97.937,Highly volatile,1.7245,0.4258,0.5065,2.5308,1.7245,0.95,2.7527,10.7529,1.61,13.3624,136.5634,237.9416,460.9468,0.0303,0.9536,0.3659,False,42.0,,0.0,98.3135,98.245,99.2748,93.2781,False,2026-08-09
150,90b4d288-e950-4182-af62-516549a8712c,"Sokka, Swordmaster",1.79,97.9359,Highly volatile,1.6744,0.0922,0.28,2.3237,1.6744,0.9674,2.6935,10.6034,1.61,13.5211,130.7221,226.2013,433.5501,0.3355,9.5505,0.8667,False,31.0,,0.0,98.117,98.5006,99.2551,93.6399,False,2026-08-09
151,77cd2246-6906-4dce-8580-4c9d2e68c477,"Jet, Freedom Fighter",0.2,97.9349,Highly volatile,1.5233,0.1648,0.2869,2.1549,1.5233,0.95,3.6683,7.6,1.61,20.5108,113.9519,193.1822,358.7111,0.0436,0.9174,0.4,False,31.0,,0.0,97.4392,98.9144,98.8941,96.526,False,2026-08-09
152,049d8b06-db90-4b9c-8195-d987b3ef1005,Courier of Comestibles,0.2,97.9333,Highly volatile,2.7978,0.91,3.021,3.021,2.7978,0.9331,4.0705,4.885,1.61,7.161,304.2937,621.1059,1540.8147,0.0122,3.2816,0.5,False,15.0,,0.0,99.6955,98.6905,98.3855,86.5512,False,2026-08-09
153,e9975888-c75f-471e-a70d-17449e92226d,Pain 101,0.2,97.9327,Highly volatile,2.7833,0.7939,3.0129,3.0129,2.7833,0.932,3.7885,4.6,1.61,7.6068,301.3761,613.7575,1517.1858,0.0124,3.2344,0.6429,False,15.0,,0.0,99.6529,98.5475,98.3083,87.2318,False,2026-08-09
154,212fdb7c-1c7e-4eed-b1ed-bcc14a425da8,"Lita, Little Orphan Amphibian",0.25,97.932,Highly volatile,2.8937,1.2099,3.1312,3.1312,2.8937,0.9557,4.1208,6.288,1.61,6.0583,324.132,671.6503,1706.0297,0.0138,4.5151,0.5714,False,15.0,,0.0,99.7937,99.2505,98.6874,84.194,False,2026-08-09
155,558513bb-a76d-434a-98fc-3707a5d8886a,"Suki, Kyoshi Captain",0.525,97.9313,Highly volatile,1.8329,0.1087,0.4213,2.5338,1.8329,0.9729,3.2891,3.5419,1.61,10.5195,149.7207,264.8259,525.1731,0.084,3.2822,0.6552,False,30.0,,0.0,98.7392,99.0773,97.8768,91.1087,False,2026-08-09
156,d379a919-02cd-46fd-a6ce-b66a77745ae7,"April O'Neil, Hacktivist",15.89,97.9277,Highly volatile,2.7012,1.1976,2.8253,2.5876,2.7012,0.9887,3.5757,1.866,1.61,8.3087,285.263,573.5749,1389.782,1.0666,236.7264,0.4688,False,33.0,,0.0,99.5481,99.5899,96.2491,88.1881,False,2026-08-09
157,aba5c046-2f8c-4749-b347-9a7d8cb1c865,Ozai's Cruelty,0.22,97.9273,Highly volatile,1.7492,0.3417,0.3529,2.5995,1.7492,0.97,2.5979,12.6727,1.61,11.2382,139.5062,243.9022,475.0093,0.0383,1.265,0.4878,False,42.0,,0.0,98.4314,98.4586,99.4946,91.7273,False,2026-08-09
