volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
79,2ca85872-9436-4515-af50-c13e59605627,"Spider-Man, Brooklyn Visionary",0.195,97.9504,Highly volatile,1.6714,0.7988,0.6791,2.7744,1.6714,0.97,3.337,24.8718,1.61,11.2824,130.3736,225.5047,431.9374,0.0367,1.0373,0.3488,False,44.0,,0.0,98.2644,98.967,99.8064,91.0545,False,2026-06-25
80,e5659c45-e064-4690-b90a-24ffe3793d4d,Roku's Mastery,0.23,97.9464,Highly volatile,1.8156,0.3437,0.413,2.4356,1.8156,0.9667,3.4613,25.0652,1.4798,9.8955,147.5773,260.4053,514.4725,0.0374,1.4133,0.5294,False,35.0,,0.0,98.7458,98.9574,99.8097,88.627,False,2026-06-25
81,3231ce2e-d4f8-44fc-872d-aeafa59aed4b,"Zuko, Exiled Prince",0.25,97.9403,Highly volatile,1.8004,0.3151,0.3379,2.6734,1.8004,0.9717,2.8297,17.28,1.61,10.6209,145.702,256.5507,505.1866,0.0413,1.513,0.5,False,41.0,,0.0,98.6967,98.6329,99.5143,90.0657,False,2026-06-25
82,fb084141-cb80-479e-b5d4-114c1f31eb6c,Generous Patron,0.62,97.9356,Highly volatile,2.3324,0.7154,3.2045,2.4665,2.3324,0.9631,1.1371,11.9839,1.5592,12.62,220.468,419.1436,930.2862,0.0602,6.3878,0.6786,False,57.0,41644.0,0.0,99.4236,96.8377,99.0713,91.5367,False,2026-06-25
83,0f0282c6-aceb-4879-8ec8-482d0501204a,The Clone Saga,0.3,97.9326,Highly volatile,1.6885,0.5383,0.4934,2.6932,1.6885,0.9865,3.6224,12.9467,1.61,10.489,132.3509,229.4628,441.1204,0.0554,1.6234,0.7632,False,39.0,,0.0,98.3364,99.5993,99.1665,89.8954,False,2026-06-25
84,021b495d-236f-4274-988d-2dfd7103c9ef,War Balloon,0.2,97.9315,Highly volatile,1.5661,0.5307,0.567,2.1708,1.5661,0.95,3.5716,7.5,1.61,20.0611,118.5786,202.1884,378.793,0.0418,0.9576,0.3667,False,31.0,,0.0,97.7699,98.704,98.4347,96.0534,False,2026-06-25
85,fff728a1-56f5-4e97-91e2-19aba5772909,The Lion-Turtle,0.28,97.9314,Highly volatile,1.8479,0.3472,0.3044,2.5369,1.8479,0.975,3.8816,11.1607,1.61,9.1044,151.5981,268.7108,534.6217,0.0441,1.7769,0.4,False,31.0,,0.0,98.7949,99.4037,98.9368,88.4251,False,2026-06-25
86,c5648a32-98b0-4625-aae1-ae56e0ef0197,Fancy Footwork,0.2,97.9223,Highly volatile,1.6063,0.1898,0.4231,2.243,1.6063,0.95,3.6002,8.0,1.61,16.5657,123.0147,210.898,398.4518,0.0401,0.9969,0.4667,False,31.0,,0.0,97.9697,98.7145,98.5397,94.7792,False,2026-06-25
87,eef63cb4-96de-4c9d-84aa-62a3b52a3c7f,Invasion Tactics,0.2,97.9209,Highly volatile,1.566,0.0986,0.4416,2.1916,1.566,0.95,3.7654,7.7,1.61,18.8245,118.5695,202.1706,378.753,0.0418,0.9575,0.3333,False,31.0,,0.0,97.7666,98.7933,98.4872,95.6614,False,2026-06-25
88,ba13cbdb-8043-4c1b-8a85-084c86886ac8,Descendants' Path,0.99,97.9174,Highly volatile,1.8419,0.2351,0.6828,2.5271,1.8419,0.9785,3.1816,13.1212,1.61,9.3426,150.852,267.1655,530.8583,0.1569,6.2455,0.9,False,31.0,66518.0,0.0,98.7785,99.124,99.1829,88.6969,False,2026-06-25
89,90b4d288-e950-4182-af62-516549a8712c,"Sokka, Swordmaster",1.82,97.9152,Highly volatile,1.6605,0.1175,0.3114,2.296,1.6605,0.9672,2.7016,13.4615,1.61,14.1953,129.1241,223.0107,426.1748,0.3459,9.5764,0.8667,False,31.0,,0.0,98.2284,98.3988,99.2059,93.204,False,2026-06-25
90,edd3a3ea-6bde-408c-8b16-85ed3cc312b2,Iguana Parrot,0.15,97.915,Highly volatile,1.7429,0.5847,0.5054,2.5636,1.7429,0.95,2.6229,15.6667,1.61,13.079,138.7556,242.379,471.406,0.0263,0.8571,0.4,False,41.0,,0.0,98.5198,98.0149,99.3978,92.4164,False,2026-06-25
91,87a97c72-143d-48a8-a1c5-3c44aa8e5a86,Sokka's Haiku,0.24,97.9101,Highly volatile,1.9143,0.584,0.7396,2.7739,1.9143,0.9683,2.8198,17.9167,1.61,9.3382,160.0836,286.4188,578.212,0.0354,1.6277,0.5,False,41.0,,0.0,98.9455,98.5392,99.557,88.69,False,2026-06-25
92,0f35cf85-6783-4d69-b5e6-a81f7c1f21e7,Turncoat Kunoichi,0.4,97.909,Highly volatile,2.8568,3.09,2.9406,2.9406,2.8568,0.9771,3.6162,36.085,1.61,5.528,316.3944,651.8171,1640.6463,0.023,6.9626,0.5294,False,18.0,,0.0,99.7544,99.3616,99.9114,82.047,False,2026-06-25
93,513a2fca-fea4-434e-9b25-b0c0d7f322b2,Sun Warriors,0.25,97.9089,Highly volatile,1.5912,0.3675,0.5792,2.1951,1.5912,0.9333,3.9898,5.9,1.61,19.6036,121.3303,207.5823,390.9405,0.0509,1.2274,0.3,False,31.0,,0.0,97.9304,98.5128,98.1607,95.9141,False,2026-06-25
94,08d1940a-ddc6-4b6d-b6c9-9d2aa470b906,Fire Sages,0.21,97.9084,Highly volatile,1.8547,0.6613,0.5401,2.6948,1.8547,0.9717,2.7408,20.619,1.61,9.7626,152.4632,270.505,538.9993,0.0329,1.3419,0.475,False,41.0,,0.0,98.8113,98.5515,99.662,89.156,False,2026-06-25
95,86ef86de-104f-4eae-a2db-893b50e95ad7,"Tokka & Rahzar, Terrible Twos",0.455,97.9052,Highly volatile,2.8398,3.1518,2.8862,2.8862,2.8398,0.9753,3.2056,31.0516,1.61,5.9325,312.8629,642.8155,1611.2059,0.0266,7.786,0.8235,False,18.0,,0.0,99.7315,99.0726,99.872,82.9051,False,2026-06-25
96,b32a7b97-0883-4c9f-a23d-ad269efd8cc3,Merciless Enforcers,0.15,97.887,Highly volatile,1.6748,0.3633,0.9836,2.7794,1.6748,0.9586,3.3095,18.35,1.61,11.5244,130.7678,226.2927,433.7619,0.0281,0.8006,0.4884,False,44.0,,0.0,98.284,98.7279,99.5701,91.2746,False,2026-06-25
97,64acb083-a0a3-46ec-9c93-b2ac36878703,Water Tribe Rallier,0.2,97.8866,Highly volatile,1.5869,0.504,0.3718,2.2103,1.5869,0.9367,3.7712,7.675,1.61,17.9592,120.8559,206.6505,388.8355,0.0409,0.9777,0.3667,False,31.0,,0.0,97.9009,98.5045,98.4839,95.3742,False,2026-06-25
98,7b31ecf8-5266-4376-ace0-8b873706c4ea,Saproling Burst,1.62,97.8842,Highly volatile,2.0442,0.7468,2.7171,1.8563,2.0442,0.8041,1.366,9.9457,1.61,26.0612,177.5164,323.5502,672.315,0.2098,12.5115,0.7679,False,57.0,2374.0,0.0,99.0995,94.8106,98.8055,98.1101,False,2026-06-25
99,8a98ddac-7341-4118-b188-51d8d03afd1d,Uncle Iroh,0.24,97.882,Highly volatile,1.7004,0.4614,0.4851,2.3273,1.7004,0.9433,3.5345,8.75,1.6094,14.0516,133.7388,232.2494,447.6133,0.0438,1.3143,0.5,False,31.0,,0.0,98.3823,98.5032,98.6677,92.6488,False,2026-06-25
100,0c052420-2d8b-4bbf-8197-b8a36e7208c9,Loyal Fire Sage,0.2,97.8811,Highly volatile,1.5975,0.2696,0.4464,2.1073,1.5975,0.9667,3.2051,28.825,1.5115,13.8525,122.0374,208.9731,394.087,0.0405,0.9882,0.3529,False,35.0,,0.0,97.9468,98.7762,99.8408,92.3753,False,2026-06-25
101,5be6f245-31cf-4294-ace0-ca6ce3463fed,Raucous Audience,0.2,97.8789,Highly volatile,1.7374,0.4956,0.4557,2.5704,1.7374,0.95,2.7713,11.75,1.61,13.0622,138.1011,241.0525,468.2733,0.0352,1.1365,0.375,False,41.0,,0.0,98.5002,98.1422,99.0221,92.3992,False,2026-06-25
102,c5173332-68ad-456e-ad85-dd7475464d94,South Pole Voyager,0.325,97.8769,Highly volatile,2.1566,0.3404,0.3466,2.9896,2.1566,0.9883,4.2592,3.9123,1.61,7.9283,193.5363,358.5362,764.1865,0.0376,2.8086,0.6897,False,30.0,,0.0,99.2272,99.8702,97.5322,86.6591,False,2026-06-25
103,40f664d8-4c73-44aa-8fb1-d38771a42520,"Mysterio, Master of Illusion",0.25,97.875,Highly volatile,1.7529,1.4002,0.9909,2.4591,1.7529,0.9875,3.7526,10.248,1.61,9.2328,139.9529,244.8096,477.1592,0.0433,1.4429,0.3158,False,39.0,,0.0,98.5428,99.6889,98.8285,88.5713,False,2026-06-25
104,9223488e-5206-4d43-90ef-387189dcee16,"Suki, Kyoshi Warrior",0.25,97.8713,Highly volatile,1.8224,0.4123,0.52,2.6779,1.8224,0.9733,2.4789,17.32,1.61,10.3031,148.4212,262.144,518.6748,0.0404,1.5467,0.625,False,41.0,,0.0,98.7589,98.3752,99.5209,89.6994,False,2026-06-25
105,f04a7763-5fba-42e5-a45a-b3dc2daba902,Earth Rumble,0.24,97.8702,Highly volatile,1.8591,0.4599,0.6067,2.7076,1.8591,0.9717,2.6532,18.0417,1.61,9.6518,153.0149,271.6504,541.7988,0.0374,1.5403,0.575,False,41.0,,0.0,98.8244,98.474,99.5603,89.0545,False,2026-06-25
106,b5fd82b9-77de-4358-9ce7-915cc809a889,"Zuko, Conflicted",0.29,97.8682,Highly volatile,2.3893,1.2491,0.9501,3.1195,2.3893,0.9875,3.7856,10.6379,1.61,6.2698,229.6969,440.412,990.5663,0.0266,3.1626,0.7667,False,31.0,,0.0,99.4826,99.7239,98.881,83.6377,False,2026-06-25
107,6665bfe2-942c-4b3d-a976-776fe00c99f4,"Fang, Roku's Companion",0.46,97.866,Highly volatile,1.9195,0.1423,0.476,2.6,1.9195,0.9867,3.4305,37.1087,1.5836,7.3505,160.7587,287.8382,581.7426,0.0675,3.136,0.5333,False,31.0,,0.0,98.9521,99.5068,99.9147,85.2602,False,2026-06-25
108,2ded4b02-7aa4-46a1-b10f-8480eb942cd4,Tundra Tank,0.2,97.8615,Highly volatile,1.5281,0.3219,0.359,2.1483,1.5281,0.95,3.4413,7.625,1.61,20.6953,114.4695,194.1858,360.9363,0.0434,0.9219,0.4667,False,31.0,,0.0,97.616,98.6371,98.4642,96.246,False,2026-06-25
109,533b107c-fd66-45ef-b74e-e6bd9b75ea8f,Combustion Man,0.25,97.8537,Highly volatile,1.696,0.4753,0.6172,2.3001,1.696,0.9333,3.6763,4.15,1.61,15.602,133.228,231.2229,445.2191,0.0459,1.363,0.4138,False,30.0,,0.0,98.3561,98.3986,97.6373,94.3046,False,2026-06-25
110,3c032e74-69c6-48ca-95d4-51aa3d894c14,Trusty Boomerang,0.2,97.8526,Highly volatile,1.5211,0.2002,0.3008,2.1521,1.5211,0.9433,3.8569,7.375,1.61,20.9414,113.7226,192.7379,357.727,0.0437,0.9155,0.4333,False,31.0,,0.0,97.5898,98.645,98.4216,96.332,False,2026-06-25
111,158a6225-a246-4fd6-aa57-0df8067b4383,"Lutri, the Spellchaser",0.4,97.8492,Highly volatile,1.9997,0.3997,2.4634,1.686,1.9997,0.8686,0.7329,8.0,1.61,37.9767,171.414,310.439,638.6778,0.0542,2.9547,0.5536,False,57.0,5651.0,0.0,99.0602,94.5448,98.5364,99.025,False,2026-06-25
112,2385c8fb-9c38-4ff3-8f61-4e25a8c7d46b,Krang & Shredder,0.44,97.8486,Highly volatile,2.8511,1.6254,2.9845,2.9845,2.8511,0.9733,3.6701,33.1136,1.61,5.4278,315.1927,648.7505,1630.6002,0.0254,7.6146,0.5882,False,18.0,,0.0,99.7446,99.2333,99.8917,81.8424,False,2026-06-25
113,9a983666-376b-48a8-9f82-8d041d32ae93,Fire Nation Engineer,0.2,97.8405,Highly volatile,1.7658,0.3522,0.4531,2.6057,1.7658,0.975,2.4721,21.75,1.61,10.3172,141.492,247.9416,484.5973,0.0342,1.1692,0.425,False,41.0,,0.0,98.5919,98.4495,99.7276,89.7303,False,2026-06-25
114,d9a24444-289f-473f-9985-8df275257555,Jasmine Dragon Tea Shop,0.64,97.8331,Highly volatile,1.8014,0.6688,0.7983,2.4013,1.8014,0.9545,2.8869,5.518,1.61,12.1867,145.8307,256.8148,505.8215,0.1056,3.8773,0.931,False,30.0,,0.0,98.7098,98.3605,98.0671,91.7801,False,2026-06-25
115,59a10335-72df-44a5-a514-5bac392cd282,"Professor Zei, Anthropologist",0.22,97.8253,Highly volatile,1.6285,0.3319,0.4659,2.2371,1.6285,0.9433,3.1,5.3705,1.61,17.7566,125.4988,215.8068,409.6337,0.0432,1.1212,0.7241,False,30.0,,0.0,98.0712,98.2237,98.0343,95.2865,False,2026-06-25
116,8c05e716-b6eb-4f95-866b-7e43a898ebe2,Dai Li Agents,0.21,97.8197,Highly volatile,1.55,0.4347,0.3209,2.1715,1.55,0.9333,3.6946,7.0238,1.61,20.1269,116.8277,198.7706,371.1423,0.0446,0.9894,0.4667,False,31.0,,0.0,97.7077,98.4052,98.3822,96.0723,False,2026-06-25
117,1d6d0348-46ad-46ed-ae7b-d7510f0ebe70,Genghis Frog,0.26,97.8177,Highly volatile,2.9178,1.2865,3.1358,3.1358,2.9178,0.9749,3.5362,12.0385,1.61,5.7213,329.2577,684.8713,1750.0061,0.0141,4.81,0.8571,False,15.0,,0.0,99.7937,99.2358,99.0812,82.4976,False,2026-06-25
118,a1230e78-0bfa-489e-a1b9-3c227bceb6fb,North Pole Patrol,0.24,97.8151,Highly volatile,1.6575,0.3982,0.4474,2.3004,1.6575,0.94,3.4211,6.6458,1.61,14.9383,128.7893,222.3434,424.6361,0.0457,1.2591,0.5667,False,31.0,,0.0,98.2153,98.3829,98.2969,93.6717,False,2026-06-25
119,310c1280-dee8-426f-8440-6132a634a1e0,Solstice Revelations,0.25,97.8124,Highly volatile,1.5739,0.1359,0.3123,2.2099,1.5739,0.9333,3.9563,6.28,1.61,17.8808,119.427,203.8485,382.522,0.0518,1.2063,0.3,False,31.0,,0.0,97.8387,98.4984,98.2312,95.3381,False,2026-06-25
120,5193172c-9024-409e-bd9e-0387971d65fe,Boiling Rock Rioter,0.25,97.8121,Highly volatile,1.9805,0.3594,0.378,2.7448,1.9805,0.9832,4.0315,7.26,1.61,7.6253,168.8286,304.9207,624.6526,0.0345,1.8116,0.4667,False,31.0,,0.0,99.0372,99.6651,98.3986,86.1742,False,2026-06-25
121,987a0b61-2ce4-47bd-8f5e-1e7bf01d0869,Sergeant John Benton,0.33,97.8119,Highly volatile,2.1287,1.0582,2.4821,1.7084,2.1287,0.7944,0.8317,11.2606,1.61,35.4306,189.4671,349.5725,740.3603,0.0393,2.7732,0.6964,False,57.0,9676.0,0.0,99.1813,93.9786,98.9466,98.8461,False,2026-06-25
122,e74efcf2-d77f-4fb5-9027-77e462ec829e,Kraven's Last Hunt,0.25,97.8116,Highly volatile,1.2345,0.0,0.0,2.0155,1.2345,0.99,3.6538,62.884,1.61,19.0946,85.2267,139.1057,243.6703,0.0727,0.8592,0.1905,False,43.0,,0.0,96.6107,99.7287,99.9902,95.7559,False,2026-06-25
123,83abf1d0-04e4-49e5-bf63-59f77829ffd1,Dragonfly Swarm,0.22,97.8064,Highly volatile,1.5904,0.6013,0.4787,2.2051,1.5904,0.9333,3.2393,6.7045,1.61,18.7848,121.2471,207.4188,390.571,0.0448,1.0793,0.6,False,31.0,,0.0,97.9206,98.14,98.31,95.6459,False,2026-06-25
124,63193ad4-bbd2-4cc3-98e2-9f6b985e8ae7,Oft-Nabbed Goat,0.57,97.8024,Highly volatile,2.203,0.2479,2.5749,2.5749,2.203,0.9789,2.8148,1.8596,1.61,11.3216,200.4179,373.8122,805.2385,0.063,5.1599,0.85,False,21.0,,0.0,99.2697,98.8588,95.6158,91.1043,False,2026-06-25
125,7488ce54-37c6-475c-b327-59f52f2b1424,"Haru, Hidden Talent",0.26,97.8006,Highly volatile,1.8156,0.7688,0.5987,2.6172,1.8156,0.9667,2.3944,16.5385,1.61,10.3773,147.5765,260.4036,514.4684,0.0423,1.5976,0.45,False,41.0,,0.0,98.7425,98.1121,99.4782,89.7957,False,2026-06-25
126,913bca28-faf9-42e6-a8c0-469cd9bc0208,Earthen Ally,0.25,97.7996,Highly volatile,2.0988,0.3444,0.2716,2.9013,2.0988,0.9886,4.6443,4.498,1.61,7.3398,185.1851,340.1964,715.6486,0.0307,2.0391,0.3793,False,30.0,,0.0,99.1486,99.9162,97.8112,85.746,False,2026-06-25
127,081ad4e3-cda3-41cc-890f-412611dc9ea0,"Ty Lee, Chi Blocker",0.49,97.7931,Highly volatile,1.6123,0.2512,0.3335,2.2123,1.6123,0.9499,2.6842,8.7143,1.61,17.2843,123.6752,212.201,401.413,0.0977,2.4569,0.8667,False,31.0,,0.0,97.9828,97.98,98.6545,95.0853,False,2026-06-25
128,daca1d5e-349d-4e8a-abc7-427dab43fb0c,Spinneret and Spiderling,0.29,97.7905,Highly volatile,1.715,1.1387,0.8385,2.5215,1.715,0.9896,3.237,12.1379,1.61,9.1618,135.4434,235.6812,455.6407,0.0522,1.6114,0.7105,False,39.0,,0.0,98.4249,99.4675,99.0844,88.4853,False,2026-06-25
129,87adda41-113b-4126-8978-25a258b31bdd,"Iroh, Tea Master",0.31,97.7826,Highly volatile,1.971,0.4074,1.1419,2.577,1.971,0.9669,3.0228,6.9661,1.61,9.1873,167.5549,302.2102,617.7928,0.0432,2.2252,0.8276,False,30.0,,0.0,99.0241,98.6548,98.3625,88.5249,False,2026-06-25
130,520b2799-66bd-40bf-9bc0-9cd3aed321f5,Watery Grasp,0.17,97.7789,Highly volatile,1.6911,0.5123,0.5009,2.5091,1.6911,0.95,2.4338,13.8235,1.61,13.3235,132.6546,230.0718,442.5377,0.0313,0.9223,0.425,False,41.0,,0.0,98.343,97.8416,99.2518,92.5918,False,2026-06-25
131,a4ae71c8-ea1b-4fa4-9e47-cf00ab60c5ee,"Don & Leo, Problem Solvers",0.48,97.7783,Highly volatile,2.8871,1.726,3.0485,3.0485,2.8871,0.9713,3.7207,30.2563,1.61,5.1386,322.739,668.0685,1694.1691,0.0268,8.612,0.7647,False,18.0,,0.0,99.774,99.2019,99.8589,81.1202,False,2026-06-25
132,3bc47eae-cf6f-4b5e-96e1-94a4f307f474,Lost Days,0.2,97.774,Highly volatile,1.5787,0.2209,0.6924,2.191,1.5787,0.925,3.7275,4.875,1.61,19.6066,119.961,204.8946,384.8764,0.0412,0.9698,0.3333,False,31.0,,0.0,97.8551,98.266,97.9228,95.9159,False,2026-06-25
133,3726b9a0-67cb-4f45-ab50-62db50f93568,"Ty Lee, Artful Acrobat",0.22,97.7653,Highly volatile,1.6303,0.3441,0.3587,2.2686,1.6303,0.9367,3.3002,7.2955,1.6094,15.854,125.7024,216.21,410.5554,0.0431,1.1232,0.6667,False,31.0,,0.0,98.0876,98.2524,98.4051,93.9763,False,2026-06-25
134,26c2dd96-07e7-4294-9431-96d5aeff3761,True Ancestry,0.25,97.7625,Highly volatile,1.571,0.579,0.5386,2.1641,1.571,0.9333,3.0518,5.9,1.61,20.7631,119.1116,203.231,381.1339,0.052,1.2028,0.6667,False,31.0,,0.0,97.819,98.0088,98.1607,96.2667,False,2026-06-25
135,12d91743-1ccb-4f2b-b2a9-1c2b34f7c8eb,Benevolent River Spirit,0.195,97.7615,Highly volatile,1.6123,0.2898,0.3605,2.2249,1.6123,0.925,3.6101,4.6231,1.61,18.0296,123.6794,212.2092,401.4316,0.0389,0.9778,0.4828,False,30.0,,0.0,97.986,98.203,97.8538,95.3965,False,2026-06-25
136,a5a05edd-2a30-414b-b766-f0651d5783f5,Forecasting Fortune Teller,0.15,97.7572,Highly volatile,1.5286,0.3053,0.405,2.1457,1.5286,0.925,3.809,6.6667,1.61,20.7997,114.5271,194.2976,361.1843,0.0325,0.6918,0.3667,False,31.0,,0.0,97.6226,98.2923,98.3001,96.2787,False,2026-06-25
137,6ef464bd-2ed0-4f99-af4a-ebf276f55384,Compassionate Healer,0.19,97.7565,Highly volatile,1.5477,0.4859,0.5019,2.1691,1.5477,0.925,4.0058,5.1316,1.61,20.4931,116.5839,198.2958,370.0822,0.0404,0.8932,0.3333,False,31.0,,0.0,97.7011,98.3553,97.9982,96.1738,False,2026-06-25
138,83eb74df-1c77-48b0-83be-55d7aa4d3618,Guy in the Chair,0.17,97.7559,Highly volatile,1.5023,0.551,0.4832,2.592,1.5023,0.9558,3.0896,16.1824,1.61,15.8019,111.7246,188.8752,349.1971,0.0378,0.7636,0.4651,False,44.0,,0.0,97.5243,98.5436,99.4618,94.3854,False,2026-06-25
139,0ec88e35-191b-411b-9eb0-2dfef7ae4174,Belonging,0.3,97.7529,Highly volatile,2.3237,0.5265,2.7296,2.7296,2.3237,0.9749,3.5827,2.3,1.61,8.6822,219.0744,415.9539,921.3331,0.0294,3.064,0.6,False,21.0,,0.0,99.4171,99.2561,96.2754,87.8903,False,2026-06-25
140,ceddea59-de47-4ddd-b424-6e1dcb13ab79,Allied Teamwork,0.94,97.7512,Highly volatile,1.7001,0.1876,1.3943,2.2261,1.7001,0.9747,2.713,28.783,1.4867,10.5504,133.7023,232.1759,447.4418,0.1717,5.146,0.9412,False,35.0,,0.0,98.379,98.6186,99.8359,89.3163,False,2026-06-25
141,215215b8-6ddc-4e94-8640-6d324ff65f9c,"Appa, Aang's Companion",0.45,97.748,Highly volatile,1.8485,0.1547,2.2321,2.4656,1.8485,0.9499,2.9627,12.6378,1.5987,10.3118,151.6775,268.8754,535.0229,0.0709,2.8576,0.6765,False,35.0,,0.0,98.7982,98.2159,99.1369,89.2435,False,2026-06-25
142,7fe5baab-b182-4cd9-bea5-912ce9b1464a,Sygg's Command,0.3,97.7404,Highly volatile,2.2896,0.2912,2.6987,2.6987,2.2896,0.9813,3.4312,1.9,1.61,9.1681,213.6964,403.6983,887.1478,0.0304,2.9614,0.75,False,21.0,,0.0,99.3811,99.3824,95.6978,88.4957,False,2026-06-25
143,ee8e6ef3-eb96-48bd-8619-8a9112b3d4f0,"Iroh, Grand Lotus",0.54,97.7361,Highly volatile,1.6689,0.7419,0.6609,2.2035,1.6689,0.9454,2.6628,10.5648,1.5622,14.815,130.0947,224.9476,430.6485,0.1018,2.8655,0.7333,False,31.0,,0.0,98.2513,97.884,98.8679,93.0924,False,2026-06-25
144,00b50215-e832-417f-9c80-2bc3050b6ebb,"Spider-Ham, Peter Porker",0.8,97.7359,Highly volatile,1.7096,0.8486,0.8774,2.7144,1.7096,0.9763,2.1544,19.1981,1.61,10.948,134.8147,234.4143,452.6733,0.1448,4.4214,0.9767,False,44.0,,0.0,98.4052,98.2092,99.6062,90.401,False,2026-06-25
145,14c356aa-178d-4c14-a88e-fbe92ee6d89f,Agent Venom,0.58,97.7259,Highly volatile,1.6838,1.0441,0.8389,2.4436,1.6838,0.9814,2.7867,8.6483,1.61,10.949,131.8146,228.3879,438.622,0.1077,3.124,0.9211,False,39.0,,0.0,98.3266,98.9085,98.6349,90.4027,False,2026-06-25
146,52f03e73-3dba-44c2-b256-10e7e208b961,Grow Extra Arms,0.175,97.7198,Highly volatile,1.5327,0.5324,0.5025,2.6216,1.5327,0.9552,2.9921,15.6714,1.61,14.9959,114.966,195.1493,363.0756,0.0378,0.8104,0.4419,False,44.0,,0.0,97.6455,98.4517,99.4257,93.7027,False,2026-06-25
147,036b7b89-e49a-4560-9de9-1d4d71f3f666,Sparring Dummy,0.2,97.7189,Highly volatile,1.6215,0.0986,0.3452,2.2293,1.6215,0.95,3.4033,10.775,1.5384,13.5119,124.7073,214.2402,406.0573,0.0395,1.0121,0.5,False,31.0,,0.0,98.0253,98.6095,98.8941,92.1977,False,2026-06-25
148,564dac59-97f7-4988-9f30-d82a891e29ef,"Shocker, Unshakable",0.175,97.7147,Highly volatile,1.4537,0.2988,0.2259,2.5826,1.4537,0.9483,3.5976,15.7143,1.61,16.0593,106.6464,179.1255,327.8793,0.0409,0.7488,0.3256,False,44.0,,0.0,97.3933,98.6078,99.4323,94.5126,False,2026-06-25
149,ac94860b-70b8-4624-9758-4bb024a56f60,Path to Redemption,0.17,97.7099,Highly volatile,1.6717,0.4642,0.47,2.4857,1.6717,0.95,2.4473,13.8235,1.61,12.8891,130.4084,225.5742,432.0983,0.0319,0.9046,0.325,False,41.0,,0.0,98.2677,97.8548,99.2518,92.2462,False,2026-06-25
150,dd963396-3f81-49ad-a68e-87b9764d7ac5,Elemental Spectacle,0.25,97.7088,Highly volatile,2.3717,0.1885,2.786,2.786,2.3717,0.9729,4.1407,2.56,1.61,7.8038,226.8138,433.741,971.5506,0.0233,2.6789,0.35,False,21.0,,0.0,99.4629,99.3678,96.5986,86.4562,False,2026-06-25
151,ef80e174-78e8-412d-a6fe-89c7af746669,"Hama, the Bloodbender",0.2,97.7046,Highly volatile,1.5699,0.1696,0.2896,2.1541,1.5699,0.9467,3.2985,8.975,1.5469,16.0338,118.9984,203.0095,380.6363,0.0416,0.9613,0.5,False,31.0,,0.0,97.8092,98.409,98.6808,93.9559,False,2026-06-25
152,dc857129-533c-41d1-8e8b-1c0443030d69,Day of Black Sun,1.2,97.6921,Highly volatile,1.7056,0.5674,0.8924,2.2723,1.7056,0.9018,2.7796,5.6333,1.61,16.9227,134.3478,233.4742,450.4743,0.218,6.6057,0.9,False,31.0,,0.0,98.4019,97.1415,98.0901,94.9219,False,2026-06-25
153,5e113f0f-4469-4276-82e1-0a804f3de444,Earthbending Lesson,0.2,97.6915,Highly volatile,1.7666,0.6873,0.73,2.5599,1.7666,0.95,2.2319,11.75,1.61,11.4983,141.5918,248.1448,485.081,0.0342,1.1702,0.575,False,41.0,,0.0,98.5984,97.6592,99.0221,91.2419,False,2026-06-25
154,096a878e-cff0-430a-90b5-031ecb9bfe1b,"Tam, Mindful First-Year",0.5,97.6859,Highly volatile,2.3047,0.1281,2.7284,2.7284,2.3047,0.976,4.1877,1.64,1.61,9.118,216.0566,409.0662,902.0787,0.0499,5.0104,0.5,False,21.0,,0.0,99.3942,99.508,95.117,88.4423,False,2026-06-25
155,8abff7b5-fe27-46bd-b951-b5d9f93f3a14,"Slash, Reptile Rampager",1.575,97.6796,Highly volatile,2.3888,1.0414,2.49,2.49,2.3888,0.9451,2.7079,12.6381,1.4359,7.8889,229.6196,440.233,990.0547,0.1445,17.1684,0.9412,False,18.0,,0.0,99.476,97.9214,99.1402,85.9023,False,2026-06-25
156,89f96032-5cba-404d-82b0-38d2be963e4b,"Azula, On the Hunt",0.22,97.6794,Highly volatile,1.6418,0.6564,0.4981,2.2213,1.6418,0.9433,3.0497,8.7955,1.5469,14.1512,126.9932,218.7706,416.42,0.0426,1.1361,0.6,False,31.0,,0.0,98.14,98.1777,98.6742,92.6386,False,2026-06-25
157,456dbec4-1b0e-48c4-abae-5c8205651872,Interdimensional Web Watch,0.41,97.6783,Highly volatile,1.8348,0.6669,1.0634,2.744,1.8348,0.9873,3.2963,9.2195,1.61,7.6654,149.9691,265.3391,526.4189,0.0655,2.5683,0.7632,False,39.0,,0.0,98.772,99.4326,98.73,86.2464,False,2026-06-25
158,049d8b06-db90-4b9c-8195-d987b3ef1005,Courier of Comestibles,0.21,97.6736,Highly volatile,2.805,0.9459,3.0064,3.0064,2.805,0.9333,3.8107,4.9333,1.61,6.9918,305.7622,624.8129,1552.7725,0.0127,3.4708,0.5714,False,15.0,,0.0,99.7053,98.455,97.9392,85.163,False,2026-06-25
