volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
79,a3ee8565-f34c-4073-bc94-3fe9ec6bbe8a,Return to the Sewers,0.15,98.1411,Highly volatile,2.7696,0.7914,2.9899,2.9899,2.7696,0.949,4.2352,6.28,1.61,7.5762,298.6421,606.8916,1495.1997,0.0094,2.3928,0.3571,False,15.0,,0.0,99.63,99.042,98.6972,87.6103,False,2026-08-23
80,a213c650-06cc-4ea8-86f8-78ccfe103b38,"Bosco, Just a Bear",0.3,98.1397,Highly volatile,1.8051,0.2946,0.4803,2.4513,1.8051,0.9695,3.2585,10.185,1.61,10.9805,146.2774,257.7322,508.0284,0.0493,1.8241,0.6207,False,30.0,,0.0,98.6344,98.9836,99.2223,91.9326,False,2026-08-23
81,a37adc18-ea11-4972-8d04-936cf3fe2613,Lost in the Spirit World,0.2,98.1337,Highly volatile,1.4946,0.2437,0.4798,2.0472,1.4946,0.9733,2.9816,29.075,1.61,21.0941,110.917,187.3182,345.7723,0.0449,0.8915,0.5429,False,36.0,,0.0,97.3082,98.8594,99.849,97.8739,False,2026-08-23
82,a6081d17-599b-4fd2-bd68-55eca939213a,Explosive Shot,0.2,98.13,Highly volatile,1.6345,0.2088,0.4982,2.3113,1.6345,0.97,3.3647,23.9625,1.61,14.193,126.1679,217.1327,412.6665,0.039,1.0253,0.4857,False,36.0,,0.0,97.9435,99.0787,99.7637,94.24,False,2026-08-23
83,987c1144-69f6-4441-b0a4-d23f931df81f,Southern Air Temple,0.295,98.1266,Highly volatile,1.8155,0.4845,0.5225,2.6766,1.8155,0.9617,2.7351,9.2814,1.61,12.4389,147.5678,260.3857,514.4252,0.048,1.8126,0.5854,False,42.0,,0.0,98.6868,98.4457,99.1402,93.0067,False,2026-08-23
84,5825997b-10d7-4a36-972c-a80ddd90b8ed,Feed the Swarm,0.265,98.1234,Highly volatile,1.6305,0.4715,0.3597,2.2883,1.6305,0.9609,3.5328,17.8962,1.61,14.8396,125.7241,216.253,410.6538,0.0519,1.3532,0.5714,False,36.0,,0.0,97.9075,99.0429,99.6784,94.572,False,2026-08-23
85,7ef5c812-ad7d-4d6c-8ee5-68561e7e4bd7,Saved by the Shell,0.26,98.1214,Highly volatile,2.7906,0.8076,3.0354,3.0354,2.7906,0.9499,3.8423,5.7923,1.61,7.5644,302.855,617.4796,1529.1416,0.016,4.2358,0.8571,False,15.0,,0.0,99.666,98.953,98.602,87.5982,False,2026-08-23
86,021b495d-236f-4274-988d-2dfd7103c9ef,War Balloon,0.2,98.118,Highly volatile,1.5322,0.5092,0.4935,2.1439,1.5322,0.95,3.7964,7.375,1.61,21.5878,114.9082,195.0371,362.8263,0.0432,0.9257,0.3667,False,31.0,,0.0,97.4883,98.9939,98.8646,97.9569,False,2026-08-23
87,9e5df175-5f91-47f7-957c-63bac31f0858,Hog-Monkey Rampage,0.2,98.1083,Highly volatile,1.5657,0.0938,0.2912,2.1185,1.5657,0.9683,3.2161,28.9625,1.61,18.0098,118.5371,202.1072,378.6107,0.0418,0.9572,0.4,False,36.0,,0.0,97.6193,98.9397,99.8441,95.871,False,2026-08-23
88,349e6b9e-40a8-49bc-9cd3-4a22f5363fa5,Cat-Gator,0.205,98.1028,Highly volatile,1.8106,0.4789,0.503,2.6512,1.8106,0.975,2.5046,13.7927,1.61,11.1321,146.9609,259.1371,511.4127,0.0335,1.2534,0.5854,False,42.0,,0.0,98.6672,98.5177,99.557,92.0624,False,2026-08-23
89,c04d4fd4-e5aa-431d-824b-8bc94245f103,Fugitive Droid,0.27,98.1001,Highly volatile,2.8209,0.9317,3.0752,3.0752,2.8209,0.9499,4.0792,5.6037,1.61,7.1425,308.9908,632.9825,1579.2157,0.0161,4.5339,0.7857,False,15.0,,0.0,99.7282,99.0331,98.5577,86.9409,False,2026-08-23
90,31fc5d8b-94bc-4688-8a84-f15800e717a8,"Ashling, Rekindled // Ashling, Rimebound",1.55,98.0982,Highly volatile,2.0285,0.842,2.5571,2.252,2.0285,0.946,2.8146,9.0342,1.5009,11.0543,175.3465,318.8742,660.268,0.2039,11.7842,0.7647,False,35.0,,0.0,99.1322,98.141,99.0647,91.3713,False,2026-08-23
91,1c385880-3eea-45c8-8e89-330ad8ad92b1,Aardvark Sloth,0.29,98.092,Highly volatile,2.4408,0.0,0.7789,3.3982,2.4408,0.9606,3.6241,16.3534,1.61,6.8975,238.2927,460.4447,1048.2548,0.0253,3.3299,0.4857,False,36.0,,0.0,99.4236,99.1056,99.6489,86.5639,False,2026-08-23
92,14079f05-fbc1-401c-9008-da678656b4c6,Bot Bashing Time,0.18,98.0905,Highly volatile,2.7957,0.823,3.0245,3.0245,2.7957,0.949,3.8166,5.1556,1.61,7.5033,303.8694,620.0361,1537.3682,0.011,2.9473,0.6429,False,15.0,,0.0,99.6889,98.8937,98.4741,87.5152,False,2026-08-23
93,e5659c45-e064-4690-b90a-24ffe3793d4d,Roku's Mastery,0.23,98.086,Highly volatile,1.6588,0.4897,0.465,2.1997,1.6588,0.9667,2.7297,25.1848,1.61,14.9763,128.9368,222.6374,425.3137,0.0438,1.2082,0.7429,False,36.0,,0.0,98.0483,98.5092,99.8064,94.636,False,2026-08-23
94,835abd35-27ea-45fe-b55d-25081c57bd4a,Zero Point Ballad,0.49,98.0854,Highly volatile,3.1549,3.2781,3.2781,3.2781,3.1549,0.9573,4.5319,10.4204,1.61,5.6795,383.2098,827.9274,2245.0366,0.0209,11.4907,0.3636,False,12.0,,0.0,99.9083,99.3581,99.2387,84.0594,False,2026-08-23
95,6e737c52-cbe0-493f-ae46-7bf068e04882,"Zuko, Seeking Honor",0.2,98.0852,Highly volatile,1.5937,0.327,0.2845,2.1927,1.5937,0.9575,3.4685,8.19,1.61,18.9915,121.6154,208.1429,392.2081,0.0406,0.9844,0.4138,False,30.0,,0.0,97.7732,98.9446,98.9761,96.1598,False,2026-08-23
96,2bbb33e3-7d03-457c-92bb-b0c943615fa1,"Koh, the Face Stealer",1.01,98.0851,Highly volatile,1.9711,0.1333,0.4305,2.7085,1.9711,0.9816,3.1904,4.3015,1.61,9.2631,167.5724,302.2474,617.8868,0.1407,7.2507,0.7931,False,30.0,,0.0,99.0503,99.1852,98.1886,90.3535,False,2026-08-23
97,a8966245-501c-47e4-8ce0-849dcb532eb2,"Flopsie, Bumi's Buddy",0.25,98.0829,Highly volatile,1.7734,0.2985,0.4111,2.6345,1.7734,0.9683,2.794,11.15,1.61,11.9629,142.4124,249.8184,489.0681,0.0424,1.4727,0.439,False,42.0,,0.0,98.5264,98.6076,99.3207,92.6971,False,2026-08-23
98,728157a3-fcd4-4295-85ff-1162dbb64f8a,Tale of Momo,0.37,98.0815,Highly volatile,1.9972,0.1789,0.2634,2.7849,1.9972,0.9777,4.1768,2.6527,1.61,9.1096,171.0823,309.7297,636.8706,0.0502,2.7264,0.5517,False,30.0,,0.0,99.0864,99.6677,97.3846,90.1373,False,2026-08-23
99,483e0c6c-8131-486c-b482-cc3396c9786b,Daily Bugle Building,0.245,98.0804,Highly volatile,1.8987,0.4402,0.462,3.2367,1.8987,0.996,3.3369,8.9408,1.61,8.6147,158.0625,282.1791,567.698,0.0367,1.6359,0.7949,False,40.0,,0.0,98.9193,99.4612,99.0549,88.9715,False,2026-08-23
100,466d5226-f4c7-4d69-9f56-4f893010127f,"Krang, the All-Powerful",0.51,98.079,Highly volatile,2.8868,1.2203,3.1237,3.1237,2.8868,0.9635,4.3567,8.4294,1.61,6.0031,322.6663,667.8817,1693.5514,0.0284,9.1471,0.4286,False,15.0,,0.0,99.7839,99.4432,99.0122,84.7443,False,2026-08-23
101,dfb13eca-55fd-4ac6-aee3-2bdbfe9e1c4e,Punk Frogs,0.19,98.0786,Highly volatile,2.7997,0.7853,3.0231,3.0231,2.7997,0.9456,3.7521,4.8316,1.61,7.6497,304.6866,622.0971,1544.0096,0.0116,3.1236,0.7143,False,15.0,,0.0,99.702,98.7924,98.3887,87.7123,False,2026-08-23
102,0217da8e-e74f-4f5c-ab75-f17600f94405,Rock Soldiers,0.19,98.0764,Highly volatile,2.7512,0.6761,2.9764,2.9764,2.7512,0.9422,3.8507,4.8895,1.61,7.9607,295.0078,597.795,1466.2074,0.0121,2.9758,0.5714,False,15.0,,0.0,99.6038,98.8033,98.4084,88.124,False,2026-08-23
103,e7ae3ee7-824f-4dcb-8f28-7de99e4d8c3e,New Generation's Technique,0.27,98.0758,Highly volatile,2.7807,0.7371,3.0221,3.0221,2.7807,0.9498,3.4648,5.6185,1.61,7.8139,300.8575,612.4537,1513.0039,0.0167,4.3551,0.9286,False,15.0,,0.0,99.6463,98.699,98.5692,87.9251,False,2026-08-23
104,46f77c8c-6817-4aea-a80a-d91f508ccbd0,Go Ninja Go,0.27,98.0754,Highly volatile,2.8107,0.8705,3.0479,3.0479,2.8107,0.9499,3.6099,5.6037,1.61,7.3726,306.9108,627.7162,1562.1558,0.0162,4.4878,0.7857,False,15.0,,0.0,99.7184,98.8086,98.5577,87.3042,False,2026-08-23
105,a39c758d-82be-4d8c-bb3e-8ee8a6c6788b,Pillar Launch,0.2,98.0726,Highly volatile,1.7755,0.3358,0.5252,2.6266,1.7755,0.95,2.9838,9.14,1.61,12.8118,142.6738,250.3521,490.341,0.0339,1.1807,0.4146,False,42.0,,0.0,98.5362,98.4334,99.1107,93.2956,False,2026-08-23
106,b7162f90-8430-4c1d-9f9a-a912bf1e9f50,Riding the Dilu Horse,523.06,98.0721,Highly volatile,2.5304,1.5509,3.6578,2.6721,2.5304,0.9971,3.8777,1.0921,1.61,12.5711,253.7657,497.0369,1155.8502,41.6499,6568.8503,0.3878,False,50.0,898.0,0.0,99.4695,99.807,93.8372,93.1001,False,2026-08-23
107,8683341a-e836-41e5-9034-4da09eb0ab42,Dimension X,0.2,98.072,Highly volatile,2.7763,0.7264,3.0249,3.0249,2.7763,0.9333,4.5286,4.62,1.61,7.8381,299.9824,610.2551,1505.9595,0.0125,3.2119,0.4286,False,15.0,,0.0,99.6365,98.8263,98.333,87.9718,False,2026-08-23
108,7b3d364d-6581-43de-a80a-d5b07f5d21ed,"Venus, Torn Between Worlds",0.25,98.0718,Highly volatile,2.8617,1.1043,3.1111,3.1111,2.8617,0.9519,4.5685,6.232,1.61,6.486,317.3983,654.3818,1649.0611,0.0143,4.3727,0.4286,False,15.0,,0.0,99.7609,99.2953,98.6841,85.6489,False,2026-08-23
109,41fbdaa2-7a7a-44d5-a8f4-77624350eedd,"Splinter, Hamato Yoshi",0.3,98.0708,Highly volatile,2.7621,0.639,3.0149,3.0149,2.7621,0.9419,3.6763,4.91,1.61,8.1106,297.1466,603.1442,1483.2372,0.0189,4.7497,0.7857,False,15.0,,0.0,99.607,98.6915,98.4117,88.3264,False,2026-08-23
110,a08b0a07-6da2-4ff6-88e5-88355dd84589,Bebop & Rocksteady,14.97,98.0706,Highly volatile,2.686,0.9002,2.8633,2.6177,2.686,0.987,3.9851,1.978,1.61,8.4411,282.3455,566.3727,1367.2735,1.0203,219.6508,0.375,False,33.0,,0.0,99.535,99.7855,96.5576,88.7311,False,2026-08-23
111,987a0b61-2ce4-47bd-8f5e-1e7bf01d0869,Sergeant John Benton,0.33,98.0687,Highly volatile,2.1159,0.9582,2.4521,1.8296,2.1159,0.7668,0.7227,10.9879,1.61,30.6849,187.6351,345.554,729.7425,0.0398,2.7382,0.7917,False,49.0,9676.0,0.0,99.1977,94.7247,99.3076,98.9255,False,2026-08-23
112,8f709660-bb26-409f-9650-e5228ac8db7e,"Hei Bai, Spirit of Balance",0.2,98.0681,Highly volatile,1.7634,0.0986,0.4695,2.608,1.7634,0.975,2.6313,14.14,1.61,11.4115,141.2035,247.3538,483.1992,0.0343,1.1664,0.3659,False,42.0,,0.0,98.4936,98.6148,99.5783,92.308,False,2026-08-23
113,268d0056-0d3e-438a-ab17-625a6f5ec68a,How to Start a Riot,0.195,98.0673,Highly volatile,1.7986,0.3725,0.5414,2.6319,1.7986,0.95,2.917,9.3744,1.61,12.2355,145.4911,256.1179,504.1464,0.0323,1.1781,0.4146,False,42.0,,0.0,98.6213,98.3822,99.1501,92.8857,False,2026-08-23
114,036b7b89-e49a-4560-9de9-1d4d71f3f666,Sparring Dummy,0.2,98.0661,Highly volatile,1.6477,0.0986,0.2811,2.3188,1.6477,0.95,3.8682,7.95,1.61,14.8278,127.6708,220.117,419.5119,0.0385,1.039,0.4,False,31.0,,0.0,98.0122,99.0411,98.9532,94.5669,False,2026-08-23
115,5cca85e0-43e8-4b97-a43b-1b8f23f541d1,Jet's Brainwashing,0.2,98.0654,Highly volatile,1.5855,0.4184,0.4175,2.2062,1.5855,0.95,3.83,7.6,1.61,18.5108,120.7037,206.3517,388.1611,0.041,0.9763,0.4,False,31.0,,0.0,97.7437,99.0188,98.9007,96.037,False,2026-08-23
116,25432a3a-bcfd-4c43-b662-07676e9b3fdd,Eel-Hounds,0.215,98.0606,Highly volatile,1.5116,0.2657,0.2773,2.0797,1.5116,0.9667,3.3162,26.9419,1.61,20.2236,112.7058,190.7702,353.376,0.0474,0.9748,0.4,False,36.0,,0.0,97.3802,98.9817,99.8162,96.5265,False,2026-08-23
117,8ed27504-f86b-4ce5-9395-7029825176ab,Fire Nation Ambushers,0.2,98.057,Highly volatile,1.5158,0.378,0.5435,2.1416,1.5158,0.9763,3.0511,24.2125,1.61,19.5397,113.1594,191.6476,355.3146,0.0439,0.9106,0.5143,False,36.0,,0.0,97.3999,98.9928,99.7933,96.3985,False,2026-08-23
118,2ded4b02-7aa4-46a1-b10f-8480eb942cd4,Tundra Tank,0.2,98.0562,Highly volatile,1.5006,0.3118,0.3517,2.1253,1.5006,0.95,3.8361,7.4,1.61,22.3606,111.5472,188.533,348.4439,0.0446,0.8969,0.3667,False,31.0,,0.0,97.3278,99.0227,98.8711,98.059,False,2026-08-23
119,7b0d9d79-2e86-4079-8db3-500483c8807e,Avatar Enthusiasts,0.2,98.0506,Highly volatile,1.7796,0.4732,0.5195,2.6305,1.7796,0.95,3.0102,9.14,1.61,12.3248,143.1683,251.362,492.7523,0.0337,1.1855,0.3902,False,42.0,,0.0,98.546,98.4649,99.1107,92.9479,False,2026-08-23
120,5cdc4654-b8c5-4599-a1d2-9e9d5f6509cb,Duelist's Heritage,0.765,98.0477,Highly volatile,1.9432,0.5505,0.4605,2.7871,1.9432,0.9769,4.5503,2.1915,1.61,9.6956,163.8663,294.3908,598.1112,0.1096,5.3406,0.9677,False,32.0,,0.0,99.0012,99.7439,96.8825,90.7876,False,2026-08-23
121,5e113f0f-4469-4276-82e1-0a804f3de444,Earthbending Lesson,0.2,98.0473,Highly volatile,1.781,0.7,0.6673,2.5764,1.781,0.95,2.6518,9.14,1.61,13.1336,143.3352,251.7031,493.5673,0.0337,1.1871,0.439,False,42.0,,0.0,98.5559,98.1525,99.1107,93.6467,False,2026-08-23
122,da344e46-6bdf-4032-8590-bac850d5713d,Groundchuck & Dirtbag,0.53,98.0442,Highly volatile,2.8082,1.0469,2.9446,2.9446,2.8082,0.975,3.5776,28.2491,1.61,5.5616,306.4088,626.4468,1558.0514,0.032,8.7877,0.6667,False,19.0,,0.0,99.7118,99.3279,99.8326,83.8138,False,2026-08-23
123,c0f69063-9079-4e7a-98dc-c29da8171d33,Violent Outburst,0.31,98.0427,Highly volatile,2.7791,3.3465,2.3855,1.7399,2.7791,0.5242,0.7625,15.4839,1.61,34.8058,300.5317,611.635,1510.3798,0.0193,4.9922,0.62,False,51.0,6069.0,0.0,99.6431,93.4727,99.6161,99.1054,False,2026-08-23
124,70ea1a9d-ec52-4c11-8c4d-0d957e5491ad,"Suki, Courageous Rescuer",0.33,98.0413,Highly volatile,1.9654,0.3124,0.4518,2.7823,1.9654,0.967,3.7966,6.7424,1.61,8.4642,166.8029,300.6124,613.7581,0.0462,2.3554,0.7,False,31.0,,0.0,99.0405,99.3026,98.7924,88.7657,False,2026-08-23
125,9223488e-5206-4d43-90ef-387189dcee16,"Suki, Kyoshi Warrior",0.25,98.04,Highly volatile,1.7896,0.4199,0.4786,2.6509,1.7896,0.9717,2.5737,11.192,1.61,11.4273,144.384,253.8489,498.7024,0.0418,1.4968,0.6098,False,42.0,,0.0,98.5886,98.4608,99.3256,92.3166,False,2026-08-23
126,eddab60f-2eac-4f20-934c-3d9307f885c3,Nobody,0.19,98.0331,Highly volatile,2.8025,0.8752,3.0115,3.0115,2.8025,0.949,3.6192,4.9947,1.61,7.3007,305.2486,623.5158,1548.5854,0.0115,3.1323,0.6429,False,15.0,,0.0,99.7053,98.7716,98.4412,87.2142,False,2026-08-23
127,4097fea2-ae34-4b99-ab7e-a276d608b489,Weather Maker,0.68,98.0314,Highly volatile,2.7387,1.023,2.8331,2.8331,2.7387,0.9813,2.9891,23.1221,1.61,6.2598,292.5386,591.6342,1446.661,0.044,10.5173,0.9444,False,19.0,,0.0,99.5841,99.0336,99.7473,85.1888,False,2026-08-23
128,0a8e5c48-885d-4ea8-9c68-a3e9213d4289,Tunnel Rats,0.19,98.0313,Highly volatile,2.8229,0.9846,3.0618,3.0618,2.8229,0.9422,4.3484,4.9263,1.61,6.9142,309.3904,633.9955,1582.5031,0.0113,3.1968,0.5,False,15.0,,0.0,99.738,98.9595,98.4216,86.5916,False,2026-08-23
129,5be6f245-31cf-4294-ace0-ca6ce3463fed,Raucous Audience,0.2,98.0296,Highly volatile,1.805,0.7379,0.6297,2.6245,1.805,0.95,2.9662,9.14,1.61,11.5735,146.2733,257.7238,508.0081,0.0329,1.216,0.3659,False,42.0,,0.0,98.6312,98.4202,99.1107,92.4238,False,2026-08-23
130,5453550f-9136-4568-baf8-c3d20e33fbb6,Yip Yip!,0.18,98.0284,Highly volatile,1.6524,0.3386,0.4954,2.2986,1.6524,0.9492,3.6558,8.7778,1.61,14.9123,128.2,221.17,421.9335,0.0345,0.9395,0.4667,False,31.0,,0.0,98.0253,98.806,99.0319,94.5945,False,2026-08-23
131,194284f7-cf92-4d9f-a8ce-e4dc3505ab7a,Donatello's Technique,0.29,98.0261,Highly volatile,2.8088,0.9513,3.0255,3.0255,2.8088,0.946,3.8197,5.6172,1.61,6.9983,306.5203,626.7288,1558.9626,0.0175,4.811,0.6429,False,15.0,,0.0,99.7151,98.8419,98.5659,86.7317,False,2026-08-23
132,7fe5cad0-8db8-4cb3-9d61-bda84477654d,Komodo Rhino,0.22,98.0256,Highly volatile,1.5283,0.3196,0.3643,2.1581,1.5283,0.9688,3.1081,21.7841,1.61,18.8381,114.4921,194.2295,361.0333,0.0477,1.0143,0.5714,False,36.0,,0.0,97.4686,98.876,99.7342,96.1218,False,2026-08-23
133,ed5d6aba-0b8d-48b3-a84c-618f45fb67b1,Epic Downfall,0.205,98.0256,Highly volatile,1.7842,0.4035,0.5433,2.6124,1.7842,0.975,2.4456,13.7951,1.61,10.8504,143.7312,252.5129,495.5038,0.0344,1.2208,0.561,False,42.0,,0.0,98.582,98.4691,99.5603,91.8323,False,2026-08-23
134,646f9ad8-9d18-4b42-954a-e21a62e9f0e8,Aang's Iceberg,0.51,98.0242,Highly volatile,2.3526,0.4359,1.3956,3.2646,2.3526,0.982,3.3017,38.0127,1.61,6.284,223.7199,426.6093,951.331,0.0485,5.3618,0.7805,False,42.0,,0.0,99.3844,99.2755,99.918,85.2546,False,2026-08-23
135,f8131dca-ba6e-4ca4-943e-a3d26c75b8b8,Ice Cream Kitty,0.21,98.0214,Highly volatile,2.7363,0.5646,2.9646,2.9646,2.7363,0.932,3.8284,4.381,1.61,8.288,292.071,590.4695,1442.9736,0.0136,3.2402,0.6429,False,15.0,,0.0,99.5776,98.5757,98.2247,88.5495,False,2026-08-23
136,4a678c6f-5a93-4a3b-80fd-4c0d0f9040c9,Dragon Moose,0.24,98.0188,Highly volatile,2.0697,0.419,0.47,2.9021,2.0697,0.978,3.776,20.0,1.5985,6.8571,181.0753,331.2521,692.2781,0.0303,1.9015,0.6562,False,33.0,,0.0,99.1584,99.5214,99.7079,86.0305,False,2026-08-23
137,ba13cbdb-8043-4c1b-8a85-084c86886ac8,Descendants' Path,0.99,98.0151,Highly volatile,1.8688,0.2252,0.48,2.5874,1.8688,0.9782,3.5736,9.0707,1.61,8.4987,154.2487,274.2159,548.0819,0.1528,6.416,0.7667,False,31.0,66518.0,0.0,98.844,99.4045,99.0746,88.8072,False,2026-08-23
138,823006a8-098c-457a-8546-77ae2457c459,Glider Staff,0.21,98.0038,Highly volatile,1.6762,0.3958,0.3889,2.3463,1.6762,0.94,3.7103,7.4286,1.61,14.3706,130.9337,226.6245,434.5307,0.0393,1.1225,0.5667,False,31.0,,0.0,98.1301,98.6925,98.881,94.3351,False,2026-08-23
139,f9330a7b-8a65-4e04-a777-bf6512332850,"Rocksteady, Crash Courser",0.2,98.0032,Highly volatile,2.7936,0.8669,3.0316,3.0316,2.7936,0.932,4.4568,4.6,1.61,7.335,303.453,618.9863,1533.9886,0.0122,3.268,0.2857,False,15.0,,0.0,99.6758,98.7621,98.328,87.2557,False,2026-08-23
140,987aab63-a889-400f-a3bd-feaef978b407,Fire Nation Warship,0.2,98.0021,Highly volatile,1.4865,0.2437,0.3257,2.1087,1.4865,0.95,3.6407,7.35,1.61,23.1602,110.057,185.6627,342.1393,0.0452,0.8843,0.4333,False,31.0,,0.0,97.2656,98.9007,98.8613,98.1489,False,2026-08-23
141,922176b8-7174-4248-92fb-b196ceb802c7,Treetop Freedom Fighters,0.15,98.0002,Highly volatile,1.5599,0.5707,0.5254,2.1433,1.5599,0.925,3.7487,6.5,1.61,21.2693,117.9033,200.8688,375.8347,0.0315,0.7138,0.4,False,31.0,,0.0,97.5996,98.3962,98.7399,97.9033,False,2026-08-23
142,212fdb7c-1c7e-4eed-b1ed-bcc14a425da8,"Lita, Little Orphan Amphibian",0.25,97.9999,Highly volatile,2.8937,1.2099,3.1312,3.1312,2.8937,0.9557,4.1208,6.288,1.61,6.0583,324.132,671.6503,1706.0297,0.0138,4.5151,0.5714,False,15.0,,0.0,99.7937,99.2505,98.7005,84.8533,False,2026-08-23
143,f599471a-31a6-4fb0-bf27-c5b707e1db6a,Death in the Family,0.25,97.9966,Highly volatile,2.7313,0.5484,2.9632,2.9632,2.7313,0.9264,4.092,3.744,1.61,8.3282,291.1002,588.0529,1435.3316,0.0163,3.8383,0.4286,False,15.0,,0.0,99.5677,98.591,98.0245,88.6135,False,2026-08-23
144,64acb083-a0a3-46ec-9c93-b2ac36878703,Water Tribe Rallier,0.2,97.9957,Highly volatile,1.5921,0.7373,0.532,2.1977,1.5921,0.9367,3.7854,7.425,1.61,18.8888,121.4401,207.7983,391.4286,0.0407,0.9829,0.3333,False,31.0,,0.0,97.7666,98.666,98.8777,96.1425,False,2026-08-23
145,6a06d281-3ca2-498f-91d0-e13e7b0869f9,Jeong Jeong's Deserters,0.17,97.9914,Highly volatile,1.7245,0.4258,0.5065,2.5308,1.7245,0.95,2.7527,10.7529,1.61,13.3624,136.5634,237.9416,460.9468,0.0303,0.9536,0.3659,False,42.0,,0.0,98.3102,98.2457,99.2813,93.8266,False,2026-08-23
146,12956c07-e679-471b-8dcb-2a2d15b0be55,Honest Work,0.24,97.9836,Highly volatile,1.6422,0.1923,0.2179,2.3184,1.6422,0.9333,4.5925,6.4375,1.61,15.2053,127.0449,218.8732,416.6556,0.0465,1.24,0.2667,False,31.0,,0.0,97.9795,98.8381,98.73,94.7485,False,2026-08-23
147,d379a919-02cd-46fd-a6ce-b66a77745ae7,"April O'Neil, Hacktivist",15.89,97.9811,Highly volatile,2.7012,1.1976,2.8253,2.5876,2.7012,0.9887,3.5757,1.866,1.61,8.3087,285.263,573.5749,1389.782,1.0666,236.7264,0.4688,False,33.0,,0.0,99.5481,99.5899,96.341,88.5841,False,2026-08-23
148,629f247c-1e64-4c32-8892-0716ed469d1c,Bumi Bash,0.2,97.9802,Highly volatile,1.7022,0.4976,0.9666,2.3112,1.7022,0.925,3.8037,4.875,1.61,15.5741,133.9472,232.6683,448.5915,0.0365,1.0972,0.3,False,31.0,,0.0,98.2349,98.4316,98.4019,94.9456,False,2026-08-23
149,b9ca8ead-c267-4170-a6c8-04498330c82b,"Jet, Rebel Leader",0.35,97.9798,Highly volatile,1.96,0.4308,0.6076,2.6767,1.96,0.9873,3.1909,4.6471,1.61,8.5721,166.087,299.0932,609.9279,0.0493,2.4847,0.7586,False,30.0,,0.0,99.0307,99.2966,98.3395,88.8937,False,2026-08-23
150,e6490e98-37a9-4a8b-a04c-cceeb22b0c35,"Mona Lisa, Science Geek",0.25,97.9797,Highly volatile,2.8763,1.1793,3.1203,3.1203,2.8763,0.9498,4.5191,6.236,1.61,6.176,320.4538,662.2034,1674.798,0.0141,4.437,0.4286,False,15.0,,0.0,99.7773,99.1217,98.6874,85.0747,False,2026-08-23
151,049d8b06-db90-4b9c-8195-d987b3ef1005,Courier of Comestibles,0.2,97.9777,Highly volatile,2.7978,0.91,3.021,3.021,2.7978,0.9331,4.0705,4.885,1.61,7.161,304.2937,621.1059,1540.8147,0.0122,3.2816,0.5,False,15.0,,0.0,99.6922,98.6925,98.4051,86.9773,False,2026-08-23
152,e9975888-c75f-471e-a70d-17449e92226d,Pain 101,0.2,97.9767,Highly volatile,2.7833,0.7939,3.0129,3.0129,2.7833,0.932,3.7885,4.6,1.61,7.6068,301.3761,613.7575,1517.1858,0.0124,3.2344,0.6429,False,15.0,,0.0,99.6496,98.5495,98.328,87.6535,False,2026-08-23
153,558513bb-a76d-434a-98fc-3707a5d8886a,"Suki, Kyoshi Captain",0.525,97.9763,Highly volatile,1.8329,0.1087,0.4213,2.5338,1.8329,0.9729,3.2891,3.5419,1.61,10.5195,149.7207,264.8259,525.1731,0.084,3.2822,0.6552,False,30.0,,0.0,98.7392,99.0773,97.9228,91.4899,False,2026-08-23
154,eef63cb4-96de-4c9d-84aa-62a3b52a3c7f,Invasion Tactics,0.2,97.9759,Highly volatile,1.5278,0.1451,0.375,2.1599,1.5278,0.95,3.8198,7.5,1.61,20.5327,114.4351,194.1191,360.7883,0.0434,0.9216,0.4,False,31.0,,0.0,97.4621,99.0122,98.8908,96.5819,False,2026-08-23
155,d14f620c-0fbd-485c-9fe4-34949e742147,"Oroku Saki, Shredder Rising",0.21,97.9724,Highly volatile,2.8238,0.9138,3.07,3.07,2.8238,0.932,4.0571,4.281,1.61,7.2125,309.5827,634.483,1584.086,0.0125,3.5366,0.6429,False,15.0,,0.0,99.7446,98.6624,98.1853,87.0672,False,2026-08-23
156,a5656dab-5ce6-48fd-9eae-2c06969bb8df,"Rat King, Verminister",0.85,97.9716,Highly volatile,2.8126,1.3896,2.9036,2.9036,2.8126,0.9766,3.2205,23.4576,1.61,5.494,307.2931,628.6833,1565.2847,0.051,14.1549,0.8889,False,19.0,,0.0,99.7216,99.125,99.7572,83.6598,False,2026-08-23
157,d8f7d4c8-bc50-4bcf-b930-797dcb3c2a21,Unlucky Cabbage Merchant,0.25,97.9679,Highly volatile,1.6992,0.6006,0.7,2.3044,1.6992,0.95,3.063,5.46,1.61,14.7927,133.5983,231.9669,446.9541,0.0457,1.3674,0.6667,False,31.0,,0.0,98.2251,98.4911,98.5266,94.5357,False,2026-08-23
