volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
80,77cd2246-6906-4dce-8580-4c9d2e68c477,"Jet, Freedom Fighter",0.195,98.3373,Highly volatile,1.5665,0.1862,0.2582,2.1797,1.5665,0.95,3.8693,8.3846,1.61,20.3211,118.6171,202.2636,378.9617,0.0407,0.934,0.4138,False,30.0,,0.0,97.7666,99.2279,99.0319,97.9224,False,2026-09-22
81,8d857d79-bdb2-4ca3-abd6-7db8f6b3bcfa,"Tokka & Rahzar, Unsupervised",0.325,98.332,Highly volatile,2.9386,3.1301,3.1301,3.1301,2.9386,0.9729,4.0479,12.6477,1.61,6.2622,333.74,696.4867,1788.8973,0.0172,6.1389,0.6923,False,14.0,,0.0,99.7413,99.6468,99.4192,86.3681,False,2026-09-22
82,96335212-ec57-4beb-bab1-11c8eaa62119,Cunning Maneuver,0.195,98.3302,Highly volatile,1.7072,0.6829,0.5888,2.3203,1.7072,0.949,3.6831,8.4,1.61,15.1381,134.5348,233.8506,451.3545,0.0354,1.0751,0.4138,False,30.0,,0.0,98.379,99.0456,99.0385,95.2357,False,2026-09-22
83,eef63cb4-96de-4c9d-84aa-62a3b52a3c7f,Invasion Tactics,0.2,98.3292,Highly volatile,1.5836,0.1451,0.364,2.1933,1.5836,0.95,3.6795,8.1525,1.61,19.7675,120.4925,205.9372,387.226,0.041,0.9745,0.3793,False,30.0,,0.0,97.8354,99.1215,99.0057,97.8023,False,2026-09-22
84,7fe5cad0-8db8-4cb3-9d61-bda84477654d,Komodo Rhino,0.22,98.3279,Highly volatile,1.5857,0.3482,0.4671,2.1965,1.5857,0.9688,3.4767,21.6591,1.61,17.9769,120.7248,206.393,388.2543,0.0451,1.0742,0.4706,False,35.0,,0.0,97.8452,99.2867,99.7309,96.2397,False,2026-09-22
85,8561b088-56b3-4732-82e9-8da1e3affd55,Beifong's Bounty Hunters,0.39,98.3272,Highly volatile,1.8274,0.889,0.694,2.4188,1.8274,0.9767,2.8897,9.8974,1.61,11.2862,149.0454,263.4315,521.7919,0.0627,2.425,0.7667,False,31.0,,0.0,98.7753,99.0977,99.1894,92.8674,False,2026-09-22
86,82333385-631f-4abf-b159-bb367f1c6fd9,Abandon Attachments,0.26,98.3257,Highly volatile,1.8252,0.523,0.4673,2.6611,1.8252,0.9333,2.9334,8.8462,1.61,14.3789,148.7659,262.8547,520.3949,0.0419,1.613,0.575,False,41.0,,0.0,98.7654,98.3986,99.0713,94.8268,False,2026-09-22
87,37d2e83d-f5fd-48d2-b091-3c9167522530,Purple Pentapus,0.2,98.3254,Highly volatile,1.5909,0.2351,0.6518,2.2083,1.5909,0.9653,3.6775,23.89,1.61,16.9213,121.3068,207.5363,390.8365,0.0407,0.9817,0.3824,False,35.0,,0.0,97.8616,99.3426,99.7834,95.9143,False,2026-09-22
88,12401ad1-b5c9-43dc-9389-04aaf5db8b26,"Tempestra, Dame of Games",0.35,98.3253,Highly volatile,2.9356,3.1414,3.1414,3.1414,2.9356,0.9704,4.1194,11.5957,1.61,6.4058,333.0863,694.7897,1783.2003,0.0186,6.5912,0.7692,False,14.0,,0.0,99.7347,99.618,99.278,86.617,False,2026-09-22
89,5453550f-9136-4568-baf8-c3d20e33fbb6,Yip Yip!,0.18,98.3243,Highly volatile,1.7234,0.4739,0.4558,2.3564,1.7234,0.9492,3.7819,9.3306,1.61,14.058,136.4366,237.6855,460.345,0.0321,1.0086,0.4138,False,30.0,,0.0,98.4249,99.1109,99.1337,94.6406,False,2026-09-22
90,036b7b89-e49a-4560-9de9-1d4d71f3f666,Sparring Dummy,0.2,98.3219,Highly volatile,1.6874,0.2351,0.3635,2.3262,1.6874,0.95,3.8033,8.395,1.61,15.0198,132.2286,229.2175,440.55,0.037,1.0811,0.4483,False,30.0,,0.0,98.3004,99.1937,99.0352,95.18,False,2026-09-22
91,1f018a8c-6ceb-4d03-94a7-8713467c9cf5,Fire Navy Trebuchet,0.205,98.3207,Highly volatile,1.7152,0.6044,0.4688,2.3329,1.7152,0.94,3.7666,8.0488,1.61,15.1251,135.4753,235.7455,455.7915,0.0369,1.1394,0.4828,False,30.0,,0.0,98.3987,98.9992,98.9893,95.2322,False,2026-09-22
92,2158c73d-421b-4c94-af06-dd89cb8d3126,"Jeong Jeong, the Deserter",0.2,98.3198,Highly volatile,1.6333,0.4205,0.5587,2.2287,1.6333,0.9467,3.3463,8.08,1.61,18.7114,126.0366,216.8725,412.0708,0.0391,1.0241,0.4828,False,30.0,,0.0,98.0614,98.8307,98.9926,97.3255,False,2026-09-22
93,b5fd82b9-77de-4358-9ce7-915cc809a889,"Zuko, Conflicted",0.29,98.3196,Highly volatile,1.9313,1.3069,0.9841,2.4205,1.9313,0.9321,3.2345,6.0172,1.61,12.1731,162.3019,291.0881,589.8466,0.042,2.0006,0.6667,False,31.0,,0.0,99.0241,98.5303,98.7596,93.6104,False,2026-09-22
94,cd8761ef-b57b-456b-aa12-374ac825087e,Roadkill Rodney,0.35,98.316,Highly volatile,2.872,3.0803,3.0803,3.0803,2.872,0.9549,3.9349,7.2771,1.61,7.3456,319.5536,659.8965,1667.1959,0.0198,6.1852,0.6154,False,14.0,,0.0,99.666,99.3461,98.9138,88.0943,False,2026-09-22
95,9223488e-5206-4d43-90ef-387189dcee16,"Suki, Kyoshi Warrior",0.25,98.3137,Highly volatile,1.8324,0.5655,0.5681,2.6737,1.8324,0.9717,2.6079,17.32,1.61,11.123,149.6618,264.7041,524.8776,0.04,1.5622,0.525,False,41.0,,0.0,98.7884,98.858,99.6325,92.6012,False,2026-09-22
96,2ded4b02-7aa4-46a1-b10f-8480eb942cd4,Tundra Tank,0.2,98.3118,Highly volatile,1.5497,0.3018,0.3224,2.1559,1.5497,0.95,4.0645,8.085,1.61,21.6396,116.7913,198.6998,370.9841,0.0425,0.942,0.3103,False,30.0,,0.0,97.6651,99.2856,98.9958,98.0842,False,2026-09-22
97,87adda41-113b-4126-8978-25a258b31bdd,"Iroh, Tea Master",0.31,98.3106,Highly volatile,1.8495,0.4745,0.7739,2.5361,1.8495,0.9853,3.3324,10.871,1.61,9.6265,151.8014,269.1322,535.6491,0.0488,1.9705,0.6667,False,31.0,,0.0,98.8342,99.4679,99.2551,91.3831,False,2026-09-22
98,5d1d9914-3ef2-45c5-b1cb-cb85d2f7394c,Tolls of War,0.21,98.3105,Highly volatile,1.6145,0.38,0.3301,2.2288,1.6145,0.9333,4.294,7.6119,1.61,18.5934,123.9302,212.7044,402.5583,0.0418,1.0554,0.3448,False,30.0,,0.0,97.9599,99.0313,98.9532,97.2977,False,2026-09-22
99,fefef024-3a05-4221-bb74-419ee08716e5,Pretending Poxbearers,0.15,98.3092,Highly volatile,1.7084,0.0,0.2789,2.5799,1.7084,0.95,3.0743,15.6667,1.61,14.4751,134.6752,234.1332,452.0155,0.0272,0.828,0.225,False,41.0,,0.0,98.3856,98.775,99.557,94.8911,False,2026-09-22
100,43b339ec-4d7d-41ac-a5ab-96c6a6de00e2,Vindictive Warden,0.2,98.3075,Highly volatile,1.8203,0.5399,0.4928,2.6553,1.8203,0.95,3.0468,11.75,1.61,11.9227,148.1646,261.615,517.3953,0.0324,1.2348,0.35,False,41.0,,0.0,98.7491,98.7619,99.3256,93.4364,False,2026-09-22
101,a728685f-8670-4db2-ae02-3cf74eb3c402,Ran and Shaw,0.29,98.3047,Highly volatile,1.7716,0.1735,0.3918,2.4731,1.7716,0.9719,3.5733,10.8793,1.61,11.1239,142.2007,249.3864,488.038,0.0493,1.7053,0.6,False,31.0,,0.0,98.6017,99.4184,99.2584,92.6047,False,2026-09-22
102,268d0056-0d3e-438a-ab17-625a6f5ec68a,How to Start a Riot,0.19,98.2945,Highly volatile,1.8103,0.461,0.4543,2.6516,1.8103,0.95,2.9675,12.3684,1.61,11.9962,146.9259,259.0651,511.2392,0.0311,1.1614,0.45,False,41.0,,0.0,98.713,98.712,99.406,93.4904,False,2026-09-22
103,215215b8-6ddc-4e94-8640-6d324ff65f9c,"Appa, Aang's Companion",0.46,98.2893,Highly volatile,1.7608,0.1459,2.2481,2.3378,1.7608,0.9499,3.0645,12.6565,1.61,13.0887,140.9014,246.7387,481.7373,0.0791,2.676,0.5882,False,35.0,,0.0,98.5689,98.7072,99.4224,94.1464,False,2026-09-22
104,349e6b9e-40a8-49bc-9cd3-4a22f5363fa5,Cat-Gator,0.2,98.2883,Highly volatile,1.8137,0.4398,0.4991,2.6463,1.8137,0.975,2.5435,21.75,1.61,10.8554,147.3373,259.9113,513.2803,0.0326,1.2266,0.45,False,41.0,,0.0,98.7229,98.9025,99.7457,92.3941,False,2026-09-22
105,629f247c-1e64-4c32-8892-0716ed469d1c,Bumi Bash,0.195,98.2817,Highly volatile,1.7603,0.3986,0.9621,2.3534,1.7603,0.925,3.8413,5.4487,1.61,14.7913,140.8318,246.597,481.4007,0.0335,1.1337,0.3448,False,30.0,,0.0,98.5657,98.7881,98.6611,95.0269,False,2026-09-22
106,202e45d6-8c7a-46db-85fb-634aa77b4097,Fatal Fissure,0.2,98.2738,Highly volatile,1.6944,0.3215,0.514,2.3235,1.6944,0.95,3.4507,8.575,1.61,14.6908,133.0404,230.8462,444.341,0.0367,1.0887,0.4828,False,30.0,,0.0,98.3332,99.006,99.0516,94.9799,False,2026-09-22
107,29fd050c-dd1d-4e1b-b3cc-f7d8d18e4dcb,Buzzard-Wasp Colony,0.2,98.2731,Highly volatile,1.8065,0.3077,0.3484,2.6619,1.8065,0.975,2.8015,21.75,1.61,10.4555,146.4575,258.1022,508.9191,0.0328,1.2178,0.3,False,41.0,,0.0,98.7065,99.0232,99.7457,92.0217,False,2026-09-22
108,4c9bcba6-87b5-4fb3-97ee-6fe5b739337d,Consider,0.3,98.2707,Highly volatile,2.1822,0.1309,0.3774,2.9935,2.1822,0.9695,4.6102,2.82,1.61,8.7297,197.305,366.884,786.5506,0.0338,2.6597,0.5714,False,29.0,276609.0,0.0,99.2665,99.6447,97.8243,90.527,False,2026-09-22
109,12956c07-e679-471b-8dcb-2a2d15b0be55,Honest Work,0.24,98.2681,Highly volatile,1.6713,0.3431,0.2778,2.3078,1.6713,0.9333,4.2331,6.7917,1.61,15.977,130.3706,225.4987,431.9233,0.0451,1.2766,0.4138,False,30.0,,0.0,98.2546,99.0234,98.8613,95.5576,False,2026-09-22
110,987aab63-a889-400f-a3bd-feaef978b407,Fire Nation Warship,0.2,98.2602,Highly volatile,1.5548,0.2851,0.3522,2.16,1.5548,0.95,3.4888,8.035,1.61,21.4523,117.3542,199.7972,373.4363,0.0422,0.9469,0.4828,False,30.0,,0.0,97.7011,99.0244,98.986,98.0564,False,2026-09-22
111,bb8c6dd2-1abe-4eb2-be1f-b0c078e5f257,Turtle Blimp,0.2,98.2587,Highly volatile,2.9351,3.1362,3.1362,3.1362,2.9351,0.9598,4.548,8.835,1.61,6.3595,332.9772,694.5064,1782.25,0.0106,3.7645,0.3846,False,14.0,,0.0,99.7315,99.5143,99.068,86.5422,False,2026-09-22
112,70ea1a9d-ec52-4c11-8c4d-0d957e5491ad,"Suki, Courageous Rescuer",0.33,98.2575,Highly volatile,1.8709,0.3952,0.5563,2.5967,1.8709,0.9853,3.4096,12.3939,1.61,8.4254,154.5117,274.7637,549.4257,0.0508,2.1431,0.7333,False,31.0,,0.0,98.8931,99.5171,99.4159,90.1929,False,2026-09-22
113,9e5df175-5f91-47f7-957c-63bac31f0858,Hog-Monkey Rampage,0.2,98.2569,Highly volatile,1.7186,0.0938,0.3632,2.3049,1.7186,0.9667,3.7499,28.825,1.4566,11.2103,135.8713,236.5443,457.665,0.0359,1.1153,0.3235,False,35.0,,0.0,98.4052,99.4052,99.8507,92.2544,False,2026-09-22
114,a3ee8565-f34c-4073-bc94-3fe9ec6bbe8a,Return to the Sewers,0.15,98.2382,Highly volatile,2.8803,3.0803,3.0803,3.0803,2.8803,0.9423,4.5515,6.15,1.61,7.1417,321.2903,664.3487,1681.8763,0.0084,2.6728,0.3077,False,14.0,,0.0,99.6758,99.214,98.7792,87.7985,False,2026-09-22
115,bda5d0aa-3ed0-4f8c-80ae-f9cb8ed0ac82,Shredder's Armor,0.22,98.2335,Highly volatile,2.9413,3.142,3.142,3.142,2.9413,0.9598,4.1019,8.0318,1.61,6.2957,334.3376,698.0391,1794.1131,0.0116,4.167,0.6154,False,14.0,,0.0,99.7544,99.4579,98.9827,86.4447,False,2026-09-22
116,466d5226-f4c7-4d69-9f56-4f893010127f,"Krang, the All-Powerful",0.53,98.2334,Highly volatile,2.9347,3.1342,3.1342,3.1342,2.9347,0.9565,3.837,7.6132,1.61,6.5957,332.8951,694.2935,1781.5355,0.0282,9.9721,0.6923,False,14.0,,0.0,99.7282,99.3257,98.9565,86.9441,False,2026-09-22
117,0a8e5c48-885d-4ea8-9c68-a3e9213d4289,Tunnel Rats,0.185,98.2316,Highly volatile,2.8687,3.0879,3.0879,3.0879,2.8687,0.9351,4.3913,4.9162,1.61,7.5537,318.874,658.1564,1661.4677,0.0105,3.2587,0.5385,False,14.0,,0.0,99.6627,99.0919,98.5594,88.4336,False,2026-09-22
118,41fbdaa2-7a7a-44d5-a8f4-77624350eedd,"Splinter, Hamato Yoshi",0.3,98.2314,Highly volatile,2.8926,3.1114,3.1114,3.1114,2.8926,0.9437,4.3827,5.71,1.61,7.1403,323.8924,671.0338,1703.9866,0.0166,5.412,0.6923,False,14.0,,0.0,99.6856,99.2134,98.7038,87.7968,False,2026-09-22
119,e53fb128-bf90-4af6-b998-ef9c250001cb,Karai's Technique,0.25,98.2271,Highly volatile,2.9151,3.1255,3.1255,3.1255,2.9151,0.9495,4.6004,6.944,1.61,6.7118,328.6858,683.393,1745.0733,0.0135,4.6127,0.4615,False,14.0,,0.0,99.7151,99.2956,98.8711,87.1495,False,2026-09-22
120,14079f05-fbc1-401c-9008-da678656b4c6,Bot Bashing Time,0.175,98.2176,Highly volatile,2.8757,3.0818,3.0818,3.0818,2.8757,0.9421,3.8468,5.2514,1.61,7.3962,320.3438,661.9213,1673.8679,0.0099,3.1043,0.7692,False,14.0,,0.0,99.6725,99.0743,98.6217,88.1952,False,2026-09-22
121,0b786547-67ed-49fa-9981-35c4c2175f62,Ember Island Production,0.255,98.2156,Highly volatile,1.6531,0.5796,0.4654,2.2381,1.6531,0.9333,3.492,6.3529,1.61,18.2082,128.2856,221.3404,422.3256,0.0488,1.3319,0.7241,False,30.0,,0.0,98.1531,98.7359,98.8055,96.3424,False,2026-09-22
122,d23ca3d2-0731-4df4-a3c6-69ddf0c58601,Deadly Precision,0.18,98.2152,Highly volatile,1.5818,0.3405,0.5045,2.188,1.5818,0.925,3.9944,5.9528,1.61,19.9493,120.2944,205.5484,386.3495,0.037,0.8754,0.3448,False,30.0,,0.0,97.8223,98.834,98.7464,97.8354,False,2026-09-22
123,e46b2ac6-97d6-48f2-aba3-cd92f8e092c6,"Aang, Air Nomad",1.055,98.2107,Highly volatile,1.5062,0.3737,0.4536,1.9104,1.5062,0.9843,2.0861,27.5924,1.583,23.8472,112.1378,189.6728,350.9546,0.2339,4.7576,0.8571,False,36.0,,0.0,97.4621,98.8399,99.8425,97.9332,False,2026-09-22
124,3aa3b908-e8d3-4944-8ced-5219d4129594,Putrid Pals,0.195,98.2055,Highly volatile,2.85,3.0621,3.0621,3.0621,2.85,0.9269,4.6708,4.5923,1.61,7.7358,314.9784,648.2041,1628.8119,0.0113,3.3712,0.3077,False,14.0,,0.0,99.6431,98.9904,98.4741,88.6529,False,2026-09-22
125,dfb13eca-55fd-4ac6-aee3-2bdbfe9e1c4e,Punk Frogs,0.19,98.2051,Highly volatile,2.8669,3.0751,3.0751,3.0751,2.8669,0.9346,4.0887,4.7842,1.61,7.5237,318.4871,657.1663,1658.2109,0.0108,3.3406,0.6154,False,14.0,,0.0,99.6594,99.0309,98.5298,88.3814,False,2026-09-22
126,48252207-d345-455c-b655-c2027664e6a6,Rabaroo Troop,0.19,98.2048,Highly volatile,1.7417,0.4638,0.4827,2.5519,1.7417,0.95,2.6603,12.3684,1.61,12.9413,138.6126,242.089,470.7207,0.0333,1.0844,0.4,False,41.0,,0.0,98.5035,98.5414,99.406,94.0681,False,2026-09-22
127,ea74940f-01de-4804-92ed-b273fddf6d62,"Teo, Spirited Glider",0.19,98.2008,Highly volatile,1.5726,0.2692,0.3536,2.1828,1.5726,0.925,4.0147,5.6868,1.61,20.2464,119.2934,203.5869,381.9338,0.0394,0.9157,0.3793,False,30.0,,0.0,97.7896,98.8406,98.7005,97.9085,False,2026-09-22
128,c5648a32-98b0-4625-aae1-ae56e0ef0197,Fancy Footwork,0.2,98.2002,Highly volatile,1.6604,0.2367,0.4547,2.2762,1.6604,0.95,3.4721,5.36,1.61,15.9695,129.1193,223.0012,426.1528,0.038,1.0523,0.4483,False,30.0,,0.0,98.1924,99.0139,98.6414,95.5437,False,2026-09-22
129,7fbe9056-190f-40a1-bee9-59ebd6f981f5,Origin of Spider-Man,0.35,98.1961,Highly volatile,1.8025,0.9142,0.9347,2.9867,1.8025,0.99,2.6945,44.8857,1.61,8.8347,145.9581,257.0763,506.4503,0.0577,2.1226,0.8409,False,45.0,,0.0,98.6967,99.1629,99.9606,90.6296,False,2026-09-22
130,eb5afbd7-4d21-4449-9204-eeb4ebf6a72a,Razor Rings,0.18,98.1944,Highly volatile,1.7347,0.2488,0.3988,2.5633,1.7347,0.95,2.9715,13.0556,1.61,12.1398,137.7741,240.3902,466.7114,0.0318,1.0201,0.275,False,41.0,,0.0,98.4805,98.7212,99.4372,93.5826,False,2026-09-22
131,405674c5-607a-43d3-8b46-8741d2339f80,Phyrexian Marauder,1.3,98.1917,Highly volatile,2.694,3.5287,2.5224,1.9301,2.694,0.5932,0.7498,12.225,1.61,24.822,283.8839,570.1676,1379.1207,0.0879,19.2286,0.7556,False,46.0,3632.0,1.0,99.5481,94.6373,99.3896,98.4984,False,2026-09-22
132,4a220e0c-e463-4264-9a96-658cf842b82e,Champion of the Clachan,0.25,98.1891,Highly volatile,2.3701,0.0754,2.784,2.784,2.3701,0.9565,4.3825,2.05,1.61,8.9128,226.5599,433.1546,969.8839,0.0234,2.6747,0.3684,False,20.0,,0.0,99.3844,99.4498,97.0958,90.701,False,2026-09-22
133,7488ce54-37c6-475c-b327-59f52f2b1424,"Haru, Hidden Talent",0.25,98.1875,Highly volatile,1.8006,0.7228,0.6146,2.5854,1.8006,0.9667,2.3049,17.2,1.61,10.8383,145.7343,256.617,505.346,0.0413,1.5134,0.425,False,41.0,,0.0,98.6901,98.6413,99.6226,92.3871,False,2026-09-22
134,5d4ea910-3b16-4f98-89be-c1b2cfff4bf0,Figure of Fable,0.41,98.1864,Highly volatile,2.2899,0.4866,2.7451,2.4736,2.2899,0.9767,3.545,35.7317,1.3607,6.7086,213.7361,403.7885,887.398,0.0415,4.0483,0.5152,False,34.0,,0.0,99.3647,99.4862,99.9081,86.4632,False,2026-09-22
135,d5770b0f-4493-42e9-a2d7-0e74a28da4ba,The Earth King,0.79,98.1857,Highly volatile,1.8878,0.3385,0.4569,2.6774,1.8878,0.9725,3.6194,3.3987,1.61,9.6814,156.6671,279.26,560.4872,0.1196,5.2178,0.8333,False,31.0,,0.0,98.9324,99.4529,98.1,91.4127,False,2026-09-22
136,1726f9cd-6f18-4509-b95b-bca82ba795a4,Champion of the Weird,0.32,98.1855,Highly volatile,2.3868,0.3394,2.7882,2.7882,2.3868,0.966,3.4852,2.5188,1.61,8.5885,229.2927,439.4754,987.8904,0.0294,3.4812,0.7368,False,20.0,,0.0,99.4007,99.2553,97.5618,90.3704,False,2026-09-22
137,cb184995-700f-4900-994a-4ce7fd12f942,It'll Quench Ya!,0.25,98.1852,Highly volatile,1.7524,0.4496,0.4684,2.5816,1.7524,0.9367,2.5638,9.24,1.61,14.2603,139.8849,244.6713,476.8314,0.0433,1.4421,0.55,False,41.0,,0.0,98.5362,98.2826,99.1304,94.7693,False,2026-09-22
138,dfc8b8de-be1d-4f7f-bb21-4761a0e7db4e,Sandbenders' Storm,0.19,98.1847,Highly volatile,1.5789,0.4864,0.4386,2.1742,1.5789,0.9246,3.7994,5.5868,1.61,20.8311,119.9855,204.9427,384.9847,0.0392,0.9215,0.3793,False,30.0,,0.0,97.8092,98.7137,98.6808,97.9955,False,2026-09-22
139,55adde23-c818-40fe-9bba-123de93568a5,"Katara, Bending Prodigy",0.22,98.1805,Highly volatile,1.7307,0.3624,0.4014,2.5659,1.7307,0.9717,2.3262,19.6364,1.61,11.5009,137.3066,239.444,464.4817,0.039,1.2419,0.55,False,41.0,,0.0,98.4576,98.7438,99.6915,93.1197,False,2026-09-22
140,0217da8e-e74f-4f5c-ab75-f17600f94405,Rock Soldiers,0.19,98.1788,Highly volatile,2.8752,3.0771,3.0771,3.0771,2.8752,0.9351,4.0986,4.8553,1.61,7.2885,320.2251,661.6172,1672.8653,0.0107,3.3684,0.5385,False,14.0,,0.0,99.6693,99.0499,98.5397,88.0073,False,2026-09-22
141,1c385880-3eea-45c8-8e89-330ad8ad92b1,Aardvark Sloth,0.3,98.1775,Highly volatile,2.4063,0.0,1.9895,3.287,2.4063,0.9571,3.717,15.7167,1.61,6.7494,232.5167,446.96,1009.3264,0.027,3.328,0.4706,False,35.0,,0.0,99.404,99.2666,99.5865,87.2086,False,2026-09-22
142,4a678c6f-5a93-4a3b-80fd-4c0d0f9040c9,Dragon Moose,0.24,98.1751,Highly volatile,1.9519,0.5022,0.7024,2.6409,1.9519,0.9678,3.4575,20.0,1.5096,7.8676,165.0144,296.8199,604.208,0.0341,1.6901,0.6452,False,32.0,,0.0,99.0503,99.2631,99.6981,88.7948,False,2026-09-22
143,e101b744-9175-4aa5-bf80-d6944359e538,Airbending Lesson,0.22,98.1697,Highly volatile,1.7631,0.7622,0.6567,2.5494,1.7631,0.95,2.3214,10.6818,1.61,12.7332,141.1782,247.3023,483.0768,0.0377,1.2828,0.525,False,41.0,,0.0,98.5788,98.4035,99.2288,93.9515,False,2026-09-22
144,533b107c-fd66-45ef-b74e-e6bd9b75ea8f,Combustion Man,0.25,98.1686,Highly volatile,1.729,0.6178,0.5765,2.3347,1.729,0.9333,3.7269,4.032,1.61,14.4287,137.0959,239.018,463.4787,0.0444,1.4087,0.4138,False,30.0,,0.0,98.4478,98.8541,98.3034,94.8563,False,2026-09-22
145,d8f7d4c8-bc50-4bcf-b930-797dcb3c2a21,Unlucky Cabbage Merchant,0.26,98.1684,Highly volatile,1.9317,0.5686,1.1219,2.5304,1.9317,0.95,3.2207,4.8558,1.61,9.8843,162.354,291.198,590.1212,0.0377,1.7943,0.7241,False,30.0,,0.0,99.0274,98.8577,98.543,91.5884,False,2026-09-22
146,92ce3e30-dde3-43bb-a3d6-ccd91ff18bc3,"Zhao, the Seething Flame",0.25,98.1637,Highly volatile,2.739,0.0,2.0674,3.793,2.739,0.995,4.9031,44.732,1.61,5.1961,292.5951,591.775,1447.1067,0.0162,3.8678,0.3824,False,35.0,,0.0,99.5677,99.9908,99.9573,83.885,False,2026-09-22
147,e5659c45-e064-4690-b90a-24ffe3793d4d,Roku's Mastery,0.23,98.1631,Highly volatile,1.7456,0.4497,0.5759,2.3052,1.7456,0.9667,3.1685,25.0652,1.4615,10.6338,139.074,243.0248,472.9331,0.0401,1.3177,0.5588,False,35.0,,0.0,98.5133,99.077,99.8228,91.638,False,2026-09-22
148,9a983666-376b-48a8-9f82-8d041d32ae93,Fire Nation Engineer,0.2,98.1542,Highly volatile,1.7081,0.3118,0.4364,2.5388,1.7081,0.975,2.3604,21.75,1.61,11.3577,134.6392,234.0609,451.8464,0.0362,1.1037,0.375,False,41.0,,0.0,98.3823,98.825,99.7457,92.9492,False,2026-09-22
149,b32a7b97-0883-4c9f-a23d-ad269efd8cc3,Merciless Enforcers,0.15,98.1534,Highly volatile,1.6494,0.3605,1.0519,2.6922,1.6494,0.9558,2.993,18.35,1.61,13.3158,127.8621,220.4976,420.3868,0.0288,0.7806,0.4419,False,44.0,,0.0,98.1367,98.844,99.6554,94.2578,False,2026-09-22
150,114e1d2c-cefc-4e2a-922e-3b2ceed1871d,"Maralen, Fae Ascendant",0.455,98.1522,Highly volatile,2.3775,0.1933,2.7403,2.7403,2.3775,0.9202,3.5368,4.8703,1.6054,9.1331,227.758,435.923,977.7596,0.0422,4.9038,0.6842,False,20.0,,0.0,99.3909,98.4874,98.5463,90.5294,False,2026-09-22
151,2ca85872-9436-4515-af50-c13e59605627,"Spider-Man, Brooklyn Visionary",0.2,98.1521,Highly volatile,1.5848,0.5644,0.5559,2.6851,1.5848,0.97,3.4348,24.25,1.61,13.5002,120.6265,206.2001,387.8192,0.041,0.9756,0.3256,False,44.0,,0.0,97.842,99.2876,99.8129,94.3726,False,2026-09-22
152,bad27b43-7716-4ce1-82ba-2a6d437363e7,"The Mechanist, Aerial Artisan",0.32,98.1508,Highly volatile,1.7681,1.2014,0.8822,2.345,1.7681,0.9239,3.2068,5.7656,1.61,13.9407,141.7768,248.5219,485.9786,0.0546,1.8751,0.6333,False,31.0,,0.0,98.5951,98.3557,98.7136,94.5727,False,2026-09-22
153,fff728a1-56f5-4e97-91e2-19aba5772909,The Lion-Turtle,0.28,98.1488,Highly volatile,1.6669,0.3676,0.3131,2.3366,1.6669,0.9373,3.8222,5.875,1.61,14.3564,129.8636,224.4862,429.5817,0.0529,1.4828,0.5,False,31.0,,0.0,98.2186,98.9924,98.7333,94.8146,False,2026-09-22
154,f7493bcf-5c17-4562-a759-37082ec49ff8,"Bumi, King of Three Trials",0.205,98.148,Highly volatile,1.7028,0.5784,0.515,2.3117,1.7028,0.94,3.0647,5.3683,1.61,14.9968,134.0244,232.8236,448.9542,0.0373,1.1254,0.7241,False,30.0,,0.0,98.3692,98.5975,98.6447,95.173,False,2026-09-22
155,3d8dfd57-7d26-4a3b-a9c3-33077c85b3db,Definitely Not a Turtle,0.345,98.1389,Highly volatile,2.9317,3.1299,3.1299,3.1299,2.9317,0.95,3.6684,6.5029,1.61,6.4784,332.2565,692.6368,1775.9805,0.0184,6.4721,0.8462,False,14.0,,0.0,99.7249,99.1084,98.8285,86.751,False,2026-09-22
156,7eaf3fd0-e141-42c2-874d-b471f4a94ad2,Swift Demise,0.37,98.1382,Highly volatile,2.9368,3.1317,3.1317,3.1317,2.9368,0.9499,3.939,6.6108,1.61,6.3024,333.3518,695.4788,1785.513,0.0196,6.9764,0.6923,False,14.0,,0.0,99.738,99.1922,98.8383,86.4534,False,2026-09-22
157,e2171c48-a816-41b2-aa55-e0ba2503fd6a,Otter-Penguin,0.19,98.1342,Highly volatile,1.7145,0.3983,0.451,2.5249,1.7145,0.95,2.6237,12.3684,1.61,12.7625,135.3857,235.5649,455.3682,0.0342,1.0552,0.375,False,41.0,,0.0,98.3921,98.5243,99.406,93.9619,False,2026-09-22
158,11ed8209-2184-4416-a8f0-72de00599574,Glen Elendra's Answer,2.2,98.1244,Highly volatile,2.1971,0.4456,2.5694,2.5694,2.1971,0.9437,2.8389,1.9,1.61,11.5903,199.5275,371.8275,799.8733,0.2445,19.7972,0.85,False,21.0,,0.0,99.2894,98.517,96.8759,93.1911,False,2026-09-22
