volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
79,ceddea59-de47-4ddd-b424-6e1dcb13ab79,Allied Teamwork,0.93,98.0397,Highly volatile,1.7042,0.1684,0.9452,2.2618,1.7042,0.9783,2.5904,31.3952,1.61,13.8538,134.1872,233.151,449.7191,0.1692,5.1124,0.9143,False,36.0,,0.0,98.0876,98.6025,99.8884,93.6198,False,2026-08-07
80,8cf88fa8-2f47-4125-a59d-9c2b2d4765a7,Flexible Waterbender,0.17,98.0327,Highly volatile,1.7839,0.4906,0.4782,2.6503,1.7839,0.95,2.8519,10.8235,1.61,15.4394,143.6913,252.4313,495.3087,0.0286,1.012,0.5,False,41.0,,0.0,98.343,98.1733,99.2239,94.3433,False,2026-08-07
81,14079f05-fbc1-401c-9008-da678656b4c6,Bot Bashing Time,0.18,98.0305,Highly volatile,2.7521,0.586,2.9832,2.9832,2.7521,0.95,3.6451,5.1778,1.61,8.256,295.1772,598.2181,1467.5526,0.0115,2.8216,0.6429,False,15.0,,0.0,99.5645,98.8191,98.2969,87.99,False,2026-08-07
82,a728685f-8670-4db2-ae02-3cf74eb3c402,Ran and Shaw,0.29,98.0277,Highly volatile,1.7013,0.4502,0.4728,2.3281,1.7013,0.9721,2.9723,19.4828,1.61,13.8132,133.8467,232.4662,448.1195,0.0529,1.5895,0.7333,False,31.0,,0.0,98.0712,98.706,99.7178,93.5799,False,2026-08-07
83,e46b2ac6-97d6-48f2-aba3-cd92f8e092c6,"Aang, Air Nomad",1.12,98.0264,Highly volatile,1.6198,0.276,0.4897,2.0645,1.6198,0.9833,2.1057,26.3326,1.61,18.6761,124.5217,213.8733,405.2206,0.2217,5.6585,0.8857,False,36.0,,0.0,97.7535,98.452,99.8261,95.6271,False,2026-08-07
84,dfb13eca-55fd-4ac6-aee3-2bdbfe9e1c4e,Punk Frogs,0.19,98.025,Highly volatile,2.7532,0.639,2.9813,2.9813,2.7532,0.9467,4.211,4.9632,1.61,8.0825,295.3921,598.7552,1469.2603,0.0121,2.9816,0.5,False,15.0,,0.0,99.5677,98.9258,98.2378,87.7402,False,2026-08-07
85,6a15fad7-8171-4bce-bb39-fe3a8175f8fa,Fire Nation Soldier,0.25,98.02,Highly volatile,1.5445,0.2548,0.3561,2.1211,1.5445,0.9693,3.2118,22.88,1.61,20.7566,116.2353,197.6169,368.5679,0.0534,1.1714,0.5429,False,36.0,,0.0,97.4261,98.8597,99.7604,96.2794,False,2026-08-07
86,6e737c52-cbe0-493f-ae46-7bf068e04882,"Zuko, Seeking Honor",0.2,98.0168,Highly volatile,1.5942,0.4119,0.3852,2.1883,1.5942,0.9578,3.4855,11.68,1.61,19.497,121.6633,208.237,392.4209,0.0406,0.9848,0.4483,False,30.0,,0.0,97.6324,98.8667,99.3141,95.8683,False,2026-08-07
87,e11591ee-7074-488e-8d2f-f8c89e385a55,Hog-Monkey,0.19,98.0124,Highly volatile,1.884,0.4278,0.9415,2.7282,1.884,0.95,2.6653,9.6842,1.61,13.519,156.1831,278.2488,557.9949,0.0289,1.2502,0.55,False,41.0,,0.0,98.5951,98.0263,99.1304,93.3873,False,2026-08-07
88,3aa3b908-e8d3-4944-8ced-5219d4129594,Putrid Pals,0.19,98.0121,Highly volatile,2.7277,0.4986,2.9687,2.9687,2.7277,0.9367,4.6101,4.8053,1.61,8.4588,290.3853,586.2749,1429.7163,0.0124,2.9065,0.2857,False,15.0,,0.0,99.5252,98.7936,98.1853,88.2329,False,2026-08-07
89,55adde23-c818-40fe-9bba-123de93568a5,"Katara, Bending Prodigy",0.22,98.0086,Highly volatile,1.8322,0.4442,0.37,2.694,1.8322,0.97,2.8353,12.7273,1.61,12.2077,149.6423,264.6638,524.7799,0.0352,1.3745,0.5,False,41.0,,0.0,98.4576,98.5371,99.4635,92.2596,False,2026-08-07
90,456dbec4-1b0e-48c4-abae-5c8205651872,Interdimensional Web Watch,0.4,98.0081,Highly volatile,1.9145,0.958,1.1093,2.7895,1.9145,0.9863,3.3557,8.3925,1.61,9.6684,160.1119,286.4784,578.36,0.059,2.7134,0.7632,False,39.0,,0.0,98.6475,99.3517,98.9302,90.0685,False,2026-08-07
91,158a6225-a246-4fd6-aa57-0df8067b4383,"Lutri, the Spellchaser",0.4,98.0075,Highly volatile,2.031,0.6435,2.4814,1.7934,2.031,0.8674,0.8061,7.8,1.61,32.9315,175.6889,319.611,662.1625,0.0525,3.0486,0.56,False,51.0,5651.0,0.0,98.8702,95.4892,98.8383,98.743,False,2026-08-07
92,2bbb33e3-7d03-457c-92bb-b0c943615fa1,"Koh, the Face Stealer",1.01,98.0056,Highly volatile,2.1034,0.2108,0.3698,2.8802,2.1034,0.9893,3.4758,6.1832,1.61,8.8863,185.8329,341.6113,719.3637,0.1233,8.2756,0.7241,False,30.0,,0.0,98.9619,99.5013,98.5233,88.7083,False,2026-08-07
93,a37adc18-ea11-4972-8d04-936cf3fe2613,Lost in the Spirit World,0.2,98.003,Highly volatile,1.5165,0.5458,0.5074,2.0621,1.5165,0.975,3.1808,29.075,1.61,20.3804,113.2322,191.7885,355.6261,0.0439,0.9113,0.3714,False,36.0,,0.0,97.3147,98.9886,99.8589,96.1962,False,2026-08-07
94,46f77c8c-6817-4aea-a80a-d91f508ccbd0,Go Ninja Go,0.27,98.0021,Highly volatile,2.7849,0.7898,3.0203,3.0203,2.7849,0.95,3.7971,5.6667,1.61,7.6179,301.7102,614.5981,1519.8835,0.0167,4.3737,0.7857,False,15.0,,0.0,99.607,98.9097,98.4133,87.0914,False,2026-08-07
95,a6081d17-599b-4fd2-bd68-55eca939213a,Explosive Shot,0.2,97.9992,Highly volatile,1.7421,0.2813,0.8418,2.4068,1.7421,0.972,3.4383,24.0125,1.61,11.4078,138.653,242.1708,470.9141,0.035,1.1418,0.4571,False,36.0,,0.0,98.1956,99.0896,99.7801,91.6195,False,2026-08-07
96,82563a5f-cae4-4ece-876c-0df245d2dc58,"Raph & Mikey, Troublemakers",2.195,97.9976,Highly volatile,2.7836,1.3278,3.0321,3.0321,2.7836,0.9464,3.6184,6.7718,1.61,7.8443,301.4498,613.9429,1517.7807,0.1357,35.5103,0.8824,False,18.0,,0.0,99.6005,98.6265,98.6447,87.4401,False,2026-08-07
97,2db77e35-a54a-4e9c-8081-c97822515879,"Lord Dregg, Insect Invader",0.21,97.9937,Highly volatile,2.842,1.051,3.0698,3.0698,2.842,0.96,3.9139,7.5238,1.61,6.6417,313.3277,643.9985,1615.0666,0.0122,3.6016,0.6429,False,15.0,,0.0,99.6824,99.1849,98.7891,85.379,False,2026-08-07
98,c5173332-68ad-456e-ad85-dd7475464d94,South Pole Voyager,0.32,97.9928,Highly volatile,2.112,0.2963,0.2711,2.9522,2.112,0.9867,4.3542,3.0687,1.61,9.3673,187.0628,344.301,726.4399,0.0387,2.6446,0.6552,False,30.0,,0.0,98.975,99.8827,97.3911,89.26,False,2026-08-07
99,e2171c48-a816-41b2-aa55-e0ba2503fd6a,Otter-Penguin,0.19,97.9912,Highly volatile,1.801,0.4141,0.4311,2.6541,1.801,0.95,2.7818,9.6842,1.61,14.5141,145.7748,256.7,505.5455,0.0314,1.1505,0.55,False,41.0,,0.0,98.3888,98.1208,99.1304,93.9703,False,2026-08-07
100,7ef5c812-ad7d-4d6c-8ee5-68561e7e4bd7,Saved by the Shell,0.27,97.9827,Highly volatile,2.772,0.6889,3.012,3.012,2.772,0.95,3.4496,5.563,1.61,7.9748,299.1277,608.1097,1499.0941,0.0169,4.3176,0.8571,False,15.0,,0.0,99.5874,98.6786,98.3855,87.6153,False,2026-08-07
101,202e45d6-8c7a-46db-85fb-634aa77b4097,Fatal Fissure,0.2,97.9811,Highly volatile,1.6385,0.3634,0.3944,2.2601,1.6385,0.95,3.704,8.26,1.61,17.0612,126.6215,218.0325,414.7277,0.0389,1.0295,0.4483,False,30.0,,0.0,97.842,98.8624,98.9204,95.065,False,2026-08-07
102,5825997b-10d7-4a36-972c-a80ddd90b8ed,Feed the Swarm,0.26,97.9805,Highly volatile,1.6944,0.4337,0.3181,2.3519,1.6944,0.9649,3.3592,18.2404,1.61,13.0307,133.041,230.8474,444.3438,0.0478,1.4153,0.6,False,36.0,,0.0,98.045,98.8733,99.6948,92.8547,False,2026-08-07
103,9a983666-376b-48a8-9f82-8d041d32ae93,Fire Nation Engineer,0.2,97.9753,Highly volatile,1.8408,0.3241,0.4373,2.7031,1.8408,0.975,2.888,14.2,1.61,10.9077,150.7165,266.8849,530.1757,0.0317,1.2604,0.375,False,41.0,,0.0,98.4871,98.7117,99.5635,91.1927,False,2026-08-07
104,bda5d0aa-3ed0-4f8c-80ae-f9cb8ed0ac82,Shredder's Armor,0.22,97.9736,Highly volatile,2.8249,0.9995,3.0472,3.0472,2.8249,0.96,3.6842,7.1818,1.61,6.837,309.813,635.0673,1585.9833,0.013,3.7092,0.6429,False,15.0,,0.0,99.6627,99.0497,98.73,85.7034,False,2026-08-07
105,bb8c6dd2-1abe-4eb2-be1f-b0c078e5f257,Turtle Blimp,0.2,97.9682,Highly volatile,2.8569,1.1383,3.0764,3.0764,2.8569,0.96,4.3257,8.075,1.61,6.2633,316.4075,651.8506,1640.756,0.0115,3.4815,0.3571,False,15.0,,0.0,99.6889,99.3135,98.8761,84.6399,False,2026-08-07
106,0403bfb0-2174-4360-994d-68d8ca96fc55,Nightmares and Daydreams,0.3,97.9639,Highly volatile,2.0525,0.171,0.5516,2.7964,2.0525,0.9888,3.7903,8.1583,1.61,7.9617,178.6598,326.0202,678.7007,0.0385,2.3361,0.6207,False,30.0,,0.0,98.8931,99.6962,98.8908,87.5962,False,2026-08-07
107,8ed27504-f86b-4ce5-9395-7029825176ab,Fire Nation Ambushers,0.2,97.9635,Highly volatile,1.5248,0.4567,0.5295,2.1493,1.5248,0.9779,3.0471,24.2125,1.61,19.3608,114.1157,193.4997,359.4145,0.0435,0.9188,0.5143,False,36.0,,0.0,97.354,98.9396,99.8031,95.811,False,2026-08-07
108,987aab63-a889-400f-a3bd-feaef978b407,Fire Nation Warship,0.2,97.9623,Highly volatile,1.4893,0.2221,0.3484,2.1129,1.4893,0.95,4.0665,7.325,1.61,23.039,110.3504,186.2271,343.377,0.0451,0.8868,0.3,False,31.0,,0.0,97.2394,99.0449,98.7448,97.6968,False,2026-08-07
109,0f0282c6-aceb-4879-8ec8-482d0501204a,The Clone Saga,0.3,97.9604,Highly volatile,1.6283,0.5141,0.4441,2.6304,1.6283,0.985,3.712,11.2567,1.61,12.9038,125.4783,215.7661,409.5408,0.0589,1.5286,0.6053,False,39.0,,0.0,97.7797,99.6005,99.2813,92.7819,False,2026-08-07
110,08d1940a-ddc6-4b6d-b6c9-9d2aa470b906,Fire Sages,0.21,97.9592,Highly volatile,1.9183,0.6047,0.4934,2.7912,1.9183,0.9717,3.0545,13.4286,1.61,9.7973,160.6062,287.5175,580.9443,0.0308,1.43,0.5,False,41.0,,0.0,98.6508,98.7598,99.4946,90.1968,False,2026-08-07
111,eddab60f-2eac-4f20-934c-3d9307f885c3,Nobody,0.19,97.9566,Highly volatile,2.7446,0.6095,2.9591,2.9591,2.7446,0.9467,3.6122,5.0,1.61,8.1634,293.7016,594.5339,1455.8519,0.0122,2.9561,0.6429,False,15.0,,0.0,99.5514,98.6304,98.2509,87.8565,False,2026-08-07
112,987a0b61-2ce4-47bd-8f5e-1e7bf01d0869,Sergeant John Benton,0.33,97.9517,Highly volatile,2.1205,1.0005,2.4665,1.7971,2.1205,0.7848,0.7906,11.2273,1.61,31.9461,188.2918,346.9935,733.5413,0.0396,2.7507,0.78,False,51.0,9676.0,0.0,98.9881,94.812,99.2715,98.6389,False,2026-08-07
113,b047cd3f-9129-41cc-8b91-b0dc970f5068,Brilliance Unleashed,0.2,97.9506,Highly volatile,2.8674,1.1742,3.0889,3.0889,2.8674,0.96,4.233,8.075,1.61,6.1328,318.5928,657.4366,1659.0998,0.0114,3.5182,0.2143,False,15.0,,0.0,99.7086,99.2951,98.8761,84.4109,False,2026-08-07
114,b5018037-cf4e-46d2-86c3-fb8eec6e44d1,"Lo and Li, Royal Advisors",0.38,97.9499,Highly volatile,1.9609,0.1852,0.9925,2.5961,1.9609,0.989,3.3361,23.0539,1.61,8.1046,166.204,299.3414,610.5532,0.0535,2.7001,0.5517,False,30.0,,0.0,98.7294,99.3733,99.7637,87.7732,False,2026-08-07
115,0217da8e-e74f-4f5c-ab75-f17600f94405,Rock Soldiers,0.19,97.9487,Highly volatile,2.7362,0.5661,2.9596,2.9596,2.7362,0.9433,3.6358,4.9474,1.61,8.2828,292.0454,590.4056,1442.7717,0.0123,2.9313,0.7143,False,15.0,,0.0,99.5317,98.5856,98.2312,88.0178,False,2026-08-07
116,987c1144-69f6-4441-b0a4-d23f931df81f,Southern Air Temple,0.3,97.9458,Highly volatile,1.888,0.617,0.5713,2.7711,1.888,0.9633,2.8109,9.1667,1.61,11.7785,156.6965,279.3213,560.6386,0.0454,1.9819,0.675,False,41.0,,0.0,98.6082,98.3867,99.0188,91.9213,False,2026-08-07
117,f9330a7b-8a65-4e04-a777-bf6512332850,"Rocksteady, Crash Courser",0.2,97.9428,Highly volatile,2.7513,0.6769,2.9823,2.9823,2.7513,0.9333,4.4946,4.725,1.61,7.9609,295.0279,597.8452,1466.3669,0.0128,3.1327,0.2857,False,15.0,,0.0,99.5612,98.7127,98.1639,87.5945,False,2026-08-07
118,7fe5cad0-8db8-4cb3-9d61-bda84477654d,Komodo Rhino,0.225,97.937,Highly volatile,1.5307,0.2899,0.348,2.1681,1.5307,0.9709,3.2463,21.3,1.61,18.6109,114.7441,194.7186,362.1189,0.0487,1.0398,0.4857,False,36.0,,0.0,97.3704,98.9108,99.7539,95.6098,False,2026-08-07
119,41f53bb5-8a62-4e6b-b9c3-5aa530a036bc,Bumi's Feast Lecture,0.4,97.9339,Highly volatile,1.7447,0.1446,0.5274,2.3659,1.7447,0.9444,3.3999,10.5025,1.61,13.5794,138.9672,242.8081,472.4204,0.0699,2.2897,0.6897,False,30.0,,0.0,98.2087,98.4349,99.1862,93.429,False,2026-08-07
120,94c64d41-d756-42b6-b0e7-0a351d64a68c,"Zhao, the Moon Slayer",0.495,97.9318,Highly volatile,1.7995,0.1674,0.3271,2.4395,1.7995,0.9809,3.0601,11.1131,1.61,10.5273,145.5936,256.3283,504.6521,0.0819,2.993,0.7241,False,30.0,,0.0,98.3856,99.0474,99.2551,90.8891,False,2026-08-07
121,021b495d-236f-4274-988d-2dfd7103c9ef,War Balloon,0.2,97.9258,Highly volatile,1.5955,0.6175,0.6388,2.2129,1.5955,0.95,3.8483,7.5,1.61,18.382,121.8143,208.534,393.0929,0.0406,0.9862,0.4,False,31.0,,0.0,97.6389,98.9359,98.7842,95.5473,False,2026-08-07
122,3e0f8ab3-75a6-49a2-a228-fa720cbde3d8,Kitsune's Technique,2.13,97.9215,Highly volatile,2.7496,0.5686,2.8556,2.8556,2.7496,0.9767,2.9942,21.6047,1.61,6.2532,294.6888,596.998,1463.6748,0.1362,33.3063,1.0,False,18.0,,0.0,99.5579,98.8668,99.7572,84.6226,False,2026-08-07
123,16af0a22-833e-47c6-ac27-002702194595,Foggy Swamp Visions,0.34,97.9215,Highly volatile,1.8018,0.1829,0.2878,2.4889,1.8018,0.962,3.4463,13.5,1.593,11.0159,145.8806,256.9173,506.0678,0.0561,2.0606,0.7,False,31.0,,0.0,98.3921,98.9039,99.4979,90.7474,False,2026-08-07
124,5cca85e0-43e8-4b97-a43b-1b8f23f541d1,Jet's Brainwashing,0.2,97.9189,Highly volatile,1.6807,0.4229,0.4251,2.3377,1.6807,0.95,3.6506,8.0,1.61,14.265,131.4506,227.6588,436.9292,0.0372,1.0739,0.5,False,31.0,,0.0,97.9926,98.823,98.8679,93.8662,False,2026-08-07
125,0a8e5c48-885d-4ea8-9c68-a3e9213d4289,Tunnel Rats,0.19,97.9146,Highly volatile,2.8037,0.9186,3.0347,3.0347,2.8037,0.9433,4.0783,5.0947,1.61,7.1436,305.495,624.138,1550.5937,0.0115,3.1361,0.5714,False,15.0,,0.0,99.6463,98.8258,98.2903,86.4147,False,2026-08-07
126,2ca85872-9436-4515-af50-c13e59605627,"Spider-Man, Brooklyn Visionary",0.195,97.9117,Highly volatile,1.6845,0.7763,0.6716,2.8273,1.6845,0.97,3.6172,24.8718,1.61,11.1702,131.8924,228.5438,438.9841,0.0362,1.051,0.3256,False,44.0,,0.0,98.0057,99.1763,99.8162,91.4234,False,2026-08-07
127,f04a7763-5fba-42e5-a45a-b3dc2daba902,Earth Rumble,0.24,97.9109,Highly volatile,1.943,0.4395,0.5787,2.8237,1.943,0.9717,2.9609,11.7083,1.61,9.615,163.8406,294.3366,597.9752,0.0344,1.6751,0.625,False,41.0,,0.0,98.6868,98.6745,99.3191,90.0095,False,2026-08-07
128,12956c07-e679-471b-8dcb-2a2d15b0be55,Honest Work,0.24,97.9096,Highly volatile,1.6169,0.3788,0.2981,2.2339,1.6169,0.9333,4.2476,8.8542,1.61,17.6041,124.1928,213.2231,403.7392,0.0476,1.209,0.3,False,31.0,,0.0,97.7339,98.6641,98.9893,95.2819,False,2026-08-07
129,315ddc7a-c39c-43d9-b134-23acbd865e3e,Squirrelanoids,0.2,97.9093,Highly volatile,2.7893,0.7665,3.0304,3.0304,2.7893,0.9333,4.2064,4.55,1.61,7.7163,302.5856,616.8011,1526.9603,0.0123,3.2539,0.5714,False,15.0,,0.0,99.6136,98.6549,98.0934,87.2475,False,2026-08-07
130,1c385880-3eea-45c8-8e89-330ad8ad92b1,Aardvark Sloth,0.305,97.908,Highly volatile,1.7728,0.0,1.367,2.4622,1.7728,0.9632,3.3597,15.5492,1.61,10.649,142.3401,249.671,488.7164,0.0518,1.7956,0.4571,False,36.0,,0.0,98.307,98.8432,99.6226,91.0036,False,2026-08-07
131,d5021db4-64d3-4a0f-9167-499ccbe16e1e,Storm of Steel,0.3,97.9074,Highly volatile,2.9157,3.0765,3.0765,3.0765,2.9157,0.9481,4.037,7.3683,1.61,6.4221,328.805,683.7012,1746.1014,0.0163,5.5383,0.4615,False,14.0,,0.0,99.7511,98.8955,98.7563,84.9453,False,2026-08-07
132,d8f7d4c8-bc50-4bcf-b930-797dcb3c2a21,Unlucky Cabbage Merchant,0.26,97.9056,Highly volatile,1.7679,0.5261,0.6022,2.4002,1.7679,0.95,3.374,8.5385,1.61,12.6791,141.7535,248.4745,485.8658,0.0444,1.5233,0.6333,False,31.0,,0.0,98.2939,98.6156,98.9433,92.6327,False,2026-08-07
133,59fa8323-bba9-4c51-833d-2ab966599b62,Flying Dolphin-Fish,0.2,97.9002,Highly volatile,1.8647,0.4119,0.9458,2.6026,1.8647,0.9779,3.4909,24.1625,1.61,8.6144,153.7266,273.1298,545.4197,0.031,1.2908,0.5143,False,36.0,,0.0,98.5297,99.3032,99.7965,88.4012,False,2026-08-07
134,592689f2-f17c-40d6-b880-431f4b6a6b0c,Bristlebane Battler,0.4,97.8999,Highly volatile,2.3315,0.3047,2.7389,2.7389,2.3315,0.9798,3.6916,2.7,1.61,8.3831,220.3161,418.7957,929.3086,0.0389,4.1172,0.55,False,21.0,,0.0,99.2796,99.4944,97.1483,88.1427,False,2026-08-07
135,ba13cbdb-8043-4c1b-8a85-084c86886ac8,Descendants' Path,0.99,97.8997,Highly volatile,1.8041,0.2502,0.5718,2.4806,1.8041,0.9775,3.1529,11.6414,1.61,10.0818,146.157,257.4849,507.4332,0.163,6.0136,0.9333,False,31.0,66518.0,0.0,98.4019,99.0292,99.3109,90.4484,False,2026-08-07
136,4097fea2-ae34-4b99-ab7e-a276d608b489,Weather Maker,0.69,97.8985,Highly volatile,2.7989,1.5711,2.9154,2.9154,2.7989,0.9624,3.0929,20.0087,1.61,6.268,304.5105,621.6529,1542.5774,0.042,11.3338,0.9412,False,18.0,,0.0,99.6365,98.6237,99.7276,84.6521,False,2026-08-07
137,8683341a-e836-41e5-9034-4da09eb0ab42,Dimension X,0.2,97.8974,Highly volatile,2.7969,0.8454,3.0412,3.0412,2.7969,0.9333,4.3889,4.725,1.61,7.4293,304.1113,620.6459,1539.3325,0.0122,3.2787,0.5,False,15.0,,0.0,99.6267,98.6943,98.1639,86.8589,False,2026-08-07
138,70ea1a9d-ec52-4c11-8c4d-0d957e5491ad,"Suki, Courageous Rescuer",0.33,97.8958,Highly volatile,2.0021,0.2398,0.7766,2.7295,2.0021,0.9804,3.4937,6.4727,1.61,8.7712,171.737,311.13,640.4395,0.0446,2.4435,0.931,False,30.0,,0.0,98.808,99.3769,98.5889,88.5921,False,2026-08-07
139,3d4b9d71-4275-4c18-a4dc-9aad234eb92c,The Fire Nation Drill,0.31,97.8936,Highly volatile,1.6531,0.3206,0.3727,2.2731,1.6531,0.9649,2.9984,10.871,1.61,15.1482,128.2791,221.3273,422.2954,0.0594,1.6191,0.7667,False,31.0,,0.0,97.8813,98.5819,99.2387,94.2166,False,2026-08-07
140,25432a3a-bcfd-4c43-b662-07676e9b3fdd,Eel-Hounds,0.22,97.8841,Highly volatile,1.5022,0.2786,0.382,2.066,1.5022,0.9667,2.9718,26.3295,1.61,20.6882,111.717,188.8606,349.165,0.049,0.9882,0.5714,False,36.0,,0.0,97.2722,98.5936,99.8228,96.2621,False,2026-08-07
141,f8131dca-ba6e-4ca4-943e-a3d26c75b8b8,Ice Cream Kitty,0.2,97.8802,Highly volatile,2.7845,0.7813,3.0183,3.0183,2.7845,0.9333,3.9575,4.62,1.61,7.6553,301.631,614.3986,1519.2432,0.0124,3.2385,0.5714,False,15.0,,0.0,99.6038,98.5736,98.1328,87.1503,False,2026-08-07
142,134430b7-d566-485a-bd5c-7db8a285f4ca,Leader's Talent,1.02,97.8799,Highly volatile,2.6945,1.1949,2.8858,2.8858,2.6945,0.9419,3.5911,13.8152,1.6074,6.9999,283.9768,570.397,1379.8379,0.0689,15.0943,0.7059,False,18.0,,0.0,99.5153,98.523,99.5275,85.6233,False,2026-08-07
143,90b4d288-e950-4182-af62-516549a8712c,"Sokka, Swordmaster",1.82,97.8776,Highly volatile,1.6791,0.1286,0.302,2.3282,1.6791,0.9678,2.8018,12.6538,1.61,13.7302,131.2669,227.2912,436.0764,0.3395,9.7566,0.8667,False,31.0,,0.0,97.9762,98.4722,99.4585,93.5261,False,2026-08-07
144,a3c56e71-0de6-447a-a9b4-0971f56c2362,"Momo, Friendly Flier",0.5,97.8774,Highly volatile,1.9786,0.67,0.6251,2.864,1.9786,0.985,2.7911,39.34,1.61,8.1614,168.5766,304.384,623.2929,0.0691,3.6165,0.7,False,41.0,,0.0,98.7687,98.8664,99.9409,87.853,False,2026-08-07
145,c04d4fd4-e5aa-431d-824b-8bc94245f103,Fugitive Droid,0.27,97.8766,Highly volatile,2.8822,1.1147,3.1348,3.1348,2.8822,0.95,3.9049,5.5889,1.61,6.502,321.6953,665.388,1685.3086,0.0151,4.8203,0.7143,False,15.0,,0.0,99.7216,98.9792,98.4019,85.1066,False,2026-08-07
146,e9975888-c75f-471e-a70d-17449e92226d,Pain 101,0.2,97.8755,Highly volatile,2.7905,0.809,3.0294,3.0294,2.7905,0.9333,3.9807,4.585,1.61,7.564,302.823,617.3992,1528.883,0.0123,3.2578,0.5714,False,15.0,,0.0,99.6169,98.5867,98.1065,87.0445,False,2026-08-07
147,a3ee8565-f34c-4073-bc94-3fe9ec6bbe8a,Return to the Sewers,0.15,97.875,Highly volatile,2.8536,1.1301,3.0687,3.0687,2.8536,0.95,4.1985,6.6333,1.61,6.2941,315.7123,650.0761,1634.9406,0.0086,2.6024,0.4286,False,15.0,,0.0,99.6856,99.0816,98.6184,84.6903,False,2026-08-07
148,74b8976a-15cb-4604-a65d-ca9735cd6000,Unagi's Spray,0.21,97.8734,Highly volatile,1.7638,0.2856,0.4117,2.4294,1.7638,0.9599,3.879,5.031,1.61,11.9634,141.2592,247.4672,483.469,0.036,1.2253,0.3793,False,30.0,,0.0,98.2808,99.1406,98.2673,92.0775,False,2026-08-07
149,e2a35850-92c5-40ab-8697-2e995819d7ac,"Armaggon, Future Shark",0.465,97.8699,Highly volatile,2.8958,1.719,3.0585,3.0585,2.8958,0.972,3.8059,31.3333,1.61,5.0752,324.5807,672.8051,1709.8583,0.0257,8.4158,0.6471,False,18.0,,0.0,99.7347,99.3328,99.8851,81.8658,False,2026-08-07
150,daca1d5e-349d-4e8a-abc7-427dab43fb0c,Spinneret and Spiderling,0.29,97.8689,Highly volatile,1.7131,1.1645,0.8534,2.5294,1.7131,0.9889,3.3343,10.1897,1.61,10.5321,135.2251,235.2411,454.6095,0.0523,1.6084,0.6053,False,39.0,,0.0,98.1269,99.3681,99.1599,90.8943,False,2026-08-07
151,f599471a-31a6-4fb0-bf27-c5b707e1db6a,Death in the Family,0.25,97.8664,Highly volatile,2.7402,0.5805,2.9767,2.9767,2.7402,0.9267,4.1381,3.7,1.61,8.2463,292.8395,592.3842,1449.0365,0.0161,3.8726,0.4286,False,15.0,,0.0,99.5383,98.5305,97.7816,87.9744,False,2026-08-07
152,f56c6c35-d09b-4bee-a685-98e9afed13d1,Azula Always Lies,0.2,97.8654,Highly volatile,1.9331,0.2642,1.1166,2.7414,1.9331,0.95,2.7489,9.2,1.61,11.3017,162.5409,291.5923,591.1063,0.0289,1.3822,0.45,False,41.0,,0.0,98.6672,98.0945,99.0467,91.5119,False,2026-08-07
153,d14f620c-0fbd-485c-9fe4-34949e742147,"Oroku Saki, Shredder Rising",0.21,97.8558,Highly volatile,2.8034,0.8514,3.0447,3.0447,2.8034,0.9333,3.9528,4.4333,1.61,7.4168,305.4394,623.9975,1550.1401,0.0127,3.4653,0.7857,False,15.0,,0.0,99.6431,98.5696,98.054,86.8381,False,2026-08-07
154,9e3303aa-2484-4832-86ac-f5ae290d02f1,Catharsis,1.25,97.8553,Highly volatile,2.2169,0.43,2.5669,2.5669,2.2169,0.9628,2.8262,2.616,1.61,11.023,202.5069,378.4785,817.8895,0.1362,11.4736,0.9,False,21.0,,0.0,99.142,98.39,97.0498,91.2933,False,2026-08-07
155,eef63cb4-96de-4c9d-84aa-62a3b52a3c7f,Invasion Tactics,0.2,97.8424,Highly volatile,1.5379,0.1451,0.4197,2.167,1.5379,0.95,3.6609,7.5,1.61,20.2452,115.5274,196.24,365.501,0.043,0.931,0.4,False,31.0,,0.0,97.4032,98.8322,98.7842,96.151,False,2026-08-07
156,a4477852-66eb-4a54-b4c1-760cbf624f82,Whirlwind Technique,0.25,97.8393,Highly volatile,1.5747,0.2043,0.2852,2.1867,1.5747,0.9474,3.6439,7.394,1.61,19.7036,119.5159,204.0225,382.9134,0.0518,1.2073,0.4483,False,30.0,,0.0,97.5341,98.6714,98.7596,95.9047,False,2026-08-07
157,77cd2246-6906-4dce-8580-4c9d2e68c477,"Jet, Freedom Fighter",0.2,97.8382,Highly volatile,1.5187,0.2498,0.3027,2.1459,1.5187,0.95,3.7838,7.625,1.61,20.8137,113.4664,192.2418,356.6288,0.0438,0.9133,0.3667,False,31.0,,0.0,97.3278,98.8992,98.8055,96.2864,False,2026-08-07
158,0c052420-2d8b-4bbf-8197-b8a36e7208c9,Loyal Fire Sage,0.2,97.8338,Highly volatile,1.5984,0.138,0.2742,2.1134,1.5984,0.9667,3.2401,28.9625,1.5294,14.1635,122.1358,209.1666,394.5254,0.0404,0.9891,0.3714,False,36.0,,0.0,97.652,98.8312,99.854,93.2193,False,2026-08-07
