volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
79,37d2e83d-f5fd-48d2-b091-3c9167522530,Purple Pentapus,0.2,98.1911,Highly volatile,1.5699,0.0986,0.1963,2.2313,1.5699,0.9705,3.8096,24.0125,1.61,16.3181,118.9989,203.0105,380.6385,0.0416,0.9613,0.3429,False,36.0,,0.0,97.6553,99.395,99.767,95.4964,False,2026-09-13
80,a129423d-c886-4120-96f7-c2517ea7eb83,Fire Lord Zuko,0.5,98.1893,Highly volatile,1.827,0.1735,0.2172,2.696,1.827,0.98,2.6563,39.022,1.61,10.19,148.9949,263.3272,521.5393,0.0804,3.1077,0.5122,False,42.0,,0.0,98.7065,98.7518,99.9245,91.5941,False,2026-09-13
81,ceddea59-de47-4ddd-b424-6e1dcb13ab79,Allied Teamwork,0.915,98.1883,Highly volatile,1.864,0.1802,0.9459,2.4676,1.864,0.98,2.8911,31.9071,1.61,9.1454,153.6394,272.9484,544.9755,0.1419,5.9015,0.9429,False,36.0,,0.0,98.8211,98.9579,99.8687,90.5799,False,2026-09-13
82,483e0c6c-8131-486c-b482-cc3396c9786b,Daily Bugle Building,0.245,98.1879,Highly volatile,1.8987,0.4402,0.462,3.2367,1.8987,0.996,3.3369,8.9408,1.61,8.6147,158.0625,282.1791,567.698,0.0367,1.6359,0.7949,False,40.0,,0.0,98.9161,99.4756,99.0713,90.0027,False,2026-09-13
83,a213c650-06cc-4ea8-86f8-78ccfe103b38,"Bosco, Just a Bear",0.3,98.1817,Highly volatile,1.8051,0.2946,0.4803,2.4513,1.8051,0.9695,3.2585,10.185,1.61,10.9805,146.2774,257.7322,508.0284,0.0493,1.8241,0.6207,False,30.0,,0.0,98.6246,99.0197,99.2321,92.2962,False,2026-09-13
84,987c1144-69f6-4441-b0a4-d23f931df81f,Southern Air Temple,0.295,98.1786,Highly volatile,1.8155,0.4845,0.5225,2.6766,1.8155,0.9617,2.7351,9.2814,1.61,12.4389,147.5678,260.3857,514.4252,0.048,1.8126,0.5854,False,42.0,,0.0,98.6639,98.4844,99.1533,93.5253,False,2026-09-13
85,0c052420-2d8b-4bbf-8197-b8a36e7208c9,Loyal Fire Sage,0.2,98.1765,Highly volatile,1.614,0.1952,0.2749,2.1698,1.614,0.9667,3.2606,28.9625,1.61,15.8636,123.8696,212.5848,402.2861,0.0398,1.0046,0.4286,False,36.0,,0.0,97.8518,98.9738,99.8441,95.3057,False,2026-09-13
86,7ef5c812-ad7d-4d6c-8ee5-68561e7e4bd7,Saved by the Shell,0.26,98.1751,Highly volatile,2.7906,0.8076,3.0354,3.0354,2.7906,0.9499,3.8423,5.7923,1.61,7.5644,302.855,617.4796,1529.1416,0.016,4.2358,0.8571,False,15.0,,0.0,99.666,98.989,98.6775,87.9328,False,2026-09-13
87,a6081d17-599b-4fd2-bd68-55eca939213a,Explosive Shot,0.2,98.1658,Highly volatile,1.6345,0.2088,0.4982,2.3113,1.6345,0.97,3.3647,23.9625,1.61,14.193,126.1679,217.1327,412.6665,0.039,1.0253,0.4857,False,36.0,,0.0,97.9435,99.1148,99.7637,94.5082,False,2026-09-13
88,70ea1a9d-ec52-4c11-8c4d-0d957e5491ad,"Suki, Courageous Rescuer",0.33,98.1586,Highly volatile,1.9654,0.3124,0.4518,2.7823,1.9654,0.967,3.7966,6.7424,1.61,8.4642,166.8029,300.6124,613.7581,0.0462,2.3554,0.7,False,31.0,,0.0,99.0372,99.3315,98.835,89.8189,False,2026-09-13
89,5825997b-10d7-4a36-972c-a80ddd90b8ed,Feed the Swarm,0.265,98.1586,Highly volatile,1.6305,0.4715,0.3597,2.2883,1.6305,0.9609,3.5328,17.8962,1.61,14.8396,125.7241,216.253,410.6538,0.0519,1.3532,0.5714,False,36.0,,0.0,97.9075,99.0711,99.6784,94.8532,False,2026-09-13
90,c04d4fd4-e5aa-431d-824b-8bc94245f103,Fugitive Droid,0.27,98.1565,Highly volatile,2.8209,0.9317,3.0752,3.0752,2.8209,0.9499,4.0792,5.6037,1.61,7.1425,308.9908,632.9825,1579.2157,0.0161,4.5339,0.7857,False,15.0,,0.0,99.7249,99.0665,98.6267,87.3347,False,2026-09-13
91,728157a3-fcd4-4295-85ff-1162dbb64f8a,Tale of Momo,0.37,98.1558,Highly volatile,1.9972,0.1789,0.2634,2.7849,1.9972,0.9777,4.1768,2.6527,1.61,9.1096,171.0823,309.7297,636.8706,0.0502,2.7264,0.5517,False,30.0,,0.0,99.0864,99.6749,97.5913,90.5522,False,2026-09-13
92,466d5226-f4c7-4d69-9f56-4f893010127f,"Krang, the All-Powerful",0.51,98.1511,Highly volatile,2.8868,1.2203,3.1237,3.1237,2.8868,0.9635,4.3567,8.4294,1.61,6.0031,322.6663,667.8817,1693.5514,0.0284,9.1471,0.4286,False,15.0,,0.0,99.7839,99.4589,99.0319,85.3965,False,2026-09-13
93,31fc5d8b-94bc-4688-8a84-f15800e717a8,"Ashling, Rekindled // Ashling, Rimebound",1.55,98.1505,Highly volatile,2.0285,0.842,2.5571,2.252,2.0285,0.946,2.8146,9.0342,1.5009,11.0543,175.3465,318.8742,660.268,0.2039,11.7842,0.7647,False,35.0,,0.0,99.1289,98.1915,99.0812,91.7602,False,2026-09-13
94,a37adc18-ea11-4972-8d04-936cf3fe2613,Lost in the Spirit World,0.2,98.1502,Highly volatile,1.4946,0.2437,0.4798,2.0472,1.4946,0.9733,2.9816,29.075,1.61,21.0941,110.917,187.3182,345.7723,0.0449,0.8915,0.5429,False,36.0,,0.0,97.2951,98.8987,99.849,98.0066,False,2026-09-13
95,f8131dca-ba6e-4ca4-943e-a3d26c75b8b8,Ice Cream Kitty,0.21,98.1479,Highly volatile,2.7363,0.5646,2.9646,2.9646,2.7363,0.932,3.8284,4.381,1.61,8.288,292.071,590.4695,1442.9736,0.0136,3.2402,0.6429,False,15.0,,0.0,99.5776,98.6229,98.3133,89.5641,False,2026-09-13
96,7b3d364d-6581-43de-a80a-d5b07f5d21ed,"Venus, Torn Between Worlds",0.25,98.1476,Highly volatile,2.8617,1.1043,3.1111,3.1111,2.8617,0.9519,4.5685,6.232,1.61,6.486,317.3983,654.3818,1649.0611,0.0143,4.3727,0.4286,False,15.0,,0.0,99.7609,99.3208,98.7464,86.2494,False,2026-09-13
97,021b495d-236f-4274-988d-2dfd7103c9ef,War Balloon,0.2,98.147,Highly volatile,1.5322,0.5092,0.4935,2.1439,1.5322,0.95,3.7964,7.375,1.61,21.5878,114.9082,195.0371,362.8263,0.0432,0.9257,0.3667,False,31.0,,0.0,97.4916,99.0305,98.9007,98.0846,False,2026-09-13
98,9e5df175-5f91-47f7-957c-63bac31f0858,Hog-Monkey Rampage,0.2,98.1434,Highly volatile,1.5657,0.0938,0.2912,2.1185,1.5657,0.9683,3.2161,28.9625,1.61,18.0098,118.5371,202.1072,378.6107,0.0418,0.9572,0.4,False,36.0,,0.0,97.6193,98.977,99.8441,96.1291,False,2026-09-13
99,14079f05-fbc1-401c-9008-da678656b4c6,Bot Bashing Time,0.18,98.1405,Highly volatile,2.7957,0.823,3.0245,3.0245,2.7957,0.949,3.8166,5.1556,1.61,7.5033,303.8694,620.0361,1537.3682,0.011,2.9473,0.6429,False,15.0,,0.0,99.6856,98.9291,98.5397,87.8443,False,2026-09-13
100,2bbb33e3-7d03-457c-92bb-b0c943615fa1,"Koh, the Face Stealer",1.01,98.1392,Highly volatile,1.9711,0.1333,0.4305,2.7085,1.9711,0.9816,3.1904,4.3015,1.61,9.2631,167.5724,302.2474,617.8868,0.1407,7.2507,0.7931,False,30.0,,0.0,99.0471,99.2082,98.2936,90.6961,False,2026-09-13
101,a8966245-501c-47e4-8ce0-849dcb532eb2,"Flopsie, Bumi's Buddy",0.25,98.1385,Highly volatile,1.7734,0.2985,0.4111,2.6345,1.7734,0.9683,2.794,11.15,1.61,11.9629,142.4124,249.8184,489.0681,0.0424,1.4727,0.439,False,42.0,,0.0,98.5166,98.6502,99.3273,93.1855,False,2026-09-13
102,1c385880-3eea-45c8-8e89-330ad8ad92b1,Aardvark Sloth,0.29,98.1381,Highly volatile,2.4408,0.0,0.7789,3.3982,2.4408,0.9606,3.6241,16.3534,1.61,6.8975,238.2927,460.4447,1048.2548,0.0253,3.3299,0.4857,False,36.0,,0.0,99.4236,99.1351,99.6489,86.9515,False,2026-09-13
103,835abd35-27ea-45fe-b55d-25081c57bd4a,Zero Point Ballad,0.49,98.138,Highly volatile,3.1549,3.2781,3.2781,3.2781,3.1549,0.9573,4.5319,10.4204,1.61,5.6795,383.2098,827.9274,2245.0366,0.0209,11.4907,0.3636,False,12.0,,0.0,99.9083,99.3758,99.2485,84.5263,False,2026-09-13
104,349e6b9e-40a8-49bc-9cd3-4a22f5363fa5,Cat-Gator,0.205,98.136,Highly volatile,1.8106,0.4789,0.503,2.6512,1.8106,0.975,2.5046,13.7927,1.61,11.1321,146.9609,259.1371,511.4127,0.0335,1.2534,0.5854,False,42.0,,0.0,98.6475,98.5515,99.5635,92.3985,False,2026-09-13
105,d379a919-02cd-46fd-a6ce-b66a77745ae7,"April O'Neil, Hacktivist",15.89,98.134,Highly volatile,2.7012,1.1976,2.8253,2.5876,2.7012,0.9887,3.5757,1.866,1.61,8.3087,285.263,573.5749,1389.782,1.0666,236.7264,0.4688,False,33.0,,0.0,99.5481,99.6069,96.6626,89.5883,False,2026-09-13
106,46f77c8c-6817-4aea-a80a-d91f508ccbd0,Go Ninja Go,0.27,98.1327,Highly volatile,2.8107,0.8705,3.0479,3.0479,2.8107,0.9499,3.6099,5.6037,1.61,7.3726,306.9108,627.7162,1562.1558,0.0162,4.4878,0.7857,False,15.0,,0.0,99.7151,98.8512,98.6267,87.6831,False,2026-09-13
107,0217da8e-e74f-4f5c-ab75-f17600f94405,Rock Soldiers,0.19,98.1318,Highly volatile,2.7512,0.6761,2.9764,2.9764,2.7512,0.9422,3.8507,4.8895,1.61,7.9607,295.0078,597.795,1466.2074,0.0121,2.9758,0.5714,False,15.0,,0.0,99.6038,98.8394,98.4839,88.4754,False,2026-09-13
108,268d0056-0d3e-438a-ab17-625a6f5ec68a,How to Start a Riot,0.195,98.1316,Highly volatile,1.7986,0.3725,0.5414,2.6319,1.7986,0.95,2.917,9.3744,1.61,12.2355,145.4911,256.1179,504.1464,0.0323,1.1781,0.4146,False,42.0,,0.0,98.6115,98.432,99.1665,93.4282,False,2026-09-13
109,dfb13eca-55fd-4ac6-aee3-2bdbfe9e1c4e,Punk Frogs,0.19,98.1305,Highly volatile,2.7997,0.7853,3.0231,3.0231,2.7997,0.9456,3.7521,4.8316,1.61,7.6497,304.6866,622.0971,1544.0096,0.0116,3.1236,0.7143,False,15.0,,0.0,99.6955,98.8324,98.4642,88.0506,False,2026-09-13
110,f599471a-31a6-4fb0-bf27-c5b707e1db6a,Death in the Family,0.25,98.1277,Highly volatile,2.7313,0.5484,2.9632,2.9632,2.7313,0.9264,4.092,3.744,1.61,8.3282,291.1002,588.0529,1435.3316,0.0163,3.8383,0.4286,False,15.0,,0.0,99.5677,98.644,98.1426,89.6143,False,2026-09-13
111,e5659c45-e064-4690-b90a-24ffe3793d4d,Roku's Mastery,0.23,98.1275,Highly volatile,1.6588,0.4897,0.465,2.1997,1.6588,0.9667,2.7297,25.1848,1.61,14.9763,128.9368,222.6374,425.3137,0.0438,1.2082,0.7429,False,36.0,,0.0,98.0515,98.5512,99.8064,94.9295,False,2026-09-13
112,41fbdaa2-7a7a-44d5-a8f4-77624350eedd,"Splinter, Hamato Yoshi",0.3,98.1264,Highly volatile,2.7621,0.639,3.0149,3.0149,2.7621,0.9419,3.6763,4.91,1.61,8.1106,297.1466,603.1442,1483.2372,0.0189,4.7497,0.7857,False,15.0,,0.0,99.607,98.7314,98.4872,88.6695,False,2026-09-13
113,e7ae3ee7-824f-4dcb-8f28-7de99e4d8c3e,New Generation's Technique,0.27,98.1263,Highly volatile,2.7807,0.7371,3.0221,3.0221,2.7807,0.9498,3.4648,5.6185,1.61,7.8139,300.8575,612.4537,1513.0039,0.0167,4.3551,0.9286,False,15.0,,0.0,99.6431,98.7403,98.6414,88.2344,False,2026-09-13
114,8683341a-e836-41e5-9034-4da09eb0ab42,Dimension X,0.2,98.1257,Highly volatile,2.7763,0.7264,3.0249,3.0249,2.7763,0.9333,4.5286,4.62,1.61,7.8381,299.9824,610.2551,1505.9595,0.0125,3.2119,0.4286,False,15.0,,0.0,99.6365,98.8676,98.4183,88.2777,False,2026-09-13
115,ba13cbdb-8043-4c1b-8a85-084c86886ac8,Descendants' Path,0.99,98.1234,Highly volatile,1.8688,0.2252,0.48,2.5874,1.8688,0.9782,3.5736,9.0707,1.61,8.4987,154.2487,274.2159,548.0819,0.1528,6.416,0.7667,False,31.0,66518.0,0.0,98.8342,99.4236,99.091,89.8674,False,2026-09-13
116,a39c758d-82be-4d8c-bb3e-8ee8a6c6788b,Pillar Launch,0.2,98.1229,Highly volatile,1.7755,0.3358,0.5252,2.6266,1.7755,0.95,2.9838,9.14,1.61,12.8118,142.6738,250.3521,490.341,0.0339,1.1807,0.4146,False,42.0,,0.0,98.5231,98.4806,99.1238,93.7264,False,2026-09-13
117,eef63cb4-96de-4c9d-84aa-62a3b52a3c7f,Invasion Tactics,0.2,98.119,Highly volatile,1.5278,0.1451,0.375,2.1599,1.5278,0.95,3.8198,7.5,1.61,20.5327,114.4351,194.1191,360.7883,0.0434,0.9216,0.4,False,31.0,,0.0,97.4555,99.0476,98.9204,97.913,False,2026-09-13
118,6e737c52-cbe0-493f-ae46-7bf068e04882,"Zuko, Seeking Honor",0.2,98.1151,Highly volatile,1.5937,0.327,0.2845,2.1927,1.5937,0.9575,3.4685,8.19,1.61,18.9915,121.6154,208.1429,392.2081,0.0406,0.9844,0.4138,False,30.0,,0.0,97.7666,98.9728,99.0057,96.377,False,2026-09-13
119,5cdc4654-b8c5-4599-a1d2-9e9d5f6509cb,Duelist's Heritage,0.765,98.1133,Highly volatile,1.9432,0.5505,0.4605,2.7871,1.9432,0.9769,4.5503,2.1915,1.61,9.6956,163.8663,294.3908,598.1112,0.1096,5.3406,0.9677,False,32.0,,0.0,98.9979,99.7498,97.122,91.0861,False,2026-09-13
120,7b0d9d79-2e86-4079-8db3-500483c8807e,Avatar Enthusiasts,0.2,98.1112,Highly volatile,1.7796,0.4732,0.5195,2.6305,1.7796,0.95,3.0102,9.14,1.61,12.3248,143.1683,251.362,492.7523,0.0337,1.1855,0.3902,False,42.0,,0.0,98.5329,98.5134,99.1238,93.4785,False,2026-09-13
121,b7162f90-8430-4c1d-9f9a-a912bf1e9f50,Riding the Dilu Horse,577.85,98.108,Highly volatile,2.5495,1.5509,3.6578,2.7573,2.5495,0.9971,3.8777,1.0543,1.61,11.6258,257.1581,505.1496,1180.0847,45.1415,7396.9693,0.413,False,47.0,898.0,0.0,99.4826,99.8136,94.231,92.7868,False,2026-09-13
122,c0f69063-9079-4e7a-98dc-c29da8171d33,Violent Outburst,0.31,98.105,Highly volatile,2.7854,3.3465,2.3855,1.7903,2.7854,0.5242,0.7856,16.4129,1.61,32.9235,301.793,614.8063,1520.552,0.0191,5.0237,0.5957,False,48.0,6069.0,0.0,99.6529,93.6634,99.6522,99.149,False,2026-09-13
123,036b7b89-e49a-4560-9de9-1d4d71f3f666,Sparring Dummy,0.2,98.105,Highly volatile,1.6477,0.0986,0.2811,2.3188,1.6477,0.95,3.8682,7.95,1.61,14.8278,127.6708,220.117,419.5119,0.0385,1.039,0.4,False,31.0,,0.0,98.009,99.0752,98.9827,94.8428,False,2026-09-13
124,4097fea2-ae34-4b99-ab7e-a276d608b489,Weather Maker,0.68,98.104,Highly volatile,2.7387,1.023,2.8331,2.8331,2.7387,0.9813,2.9891,23.1221,1.61,6.2598,292.5386,591.6342,1446.661,0.044,10.5173,0.9444,False,19.0,,0.0,99.5841,99.0592,99.7473,85.8507,False,2026-09-13
125,987a0b61-2ce4-47bd-8f5e-1e7bf01d0869,Sergeant John Benton,0.335,98.104,Highly volatile,2.1269,0.9582,2.4521,1.8867,2.1269,0.7668,0.7333,10.8955,1.61,28.8473,189.207,349.0016,738.8493,0.0399,2.8101,0.8,False,46.0,9676.0,0.0,99.2108,94.844,99.3141,98.9046,False,2026-09-13
126,b9ca8ead-c267-4170-a6c8-04498330c82b,"Jet, Rebel Leader",0.35,98.1034,Highly volatile,1.96,0.4308,0.6076,2.6767,1.96,0.9873,3.1909,4.6471,1.61,8.5721,166.087,299.0932,609.9279,0.0493,2.4847,0.7586,False,30.0,,0.0,99.0274,99.3176,98.4248,89.9662,False,2026-09-13
127,8f709660-bb26-409f-9650-e5228ac8db7e,"Hei Bai, Spirit of Balance",0.2,98.1026,Highly volatile,1.7634,0.0986,0.4695,2.608,1.7634,0.975,2.6313,14.14,1.61,11.4115,141.2035,247.3538,483.1992,0.0343,1.1664,0.3659,False,42.0,,0.0,98.4805,98.646,99.5849,92.6308,False,2026-09-13
128,5cca85e0-43e8-4b97-a43b-1b8f23f541d1,Jet's Brainwashing,0.2,98.0996,Highly volatile,1.5855,0.4184,0.4175,2.2062,1.5855,0.95,3.83,7.6,1.61,18.5108,120.7037,206.3517,388.1611,0.041,0.9763,0.4,False,31.0,,0.0,97.7437,99.0529,98.9335,96.2453,False,2026-09-13
129,da344e46-6bdf-4032-8590-bac850d5713d,Groundchuck & Dirtbag,0.53,98.0949,Highly volatile,2.8082,1.0469,2.9446,2.9446,2.8082,0.975,3.5776,28.2491,1.61,5.5616,306.4088,626.4468,1558.0514,0.032,8.7877,0.6667,False,19.0,,0.0,99.7086,99.3509,99.8326,84.2801,False,2026-09-13
130,646f9ad8-9d18-4b42-954a-e21a62e9f0e8,Aang's Iceberg,0.51,98.0924,Highly volatile,2.3526,0.4359,1.3956,3.2646,2.3526,0.982,3.3017,38.0127,1.61,6.284,223.7199,426.6093,951.331,0.0485,5.3618,0.7805,False,42.0,,0.0,99.3844,99.2958,99.918,85.8854,False,2026-09-13
131,0a8e5c48-885d-4ea8-9c68-a3e9213d4289,Tunnel Rats,0.19,98.09,Highly volatile,2.8229,0.9846,3.0618,3.0618,2.8229,0.9422,4.3484,4.9263,1.61,6.9142,309.3904,633.9955,1582.5031,0.0113,3.1968,0.5,False,15.0,,0.0,99.738,98.989,98.4937,86.9966,False,2026-09-13
132,eddab60f-2eac-4f20-934c-3d9307f885c3,Nobody,0.19,98.0856,Highly volatile,2.8025,0.8752,3.0115,3.0115,2.8025,0.949,3.6192,4.9947,1.61,7.3007,305.2486,623.5158,1548.5854,0.0115,3.1323,0.6429,False,15.0,,0.0,99.6987,98.8109,98.5134,87.5652,False,2026-09-13
133,77cd2246-6906-4dce-8580-4c9d2e68c477,"Jet, Freedom Fighter",0.2,98.0837,Highly volatile,1.5233,0.1648,0.2869,2.1549,1.5233,0.95,3.6683,7.6,1.61,20.5108,113.9519,193.1822,358.7111,0.0436,0.9174,0.4,False,31.0,,0.0,97.4293,98.9544,98.9335,97.9043,False,2026-09-13
134,194284f7-cf92-4d9f-a8ce-e4dc3505ab7a,Donatello's Technique,0.29,98.0826,Highly volatile,2.8088,0.9513,3.0255,3.0255,2.8088,0.946,3.8197,5.6172,1.61,6.9983,306.5203,626.7288,1558.9626,0.0175,4.811,0.6429,False,15.0,,0.0,99.7118,98.8793,98.6381,87.111,False,2026-09-13
135,5e113f0f-4469-4276-82e1-0a804f3de444,Earthbending Lesson,0.2,98.0826,Highly volatile,1.781,0.7,0.6673,2.5764,1.781,0.95,2.6518,9.14,1.61,13.1336,143.3352,251.7031,493.5673,0.0337,1.1871,0.439,False,42.0,,0.0,98.5428,98.2036,99.1238,93.9171,False,2026-09-13
136,9223488e-5206-4d43-90ef-387189dcee16,"Suki, Kyoshi Warrior",0.25,98.0822,Highly volatile,1.7896,0.4199,0.4786,2.6509,1.7896,0.9717,2.5737,11.192,1.61,11.4273,144.384,253.8489,498.7024,0.0418,1.4968,0.6098,False,42.0,,0.0,98.582,98.5067,99.3322,92.6464,False,2026-09-13
137,2ded4b02-7aa4-46a1-b10f-8480eb942cd4,Tundra Tank,0.2,98.0808,Highly volatile,1.5006,0.3118,0.3517,2.1253,1.5006,0.95,3.8361,7.4,1.61,22.3606,111.5472,188.533,348.4439,0.0446,0.8969,0.3667,False,31.0,,0.0,97.3213,99.0568,98.9072,98.199,False,2026-09-13
138,b5fd82b9-77de-4358-9ce7-915cc809a889,"Zuko, Conflicted",0.29,98.0805,Highly volatile,2.0754,1.3769,1.0657,2.5838,2.0754,0.9523,3.1698,5.9483,1.61,8.7011,181.864,332.9644,696.7367,0.0364,2.3105,0.7667,False,31.0,,0.0,99.1715,98.7098,98.6939,90.1327,False,2026-09-13
139,c5648a32-98b0-4625-aae1-ae56e0ef0197,Fancy Footwork,0.2,98.0798,Highly volatile,1.5503,0.2367,0.4395,2.1799,1.5503,0.95,3.3285,7.6,1.61,19.5569,116.8604,198.8345,371.285,0.0424,0.9426,0.5667,False,31.0,,0.0,97.5603,98.7378,98.9335,97.7518,False,2026-09-13
140,212fdb7c-1c7e-4eed-b1ed-bcc14a425da8,"Lita, Little Orphan Amphibian",0.25,98.0792,Highly volatile,2.8937,1.2099,3.1312,3.1312,2.8937,0.9557,4.1208,6.288,1.61,6.0583,324.132,671.6503,1706.0297,0.0138,4.5151,0.5714,False,15.0,,0.0,99.7937,99.2708,98.7661,85.4971,False,2026-09-13
141,5453550f-9136-4568-baf8-c3d20e33fbb6,Yip Yip!,0.18,98.0713,Highly volatile,1.6524,0.3386,0.4954,2.2986,1.6524,0.9492,3.6558,8.7778,1.61,14.9123,128.2,221.17,421.9335,0.0345,0.9395,0.4667,False,31.0,,0.0,98.0286,98.8454,99.0483,94.8844,False,2026-09-13
142,5be6f245-31cf-4294-ace0-ca6ce3463fed,Raucous Audience,0.2,98.0713,Highly volatile,1.805,0.7379,0.6297,2.6245,1.805,0.95,2.9662,9.14,1.61,11.5735,146.2733,257.7238,508.0081,0.0329,1.216,0.3659,False,42.0,,0.0,98.6213,98.4701,99.1238,92.7452,False,2026-09-13
143,4a678c6f-5a93-4a3b-80fd-4c0d0f9040c9,Dragon Moose,0.24,98.0619,Highly volatile,2.0697,0.419,0.47,2.9021,2.0697,0.978,3.776,20.0,1.5985,6.8571,181.0753,331.2521,692.2781,0.0303,1.9015,0.6562,False,33.0,,0.0,99.1584,99.5364,99.7014,86.4334,False,2026-09-13
144,e6490e98-37a9-4a8b-a04c-cceeb22b0c35,"Mona Lisa, Science Geek",0.25,98.0617,Highly volatile,2.8763,1.1793,3.1203,3.1203,2.8763,0.9498,4.5191,6.236,1.61,6.176,320.4538,662.2034,1674.798,0.0141,4.437,0.4286,False,15.0,,0.0,99.7773,99.1512,98.7497,85.7276,False,2026-09-13
145,f9330a7b-8a65-4e04-a777-bf6512332850,"Rocksteady, Crash Courser",0.2,98.061,Highly volatile,2.7936,0.8669,3.0316,3.0316,2.7936,0.932,4.4568,4.6,1.61,7.335,303.453,618.9863,1533.9886,0.0122,3.268,0.2857,False,15.0,,0.0,99.6725,98.8014,98.4133,87.6242,False,2026-09-13
146,ed5d6aba-0b8d-48b3-a84c-618f45fb67b1,Epic Downfall,0.205,98.0599,Highly volatile,1.7842,0.4035,0.5433,2.6124,1.7842,0.975,2.4456,13.7951,1.61,10.8504,143.7312,252.5129,495.5038,0.0344,1.2208,0.561,False,42.0,,0.0,98.5657,98.5029,99.5668,92.1627,False,2026-09-13
147,7fe5cad0-8db8-4cb3-9d61-bda84477654d,Komodo Rhino,0.22,98.0528,Highly volatile,1.5283,0.3196,0.3643,2.1581,1.5283,0.9688,3.1081,21.7841,1.61,18.8381,114.4921,194.2295,361.0333,0.0477,1.0143,0.5714,False,36.0,,0.0,97.4621,98.9173,99.7342,96.3233,False,2026-09-13
148,823006a8-098c-457a-8546-77ae2457c459,Glider Staff,0.21,98.05,Highly volatile,1.6762,0.3958,0.3889,2.3463,1.6762,0.94,3.7103,7.4286,1.61,14.3706,130.9337,226.6245,434.5307,0.0393,1.1225,0.5667,False,31.0,,0.0,98.1301,98.7384,98.9171,94.6279,False,2026-09-13
149,558513bb-a76d-434a-98fc-3707a5d8886a,"Suki, Kyoshi Captain",0.525,98.0412,Highly volatile,1.8329,0.1087,0.4213,2.5338,1.8329,0.9729,3.2891,3.5419,1.61,10.5195,149.7207,264.8259,525.1731,0.084,3.2822,0.6552,False,30.0,,0.0,98.7327,99.1134,98.0639,91.8697,False,2026-09-13
150,922176b8-7174-4248-92fb-b196ceb802c7,Treetop Freedom Fighters,0.15,98.0384,Highly volatile,1.5599,0.5707,0.5254,2.1433,1.5599,0.925,3.7487,6.5,1.61,21.2693,117.9033,200.8688,375.8347,0.0315,0.7138,0.4,False,31.0,,0.0,97.6029,98.4519,98.8022,98.0361,False,2026-09-13
151,049d8b06-db90-4b9c-8195-d987b3ef1005,Courier of Comestibles,0.2,98.0369,Highly volatile,2.7978,0.91,3.021,3.021,2.7978,0.9331,4.0705,4.885,1.61,7.161,304.2937,621.1059,1540.8147,0.0122,3.2816,0.5,False,15.0,,0.0,99.6889,98.7377,98.4806,87.3589,False,2026-09-13
152,d14f620c-0fbd-485c-9fe4-34949e742147,"Oroku Saki, Shredder Rising",0.21,98.0337,Highly volatile,2.8238,0.9138,3.07,3.07,2.8238,0.932,4.0571,4.281,1.61,7.2125,309.5827,634.483,1584.086,0.0125,3.5366,0.6429,False,15.0,,0.0,99.7446,98.7056,98.287,87.4196,False,2026-09-13
153,e9975888-c75f-471e-a70d-17449e92226d,Pain 101,0.2,98.0335,Highly volatile,2.7833,0.7939,3.0129,3.0129,2.7833,0.932,3.7885,4.6,1.61,7.6068,301.3761,613.7575,1517.1858,0.0124,3.2344,0.6429,False,15.0,,0.0,99.6463,98.598,98.4133,87.9882,False,2026-09-13
154,12956c07-e679-471b-8dcb-2a2d15b0be55,Honest Work,0.24,98.0322,Highly volatile,1.6422,0.1923,0.2179,2.3184,1.6422,0.9333,4.5925,6.4375,1.61,15.2053,127.0449,218.8732,416.6556,0.0465,1.24,0.2667,False,31.0,,0.0,97.9828,98.8794,98.7957,95.0162,False,2026-09-13
155,987aab63-a889-400f-a3bd-feaef978b407,Fire Nation Warship,0.2,98.0318,Highly volatile,1.4865,0.2437,0.3257,2.1087,1.4865,0.95,3.6407,7.35,1.61,23.1602,110.057,185.6627,342.1393,0.0452,0.8843,0.4333,False,31.0,,0.0,97.2623,98.94,98.8908,98.3204,False,2026-09-13
156,64acb083-a0a3-46ec-9c93-b2ac36878703,Water Tribe Rallier,0.2,98.0301,Highly volatile,1.5921,0.7373,0.532,2.1977,1.5921,0.9367,3.7854,7.425,1.61,18.8888,121.4401,207.7983,391.4286,0.0407,0.9829,0.3333,False,31.0,,0.0,97.7601,98.7165,98.9138,96.3389,False,2026-09-13
157,629f247c-1e64-4c32-8892-0716ed469d1c,Bumi Bash,0.2,98.0298,Highly volatile,1.7022,0.4976,0.9666,2.3112,1.7022,0.925,3.8037,4.875,1.61,15.5741,133.9472,232.6683,448.5915,0.0365,1.0972,0.3,False,31.0,,0.0,98.2382,98.4847,98.4773,95.1791,False,2026-09-13
