volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
79,e5659c45-e064-4690-b90a-24ffe3793d4d,Roku's Mastery,0.23,98.2429,Highly volatile,1.6099,0.5527,0.5275,2.1371,1.6099,0.9667,2.7498,25.1196,1.61,17.1027,123.4115,211.6807,400.2299,0.046,1.1505,0.6,False,36.0,,0.0,98.0843,98.7464,99.8097,95.4271,False,2026-08-10
80,a3c56e71-0de6-447a-a9b4-0971f56c2362,"Momo, Friendly Flier",0.51,98.2399,Highly volatile,1.9959,0.6541,0.5696,2.8898,1.9959,0.9845,2.7838,38.0588,1.61,8.8087,170.9046,309.3499,635.9035,0.0693,3.7531,0.7805,False,42.0,,0.0,99.1551,99.088,99.9212,89.0213,False,2026-08-10
81,466d5226-f4c7-4d69-9f56-4f893010127f,"Krang, the All-Powerful",0.51,98.2395,Highly volatile,2.7962,0.8865,3.0321,3.0321,2.7962,0.9639,3.9265,8.2216,1.61,7.266,303.9653,620.2778,1538.1469,0.0311,8.3545,0.6429,False,15.0,,0.0,99.6955,99.3991,99.0057,86.9113,False,2026-08-10
82,399fba23-fc13-440b-ab67-192eede6ecab,Fire Nation Attacks,0.23,98.2386,Highly volatile,1.8571,0.4527,0.3748,2.7251,1.8571,0.9683,3.0153,11.9957,1.61,10.4985,152.7652,271.1318,540.5309,0.0359,1.4732,0.4878,False,42.0,,0.0,98.9488,98.9357,99.4224,91.1692,False,2026-08-10
83,a3ee8565-f34c-4073-bc94-3fe9ec6bbe8a,Return to the Sewers,0.15,98.2385,Highly volatile,2.7323,0.565,2.9619,2.9619,2.7323,0.9476,4.2808,5.9333,1.61,8.2829,291.2804,588.5011,1436.7481,0.0098,2.3051,0.3571,False,15.0,,0.0,99.6234,99.1534,98.6578,88.398,False,2026-08-10
84,0c052420-2d8b-4bbf-8197-b8a36e7208c9,Loyal Fire Sage,0.2,98.2372,Highly volatile,1.5317,0.1952,0.2749,2.0626,1.5317,0.9667,3.0971,28.8875,1.61,19.8604,114.8545,194.9328,362.5947,0.0432,0.9252,0.4286,False,36.0,,0.0,97.7863,98.9577,99.8474,96.2749,False,2026-08-10
85,8ed27504-f86b-4ce5-9395-7029825176ab,Fire Nation Ambushers,0.2,98.2359,Highly volatile,1.5127,0.378,0.5357,2.1372,1.5127,0.9759,3.1646,24.1375,1.61,19.6939,112.8288,191.0081,353.9012,0.0441,0.9078,0.4571,False,36.0,,0.0,97.6913,99.1909,99.7965,96.23,False,2026-08-10
86,2ded4b02-7aa4-46a1-b10f-8480eb942cd4,Tundra Tank,0.2,98.2351,Highly volatile,1.5083,0.3897,0.3886,2.1309,1.5083,0.95,3.8361,7.4,1.61,22.1056,112.3631,190.108,351.9144,0.0443,0.9038,0.3333,False,31.0,,0.0,97.675,99.1335,98.9056,97.784,False,2026-08-10
87,d379a919-02cd-46fd-a6ce-b66a77745ae7,"April O'Neil, Hacktivist",15.89,98.2268,Highly volatile,2.6173,1.0185,2.7538,2.488,2.6173,0.9887,3.5258,1.866,1.61,9.9579,269.4487,534.8087,1269.8296,1.16,217.6659,0.4545,False,34.0,,0.0,99.5874,99.6122,96.4263,90.6616,False,2026-08-10
88,edd3a3ea-6bde-408c-8b16-85ed3cc312b2,Iguana Parrot,0.15,98.2205,Highly volatile,1.7521,0.3019,0.2816,2.6025,1.7521,0.95,3.1585,11.9967,1.61,12.5838,139.8551,244.6109,476.6882,0.026,0.865,0.2927,False,42.0,,0.0,98.6705,98.7476,99.4503,92.8078,False,2026-08-10
89,25432a3a-bcfd-4c43-b662-07676e9b3fdd,Eel-Hounds,0.22,98.2183,Highly volatile,1.5131,0.3592,0.3258,2.0774,1.5131,0.9667,3.1718,26.2614,1.61,20.2971,112.8686,191.0851,354.0714,0.0485,0.999,0.5143,False,36.0,,0.0,97.6946,99.0128,99.8228,96.4441,False,2026-08-10
90,bda5d0aa-3ed0-4f8c-80ae-f9cb8ed0ac82,Shredder's Armor,0.22,98.2155,Highly volatile,2.7878,0.8443,3.0217,3.0217,2.7878,0.9598,3.8832,6.9818,1.61,7.4155,302.2853,616.0451,1524.5308,0.0135,3.574,0.6429,False,15.0,,0.0,99.6889,99.3372,98.8318,87.1202,False,2026-08-10
91,96335212-ec57-4beb-bab1-11c8eaa62119,Cunning Maneuver,0.2,98.2109,Highly volatile,1.7097,0.5622,0.4719,2.3766,1.7097,0.949,3.8563,7.775,1.61,13.4486,134.8281,234.4412,452.7363,0.0362,1.1055,0.4,False,31.0,,0.0,98.5067,99.0621,98.9696,93.4656,False,2026-08-10
92,036b7b89-e49a-4560-9de9-1d4d71f3f666,Sparring Dummy,0.2,98.2089,Highly volatile,1.7063,0.2351,0.4031,2.3917,1.7063,0.95,3.7804,7.975,1.61,13.2666,134.4295,233.6387,450.8589,0.0363,1.1017,0.4667,False,31.0,,0.0,98.5002,99.1072,98.986,93.3413,False,2026-08-10
93,ed5d6aba-0b8d-48b3-a84c-618f45fb67b1,Epic Downfall,0.2,98.199,Highly volatile,1.7917,0.389,0.4828,2.6362,1.7917,0.975,2.5908,13.9975,1.61,11.0088,144.643,254.3792,499.9736,0.0333,1.1999,0.5366,False,42.0,,0.0,98.808,98.8087,99.5898,91.5439,False,2026-08-10
94,14079f05-fbc1-401c-9008-da678656b4c6,Bot Bashing Time,0.17,98.1963,Highly volatile,2.7603,0.654,2.9963,2.9963,2.7603,0.9476,4.0317,5.2353,1.61,8.0504,296.7888,602.2484,1480.3816,0.0108,2.6866,0.5714,False,15.0,,0.0,99.6562,99.1048,98.5495,88.0958,False,2026-08-10
95,9e5df175-5f91-47f7-957c-63bac31f0858,Hog-Monkey Rampage,0.2,98.1956,Highly volatile,1.6603,0.0,0.2669,2.2619,1.6603,0.9667,3.7409,28.8875,1.5247,12.4881,129.1082,222.9791,426.1018,0.038,1.0522,0.3143,False,36.0,,0.0,98.3233,99.3462,99.8474,92.2028,False,2026-08-10
96,b6e82d4f-4fbf-495c-bebd-982d2a855ad0,Tiger-Dillo,0.2,98.1922,Highly volatile,1.5492,0.4567,0.4629,2.173,1.5492,0.95,3.9562,7.575,1.61,19.8066,116.7386,198.5971,370.7548,0.0425,0.9415,0.3,False,31.0,,0.0,97.8583,99.182,98.9417,96.2628,False,2026-08-10
97,349e6b9e-40a8-49bc-9cd3-4a22f5363fa5,Cat-Gator,0.205,98.1869,Highly volatile,1.8042,0.3583,0.4876,2.654,1.8042,0.975,2.5336,13.6537,1.61,10.6754,146.1774,257.5268,507.5341,0.0337,1.2454,0.561,False,42.0,,0.0,98.8571,98.7798,99.557,91.2987,False,2026-08-10
98,021b495d-236f-4274-988d-2dfd7103c9ef,War Balloon,0.2,98.1869,Highly volatile,1.5312,0.4441,0.5217,2.1497,1.5312,0.95,3.9594,7.375,1.61,21.3253,114.8055,194.8378,362.3837,0.0433,0.9248,0.3333,False,31.0,,0.0,97.7765,99.1847,98.9007,96.6737,False,2026-08-10
99,0a8e5c48-885d-4ea8-9c68-a3e9213d4289,Tunnel Rats,0.19,98.1866,Highly volatile,2.7425,0.5524,2.9929,2.9929,2.7425,0.9406,4.3764,4.5789,1.61,8.3335,293.2956,593.5214,1452.6408,0.0122,2.95,0.5,False,15.0,,0.0,99.6332,99.0856,98.3461,88.467,False,2026-08-10
100,5cca85e0-43e8-4b97-a43b-1b8f23f541d1,Jet's Brainwashing,0.2,98.1866,Highly volatile,1.5655,0.3024,0.4036,2.1935,1.5655,0.95,3.843,7.575,1.61,19.0346,118.5151,202.0642,378.5143,0.0418,0.957,0.3667,False,31.0,,0.0,97.9206,99.1387,98.9417,96.0038,False,2026-08-10
101,41fbdaa2-7a7a-44d5-a8f4-77624350eedd,"Splinter, Hamato Yoshi",0.3,98.1776,Highly volatile,2.7571,0.6412,3.0082,3.0082,2.7571,0.9437,4.0943,4.9467,1.61,8.092,296.1608,600.6771,1475.3762,0.019,4.7261,0.7143,False,15.0,,0.0,99.6496,99.0672,98.4741,88.1493,False,2026-08-10
102,5e113f0f-4469-4276-82e1-0a804f3de444,Earthbending Lesson,0.2,98.1743,Highly volatile,1.7352,0.4054,0.4291,2.5763,1.7352,0.95,2.7471,8.9975,1.61,14.0033,137.8398,240.5231,467.0247,0.0353,1.134,0.4634,False,42.0,,0.0,98.5788,98.485,99.1041,93.9802,False,2026-08-10
103,e6490e98-37a9-4a8b-a04c-cceeb22b0c35,"Mona Lisa, Science Geek",0.25,98.1703,Highly volatile,2.7919,0.8531,3.0363,3.0363,2.7919,0.9499,4.592,6.108,1.61,7.397,303.1115,618.1257,1531.2197,0.0153,4.078,0.3571,False,15.0,,0.0,99.6922,99.2481,98.6874,87.0909,False,2026-08-10
104,5453550f-9136-4568-baf8-c3d20e33fbb6,Yip Yip!,0.18,98.1701,Highly volatile,1.6183,0.2961,0.4512,2.2586,1.6183,0.9492,3.7608,8.6389,1.61,16.2023,124.348,213.5298,404.4379,0.0357,0.908,0.4,False,31.0,,0.0,98.1138,99.0276,99.0385,95.0058,False,2026-08-10
105,3aa3b908-e8d3-4944-8ced-5219d4129594,Putrid Pals,0.19,98.1691,Highly volatile,2.7277,0.4986,2.9687,2.9687,2.7277,0.9336,4.6101,4.5842,1.61,8.4588,290.3853,586.2749,1429.7163,0.0124,2.9065,0.2857,False,15.0,,0.0,99.6169,98.9842,98.3494,88.6224,False,2026-08-10
106,eef63cb4-96de-4c9d-84aa-62a3b52a3c7f,Invasion Tactics,0.2,98.1679,Highly volatile,1.5365,0.0986,0.415,2.1662,1.5365,0.95,3.8167,7.475,1.61,20.2661,115.3746,195.943,364.8401,0.043,0.9297,0.3667,False,31.0,,0.0,97.8125,99.123,98.9171,96.4337,False,2026-08-10
107,5d4ea910-3b16-4f98-89be-c1b2cfff4bf0,Figure of Fable,0.4,98.1672,Highly volatile,2.2112,0.425,2.7442,2.4401,2.2112,0.9767,3.5571,36.625,1.3963,7.368,201.6452,376.5521,812.6607,0.0438,3.6506,0.5294,False,35.0,,0.0,99.368,99.4508,99.9114,86.3378,False,2026-08-10
108,215215b8-6ddc-4e94-8640-6d324ff65f9c,"Appa, Aang's Companion",0.465,98.1633,Highly volatile,1.6849,0.2816,0.3881,2.2574,1.6849,0.9438,2.926,12.043,1.61,14.604,131.9392,228.6375,439.2019,0.0862,2.5073,0.6857,False,36.0,,0.0,98.4019,98.4509,99.4848,94.2685,False,2026-08-10
109,a8966245-501c-47e4-8ce0-849dcb532eb2,"Flopsie, Bumi's Buddy",0.25,98.1601,Highly volatile,1.7507,0.2711,0.3319,2.6155,1.7507,0.9683,2.6892,10.998,1.61,12.1933,139.6876,244.2705,475.8816,0.0434,1.4397,0.4878,False,42.0,,0.0,98.6574,98.7217,99.3256,92.5212,False,2026-08-10
110,dfb13eca-55fd-4ac6-aee3-2bdbfe9e1c4e,Punk Frogs,0.19,98.1577,Highly volatile,2.7691,0.6608,3.0004,3.0004,2.7691,0.9441,4.0021,4.6316,1.61,8.0363,298.5446,606.6471,1494.4186,0.0119,3.0294,0.5714,False,15.0,,0.0,99.6627,99.0514,98.3723,88.0768,False,2026-08-10
111,c5648a32-98b0-4625-aae1-ae56e0ef0197,Fancy Footwork,0.2,98.152,Highly volatile,1.5841,0.2367,0.4851,2.2209,1.5841,0.95,3.5287,7.6,1.61,18.0637,120.5508,206.0516,387.4841,0.041,0.975,0.4333,False,31.0,,0.0,97.9893,98.972,98.9499,95.7189,False,2026-08-10
112,0b4742b7-e769-4354-beaf-6b4d18768ec1,"Zhou Yu, Chief Commander",142.42,98.1519,Highly volatile,2.6813,1.7704,3.7387,2.7317,2.6813,0.9686,2.8186,1.9913,1.61,10.9319,281.4553,564.1795,1360.4395,9.7519,2079.9579,0.6122,False,50.0,161.0,0.0,99.607,98.8149,96.6364,91.4921,False,2026-08-10
113,a213c650-06cc-4ea8-86f8-78ccfe103b38,"Bosco, Just a Bear",0.3,98.1512,Highly volatile,1.7949,0.3713,0.4816,2.4312,1.7949,0.9695,2.9766,8.53,1.61,11.0374,145.0353,255.1832,501.9021,0.0498,1.8057,0.7931,False,30.0,,0.0,98.8211,98.9212,99.0188,91.575,False,2026-08-10
114,e2171c48-a816-41b2-aa55-e0ba2503fd6a,Otter-Penguin,0.19,98.1463,Highly volatile,1.7445,0.4001,0.4556,2.5786,1.7445,0.95,2.8862,9.4711,1.61,13.0576,138.9462,242.7655,472.3197,0.0332,1.0874,0.4146,False,42.0,,0.0,98.6213,98.5743,99.2059,93.1117,False,2026-08-10
115,a1230e78-0bfa-489e-a1b9-3c227bceb6fb,North Pole Patrol,0.23,98.1387,Highly volatile,1.69,0.3669,0.4851,2.3605,1.69,0.9367,3.7339,6.6739,1.61,14.1608,132.5328,229.8276,441.9693,0.0424,1.2465,0.5333,False,31.0,,0.0,98.4216,98.8111,98.7924,94.0631,False,2026-08-10
116,987aab63-a889-400f-a3bd-feaef978b407,Fire Nation Warship,0.2,98.1361,Highly volatile,1.5165,0.3241,0.467,2.136,1.5165,0.95,3.4621,7.35,1.61,21.868,113.2302,191.7846,355.6174,0.0439,0.9112,0.4333,False,31.0,,0.0,97.7142,98.934,98.8974,97.1088,False,2026-08-10
117,629f247c-1e64-4c32-8892-0716ed469d1c,Bumi Bash,0.2,98.1355,Highly volatile,1.7144,0.566,0.9853,2.3217,1.7144,0.925,3.7748,4.875,1.61,15.2504,135.3793,235.5518,455.3375,0.036,1.1107,0.3,False,31.0,,0.0,98.5297,98.5918,98.438,94.5707,False,2026-08-10
118,8683341a-e836-41e5-9034-4da09eb0ab42,Dimension X,0.2,98.1298,Highly volatile,2.7591,0.5952,3.0169,3.0169,2.7591,0.9308,4.6545,4.315,1.61,8.2348,296.5685,601.6971,1478.625,0.0127,3.1573,0.4286,False,15.0,,0.0,99.6529,98.9331,98.2476,88.3289,False,2026-08-10
119,f58a5f8b-254c-4206-bdbe-55a23798ed2d,Raphael's Technique,15.25,98.1272,Highly volatile,2.4758,0.8034,2.5605,2.3243,2.4758,0.9863,3.0116,1.9403,1.5633,10.47,244.25,474.453,1089.1096,1.2825,181.3392,0.5152,False,34.0,,0.0,99.5219,99.2664,96.5642,90.6501,False,2026-08-10
120,7af493e3-15a1-42d6-a66c-82aacabe816f,Saber-Tooth Moose-Lion,0.19,98.1189,Highly volatile,1.8807,0.4302,0.9857,2.707,1.8807,0.95,2.8121,9.4711,1.61,10.4102,155.7545,277.3543,555.7922,0.029,1.246,0.4146,False,42.0,,0.0,98.9947,98.527,99.2059,91.0898,False,2026-08-10
121,9223488e-5206-4d43-90ef-387189dcee16,"Suki, Kyoshi Warrior",0.245,98.1174,Highly volatile,1.774,0.3728,0.5855,2.6134,1.774,0.9717,2.3838,11.3041,1.61,11.3534,142.4829,249.9623,489.4111,0.0416,1.4441,0.6585,False,42.0,,0.0,98.7589,98.5949,99.347,91.872,False,2026-08-10
122,87adda41-113b-4126-8978-25a258b31bdd,"Iroh, Tea Master",0.31,98.1174,Highly volatile,1.9225,0.4393,0.3798,2.6851,1.9225,0.987,3.8106,11.4839,1.61,7.6873,161.1464,288.654,583.7741,0.0453,2.1197,0.6667,False,31.0,,0.0,99.0471,99.7448,99.3568,87.5415,False,2026-08-10
123,12956c07-e679-471b-8dcb-2a2d15b0be55,Honest Work,0.24,98.1151,Highly volatile,1.6407,0.1923,0.1978,2.3196,1.6407,0.9333,4.6679,6.3958,1.61,15.2605,126.8741,218.5341,415.8777,0.0465,1.2381,0.3,False,31.0,,0.0,98.2087,98.9767,98.7267,94.5759,False,2026-08-10
124,77cd2246-6906-4dce-8580-4c9d2e68c477,"Jet, Freedom Fighter",0.2,98.115,Highly volatile,1.5119,0.1648,0.2869,2.1422,1.5119,0.95,3.6776,7.525,1.61,21.2378,112.7407,190.8378,353.5251,0.0441,0.9071,0.4,False,31.0,,0.0,97.6881,99.0613,98.9335,96.6565,False,2026-08-10
125,0217da8e-e74f-4f5c-ab75-f17600f94405,Rock Soldiers,0.19,98.1137,Highly volatile,2.7556,0.6932,2.9846,2.9846,2.7556,0.9406,3.8738,4.7263,1.61,7.9111,295.8663,599.9407,1473.032,0.0121,2.9888,0.5714,False,15.0,,0.0,99.6463,98.9662,98.3953,87.8972,False,2026-08-10
126,b5fd82b9-77de-4358-9ce7-915cc809a889,"Zuko, Conflicted",0.3,98.1103,Highly volatile,2.0484,1.414,1.1054,2.533,2.0484,0.9375,3.1805,6.3333,1.61,9.9868,178.0982,324.8063,675.5605,0.0387,2.3267,0.7333,False,31.0,,0.0,99.2141,98.5072,98.7169,90.6892,False,2026-08-10
127,1c385880-3eea-45c8-8e89-330ad8ad92b1,Aardvark Sloth,0.3,98.1056,Highly volatile,2.492,0.0,1.9717,3.4031,2.492,0.9563,3.582,15.7633,1.61,6.9191,247.052,481.0765,1108.5726,0.0248,3.6257,0.5,False,35.0,,0.0,99.5252,99.1316,99.639,86.143,False,2026-08-10
128,fb084141-cb80-479e-b5d4-114c1f31eb6c,Generous Patron,0.42,98.1027,Highly volatile,2.0784,0.848,2.6761,1.9974,2.0784,0.8263,0.6734,17.1905,1.61,21.0372,182.2946,333.9,699.176,0.0526,3.3565,0.66,False,51.0,41644.0,0.0,99.2501,95.4634,99.6718,96.6098,False,2026-08-10
129,268d0056-0d3e-438a-ab17-625a6f5ec68a,How to Start a Riot,0.195,98.1016,Highly volatile,1.7685,0.377,0.4101,2.6009,1.7685,0.95,2.7559,9.2282,1.61,11.9468,141.8179,248.6058,486.1784,0.0333,1.143,0.5122,False,42.0,,0.0,98.7458,98.4969,99.1632,92.3002,False,2026-08-10
130,d8f7d4c8-bc50-4bcf-b930-797dcb3c2a21,Unlucky Cabbage Merchant,0.25,98.1012,Highly volatile,1.8268,0.6642,1.0208,2.4224,1.8268,0.95,3.0241,5.1,1.61,11.7094,148.9716,263.2792,521.423,0.0402,1.5536,0.6667,False,31.0,,0.0,98.8964,98.6609,98.5102,92.112,False,2026-08-10
131,48252207-d345-455c-b655-c2027664e6a6,Rabaroo Troop,0.19,98.0998,Highly volatile,1.73,0.4146,0.5098,2.5593,1.73,0.95,2.8855,9.4711,1.61,12.8604,137.2142,239.2572,464.0418,0.0337,1.0717,0.3659,False,42.0,,0.0,98.5591,98.573,99.2059,92.9615,False,2026-08-10
132,922176b8-7174-4248-92fb-b196ceb802c7,Treetop Freedom Fighters,0.15,98.0967,Highly volatile,1.5021,0.3053,0.3998,2.1197,1.5021,0.925,4.0204,6.5,1.61,22.3531,111.7004,188.8284,349.0942,0.0334,0.6736,0.3333,False,31.0,,0.0,97.6553,98.6929,98.7563,97.8237,False,2026-08-10
133,c93bb65a-a74a-499b-a538-65272079aab8,Giant Koi,0.15,98.0964,Highly volatile,1.7125,0.2207,0.3667,2.5531,1.7125,0.95,2.9839,11.9967,1.61,12.3322,135.1584,235.1066,454.2943,0.0271,0.8314,0.2927,False,42.0,,0.0,98.5166,98.6373,99.4503,92.6127,False,2026-08-10
134,7fbe9056-190f-40a1-bee9-59ebd6f981f5,Origin of Spider-Man,0.35,98.0961,Highly volatile,1.8245,0.7754,0.8995,3.0474,1.8245,0.99,2.8689,51.7657,1.61,8.3534,148.6824,262.6826,519.9782,0.0565,2.1699,0.7727,False,45.0,,0.0,98.8931,99.2174,99.9737,88.4912,False,2026-08-10
135,5d1d9914-3ef2-45c5-b1cb-cb85d2f7394c,Tolls of War,0.21,98.0953,Highly volatile,1.5869,0.4033,0.3633,2.2191,1.5869,0.9333,3.7405,7.0238,1.61,18.349,120.8645,206.6673,388.8735,0.043,1.0266,0.4667,False,31.0,,0.0,98.0024,98.7457,98.8416,95.8139,False,2026-08-10
136,4c9bcba6-87b5-4fb3-97ee-6fe5b739337d,Consider,0.3,98.0952,Highly volatile,2.1635,0.179,0.4395,2.9614,2.1635,0.9706,4.3643,3.2,1.61,8.6105,194.5508,360.779,770.1785,0.0345,2.6105,0.6786,False,29.0,276609.0,0.0,99.3058,99.5824,97.7882,88.7847,False,2026-08-10
137,8d857d79-bdb2-4ca3-abd6-7db8f6b3bcfa,"Tokka & Rahzar, Unsupervised",0.33,98.0948,Highly volatile,2.9085,1.2916,3.1308,3.1308,2.9085,0.9771,3.8777,12.9788,1.61,5.6733,327.2739,679.7467,1732.9235,0.018,6.0486,0.9286,False,15.0,,0.0,99.7839,99.6267,99.5275,83.6704,False,2026-08-10
138,646f9ad8-9d18-4b42-954a-e21a62e9f0e8,Aang's Iceberg,0.51,98.093,Highly volatile,2.5061,0.9727,1.4653,3.3991,2.5061,0.9825,3.583,37.902,1.61,6.1071,249.4947,486.8689,1125.6689,0.0416,6.2509,0.7805,False,42.0,,0.0,99.5284,99.5514,99.9147,84.5372,False,2026-08-10
139,a5656dab-5ce6-48fd-9eae-2c06969bb8df,"Rat King, Verminister",0.84,98.0867,Highly volatile,2.7485,1.1581,2.8468,2.8468,2.7485,0.9741,3.1354,23.7881,1.61,6.4488,294.4665,596.4431,1461.912,0.0538,13.1201,0.9444,False,19.0,,0.0,99.6365,99.1284,99.7637,85.2175,False,2026-08-10
140,483e0c6c-8131-486c-b482-cc3396c9786b,Daily Bugle Building,0.245,98.0847,Highly volatile,1.6301,0.5768,0.5483,2.6494,1.6301,0.9818,3.6791,8.9408,1.61,12.0923,125.6727,216.1511,410.4208,0.048,1.2505,0.6923,False,40.0,,0.0,98.1662,99.5901,99.0844,92.4141,False,2026-08-10
141,933e4e8a-01ea-4f58-8f5e-4f6c43f4e105,Platypus-Bear,0.16,98.0814,Highly volatile,1.5001,0.2921,0.3948,2.1189,1.5001,0.925,4.0257,6.0938,1.61,22.3911,111.4943,188.4308,348.2189,0.0357,0.7172,0.3333,False,31.0,,0.0,97.6455,98.6955,98.6808,97.8271,False,2026-08-10
142,63193ad4-bbd2-4cc3-98e2-9f6b985e8ae7,Oft-Nabbed Goat,0.58,98.0784,Highly volatile,2.309,0.1979,2.6612,2.6612,2.309,0.9564,2.9986,2.5147,1.61,10.021,216.7463,410.6378,906.4626,0.0576,5.8375,0.7895,False,20.0,,0.0,99.4335,98.7686,97.3157,90.722,False,2026-08-10
143,158a6225-a246-4fd6-aa57-0df8067b4383,"Lutri, the Spellchaser",0.4,98.0758,Highly volatile,2.0164,0.5581,2.3991,1.7494,2.0164,0.8174,0.5542,7.615,1.61,36.6396,173.6848,315.3037,651.1068,0.0533,3.0044,0.449,False,50.0,5651.0,0.0,99.1813,94.9543,98.9532,99.0358,False,2026-08-10
144,2158c73d-421b-4c94-af06-dd89cb8d3126,"Jeong Jeong, the Deserter",0.2,98.0741,Highly volatile,1.5714,0.4408,0.5009,2.1894,1.5714,0.9467,3.1156,7.4,1.61,19.5848,119.1631,203.3318,381.3605,0.0415,0.9627,0.6,False,31.0,,0.0,97.9468,98.5926,98.9056,96.1678,False,2026-08-10
145,eddab60f-2eac-4f20-934c-3d9307f885c3,Nobody,0.19,98.0702,Highly volatile,2.7774,0.759,2.9957,2.9957,2.7774,0.9476,3.4808,4.7579,1.61,7.7164,300.1984,610.7976,1507.6967,0.0118,3.0546,0.7143,False,15.0,,0.0,99.6791,98.8423,98.4084,87.5882,False,2026-08-10
146,82333385-631f-4abf-b159-bb367f1c6fd9,Abandon Attachments,0.275,98.067,Highly volatile,1.7453,0.5975,0.514,2.5723,1.7453,0.9333,2.7327,6.3618,1.61,14.2221,139.0391,242.9541,472.7657,0.048,1.5751,0.561,False,42.0,,0.0,98.6312,98.1327,98.7235,94.0976,False,2026-08-10
147,c6cd520c-106b-4ee5-bc02-6c5fbdbc78dd,Barrels of Blasting Jelly,0.2,98.0654,Highly volatile,1.8108,1.198,0.8931,2.4806,1.8108,0.95,2.2215,8.9975,1.61,11.806,146.9874,259.1915,511.544,0.0327,1.2231,0.3902,False,42.0,,0.0,98.8669,98.1936,99.1041,92.1793,False,2026-08-10
148,bad27b43-7716-4ce1-82ba-2a6d437363e7,"The Mechanist, Aerial Artisan",0.32,98.0635,Highly volatile,1.7856,1.1583,0.8852,2.3751,1.7856,0.9266,3.1075,5.9531,1.61,13.0121,143.8926,252.843,496.2937,0.0537,1.9081,0.8,False,31.0,,0.0,98.7884,98.2448,98.6644,93.0841,False,2026-08-10
149,40f664d8-4c73-44aa-8fb1-d38771a42520,"Mysterio, Master of Illusion",0.25,98.063,Highly volatile,1.7923,1.2219,0.865,2.7018,1.7923,0.9896,4.1128,12.514,1.61,7.7314,144.7091,254.5148,500.2986,0.0416,1.5007,0.3333,False,40.0,,0.0,98.8113,99.8829,99.4979,87.6192,False,2026-08-10
150,315ddc7a-c39c-43d9-b134-23acbd865e3e,Squirrelanoids,0.2,98.0614,Highly volatile,2.787,0.7611,3.0438,3.0438,2.787,0.9301,4.5038,4.235,1.61,7.7381,302.1306,615.6558,1523.2802,0.0123,3.2466,0.5,False,15.0,,0.0,99.6856,98.9023,98.205,87.6227,False,2026-08-10
151,43b339ec-4d7d-41ac-a5ab-96c6a6de00e2,Vindictive Warden,0.2,98.0582,Highly volatile,1.7503,0.4522,0.4208,2.588,1.7503,0.95,2.8812,8.9975,1.61,11.8525,139.6308,244.1551,475.6084,0.0347,1.1512,0.4146,False,42.0,,0.0,98.6541,98.5704,99.1041,92.2294,False,2026-08-10
152,c0f69063-9079-4e7a-98dc-c29da8171d33,Violent Outburst,0.31,98.0564,Highly volatile,2.7742,3.3438,2.386,1.7036,2.7742,0.5164,0.8393,14.8645,1.61,36.4834,299.5629,609.2018,1502.5876,0.0193,4.968,0.5,False,53.0,6069.0,0.0,99.6758,93.4875,99.6226,99.0323,False,2026-08-10
153,072d05c4-e0d7-47af-b2a9-16b90810fd30,Costume Closet,0.185,98.0557,Highly volatile,1.7236,0.5201,0.5341,2.8327,1.7236,0.985,4.3084,10.2243,1.61,9.071,136.4664,237.7457,460.4863,0.033,1.0369,0.5385,False,40.0,,0.0,98.5428,99.8466,99.2616,89.3338,False,2026-08-10
154,76742bfc-ae99-4b06-b29d-e0e41d92ae14,"Prowler, Clawed Thief",0.2,98.0529,Highly volatile,1.6816,0.5187,0.4931,2.7653,1.6816,0.985,4.1272,9.3025,1.61,9.5428,131.5562,227.8703,437.4201,0.0372,1.0748,0.5128,False,40.0,,0.0,98.3888,99.8151,99.1862,90.2679,False,2026-08-10
155,5d950fd4-8956-4b1a-ab0f-ab31bcffce4e,Callous Inspector,0.15,98.0454,Highly volatile,1.5313,0.265,0.3943,2.1611,1.5313,0.925,4.3995,6.6667,1.61,20.3741,114.8158,194.8578,362.4281,0.0324,0.6936,0.2333,False,31.0,,0.0,97.7797,98.765,98.7875,96.4614,False,2026-08-10
156,6ef464bd-2ed0-4f99-af4a-ebf276f55384,Compassionate Healer,0.19,98.0421,Highly volatile,1.5497,0.3061,0.4539,2.1709,1.5497,0.925,4.2148,5.1316,1.61,20.4364,116.7948,198.7066,370.9994,0.0403,0.8949,0.2667,False,31.0,,0.0,97.8649,98.7335,98.5282,96.47,False,2026-08-10
157,2ca85872-9436-4515-af50-c13e59605627,"Spider-Man, Brooklyn Visionary",0.2,98.0335,Highly volatile,1.5438,0.3953,0.444,2.702,1.5438,0.97,3.6312,24.25,1.61,13.0454,116.1628,197.4758,368.2534,0.0427,0.9365,0.2955,False,45.0,,0.0,97.8354,99.3409,99.8031,93.1013,False,2026-08-10
