volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
79,1f018a8c-6ceb-4d03-94a7-8713467c9cf5,Fire Navy Trebuchet,0.21,98.2674,Highly volatile,1.7103,0.5794,0.462,2.3315,1.7103,0.94,3.6327,7.831,1.61,15.1601,134.9007,234.5875,453.0788,0.038,1.1615,0.5517,False,30.0,,0.0,98.4674,98.877,98.9335,94.7444,False,2026-08-12
80,3e0f8ab3-75a6-49a2-a228-fa720cbde3d8,Kitsune's Technique,2.11,98.2636,Highly volatile,2.7444,1.3147,2.7759,2.7759,2.7444,0.9793,2.8653,24.3287,1.61,7.0882,293.6687,594.452,1455.5921,0.1356,32.823,0.9412,False,18.0,,0.0,99.6856,99.079,99.7965,86.816,False,2026-08-12
81,215215b8-6ddc-4e94-8640-6d324ff65f9c,"Appa, Aang's Companion",0.45,98.2551,Highly volatile,1.739,0.1704,2.2517,2.3066,1.739,0.9512,2.9282,12.7044,1.61,13.737,138.2915,241.4382,469.1838,0.0791,2.5613,0.6765,False,35.0,,0.0,98.5493,98.6789,99.4159,93.9836,False,2026-08-12
82,08d1940a-ddc6-4b6d-b6c9-9d2aa470b906,Fire Sages,0.2,98.2516,Highly volatile,1.8553,0.5704,0.5091,2.6977,1.8553,0.9717,2.7537,21.65,1.61,10.154,152.5405,270.6654,539.3912,0.0313,1.2788,0.525,False,41.0,,0.0,98.9554,98.8421,99.7161,91.0601,False,2026-08-12
83,ba6840a6-b6fd-4b91-ac1a-a61b7b15849a,Cat-Owl,0.19,98.2455,Highly volatile,2.0058,0.525,0.4891,2.8969,2.0058,0.95,3.4498,12.3684,1.61,9.2759,172.2376,312.2014,643.1736,0.0256,1.412,0.4,False,41.0,,0.0,99.1715,98.9491,99.3913,90.1381,False,2026-08-12
84,eef63cb4-96de-4c9d-84aa-62a3b52a3c7f,Invasion Tactics,0.2,98.2451,Highly volatile,1.6162,0.1451,0.4162,2.2305,1.6162,0.95,3.7052,8.1375,1.61,18.1817,124.1138,213.0672,403.3841,0.0397,1.0068,0.3793,False,30.0,,0.0,98.0614,99.0883,98.9794,95.954,False,2026-08-12
85,7af493e3-15a1-42d6-a66c-82aacabe816f,Saber-Tooth Moose-Lion,0.19,98.2418,Highly volatile,1.9069,0.306,1.0334,2.7399,1.9069,0.95,2.9905,12.3684,1.61,10.7436,159.1194,284.3945,573.1858,0.0282,1.2791,0.425,False,41.0,,0.0,99.0372,98.6433,99.3913,91.5367,False,2026-08-12
86,7fbe9056-190f-40a1-bee9-59ebd6f981f5,Origin of Spider-Man,0.35,98.2368,Highly volatile,1.8953,0.9217,0.9239,3.0823,1.8953,0.99,2.9522,44.8657,1.61,8.6724,157.6345,281.283,565.4822,0.0526,2.3292,0.7674,False,44.0,,0.0,99.011,99.3277,99.9705,89.0377,False,2026-08-12
87,a08b0a07-6da2-4ff6-88e5-88355dd84589,Bebop & Rocksteady,14.97,98.2317,Highly volatile,2.7761,2.5193,2.8923,2.6422,2.7761,0.9873,4.0202,1.9778,1.61,8.7057,299.9454,610.1623,1505.6623,0.9323,240.3677,0.375,False,33.0,,0.0,99.7086,99.8702,96.6823,89.0758,False,2026-08-12
88,e93782e3-1b93-459a-a7de-06c3b6591e6f,Turtle-Duck,0.2,98.2307,Highly volatile,1.7921,0.3358,0.5822,2.6455,1.7921,0.95,2.9161,11.75,1.61,12.6333,144.6921,254.4799,500.215,0.0333,1.2004,0.4,False,41.0,,0.0,98.7622,98.6079,99.3207,92.9958,False,2026-08-12
89,77cd2246-6906-4dce-8580-4c9d2e68c477,"Jet, Freedom Fighter",0.195,98.2293,Highly volatile,1.5841,0.2149,0.3836,2.196,1.5841,0.95,3.8213,8.3564,1.61,19.6347,120.5476,206.0453,387.4698,0.04,0.9506,0.4483,False,30.0,,0.0,97.914,99.1263,99.0122,96.389,False,2026-08-12
90,5be6f245-31cf-4294-ace0-ca6ce3463fed,Raucous Audience,0.2,98.2287,Highly volatile,1.7427,0.5303,0.492,2.5929,1.7427,0.95,2.9248,11.75,1.61,13.6998,138.731,242.3291,471.2882,0.035,1.1426,0.325,False,41.0,,0.0,98.5624,98.6105,99.3207,93.968,False,2026-08-12
91,43b339ec-4d7d-41ac-a5ab-96c6a6de00e2,Vindictive Warden,0.2,98.2279,Highly volatile,1.7807,0.6684,0.5621,2.6228,1.7807,0.95,2.8407,11.75,1.61,13.0806,143.2968,251.6246,493.3797,0.0337,1.1868,0.35,False,41.0,,0.0,98.7261,98.5619,99.3207,93.2627,False,2026-08-12
92,5d1d9914-3ef2-45c5-b1cb-cb85d2f7394c,Tolls of War,0.205,98.2225,Highly volatile,1.6512,0.4452,0.4038,2.2608,1.6512,0.9333,3.8934,7.761,1.61,17.3606,128.0694,220.91,421.3352,0.0393,1.0687,0.4483,False,30.0,,0.0,98.2153,98.8507,98.9269,95.6317,False,2026-08-12
93,5cca85e0-43e8-4b97-a43b-1b8f23f541d1,Jet's Brainwashing,0.2,98.2223,Highly volatile,1.6122,0.309,0.3668,2.223,1.6122,0.95,3.5475,8.215,1.61,18.4565,123.6729,212.1965,401.4026,0.0399,1.0028,0.4483,False,30.0,,0.0,98.0384,99.0082,98.9926,96.0216,False,2026-08-12
94,6a06d281-3ca2-498f-91d0-e13e7b0869f9,Jeong Jeong's Deserters,0.17,98.2221,Highly volatile,1.8141,0.4258,0.4239,2.6594,1.8141,0.95,3.1166,13.8235,1.61,11.2922,147.3883,260.0163,513.5336,0.0277,1.043,0.375,False,41.0,,0.0,98.8473,98.7155,99.4733,91.9855,False,2026-08-12
95,2158c73d-421b-4c94-af06-dd89cb8d3126,"Jeong Jeong, the Deserter",0.2,98.2217,Highly volatile,1.634,0.4269,0.5423,2.2339,1.634,0.95,3.3321,8.075,1.61,18.4431,126.1187,217.0351,412.4431,0.039,1.0249,0.5517,False,30.0,,0.0,98.1203,98.8612,98.963,96.0181,False,2026-08-12
96,3a272fa9-5f28-43a4-95de-10cb511f1b43,"Kirol, Attentive First-Year",0.42,98.2212,Highly volatile,2.3951,0.1608,2.7716,2.7716,2.3951,0.9733,3.5251,32.9524,1.61,6.8676,230.661,442.6483,996.9628,0.0383,4.6072,0.7273,False,23.0,,0.0,99.5022,99.3749,99.8917,86.4261,False,2026-08-12
97,a728685f-8670-4db2-ae02-3cf74eb3c402,Ran and Shaw,0.29,98.2207,Highly volatile,1.7943,0.2169,0.3933,2.4543,1.7943,0.9719,3.3593,9.081,1.61,10.8433,144.9569,255.0225,501.5165,0.0482,1.7444,0.6207,False,30.0,,0.0,98.772,99.2362,99.0844,91.6302,False,2026-08-12
98,55adde23-c818-40fe-9bba-123de93568a5,"Katara, Bending Prodigy",0.22,98.2197,Highly volatile,1.7875,0.4722,0.4593,2.6416,1.7875,0.9717,2.5214,19.5909,1.61,11.5333,144.1326,253.3342,497.4695,0.0368,1.3144,0.6,False,41.0,,0.0,98.7458,98.7122,99.68,92.1675,False,2026-08-12
99,e043a795-6936-4d7e-9a77-e0175a27c8f5,City of Ass,35.98,98.219,Highly volatile,3.6964,4.7163,3.3389,2.4224,3.6964,0.9296,2.2977,1.1754,1.61,17.8093,533.242,1260.1623,3930.3243,0.8927,1450.1107,0.8824,False,52.0,,0.0,99.9935,97.8851,94.4574,95.8241,False,2026-08-12
100,c93bb65a-a74a-499b-a538-65272079aab8,Giant Koi,0.15,98.2159,Highly volatile,1.7634,0.2207,0.3245,2.6271,1.7634,0.95,3.2063,15.6667,1.61,12.223,141.2143,247.3758,483.2516,0.0257,0.8749,0.275,False,41.0,,0.0,98.6279,98.7785,99.5504,92.748,False,2026-08-12
101,987aab63-a889-400f-a3bd-feaef978b407,Fire Nation Warship,0.2,98.214,Highly volatile,1.5676,0.2221,0.371,2.1772,1.5676,0.95,4.0179,8.0575,1.61,20.5518,118.7403,202.5045,379.5024,0.0417,0.959,0.3448,False,30.0,,0.0,97.8125,99.1998,98.9597,96.6386,False,2026-08-12
102,b5fd82b9-77de-4358-9ce7-915cc809a889,"Zuko, Conflicted",0.29,98.2132,Highly volatile,1.7978,0.9366,0.717,2.3303,1.7978,0.9321,2.9801,6.0017,1.61,14.7464,145.3912,255.913,503.6542,0.048,1.7506,0.7586,False,30.0,,0.0,98.7884,98.2811,98.648,94.5157,False,2026-08-12
103,021b495d-236f-4274-988d-2dfd7103c9ef,War Balloon,0.2,98.2004,Highly volatile,1.6112,0.5654,0.5112,2.202,1.6112,0.95,3.3349,8.0475,1.61,19.5215,123.5586,211.9708,400.8894,0.0399,1.0018,0.4828,False,30.0,,0.0,98.0253,98.8638,98.9565,96.2833,False,2026-08-12
104,fff728a1-56f5-4e97-91e2-19aba5772909,The Lion-Turtle,0.265,98.1991,Highly volatile,1.6642,0.2821,0.2058,2.3007,1.6642,0.9373,4.1404,6.6094,1.61,15.6948,129.5526,223.8654,428.1474,0.0502,1.3996,0.4138,False,30.0,,0.0,98.2677,99.0057,98.776,94.9749,False,2026-08-12
105,cd8761ef-b57b-456b-aa12-374ac825087e,Roadkill Rodney,0.35,98.199,Highly volatile,2.8955,3.1061,3.1061,3.1061,2.8955,0.9528,3.9374,6.9757,1.61,7.0119,324.5166,672.64,1709.3109,0.0193,6.3326,0.6923,False,14.0,,0.0,99.7806,99.2643,98.8186,86.6982,False,2026-08-12
106,913bca28-faf9-42e6-a8c0-469cd9bc0208,Earthen Ally,0.25,98.1925,Highly volatile,2.2063,0.321,0.2569,3.0507,2.2063,0.9886,4.7968,6.082,1.61,7.3865,200.9058,374.9009,808.1856,0.0275,2.2705,0.4483,False,30.0,,0.0,99.3385,99.9712,98.6644,87.3082,False,2026-08-12
107,2ded4b02-7aa4-46a1-b10f-8480eb942cd4,Tundra Tank,0.195,98.1915,Highly volatile,1.552,0.2384,0.3499,2.1594,1.552,0.95,3.8396,8.2359,1.61,21.4644,117.0497,199.2034,372.109,0.0413,0.9206,0.4138,False,30.0,,0.0,97.7437,99.1381,98.9958,96.8569,False,2026-08-12
108,0b4742b7-e769-4354-beaf-6b4d18768ec1,"Zhou Yu, Chief Commander",142.42,98.1892,Highly volatile,2.6789,1.7703,3.7364,2.7311,2.6789,0.9686,2.6331,1.9899,1.61,10.9101,280.9901,563.0343,1356.8747,9.7757,2074.8809,0.7143,False,50.0,161.0,0.0,99.666,98.7264,96.7118,91.6788,False,2026-08-12
109,9e5df175-5f91-47f7-957c-63bac31f0858,Hog-Monkey Rampage,0.2,98.1857,Highly volatile,1.7725,0.0938,0.3698,2.386,1.7725,0.9683,3.6969,28.825,1.4566,9.9423,142.3013,249.5918,488.5276,0.034,1.1771,0.3824,False,35.0,,0.0,98.677,99.3686,99.8474,90.2796,False,2026-08-12
110,a8966245-501c-47e4-8ce0-849dcb532eb2,"Flopsie, Bumi's Buddy",0.25,98.1841,Highly volatile,1.7694,0.2188,0.3931,2.6239,1.7694,0.9683,2.6993,17.24,1.61,11.5696,141.9305,248.8353,486.7249,0.0426,1.4668,0.4,False,41.0,,0.0,98.6606,98.7648,99.6226,92.1917,False,2026-08-12
111,a9bae56c-9666-42e8-94ec-03b0a964b142,Mongoose Lizard,0.15,98.1789,Highly volatile,1.7317,0.0,0.2789,2.5966,1.7317,0.95,3.1438,15.6667,1.61,12.739,137.4167,239.6669,465.0067,0.0265,0.8475,0.225,False,41.0,,0.0,98.51,98.7457,99.5504,93.0495,False,2026-08-12
112,9223488e-5206-4d43-90ef-387189dcee16,"Suki, Kyoshi Warrior",0.25,98.177,Highly volatile,1.807,0.5655,0.582,2.6458,1.807,0.9733,2.4911,17.32,1.61,10.5254,146.5117,258.2135,509.1873,0.041,1.523,0.575,False,41.0,,0.0,98.8244,98.7357,99.6292,91.3651,False,2026-08-12
113,0b786547-67ed-49fa-9981-35c4c2175f62,Ember Island Production,0.255,98.1638,Highly volatile,1.6716,0.6853,0.5475,2.2466,1.6716,0.9333,3.2161,6.3137,1.61,17.9116,130.4072,225.5718,432.0925,0.0479,1.3568,0.8276,False,30.0,,0.0,98.3004,98.4805,98.7136,95.8639,False,2026-08-12
114,edd3a3ea-6bde-408c-8b16-85ed3cc312b2,Iguana Parrot,0.15,98.1637,Highly volatile,1.7518,0.5554,0.4887,2.5799,1.7518,0.95,2.7619,15.6667,1.61,12.8101,139.8177,244.5349,476.508,0.026,0.8648,0.35,False,41.0,,0.0,98.5853,98.5134,99.5504,93.1015,False,2026-08-12
115,b7162f90-8430-4c1d-9f9a-a912bf1e9f50,Riding the Dilu Horse,546.42,98.1535,Highly volatile,2.3339,1.0646,3.4178,2.4735,2.3339,0.9968,3.718,0.9592,1.61,16.6709,220.7011,419.6778,931.7878,52.9586,5637.8948,0.42,False,51.0,898.0,0.0,99.4498,99.8123,92.9118,95.3873,False,2026-08-12
116,d1ecfad3-e79a-447b-a932-68ef728eaf1f,Rockalanche,0.25,98.1533,Highly volatile,1.8491,1.0105,0.9294,2.3387,1.8491,0.9,3.1416,4.212,1.61,14.9216,151.7488,269.0231,535.383,0.0393,1.5885,0.6552,False,30.0,,0.0,98.9292,97.9522,98.264,94.611,False,2026-08-12
117,8f0777bc-4fca-4601-beed-1fd060f28075,Dimensional Exile,0.25,98.148,Highly volatile,2.9547,1.3823,3.1712,3.1712,2.9547,0.9895,3.7061,27.02,1.61,5.3391,337.2557,705.6321,1819.685,0.013,4.7992,0.7857,False,15.0,,0.0,99.8264,99.7881,99.8326,83.1282,False,2026-08-12
118,0380e99c-18f9-4472-8223-bb208e5f0963,Earth Village Ruffians,0.15,98.1464,Highly volatile,1.701,0.0,0.2217,2.566,1.701,0.9533,2.9534,15.6667,1.61,13.116,133.8093,232.391,447.9439,0.0274,0.8219,0.25,False,41.0,,0.0,98.4085,98.7222,99.5504,93.2904,False,2026-08-12
119,c5648a32-98b0-4625-aae1-ae56e0ef0197,Fancy Footwork,0.2,98.143,Highly volatile,1.6833,0.1898,0.4412,2.313,1.6833,0.95,3.6191,4.7275,1.61,14.6792,131.7517,228.2618,438.3292,0.0372,1.0767,0.4483,False,30.0,,0.0,98.3364,99.045,98.4281,94.4931,False,2026-08-12
120,59a10335-72df-44a5-a514-5bac392cd282,"Professor Zei, Anthropologist",0.225,98.1373,Highly volatile,1.639,0.3112,0.4042,2.2589,1.639,0.94,3.3065,7.2333,1.61,17.3742,126.6793,218.1474,414.991,0.0437,1.1587,0.6207,False,30.0,,0.0,98.1498,98.6696,98.8777,95.6334,False,2026-08-12
121,15934a19-a29e-4728-816f-20b610eec377,Turtle Power!,0.35,98.1366,Highly volatile,2.8353,1.6665,2.9764,2.9764,2.8353,0.9835,3.5155,42.9357,1.61,5.6288,311.9384,640.4644,1603.5409,0.0205,5.9624,0.8824,False,18.0,,0.0,99.7478,99.5825,99.9573,83.7348,False,2026-08-12
122,29fd050c-dd1d-4e1b-b3cc-f7d8d18e4dcb,Buzzard-Wasp Colony,0.2,98.1359,Highly volatile,1.7739,0.3118,0.3484,2.624,1.7739,0.975,2.6163,21.75,1.61,10.2972,142.4716,249.9393,489.3562,0.0339,1.1787,0.3,False,41.0,,0.0,98.6836,98.8603,99.7358,91.1866,False,2026-08-12
123,349e6b9e-40a8-49bc-9cd3-4a22f5363fa5,Cat-Gator,0.2,98.1353,Highly volatile,1.7366,0.4168,0.4873,2.5587,1.7366,0.975,2.2504,21.75,1.61,11.8517,138.007,240.8618,467.8236,0.0352,1.1356,0.475,False,41.0,,0.0,98.5297,98.666,99.7358,92.4361,False,2026-08-12
124,b32a7b97-0883-4c9f-a23d-ad269efd8cc3,Merciless Enforcers,0.15,98.1334,Highly volatile,1.7052,0.4041,1.1921,2.735,1.7052,0.9592,2.8019,18.35,1.61,12.4109,134.3051,233.3882,450.2735,0.0273,0.8254,0.5349,False,44.0,,0.0,98.4412,98.7168,99.6489,92.8624,False,2026-08-12
125,0c052420-2d8b-4bbf-8197-b8a36e7208c9,Loyal Fire Sage,0.2,98.1329,Highly volatile,1.6476,0.239,0.397,2.1811,1.6476,0.9667,3.1281,28.825,1.5358,13.3183,127.6524,220.0805,419.428,0.0385,1.0389,0.5,False,35.0,,0.0,98.1793,98.9896,99.8474,93.1871,False,2026-08-12
126,2385c8fb-9c38-4ff3-8f61-4e25a8c7d46b,Krang & Shredder,0.44,98.1309,Highly volatile,2.8456,1.7226,2.9906,2.9906,2.8456,0.9762,3.7121,33.7443,1.61,5.6344,314.0672,645.8818,1621.2178,0.0256,7.5734,0.5882,False,18.0,,0.0,99.7609,99.5569,99.9081,83.7504,False,2026-08-12
127,aba5c046-2f8c-4749-b347-9a7d8cb1c865,Ozai's Cruelty,0.22,98.1246,Highly volatile,1.755,0.3569,0.6008,2.5885,1.755,0.97,2.3239,19.5909,1.61,11.6989,140.2023,245.3165,478.361,0.038,1.2724,0.5,False,41.0,,0.0,98.5951,98.5796,99.68,92.3009,False,2026-08-12
128,5e113f0f-4469-4276-82e1-0a804f3de444,Earthbending Lesson,0.2,98.1238,Highly volatile,1.8391,0.6865,0.9717,2.6495,1.8391,0.95,2.4619,11.75,1.61,11.281,150.5025,266.4422,529.0992,0.0318,1.2582,0.5,False,41.0,,0.0,98.8899,98.3335,99.3207,91.9734,False,2026-08-12
129,e98c2af9-1393-487d-b8e9-f49a67bb7296,Leonardo's Technique,0.46,98.1226,Highly volatile,2.8632,1.7648,3.0278,3.0278,2.8632,0.9748,3.6529,33.5783,1.61,5.6672,317.7099,655.1783,1651.677,0.0263,8.0577,0.8235,False,18.0,,0.0,99.7773,99.47,99.9048,83.8076,False,2026-08-12
130,3d4b9d71-4275-4c18-a4dc-9aad234eb92c,The Fire Nation Drill,0.31,98.1218,Highly volatile,1.6485,0.4422,0.3863,2.2545,1.6485,0.9488,3.1346,6.8839,1.61,16.8331,127.7562,220.2869,419.9023,0.0596,1.6117,0.7931,False,30.0,,0.0,98.1891,98.6379,98.8121,95.4601,False,2026-08-12
131,987c1144-69f6-4441-b0a4-d23f931df81f,Southern Air Temple,0.3,98.1167,Highly volatile,1.8171,0.8157,0.7898,2.6189,1.8171,0.9633,2.2683,14.2,1.61,10.6855,147.7627,260.7871,515.3947,0.0487,1.8462,0.65,False,41.0,,0.0,98.8538,98.4647,99.4881,91.5037,False,2026-08-12
132,63193ad4-bbd2-4cc3-98e2-9f6b985e8ae7,Oft-Nabbed Goat,0.58,98.1165,Highly volatile,2.2691,0.2045,2.6311,2.6311,2.2691,0.979,2.6773,2.6897,1.61,9.7336,210.4935,396.4406,867.0652,0.06,5.609,1.0,False,21.0,,0.0,99.3909,98.956,97.483,90.5956,False,2026-08-12
133,dd963396-3f81-49ad-a68e-87b9764d7ac5,Elemental Spectacle,0.25,98.1101,Highly volatile,2.3802,0.4213,2.7857,2.7857,2.3802,0.9875,3.8313,2.72,1.61,7.6973,228.21,436.9687,980.7388,0.0231,2.7018,0.5,False,21.0,,0.0,99.4957,99.8055,97.5191,87.8298,False,2026-08-12
134,d8f7d4c8-bc50-4bcf-b930-797dcb3c2a21,Unlucky Cabbage Merchant,0.25,98.1096,Highly volatile,1.8047,0.758,0.6842,2.4166,1.8047,0.95,3.1409,4.384,1.61,12.1216,146.2392,257.6536,507.8392,0.0411,1.5196,0.6897,False,30.0,,0.0,98.8211,98.7404,98.3231,92.6544,False,2026-08-12
135,2ca85872-9436-4515-af50-c13e59605627,"Spider-Man, Brooklyn Visionary",0.2,98.1092,Highly volatile,1.604,0.6927,0.5954,2.6889,1.604,0.97,3.2212,24.2425,1.61,13.3299,122.7504,210.377,397.2694,0.0402,0.9945,0.3721,False,44.0,,0.0,97.9926,99.1047,99.79,93.6821,False,2026-08-12
136,b4c4fdb9-e034-49c0-9f7f-07e8cae19eb2,"Casey Jones, Jury-Rig Justiciar",3.99,98.1069,Highly volatile,2.1994,3.07,2.2877,2.0794,2.1994,0.9375,3.9638,0.9398,1.61,22.0166,199.867,372.584,801.9174,0.4424,35.9865,0.2188,False,33.0,,0.0,99.3287,98.9709,92.7149,97.9262,False,2026-08-12
137,87adda41-113b-4126-8978-25a258b31bdd,"Iroh, Tea Master",0.31,98.1036,Highly volatile,2.0513,0.3947,1.1237,2.7034,2.0513,0.9842,3.2769,10.8339,1.61,7.487,178.4922,325.6579,677.7631,0.0399,2.4111,0.7931,False,30.0,,0.0,99.2108,99.4417,99.242,87.5144,False,2026-08-12
138,f7493bcf-5c17-4562-a759-37082ec49ff8,"Bumi, King of Three Trials",0.2,98.098,Highly volatile,1.711,0.6111,0.4953,2.3197,1.711,0.9367,3.2646,4.825,1.61,14.6469,134.9822,234.7516,453.4629,0.0361,1.1069,0.6207,False,30.0,,0.0,98.4707,98.5779,98.4675,94.481,False,2026-08-12
139,e5659c45-e064-4690-b90a-24ffe3793d4d,Roku's Mastery,0.23,98.0973,Highly volatile,1.7935,0.4016,0.4864,2.3896,1.7935,0.9667,3.335,25.0652,1.411,9.356,144.8645,254.8331,501.062,0.0383,1.3824,0.5588,False,35.0,,0.0,98.7687,99.1274,99.8129,89.5912,False,2026-08-12
140,268d0056-0d3e-438a-ab17-625a6f5ec68a,How to Start a Riot,0.19,98.095,Highly volatile,1.7021,0.4693,0.4585,2.5428,1.7021,0.95,2.5531,12.3684,1.61,13.4318,133.9408,232.6554,448.5613,0.0346,1.0423,0.475,False,41.0,,0.0,98.4249,98.39,99.3913,93.7635,False,2026-08-12
141,520b2799-66bd-40bf-9bc0-9cd3aed321f5,Watery Grasp,0.18,98.0901,Highly volatile,1.7021,0.4846,0.5169,2.5299,1.7021,0.95,2.5652,13.0556,1.61,13.2745,133.9353,232.6445,448.5357,0.0328,0.9874,0.375,False,41.0,,0.0,98.4216,98.3939,99.4323,93.6596,False,2026-08-12
142,0ec88e35-191b-411b-9eb0-2dfef7ae4174,Belonging,0.32,98.0874,Highly volatile,2.3372,0.4593,2.7438,2.7438,2.3372,0.985,3.6091,2.4062,1.61,8.3748,221.2352,420.9022,935.2322,0.0309,3.3127,0.7,False,21.0,,0.0,99.4629,99.6648,97.1745,88.6356,False,2026-08-12
143,533b107c-fd66-45ef-b74e-e6bd9b75ea8f,Combustion Man,0.25,98.0788,Highly volatile,1.7066,0.5664,0.5459,2.3193,1.7066,0.9333,3.7153,3.534,1.61,14.8082,134.4629,233.7059,451.0162,0.0454,1.3775,0.4138,False,30.0,,0.0,98.4478,98.7864,98.031,94.5364,False,2026-08-12
144,1c385880-3eea-45c8-8e89-330ad8ad92b1,Aardvark Sloth,0.33,98.0732,Highly volatile,2.2857,0.0,1.8764,3.1079,2.2857,0.9587,3.6122,15.0227,1.61,6.8412,213.0783,402.2953,883.2562,0.0336,3.2447,0.4571,False,36.0,,0.0,99.4106,99.2113,99.5143,86.3793,False,2026-08-12
145,c6cd520c-106b-4ee5-bc02-6c5fbdbc78dd,Barrels of Blasting Jelly,0.2,98.0706,Highly volatile,1.7985,1.0676,0.8364,2.5139,1.7985,0.95,2.2017,11.75,1.61,11.55,145.4698,256.0741,504.0413,0.0331,1.2081,0.375,False,41.0,,0.0,98.8015,98.2154,99.3207,92.1796,False,2026-08-12
146,40f664d8-4c73-44aa-8fb1-d38771a42520,"Mysterio, Master of Illusion",0.25,98.0682,Highly volatile,1.7982,1.3598,0.9624,2.5634,1.7982,0.9891,3.8579,11.528,1.61,8.0054,145.4312,255.995,503.8513,0.0414,1.5096,0.3158,False,39.0,,0.0,98.7949,99.837,99.2682,88.2128,False,2026-08-12
147,7e7abb44-47b0-4d80-b8a1-36f0c1032aa3,Obsessive Pursuit,0.515,98.0677,Highly volatile,2.032,0.5609,0.7277,2.7578,2.032,0.9805,3.3422,6.4544,1.61,7.9193,175.8339,319.9233,662.9659,0.0675,3.9293,0.8621,False,30.0,,0.0,99.1911,99.4058,98.7366,88.1019,False,2026-08-12
148,fb2cd508-f5cd-4d5b-b8e7-3cae1f39fd58,"Splinter, Radical Rat",1.12,98.0627,Highly volatile,2.8469,1.6079,3.0087,3.0087,2.8469,0.9583,3.366,14.3379,1.61,6.2155,314.3421,646.5822,1623.5071,0.065,19.3033,0.8824,False,18.0,,0.0,99.7675,99.0558,99.4914,84.9132,False,2026-08-12
149,9a983666-376b-48a8-9f82-8d041d32ae93,Fire Nation Engineer,0.2,98.0587,Highly volatile,1.7087,0.3809,0.483,2.5403,1.7087,0.975,2.2883,21.75,1.61,11.2652,134.7102,234.2038,452.1806,0.0362,1.1044,0.45,False,41.0,,0.0,98.4609,98.687,99.7358,91.9612,False,2026-08-12
150,12d91743-1ccb-4f2b-b2a9-1c2b34f7c8eb,Benevolent River Spirit,0.2,98.0583,Highly volatile,1.6394,0.2351,0.4588,2.2599,1.6394,0.925,3.5194,5.515,1.61,17.0766,126.7295,218.2471,415.2195,0.0388,1.0304,0.4828,False,30.0,,0.0,98.1563,98.5415,98.5922,95.5589,False,2026-08-12
151,97369152-3b85-4cf1-aeb9-b3a8f1c37611,Invasion Submersible,0.2,98.056,Highly volatile,1.6783,0.2351,0.4311,2.3119,1.6783,0.925,3.7444,5.6275,1.6094,15.3709,131.1721,227.1014,435.6362,0.0373,1.0713,0.4138,False,30.0,,0.0,98.3233,98.6518,98.6086,94.4013,False,2026-08-12
152,73ca3132-d849-4cf9-beba-75ba09789332,Deserter's Disciple,0.15,98.0498,Highly volatile,1.6498,0.0,0.2789,2.4954,1.6498,0.95,2.7032,15.6667,1.61,13.7114,127.9096,220.5921,420.6041,0.0288,0.7809,0.225,False,41.0,,0.0,98.1989,98.4805,99.5504,93.9767,False,2026-08-12
153,6a84a8a4-c8b0-45ce-af6f-605fcffc395b,Diligent Zookeeper,0.255,98.0466,Highly volatile,1.7146,0.2722,0.5215,2.3368,1.7146,0.9321,3.1015,6.2588,1.61,14.0835,135.4008,235.5952,455.4391,0.0459,1.4164,0.6552,False,30.0,,0.0,98.4773,98.3481,98.6972,94.1639,False,2026-08-12
154,f56c6c35-d09b-4bee-a685-98e9afed13d1,Azula Always Lies,0.2,98.046,Highly volatile,1.7989,0.3638,1.1,2.5873,1.7989,0.95,2.3072,11.75,1.61,11.0187,145.5206,256.1784,504.2918,0.0331,1.2086,0.4,False,41.0,,0.0,98.808,98.264,99.3207,91.7793,False,2026-08-12
155,89f96032-5cba-404d-82b0-38d2be963e4b,"Azula, On the Hunt",0.22,98.042,Highly volatile,1.6866,0.6343,0.4836,2.2974,1.6866,0.9361,3.166,4.6182,1.61,15.4169,132.1374,229.0346,440.1249,0.0407,1.1883,0.6207,False,30.0,,0.0,98.3495,98.4939,98.3953,94.8449,False,2026-08-12
156,bad27b43-7716-4ce1-82ba-2a6d437363e7,"The Mechanist, Aerial Artisan",0.32,98.04,Highly volatile,1.9068,1.217,1.1656,2.4349,1.9068,0.9239,2.7709,4.9359,1.61,11.9573,159.1133,284.3818,573.1543,0.0475,2.1541,0.8621,False,30.0,,0.0,99.0307,98.0009,98.4872,92.5141,False,2026-08-12
157,3a92b235-196b-4f46-9d20-06f4d3653d36,Aberrant Return,0.36,98.0379,Highly volatile,2.3565,0.2703,2.765,2.765,2.3565,0.983,3.4182,2.5,1.61,8.0893,224.3491,428.0573,955.427,0.0341,3.7995,0.85,False,21.0,,0.0,99.476,99.5077,97.2812,88.3081,False,2026-08-12
158,ea74940f-01de-4804-92ed-b273fddf6d62,"Teo, Spirited Glider",0.185,98.0358,Highly volatile,1.5663,0.2692,0.3056,2.1761,1.5663,0.925,3.8675,5.8108,1.61,20.5256,118.5984,202.2271,378.8797,0.0386,0.8859,0.3793,False,30.0,,0.0,97.8092,98.7017,98.6184,96.6299,False,2026-08-12
