volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
79,e101b744-9175-4aa5-bf80-d6944359e538,Airbending Lesson,0.205,97.9106,Highly volatile,1.8966,0.8097,0.7754,2.7128,1.8966,0.95,2.7481,8.9171,1.61,12.224,157.7924,281.6136,566.2993,0.0308,1.3659,0.5366,False,42.0,,0.0,98.9161,97.8807,98.8055,91.6156,False,2026-06-28
80,bda5d0aa-3ed0-4f8c-80ae-f9cb8ed0ac82,Shredder's Armor,0.22,97.9069,Highly volatile,2.7866,0.839,3.0164,3.0164,2.7866,0.9599,3.8599,7.0409,1.61,7.4334,302.0408,615.4297,1522.5538,0.0136,3.5696,0.5714,False,15.0,,0.0,99.6627,98.9884,98.5528,85.4549,False,2026-06-28
81,b047cd3f-9129-41cc-8b91-b0dc970f5068,Brilliance Unleashed,0.2,97.9008,Highly volatile,2.8239,1.0143,3.0517,3.0517,2.8239,0.9599,4.4024,7.885,1.61,6.7717,309.6003,634.5278,1584.2312,0.0119,3.3685,0.2143,False,15.0,,0.0,99.7478,99.1524,98.6874,84.3563,False,2026-06-28
82,a37adc18-ea11-4972-8d04-936cf3fe2613,Lost in the Spirit World,0.2,97.8991,Highly volatile,1.4946,0.2437,0.4798,2.0472,1.4946,0.9733,2.9816,29.075,1.61,21.0941,110.917,187.3182,345.7723,0.0449,0.8915,0.5429,False,36.0,,0.0,97.3115,98.5993,99.8425,96.1714,False,2026-06-28
83,5cca85e0-43e8-4b97-a43b-1b8f23f541d1,Jet's Brainwashing,0.2,97.894,Highly volatile,1.5855,0.4184,0.4175,2.2062,1.5855,0.95,3.83,7.6,1.61,18.5108,120.7037,206.3517,388.1611,0.041,0.9763,0.4,False,31.0,,0.0,97.7568,98.7588,98.6349,95.3062,False,2026-06-28
84,7fe5cad0-8db8-4cb3-9d61-bda84477654d,Komodo Rhino,0.22,97.8913,Highly volatile,1.5283,0.3196,0.3643,2.1581,1.5283,0.9688,3.1081,21.7841,1.61,18.8381,114.4921,194.2295,361.0333,0.0477,1.0143,0.5714,False,36.0,,0.0,97.4686,98.6211,99.7145,95.4453,False,2026-06-28
85,483e0c6c-8131-486c-b482-cc3396c9786b,Daily Bugle Building,0.245,97.8897,Highly volatile,1.8987,0.4402,0.462,3.2367,1.8987,0.996,3.3369,8.9408,1.61,8.6147,158.0625,282.1791,567.698,0.0367,1.6359,0.7949,False,40.0,,0.0,98.9226,99.4317,98.8153,87.4822,False,2026-06-28
86,987c1144-69f6-4441-b0a4-d23f931df81f,Southern Air Temple,0.295,97.8855,Highly volatile,1.8155,0.4845,0.5225,2.6766,1.8155,0.9617,2.7351,9.2814,1.61,12.4389,147.5678,260.3857,514.4252,0.048,1.8126,0.5854,False,42.0,,0.0,98.6901,98.1115,98.9039,91.7701,False,2026-06-28
87,e5659c45-e064-4690-b90a-24ffe3793d4d,Roku's Mastery,0.23,97.8839,Highly volatile,1.6588,0.4897,0.465,2.1997,1.6588,0.9667,2.7297,25.1848,1.61,14.9763,128.9368,222.6374,425.3137,0.0438,1.2082,0.7429,False,36.0,,0.0,98.0515,98.1848,99.7965,93.4249,False,2026-06-28
88,a213c650-06cc-4ea8-86f8-78ccfe103b38,"Bosco, Just a Bear",0.3,97.8836,Highly volatile,1.8051,0.2946,0.4803,2.4513,1.8051,0.9695,3.2585,10.185,1.61,10.9805,146.2774,257.7322,508.0284,0.0493,1.8241,0.6207,False,30.0,,0.0,98.6508,98.738,99.0352,90.184,False,2026-06-28
89,ceddea59-de47-4ddd-b424-6e1dcb13ab79,Allied Teamwork,0.915,97.8803,Highly volatile,1.864,0.1802,0.9459,2.4676,1.864,0.98,2.8911,31.9071,1.61,9.1454,153.6394,272.9484,544.9755,0.1419,5.9015,0.9429,False,36.0,,0.0,98.8309,98.6924,99.8655,88.119,False,2026-06-28
90,a129423d-c886-4120-96f7-c2517ea7eb83,Fire Lord Zuko,0.5,97.8798,Highly volatile,1.827,0.1735,0.2172,2.696,1.827,0.98,2.6563,39.022,1.61,10.19,148.9949,263.3272,521.5393,0.0804,3.1077,0.5122,False,42.0,,0.0,98.7098,98.4417,99.9278,89.2536,False,2026-06-28
91,0972d46e-423b-454e-87c7-a2d40fb6fb6d,"Katara, the Fearless",0.945,97.8787,Highly volatile,1.8922,0.5518,0.7924,2.6994,1.8922,0.975,2.2018,20.3873,1.61,10.9078,157.2244,280.4249,563.3621,0.1425,6.2688,0.8049,False,42.0,,0.0,98.8931,97.8661,99.6948,90.1136,False,2026-06-28
92,349e6b9e-40a8-49bc-9cd3-4a22f5363fa5,Cat-Gator,0.205,97.8771,Highly volatile,1.8106,0.4789,0.503,2.6512,1.8106,0.975,2.5046,13.7927,1.61,11.1321,146.9609,259.1371,511.4127,0.0335,1.2534,0.5854,False,42.0,,0.0,98.6737,98.1732,99.4815,90.7471,False,2026-06-28
93,3aa3b908-e8d3-4944-8ced-5219d4129594,Putrid Pals,0.19,97.8622,Highly volatile,2.7222,0.444,2.9656,2.9656,2.7222,0.9354,4.6387,4.6737,1.61,8.5846,289.3126,583.6094,1421.3089,0.0125,2.8905,0.2857,False,15.0,,0.0,99.5546,98.5726,97.9818,87.4444,False,2026-06-28
94,4c9bcba6-87b5-4fb3-97ee-6fe5b739337d,Consider,0.3,97.8605,Highly volatile,1.9849,0.2558,0.4327,2.7627,1.9849,0.9755,3.8295,4.4433,1.61,9.1505,169.4169,306.1745,627.8324,0.0412,2.1835,0.7241,False,30.0,276609.0,0.0,99.07,99.325,97.8801,88.1224,False,2026-06-28
95,a8966245-501c-47e4-8ce0-849dcb532eb2,"Flopsie, Bumi's Buddy",0.25,97.8553,Highly volatile,1.7734,0.2985,0.4111,2.6345,1.7734,0.9683,2.794,11.15,1.61,11.9629,142.4124,249.8184,489.0681,0.0424,1.4727,0.439,False,42.0,,0.0,98.5329,98.2976,99.1599,91.4045,False,2026-06-28
96,8f709660-bb26-409f-9650-e5228ac8db7e,"Hei Bai, Spirit of Balance",0.2,97.8527,Highly volatile,1.7634,0.0986,0.4695,2.608,1.7634,0.975,2.6313,14.14,1.61,11.4115,141.2035,247.3538,483.1992,0.0343,1.1664,0.3659,False,42.0,,0.0,98.5035,98.2979,99.5094,91.0011,False,2026-06-28
97,e53fb128-bf90-4af6-b998-ef9c250001cb,Karai's Technique,0.25,97.8503,Highly volatile,2.7945,0.8722,3.0379,3.0379,2.7945,0.9498,4.7915,6.124,1.61,7.3271,303.6392,619.4556,1535.4992,0.0153,4.0887,0.2143,False,15.0,,0.0,99.6889,98.886,98.3658,85.2953,False,2026-06-28
98,021b495d-236f-4274-988d-2dfd7103c9ef,War Balloon,0.2,97.8449,Highly volatile,1.5322,0.5092,0.4935,2.1439,1.5322,0.95,3.7964,7.375,1.61,21.5878,114.9082,195.0371,362.8263,0.0432,0.9257,0.3667,False,31.0,,0.0,97.4883,98.7312,98.5988,96.2812,False,2026-06-28
99,a3ee8565-f34c-4073-bc94-3fe9ec6bbe8a,Return to the Sewers,0.15,97.8404,Highly volatile,2.7696,0.7914,2.9899,2.9899,2.7696,0.949,4.2352,6.28,1.61,7.5762,298.6421,606.8916,1495.1997,0.0094,2.3928,0.3571,False,15.0,,0.0,99.6365,98.7761,98.4019,85.678,False,2026-06-28
100,036b7b89-e49a-4560-9de9-1d4d71f3f666,Sparring Dummy,0.2,97.8392,Highly volatile,1.6477,0.0986,0.2811,2.3188,1.6477,0.95,3.8682,7.95,1.61,14.8278,127.6708,220.117,419.5119,0.0385,1.039,0.4,False,31.0,,0.0,98.0122,98.7811,98.6939,93.3373,False,2026-06-28
101,268d0056-0d3e-438a-ab17-625a6f5ec68a,How to Start a Riot,0.195,97.832,Highly volatile,1.7986,0.3725,0.5414,2.6319,1.7986,0.95,2.917,9.3744,1.61,12.2355,145.4911,256.1179,504.1464,0.0323,1.1781,0.4146,False,42.0,,0.0,98.6344,98.0552,98.9236,91.6242,False,2026-06-28
102,a39c758d-82be-4d8c-bb3e-8ee8a6c6788b,Pillar Launch,0.2,97.8306,Highly volatile,1.7755,0.3358,0.5252,2.6266,1.7755,0.95,2.9838,9.14,1.61,12.8118,142.6738,250.3521,490.341,0.0339,1.1807,0.4146,False,42.0,,0.0,98.5395,98.1222,98.8711,91.9967,False,2026-06-28
103,31fc5d8b-94bc-4688-8a84-f15800e717a8,"Ashling, Rekindled // Ashling, Rimebound",1.55,97.8287,Highly volatile,2.0285,0.842,2.5571,2.252,2.0285,0.946,2.8146,9.0342,1.5009,11.0543,175.3465,318.8742,660.268,0.2039,11.7842,0.7647,False,35.0,,0.0,99.1322,97.7754,98.8252,89.9498,False,2026-06-28
104,1c385880-3eea-45c8-8e89-330ad8ad92b1,Aardvark Sloth,0.29,97.8256,Highly volatile,2.4408,0.0,0.7789,3.3982,2.4408,0.9606,3.6241,16.3534,1.61,6.8975,238.2927,460.4447,1048.2548,0.0253,3.3299,0.4857,False,36.0,,0.0,99.4236,98.8646,99.6062,84.5674,False,2026-06-28
105,7ef5c812-ad7d-4d6c-8ee5-68561e7e4bd7,Saved by the Shell,0.26,97.8168,Highly volatile,2.7906,0.8076,3.0354,3.0354,2.7906,0.9499,3.8423,5.7923,1.61,7.5644,302.855,617.4796,1529.1416,0.016,4.2358,0.8571,False,15.0,,0.0,99.6725,98.689,98.287,85.6523,False,2026-06-28
106,eef63cb4-96de-4c9d-84aa-62a3b52a3c7f,Invasion Tactics,0.2,97.8153,Highly volatile,1.5278,0.1451,0.375,2.1599,1.5278,0.95,3.8198,7.5,1.61,20.5327,114.4351,194.1191,360.7883,0.0434,0.9216,0.4,False,31.0,,0.0,97.4621,98.7522,98.6217,96.0289,False,2026-06-28
107,7b0d9d79-2e86-4079-8db3-500483c8807e,Avatar Enthusiasts,0.2,97.8134,Highly volatile,1.7796,0.4732,0.5195,2.6305,1.7796,0.95,3.0102,9.14,1.61,12.3248,143.1683,251.362,492.7523,0.0337,1.1855,0.3902,False,42.0,,0.0,98.5526,98.155,98.8711,91.6774,False,2026-06-28
108,64acb083-a0a3-46ec-9c93-b2ac36878703,Water Tribe Rallier,0.2,97.8114,Highly volatile,1.5921,0.7373,0.532,2.1977,1.5921,0.9367,3.7854,7.425,1.61,18.8888,121.4401,207.7983,391.4286,0.0407,0.9829,0.3333,False,31.0,,0.0,97.7699,98.3504,98.6119,95.471,False,2026-06-28
109,a08b0a07-6da2-4ff6-88e5-88355dd84589,Bebop & Rocksteady,14.97,97.8069,Highly volatile,2.686,0.9002,2.8633,2.6177,2.686,0.987,3.9851,1.978,1.61,8.4411,282.3455,566.3727,1367.2735,1.0203,219.6508,0.375,False,33.0,,0.0,99.535,99.6905,95.9308,87.271,False,2026-06-28
110,9223488e-5206-4d43-90ef-387189dcee16,"Suki, Kyoshi Warrior",0.25,97.8042,Highly volatile,1.7896,0.4199,0.4786,2.6509,1.7896,0.9717,2.5737,11.192,1.61,11.4273,144.384,253.8489,498.7024,0.0418,1.4968,0.6098,False,42.0,,0.0,98.5984,98.1127,99.1714,91.0114,False,2026-06-28
111,5453550f-9136-4568-baf8-c3d20e33fbb6,Yip Yip!,0.18,97.804,Highly volatile,1.6524,0.3386,0.4954,2.2986,1.6524,0.9492,3.6558,8.7778,1.61,14.9123,128.2,221.17,421.9335,0.0345,0.9395,0.4667,False,31.0,,0.0,98.0253,98.5349,98.7891,93.3923,False,2026-06-28
112,70ea1a9d-ec52-4c11-8c4d-0d957e5491ad,"Suki, Courageous Rescuer",0.33,97.7958,Highly volatile,1.9654,0.3124,0.4518,2.7823,1.9654,0.967,3.7966,6.7424,1.61,8.4642,166.8029,300.6124,613.7581,0.0462,2.3554,0.7,False,31.0,,0.0,99.0405,99.0773,98.5036,87.3071,False,2026-06-28
113,5be6f245-31cf-4294-ace0-ca6ce3463fed,Raucous Audience,0.2,97.7916,Highly volatile,1.805,0.7379,0.6297,2.6245,1.805,0.95,2.9662,9.14,1.61,11.5735,146.2733,257.7238,508.0081,0.0329,1.216,0.3659,False,42.0,,0.0,98.6475,98.1051,98.8711,91.1092,False,2026-06-28
114,c04d4fd4-e5aa-431d-824b-8bc94245f103,Fugitive Droid,0.27,97.7915,Highly volatile,2.8209,0.9317,3.0752,3.0752,2.8209,0.9499,4.0792,5.6037,1.61,7.1425,308.9908,632.9825,1579.2157,0.0161,4.5339,0.7857,False,15.0,,0.0,99.7282,98.7691,98.2361,84.9966,False,2026-06-28
115,2ded4b02-7aa4-46a1-b10f-8480eb942cd4,Tundra Tank,0.2,97.7903,Highly volatile,1.5006,0.3118,0.3517,2.1253,1.5006,0.95,3.8361,7.4,1.61,22.3606,111.5472,188.533,348.4439,0.0446,0.8969,0.3667,False,31.0,,0.0,97.3278,98.7627,98.6053,96.4495,False,2026-06-28
116,ba13cbdb-8043-4c1b-8a85-084c86886ac8,Descendants' Path,0.99,97.7864,Highly volatile,1.8688,0.2252,0.48,2.5874,1.8688,0.9782,3.5736,9.0707,1.61,8.4987,154.2487,274.2159,548.0819,0.1528,6.416,0.7667,False,31.0,66518.0,0.0,98.8408,99.2211,98.835,87.3551,False,2026-06-28
117,7b3d364d-6581-43de-a80a-d5b07f5d21ed,"Venus, Torn Between Worlds",0.25,97.7853,Highly volatile,2.8617,1.1043,3.1111,3.1111,2.8617,0.9519,4.5685,6.232,1.61,6.486,317.3983,654.3818,1649.0611,0.0143,4.3727,0.4286,False,15.0,,0.0,99.7609,99.0418,98.3855,83.8654,False,2026-06-28
118,5e113f0f-4469-4276-82e1-0a804f3de444,Earthbending Lesson,0.2,97.7803,Highly volatile,1.781,0.7,0.6673,2.5764,1.781,0.95,2.6518,9.14,1.61,13.1336,143.3352,251.7031,493.5673,0.0337,1.1871,0.439,False,42.0,,0.0,98.5657,97.773,98.8711,92.2353,False,2026-06-28
119,e7ae3ee7-824f-4dcb-8f28-7de99e4d8c3e,New Generation's Technique,0.27,97.7794,Highly volatile,2.7807,0.7371,3.0221,3.0221,2.7807,0.9498,3.4648,5.6185,1.61,7.8139,300.8575,612.4537,1513.0039,0.0167,4.3551,0.9286,False,15.0,,0.0,99.6496,98.4174,98.2509,86.1261,False,2026-06-28
120,835abd35-27ea-45fe-b55d-25081c57bd4a,Zero Point Ballad,0.49,97.7782,Highly volatile,3.1549,3.2781,3.2781,3.2781,3.1549,0.9573,4.5319,10.4204,1.61,5.6795,383.2098,827.9274,2245.0366,0.0209,11.4907,0.3636,False,12.0,,0.0,99.9083,99.1145,99.0582,81.8673,False,2026-06-28
121,77cd2246-6906-4dce-8580-4c9d2e68c477,"Jet, Freedom Fighter",0.2,97.7769,Highly volatile,1.5233,0.1648,0.2869,2.1549,1.5233,0.95,3.6683,7.6,1.61,20.5108,113.9519,193.1822,358.7111,0.0436,0.9174,0.4,False,31.0,,0.0,97.4326,98.6525,98.6349,96.022,False,2026-06-28
122,14079f05-fbc1-401c-9008-da678656b4c6,Bot Bashing Time,0.18,97.7761,Highly volatile,2.7957,0.823,3.0245,3.0245,2.7957,0.949,3.8166,5.1556,1.61,7.5033,303.8694,620.0361,1537.3682,0.011,2.9473,0.6429,False,15.0,,0.0,99.6922,98.6278,98.1164,85.5562,False,2026-06-28
123,0217da8e-e74f-4f5c-ab75-f17600f94405,Rock Soldiers,0.19,97.7738,Highly volatile,2.7512,0.6761,2.9764,2.9764,2.7512,0.9422,3.8507,4.8895,1.61,7.9607,295.0078,597.795,1466.2074,0.0121,2.9758,0.5714,False,15.0,,0.0,99.607,98.506,98.0442,86.3715,False,2026-06-28
124,2bbb33e3-7d03-457c-92bb-b0c943615fa1,"Koh, the Face Stealer",1.01,97.7737,Highly volatile,1.9711,0.1333,0.4305,2.7085,1.9711,0.9816,3.1904,4.3015,1.61,9.2631,167.5724,302.2474,617.8868,0.1407,7.2507,0.7931,False,30.0,,0.0,99.0503,98.9985,97.821,88.258,False,2026-06-28
125,4097fea2-ae34-4b99-ab7e-a276d608b489,Weather Maker,0.68,97.7702,Highly volatile,2.7387,1.023,2.8331,2.8331,2.7387,0.9813,2.9891,23.1221,1.61,6.2598,292.5386,591.6342,1446.661,0.044,10.5173,0.9444,False,19.0,,0.0,99.5841,98.8285,99.7342,83.1084,False,2026-06-28
126,646f9ad8-9d18-4b42-954a-e21a62e9f0e8,Aang's Iceberg,0.51,97.7697,Highly volatile,2.3526,0.4359,1.3956,3.2646,2.3526,0.982,3.3017,38.0127,1.61,6.284,223.7199,426.6093,951.331,0.0485,5.3618,0.7805,False,42.0,,0.0,99.3811,99.0959,99.918,83.1753,False,2026-06-28
127,41fbdaa2-7a7a-44d5-a8f4-77624350eedd,"Splinter, Hamato Yoshi",0.3,97.7692,Highly volatile,2.7621,0.639,3.0149,3.0149,2.7621,0.9419,3.6763,4.91,1.61,8.1106,297.1466,603.1442,1483.2372,0.0189,4.7497,0.7857,False,15.0,,0.0,99.6103,98.3921,98.054,86.5792,False,2026-06-28
128,466d5226-f4c7-4d69-9f56-4f893010127f,"Krang, the All-Powerful",0.51,97.7683,Highly volatile,2.8868,1.2203,3.1237,3.1237,2.8868,0.9635,4.3567,8.4294,1.61,6.0031,322.6663,667.8817,1693.5514,0.0284,9.1471,0.4286,False,15.0,,0.0,99.7839,99.2133,98.7661,82.5814,False,2026-06-28
129,da344e46-6bdf-4032-8590-bac850d5713d,Groundchuck & Dirtbag,0.53,97.7676,Highly volatile,2.8082,1.0469,2.9446,2.9446,2.8082,0.975,3.5776,28.2491,1.61,5.5616,306.4088,626.4468,1558.0514,0.032,8.7877,0.6667,False,19.0,,0.0,99.7118,99.1229,99.8261,81.5703,False,2026-06-28
130,46f77c8c-6817-4aea-a80a-d91f508ccbd0,Go Ninja Go,0.27,97.7648,Highly volatile,2.8107,0.8705,3.0479,3.0479,2.8107,0.9499,3.6099,5.6037,1.61,7.3726,306.9108,627.7162,1562.1558,0.0162,4.4878,0.7857,False,15.0,,0.0,99.7184,98.5381,98.2361,85.3571,False,2026-06-28
131,4a678c6f-5a93-4a3b-80fd-4c0d0f9040c9,Dragon Moose,0.24,97.763,Highly volatile,2.0697,0.419,0.47,2.9021,2.0697,0.978,3.776,20.0,1.5985,6.8571,181.0753,331.2521,692.2781,0.0303,1.9015,0.6562,False,33.0,,0.0,99.1551,99.3432,99.685,83.969,False,2026-06-28
132,dfb13eca-55fd-4ac6-aee3-2bdbfe9e1c4e,Punk Frogs,0.19,97.7619,Highly volatile,2.7997,0.7853,3.0231,3.0231,2.7997,0.9456,3.7521,4.8316,1.61,7.6497,304.6866,622.0971,1544.0096,0.0116,3.1236,0.7143,False,15.0,,0.0,99.702,98.5042,98.0245,85.8119,False,2026-06-28
133,823006a8-098c-457a-8546-77ae2457c459,Glider Staff,0.21,97.7612,Highly volatile,1.6762,0.3958,0.3889,2.3463,1.6762,0.94,3.7103,7.4286,1.61,14.3706,130.9337,226.6245,434.5307,0.0393,1.1225,0.5667,False,31.0,,0.0,98.14,98.3824,98.6152,93.0335,False,2026-06-28
134,8683341a-e836-41e5-9034-4da09eb0ab42,Dimension X,0.2,97.7602,Highly volatile,2.7763,0.7264,3.0249,3.0249,2.7763,0.9333,4.5286,4.62,1.61,7.8381,299.9824,610.2551,1505.9595,0.0125,3.2119,0.4286,False,15.0,,0.0,99.6431,98.51,97.9654,86.1638,False,2026-06-28
135,c5648a32-98b0-4625-aae1-ae56e0ef0197,Fancy Footwork,0.2,97.7576,Highly volatile,1.5503,0.2367,0.4395,2.1799,1.5503,0.95,3.3285,7.6,1.61,19.5569,116.8604,198.8345,371.285,0.0424,0.9426,0.5667,False,31.0,,0.0,97.5734,98.4083,98.6349,95.7354,False,2026-06-28
136,987aab63-a889-400f-a3bd-feaef978b407,Fire Nation Warship,0.2,97.7524,Highly volatile,1.4865,0.2437,0.3257,2.1087,1.4865,0.95,3.6407,7.35,1.61,23.1602,110.057,185.6627,342.1393,0.0452,0.8843,0.4333,False,31.0,,0.0,97.2722,98.6354,98.5955,96.6812,False,2026-06-28
137,b7162f90-8430-4c1d-9f9a-a912bf1e9f50,Riding the Dilu Horse,497.9,97.7516,Highly volatile,2.4978,1.5509,3.6578,2.4785,2.4978,0.9971,3.8777,0.9452,1.61,15.0953,248.0616,483.4686,1115.6242,40.9584,6052.5929,0.3684,False,58.0,898.0,0.0,99.4531,99.8025,91.5007,93.4936,False,2026-06-28
138,b9ca8ead-c267-4170-a6c8-04498330c82b,"Jet, Rebel Leader",0.35,97.7502,Highly volatile,1.96,0.4308,0.6076,2.6767,1.96,0.9873,3.1909,4.6471,1.61,8.5721,166.087,299.0932,609.9279,0.0493,2.4847,0.7586,False,30.0,,0.0,99.034,99.1747,97.9753,87.4324,False,2026-06-28
139,ed5d6aba-0b8d-48b3-a84c-618f45fb67b1,Epic Downfall,0.205,97.7494,Highly volatile,1.7842,0.4035,0.5433,2.6124,1.7842,0.975,2.4456,13.7951,1.61,10.8504,143.7312,252.5129,495.5038,0.0344,1.2208,0.561,False,42.0,,0.0,98.5886,98.1076,99.4848,90.0553,False,2026-06-28
140,728157a3-fcd4-4295-85ff-1162dbb64f8a,Tale of Momo,0.37,97.7473,Highly volatile,1.9972,0.1789,0.2634,2.7849,1.9972,0.9777,4.1768,2.6527,1.61,9.1096,171.0823,309.7297,636.8706,0.0502,2.7264,0.5517,False,30.0,,0.0,99.0896,99.4883,96.8201,88.0744,False,2026-06-28
141,12956c07-e679-471b-8dcb-2a2d15b0be55,Honest Work,0.24,97.7469,Highly volatile,1.6422,0.1923,0.2179,2.3184,1.6422,0.9333,4.5925,6.4375,1.61,15.2053,127.0449,218.8732,416.6556,0.0465,1.24,0.2667,False,31.0,,0.0,97.986,98.5218,98.4478,93.5622,False,2026-06-28
142,629f247c-1e64-4c32-8892-0716ed469d1c,Bumi Bash,0.2,97.7453,Highly volatile,1.7022,0.4976,0.9666,2.3112,1.7022,0.925,3.8037,4.875,1.61,15.5741,133.9472,232.6683,448.5915,0.0365,1.0972,0.3,False,31.0,,0.0,98.2415,98.0779,98.0376,93.9948,False,2026-06-28
143,6a06d281-3ca2-498f-91d0-e13e7b0869f9,Jeong Jeong's Deserters,0.17,97.7411,Highly volatile,1.7245,0.4258,0.5065,2.5308,1.7245,0.95,2.7527,10.7529,1.61,13.3624,136.5634,237.9416,460.9468,0.0303,0.9536,0.3659,False,42.0,,0.0,98.3266,97.8872,99.1008,92.4087,False,2026-06-28
144,aba5c046-2f8c-4749-b347-9a7d8cb1c865,Ozai's Cruelty,0.22,97.7385,Highly volatile,1.7492,0.3417,0.3529,2.5995,1.7492,0.97,2.5979,12.6727,1.61,11.2382,139.5062,243.9022,475.0093,0.0383,1.265,0.4878,False,42.0,,0.0,98.438,98.1164,99.3798,90.8346,False,2026-06-28
145,f8131dca-ba6e-4ca4-943e-a3d26c75b8b8,Ice Cream Kitty,0.21,97.7311,Highly volatile,2.7363,0.5646,2.9646,2.9646,2.7363,0.932,3.8284,4.381,1.61,8.288,292.071,590.4695,1442.9736,0.0136,3.2402,0.6429,False,15.0,,0.0,99.5776,98.247,97.8407,87.0444,False,2026-06-28
146,d8f7d4c8-bc50-4bcf-b930-797dcb3c2a21,Unlucky Cabbage Merchant,0.25,97.7214,Highly volatile,1.6992,0.6006,0.7,2.3044,1.6992,0.95,3.063,5.46,1.61,14.7927,133.5983,231.9669,446.9541,0.0457,1.3674,0.6667,False,31.0,,0.0,98.2284,98.1852,98.1951,93.3167,False,2026-06-28
147,d379a919-02cd-46fd-a6ce-b66a77745ae7,"April O'Neil, Hacktivist",15.89,97.7194,Highly volatile,2.7012,1.1976,2.8253,2.5876,2.7012,0.9887,3.5757,1.866,1.61,8.3087,285.263,573.5749,1389.782,1.0666,236.7264,0.4688,False,33.0,,0.0,99.5481,99.5303,95.6945,87.0856,False,2026-06-28
148,90b4d288-e950-4182-af62-516549a8712c,"Sokka, Swordmaster",1.79,97.7175,Highly volatile,1.6744,0.0922,0.28,2.3237,1.6744,0.9674,2.6935,10.6034,1.61,13.5211,130.7221,226.2013,433.5501,0.3355,9.5505,0.8667,False,31.0,,0.0,98.1236,98.171,99.0844,92.5031,False,2026-06-28
149,eddab60f-2eac-4f20-934c-3d9307f885c3,Nobody,0.19,97.7141,Highly volatile,2.8025,0.8752,3.0115,3.0115,2.8025,0.949,3.6192,4.9947,1.61,7.3007,305.2486,623.5158,1548.5854,0.0115,3.1323,0.6429,False,15.0,,0.0,99.7053,98.4991,98.0737,85.2558,False,2026-06-28
150,edd3a3ea-6bde-408c-8b16-85ed3cc312b2,Iguana Parrot,0.15,97.7135,Highly volatile,1.7148,0.4653,0.4206,2.5284,1.7148,0.95,2.7335,12.1867,1.61,12.9058,135.4283,235.6507,455.5694,0.027,0.8334,0.3415,False,42.0,,0.0,98.284,97.8583,99.3174,92.0928,False,2026-06-28
151,922176b8-7174-4248-92fb-b196ceb802c7,Treetop Freedom Fighters,0.15,97.7082,Highly volatile,1.5599,0.5707,0.5254,2.1433,1.5599,0.925,3.7487,6.5,1.61,21.2693,117.9033,200.8688,375.8347,0.0315,0.7138,0.4,False,31.0,,0.0,97.6193,98.0412,98.4511,96.2057,False,2026-06-28
152,194284f7-cf92-4d9f-a8ce-e4dc3505ab7a,Donatello's Technique,0.29,97.7078,Highly volatile,2.8088,0.9513,3.0255,3.0255,2.8088,0.946,3.8197,5.6172,1.61,6.9983,306.5203,626.7288,1558.9626,0.0175,4.811,0.6429,False,15.0,,0.0,99.7151,98.5643,98.2476,84.7202,False,2026-06-28
153,0a8e5c48-885d-4ea8-9c68-a3e9213d4289,Tunnel Rats,0.19,97.7042,Highly volatile,2.8229,0.9846,3.0618,3.0618,2.8229,0.9422,4.3484,4.9263,1.61,6.9142,309.3904,633.9955,1582.5031,0.0113,3.1968,0.5,False,15.0,,0.0,99.738,98.6635,98.0606,84.6018,False,2026-06-28
154,5cdc4654-b8c5-4599-a1d2-9e9d5f6509cb,Duelist's Heritage,0.765,97.7003,Highly volatile,1.9432,0.5505,0.4605,2.7871,1.9432,0.9769,4.5503,2.1915,1.61,9.6956,163.8663,294.3908,598.1112,0.1096,5.3406,0.9677,False,32.0,,0.0,98.9947,99.5611,96.259,88.7387,False,2026-06-28
155,f599471a-31a6-4fb0-bf27-c5b707e1db6a,Death in the Family,0.25,97.6965,Highly volatile,2.7313,0.5484,2.9632,2.9632,2.7313,0.9264,4.092,3.744,1.61,8.3282,291.1002,588.0529,1435.3316,0.0163,3.8383,0.4286,False,15.0,,0.0,99.5677,98.2406,97.6012,87.1234,False,2026-06-28
156,a1230e78-0bfa-489e-a1b9-3c227bceb6fb,North Pole Patrol,0.23,97.6921,Highly volatile,1.6719,0.3679,0.3994,2.3393,1.6719,0.94,3.4462,6.7609,1.61,14.5813,130.4365,225.6303,432.228,0.0432,1.2241,0.6667,False,31.0,,0.0,98.1007,98.1947,98.5069,93.1708,False,2026-06-28
157,a5656dab-5ce6-48fd-9eae-2c06969bb8df,"Rat King, Verminister",0.85,97.6907,Highly volatile,2.8126,1.3896,2.9036,2.9036,2.8126,0.9766,3.2205,23.4576,1.61,5.494,307.2931,628.6833,1565.2847,0.051,14.1549,0.8889,False,19.0,,0.0,99.7216,98.9095,99.744,81.409,False,2026-06-28
