volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
79,7fe5cad0-8db8-4cb3-9d61-bda84477654d,Komodo Rhino,0.22,98.3556,Highly volatile,1.5601,0.2721,0.5554,2.1646,1.5601,0.9647,3.4949,21.7227,1.61,18.9535,117.9218,200.905,375.9158,0.0462,1.047,0.4412,False,35.0,,0.0,97.8944,99.2402,99.7408,96.3729,False,2026-09-14
80,b6e82d4f-4fbf-495c-bebd-982d2a855ad0,Tiger-Dillo,0.2,98.3522,Highly volatile,1.5492,0.4567,0.4629,2.173,1.5492,0.95,3.9562,7.575,1.61,19.8066,116.7386,198.5971,370.7548,0.0425,0.9415,0.3,False,31.0,,0.0,97.8485,99.2282,98.9679,97.7572,False,2026-09-14
81,5825997b-10d7-4a36-972c-a80ddd90b8ed,Feed the Swarm,0.27,98.3511,Highly volatile,1.6579,0.3423,0.2877,2.3379,1.6579,0.9554,3.7222,17.5093,1.61,13.9775,128.8345,222.4336,424.8439,0.0514,1.4171,0.4857,False,36.0,,0.0,98.2906,99.2385,99.6882,94.4293,False,2026-09-14
82,987a0b61-2ce4-47bd-8f5e-1e7bf01d0869,Sergeant John Benton,0.33,98.3506,Highly volatile,2.2163,3.4865,2.4861,1.924,2.2163,0.7649,0.8235,10.9273,1.61,27.3668,202.417,378.2773,817.3432,0.036,3.0272,0.7955,False,45.0,9676.0,0.0,99.3614,95.5524,99.3306,98.8219,False,2026-09-14
83,b047cd3f-9129-41cc-8b91-b0dc970f5068,Brilliance Unleashed,0.2,98.3414,Highly volatile,2.7977,0.8957,3.0354,3.0354,2.7977,0.9598,4.6504,7.68,1.61,7.2335,304.2701,621.0465,1540.6231,0.0122,3.2812,0.2143,False,15.0,,0.0,99.702,99.536,98.9843,87.5877,False,2026-09-14
84,0a8e5c48-885d-4ea8-9c68-a3e9213d4289,Tunnel Rats,0.19,98.3414,Highly volatile,2.7425,0.5524,2.9929,2.9929,2.7425,0.9406,4.3764,4.5789,1.61,8.3335,293.2956,593.5214,1452.6408,0.0122,2.95,0.5,False,15.0,,0.0,99.6332,99.14,98.4445,89.731,False,2026-09-14
85,021b495d-236f-4274-988d-2dfd7103c9ef,War Balloon,0.2,98.3358,Highly volatile,1.5312,0.4441,0.5217,2.1497,1.5312,0.95,3.9594,7.375,1.61,21.3253,114.8055,194.8378,362.3837,0.0433,0.9248,0.3333,False,31.0,,0.0,97.7666,99.2308,98.9302,98.0525,False,2026-09-14
86,0972d46e-423b-454e-87c7-a2d40fb6fb6d,"Katara, the Fearless",0.96,98.3355,Highly volatile,1.841,0.368,0.7953,2.6491,1.841,0.975,2.051,19.9995,1.61,11.5172,150.7364,266.9262,530.2762,0.1523,6.0507,0.8293,False,42.0,,0.0,98.903,98.6186,99.7145,92.7219,False,2026-09-14
87,466d5226-f4c7-4d69-9f56-4f893010127f,"Krang, the All-Powerful",0.51,98.3291,Highly volatile,2.7962,0.8865,3.0321,3.0321,2.7962,0.9639,3.9265,8.2216,1.61,7.266,303.9653,620.2778,1538.1469,0.0311,8.3545,0.6429,False,15.0,,0.0,99.6955,99.4443,99.0352,87.6502,False,2026-09-14
88,399fba23-fc13-440b-ab67-192eede6ecab,Fire Nation Attacks,0.23,98.3255,Highly volatile,1.8571,0.4527,0.3748,2.7251,1.8571,0.9683,3.0153,11.9957,1.61,10.4985,152.7652,271.1318,540.5309,0.0359,1.4732,0.4878,False,42.0,,0.0,98.939,99.0137,99.4388,91.8674,False,2026-09-14
89,3aa3b908-e8d3-4944-8ced-5219d4129594,Putrid Pals,0.19,98.3254,Highly volatile,2.7277,0.4986,2.9687,2.9687,2.7277,0.9336,4.6101,4.5842,1.61,8.4588,290.3853,586.2749,1429.7163,0.0124,2.9065,0.2857,False,15.0,,0.0,99.6169,99.0431,98.4511,89.8856,False,2026-09-14
90,eef63cb4-96de-4c9d-84aa-62a3b52a3c7f,Invasion Tactics,0.2,98.3195,Highly volatile,1.5365,0.0986,0.415,2.1662,1.5365,0.95,3.8167,7.475,1.61,20.2661,115.3746,195.943,364.8401,0.043,0.9297,0.3667,False,31.0,,0.0,97.8027,99.1718,98.9433,97.8371,False,2026-09-14
91,edd3a3ea-6bde-408c-8b16-85ed3cc312b2,Iguana Parrot,0.15,98.3188,Highly volatile,1.7521,0.3019,0.2816,2.6025,1.7521,0.95,3.1585,11.9967,1.61,12.5838,139.8551,244.6109,476.6882,0.026,0.865,0.2927,False,42.0,,0.0,98.6606,98.8239,99.4667,93.6251,False,2026-09-14
92,ceddea59-de47-4ddd-b424-6e1dcb13ab79,Allied Teamwork,0.915,98.3101,Highly volatile,1.6524,0.1796,0.7609,2.2319,1.6524,0.9777,2.6194,31.8689,1.61,14.3384,128.2033,221.1764,421.9483,0.1753,4.7758,0.8571,False,36.0,,0.0,98.2546,98.9509,99.872,94.6429,False,2026-09-14
93,bda5d0aa-3ed0-4f8c-80ae-f9cb8ed0ac82,Shredder's Armor,0.22,98.3076,Highly volatile,2.7878,0.8443,3.0217,3.0217,2.7878,0.9598,3.8832,6.9818,1.61,7.4155,302.2853,616.0451,1524.5308,0.0135,3.574,0.6429,False,15.0,,0.0,99.6889,99.385,98.8744,87.8569,False,2026-09-14
94,14079f05-fbc1-401c-9008-da678656b4c6,Bot Bashing Time,0.17,98.3025,Highly volatile,2.7603,0.654,2.9963,2.9963,2.7603,0.9476,4.0317,5.2353,1.61,8.0504,296.7888,602.2484,1480.3816,0.0108,2.6866,0.5714,False,15.0,,0.0,99.6562,99.1493,98.625,88.9338,False,2026-09-14
95,e5659c45-e064-4690-b90a-24ffe3793d4d,Roku's Mastery,0.23,98.2975,Highly volatile,1.6099,0.5527,0.5275,2.1371,1.6099,0.9667,2.7498,25.1196,1.61,17.1027,123.4115,211.6807,400.2299,0.046,1.1505,0.6,False,36.0,,0.0,98.0777,98.8303,99.8129,95.791,False,2026-09-14
96,41fbdaa2-7a7a-44d5-a8f4-77624350eedd,"Splinter, Hamato Yoshi",0.3,98.2913,Highly volatile,2.7571,0.6412,3.0082,3.0082,2.7571,0.9437,4.0943,4.9467,1.61,8.092,296.1608,600.6771,1475.3762,0.019,4.7261,0.7143,False,15.0,,0.0,99.6496,99.1209,98.5659,89.0137,False,2026-09-14
97,9e5df175-5f91-47f7-957c-63bac31f0858,Hog-Monkey Rampage,0.2,98.2898,Highly volatile,1.6603,0.0,0.2669,2.2619,1.6603,0.9667,3.7409,28.8875,1.5247,12.4881,129.1082,222.9791,426.1018,0.038,1.0522,0.3143,False,36.0,,0.0,98.3102,99.3973,99.8474,93.0827,False,2026-09-14
98,ed5d6aba-0b8d-48b3-a84c-618f45fb67b1,Epic Downfall,0.2,98.2855,Highly volatile,1.7917,0.389,0.4828,2.6362,1.7917,0.975,2.5908,13.9975,1.61,11.0088,144.643,254.3792,499.9736,0.0333,1.1999,0.5366,False,42.0,,0.0,98.7982,98.8851,99.5964,92.2565,False,2026-09-14
99,036b7b89-e49a-4560-9de9-1d4d71f3f666,Sparring Dummy,0.2,98.2835,Highly volatile,1.7063,0.2351,0.4031,2.3917,1.7063,0.95,3.7804,7.975,1.61,13.2666,134.4295,233.6387,450.8589,0.0363,1.1017,0.4667,False,31.0,,0.0,98.4838,99.1573,99.0057,94.0142,False,2026-09-14
100,96335212-ec57-4beb-bab1-11c8eaa62119,Cunning Maneuver,0.2,98.2834,Highly volatile,1.7097,0.5622,0.4719,2.3766,1.7097,0.949,3.8563,7.775,1.61,13.4486,134.8281,234.4412,452.7363,0.0362,1.1055,0.4,False,31.0,,0.0,98.4871,99.1132,98.9926,94.1271,False,2026-09-14
101,2ded4b02-7aa4-46a1-b10f-8480eb942cd4,Tundra Tank,0.2,98.2828,Highly volatile,1.5083,0.3897,0.3886,2.1309,1.5083,0.95,3.8361,7.4,1.61,22.1056,112.3631,190.108,351.9144,0.0443,0.9038,0.3333,False,31.0,,0.0,97.6619,99.1823,98.9351,98.1602,False,2026-09-14
102,349e6b9e-40a8-49bc-9cd3-4a22f5363fa5,Cat-Gator,0.205,98.2724,Highly volatile,1.8042,0.3583,0.4876,2.654,1.8042,0.975,2.5336,13.6537,1.61,10.6754,146.1774,257.5268,507.5341,0.0337,1.2454,0.561,False,42.0,,0.0,98.844,98.8562,99.5635,92.0185,False,2026-09-14
103,5cca85e0-43e8-4b97-a43b-1b8f23f541d1,Jet's Brainwashing,0.2,98.2698,Highly volatile,1.5655,0.3024,0.4036,2.1935,1.5655,0.95,3.843,7.575,1.61,19.0346,118.5151,202.0642,378.5143,0.0418,0.957,0.3667,False,31.0,,0.0,97.9009,99.1875,98.9679,96.7724,False,2026-09-14
104,dfb13eca-55fd-4ac6-aee3-2bdbfe9e1c4e,Punk Frogs,0.19,98.2691,Highly volatile,2.7691,0.6608,3.0004,3.0004,2.7691,0.9441,4.0021,4.6316,1.61,8.0363,298.5446,606.6471,1494.4186,0.0119,3.0294,0.5714,False,15.0,,0.0,99.6627,99.1038,98.4675,88.9164,False,2026-09-14
105,77cd2246-6906-4dce-8580-4c9d2e68c477,"Jet, Freedom Fighter",0.2,98.2677,Highly volatile,1.5119,0.1648,0.2869,2.1422,1.5119,0.95,3.6776,7.525,1.61,21.2378,112.7407,190.8378,353.5251,0.0441,0.9071,0.4,False,31.0,,0.0,97.6815,99.1153,98.9597,98.042,False,2026-09-14
106,a8966245-501c-47e4-8ce0-849dcb532eb2,"Flopsie, Bumi's Buddy",0.25,98.266,Highly volatile,1.7507,0.2711,0.3319,2.6155,1.7507,0.9683,2.6892,10.998,1.61,12.1933,139.6876,244.2705,475.8816,0.0434,1.4397,0.4878,False,42.0,,0.0,98.6475,98.8102,99.3388,93.3889,False,2026-09-14
107,e6490e98-37a9-4a8b-a04c-cceeb22b0c35,"Mona Lisa, Science Geek",0.25,98.2656,Highly volatile,2.7919,0.8531,3.0363,3.0363,2.7919,0.9499,4.592,6.108,1.61,7.397,303.1115,618.1257,1531.2197,0.0153,4.078,0.3571,False,15.0,,0.0,99.6922,99.2913,98.7628,87.8222,False,2026-09-14
108,fb084141-cb80-479e-b5d4-114c1f31eb6c,Generous Patron,0.335,98.2614,Highly volatile,2.0908,0.848,2.6761,2.0537,2.0908,0.8263,0.6598,21.8955,1.61,19.7427,184.0485,337.7173,709.1511,0.0414,2.7107,0.6222,False,46.0,41644.0,0.0,99.2534,95.5924,99.744,97.7503,False,2026-09-14
109,4c9bcba6-87b5-4fb3-97ee-6fe5b739337d,Consider,0.3,98.2612,Highly volatile,2.1635,0.179,0.4395,2.9614,2.1635,0.9706,4.3643,3.2,1.61,8.6105,194.5508,360.779,770.1785,0.0345,2.6105,0.6786,False,29.0,276609.0,0.0,99.3025,99.6249,97.9785,90.0697,False,2026-09-14
110,f58a5f8b-254c-4206-bdbe-55a23798ed2d,Raphael's Technique,15.25,98.2608,Highly volatile,2.4758,0.8034,2.5605,2.3243,2.4758,0.9863,3.0116,1.9403,1.5633,10.47,244.25,474.453,1089.1096,1.2825,181.3392,0.5152,False,34.0,,0.0,99.5219,99.309,96.9022,91.3731,False,2026-09-14
111,987aab63-a889-400f-a3bd-feaef978b407,Fire Nation Warship,0.2,98.2556,Highly volatile,1.5165,0.3241,0.467,2.136,1.5165,0.95,3.4621,7.35,1.61,21.868,113.2302,191.7846,355.6174,0.0439,0.9112,0.4333,False,31.0,,0.0,97.711,98.9919,98.9269,98.1306,False,2026-09-14
112,5d4ea910-3b16-4f98-89be-c1b2cfff4bf0,Figure of Fable,0.4,98.2503,Highly volatile,2.2112,0.425,2.7442,2.4401,2.2112,0.9767,3.5571,36.625,1.3963,7.368,201.6452,376.5521,812.6607,0.0438,3.6506,0.5294,False,35.0,,0.0,99.3582,99.4862,99.9114,87.1294,False,2026-09-14
113,8683341a-e836-41e5-9034-4da09eb0ab42,Dimension X,0.2,98.2486,Highly volatile,2.7591,0.5952,3.0169,3.0169,2.7591,0.9308,4.6545,4.315,1.61,8.2348,296.5685,601.6971,1478.625,0.0127,3.1573,0.4286,False,15.0,,0.0,99.6529,98.9921,98.3625,89.1978,False,2026-09-14
114,e2171c48-a816-41b2-aa55-e0ba2503fd6a,Otter-Penguin,0.19,98.2477,Highly volatile,1.7445,0.4001,0.4556,2.5786,1.7445,0.95,2.8862,9.4711,1.61,13.0576,138.9462,242.7655,472.3197,0.0332,1.0874,0.4146,False,42.0,,0.0,98.6213,98.6585,99.2223,93.8909,False,2026-09-14
115,2158c73d-421b-4c94-af06-dd89cb8d3126,"Jeong Jeong, the Deserter",0.2,98.2447,Highly volatile,1.5714,0.4408,0.5009,2.1894,1.5714,0.9467,3.1156,7.4,1.61,19.5848,119.1631,203.3318,381.3605,0.0415,0.9627,0.6,False,31.0,,0.0,97.9304,98.6723,98.9351,97.712,False,2026-09-14
116,5e113f0f-4469-4276-82e1-0a804f3de444,Earthbending Lesson,0.2,98.2431,Highly volatile,1.7352,0.4054,0.4291,2.5763,1.7352,0.95,2.7471,8.9975,1.61,14.0033,137.8398,240.5231,467.0247,0.0353,1.134,0.4634,False,42.0,,0.0,98.5722,98.5719,99.1369,94.4345,False,2026-09-14
117,a213c650-06cc-4ea8-86f8-78ccfe103b38,"Bosco, Just a Bear",0.3,98.2413,Highly volatile,1.7949,0.3713,0.4816,2.4312,1.7949,0.9695,2.9766,8.53,1.61,11.0374,145.0353,255.1832,501.9021,0.0498,1.8057,0.7931,False,30.0,,0.0,98.808,99.0038,99.0549,92.2808,False,2026-09-14
118,215215b8-6ddc-4e94-8640-6d324ff65f9c,"Appa, Aang's Companion",0.465,98.2344,Highly volatile,1.6849,0.2816,0.3881,2.2574,1.6849,0.9438,2.926,12.043,1.61,14.604,131.9392,228.6375,439.2019,0.0862,2.5073,0.6857,False,36.0,,0.0,98.3856,98.5427,99.5012,94.8079,False,2026-09-14
119,5453550f-9136-4568-baf8-c3d20e33fbb6,Yip Yip!,0.18,98.2331,Highly volatile,1.6183,0.2961,0.4512,2.2586,1.6183,0.9492,3.7608,8.6389,1.61,16.2023,124.348,213.5298,404.4379,0.0357,0.908,0.4,False,31.0,,0.0,98.1105,99.08,99.0713,95.4714,False,2026-09-14
120,7fbe9056-190f-40a1-bee9-59ebd6f981f5,Origin of Spider-Man,0.35,98.2306,Highly volatile,1.8245,0.7754,0.8995,3.0474,1.8245,0.99,2.8689,51.7657,1.61,8.3534,148.6824,262.6826,519.9782,0.0565,2.1699,0.7727,False,45.0,,0.0,98.8866,99.2614,99.9737,89.7588,False,2026-09-14
121,b5fd82b9-77de-4358-9ce7-915cc809a889,"Zuko, Conflicted",0.3,98.2183,Highly volatile,2.0484,1.414,1.1054,2.533,2.0484,0.9375,3.1805,6.3333,1.61,9.9868,178.0982,324.8063,675.5605,0.0387,2.3267,0.7333,False,31.0,,0.0,99.2108,98.6026,98.7858,91.4436,False,2026-09-14
122,1c385880-3eea-45c8-8e89-330ad8ad92b1,Aardvark Sloth,0.3,98.2171,Highly volatile,2.492,0.0,1.9717,3.4031,2.492,0.9563,3.582,15.7633,1.61,6.9191,247.052,481.0765,1108.5726,0.0248,3.6257,0.5,False,35.0,,0.0,99.5252,99.1827,99.6456,87.1205,False,2026-09-14
123,629f247c-1e64-4c32-8892-0716ed469d1c,Bumi Bash,0.2,98.2137,Highly volatile,1.7144,0.566,0.9853,2.3217,1.7144,0.925,3.7748,4.875,1.61,15.2504,135.3793,235.5518,455.3375,0.036,1.1107,0.3,False,31.0,,0.0,98.5133,98.6688,98.5364,95.0945,False,2026-09-14
124,a5656dab-5ce6-48fd-9eae-2c06969bb8df,"Rat King, Verminister",0.84,98.2097,Highly volatile,2.7485,1.1581,2.8468,2.8468,2.7485,0.9741,3.1354,23.7881,1.61,6.4488,294.4665,596.4431,1461.912,0.0538,13.1201,0.9444,False,19.0,,0.0,99.6365,99.1959,99.767,86.2746,False,2026-09-14
125,c5648a32-98b0-4625-aae1-ae56e0ef0197,Fancy Footwork,0.2,98.2091,Highly volatile,1.5841,0.2367,0.4851,2.2209,1.5841,0.95,3.5287,7.6,1.61,18.0637,120.5508,206.0516,387.4841,0.041,0.975,0.4333,False,31.0,,0.0,97.986,99.0261,98.9761,96.1315,False,2026-09-14
126,646f9ad8-9d18-4b42-954a-e21a62e9f0e8,Aang's Iceberg,0.51,98.2087,Highly volatile,2.5061,0.9727,1.4653,3.3991,2.5061,0.9825,3.583,37.902,1.61,6.1071,249.4947,486.8689,1125.6689,0.0416,6.2509,0.7805,False,42.0,,0.0,99.5284,99.575,99.9147,85.6354,False,2026-09-14
127,d8f7d4c8-bc50-4bcf-b930-797dcb3c2a21,Unlucky Cabbage Merchant,0.25,98.2086,Highly volatile,1.8268,0.6642,1.0208,2.4224,1.8268,0.95,3.0241,5.1,1.61,11.7094,148.9716,263.2792,521.423,0.0402,1.5536,0.6667,False,31.0,,0.0,98.8899,98.7399,98.5955,92.8939,False,2026-09-14
128,0217da8e-e74f-4f5c-ab75-f17600f94405,Rock Soldiers,0.19,98.2086,Highly volatile,2.7556,0.6932,2.9846,2.9846,2.7556,0.9406,3.8738,4.7263,1.61,7.9111,295.8663,599.9407,1473.032,0.0121,2.9888,0.5714,False,15.0,,0.0,99.6463,99.0258,98.4806,88.569,False,2026-09-14
129,a1230e78-0bfa-489e-a1b9-3c227bceb6fb,North Pole Patrol,0.23,98.2081,Highly volatile,1.69,0.3669,0.4851,2.3605,1.69,0.9367,3.7339,6.6739,1.61,14.1608,132.5328,229.8276,441.9693,0.0424,1.2465,0.5333,False,31.0,,0.0,98.4118,98.8858,98.8416,94.5457,False,2026-09-14
130,63193ad4-bbd2-4cc3-98e2-9f6b985e8ae7,Oft-Nabbed Goat,0.58,98.2068,Highly volatile,2.309,0.1979,2.6612,2.6612,2.309,0.9564,2.9986,2.5147,1.61,10.021,216.7463,410.6378,906.4626,0.0576,5.8375,0.7895,False,20.0,,0.0,99.4302,98.846,97.5552,91.4696,False,2026-09-14
131,6ef464bd-2ed0-4f99-af4a-ebf276f55384,Compassionate Healer,0.19,98.206,Highly volatile,1.5497,0.3061,0.4539,2.1709,1.5497,0.925,4.2148,5.1316,1.61,20.4364,116.7948,198.7066,370.9994,0.0403,0.8949,0.2667,False,31.0,,0.0,97.8551,98.8026,98.6053,97.8701,False,2026-09-14
132,5d950fd4-8956-4b1a-ab0f-ab31bcffce4e,Callous Inspector,0.15,98.2048,Highly volatile,1.5313,0.265,0.3943,2.1611,1.5313,0.925,4.3995,6.6667,1.61,20.3741,114.8158,194.8578,362.4281,0.0324,0.6936,0.2333,False,31.0,,0.0,97.7699,98.8341,98.8367,97.8579,False,2026-09-14
133,7af493e3-15a1-42d6-a66c-82aacabe816f,Saber-Tooth Moose-Lion,0.19,98.2036,Highly volatile,1.8807,0.4302,0.9857,2.707,1.8807,0.95,2.8121,9.4711,1.61,10.4102,155.7545,277.3543,555.7922,0.029,1.246,0.4146,False,42.0,,0.0,98.975,98.6126,99.2223,91.7962,False,2026-09-14
134,268d0056-0d3e-438a-ab17-625a6f5ec68a,How to Start a Riot,0.195,98.2026,Highly volatile,1.7685,0.377,0.4101,2.6009,1.7685,0.95,2.7559,9.2282,1.61,11.9468,141.8179,248.6058,486.1784,0.0333,1.143,0.5122,False,42.0,,0.0,98.7229,98.5811,99.1894,93.1753,False,2026-09-14
135,8d857d79-bdb2-4ca3-abd6-7db8f6b3bcfa,"Tokka & Rahzar, Unsupervised",0.33,98.2004,Highly volatile,2.9085,1.2916,3.1308,3.1308,2.9085,0.9771,3.8777,12.9788,1.61,5.6733,327.2739,679.7467,1732.9235,0.018,6.0486,0.9286,False,15.0,,0.0,99.7839,99.6568,99.5373,84.6367,False,2026-09-14
136,9223488e-5206-4d43-90ef-387189dcee16,"Suki, Kyoshi Warrior",0.245,98.1986,Highly volatile,1.774,0.3728,0.5855,2.6134,1.774,0.9717,2.3838,11.3041,1.61,11.3534,142.4829,249.9623,489.4111,0.0416,1.4441,0.6585,False,42.0,,0.0,98.7392,98.688,99.3568,92.5344,False,2026-09-14
137,48252207-d345-455c-b655-c2027664e6a6,Rabaroo Troop,0.19,98.1968,Highly volatile,1.73,0.4146,0.5098,2.5593,1.73,0.95,2.8855,9.4711,1.61,12.8604,137.2142,239.2572,464.0418,0.0337,1.0717,0.3659,False,42.0,,0.0,98.5493,98.6572,99.2223,93.745,False,2026-09-14
138,c93bb65a-a74a-499b-a538-65272079aab8,Giant Koi,0.15,98.1947,Highly volatile,1.7125,0.2207,0.3667,2.5531,1.7125,0.95,2.9839,11.9967,1.61,12.3322,135.1584,235.1066,454.2943,0.0271,0.8314,0.2927,False,42.0,,0.0,98.4969,98.7176,99.4667,93.4688,False,2026-09-14
139,26c2dd96-07e7-4294-9431-96d5aeff3761,True Ancestry,0.25,98.1946,Highly volatile,1.559,0.4822,0.5613,2.1641,1.559,0.9333,3.3094,5.8,1.61,21.0862,117.8099,200.6865,375.4265,0.0526,1.1886,0.5667,False,31.0,,0.0,97.8878,98.5739,98.7136,98.0021,False,2026-09-14
140,12956c07-e679-471b-8dcb-2a2d15b0be55,Honest Work,0.24,98.1888,Highly volatile,1.6407,0.1923,0.1978,2.3196,1.6407,0.9333,4.6679,6.3958,1.61,15.2605,126.8741,218.5341,415.8777,0.0465,1.2381,0.3,False,31.0,,0.0,98.2022,99.0346,98.7924,95.1015,False,2026-09-14
141,87adda41-113b-4126-8978-25a258b31bdd,"Iroh, Tea Master",0.31,98.1853,Highly volatile,1.9225,0.4393,0.3798,2.6851,1.9225,0.987,3.8106,11.4839,1.61,7.6873,161.1464,288.654,583.7741,0.0453,2.1197,0.6667,False,31.0,,0.0,99.0372,99.7573,99.3667,88.2234,False,2026-09-14
142,a5a05edd-2a30-414b-b766-f0651d5783f5,Forecasting Fortune Teller,0.15,98.1809,Highly volatile,1.5305,0.2988,0.3911,2.1536,1.5305,0.925,3.9885,6.6667,1.61,20.4683,114.727,194.6855,362.0454,0.0325,0.6931,0.3333,False,31.0,,0.0,97.7601,98.7514,98.8367,97.8753,False,2026-09-14
143,483e0c6c-8131-486c-b482-cc3396c9786b,Daily Bugle Building,0.245,98.1797,Highly volatile,1.6301,0.5768,0.5483,2.6494,1.6301,0.9818,3.6791,8.9408,1.61,12.0923,125.6727,216.1511,410.4208,0.048,1.2505,0.6923,False,40.0,,0.0,98.1596,99.6137,99.114,93.2934,False,2026-09-14
144,072d05c4-e0d7-47af-b2a9-16b90810fd30,Costume Closet,0.185,98.1773,Highly volatile,1.7236,0.5201,0.5341,2.8327,1.7236,0.985,4.3084,10.2243,1.61,9.071,136.4664,237.7457,460.4863,0.033,1.0369,0.5385,False,40.0,,0.0,98.5329,99.8538,99.2748,90.5612,False,2026-09-14
145,bad27b43-7716-4ce1-82ba-2a6d437363e7,"The Mechanist, Aerial Artisan",0.32,98.1744,Highly volatile,1.7856,1.1583,0.8852,2.3751,1.7856,0.9266,3.1075,5.9531,1.61,13.0121,143.8926,252.843,496.2937,0.0537,1.9081,0.8,False,31.0,,0.0,98.7818,98.349,98.7366,93.8579,False,2026-09-14
146,c6cd520c-106b-4ee5-bc02-6c5fbdbc78dd,Barrels of Blasting Jelly,0.2,98.1691,Highly volatile,1.8108,1.198,0.8931,2.4806,1.8108,0.95,2.2215,8.9975,1.61,11.806,146.9874,259.1915,511.544,0.0327,1.2231,0.3902,False,42.0,,0.0,98.8604,98.2831,99.1369,92.9755,False,2026-09-14
147,43b339ec-4d7d-41ac-a5ab-96c6a6de00e2,Vindictive Warden,0.2,98.1674,Highly volatile,1.7503,0.4522,0.4208,2.588,1.7503,0.95,2.8812,8.9975,1.61,11.8525,139.6308,244.1551,475.6084,0.0347,1.1512,0.4146,False,42.0,,0.0,98.6443,98.6546,99.1369,93.111,False,2026-09-14
148,c0f69063-9079-4e7a-98dc-c29da8171d33,Violent Outburst,0.31,98.1673,Highly volatile,2.7842,3.3438,2.386,1.7882,2.7842,0.5164,0.8393,16.4129,1.61,33.064,301.5641,614.2304,1518.7034,0.0192,5.018,0.5106,False,48.0,6069.0,0.0,99.6791,93.8556,99.6718,99.1311,False,2026-09-14
149,eddab60f-2eac-4f20-934c-3d9307f885c3,Nobody,0.19,98.1629,Highly volatile,2.7774,0.759,2.9957,2.9957,2.7774,0.9476,3.4808,4.7579,1.61,7.7164,300.1984,610.7976,1507.6967,0.0118,3.0546,0.7143,False,15.0,,0.0,99.6758,98.9,98.497,88.2546,False,2026-09-14
150,315ddc7a-c39c-43d9-b134-23acbd865e3e,Squirrelanoids,0.2,98.1627,Highly volatile,2.787,0.7611,3.0438,3.0438,2.787,0.9301,4.5038,4.235,1.61,7.7381,302.1306,615.6558,1523.2802,0.0123,3.2466,0.5,False,15.0,,0.0,99.6856,98.9619,98.333,88.2946,False,2026-09-14
151,5d1d9914-3ef2-45c5-b1cb-cb85d2f7394c,Tolls of War,0.21,98.1564,Highly volatile,1.5869,0.4033,0.3633,2.2191,1.5869,0.9333,3.7405,7.0238,1.61,18.349,120.8645,206.6673,388.8735,0.043,1.0266,0.4667,False,31.0,,0.0,97.9991,98.8154,98.881,96.2079,False,2026-09-14
152,92ce3e30-dde3-43bb-a3d6-ccd91ff18bc3,"Zhao, the Seething Flame",0.25,98.1561,Highly volatile,2.7714,0.0,2.1531,3.8277,2.7714,0.995,4.8023,44.732,1.61,5.0384,299.0042,607.8,1498.1035,0.0156,3.9953,0.4118,False,35.0,,0.0,99.6693,99.9954,99.9639,83.2802,False,2026-09-14
153,158a6225-a246-4fd6-aa57-0df8067b4383,"Lutri, the Spellchaser",0.4,98.1536,Highly volatile,2.035,0.5581,2.3991,1.8447,2.035,0.8174,0.5542,8.185,1.61,32.9087,176.237,320.7912,665.2001,0.0523,3.0608,0.4318,False,45.0,5651.0,0.0,99.1977,95.1548,99.0254,99.1224,False,2026-09-14
154,922176b8-7174-4248-92fb-b196ceb802c7,Treetop Freedom Fighters,0.15,98.1509,Highly volatile,1.5021,0.3053,0.3998,2.1197,1.5021,0.925,4.0204,6.5,1.61,22.3531,111.7004,188.8284,349.0942,0.0334,0.6736,0.3333,False,31.0,,0.0,97.6389,98.762,98.8153,98.1862,False,2026-09-14
155,2e0226eb-20a3-488c-8f2b-f99a5b4d0cf4,Koala-Sheep,0.2,98.149,Highly volatile,1.7682,0.1451,1.2535,2.4196,1.7682,0.952,4.0201,2.23,1.61,12.6709,141.7855,248.5396,486.0208,0.0341,1.172,0.3571,False,29.0,,0.0,98.7196,99.3206,97.2861,93.6616,False,2026-09-14
156,82333385-631f-4abf-b159-bb367f1c6fd9,Abandon Attachments,0.275,98.1488,Highly volatile,1.7453,0.5975,0.514,2.5723,1.7453,0.9333,2.7327,6.3618,1.61,14.2221,139.0391,242.9541,472.7657,0.048,1.5751,0.561,False,42.0,,0.0,98.6279,98.2353,98.7891,94.5769,False,2026-09-14
157,bae5dc68-1fd1-428d-bee7-c238e07b21ea,Mouser Attack!,0.18,98.1462,Highly volatile,2.7293,0.5456,2.9432,2.9432,2.7293,0.9194,3.9952,3.3944,1.61,8.3283,290.694,587.0423,1432.1392,0.0117,2.7579,0.4286,False,15.0,,0.0,99.6201,98.61,98.0737,89.7258,False,2026-09-14
